datetime,data,type,unit,network,region
2005-11-01 05:35:00,5311.0,coal_brown,MW,nem,VIC1
2005-11-01 05:40:00,5289.0,coal_brown,MW,nem,VIC1
2005-11-01 05:45:00,5275.0,coal_brown,MW,nem,VIC1
2005-11-01 05:50:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-01 05:55:00,5300.0,coal_brown,MW,nem,VIC1
2005-11-01 06:00:00,5340.0,coal_brown,MW,nem,VIC1
2005-11-01 06:05:00,5368.0,coal_brown,MW,nem,VIC1
2005-11-01 06:10:00,5316.0,coal_brown,MW,nem,VIC1
2005-11-01 06:15:00,5308.0,coal_brown,MW,nem,VIC1
2005-11-01 06:20:00,5283.0,coal_brown,MW,nem,VIC1
2005-11-01 06:25:00,5293.0,coal_brown,MW,nem,VIC1
2005-11-01 06:30:00,5297.0,coal_brown,MW,nem,VIC1
2005-11-01 06:35:00,5329.0,coal_brown,MW,nem,VIC1
2005-11-01 06:40:00,5320.0,coal_brown,MW,nem,VIC1
2005-11-01 06:45:00,5336.0,coal_brown,MW,nem,VIC1
2005-11-01 06:50:00,5352.0,coal_brown,MW,nem,VIC1
2005-11-01 06:55:00,5378.0,coal_brown,MW,nem,VIC1
2005-11-01 07:00:00,5423.0,coal_brown,MW,nem,VIC1
2005-11-01 07:05:00,5456.0,coal_brown,MW,nem,VIC1
2005-11-01 07:10:00,5470.0,coal_brown,MW,nem,VIC1
2005-11-01 07:15:00,5473.0,coal_brown,MW,nem,VIC1
2005-11-01 07:20:00,5488.0,coal_brown,MW,nem,VIC1
2005-11-01 07:25:00,5481.0,coal_brown,MW,nem,VIC1
2005-11-01 07:30:00,5491.0,coal_brown,MW,nem,VIC1
2005-11-01 07:35:00,5494.0,coal_brown,MW,nem,VIC1
2005-11-01 07:40:00,5490.0,coal_brown,MW,nem,VIC1
2005-11-01 07:45:00,5484.0,coal_brown,MW,nem,VIC1
2005-11-01 07:50:00,5481.0,coal_brown,MW,nem,VIC1
2005-11-01 07:55:00,5479.0,coal_brown,MW,nem,VIC1
2005-11-01 08:00:00,5484.0,coal_brown,MW,nem,VIC1
2005-11-01 08:05:00,5492.0,coal_brown,MW,nem,VIC1
2005-11-01 08:10:00,5480.0,coal_brown,MW,nem,VIC1
2005-11-01 08:15:00,5483.0,coal_brown,MW,nem,VIC1
2005-11-01 08:20:00,5478.0,coal_brown,MW,nem,VIC1
2005-11-01 08:25:00,5477.0,coal_brown,MW,nem,VIC1
2005-11-01 08:30:00,5491.0,coal_brown,MW,nem,VIC1
2005-11-01 08:35:00,5491.0,coal_brown,MW,nem,VIC1
2005-11-01 08:40:00,5479.0,coal_brown,MW,nem,VIC1
2005-11-01 08:45:00,5486.0,coal_brown,MW,nem,VIC1
2005-11-01 08:50:00,5498.0,coal_brown,MW,nem,VIC1
2005-11-01 08:55:00,5495.0,coal_brown,MW,nem,VIC1
2005-11-01 09:00:00,5488.0,coal_brown,MW,nem,VIC1
2005-11-01 09:05:00,5482.0,coal_brown,MW,nem,VIC1
2005-11-01 09:10:00,5495.0,coal_brown,MW,nem,VIC1
2005-11-01 09:15:00,5473.0,coal_brown,MW,nem,VIC1
2005-11-01 09:20:00,5467.0,coal_brown,MW,nem,VIC1
2005-11-01 09:25:00,5463.0,coal_brown,MW,nem,VIC1
2005-11-01 09:30:00,5482.0,coal_brown,MW,nem,VIC1
2005-11-01 09:35:00,5487.0,coal_brown,MW,nem,VIC1
2005-11-01 09:40:00,5467.0,coal_brown,MW,nem,VIC1
2005-11-01 09:45:00,5459.0,coal_brown,MW,nem,VIC1
2005-11-01 09:50:00,5476.0,coal_brown,MW,nem,VIC1
2005-11-01 09:55:00,5485.0,coal_brown,MW,nem,VIC1
2005-11-01 10:00:00,5484.0,coal_brown,MW,nem,VIC1
2005-11-01 10:05:00,5488.0,coal_brown,MW,nem,VIC1
2005-11-01 10:10:00,5481.0,coal_brown,MW,nem,VIC1
2005-11-01 10:15:00,5484.0,coal_brown,MW,nem,VIC1
2005-11-01 10:20:00,5477.0,coal_brown,MW,nem,VIC1
2005-11-01 10:25:00,5482.0,coal_brown,MW,nem,VIC1
2005-11-01 10:30:00,5483.0,coal_brown,MW,nem,VIC1
2005-11-01 10:35:00,5477.0,coal_brown,MW,nem,VIC1
2005-11-01 10:40:00,5473.0,coal_brown,MW,nem,VIC1
2005-11-01 10:45:00,5470.0,coal_brown,MW,nem,VIC1
2005-11-01 10:50:00,5480.0,coal_brown,MW,nem,VIC1
2005-11-01 10:55:00,5471.0,coal_brown,MW,nem,VIC1
2005-11-01 11:00:00,5480.0,coal_brown,MW,nem,VIC1
2005-11-01 11:05:00,5466.0,coal_brown,MW,nem,VIC1
2005-11-01 11:10:00,5473.0,coal_brown,MW,nem,VIC1
2005-11-01 11:15:00,5476.0,coal_brown,MW,nem,VIC1
2005-11-01 11:20:00,5468.0,coal_brown,MW,nem,VIC1
2005-11-01 11:25:00,5468.0,coal_brown,MW,nem,VIC1
2005-11-01 11:30:00,5470.0,coal_brown,MW,nem,VIC1
2005-11-01 11:35:00,5465.0,coal_brown,MW,nem,VIC1
2005-11-01 11:40:00,5477.0,coal_brown,MW,nem,VIC1
2005-11-01 11:45:00,5466.0,coal_brown,MW,nem,VIC1
2005-11-01 11:50:00,5450.0,coal_brown,MW,nem,VIC1
2005-11-01 11:55:00,5461.0,coal_brown,MW,nem,VIC1
2005-11-01 12:00:00,5464.0,coal_brown,MW,nem,VIC1
2005-11-01 12:05:00,5466.0,coal_brown,MW,nem,VIC1
2005-11-01 12:10:00,5472.0,coal_brown,MW,nem,VIC1
2005-11-01 12:15:00,5470.0,coal_brown,MW,nem,VIC1
2005-11-01 12:20:00,5457.0,coal_brown,MW,nem,VIC1
2005-11-01 12:25:00,5472.0,coal_brown,MW,nem,VIC1
2005-11-01 12:30:00,5463.0,coal_brown,MW,nem,VIC1
2005-11-01 12:35:00,5464.0,coal_brown,MW,nem,VIC1
2005-11-01 12:40:00,5475.0,coal_brown,MW,nem,VIC1
2005-11-01 12:45:00,5471.0,coal_brown,MW,nem,VIC1
2005-11-01 12:50:00,5462.0,coal_brown,MW,nem,VIC1
2005-11-01 12:55:00,5469.0,coal_brown,MW,nem,VIC1
2005-11-01 13:00:00,5458.0,coal_brown,MW,nem,VIC1
2005-11-01 13:05:00,5435.0,coal_brown,MW,nem,VIC1
2005-11-01 13:10:00,5438.0,coal_brown,MW,nem,VIC1
2005-11-01 13:15:00,5439.0,coal_brown,MW,nem,VIC1
2005-11-01 13:20:00,5442.0,coal_brown,MW,nem,VIC1
2005-11-01 13:25:00,5434.0,coal_brown,MW,nem,VIC1
2005-11-01 13:30:00,5439.0,coal_brown,MW,nem,VIC1
2005-11-01 13:35:00,5431.0,coal_brown,MW,nem,VIC1
2005-11-01 13:40:00,5431.0,coal_brown,MW,nem,VIC1
2005-11-01 13:45:00,5447.0,coal_brown,MW,nem,VIC1
2005-11-01 13:50:00,5451.0,coal_brown,MW,nem,VIC1
2005-11-01 13:55:00,5450.0,coal_brown,MW,nem,VIC1
2005-11-01 14:00:00,5454.0,coal_brown,MW,nem,VIC1
2005-11-01 14:05:00,5443.0,coal_brown,MW,nem,VIC1
2005-11-01 14:10:00,5423.0,coal_brown,MW,nem,VIC1
2005-11-01 14:15:00,5451.0,coal_brown,MW,nem,VIC1
2005-11-01 14:20:00,5452.0,coal_brown,MW,nem,VIC1
2005-11-01 14:25:00,5448.0,coal_brown,MW,nem,VIC1
2005-11-01 14:30:00,5460.0,coal_brown,MW,nem,VIC1
2005-11-01 14:35:00,5479.0,coal_brown,MW,nem,VIC1
2005-11-01 14:40:00,5478.0,coal_brown,MW,nem,VIC1
2005-11-01 14:45:00,5457.0,coal_brown,MW,nem,VIC1
2005-11-01 14:50:00,5449.0,coal_brown,MW,nem,VIC1
2005-11-01 14:55:00,5461.0,coal_brown,MW,nem,VIC1
2005-11-01 15:00:00,5443.0,coal_brown,MW,nem,VIC1
2005-11-01 15:05:00,5444.0,coal_brown,MW,nem,VIC1
2005-11-01 15:10:00,5386.0,coal_brown,MW,nem,VIC1
2005-11-01 15:15:00,5392.0,coal_brown,MW,nem,VIC1
2005-11-01 15:20:00,5385.0,coal_brown,MW,nem,VIC1
2005-11-01 15:25:00,5377.0,coal_brown,MW,nem,VIC1
2005-11-01 15:30:00,5378.0,coal_brown,MW,nem,VIC1
2005-11-01 15:35:00,5390.0,coal_brown,MW,nem,VIC1
2005-11-01 15:40:00,5397.0,coal_brown,MW,nem,VIC1
2005-11-01 15:45:00,5433.0,coal_brown,MW,nem,VIC1
2005-11-01 15:50:00,5432.0,coal_brown,MW,nem,VIC1
2005-11-01 15:55:00,5403.0,coal_brown,MW,nem,VIC1
2005-11-01 16:00:00,5413.0,coal_brown,MW,nem,VIC1
2005-11-01 16:05:00,5430.0,coal_brown,MW,nem,VIC1
2005-11-01 16:10:00,5447.0,coal_brown,MW,nem,VIC1
2005-11-01 16:15:00,5462.0,coal_brown,MW,nem,VIC1
2005-11-01 16:20:00,5438.0,coal_brown,MW,nem,VIC1
2005-11-01 16:25:00,5421.0,coal_brown,MW,nem,VIC1
2005-11-01 16:30:00,5423.0,coal_brown,MW,nem,VIC1
2005-11-01 16:35:00,5420.0,coal_brown,MW,nem,VIC1
2005-11-01 16:40:00,5413.0,coal_brown,MW,nem,VIC1
2005-11-01 16:45:00,5402.0,coal_brown,MW,nem,VIC1
2005-11-01 16:50:00,5423.0,coal_brown,MW,nem,VIC1
2005-11-01 16:55:00,5434.0,coal_brown,MW,nem,VIC1
2005-11-01 17:00:00,5433.0,coal_brown,MW,nem,VIC1
2005-11-01 17:05:00,5427.0,coal_brown,MW,nem,VIC1
2005-11-01 17:10:00,5446.0,coal_brown,MW,nem,VIC1
2005-11-01 17:15:00,5448.0,coal_brown,MW,nem,VIC1
2005-11-01 17:20:00,5456.0,coal_brown,MW,nem,VIC1
2005-11-01 17:25:00,5452.0,coal_brown,MW,nem,VIC1
2005-11-01 17:30:00,5456.0,coal_brown,MW,nem,VIC1
2005-11-01 17:35:00,5459.0,coal_brown,MW,nem,VIC1
2005-11-01 17:40:00,5444.0,coal_brown,MW,nem,VIC1
2005-11-01 17:45:00,5456.0,coal_brown,MW,nem,VIC1
2005-11-01 17:50:00,5451.0,coal_brown,MW,nem,VIC1
2005-11-01 17:55:00,5463.0,coal_brown,MW,nem,VIC1
2005-11-01 18:00:00,5455.0,coal_brown,MW,nem,VIC1
2005-11-01 18:05:00,5450.0,coal_brown,MW,nem,VIC1
2005-11-01 18:10:00,5448.0,coal_brown,MW,nem,VIC1
2005-11-01 18:15:00,5445.0,coal_brown,MW,nem,VIC1
2005-11-01 18:20:00,5433.0,coal_brown,MW,nem,VIC1
2005-11-01 18:25:00,5437.0,coal_brown,MW,nem,VIC1
2005-11-01 18:30:00,5444.0,coal_brown,MW,nem,VIC1
2005-11-01 18:35:00,5439.0,coal_brown,MW,nem,VIC1
2005-11-01 18:40:00,5451.0,coal_brown,MW,nem,VIC1
2005-11-01 18:45:00,5457.0,coal_brown,MW,nem,VIC1
2005-11-01 18:50:00,5452.0,coal_brown,MW,nem,VIC1
2005-11-01 18:55:00,5461.0,coal_brown,MW,nem,VIC1
2005-11-01 19:00:00,5465.0,coal_brown,MW,nem,VIC1
2005-11-01 19:05:00,5469.0,coal_brown,MW,nem,VIC1
2005-11-01 19:10:00,5491.0,coal_brown,MW,nem,VIC1
2005-11-01 19:15:00,5558.0,coal_brown,MW,nem,VIC1
2005-11-01 19:20:00,5568.0,coal_brown,MW,nem,VIC1
2005-11-01 19:25:00,5603.0,coal_brown,MW,nem,VIC1
2005-11-01 19:30:00,5650.0,coal_brown,MW,nem,VIC1
2005-11-01 19:35:00,5690.0,coal_brown,MW,nem,VIC1
2005-11-01 19:40:00,5722.0,coal_brown,MW,nem,VIC1
2005-11-01 19:45:00,5744.0,coal_brown,MW,nem,VIC1
2005-11-01 19:50:00,5757.0,coal_brown,MW,nem,VIC1
2005-11-01 19:55:00,5814.0,coal_brown,MW,nem,VIC1
2005-11-01 20:00:00,5850.0,coal_brown,MW,nem,VIC1
2005-11-01 20:05:00,5887.0,coal_brown,MW,nem,VIC1
2005-11-01 20:10:00,5939.0,coal_brown,MW,nem,VIC1
2005-11-01 20:15:00,5939.0,coal_brown,MW,nem,VIC1
2005-11-01 20:20:00,5950.0,coal_brown,MW,nem,VIC1
2005-11-01 20:25:00,5965.0,coal_brown,MW,nem,VIC1
2005-11-01 20:30:00,5939.0,coal_brown,MW,nem,VIC1
2005-11-01 20:35:00,5945.0,coal_brown,MW,nem,VIC1
2005-11-01 20:40:00,5944.0,coal_brown,MW,nem,VIC1
2005-11-01 20:45:00,5943.0,coal_brown,MW,nem,VIC1
2005-11-01 20:50:00,5894.0,coal_brown,MW,nem,VIC1
2005-11-01 20:55:00,5910.0,coal_brown,MW,nem,VIC1
2005-11-01 21:00:00,5899.0,coal_brown,MW,nem,VIC1
2005-11-01 21:05:00,5860.0,coal_brown,MW,nem,VIC1
2005-11-01 21:10:00,5887.0,coal_brown,MW,nem,VIC1
2005-11-01 21:15:00,5870.0,coal_brown,MW,nem,VIC1
2005-11-01 21:20:00,5841.0,coal_brown,MW,nem,VIC1
2005-11-01 21:25:00,5816.0,coal_brown,MW,nem,VIC1
2005-11-01 21:30:00,5806.0,coal_brown,MW,nem,VIC1
2005-11-01 21:35:00,5748.0,coal_brown,MW,nem,VIC1
2005-11-01 21:40:00,5733.0,coal_brown,MW,nem,VIC1
2005-11-01 21:45:00,5730.0,coal_brown,MW,nem,VIC1
2005-11-01 21:50:00,5727.0,coal_brown,MW,nem,VIC1
2005-11-01 21:55:00,5740.0,coal_brown,MW,nem,VIC1
2005-11-01 22:00:00,5735.0,coal_brown,MW,nem,VIC1
2005-11-01 22:05:00,5652.0,coal_brown,MW,nem,VIC1
2005-11-01 22:10:00,5728.0,coal_brown,MW,nem,VIC1
2005-11-01 22:15:00,5715.0,coal_brown,MW,nem,VIC1
2005-11-01 22:20:00,5732.0,coal_brown,MW,nem,VIC1
2005-11-01 22:25:00,5714.0,coal_brown,MW,nem,VIC1
2005-11-01 22:30:00,5732.0,coal_brown,MW,nem,VIC1
2005-11-01 22:35:00,5733.0,coal_brown,MW,nem,VIC1
2005-11-01 22:40:00,5741.0,coal_brown,MW,nem,VIC1
2005-11-01 22:45:00,5733.0,coal_brown,MW,nem,VIC1
2005-11-01 22:50:00,5723.0,coal_brown,MW,nem,VIC1
2005-11-01 22:55:00,5636.0,coal_brown,MW,nem,VIC1
2005-11-01 23:00:00,5661.0,coal_brown,MW,nem,VIC1
2005-11-01 23:05:00,5619.0,coal_brown,MW,nem,VIC1
2005-11-01 23:10:00,5656.0,coal_brown,MW,nem,VIC1
2005-11-01 23:15:00,5603.0,coal_brown,MW,nem,VIC1
2005-11-01 23:20:00,5617.0,coal_brown,MW,nem,VIC1
2005-11-01 23:25:00,5626.0,coal_brown,MW,nem,VIC1
2005-11-01 23:30:00,5625.0,coal_brown,MW,nem,VIC1
2005-11-01 23:35:00,5634.0,coal_brown,MW,nem,VIC1
2005-11-01 23:40:00,5643.0,coal_brown,MW,nem,VIC1
2005-11-01 23:45:00,5630.0,coal_brown,MW,nem,VIC1
2005-11-01 23:50:00,5640.0,coal_brown,MW,nem,VIC1
2005-11-01 23:55:00,5642.0,coal_brown,MW,nem,VIC1
2005-11-02 00:00:00,5670.0,coal_brown,MW,nem,VIC1
2005-11-02 00:05:00,5675.0,coal_brown,MW,nem,VIC1
2005-11-02 00:10:00,5680.0,coal_brown,MW,nem,VIC1
2005-11-02 00:15:00,5690.0,coal_brown,MW,nem,VIC1
2005-11-02 00:20:00,5685.0,coal_brown,MW,nem,VIC1
2005-11-02 00:25:00,5691.0,coal_brown,MW,nem,VIC1
2005-11-02 00:30:00,5685.0,coal_brown,MW,nem,VIC1
2005-11-02 00:35:00,5679.0,coal_brown,MW,nem,VIC1
2005-11-02 00:40:00,5666.0,coal_brown,MW,nem,VIC1
2005-11-02 00:45:00,5670.0,coal_brown,MW,nem,VIC1
2005-11-02 00:50:00,5679.0,coal_brown,MW,nem,VIC1
2005-11-02 00:55:00,5654.0,coal_brown,MW,nem,VIC1
2005-11-02 01:00:00,5651.0,coal_brown,MW,nem,VIC1
2005-11-02 01:05:00,5643.0,coal_brown,MW,nem,VIC1
2005-11-02 01:10:00,5707.0,coal_brown,MW,nem,VIC1
2005-11-02 01:15:00,5700.0,coal_brown,MW,nem,VIC1
2005-11-02 01:20:00,5680.0,coal_brown,MW,nem,VIC1
2005-11-02 01:25:00,5701.0,coal_brown,MW,nem,VIC1
2005-11-02 01:30:00,5695.0,coal_brown,MW,nem,VIC1
2005-11-02 01:35:00,5699.0,coal_brown,MW,nem,VIC1
2005-11-02 01:40:00,5707.0,coal_brown,MW,nem,VIC1
2005-11-02 01:45:00,5688.0,coal_brown,MW,nem,VIC1
2005-11-02 01:50:00,5662.0,coal_brown,MW,nem,VIC1
2005-11-02 01:55:00,5632.0,coal_brown,MW,nem,VIC1
2005-11-02 02:00:00,5607.0,coal_brown,MW,nem,VIC1
2005-11-02 02:05:00,5577.0,coal_brown,MW,nem,VIC1
2005-11-02 02:10:00,5573.0,coal_brown,MW,nem,VIC1
2005-11-02 02:15:00,5606.0,coal_brown,MW,nem,VIC1
2005-11-02 02:20:00,5556.0,coal_brown,MW,nem,VIC1
2005-11-02 02:25:00,5581.0,coal_brown,MW,nem,VIC1
2005-11-02 02:30:00,5562.0,coal_brown,MW,nem,VIC1
2005-11-02 02:35:00,5585.0,coal_brown,MW,nem,VIC1
2005-11-02 02:40:00,5587.0,coal_brown,MW,nem,VIC1
2005-11-02 02:45:00,5554.0,coal_brown,MW,nem,VIC1
2005-11-02 02:50:00,5572.0,coal_brown,MW,nem,VIC1
2005-11-02 02:55:00,5578.0,coal_brown,MW,nem,VIC1
2005-11-02 03:00:00,5583.0,coal_brown,MW,nem,VIC1
2005-11-02 03:05:00,5575.0,coal_brown,MW,nem,VIC1
2005-11-02 03:10:00,5591.0,coal_brown,MW,nem,VIC1
2005-11-02 03:15:00,5598.0,coal_brown,MW,nem,VIC1
2005-11-02 03:20:00,5579.0,coal_brown,MW,nem,VIC1
2005-11-02 03:25:00,5566.0,coal_brown,MW,nem,VIC1
2005-11-02 03:30:00,5554.0,coal_brown,MW,nem,VIC1
2005-11-02 03:35:00,5570.0,coal_brown,MW,nem,VIC1
2005-11-02 03:40:00,5540.0,coal_brown,MW,nem,VIC1
2005-11-02 03:45:00,5528.0,coal_brown,MW,nem,VIC1
2005-11-02 03:50:00,5515.0,coal_brown,MW,nem,VIC1
2005-11-02 03:55:00,5554.0,coal_brown,MW,nem,VIC1
2005-11-02 04:00:00,5583.0,coal_brown,MW,nem,VIC1
2005-11-02 04:05:00,5581.0,coal_brown,MW,nem,VIC1
2005-11-02 04:10:00,5582.0,coal_brown,MW,nem,VIC1
2005-11-02 04:15:00,5599.0,coal_brown,MW,nem,VIC1
2005-11-02 04:20:00,5565.0,coal_brown,MW,nem,VIC1
2005-11-02 04:25:00,5573.0,coal_brown,MW,nem,VIC1
2005-11-02 04:30:00,5568.0,coal_brown,MW,nem,VIC1
2005-11-02 04:35:00,5576.0,coal_brown,MW,nem,VIC1
2005-11-02 04:40:00,5578.0,coal_brown,MW,nem,VIC1
2005-11-02 04:45:00,5591.0,coal_brown,MW,nem,VIC1
2005-11-02 04:50:00,5586.0,coal_brown,MW,nem,VIC1
2005-11-02 04:55:00,5568.0,coal_brown,MW,nem,VIC1
2005-11-02 05:00:00,5571.0,coal_brown,MW,nem,VIC1
2005-11-02 05:05:00,5577.0,coal_brown,MW,nem,VIC1
2005-11-02 05:10:00,5621.0,coal_brown,MW,nem,VIC1
2005-11-02 05:15:00,5636.0,coal_brown,MW,nem,VIC1
2005-11-02 05:20:00,5614.0,coal_brown,MW,nem,VIC1
2005-11-02 05:25:00,5692.0,coal_brown,MW,nem,VIC1
2005-11-02 05:30:00,5718.0,coal_brown,MW,nem,VIC1
2005-11-02 05:35:00,5762.0,coal_brown,MW,nem,VIC1
2005-11-02 05:40:00,5742.0,coal_brown,MW,nem,VIC1
2005-11-02 05:45:00,5746.0,coal_brown,MW,nem,VIC1
2005-11-02 05:50:00,5793.0,coal_brown,MW,nem,VIC1
2005-11-02 05:55:00,5822.0,coal_brown,MW,nem,VIC1
2005-11-02 06:00:00,5833.0,coal_brown,MW,nem,VIC1
2005-11-02 06:05:00,5878.0,coal_brown,MW,nem,VIC1
2005-11-02 06:10:00,5854.0,coal_brown,MW,nem,VIC1
2005-11-02 06:15:00,5858.0,coal_brown,MW,nem,VIC1
2005-11-02 06:20:00,5883.0,coal_brown,MW,nem,VIC1
2005-11-02 06:25:00,5897.0,coal_brown,MW,nem,VIC1
2005-11-02 06:30:00,5907.0,coal_brown,MW,nem,VIC1
2005-11-02 06:35:00,5925.0,coal_brown,MW,nem,VIC1
2005-11-02 06:40:00,5941.0,coal_brown,MW,nem,VIC1
2005-11-02 06:45:00,5936.0,coal_brown,MW,nem,VIC1
2005-11-02 06:50:00,5925.0,coal_brown,MW,nem,VIC1
2005-11-02 06:55:00,5927.0,coal_brown,MW,nem,VIC1
2005-11-02 07:00:00,5932.0,coal_brown,MW,nem,VIC1
2005-11-02 07:05:00,5941.0,coal_brown,MW,nem,VIC1
2005-11-02 07:10:00,5916.0,coal_brown,MW,nem,VIC1
2005-11-02 07:15:00,5939.0,coal_brown,MW,nem,VIC1
2005-11-02 07:20:00,5921.0,coal_brown,MW,nem,VIC1
2005-11-02 07:25:00,5924.0,coal_brown,MW,nem,VIC1
2005-11-02 07:30:00,5925.0,coal_brown,MW,nem,VIC1
2005-11-02 07:35:00,5898.0,coal_brown,MW,nem,VIC1
2005-11-02 07:40:00,5834.0,coal_brown,MW,nem,VIC1
2005-11-02 07:45:00,5822.0,coal_brown,MW,nem,VIC1
2005-11-02 07:50:00,5822.0,coal_brown,MW,nem,VIC1
2005-11-02 07:55:00,5865.0,coal_brown,MW,nem,VIC1
2005-11-02 08:00:00,5902.0,coal_brown,MW,nem,VIC1
2005-11-02 08:05:00,5926.0,coal_brown,MW,nem,VIC1
2005-11-02 08:10:00,5904.0,coal_brown,MW,nem,VIC1
2005-11-02 08:15:00,5897.0,coal_brown,MW,nem,VIC1
2005-11-02 08:20:00,5913.0,coal_brown,MW,nem,VIC1
2005-11-02 08:25:00,5916.0,coal_brown,MW,nem,VIC1
2005-11-02 08:30:00,5925.0,coal_brown,MW,nem,VIC1
2005-11-02 08:35:00,5907.0,coal_brown,MW,nem,VIC1
2005-11-02 08:40:00,5909.0,coal_brown,MW,nem,VIC1
2005-11-02 08:45:00,5906.0,coal_brown,MW,nem,VIC1
2005-11-02 08:50:00,5916.0,coal_brown,MW,nem,VIC1
2005-11-02 08:55:00,5915.0,coal_brown,MW,nem,VIC1
2005-11-02 09:00:00,5952.0,coal_brown,MW,nem,VIC1
2005-11-02 09:05:00,5940.0,coal_brown,MW,nem,VIC1
2005-11-02 09:10:00,5942.0,coal_brown,MW,nem,VIC1
