datetime,data,type,unit,network,region
2018-11-01 04:55:00,40.11,hydro,MW,nem,VIC1
2018-11-01 05:00:00,40.21,hydro,MW,nem,VIC1
2018-11-01 05:05:00,47.22,hydro,MW,nem,VIC1
2018-11-01 05:10:00,202.3,hydro,MW,nem,VIC1
2018-11-01 05:15:00,202.3,hydro,MW,nem,VIC1
2018-11-01 05:20:00,199.9,hydro,MW,nem,VIC1
2018-11-01 05:25:00,202.7,hydro,MW,nem,VIC1
2018-11-01 05:30:00,200.5,hydro,MW,nem,VIC1
2018-11-01 05:35:00,349.4,hydro,MW,nem,VIC1
2018-11-01 05:40:00,315.2,hydro,MW,nem,VIC1
2018-11-01 05:45:00,205.1,hydro,MW,nem,VIC1
2018-11-01 05:50:00,202.2,hydro,MW,nem,VIC1
2018-11-01 05:55:00,201.5,hydro,MW,nem,VIC1
2018-11-01 06:00:00,202.2,hydro,MW,nem,VIC1
2018-11-01 06:05:00,212.9,hydro,MW,nem,VIC1
2018-11-01 06:10:00,277.9,hydro,MW,nem,VIC1
2018-11-01 06:15:00,323.7,hydro,MW,nem,VIC1
2018-11-01 06:20:00,386.0,hydro,MW,nem,VIC1
2018-11-01 06:25:00,394.8,hydro,MW,nem,VIC1
2018-11-01 06:30:00,392.6,hydro,MW,nem,VIC1
2018-11-01 06:35:00,353.7,hydro,MW,nem,VIC1
2018-11-01 06:40:00,350.4,hydro,MW,nem,VIC1
2018-11-01 06:45:00,341.4,hydro,MW,nem,VIC1
2018-11-01 06:50:00,285.6,hydro,MW,nem,VIC1
2018-11-01 06:55:00,289.3,hydro,MW,nem,VIC1
2018-11-01 07:00:00,288.6,hydro,MW,nem,VIC1
2018-11-01 07:05:00,284.2,hydro,MW,nem,VIC1
2018-11-01 07:10:00,287.6,hydro,MW,nem,VIC1
2018-11-01 07:15:00,288.6,hydro,MW,nem,VIC1
2018-11-01 07:20:00,289.3,hydro,MW,nem,VIC1
2018-11-01 07:25:00,288.3,hydro,MW,nem,VIC1
2018-11-01 07:30:00,289.6,hydro,MW,nem,VIC1
2018-11-01 07:35:00,290.8,hydro,MW,nem,VIC1
2018-11-01 07:40:00,290.8,hydro,MW,nem,VIC1
2018-11-01 07:45:00,292.1,hydro,MW,nem,VIC1
2018-11-01 07:50:00,291.7,hydro,MW,nem,VIC1
2018-11-01 07:55:00,292.5,hydro,MW,nem,VIC1
2018-11-01 08:00:00,293.6,hydro,MW,nem,VIC1
2018-11-01 08:05:00,292.0,hydro,MW,nem,VIC1
2018-11-01 08:10:00,242.1,hydro,MW,nem,VIC1
2018-11-01 08:15:00,202.6,hydro,MW,nem,VIC1
2018-11-01 08:20:00,324.3,hydro,MW,nem,VIC1
2018-11-01 08:25:00,343.0,hydro,MW,nem,VIC1
2018-11-01 08:30:00,324.6,hydro,MW,nem,VIC1
2018-11-01 08:35:00,320.1,hydro,MW,nem,VIC1
2018-11-01 08:40:00,305.1,hydro,MW,nem,VIC1
2018-11-01 08:45:00,249.5,hydro,MW,nem,VIC1
2018-11-01 08:50:00,257.8,hydro,MW,nem,VIC1
2018-11-01 08:55:00,259.6,hydro,MW,nem,VIC1
2018-11-01 09:00:00,202.3,hydro,MW,nem,VIC1
2018-11-01 09:05:00,201.9,hydro,MW,nem,VIC1
2018-11-01 09:10:00,201.2,hydro,MW,nem,VIC1
2018-11-01 09:15:00,201.0,hydro,MW,nem,VIC1
2018-11-01 09:20:00,202.4,hydro,MW,nem,VIC1
2018-11-01 09:25:00,202.0,hydro,MW,nem,VIC1
2018-11-01 09:30:00,202.2,hydro,MW,nem,VIC1
2018-11-01 09:35:00,201.8,hydro,MW,nem,VIC1
2018-11-01 09:40:00,202.7,hydro,MW,nem,VIC1
2018-11-01 09:45:00,202.2,hydro,MW,nem,VIC1
2018-11-01 09:50:00,202.5,hydro,MW,nem,VIC1
2018-11-01 09:55:00,202.0,hydro,MW,nem,VIC1
2018-11-01 10:00:00,200.7,hydro,MW,nem,VIC1
2018-11-01 10:05:00,202.4,hydro,MW,nem,VIC1
2018-11-01 10:10:00,352.4,hydro,MW,nem,VIC1
2018-11-01 10:15:00,373.3,hydro,MW,nem,VIC1
2018-11-01 10:20:00,365.9,hydro,MW,nem,VIC1
2018-11-01 10:25:00,202.7,hydro,MW,nem,VIC1
2018-11-01 10:30:00,202.0,hydro,MW,nem,VIC1
2018-11-01 10:35:00,202.5,hydro,MW,nem,VIC1
2018-11-01 10:40:00,201.9,hydro,MW,nem,VIC1
2018-11-01 10:45:00,201.6,hydro,MW,nem,VIC1
2018-11-01 10:50:00,201.9,hydro,MW,nem,VIC1
2018-11-01 10:55:00,202.4,hydro,MW,nem,VIC1
2018-11-01 11:00:00,201.5,hydro,MW,nem,VIC1
2018-11-01 11:05:00,202.2,hydro,MW,nem,VIC1
2018-11-01 11:10:00,201.9,hydro,MW,nem,VIC1
2018-11-01 11:15:00,199.1,hydro,MW,nem,VIC1
2018-11-01 11:20:00,338.8,hydro,MW,nem,VIC1
2018-11-01 11:25:00,371.8,hydro,MW,nem,VIC1
2018-11-01 11:30:00,372.0,hydro,MW,nem,VIC1
2018-11-01 11:35:00,381.4,hydro,MW,nem,VIC1
2018-11-01 11:40:00,368.8,hydro,MW,nem,VIC1
2018-11-01 11:45:00,217.4,hydro,MW,nem,VIC1
2018-11-01 11:50:00,199.0,hydro,MW,nem,VIC1
2018-11-01 11:55:00,199.8,hydro,MW,nem,VIC1
2018-11-01 12:00:00,199.5,hydro,MW,nem,VIC1
2018-11-01 12:05:00,200.2,hydro,MW,nem,VIC1
2018-11-01 12:10:00,199.9,hydro,MW,nem,VIC1
2018-11-01 12:15:00,198.7,hydro,MW,nem,VIC1
2018-11-01 12:20:00,199.8,hydro,MW,nem,VIC1
2018-11-01 12:25:00,200.4,hydro,MW,nem,VIC1
2018-11-01 12:30:00,200.5,hydro,MW,nem,VIC1
2018-11-01 12:35:00,198.8,hydro,MW,nem,VIC1
2018-11-01 12:40:00,198.4,hydro,MW,nem,VIC1
2018-11-01 12:45:00,199.3,hydro,MW,nem,VIC1
2018-11-01 12:50:00,199.2,hydro,MW,nem,VIC1
2018-11-01 12:55:00,198.4,hydro,MW,nem,VIC1
2018-11-01 13:00:00,200.1,hydro,MW,nem,VIC1
2018-11-01 13:05:00,201.0,hydro,MW,nem,VIC1
2018-11-01 13:10:00,200.0,hydro,MW,nem,VIC1
2018-11-01 13:15:00,247.6,hydro,MW,nem,VIC1
2018-11-01 13:20:00,357.0,hydro,MW,nem,VIC1
2018-11-01 13:25:00,328.3,hydro,MW,nem,VIC1
2018-11-01 13:30:00,267.4,hydro,MW,nem,VIC1
2018-11-01 13:35:00,240.1,hydro,MW,nem,VIC1
2018-11-01 13:40:00,364.4,hydro,MW,nem,VIC1
2018-11-01 13:45:00,472.4,hydro,MW,nem,VIC1
2018-11-01 13:50:00,431.1,hydro,MW,nem,VIC1
2018-11-01 13:55:00,487.9,hydro,MW,nem,VIC1
2018-11-01 14:00:00,469.4,hydro,MW,nem,VIC1
2018-11-01 14:05:00,471.4,hydro,MW,nem,VIC1
2018-11-01 14:10:00,378.9,hydro,MW,nem,VIC1
2018-11-01 14:15:00,261.3,hydro,MW,nem,VIC1
2018-11-01 14:20:00,260.6,hydro,MW,nem,VIC1
2018-11-01 14:25:00,258.1,hydro,MW,nem,VIC1
2018-11-01 14:30:00,265.3,hydro,MW,nem,VIC1
2018-11-01 14:35:00,270.2,hydro,MW,nem,VIC1
2018-11-01 14:40:00,264.3,hydro,MW,nem,VIC1
2018-11-01 14:45:00,269.6,hydro,MW,nem,VIC1
2018-11-01 14:50:00,378.1,hydro,MW,nem,VIC1
2018-11-01 14:55:00,390.7,hydro,MW,nem,VIC1
2018-11-01 15:00:00,448.0,hydro,MW,nem,VIC1
2018-11-01 15:05:00,532.2,hydro,MW,nem,VIC1
2018-11-01 15:10:00,368.2,hydro,MW,nem,VIC1
2018-11-01 15:15:00,260.4,hydro,MW,nem,VIC1
2018-11-01 15:20:00,267.3,hydro,MW,nem,VIC1
2018-11-01 15:25:00,209.4,hydro,MW,nem,VIC1
2018-11-01 15:30:00,200.6,hydro,MW,nem,VIC1
2018-11-01 15:35:00,200.6,hydro,MW,nem,VIC1
2018-11-01 15:40:00,223.0,hydro,MW,nem,VIC1
2018-11-01 15:45:00,250.1,hydro,MW,nem,VIC1
2018-11-01 15:50:00,251.0,hydro,MW,nem,VIC1
2018-11-01 15:55:00,248.3,hydro,MW,nem,VIC1
2018-11-01 16:00:00,248.9,hydro,MW,nem,VIC1
2018-11-01 16:05:00,245.8,hydro,MW,nem,VIC1
2018-11-01 16:10:00,248.2,hydro,MW,nem,VIC1
2018-11-01 16:15:00,248.2,hydro,MW,nem,VIC1
2018-11-01 16:20:00,246.8,hydro,MW,nem,VIC1
2018-11-01 16:25:00,247.6,hydro,MW,nem,VIC1
2018-11-01 16:30:00,249.9,hydro,MW,nem,VIC1
2018-11-01 16:35:00,289.7,hydro,MW,nem,VIC1
2018-11-01 16:40:00,273.5,hydro,MW,nem,VIC1
2018-11-01 16:45:00,292.9,hydro,MW,nem,VIC1
2018-11-01 16:50:00,296.4,hydro,MW,nem,VIC1
2018-11-01 16:55:00,301.9,hydro,MW,nem,VIC1
2018-11-01 17:00:00,347.9,hydro,MW,nem,VIC1
2018-11-01 17:05:00,314.4,hydro,MW,nem,VIC1
2018-11-01 17:10:00,568.1,hydro,MW,nem,VIC1
2018-11-01 17:15:00,578.4,hydro,MW,nem,VIC1
2018-11-01 17:20:00,523.8,hydro,MW,nem,VIC1
2018-11-01 17:25:00,556.5,hydro,MW,nem,VIC1
2018-11-01 17:30:00,552.3,hydro,MW,nem,VIC1
2018-11-01 17:35:00,588.8,hydro,MW,nem,VIC1
2018-11-01 17:40:00,660.3,hydro,MW,nem,VIC1
2018-11-01 17:45:00,689.7,hydro,MW,nem,VIC1
2018-11-01 17:50:00,690.9,hydro,MW,nem,VIC1
2018-11-01 17:55:00,688.5,hydro,MW,nem,VIC1
2018-11-01 18:00:00,688.4,hydro,MW,nem,VIC1
2018-11-01 18:05:00,681.2,hydro,MW,nem,VIC1
2018-11-01 18:10:00,625.8,hydro,MW,nem,VIC1
2018-11-01 18:15:00,632.7,hydro,MW,nem,VIC1
2018-11-01 18:20:00,672.5,hydro,MW,nem,VIC1
2018-11-01 18:25:00,788.7,hydro,MW,nem,VIC1
2018-11-01 18:30:00,767.4,hydro,MW,nem,VIC1
2018-11-01 18:35:00,830.7,hydro,MW,nem,VIC1
2018-11-01 18:40:00,953.6,hydro,MW,nem,VIC1
2018-11-01 18:45:00,1027.0,hydro,MW,nem,VIC1
2018-11-01 18:50:00,1045.0,hydro,MW,nem,VIC1
2018-11-01 18:55:00,1067.0,hydro,MW,nem,VIC1
2018-11-01 19:00:00,1035.0,hydro,MW,nem,VIC1
2018-11-01 19:05:00,1013.0,hydro,MW,nem,VIC1
2018-11-01 19:10:00,962.0,hydro,MW,nem,VIC1
2018-11-01 19:15:00,913.6,hydro,MW,nem,VIC1
2018-11-01 19:20:00,893.8,hydro,MW,nem,VIC1
2018-11-01 19:25:00,821.9,hydro,MW,nem,VIC1
2018-11-01 19:30:00,801.3,hydro,MW,nem,VIC1
2018-11-01 19:35:00,763.8,hydro,MW,nem,VIC1
2018-11-01 19:40:00,1024.0,hydro,MW,nem,VIC1
2018-11-01 19:45:00,958.1,hydro,MW,nem,VIC1
2018-11-01 19:50:00,915.4,hydro,MW,nem,VIC1
2018-11-01 19:55:00,889.8,hydro,MW,nem,VIC1
2018-11-01 20:00:00,881.1,hydro,MW,nem,VIC1
2018-11-01 20:05:00,749.3,hydro,MW,nem,VIC1
2018-11-01 20:10:00,797.9,hydro,MW,nem,VIC1
2018-11-01 20:15:00,760.5,hydro,MW,nem,VIC1
2018-11-01 20:20:00,646.8,hydro,MW,nem,VIC1
2018-11-01 20:25:00,603.5,hydro,MW,nem,VIC1
2018-11-01 20:30:00,463.6,hydro,MW,nem,VIC1
2018-11-01 20:35:00,423.5,hydro,MW,nem,VIC1
2018-11-01 20:40:00,430.5,hydro,MW,nem,VIC1
2018-11-01 20:45:00,364.0,hydro,MW,nem,VIC1
2018-11-01 20:50:00,329.7,hydro,MW,nem,VIC1
2018-11-01 20:55:00,314.7,hydro,MW,nem,VIC1
2018-11-01 21:00:00,318.4,hydro,MW,nem,VIC1
2018-11-01 21:05:00,325.6,hydro,MW,nem,VIC1
2018-11-01 21:10:00,393.2,hydro,MW,nem,VIC1
2018-11-01 21:15:00,455.8,hydro,MW,nem,VIC1
2018-11-01 21:20:00,363.0,hydro,MW,nem,VIC1
2018-11-01 21:25:00,434.0,hydro,MW,nem,VIC1
2018-11-01 21:30:00,323.7,hydro,MW,nem,VIC1
2018-11-01 21:35:00,306.8,hydro,MW,nem,VIC1
2018-11-01 21:40:00,205.7,hydro,MW,nem,VIC1
2018-11-01 21:45:00,256.3,hydro,MW,nem,VIC1
2018-11-01 21:50:00,257.9,hydro,MW,nem,VIC1
2018-11-01 21:55:00,261.0,hydro,MW,nem,VIC1
2018-11-01 22:00:00,199.9,hydro,MW,nem,VIC1
2018-11-01 22:05:00,199.8,hydro,MW,nem,VIC1
2018-11-01 22:10:00,200.2,hydro,MW,nem,VIC1
2018-11-01 22:15:00,200.0,hydro,MW,nem,VIC1
2018-11-01 22:20:00,199.5,hydro,MW,nem,VIC1
2018-11-01 22:25:00,200.2,hydro,MW,nem,VIC1
2018-11-01 22:30:00,199.4,hydro,MW,nem,VIC1
2018-11-01 22:35:00,199.8,hydro,MW,nem,VIC1
2018-11-01 22:40:00,199.6,hydro,MW,nem,VIC1
2018-11-01 22:45:00,199.0,hydro,MW,nem,VIC1
2018-11-01 22:50:00,200.5,hydro,MW,nem,VIC1
2018-11-01 22:55:00,200.6,hydro,MW,nem,VIC1
2018-11-01 23:00:00,200.3,hydro,MW,nem,VIC1
2018-11-01 23:05:00,200.7,hydro,MW,nem,VIC1
2018-11-01 23:10:00,199.8,hydro,MW,nem,VIC1
2018-11-01 23:15:00,199.5,hydro,MW,nem,VIC1
2018-11-01 23:20:00,200.1,hydro,MW,nem,VIC1
2018-11-01 23:25:00,199.5,hydro,MW,nem,VIC1
2018-11-01 23:30:00,200.0,hydro,MW,nem,VIC1
2018-11-01 23:35:00,200.2,hydro,MW,nem,VIC1
2018-11-01 23:40:00,201.0,hydro,MW,nem,VIC1
2018-11-01 23:45:00,294.2,hydro,MW,nem,VIC1
2018-11-01 23:50:00,254.4,hydro,MW,nem,VIC1
2018-11-01 23:55:00,259.5,hydro,MW,nem,VIC1
2018-11-02 00:00:00,260.5,hydro,MW,nem,VIC1
2018-11-02 00:05:00,258.4,hydro,MW,nem,VIC1
2018-11-02 00:10:00,254.0,hydro,MW,nem,VIC1
2018-11-02 00:15:00,201.3,hydro,MW,nem,VIC1
2018-11-02 00:20:00,200.4,hydro,MW,nem,VIC1
2018-11-02 00:25:00,200.0,hydro,MW,nem,VIC1
2018-11-02 00:30:00,199.8,hydro,MW,nem,VIC1
2018-11-02 00:35:00,199.8,hydro,MW,nem,VIC1
2018-11-02 00:40:00,199.2,hydro,MW,nem,VIC1
2018-11-02 00:45:00,199.6,hydro,MW,nem,VIC1
2018-11-02 00:50:00,199.9,hydro,MW,nem,VIC1
2018-11-02 00:55:00,200.2,hydro,MW,nem,VIC1
2018-11-02 01:00:00,200.3,hydro,MW,nem,VIC1
2018-11-02 01:05:00,197.1,hydro,MW,nem,VIC1
2018-11-02 01:10:00,38.25,hydro,MW,nem,VIC1
2018-11-02 01:15:00,37.85,hydro,MW,nem,VIC1
2018-11-02 01:20:00,38.75,hydro,MW,nem,VIC1
2018-11-02 01:25:00,37.45,hydro,MW,nem,VIC1
2018-11-02 01:30:00,37.95,hydro,MW,nem,VIC1
2018-11-02 01:35:00,37.94,hydro,MW,nem,VIC1
2018-11-02 01:40:00,37.34,hydro,MW,nem,VIC1
2018-11-02 01:45:00,37.65,hydro,MW,nem,VIC1
2018-11-02 01:50:00,38.64,hydro,MW,nem,VIC1
2018-11-02 01:55:00,38.25,hydro,MW,nem,VIC1
2018-11-02 02:00:00,38.55,hydro,MW,nem,VIC1
2018-11-02 02:05:00,38.24,hydro,MW,nem,VIC1
2018-11-02 02:10:00,38.05,hydro,MW,nem,VIC1
2018-11-02 02:15:00,38.35,hydro,MW,nem,VIC1
2018-11-02 02:20:00,38.35,hydro,MW,nem,VIC1
2018-11-02 02:25:00,37.75,hydro,MW,nem,VIC1
2018-11-02 02:30:00,37.65,hydro,MW,nem,VIC1
2018-11-02 02:35:00,37.84,hydro,MW,nem,VIC1
2018-11-02 02:40:00,38.04,hydro,MW,nem,VIC1
2018-11-02 02:45:00,38.25,hydro,MW,nem,VIC1
2018-11-02 02:50:00,38.34,hydro,MW,nem,VIC1
2018-11-02 02:55:00,37.45,hydro,MW,nem,VIC1
2018-11-02 03:00:00,38.45,hydro,MW,nem,VIC1
2018-11-02 03:05:00,37.95,hydro,MW,nem,VIC1
2018-11-02 03:10:00,37.55,hydro,MW,nem,VIC1
2018-11-02 03:15:00,38.45,hydro,MW,nem,VIC1
2018-11-02 03:20:00,38.64,hydro,MW,nem,VIC1
2018-11-02 03:25:00,37.75,hydro,MW,nem,VIC1
2018-11-02 03:30:00,38.34,hydro,MW,nem,VIC1
2018-11-02 03:35:00,37.84,hydro,MW,nem,VIC1
2018-11-02 03:40:00,38.14,hydro,MW,nem,VIC1
2018-11-02 03:45:00,37.05,hydro,MW,nem,VIC1
2018-11-02 03:50:00,38.45,hydro,MW,nem,VIC1
2018-11-02 03:55:00,37.85,hydro,MW,nem,VIC1
2018-11-02 04:00:00,38.04,hydro,MW,nem,VIC1
2018-11-02 04:05:00,37.95,hydro,MW,nem,VIC1
2018-11-02 04:10:00,37.75,hydro,MW,nem,VIC1
2018-11-02 04:15:00,38.25,hydro,MW,nem,VIC1
2018-11-02 04:20:00,37.66,hydro,MW,nem,VIC1
2018-11-02 04:25:00,37.9,hydro,MW,nem,VIC1
2018-11-02 04:30:00,37.55,hydro,MW,nem,VIC1
2018-11-02 04:35:00,37.45,hydro,MW,nem,VIC1
2018-11-02 04:40:00,195.8,hydro,MW,nem,VIC1
2018-11-02 04:45:00,199.4,hydro,MW,nem,VIC1
2018-11-02 04:50:00,196.2,hydro,MW,nem,VIC1
2018-11-02 04:55:00,200.7,hydro,MW,nem,VIC1
2018-11-02 05:00:00,199.9,hydro,MW,nem,VIC1
2018-11-02 05:05:00,199.8,hydro,MW,nem,VIC1
2018-11-02 05:10:00,199.8,hydro,MW,nem,VIC1
2018-11-02 05:15:00,199.3,hydro,MW,nem,VIC1
2018-11-02 05:20:00,200.0,hydro,MW,nem,VIC1
2018-11-02 05:25:00,199.8,hydro,MW,nem,VIC1
2018-11-02 05:30:00,199.5,hydro,MW,nem,VIC1
2018-11-02 05:35:00,198.7,hydro,MW,nem,VIC1
2018-11-02 05:40:00,200.3,hydro,MW,nem,VIC1
2018-11-02 05:45:00,199.1,hydro,MW,nem,VIC1
2018-11-02 05:50:00,200.3,hydro,MW,nem,VIC1
2018-11-02 05:55:00,199.2,hydro,MW,nem,VIC1
2018-11-02 06:00:00,199.6,hydro,MW,nem,VIC1
2018-11-02 06:05:00,208.4,hydro,MW,nem,VIC1
2018-11-02 06:10:00,236.8,hydro,MW,nem,VIC1
2018-11-02 06:15:00,242.0,hydro,MW,nem,VIC1
2018-11-02 06:20:00,242.7,hydro,MW,nem,VIC1
2018-11-02 06:25:00,242.9,hydro,MW,nem,VIC1
2018-11-02 06:30:00,243.6,hydro,MW,nem,VIC1
2018-11-02 06:35:00,243.3,hydro,MW,nem,VIC1
2018-11-02 06:40:00,242.7,hydro,MW,nem,VIC1
2018-11-02 06:45:00,244.9,hydro,MW,nem,VIC1
2018-11-02 06:50:00,241.5,hydro,MW,nem,VIC1
2018-11-02 06:55:00,242.6,hydro,MW,nem,VIC1
2018-11-02 07:00:00,243.5,hydro,MW,nem,VIC1
2018-11-02 07:05:00,241.5,hydro,MW,nem,VIC1
2018-11-02 07:10:00,242.8,hydro,MW,nem,VIC1
2018-11-02 07:15:00,242.7,hydro,MW,nem,VIC1
2018-11-02 07:20:00,244.1,hydro,MW,nem,VIC1
2018-11-02 07:25:00,241.8,hydro,MW,nem,VIC1
2018-11-02 07:30:00,241.2,hydro,MW,nem,VIC1
2018-11-02 07:35:00,243.2,hydro,MW,nem,VIC1
2018-11-02 07:40:00,243.0,hydro,MW,nem,VIC1
2018-11-02 07:45:00,240.2,hydro,MW,nem,VIC1
2018-11-02 07:50:00,243.0,hydro,MW,nem,VIC1
2018-11-02 07:55:00,242.8,hydro,MW,nem,VIC1
2018-11-02 08:00:00,243.0,hydro,MW,nem,VIC1
2018-11-02 08:05:00,243.3,hydro,MW,nem,VIC1
2018-11-02 08:10:00,206.7,hydro,MW,nem,VIC1
2018-11-02 08:15:00,201.2,hydro,MW,nem,VIC1
2018-11-02 08:20:00,199.5,hydro,MW,nem,VIC1
2018-11-02 08:25:00,200.3,hydro,MW,nem,VIC1
2018-11-02 08:30:00,199.5,hydro,MW,nem,VIC1
2018-11-02 08:35:00,199.9,hydro,MW,nem,VIC1
2018-11-02 08:40:00,200.4,hydro,MW,nem,VIC1
2018-11-02 08:45:00,200.0,hydro,MW,nem,VIC1
2018-11-02 08:50:00,199.1,hydro,MW,nem,VIC1
2018-11-02 08:55:00,200.0,hydro,MW,nem,VIC1
2018-11-02 09:00:00,199.5,hydro,MW,nem,VIC1
2018-11-02 09:05:00,199.8,hydro,MW,nem,VIC1
2018-11-02 09:10:00,200.7,hydro,MW,nem,VIC1
2018-11-02 09:15:00,199.5,hydro,MW,nem,VIC1
2018-11-02 09:20:00,199.1,hydro,MW,nem,VIC1
2018-11-02 09:25:00,201.5,hydro,MW,nem,VIC1
2018-11-02 09:30:00,200.2,hydro,MW,nem,VIC1
2018-11-02 09:35:00,200.0,hydro,MW,nem,VIC1
2018-11-02 09:40:00,200.4,hydro,MW,nem,VIC1
2018-11-02 09:45:00,199.5,hydro,MW,nem,VIC1
2018-11-02 09:50:00,199.6,hydro,MW,nem,VIC1
2018-11-02 09:55:00,199.2,hydro,MW,nem,VIC1
2018-11-02 10:00:00,199.8,hydro,MW,nem,VIC1
2018-11-02 10:05:00,199.5,hydro,MW,nem,VIC1
2018-11-02 10:10:00,199.0,hydro,MW,nem,VIC1
2018-11-02 10:15:00,199.4,hydro,MW,nem,VIC1
2018-11-02 10:20:00,199.2,hydro,MW,nem,VIC1
2018-11-02 10:25:00,199.8,hydro,MW,nem,VIC1
2018-11-02 10:30:00,199.9,hydro,MW,nem,VIC1
2018-11-02 10:35:00,199.6,hydro,MW,nem,VIC1
2018-11-02 10:40:00,200.0,hydro,MW,nem,VIC1
2018-11-02 10:45:00,199.2,hydro,MW,nem,VIC1
2018-11-02 10:50:00,199.3,hydro,MW,nem,VIC1
2018-11-02 10:55:00,198.9,hydro,MW,nem,VIC1
2018-11-02 11:00:00,199.4,hydro,MW,nem,VIC1
2018-11-02 11:05:00,199.3,hydro,MW,nem,VIC1
2018-11-02 11:10:00,199.3,hydro,MW,nem,VIC1
2018-11-02 11:15:00,200.7,hydro,MW,nem,VIC1
2018-11-02 11:20:00,199.8,hydro,MW,nem,VIC1
2018-11-02 11:25:00,199.4,hydro,MW,nem,VIC1
2018-11-02 11:30:00,199.8,hydro,MW,nem,VIC1
2018-11-02 11:35:00,199.9,hydro,MW,nem,VIC1
2018-11-02 11:40:00,200.4,hydro,MW,nem,VIC1
2018-11-02 11:45:00,199.8,hydro,MW,nem,VIC1
2018-11-02 11:50:00,199.6,hydro,MW,nem,VIC1
2018-11-02 11:55:00,199.8,hydro,MW,nem,VIC1
2018-11-02 12:00:00,199.8,hydro,MW,nem,VIC1
2018-11-02 12:05:00,200.6,hydro,MW,nem,VIC1
2018-11-02 12:10:00,226.9,hydro,MW,nem,VIC1
2018-11-02 12:15:00,247.8,hydro,MW,nem,VIC1
