datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-08-03 14:00:00,6968,CAR,283,1047,1542,-1,11636,7198
2020-08-03 15:00:00,7855,CAR,743,1694,1443,0,11314,7184
2020-08-03 16:00:00,8206,CAR,855,1914,1407,0,11185,8113
2020-08-03 17:00:00,8590,CAR,1148,1537,1410,0,10990,8823
2020-08-03 18:00:00,8659,CAR,1143,1570,1399,0,11004,8973
2020-08-03 19:00:00,8998,CAR,903,1647,1402,0,10980,8887
2020-08-03 20:00:00,9287,CAR,1005,1183,1408,0,10970,8839
2020-08-03 21:00:00,9261,CAR,935,881,1412,0,10964,8530
2020-08-03 22:00:00,9117,CAR,897,678,1411,0,10782,8292
2020-08-03 23:00:00,8788,CAR,848,379,1376,0,10787,8180
2020-08-04 00:00:00,8495,CAR,806,107,1360,0,10786,8126
2020-08-04 01:00:00,8063,CAR,709,3,1323,0,10789,7848
2020-08-04 02:00:00,7540,CAR,525,2,1278,0,10801,7473
2020-08-04 03:00:00,6838,CAR,18,4,1252,0,10789,6901
2020-08-04 04:00:00,5983,CAR,-342,1,1171,0,10790,6532
2020-08-04 05:00:00,5308,CAR,-1167,2,1235,0,10779,6526
2020-08-04 06:00:00,4780,CAR,-1313,2,1242,0,10776,6284
2020-08-04 07:00:00,4645,CAR,-1477,-1,1157,0,10785,5920
2020-08-04 08:00:00,4517,CAR,-1460,3,1062,0,10787,5535
2020-08-04 09:00:00,4413,CAR,-1449,-1,1024,0,10795,5433
2020-08-04 10:00:00,4408,CAR,-1425,3,1092,-1,10794,5797
2020-08-04 11:00:00,4450,CAR,-1368,7,1211,0,10798,6328
2020-08-04 12:00:00,4382,CAR,-1118,251,1316,0,10802,6693
2020-08-04 13:00:00,4487,CAR,-724,915,1456,0,10807,6677
2020-08-04 14:00:00,4659,CAR,-192,1750,1460,0,10798,6678
2020-08-04 15:00:00,5614,CAR,-97,2448,1469,0,10798,6740
2020-08-04 16:00:00,6976,CAR,86,2993,1474,0,10793,6939
2020-08-04 17:00:00,7880,CAR,557,3238,1474,0,10793,7666
2020-08-04 18:00:00,8584,CAR,1060,3311,1479,0,10793,8482
2020-08-04 19:00:00,9089,CAR,1672,3272,1467,0,10779,8922
2020-08-04 20:00:00,9485,CAR,1893,3071,1472,0,10770,9627
2020-08-04 21:00:00,9732,CAR,2036,2647,1475,0,10781,10231
2020-08-04 22:00:00,9806,CAR,2313,2026,1469,0,10781,10470
2020-08-04 23:00:00,9939,CAR,2617,1067,1473,0,10781,10678
2020-08-05 00:00:00,10010,CAR,2328,272,1483,0,10776,10640
2020-08-05 01:00:00,9675,CAR,2141,6,1519,0,10779,10003
2020-08-05 02:00:00,9244,CAR,1549,5,1519,0,10775,9701
2020-08-05 03:00:00,8996,CAR,545,2,1500,0,10781,8382
2020-08-05 04:00:00,8192,CAR,469,1,1440,0,10773,7081
2020-08-05 05:00:00,7182,CAR,70,3,1352,-1,10777,6909
2020-08-05 06:00:00,6571,CAR,-545,-1,1320,0,10781,6834
2020-08-05 07:00:00,6229,CAR,-1075,1,1313,0,10780,6819
2020-08-05 08:00:00,5693,CAR,-1216,1,1322,0,10781,6818
2020-08-05 09:00:00,5168,CAR,-1220,0,1328,0,10786,6813
2020-08-05 10:00:00,5247,CAR,-1191,1,1350,0,10781,6942
2020-08-05 11:00:00,5750,CAR,-841,9,1315,0,10787,6839
2020-08-05 12:00:00,6047,CAR,-780,242,1307,0,10786,7035
2020-08-05 13:00:00,6676,CAR,-606,820,1314,0,10782,7061
2020-08-05 14:00:00,7399,CAR,-398,1439,1317,0,10782,7127
2020-08-05 15:00:00,7869,CAR,291,1769,1336,0,10782,7414
2020-08-05 16:00:00,8349,CAR,871,2208,1345,0,10768,8097
2020-08-05 17:00:00,8563,CAR,1327,2400,1341,0,10770,8946
2020-08-05 18:00:00,8827,CAR,1404,2642,1474,0,10764,9847
2020-08-05 19:00:00,9278,CAR,1468,2738,1528,0,10756,10151
2020-08-05 20:00:00,9468,CAR,1855,2638,1529,0,10741,10396
2020-08-05 21:00:00,9782,CAR,2380,2080,1529,0,10749,10587
2020-08-05 22:00:00,9839,CAR,2533,1245,1529,0,10742,11014
2020-08-05 23:00:00,9749,CAR,2503,655,1500,0,10743,10907
2020-08-06 00:00:00,9677,CAR,2181,164,1532,-1,10751,10404
2020-08-06 01:00:00,9573,CAR,1960,5,1575,0,10748,9591
2020-08-06 02:00:00,9063,CAR,1478,1,1584,0,10787,8889
2020-08-06 03:00:00,8786,CAR,589,1,1536,0,10784,7790
2020-08-06 04:00:00,8130,CAR,-255,2,1361,0,10777,7202
2020-08-06 05:00:00,7295,CAR,-945,1,1315,0,10783,6745
2020-08-06 06:00:00,6580,CAR,-1234,2,1306,0,10782,6577
2020-08-06 07:00:00,5598,CAR,-1244,-1,1302,0,10792,6603
2020-08-06 08:00:00,5031,CAR,-1228,1,1336,0,10786,6553
2020-08-06 09:00:00,4977,CAR,-1231,1,1316,0,10792,6458
2020-08-06 10:00:00,5195,CAR,-1236,3,1336,0,10797,6665
2020-08-06 11:00:00,5560,CAR,-1111,8,1403,0,10795,6807
2020-08-06 12:00:00,5930,CAR,-935,292,1351,0,10787,6816
2020-08-06 13:00:00,6124,CAR,-593,903,1365,0,10789,6990
2020-08-06 14:00:00,6192,CAR,-159,1664,1383,0,10796,7089
2020-08-06 15:00:00,6784,CAR,427,2262,1373,0,10785,7493
2020-08-06 16:00:00,7138,CAR,1073,2700,1382,0,10784,8344
2020-08-06 17:00:00,7671,CAR,1819,2751,1381,0,10775,9328
2020-08-06 18:00:00,8020,CAR,2592,2212,1470,49,10781,10355
2020-08-06 19:00:00,8327,CAR,2480,1688,1525,17,10780,11618
2020-08-06 20:00:00,8384,CAR,2526,1497,1529,0,10777,11558
2020-08-06 21:00:00,8150,CAR,2421,1249,1524,26,10782,11292
2020-08-06 22:00:00,8407,CAR,2200,1069,1534,0,10783,10677
2020-08-06 23:00:00,8466,CAR,1998,869,1532,0,10783,10308
2020-08-07 00:00:00,8362,CAR,1825,239,1544,0,10794,9796
2020-08-07 01:00:00,8253,CAR,1681,5,1584,0,10789,9447
2020-08-07 02:00:00,8270,CAR,1049,2,1578,0,10781,8788
2020-08-07 03:00:00,7852,CAR,442,3,1557,0,10778,7635
2020-08-07 04:00:00,7283,CAR,-64,1,1336,-1,10786,6885
2020-08-07 05:00:00,6796,CAR,-820,0,1295,0,10795,6591
2020-08-07 06:00:00,6297,CAR,-1221,-1,1312,0,10797,6402
2020-08-07 07:00:00,5841,CAR,-1210,0,1207,0,10797,5927
2020-08-07 08:00:00,5469,CAR,-1195,3,1126,0,10802,5789
2020-08-07 09:00:00,5108,CAR,-1182,3,1116,0,10807,5735
2020-08-07 10:00:00,5072,CAR,-1102,1,1175,0,10798,6063
2020-08-07 11:00:00,5207,CAR,-1004,5,1348,0,10799,6598
2020-08-07 12:00:00,5337,CAR,-893,317,1447,0,10803,6877
2020-08-07 13:00:00,5572,CAR,-458,1049,1449,0,10800,6561
2020-08-07 14:00:00,5919,CAR,-340,1679,1485,0,10793,6605
2020-08-07 15:00:00,6488,CAR,-307,2244,1482,0,10793,6683
2020-08-07 16:00:00,6813,CAR,216,2549,1474,0,10785,7156
2020-08-07 17:00:00,7404,CAR,638,2831,1475,0,10736,7631
2020-08-07 18:00:00,8198,CAR,907,2873,1464,0,10676,8429
2020-08-07 19:00:00,8703,CAR,1613,2768,1505,9,10730,9009
2020-08-07 20:00:00,9184,CAR,1710,2612,1504,0,10773,9406
2020-08-07 21:00:00,9505,CAR,2061,2096,1506,0,10769,9524
2020-08-07 22:00:00,9707,CAR,2422,1161,1510,0,10775,9875
2020-08-07 23:00:00,9908,CAR,2065,378,1504,-1,10779,9896
2020-08-08 00:00:00,9721,CAR,1442,99,1516,0,10785,9384
2020-08-08 01:00:00,9331,CAR,912,5,1536,0,10785,8839
2020-08-08 02:00:00,8725,CAR,826,6,1539,0,10770,8265
2020-08-08 03:00:00,7892,CAR,757,1,1484,0,10780,7264
2020-08-08 04:00:00,6947,CAR,272,0,1289,0,10781,6914
2020-08-08 05:00:00,6427,CAR,-231,0,1244,0,10791,6630
2020-08-08 06:00:00,5765,CAR,-572,2,1233,0,10783,6503
2020-08-08 07:00:00,5340,CAR,-573,0,1114,0,10780,6098
2020-08-08 08:00:00,4927,CAR,-575,3,1066,0,10789,5724
2020-08-08 09:00:00,4563,CAR,-573,0,1060,0,10791,5489
2020-08-08 10:00:00,4396,CAR,-566,3,1064,0,10794,5450
2020-08-08 11:00:00,4321,CAR,-456,8,1072,0,10791,5423
2020-08-08 12:00:00,4306,CAR,-430,291,1056,0,10793,5587
2020-08-08 13:00:00,4443,CAR,-346,931,1108,0,10801,5862
2020-08-08 14:00:00,4634,CAR,164,1560,1134,0,10794,6194
2020-08-08 15:00:00,5006,CAR,630,2383,1236,0,10803,6738
2020-08-08 16:00:00,5831,CAR,733,3023,1320,0,10773,7247
2020-08-08 17:00:00,7093,CAR,941,3278,1463,0,10775,7628
2020-08-08 18:00:00,8208,CAR,1201,3253,1501,-1,10770,8089
2020-08-08 19:00:00,8573,CAR,1512,3199,1500,0,10781,9178
2020-08-08 20:00:00,8915,CAR,1794,2901,1493,0,10776,9937
2020-08-08 21:00:00,9240,CAR,2250,2465,1492,0,10775,10562
2020-08-08 22:00:00,9327,CAR,2550,1767,1492,0,10775,11017
2020-08-08 23:00:00,9378,CAR,2657,902,1492,0,10772,11312
2020-08-09 00:00:00,9386,CAR,2060,238,1488,0,10775,11195
2020-08-09 01:00:00,9350,CAR,1741,4,1530,0,10769,10166
2020-08-09 02:00:00,9159,CAR,1230,6,1526,0,10773,9229
2020-08-09 03:00:00,8845,CAR,704,2,1490,0,10776,7825
2020-08-09 04:00:00,8116,CAR,578,0,1268,0,10781,6828
2020-08-09 05:00:00,7531,CAR,276,1,1193,-2,10789,5881
2020-08-09 06:00:00,6925,CAR,252,1,1100,-3,10788,5317
2020-08-09 07:00:00,5729,CAR,-43,1,1074,0,10786,5397
2020-08-09 08:00:00,5238,CAR,-349,3,1075,0,10785,5466
2020-08-09 09:00:00,4988,CAR,-615,-1,1073,0,10794,5346
2020-08-09 10:00:00,4767,CAR,-594,2,1065,0,10804,5186
2020-08-09 11:00:00,4620,CAR,-444,7,1064,0,10812,4971
2020-08-09 12:00:00,4665,CAR,-480,382,1025,0,10787,4934
2020-08-09 13:00:00,4764,CAR,-427,1378,1050,-1,10797,5273
2020-08-09 14:00:00,5142,CAR,-312,2364,1141,0,10793,5922
2020-08-09 15:00:00,6204,CAR,-291,3043,1254,0,10788,6282
2020-08-09 16:00:00,7336,CAR,285,3340,1294,0,10777,6846
2020-08-09 17:00:00,8192,CAR,1054,3247,1415,0,10776,7661
2020-08-09 18:00:00,9018,CAR,1330,3164,1445,0,10766,8730
2020-08-09 19:00:00,9508,CAR,1580,3007,1483,0,10765,9449
2020-08-09 20:00:00,9913,CAR,1831,2784,1489,0,10772,9750
2020-08-09 21:00:00,10044,CAR,2033,2077,1501,0,10787,9963
2020-08-09 22:00:00,10186,CAR,2179,1395,1499,0,10782,10056
2020-08-09 23:00:00,10208,CAR,1997,821,1498,0,10779,10109
2020-08-10 00:00:00,10012,CAR,1868,249,1495,0,10787,9577
2020-08-10 01:00:00,9821,CAR,1819,6,1529,0,10786,8691
2020-08-10 02:00:00,9561,CAR,1236,7,1487,0,10785,8062
2020-08-10 03:00:00,8627,CAR,671,6,1303,0,10791,7499
2020-08-10 04:00:00,7591,CAR,73,2,1305,0,10791,7209
2020-08-10 05:00:00,6602,CAR,-597,4,1301,-7,10796,6947
2020-08-10 06:00:00,5795,CAR,-695,5,1246,0,10792,6617
2020-08-10 07:00:00,5437,CAR,-980,2,1180,0,10798,6330
2020-08-10 08:00:00,5188,CAR,-976,1,1115,-1,10799,6094
2020-08-10 09:00:00,5054,CAR,-970,5,1124,0,10802,6013
2020-08-10 10:00:00,5006,CAR,-946,4,1188,0,10803,6285
2020-08-10 11:00:00,5187,CAR,-872,8,1384,0,10798,6669
2020-08-10 12:00:00,5513,CAR,-875,380,1474,0,10800,6688
2020-08-10 13:00:00,6283,CAR,-879,1359,1496,0,10794,6590
2020-08-10 14:00:00,7134,CAR,-865,2388,1530,0,10787,6677
2020-08-10 15:00:00,7995,CAR,-163,2984,1542,0,10790,6997
2020-08-10 16:00:00,8730,CAR,607,3401,1544,0,10785,7791
2020-08-10 17:00:00,9378,CAR,987,3390,1542,0,10771,8973
2020-08-10 18:00:00,9669,CAR,1509,3011,1545,0,10771,10517
2020-08-10 19:00:00,9961,CAR,1815,2792,1527,0,10774,10789
2020-08-10 20:00:00,10133,CAR,1952,2270,1548,0,10775,11104
2020-08-10 21:00:00,10133,CAR,2247,1662,1549,0,10764,11359
2020-08-10 22:00:00,10019,CAR,2252,1117,1543,0,10771,11402
2020-08-10 23:00:00,9814,CAR,2072,563,1539,0,10780,11202
2020-08-11 00:00:00,9691,CAR,1891,154,1524,0,10782,10433
2020-08-11 01:00:00,9622,CAR,1987,9,1583,0,10790,8845
2020-08-11 02:00:00,9409,CAR,1650,8,1558,0,10780,8267
2020-08-11 03:00:00,8458,CAR,1101,4,1449,0,10777,7495
2020-08-11 04:00:00,7393,CAR,549,0,1390,-1,10790,7229
2020-08-11 05:00:00,6527,CAR,-109,3,1383,-7,10784,6973
2020-08-11 06:00:00,5976,CAR,-667,4,1369,0,10790,6903
2020-08-11 07:00:00,5389,CAR,-1056,3,1370,0,10800,6623
2020-08-11 08:00:00,5045,CAR,-1092,5,1282,0,10805,6361
2020-08-11 09:00:00,4930,CAR,-1120,5,1268,0,10800,6370
2020-08-11 10:00:00,4924,CAR,-1110,0,1337,0,10810,6544
2020-08-11 11:00:00,5409,CAR,-1079,6,1472,0,10802,6709
2020-08-11 12:00:00,5828,CAR,-926,259,1429,0,10810,6828
2020-08-11 13:00:00,6051,CAR,-440,964,1359,0,10800,6719
2020-08-11 14:00:00,6143,CAR,12,1841,1390,0,10796,6590
2020-08-11 15:00:00,6815,CAR,329,2601,1431,0,10791,6712
2020-08-11 16:00:00,8058,CAR,562,3176,1448,0,10795,7252
2020-08-11 17:00:00,8660,CAR,1296,3281,1486,0,10780,7992
2020-08-11 18:00:00,8971,CAR,1920,3261,1535,0,10784,8897
2020-08-11 19:00:00,9333,CAR,2076,3084,1522,0,10769,9870
2020-08-11 20:00:00,9699,CAR,2169,2923,1521,0,10770,10345
2020-08-11 21:00:00,9880,CAR,2439,2424,1522,0,10771,10425
2020-08-11 22:00:00,10003,CAR,2611,1829,1534,0,10780,10544
2020-08-11 23:00:00,10056,CAR,2670,974,1538,-1,10779,10615
2020-08-12 00:00:00,10034,CAR,2511,209,1533,0,10771,10237
2020-08-12 01:00:00,9798,CAR,2670,5,1575,0,10776,9487
2020-08-12 02:00:00,9723,CAR,2255,6,1563,0,10779,8703
2020-08-12 03:00:00,9582,CAR,1748,3,1297,0,10772,7284
2020-08-12 04:00:00,9183,CAR,984,-2,1160,0,10772,6435
2020-08-12 05:00:00,8573,CAR,189,2,1210,-6,10777,6382
2020-08-12 06:00:00,8499,CAR,-704,3,1186,0,10778,6265
2020-08-12 07:00:00,8162,CAR,-1104,2,1132,0,10771,5803
2020-08-12 08:00:00,7191,CAR,-1143,1,1095,0,10776,5918
2020-08-12 09:00:00,6467,CAR,-1124,-1,1156,0,10781,6129
2020-08-12 10:00:00,6120,CAR,-1123,1,1223,0,10783,6469
2020-08-12 11:00:00,6423,CAR,-1050,7,1305,0,10784,6723
2020-08-12 12:00:00,6846,CAR,-827,377,1302,0,10779,6777
2020-08-12 13:00:00,7336,CAR,-691,1398,1306,0,10785,6701
2020-08-12 14:00:00,7794,CAR,-114,2322,1315,0,10780,6639
2020-08-12 15:00:00,8550,CAR,630,2796,1400,0,10781,6888
2020-08-12 16:00:00,9333,CAR,897,3055,1535,0,10761,8095
2020-08-12 17:00:00,9635,CAR,1441,3116,1539,0,10771,9053
2020-08-12 18:00:00,9937,CAR,1853,2979,1540,-1,10766,10069
2020-08-12 19:00:00,10411,CAR,1953,2838,1541,0,10766,10539
2020-08-12 20:00:00,10420,CAR,2237,2587,1540,0,10763,10651
2020-08-12 21:00:00,10516,CAR,2585,2116,1535,0,10761,10751
2020-08-12 22:00:00,10284,CAR,2858,1505,1537,0,10759,10928
2020-08-12 23:00:00,10320,CAR,2831,760,1516,0,10751,11129
2020-08-13 00:00:00,9969,CAR,2751,161,1534,0,10758,10684
2020-08-13 01:00:00,10216,CAR,2570,6,1583,0,10763,9713
2020-08-13 02:00:00,10012,CAR,2038,3,1582,0,10770,8540
2020-08-13 03:00:00,9828,CAR,938,3,1513,0,10772,7528
2020-08-13 04:00:00,9183,CAR,236,0,1348,0,10762,6898
2020-08-13 05:00:00,8623,CAR,-334,-2,1152,0,10762,6514
2020-08-13 06:00:00,8264,CAR,-643,3,1039,0,10769,5967
2020-08-13 07:00:00,7584,CAR,-673,2,1030,0,10768,5620
2020-08-13 08:00:00,6816,CAR,-666,-1,1037,0,10776,5580
2020-08-13 09:00:00,6455,CAR,-653,2,1027,0,10776,5521
2020-08-13 10:00:00,6211,CAR,-635,1,1123,0,10774,6115
2020-08-13 11:00:00,6415,CAR,-554,6,1278,0,10786,6523
2020-08-13 12:00:00,6792,CAR,-466,288,1274,0,10778,6531
2020-08-13 13:00:00,7315,CAR,-330,1058,1300,-1,10775,6449
2020-08-13 14:00:00,7660,CAR,234,1721,1321,16,10411,6488
2020-08-13 15:00:00,8643,CAR,554,2259,1423,23,9741,6793
2020-08-13 16:00:00,9534,CAR,811,2620,1478,0,9753,7736
2020-08-13 17:00:00,9908,CAR,1138,2874,1477,0,9747,8784
2020-08-13 18:00:00,10093,CAR,1990,2763,1471,0,9750,9678
2020-08-13 19:00:00,10385,CAR,2360,2416,1463,0,9757,10280
2020-08-13 20:00:00,10608,CAR,2446,1869,1460,38,9755,10549
2020-08-13 21:00:00,10729,CAR,2506,1448,1453,21,9759,10364
2020-08-13 22:00:00,10835,CAR,2656,794,1464,4,9766,10335
2020-08-13 23:00:00,10756,CAR,2419,428,1459,0,9767,10112
2020-08-14 00:00:00,10471,CAR,2033,151,1464,0,9757,9560
2020-08-14 01:00:00,10471,CAR,1751,-1,1504,0,9762,8918
2020-08-14 02:00:00,10346,CAR,985,2,1502,0,9768,8218
2020-08-14 03:00:00,9621,CAR,622,3,1317,0,9767,7009
2020-08-14 04:00:00,8733,CAR,383,2,1224,0,9765,6689
2020-08-14 05:00:00,7598,CAR,-178,2,1232,0,9775,6426
2020-08-14 06:00:00,6892,CAR,-406,3,1239,0,9764,6394
2020-08-14 07:00:00,6296,CAR,-568,-1,1232,0,9764,6356
2020-08-14 08:00:00,5820,CAR,-580,0,1203,0,9767,6141
2020-08-14 09:00:00,5630,CAR,-576,1,1226,0,9775,6050
2020-08-14 10:00:00,5775,CAR,-547,2,1232,0,9770,6358
2020-08-14 11:00:00,6441,CAR,-491,3,1249,0,9774,6489
2020-08-14 12:00:00,7003,CAR,-386,169,1205,0,9776,6559
2020-08-14 13:00:00,7590,CAR,-333,601,1224,0,9774,6571
2020-08-14 14:00:00,8212,CAR,-223,1103,1305,0,9766,6449
2020-08-14 15:00:00,8388,CAR,273,1536,1333,0,9805,6581
2020-08-14 16:00:00,8849,CAR,522,2025,1394,10,9795,6904
2020-08-14 17:00:00,9400,CAR,642,2481,1410,0,9795,7233
2020-08-14 18:00:00,9667,CAR,982,2684,1456,29,9782,7887
2020-08-14 19:00:00,10064,CAR,1778,2611,1460,16,9795,8102
2020-08-14 20:00:00,10402,CAR,2119,2239,1459,0,9800,8550
2020-08-14 21:00:00,10525,CAR,2624,1918,1453,0,9800,8646
2020-08-14 22:00:00,10575,CAR,2712,1492,1454,22,9807,8767
2020-08-14 23:00:00,10611,CAR,2817,685,1451,0,9808,8576
2020-08-15 00:00:00,10549,CAR,2734,144,1450,-1,9816,7957
2020-08-15 01:00:00,10412,CAR,2562,5,1479,0,9807,7415
2020-08-15 02:00:00,10426,CAR,1477,7,1486,0,9811,7133
2020-08-15 03:00:00,9951,CAR,614,3,1264,0,9809,6995
2020-08-15 04:00:00,9050,CAR,200,2,1156,0,9804,6668
2020-08-15 05:00:00,8564,CAR,-449,0,1122,0,9814,6476
2020-08-15 06:00:00,7938,CAR,-834,0,1112,0,9815,6377
2020-08-15 07:00:00,7159,CAR,-857,1,1113,0,9818,6276
2020-08-15 08:00:00,6354,CAR,-802,3,1116,0,9815,6200
2020-08-15 09:00:00,5840,CAR,-766,2,1109,0,9824,6228
2020-08-15 10:00:00,5814,CAR,-757,1,1117,0,9815,6326
2020-08-15 11:00:00,6012,CAR,-582,0,1112,0,9826,6242
2020-08-15 12:00:00,5865,CAR,-315,189,1051,0,9831,6250
2020-08-15 13:00:00,6270,CAR,-297,661,1070,0,9821,6400
2020-08-15 14:00:00,6956,CAR,-293,1032,1089,0,9828,6564
2020-08-15 15:00:00,7549,CAR,56,1603,1083,0,9824,6569
2020-08-15 16:00:00,8027,CAR,506,2204,1195,0,9830,6618
2020-08-15 17:00:00,8273,CAR,1063,2356,1257,0,9821,6987
2020-08-15 18:00:00,8606,CAR,1734,2220,1319,0,9819,7280
2020-08-15 19:00:00,8981,CAR,1912,2074,1333,-1,9825,7225
2020-08-15 20:00:00,9009,CAR,2227,1944,1330,0,9821,7421
2020-08-15 21:00:00,8814,CAR,2558,1639,1330,0,9837,7556
2020-08-15 22:00:00,8869,CAR,2523,949,1334,0,9842,7795
2020-08-15 23:00:00,8862,CAR,2222,551,1339,0,9838,7723
2020-08-16 00:00:00,8845,CAR,1706,154,1332,0,9829,7711
2020-08-16 01:00:00,8762,CAR,1229,10,1359,0,9839,7725
2020-08-16 02:00:00,8311,CAR,900,0,1261,0,9984,7386
2020-08-16 03:00:00,7214,CAR,663,3,1172,0,10058,7104
2020-08-16 04:00:00,6304,CAR,98,-1,1195,0,10095,6819
2020-08-16 05:00:00,5514,CAR,-159,1,1171,0,10201,6581
2020-08-16 06:00:00,4973,CAR,-324,3,1125,0,10224,6351
2020-08-16 07:00:00,4693,CAR,-668,-1,1089,0,10233,6090
2020-08-16 08:00:00,4487,CAR,-758,1,1008,0,10255,5571
2020-08-16 09:00:00,4307,CAR,-745,0,984,0,10286,5273
2020-08-16 10:00:00,4170,CAR,-758,3,983,0,10412,5055
2020-08-16 11:00:00,4124,CAR,-707,4,986,0,10647,4938
2020-08-16 12:00:00,4033,CAR,-670,131,899,0,10761,4932
2020-08-16 13:00:00,4072,CAR,-595,448,961,-1,10840,5393
2020-08-16 14:00:00,4319,CAR,-586,739,1083,0,10837,5926
2020-08-16 15:00:00,4537,CAR,-446,1071,1165,0,10852,6381
2020-08-16 16:00:00,4690,CAR,161,1426,1183,0,10839,6263
2020-08-16 17:00:00,5004,CAR,577,1785,1196,0,10830,6391
2020-08-16 18:00:00,5607,CAR,824,2018,1224,0,10806,6853
2020-08-16 19:00:00,6269,CAR,832,2063,1221,0,10812,7488
2020-08-16 20:00:00,6995,CAR,846,1988,1225,0,10803,7710
2020-08-16 21:00:00,7846,CAR,925,1675,1227,0,10807,7986
