datetime,Coal,region,Wind,Solar,Hydro,Other,Nuclear,Natural gas
2022-06-07 20:00:00,33562,MIDW,1560,1383,2857,1171,10593,38913
2022-06-07 21:00:00,34081,MIDW,1731,1324,2986,1170,10595,39694
2022-06-07 22:00:00,34407,MIDW,2067,1198,2907,1175,10591,39774
2022-06-07 23:00:00,34457,MIDW,2220,1247,2878,1175,10598,39208
2022-06-08 00:00:00,34009,MIDW,2416,968,2743,1177,10598,38475
2022-06-08 01:00:00,33533,MIDW,2952,372,2456,1190,10593,36482
2022-06-08 02:00:00,32974,MIDW,3236,16,2389,1181,10599,34683
2022-06-08 03:00:00,31921,MIDW,3619,0,1800,1137,10605,32300
2022-06-08 04:00:00,30431,MIDW,4042,0,1288,1132,10609,28625
2022-06-08 05:00:00,28650,MIDW,4429,0,1277,1127,10612,25942
2022-06-08 06:00:00,27354,MIDW,4470,0,1246,1133,10617,23753
2022-06-08 07:00:00,25584,MIDW,5403,0,1232,1107,10616,21661
2022-06-08 08:00:00,25139,MIDW,4456,0,1231,1105,10619,20992
2022-06-08 09:00:00,25101,MIDW,3336,0,1225,1118,10620,21163
2022-06-08 10:00:00,25127,MIDW,3273,0,1230,1106,10622,22108
2022-06-08 11:00:00,25913,MIDW,4018,19,1262,1109,10626,22775
2022-06-08 12:00:00,26789,MIDW,4956,178,1301,1123,10632,23501
2022-06-08 13:00:00,28207,MIDW,4989,471,1290,1137,10634,24908
2022-06-08 14:00:00,29858,MIDW,5000,691,1243,1136,10631,26480
2022-06-08 15:00:00,30524,MIDW,6182,853,1279,1142,10623,28354
2022-06-08 16:00:00,30858,MIDW,7290,816,1331,1161,10614,29492
2022-06-08 17:00:00,31692,MIDW,7220,990,1357,1178,10611,31979
2022-06-08 18:00:00,33048,MIDW,6254,1080,1870,1177,10605,33536
2022-06-08 19:00:00,33685,MIDW,5441,1119,2171,1180,10603,35203
2022-06-08 20:00:00,33722,MIDW,5771,1056,2926,1174,10601,35490
2022-06-08 21:00:00,33474,MIDW,6275,1005,2954,1179,10600,35984
2022-06-08 22:00:00,33595,MIDW,6327,940,2937,1147,10596,35856
2022-06-08 23:00:00,33579,MIDW,6388,870,2917,1157,10599,35677
2022-06-09 00:00:00,32988,MIDW,6043,780,2867,1160,10602,35089
2022-06-09 01:00:00,32529,MIDW,5070,308,2166,1153,10612,34778
2022-06-09 02:00:00,32290,MIDW,3633,27,1957,1137,10619,34182
2022-06-09 03:00:00,31227,MIDW,3791,0,1473,1132,10619,32392
2022-06-09 04:00:00,29454,MIDW,4621,0,1377,1123,10626,28638
2022-06-09 05:00:00,28035,MIDW,4246,0,1368,1114,10633,26369
2022-06-09 06:00:00,26719,MIDW,3996,0,1341,1097,10639,24033
2022-06-09 07:00:00,25543,MIDW,3897,0,1316,1075,10644,22432
2022-06-09 08:00:00,24749,MIDW,3332,0,1310,1068,10652,21912
2022-06-09 09:00:00,24267,MIDW,2787,0,1309,1062,10652,21319
2022-06-09 10:00:00,24334,MIDW,2415,1,1296,1074,10660,22710
2022-06-09 11:00:00,25378,MIDW,2348,16,1295,1072,10654,24182
2022-06-09 12:00:00,27105,MIDW,2025,386,1299,1084,10654,24977
2022-06-09 13:00:00,28438,MIDW,1419,1174,1326,1092,10645,27193
2022-06-09 14:00:00,29221,MIDW,1011,1578,1347,1092,10641,29479
2022-06-09 15:00:00,30047,MIDW,1280,1757,1369,1095,10634,31306
2022-06-09 16:00:00,30310,MIDW,2024,1807,1875,1101,10628,32716
2022-06-09 17:00:00,30854,MIDW,2614,1867,1920,1094,10628,34601
2022-06-09 18:00:00,31431,MIDW,2917,1783,1950,1116,10620,36125
2022-06-09 19:00:00,31929,MIDW,3420,1743,2406,1121,10616,36211
2022-06-09 20:00:00,31927,MIDW,3443,1743,2407,1121,10616,36483
2022-06-09 21:00:00,32452,MIDW,6125,1008,54,1179,10600,35816
2022-06-09 22:00:00,32466,MIDW,4764,1594,2656,1117,10608,37181
2022-06-09 23:00:00,32509,MIDW,5048,1315,2797,1121,10602,37417
2022-06-10 00:00:00,32144,MIDW,4901,1024,2464,1123,10598,36932
2022-06-10 01:00:00,31940,MIDW,4486,291,2134,1109,10597,35156
2022-06-10 02:00:00,31642,MIDW,3939,15,1856,1131,10597,34019
2022-06-10 03:00:00,30663,MIDW,3447,0,1347,1111,10605,32412
2022-06-10 04:00:00,28902,MIDW,3291,0,1222,1106,10612,28924
2022-06-10 05:00:00,27522,MIDW,3373,0,1207,1101,10613,25604
2022-06-10 06:00:00,26308,MIDW,3268,0,1124,1091,10621,21922
2022-06-10 07:00:00,25512,MIDW,3410,0,1117,1080,10627,19809
2022-06-10 08:00:00,25347,MIDW,2658,1,1114,1066,10634,19181
2022-06-10 09:00:00,25270,MIDW,2401,0,1114,1041,10636,18526
2022-06-10 10:00:00,25734,MIDW,2163,0,1113,1032,10636,18966
2022-06-10 11:00:00,26069,MIDW,2180,19,1117,1056,10638,20874
2022-06-10 12:00:00,27377,MIDW,2177,254,1110,1077,10637,22713
2022-06-10 13:00:00,28797,MIDW,1739,544,1176,1084,10634,25012
2022-06-10 14:00:00,29339,MIDW,1231,656,1215,1076,10630,27850
2022-06-10 15:00:00,29668,MIDW,1385,768,1227,1070,10621,29275
2022-06-10 16:00:00,30135,MIDW,1001,886,1230,1077,10613,31540
2022-06-10 17:00:00,30276,MIDW,842,1155,1217,1084,10615,33290
2022-06-10 18:00:00,30407,MIDW,1022,1235,1418,1091,10619,34429
2022-06-10 19:00:00,30204,MIDW,1388,1261,1998,1106,10613,34784
2022-06-10 20:00:00,30034,MIDW,1713,1224,2257,1111,10615,35057
2022-06-10 21:00:00,29681,MIDW,2489,1224,2259,1088,10618,35065
2022-06-10 22:00:00,29683,MIDW,3197,1153,2206,1083,10614,34939
2022-06-10 23:00:00,29785,MIDW,3010,999,1729,1072,10613,35232
2022-06-11 00:00:00,29407,MIDW,2419,618,1415,1073,10615,34226
2022-06-11 01:00:00,29413,MIDW,2071,242,1217,1071,10614,32655
2022-06-11 02:00:00,29234,MIDW,2155,17,1208,1065,10614,31119
2022-06-11 03:00:00,28446,MIDW,2940,0,1215,1062,10621,28659
2022-06-11 04:00:00,27161,MIDW,4249,0,1205,1049,10625,24769
2022-06-11 05:00:00,26266,MIDW,5510,0,1179,951,10630,21355
2022-06-11 06:00:00,25258,MIDW,6357,0,1153,934,10630,17947
2022-06-11 07:00:00,24174,MIDW,7277,0,1124,935,10630,15574
2022-06-11 08:00:00,22847,MIDW,8322,0,1116,847,10630,14306
2022-06-11 09:00:00,22106,MIDW,8608,0,1115,854,10632,14384
2022-06-11 10:00:00,21995,MIDW,8524,0,1114,852,10639,14235
2022-06-11 11:00:00,23118,MIDW,7100,19,1097,885,10639,15220
2022-06-11 12:00:00,24105,MIDW,6263,327,1094,880,10642,14926
2022-06-11 13:00:00,25440,MIDW,5562,844,1101,874,10639,16246
2022-06-11 14:00:00,26459,MIDW,5277,1116,1112,922,10635,19443
2022-06-11 15:00:00,27324,MIDW,5516,1267,1134,1031,10623,22469
2022-06-11 16:00:00,28531,MIDW,5520,1319,1150,1068,10610,25687
2022-06-11 17:00:00,28942,MIDW,6161,1349,1193,1050,10595,27209
2022-06-11 18:00:00,29296,MIDW,7139,1339,1229,1070,10587,28538
2022-06-11 19:00:00,30036,MIDW,6947,1263,1525,1068,10586,30402
2022-06-11 20:00:00,30873,MIDW,6175,1255,1831,1064,10581,31801
2022-06-11 21:00:00,31887,MIDW,5349,1051,1883,1062,10573,33383
2022-06-11 22:00:00,32209,MIDW,4584,1013,2399,1066,10574,34027
2022-06-11 23:00:00,32050,MIDW,4247,950,2422,1060,10571,34241
2022-06-12 00:00:00,31784,MIDW,3586,588,2439,1051,10565,34042
2022-06-12 01:00:00,31410,MIDW,3372,260,1939,1046,10563,33287
2022-06-12 02:00:00,30995,MIDW,3385,15,1865,1049,10561,32618
2022-06-12 03:00:00,29925,MIDW,3794,0,1624,1048,10564,30832
2022-06-12 04:00:00,28384,MIDW,3881,0,1302,1046,10561,27778
2022-06-12 05:00:00,27117,MIDW,3899,0,1236,1045,10571,24649
2022-06-12 06:00:00,26097,MIDW,4045,0,1255,1049,10573,22095
2022-06-12 07:00:00,25278,MIDW,4486,0,1249,1043,10575,19760
2022-06-12 08:00:00,24955,MIDW,4263,0,1235,1040,10572,19043
2022-06-12 09:00:00,24053,MIDW,4114,0,1238,1014,10572,17877
2022-06-12 10:00:00,23825,MIDW,4955,0,1242,969,10573,17064
2022-06-12 11:00:00,23664,MIDW,6366,16,1241,879,10571,15743
2022-06-12 12:00:00,23987,MIDW,6379,270,1245,857,10569,16428
2022-06-12 13:00:00,25631,MIDW,4688,635,1264,931,10567,19012
2022-06-12 14:00:00,27644,MIDW,3199,1086,1293,1030,10562,23497
2022-06-12 15:00:00,28800,MIDW,3614,1150,1304,1056,10556,26140
2022-06-12 16:00:00,29792,MIDW,4348,1228,1299,1063,10549,28534
2022-06-12 17:00:00,31027,MIDW,4183,1280,1314,1073,10546,31791
2022-06-12 18:00:00,32411,MIDW,3682,1367,1372,1087,10543,34892
2022-06-12 19:00:00,33509,MIDW,3181,1568,1687,1087,10533,36694
2022-06-12 20:00:00,34286,MIDW,2933,1451,2511,996,10536,37648
2022-06-12 21:00:00,34994,MIDW,2650,1475,3029,1074,10525,38654
2022-06-12 22:00:00,36429,MIDW,2493,1473,3229,1090,10518,40095
2022-06-12 23:00:00,37045,MIDW,2841,1335,3144,1084,10522,40926
2022-06-13 00:00:00,36737,MIDW,3366,898,2969,1085,10523,41309
2022-06-13 01:00:00,35903,MIDW,4577,319,2121,1083,10525,40771
2022-06-13 02:00:00,35050,MIDW,6042,23,1440,1071,10527,38826
2022-06-13 03:00:00,33298,MIDW,8440,0,1318,1034,10543,34564
2022-06-13 04:00:00,31177,MIDW,10445,0,1354,1036,10548,29372
2022-06-13 05:00:00,29406,MIDW,11473,0,1326,1020,10547,25276
2022-06-13 06:00:00,27411,MIDW,11181,0,1407,1013,10551,23944
2022-06-13 07:00:00,25241,MIDW,11816,0,1403,994,10549,22616
2022-06-13 08:00:00,24408,MIDW,12429,0,1413,958,10554,21243
2022-06-13 09:00:00,24490,MIDW,12349,0,1412,950,10558,20879
2022-06-13 10:00:00,24517,MIDW,12373,1,1396,969,10563,21302
2022-06-13 11:00:00,24418,MIDW,12948,15,1395,1004,10561,22341
2022-06-13 12:00:00,25923,MIDW,12504,259,1409,1012,10562,23963
2022-06-13 13:00:00,30017,MIDW,10264,758,1416,1030,10567,27113
2022-06-13 14:00:00,32812,MIDW,10352,1122,1412,1056,10554,29602
2022-06-13 15:00:00,33887,MIDW,10025,1382,1429,1056,10554,32879
2022-06-13 16:00:00,34563,MIDW,11397,1339,1437,1040,10553,36885
2022-06-13 17:00:00,35556,MIDW,12232,1356,1902,1044,10545,40430
2022-06-13 18:00:00,36253,MIDW,12723,1415,2437,1086,10541,43559
2022-06-13 19:00:00,36914,MIDW,12520,1328,3130,1110,10534,46417
2022-06-13 20:00:00,36406,MIDW,12907,1266,3441,1093,10525,47639
2022-06-13 21:00:00,36539,MIDW,13439,1181,3470,1146,10516,48725
2022-06-13 22:00:00,36680,MIDW,13857,945,3413,1119,10514,48535
2022-06-13 23:00:00,36574,MIDW,14012,909,3323,1109,10513,48079
2022-06-14 00:00:00,36142,MIDW,15005,604,2968,1060,10517,46321
2022-06-14 01:00:00,35859,MIDW,16137,198,2611,1016,10512,43004
2022-06-14 02:00:00,35119,MIDW,16511,11,2147,1013,10523,39900
2022-06-14 03:00:00,33606,MIDW,17921,0,1609,1007,10529,36399
2022-06-14 04:00:00,32117,MIDW,18209,0,1480,1004,10529,32287
2022-06-14 05:00:00,31477,MIDW,17518,0,1437,1012,10535,28869
2022-06-14 06:00:00,29389,MIDW,17339,0,1417,1017,10536,26097
2022-06-14 07:00:00,27303,MIDW,16964,0,1414,1023,10538,24512
2022-06-14 08:00:00,26642,MIDW,16614,0,1417,1038,10537,23674
2022-06-14 09:00:00,26104,MIDW,16347,0,1412,1032,10545,23122
2022-06-14 10:00:00,26207,MIDW,15835,0,1409,1045,10548,24175
2022-06-14 11:00:00,27189,MIDW,15542,11,1405,1046,10554,25137
2022-06-14 12:00:00,29150,MIDW,15399,230,1432,1063,10560,26169
2022-06-14 13:00:00,31156,MIDW,15932,772,1432,1082,10559,27793
2022-06-14 14:00:00,33159,MIDW,16216,1133,1432,1079,10552,31410
2022-06-14 15:00:00,34675,MIDW,16376,1429,1428,1075,10546,35163
2022-06-14 16:00:00,35656,MIDW,16599,1514,1464,1102,10550,39524
2022-06-14 17:00:00,36992,MIDW,16119,1599,1960,1112,10542,43864
2022-06-14 18:00:00,37959,MIDW,15945,1652,2149,1104,10538,47132
2022-06-14 19:00:00,38810,MIDW,16432,1620,2521,1119,10537,48777
2022-06-14 20:00:00,39232,MIDW,16229,1626,3187,1129,10536,48760
2022-06-14 21:00:00,39143,MIDW,16557,1779,3383,1159,10534,50129
2022-06-14 22:00:00,39436,MIDW,17194,1752,3339,1173,10526,50400
2022-06-14 23:00:00,39432,MIDW,16708,1620,3347,1176,10523,50955
2022-06-15 00:00:00,39272,MIDW,15829,1179,3350,1137,10526,51107
2022-06-15 01:00:00,39523,MIDW,13665,407,2346,1096,10533,50888
2022-06-15 02:00:00,39160,MIDW,12546,21,2005,1109,10530,48349
2022-06-15 03:00:00,38049,MIDW,13216,1,1579,1103,10534,44525
2022-06-15 04:00:00,36638,MIDW,13017,1,1466,1087,10530,38959
2022-06-15 05:00:00,35698,MIDW,11520,1,1429,1089,10533,34344
2022-06-15 06:00:00,33461,MIDW,10790,1,1412,1084,10534,30822
2022-06-15 07:00:00,30735,MIDW,10635,1,1416,1080,10537,27785
2022-06-15 08:00:00,29692,MIDW,9931,0,1418,1070,10546,25874
2022-06-15 09:00:00,29578,MIDW,10672,0,1418,1012,10548,23610
2022-06-15 10:00:00,28494,MIDW,10795,0,1405,963,10546,24487
2022-06-15 11:00:00,28625,MIDW,10545,13,1395,1079,10552,26788
2022-06-15 12:00:00,29339,MIDW,11953,294,1405,1093,10564,27534
2022-06-15 13:00:00,32280,MIDW,10717,961,1411,1098,10558,31130
2022-06-15 14:00:00,35236,MIDW,9486,1332,1412,1111,10546,35897
2022-06-15 15:00:00,36404,MIDW,9168,1593,1453,1122,10537,40444
2022-06-15 16:00:00,36545,MIDW,9421,1633,1473,1056,10535,45012
2022-06-15 17:00:00,36782,MIDW,10658,1577,2043,1053,10532,47872
2022-06-15 18:00:00,37125,MIDW,11505,1580,2899,1056,10524,50343
2022-06-15 19:00:00,36571,MIDW,13959,1571,3188,1288,10526,50395
2022-06-15 20:00:00,37076,MIDW,15010,1576,3204,1335,10525,51311
2022-06-15 21:00:00,37841,MIDW,14317,1561,3104,1589,10524,51776
2022-06-15 22:00:00,38468,MIDW,12542,1406,3172,1676,10523,52384
2022-06-15 23:00:00,38160,MIDW,12395,1098,3155,1401,10517,52264
2022-06-16 00:00:00,38711,MIDW,11945,627,3122,1121,10521,51600
2022-06-16 01:00:00,38479,MIDW,11817,236,2484,1047,10523,49460
2022-06-16 02:00:00,37775,MIDW,11328,21,1916,1029,10521,47157
2022-06-16 03:00:00,36120,MIDW,12221,0,1486,1023,10526,43753
