datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-07-03 13:00:00,31129,MIDW,5699,822,319,991,1729,10813,9729
2021-07-03 14:00:00,34396,MIDW,3830,838,538,987,1804,10806,11903
2021-07-03 15:00:00,36414,MIDW,3455,887,700,980,1960,10805,13377
2021-07-03 16:00:00,37315,MIDW,3826,981,798,965,2365,10797,15484
2021-07-03 17:00:00,38744,MIDW,4302,998,829,996,2787,10792,17199
2021-07-03 18:00:00,39824,MIDW,4590,995,848,1043,2932,10787,18649
2021-07-03 19:00:00,41084,MIDW,4693,1006,808,1141,3114,10778,20084
2021-07-03 20:00:00,42378,MIDW,4853,1274,819,1165,3220,10770,21309
2021-07-03 21:00:00,43545,MIDW,5181,2416,736,1174,3303,10756,21937
2021-07-03 22:00:00,44534,MIDW,5549,2468,697,1182,3581,10755,22586
2021-07-03 23:00:00,44571,MIDW,5839,2454,554,1173,3588,10752,22278
2021-07-04 00:00:00,44237,MIDW,5617,2571,373,1145,3482,10749,21918
2021-07-04 01:00:00,43727,MIDW,5333,1700,140,1147,3379,10757,20807
2021-07-04 02:00:00,42518,MIDW,5949,1325,19,1108,2804,10750,19105
2021-07-04 03:00:00,40755,MIDW,7275,1198,1,1023,2454,10753,17100
2021-07-04 04:00:00,38760,MIDW,8985,1185,0,1046,2358,10762,14776
2021-07-04 05:00:00,37445,MIDW,10274,1141,0,1111,2156,10766,12029
2021-07-04 06:00:00,33943,MIDW,11230,890,0,1087,2003,10770,9922
2021-07-04 07:00:00,31095,MIDW,11768,830,0,1082,1993,10781,8712
2021-07-04 08:00:00,29152,MIDW,12468,833,0,1083,1976,10788,8285
2021-07-04 09:00:00,28258,MIDW,12256,1024,0,1074,1926,10784,8151
2021-07-04 10:00:00,27808,MIDW,12909,893,0,1074,1853,10789,8074
2021-07-04 11:00:00,27200,MIDW,12893,833,2,1079,1862,10793,8184
2021-07-04 12:00:00,27117,MIDW,12325,851,76,1077,1856,10798,8220
2021-07-04 13:00:00,28076,MIDW,11397,833,301,1103,1911,10794,9324
2021-07-04 14:00:00,31945,MIDW,9329,835,573,1130,2049,10785,11968
2021-07-04 15:00:00,35791,MIDW,9013,872,659,1115,2077,10778,14744
2021-07-04 16:00:00,38270,MIDW,9440,907,775,1110,2259,10773,17891
2021-07-04 17:00:00,40248,MIDW,9983,957,803,1119,2502,10756,21040
2021-07-04 18:00:00,42101,MIDW,10568,1134,814,1191,2810,10753,23139
2021-07-04 19:00:00,43791,MIDW,10996,1160,795,1208,2956,10746,25348
2021-07-04 20:00:00,44345,MIDW,11334,1631,798,1230,3036,10742,26577
2021-07-04 21:00:00,44230,MIDW,11295,2507,783,1264,3274,10738,27677
2021-07-04 22:00:00,44764,MIDW,11275,2684,733,1253,3706,10736,28486
2021-07-04 23:00:00,44452,MIDW,11789,2602,602,1231,3880,10737,27782
2021-07-05 00:00:00,44812,MIDW,10797,2241,382,1216,3728,10729,27662
2021-07-05 01:00:00,44877,MIDW,9528,1659,137,1170,3395,10728,26642
2021-07-05 02:00:00,44376,MIDW,9049,1257,11,1084,2906,10722,24255
2021-07-05 03:00:00,42524,MIDW,10584,1129,1,1005,2448,10725,21198
2021-07-05 04:00:00,40705,MIDW,11669,1075,0,1003,2253,10677,18712
2021-07-05 05:00:00,40289,MIDW,11428,1026,0,1062,2232,10660,15100
2021-07-05 06:00:00,38000,MIDW,11648,1015,0,1019,2128,10670,11373
2021-07-05 07:00:00,35175,MIDW,11567,1017,0,1012,2102,10675,10665
2021-07-05 08:00:00,33179,MIDW,11900,1020,0,975,2040,10678,10331
2021-07-05 09:00:00,32040,MIDW,11495,1023,0,963,2089,10679,10046
2021-07-05 10:00:00,32399,MIDW,10329,1024,0,988,2108,10684,10164
2021-07-05 11:00:00,32560,MIDW,9433,1030,1,988,2083,10691,10155
2021-07-05 12:00:00,32451,MIDW,8592,1034,100,993,2049,10694,10704
2021-07-05 13:00:00,34085,MIDW,7209,873,390,996,2254,10711,13702
2021-07-05 14:00:00,36884,MIDW,5023,858,602,1011,2850,10755,17729
2021-07-05 15:00:00,39470,MIDW,4452,1044,752,1055,3371,10741,22520
2021-07-05 16:00:00,41334,MIDW,4915,1105,831,1082,3737,10734,27221
2021-07-05 17:00:00,43607,MIDW,6013,1198,862,1138,4115,10720,29786
2021-07-05 18:00:00,45020,MIDW,6124,1221,844,1247,4555,10711,32345
2021-07-05 19:00:00,46067,MIDW,5909,1433,859,1286,4916,10706,34494
2021-07-05 20:00:00,46585,MIDW,5864,1467,822,1340,5428,10702,36013
2021-07-05 21:00:00,46739,MIDW,5868,2631,749,1374,5517,10694,36239
2021-07-05 22:00:00,47111,MIDW,5720,2714,685,1392,5841,10694,37331
2021-07-05 23:00:00,47163,MIDW,5664,2739,513,1442,5816,10689,37090
2021-07-06 00:00:00,47189,MIDW,5807,2537,366,1428,5716,10687,36222
2021-07-06 01:00:00,46986,MIDW,5416,1952,151,1418,5370,10694,34849
2021-07-06 02:00:00,46453,MIDW,6361,1224,14,1234,4221,10698,32193
2021-07-06 03:00:00,45696,MIDW,6227,1169,1,1198,3549,10703,30172
2021-07-06 04:00:00,44504,MIDW,6009,1121,0,1124,2849,10707,26385
2021-07-06 05:00:00,43273,MIDW,5999,1080,1,1122,2436,10711,21956
2021-07-06 06:00:00,41228,MIDW,7242,1075,0,1065,2248,10718,17855
2021-07-06 07:00:00,39384,MIDW,7362,1078,0,1056,2138,10720,16663
2021-07-06 08:00:00,37260,MIDW,7416,1078,0,980,2097,10720,16263
2021-07-06 09:00:00,34196,MIDW,8739,1079,0,969,2115,10724,15668
2021-07-06 10:00:00,34004,MIDW,8651,1083,0,974,2158,10727,16189
2021-07-06 11:00:00,36382,MIDW,7912,1084,2,988,2171,10729,16740
2021-07-06 12:00:00,39258,MIDW,7200,1067,78,1042,2232,10740,17723
2021-07-06 13:00:00,41694,MIDW,5819,1039,303,1150,2539,10739,21423
2021-07-06 14:00:00,43795,MIDW,3734,1090,499,1141,2910,10736,25507
2021-07-06 15:00:00,44835,MIDW,2893,1115,573,1221,3380,10729,30675
2021-07-06 16:00:00,45252,MIDW,2761,1139,597,1550,4319,10719,34676
2021-07-06 17:00:00,45509,MIDW,3167,1174,679,1745,5310,10714,37434
2021-07-06 18:00:00,45211,MIDW,3165,1219,661,2011,6065,10705,40680
2021-07-06 19:00:00,45310,MIDW,3566,1414,580,2103,6157,10704,42179
2021-07-06 20:00:00,45469,MIDW,4330,2175,487,2076,5943,10693,42266
2021-07-06 21:00:00,45221,MIDW,6021,2833,441,2038,5858,10690,41124
2021-07-06 22:00:00,44964,MIDW,7297,2834,409,1772,5763,10687,40544
2021-07-06 23:00:00,45384,MIDW,7408,2365,346,1670,5505,10687,39600
2021-07-07 00:00:00,45236,MIDW,6827,1846,225,1265,5107,10692,38594
2021-07-07 01:00:00,44846,MIDW,6203,1332,80,1220,4327,10691,36878
2021-07-07 02:00:00,44405,MIDW,6669,1164,6,1180,3783,10695,32944
2021-07-07 03:00:00,43898,MIDW,6320,1116,0,1177,3714,10702,30061
2021-07-07 04:00:00,42872,MIDW,5905,1092,0,1133,3280,10708,26031
2021-07-07 05:00:00,41799,MIDW,5961,1068,0,1095,2920,10714,21729
2021-07-07 06:00:00,41207,MIDW,5701,1069,0,1086,2537,10717,17992
2021-07-07 07:00:00,39725,MIDW,5232,1070,0,1013,2395,10726,16886
2021-07-07 08:00:00,38248,MIDW,4341,1071,0,1081,2310,10729,16736
2021-07-07 09:00:00,37489,MIDW,3792,1071,0,1106,2451,10731,16615
2021-07-07 10:00:00,37758,MIDW,3315,1075,0,1048,2525,10734,17069
2021-07-07 11:00:00,38613,MIDW,3190,1073,1,978,2606,10731,17642
2021-07-07 12:00:00,39434,MIDW,3537,1053,39,984,2827,10734,18748
2021-07-07 13:00:00,40930,MIDW,3719,1047,163,981,2932,10735,21139
2021-07-07 14:00:00,43004,MIDW,3753,1042,306,1014,3070,10736,23743
2021-07-07 15:00:00,44583,MIDW,4205,1096,386,1133,3174,10729,26428
2021-07-07 16:00:00,44724,MIDW,4699,1178,468,1194,3301,10725,29666
2021-07-07 17:00:00,45163,MIDW,5241,1384,472,1275,3643,10719,31723
2021-07-07 18:00:00,45494,MIDW,6059,1468,506,1301,3888,10725,33526
2021-07-07 19:00:00,45527,MIDW,6668,1751,473,1278,4142,10729,34299
2021-07-07 20:00:00,45490,MIDW,6883,2771,460,1271,4098,10722,33094
2021-07-07 21:00:00,45579,MIDW,7242,2830,430,1272,3992,10726,32380
2021-07-07 22:00:00,45854,MIDW,7216,2670,368,1218,4017,10724,31351
2021-07-07 23:00:00,46160,MIDW,6760,1990,325,1206,4111,10722,30926
2021-07-08 00:00:00,46449,MIDW,5579,1464,149,1200,3952,10727,30405
2021-07-08 01:00:00,46594,MIDW,4336,1233,55,1168,3661,10731,28745
2021-07-08 02:00:00,46208,MIDW,3386,1223,9,1143,3450,10733,27362
2021-07-08 03:00:00,45269,MIDW,3312,1210,0,1125,3059,10737,25534
2021-07-08 04:00:00,43793,MIDW,3549,1178,0,1026,2794,10740,22536
2021-07-08 05:00:00,42277,MIDW,3762,1098,0,1040,2487,10741,19356
2021-07-08 06:00:00,41283,MIDW,3754,1073,0,1117,2472,10741,16520
2021-07-08 07:00:00,40602,MIDW,3617,1069,0,1071,2455,10735,15330
2021-07-08 08:00:00,38855,MIDW,3564,1069,0,967,2440,10746,15091
2021-07-08 09:00:00,37607,MIDW,3727,1070,0,987,2433,10752,15015
2021-07-08 10:00:00,37990,MIDW,3360,1078,0,969,2404,10753,15030
2021-07-08 11:00:00,39393,MIDW,2828,1078,0,971,2418,10756,15540
2021-07-08 12:00:00,40913,MIDW,2419,1081,19,974,2368,10755,17459
2021-07-08 13:00:00,42537,MIDW,1896,1087,132,998,2647,10755,19765
2021-07-08 14:00:00,43381,MIDW,1246,1081,252,1081,2928,10755,22088
2021-07-08 15:00:00,43883,MIDW,1320,1073,347,1099,3058,10746,24580
2021-07-08 16:00:00,44799,MIDW,1493,1243,521,1164,3389,10735,26570
2021-07-08 17:00:00,45269,MIDW,1813,1444,644,1222,3653,10730,28138
2021-07-08 18:00:00,45704,MIDW,2293,1704,644,1273,3889,10729,29605
2021-07-08 19:00:00,46121,MIDW,2650,1861,578,1298,4129,10732,30668
2021-07-08 20:00:00,46013,MIDW,2787,2726,622,1277,4432,10729,30334
2021-07-08 21:00:00,45994,MIDW,2949,2926,502,1251,4367,10726,30054
2021-07-08 22:00:00,46032,MIDW,3424,2441,434,1252,4029,10731,29757
2021-07-08 23:00:00,45882,MIDW,3655,1692,445,1250,3878,10732,29066
2021-07-09 00:00:00,45816,MIDW,3661,1271,316,1194,3612,10732,27876
2021-07-09 01:00:00,45858,MIDW,3367,1224,142,1142,3345,10726,25904
2021-07-09 02:00:00,45445,MIDW,3216,1177,13,1108,3159,10731,24363
2021-07-09 03:00:00,44934,MIDW,3374,1129,0,1099,2456,10735,23246
2021-07-09 04:00:00,43612,MIDW,4027,1092,0,1089,2186,10741,19571
2021-07-09 05:00:00,41105,MIDW,5027,1076,0,1034,2275,10756,15534
2021-07-09 06:00:00,39371,MIDW,6247,1025,0,983,2455,10775,12217
2021-07-09 07:00:00,37302,MIDW,7273,1017,0,969,2453,10777,11532
2021-07-09 08:00:00,35874,MIDW,7303,1019,0,982,2395,10783,11352
2021-07-09 09:00:00,35212,MIDW,6708,1019,0,985,2460,10783,11315
2021-07-09 10:00:00,35599,MIDW,7341,1019,0,977,2367,10783,11582
2021-07-09 11:00:00,36104,MIDW,7563,1019,2,974,2392,10782,11808
2021-07-09 12:00:00,37361,MIDW,7164,1006,89,998,2342,10786,13119
2021-07-09 13:00:00,39354,MIDW,6590,1082,318,1008,2447,10784,14825
2021-07-09 14:00:00,41604,MIDW,5568,1143,492,1065,2641,10783,16530
2021-07-09 15:00:00,42383,MIDW,4957,1156,558,1053,2694,10776,19335
2021-07-09 16:00:00,43325,MIDW,4983,1252,628,1042,2855,10775,22041
2021-07-09 17:00:00,44012,MIDW,4988,1267,720,1045,2937,10768,24367
2021-07-09 18:00:00,44718,MIDW,4822,1516,717,1130,3066,10764,26342
2021-07-09 19:00:00,45195,MIDW,4721,1996,678,1132,3127,10761,27058
2021-07-09 20:00:00,45454,MIDW,4104,2585,663,1154,3229,10757,27786
2021-07-09 21:00:00,45642,MIDW,4700,2716,648,1154,3313,10753,27793
2021-07-09 22:00:00,45620,MIDW,5626,2710,562,1133,3300,10760,27482
2021-07-09 23:00:00,45328,MIDW,6091,1741,504,1133,3295,10764,27016
2021-07-10 00:00:00,45178,MIDW,7002,1239,341,1104,3227,10761,25430
2021-07-10 01:00:00,45036,MIDW,6995,1195,147,1106,3123,10764,23281
2021-07-10 02:00:00,44602,MIDW,6694,1168,14,1080,3016,10769,21645
2021-07-10 03:00:00,44034,MIDW,6851,1125,1,1090,2862,10772,19711
2021-07-10 04:00:00,42378,MIDW,7252,1093,0,1042,2607,10777,17268
2021-07-10 05:00:00,39219,MIDW,8363,1029,0,988,2466,10779,14747
2021-07-10 06:00:00,36272,MIDW,9027,1017,0,984,2486,10782,12922
2021-07-10 07:00:00,34504,MIDW,8781,1024,0,977,2511,10789,12136
2021-07-10 08:00:00,33287,MIDW,7593,1026,1,984,2498,10787,11953
2021-07-10 09:00:00,33254,MIDW,6292,1027,0,987,2485,10688,12052
2021-07-10 10:00:00,33563,MIDW,5810,1026,0,978,2501,10682,11841
2021-07-10 11:00:00,34321,MIDW,5332,1027,4,980,2487,10678,11666
2021-07-10 12:00:00,34335,MIDW,5642,1027,59,981,2479,10681,11769
2021-07-10 13:00:00,36423,MIDW,5025,1038,197,976,2441,10668,12634
2021-07-10 14:00:00,37656,MIDW,4847,1057,373,988,2424,10672,14328
2021-07-10 15:00:00,38478,MIDW,4792,1082,461,994,2446,10665,16990
2021-07-10 16:00:00,39974,MIDW,3941,1139,569,1030,2595,10658,19622
2021-07-10 17:00:00,41434,MIDW,3493,1684,594,1133,2888,10650,20778
2021-07-10 18:00:00,42117,MIDW,3983,1900,613,1130,3052,10644,21833
2021-07-10 19:00:00,42761,MIDW,3607,2152,622,1191,3155,10642,23089
2021-07-10 20:00:00,42808,MIDW,4645,2052,650,1179,3117,10644,22899
2021-07-10 21:00:00,42345,MIDW,6639,2221,552,1149,2953,10644,23285
2021-07-10 22:00:00,42208,MIDW,7438,2304,447,1151,3037,10643,23218
2021-07-10 23:00:00,42256,MIDW,6538,2351,318,1171,3124,10666,23869
2021-07-11 00:00:00,42379,MIDW,5164,1997,261,1182,3345,10694,23492
2021-07-11 01:00:00,42443,MIDW,3991,1754,106,1151,3323,10765,22001
2021-07-11 02:00:00,42526,MIDW,4275,1187,17,1153,3300,10774,20317
2021-07-11 03:00:00,42149,MIDW,4928,1045,1,1137,3020,10779,18494
2021-07-11 04:00:00,40213,MIDW,5870,1048,0,1037,2668,10785,15922
2021-07-11 05:00:00,38561,MIDW,6376,1014,0,1028,2559,10798,13969
2021-07-11 06:00:00,36749,MIDW,6779,966,0,991,2482,10802,11374
2021-07-11 07:00:00,34912,MIDW,6844,964,0,989,2490,10835,10202
2021-07-11 08:00:00,33151,MIDW,7167,1004,0,991,2471,10906,9452
2021-07-11 09:00:00,31646,MIDW,7652,1006,0,989,2467,11004,9235
2021-07-11 10:00:00,30984,MIDW,7975,1005,0,991,2419,11124,9094
2021-07-11 11:00:00,30778,MIDW,8078,1004,1,991,2381,11253,8954
2021-07-11 12:00:00,31171,MIDW,7672,1007,60,989,2384,11340,8988
2021-07-11 13:00:00,32523,MIDW,6729,1015,213,966,2406,11343,9575
2021-07-11 14:00:00,35500,MIDW,4894,1051,373,963,2446,11339,11610
2021-07-11 15:00:00,37021,MIDW,4535,1057,513,961,2465,11341,14290
2021-07-11 16:00:00,37518,MIDW,5397,1071,631,963,2617,11343,16008
2021-07-11 17:00:00,38389,MIDW,6470,1093,636,972,2809,11341,17068
2021-07-11 18:00:00,39396,MIDW,7233,1114,624,975,2864,11343,17773
2021-07-11 19:00:00,40268,MIDW,7547,1127,637,972,2867,11331,18291
2021-07-11 20:00:00,40516,MIDW,7365,1678,622,970,2908,11320,18598
2021-07-11 21:00:00,41019,MIDW,7308,1874,507,981,3002,11316,19585
2021-07-11 22:00:00,41811,MIDW,7228,1848,436,1031,3225,11316,20056
2021-07-11 23:00:00,42250,MIDW,6680,2537,454,1126,3261,11322,19963
2021-07-12 00:00:00,42487,MIDW,5956,2282,319,1148,3352,11325,20224
2021-07-12 01:00:00,42633,MIDW,5030,1807,118,1159,3432,11324,20648
2021-07-12 02:00:00,42407,MIDW,4526,1680,13,1148,3422,11269,19986
2021-07-12 03:00:00,41659,MIDW,5093,1184,1,1138,3135,11240,19014
2021-07-12 04:00:00,40648,MIDW,5297,1047,1,1132,2614,11302,16556
2021-07-12 05:00:00,39372,MIDW,5256,1038,0,1082,2526,11331,13977
2021-07-12 06:00:00,37045,MIDW,5135,1035,0,967,2486,11344,12737
2021-07-12 07:00:00,35201,MIDW,5079,1033,0,951,2482,11348,12055
2021-07-12 08:00:00,34150,MIDW,4998,1034,0,948,2482,11349,11767
2021-07-12 09:00:00,33744,MIDW,4867,1034,0,950,2478,11350,11715
2021-07-12 10:00:00,34407,MIDW,4343,1035,0,950,2476,11355,12162
2021-07-12 11:00:00,35957,MIDW,4418,1032,1,948,2481,11361,13351
2021-07-12 12:00:00,37021,MIDW,4486,1037,59,953,2468,11358,15566
2021-07-12 13:00:00,38429,MIDW,3988,1045,266,960,2575,11355,18206
2021-07-12 14:00:00,40194,MIDW,3366,1043,425,973,2699,11350,20846
2021-07-12 15:00:00,41198,MIDW,3187,1079,517,985,2891,11348,22855
2021-07-12 16:00:00,41719,MIDW,3318,1379,578,990,3092,11349,24714
2021-07-12 17:00:00,42165,MIDW,3467,1301,612,1006,3487,11349,26238
2021-07-12 18:00:00,41978,MIDW,3381,1508,617,1029,3791,11337,28346
2021-07-12 19:00:00,42577,MIDW,2997,1796,621,1054,3671,11321,30124
2021-07-12 20:00:00,43075,MIDW,2706,2003,616,1114,3740,11315,31210
2021-07-12 21:00:00,43164,MIDW,2467,2342,558,1185,3980,11309,32016
2021-07-12 22:00:00,43005,MIDW,2028,2801,471,1187,4155,11308,32600
2021-07-12 23:00:00,43029,MIDW,1677,2889,430,1191,4319,11304,32653
2021-07-13 00:00:00,42962,MIDW,1564,2764,295,1188,4358,11303,31795
2021-07-13 01:00:00,42197,MIDW,1498,2405,95,1120,4079,11307,30494
2021-07-13 02:00:00,41741,MIDW,1826,1972,9,1053,3835,11308,29172
2021-07-13 03:00:00,41270,MIDW,2455,1183,1,1098,3710,11321,27179
2021-07-13 04:00:00,39985,MIDW,3203,1069,1,1006,3382,11326,23903
2021-07-13 05:00:00,38505,MIDW,3935,1042,1,976,2912,11332,20556
2021-07-13 06:00:00,36963,MIDW,4264,1045,1,991,2557,11338,17474
2021-07-13 07:00:00,34910,MIDW,4442,1050,1,993,2518,11343,16535
2021-07-13 08:00:00,33652,MIDW,4678,1051,1,998,2498,11345,15735
2021-07-13 09:00:00,33289,MIDW,5035,1053,1,994,2482,11342,15105
2021-07-13 10:00:00,33786,MIDW,5058,1056,1,993,2497,11344,15445
2021-07-13 11:00:00,35367,MIDW,5048,1057,1,995,2525,11350,16587
2021-07-13 12:00:00,37049,MIDW,4537,1058,25,995,2490,11347,17363
2021-07-13 13:00:00,38883,MIDW,3600,1063,160,991,2652,11343,20043
2021-07-13 14:00:00,39937,MIDW,1988,1108,395,1001,3062,11339,23463
2021-07-13 15:00:00,40884,MIDW,1249,1123,480,1008,3423,11325,26875
2021-07-13 16:00:00,41222,MIDW,1628,1429,588,1024,3913,11316,29675
2021-07-13 17:00:00,41688,MIDW,2143,1456,733,1110,4308,11312,31954
2021-07-13 18:00:00,42196,MIDW,2550,1791,742,1275,4518,11307,33737
2021-07-13 19:00:00,42580,MIDW,2466,2087,651,1325,5022,11302,35738
2021-07-13 20:00:00,42817,MIDW,2504,2670,663,1317,5322,11305,36264
2021-07-13 21:00:00,42955,MIDW,2478,2951,612,1308,5369,11296,36287
2021-07-13 22:00:00,42999,MIDW,2327,3139,611,1318,5349,11296,36390
2021-07-13 23:00:00,43099,MIDW,2540,3075,520,1308,5178,11298,35441
2021-07-14 00:00:00,42869,MIDW,2388,2707,329,1306,5124,11297,35354
2021-07-14 01:00:00,42750,MIDW,2173,1876,132,1322,5006,11300,34011
2021-07-14 02:00:00,42339,MIDW,3015,1719,12,1243,4434,11304,31199
2021-07-14 03:00:00,41739,MIDW,4327,1257,1,1194,4056,11306,28486
2021-07-14 04:00:00,40682,MIDW,5094,1138,1,1087,3504,11310,24714
2021-07-14 05:00:00,39529,MIDW,5794,1105,1,1012,2900,11324,21196
2021-07-14 06:00:00,37804,MIDW,6261,1102,1,1008,2536,11326,17290
2021-07-14 07:00:00,36329,MIDW,6366,1101,1,1005,2508,11326,15481
2021-07-14 08:00:00,34741,MIDW,6322,1104,1,1011,2397,11331,14356
2021-07-14 09:00:00,33755,MIDW,6145,1104,1,1009,2457,11329,13920
2021-07-14 10:00:00,33953,MIDW,5865,1101,1,1009,2509,11329,13851
2021-07-14 11:00:00,35012,MIDW,5766,1100,2,1042,2544,11332,14700
2021-07-14 12:00:00,36107,MIDW,5801,1100,74,1130,2470,11332,16312
2021-07-14 13:00:00,37697,MIDW,5397,1096,312,1165,2739,11332,18544
2021-07-14 14:00:00,39567,MIDW,5185,1102,529,1175,2917,11323,21500
2021-07-14 15:00:00,41328,MIDW,3794,1214,621,1208,3299,11316,25612
2021-07-14 16:00:00,42471,MIDW,3135,2300,657,1252,3504,11304,28945
2021-07-14 17:00:00,43168,MIDW,3345,2381,619,1263,3851,11296,32517
2021-07-14 18:00:00,43792,MIDW,3936,2471,584,1265,4197,11293,34359
2021-07-14 19:00:00,43897,MIDW,4997,2837,603,1254,4782,11294,34846
2021-07-14 20:00:00,43938,MIDW,6210,3091,582,1266,4951,11296,34683
2021-07-14 21:00:00,43956,MIDW,6953,3257,533,1267,4879,11292,34876
2021-07-14 22:00:00,43729,MIDW,6924,3330,424,1270,4935,11294,34656
2021-07-14 23:00:00,43321,MIDW,7004,3339,377,1265,4819,11291,34689
2021-07-15 00:00:00,43281,MIDW,7238,2726,241,1235,4444,11291,33379
2021-07-15 01:00:00,43080,MIDW,7447,2501,62,1216,4173,11296,30580
2021-07-15 02:00:00,43085,MIDW,6798,1942,5,1202,4133,11292,29191
2021-07-15 03:00:00,42743,MIDW,6198,1417,1,1165,3843,11294,27221
2021-07-15 04:00:00,41771,MIDW,6494,1269,0,1141,3444,11295,23829
2021-07-15 05:00:00,40573,MIDW,6787,1240,0,1082,3021,11296,21760
2021-07-15 06:00:00,38687,MIDW,6418,1168,0,1009,2900,11303,19011
