datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-07-02 03:00:00,11610,TEX,5677,56,35,103,4999,36403
2021-07-02 04:00:00,11487,TEX,5933,56,36,114,5001,32414
2021-07-02 05:00:00,11504,TEX,6340,56,35,116,5002,27976
2021-07-02 06:00:00,10517,TEX,6955,57,35,109,5003,24940
2021-07-02 07:00:00,10032,TEX,6485,68,35,105,5003,22923
2021-07-02 08:00:00,10028,TEX,5926,49,35,105,5004,21568
2021-07-02 09:00:00,10076,TEX,5908,49,35,107,5005,20384
2021-07-02 10:00:00,10317,TEX,6034,49,13,132,5009,19645
2021-07-02 11:00:00,10388,TEX,5731,49,0,121,5008,20408
2021-07-02 12:00:00,10344,TEX,5251,49,4,112,5008,22441
2021-07-02 13:00:00,10620,TEX,4475,49,921,104,5009,23318
2021-07-02 14:00:00,11239,TEX,3230,69,3563,104,5008,23861
2021-07-02 15:00:00,11771,TEX,2313,107,4725,107,5008,26204
2021-07-02 16:00:00,11803,TEX,1628,168,4769,105,5007,29874
2021-07-02 17:00:00,11479,TEX,987,169,4788,102,4990,33472
2021-07-02 18:00:00,11490,TEX,987,131,4937,115,4909,35101
2021-07-02 19:00:00,11528,TEX,1724,135,5535,122,4898,35993
2021-07-02 20:00:00,11442,TEX,2356,101,5493,129,4897,37251
2021-07-02 21:00:00,11220,TEX,3147,93,5360,130,4900,38208
2021-07-02 22:00:00,11656,TEX,3756,93,4940,124,4896,38216
2021-07-02 23:00:00,11797,TEX,4570,93,4372,115,4892,37009
2021-07-03 00:00:00,11839,TEX,5014,93,3176,127,4884,35732
2021-07-03 01:00:00,11843,TEX,4838,93,1350,121,4881,35600
2021-07-03 02:00:00,11844,TEX,5517,92,121,116,4879,34140
2021-07-03 03:00:00,11721,TEX,5932,56,0,105,4875,32357
2021-07-03 04:00:00,11550,TEX,5911,55,0,102,4875,29809
2021-07-03 05:00:00,11657,TEX,5845,55,0,115,4877,26640
2021-07-03 06:00:00,11005,TEX,5303,55,0,109,4880,25585
2021-07-03 07:00:00,10377,TEX,4330,69,0,123,4882,24472
2021-07-03 08:00:00,10238,TEX,3712,51,0,99,4886,23569
2021-07-03 09:00:00,10121,TEX,3427,49,0,96,4889,22515
2021-07-03 10:00:00,10037,TEX,2638,49,0,92,4905,22730
2021-07-03 11:00:00,10170,TEX,2073,49,0,94,4957,22977
2021-07-03 12:00:00,10177,TEX,1722,47,3,94,4988,23188
2021-07-03 13:00:00,10496,TEX,1293,2,146,100,4990,23868
2021-07-03 14:00:00,11040,TEX,1375,20,750,95,4990,25123
2021-07-03 15:00:00,11533,TEX,1694,53,1582,93,4991,26252
2021-07-03 16:00:00,11606,TEX,1159,134,2692,92,4991,28105
2021-07-03 17:00:00,11775,TEX,986,129,4008,91,4991,29120
2021-07-03 18:00:00,12033,TEX,1042,100,4725,117,4992,29923
2021-07-03 19:00:00,12153,TEX,1369,53,4917,132,4992,30378
2021-07-03 20:00:00,12297,TEX,1946,45,4925,134,4991,30095
2021-07-03 21:00:00,12292,TEX,2498,45,4556,143,4992,30012
2021-07-03 22:00:00,12292,TEX,2870,45,4095,145,4993,30127
2021-07-03 23:00:00,12341,TEX,3349,45,3378,130,4993,29932
2021-07-04 00:00:00,12307,TEX,4338,45,3321,128,4991,27897
2021-07-04 01:00:00,12311,TEX,4913,45,1339,126,4986,27964
2021-07-04 02:00:00,12395,TEX,5345,45,188,122,4984,27570
2021-07-04 03:00:00,12343,TEX,5766,45,0,110,4981,26418
2021-07-04 04:00:00,12287,TEX,5903,45,0,99,4982,24459
2021-07-04 05:00:00,12352,TEX,5873,45,0,101,4984,22376
2021-07-04 06:00:00,11394,TEX,5531,45,0,94,4986,21236
2021-07-04 07:00:00,10934,TEX,4810,59,0,100,4986,20366
2021-07-04 08:00:00,10907,TEX,3925,40,0,101,4988,19916
2021-07-04 09:00:00,10872,TEX,3632,39,0,100,4989,19242
2021-07-04 10:00:00,10900,TEX,3245,39,0,101,4990,19081
2021-07-04 11:00:00,10812,TEX,3067,40,0,104,4991,19180
2021-07-04 12:00:00,11005,TEX,2844,40,10,107,4992,19236
2021-07-04 13:00:00,11214,TEX,2660,40,925,101,4993,18535
2021-07-04 14:00:00,11516,TEX,2146,59,3120,106,4993,18425
2021-07-04 15:00:00,11632,TEX,2068,59,4737,105,4994,19305
2021-07-04 16:00:00,11803,TEX,1732,136,5656,103,4995,21512
2021-07-04 17:00:00,12228,TEX,1251,129,5993,106,4996,24596
2021-07-04 18:00:00,12278,TEX,981,102,6112,100,4995,27919
2021-07-04 19:00:00,12331,TEX,1340,82,5898,102,4996,30045
2021-07-04 20:00:00,12324,TEX,2416,39,5493,112,4996,30920
2021-07-04 21:00:00,12318,TEX,3622,39,5408,110,4998,30905
2021-07-04 22:00:00,12309,TEX,4711,39,5511,105,5000,30108
2021-07-04 23:00:00,11813,TEX,5609,39,5109,119,4999,29413
2021-07-05 00:00:00,11616,TEX,7439,39,4734,100,4998,26439
2021-07-05 01:00:00,11067,TEX,9800,39,2937,100,4997,24203
2021-07-05 02:00:00,11512,TEX,10544,39,369,98,4995,23696
2021-07-05 03:00:00,11493,TEX,10395,39,0,125,4996,22634
2021-07-05 04:00:00,11065,TEX,10233,40,0,143,4997,21517
2021-07-05 05:00:00,10936,TEX,10227,39,0,137,4996,19659
2021-07-05 06:00:00,10707,TEX,9195,39,0,128,4996,18481
2021-07-05 07:00:00,10338,TEX,7917,59,0,106,4997,18022
2021-07-05 08:00:00,10351,TEX,6681,41,0,105,4998,17945
2021-07-05 09:00:00,10247,TEX,6071,39,0,100,4999,17865
2021-07-05 10:00:00,10519,TEX,5397,39,0,100,5000,18166
2021-07-05 11:00:00,10704,TEX,4925,39,0,94,5000,18820
2021-07-05 12:00:00,10728,TEX,4252,39,11,95,5001,19740
2021-07-05 13:00:00,10731,TEX,3687,39,346,95,5001,20504
2021-07-05 14:00:00,11004,TEX,3125,58,879,110,5001,22427
2021-07-05 15:00:00,11255,TEX,3183,58,1742,96,5002,24417
2021-07-05 16:00:00,11144,TEX,3046,136,2762,99,5002,27252
2021-07-05 17:00:00,11165,TEX,3252,129,3116,96,5001,29953
2021-07-05 18:00:00,11226,TEX,3129,102,3546,89,4999,31728
2021-07-05 19:00:00,11205,TEX,3222,47,3474,92,4998,32985
2021-07-05 20:00:00,11189,TEX,3431,39,4433,100,4998,33134
2021-07-05 21:00:00,11211,TEX,3836,39,5213,97,5000,33236
2021-07-05 22:00:00,11363,TEX,4695,39,5111,106,5001,33084
2021-07-05 23:00:00,11303,TEX,5502,67,5150,96,5000,31678
2021-07-06 00:00:00,11374,TEX,5989,87,4694,97,4999,29669
2021-07-06 01:00:00,11409,TEX,6415,86,2683,98,4998,29103
2021-07-06 02:00:00,11455,TEX,6100,59,459,96,4998,30056
2021-07-06 03:00:00,11372,TEX,5824,39,0,100,5000,29731
2021-07-06 04:00:00,11324,TEX,5923,39,0,99,5000,26872
2021-07-06 05:00:00,11443,TEX,5616,39,0,104,5000,23974
2021-07-06 06:00:00,10586,TEX,4610,39,0,93,5001,22998
2021-07-06 07:00:00,10237,TEX,4073,58,0,93,5001,21917
2021-07-06 08:00:00,10243,TEX,3707,40,0,99,5001,20639
2021-07-06 09:00:00,10347,TEX,3356,39,0,98,5002,20403
2021-07-06 10:00:00,10392,TEX,2604,39,0,92,5002,21079
2021-07-06 11:00:00,10725,TEX,1745,39,0,95,5003,22601
2021-07-06 12:00:00,10891,TEX,1430,39,6,94,5003,24183
2021-07-06 13:00:00,10967,TEX,1114,39,528,96,5003,25195
2021-07-06 14:00:00,11365,TEX,1160,58,2065,93,5006,24928
2021-07-06 15:00:00,11930,TEX,1154,59,2950,96,5008,25791
2021-07-06 16:00:00,11628,TEX,1234,102,3618,101,5008,27893
2021-07-06 17:00:00,11393,TEX,2024,87,3955,98,5009,29947
2021-07-06 18:00:00,11362,TEX,2274,87,4563,98,5009,32107
2021-07-06 19:00:00,11347,TEX,2798,59,5117,100,5008,33490
2021-07-06 20:00:00,11352,TEX,3475,39,5359,121,5008,34524
2021-07-06 21:00:00,11380,TEX,3669,39,5394,134,5006,35451
2021-07-06 22:00:00,11392,TEX,3748,39,5190,140,5006,36113
2021-07-06 23:00:00,11355,TEX,3487,39,5105,135,5007,36162
2021-07-07 00:00:00,11463,TEX,3943,39,4650,128,5007,34296
2021-07-07 01:00:00,11628,TEX,3709,39,2856,127,5007,34104
2021-07-07 02:00:00,11670,TEX,3228,39,417,104,5007,34820
2021-07-07 03:00:00,11734,TEX,3223,39,0,89,5008,33980
2021-07-07 04:00:00,11763,TEX,3119,65,0,110,5009,30950
2021-07-07 05:00:00,11802,TEX,3023,86,0,136,5010,27318
2021-07-07 06:00:00,11493,TEX,3044,86,0,98,5010,24201
2021-07-07 07:00:00,11249,TEX,2590,58,0,89,5010,22680
2021-07-07 08:00:00,11151,TEX,1782,39,0,89,5011,22294
2021-07-07 09:00:00,11238,TEX,1462,39,0,90,5013,21627
2021-07-07 10:00:00,11146,TEX,1071,39,0,94,5012,22014
2021-07-07 11:00:00,11205,TEX,1027,39,0,91,5011,22832
2021-07-07 12:00:00,11188,TEX,1200,39,8,95,5011,23928
2021-07-07 13:00:00,11151,TEX,843,39,857,96,5012,24673
2021-07-07 14:00:00,11391,TEX,882,39,3656,97,5012,23319
2021-07-07 15:00:00,11923,TEX,1112,40,4980,103,5013,23628
2021-07-07 16:00:00,12028,TEX,1285,40,4927,101,5015,26300
2021-07-07 17:00:00,12050,TEX,1289,39,4882,106,5022,29094
2021-07-07 18:00:00,11943,TEX,1492,39,5296,104,5022,31124
2021-07-07 19:00:00,12085,TEX,1479,39,5411,99,5018,33575
2021-07-07 20:00:00,12112,TEX,1806,71,5398,131,5012,35194
2021-07-07 21:00:00,12122,TEX,2269,85,5139,150,5013,35870
2021-07-07 22:00:00,12148,TEX,2366,103,5120,145,5012,36511
2021-07-07 23:00:00,12137,TEX,2676,103,5137,150,5011,36370
2021-07-08 00:00:00,12153,TEX,2585,78,4245,133,5010,36394
2021-07-08 01:00:00,12104,TEX,2093,40,2566,133,5009,36571
2021-07-08 02:00:00,11978,TEX,1929,39,404,140,5010,36610
2021-07-08 03:00:00,11977,TEX,2763,39,0,110,5010,34550
2021-07-08 04:00:00,11804,TEX,3126,39,0,105,5012,31466
2021-07-08 05:00:00,11698,TEX,3366,39,0,106,5013,27831
2021-07-08 06:00:00,11039,TEX,3523,40,1,102,5014,25529
2021-07-08 07:00:00,9939,TEX,3295,39,0,99,5014,24600
2021-07-08 08:00:00,9763,TEX,3288,39,0,102,5013,23193
2021-07-08 09:00:00,9609,TEX,3577,39,0,102,5013,22039
2021-07-08 10:00:00,9544,TEX,3283,39,0,97,5014,22140
2021-07-08 11:00:00,9523,TEX,3498,39,0,96,5014,22804
2021-07-08 12:00:00,9661,TEX,3115,39,11,96,5014,24028
2021-07-08 13:00:00,9742,TEX,2192,39,988,92,5014,25380
2021-07-08 14:00:00,10094,TEX,1561,73,4021,94,5014,24856
2021-07-08 15:00:00,10639,TEX,1297,39,5694,97,5015,25686
2021-07-08 16:00:00,10708,TEX,1258,39,6056,97,5014,28310
2021-07-08 17:00:00,10924,TEX,1401,39,5594,98,5015,31486
2021-07-08 18:00:00,10816,TEX,1621,39,5277,101,5015,34597
2021-07-08 19:00:00,10824,TEX,1989,40,5521,99,5014,35898
2021-07-08 20:00:00,10911,TEX,2509,60,5561,106,5014,36992
2021-07-08 21:00:00,11207,TEX,3023,59,5515,108,5015,37213
2021-07-08 22:00:00,11396,TEX,3759,59,5429,99,5016,36704
2021-07-08 23:00:00,11347,TEX,4403,86,5148,106,5016,35838
2021-07-09 00:00:00,11345,TEX,5024,77,4693,100,5016,34249
2021-07-09 01:00:00,11333,TEX,5875,39,3081,98,5016,33337
2021-07-09 02:00:00,11325,TEX,7281,39,450,97,5017,32725
2021-07-09 03:00:00,11311,TEX,9304,39,0,98,5017,29533
2021-07-09 04:00:00,11182,TEX,11668,39,0,136,5017,24361
2021-07-09 05:00:00,10204,TEX,12857,39,0,128,5017,20652
2021-07-09 06:00:00,8931,TEX,12629,39,0,104,5018,18788
2021-07-09 07:00:00,8373,TEX,11769,39,1,101,5018,17906
2021-07-09 08:00:00,8172,TEX,11145,39,0,100,5018,17073
2021-07-09 09:00:00,7958,TEX,10381,65,0,101,5018,16962
2021-07-09 10:00:00,8438,TEX,9326,85,0,101,5019,17450
2021-07-09 11:00:00,8539,TEX,8767,86,0,105,5018,18698
2021-07-09 12:00:00,8982,TEX,7821,58,11,103,5019,20192
2021-07-09 13:00:00,9453,TEX,6712,39,959,100,5019,20566
2021-07-09 14:00:00,9445,TEX,5665,39,3736,102,5018,20285
2021-07-09 15:00:00,9801,TEX,6015,39,4989,106,5019,20470
2021-07-09 16:00:00,10492,TEX,5413,73,5433,109,5019,21733
2021-07-09 17:00:00,10918,TEX,4959,39,5699,130,5020,23247
2021-07-09 18:00:00,11215,TEX,4907,39,5851,107,5020,24686
2021-07-09 19:00:00,11170,TEX,5287,39,5919,108,5020,25645
2021-07-09 20:00:00,10913,TEX,6292,59,5979,121,5019,24490
2021-07-09 21:00:00,10871,TEX,7308,59,5884,115,5020,23686
2021-07-09 22:00:00,10873,TEX,8352,59,5667,116,5019,23595
2021-07-09 23:00:00,10742,TEX,9092,59,5492,113,5019,23491
2021-07-10 00:00:00,10926,TEX,8875,94,5292,105,5019,23036
2021-07-10 01:00:00,11074,TEX,8753,40,3393,106,5019,24114
2021-07-10 02:00:00,11072,TEX,8411,39,552,103,5019,26218
2021-07-10 03:00:00,11036,TEX,8785,39,0,99,5019,25789
2021-07-10 04:00:00,10910,TEX,10629,39,0,102,5019,22089
2021-07-10 05:00:00,10526,TEX,12330,39,0,106,5019,18300
2021-07-10 06:00:00,9476,TEX,13867,39,0,109,5019,15398
2021-07-10 07:00:00,9016,TEX,14446,39,0,112,5020,13412
2021-07-10 08:00:00,9456,TEX,13125,45,0,102,5021,12901
2021-07-10 09:00:00,9786,TEX,11936,39,0,102,5021,13463
2021-07-10 10:00:00,10070,TEX,10750,39,0,100,5022,13719
2021-07-10 11:00:00,10141,TEX,10162,39,0,99,5021,14303
2021-07-10 12:00:00,9876,TEX,9164,39,4,101,5022,15772
2021-07-10 13:00:00,9658,TEX,8242,66,664,101,5021,17434
2021-07-10 14:00:00,9764,TEX,8631,57,2777,100,5021,17217
2021-07-10 15:00:00,10409,TEX,9346,39,3459,108,5021,18365
2021-07-10 16:00:00,10709,TEX,9350,73,3849,96,5021,20825
2021-07-10 17:00:00,11082,TEX,10437,39,4727,100,5020,21584
2021-07-10 18:00:00,11006,TEX,11409,39,5104,98,5018,23392
2021-07-10 19:00:00,10892,TEX,11478,39,5298,100,5032,25225
2021-07-10 20:00:00,11156,TEX,12119,59,5614,105,5034,25893
2021-07-10 21:00:00,11289,TEX,11100,58,5592,104,5018,28395
2021-07-10 22:00:00,11288,TEX,10267,59,5515,108,5025,29828
2021-07-10 23:00:00,11304,TEX,8966,58,5553,109,5015,31197
2021-07-11 00:00:00,11346,TEX,7841,58,5284,105,5015,31367
2021-07-11 01:00:00,11357,TEX,8110,41,3372,105,5015,31386
2021-07-11 02:00:00,11367,TEX,9035,67,458,105,5015,31488
2021-07-11 03:00:00,11265,TEX,11568,58,0,95,5015,27896
2021-07-11 04:00:00,11380,TEX,13434,39,0,98,5016,23541
2021-07-11 05:00:00,11196,TEX,14387,39,0,100,5016,19842
2021-07-11 06:00:00,9682,TEX,15485,39,0,122,5016,17858
2021-07-11 07:00:00,8625,TEX,15202,39,0,121,5016,16916
2021-07-11 08:00:00,8371,TEX,14010,39,0,119,5017,16474
2021-07-11 09:00:00,8709,TEX,11992,39,0,118,5017,16582
2021-07-11 10:00:00,8947,TEX,10020,39,0,104,5017,16676
2021-07-11 11:00:00,9030,TEX,7984,39,0,100,5017,17961
2021-07-11 12:00:00,9134,TEX,7534,39,2,92,5018,17796
2021-07-11 13:00:00,8209,TEX,8640,39,381,90,5018,17239
2021-07-11 14:00:00,8834,TEX,7114,39,2069,118,5019,17919
2021-07-11 15:00:00,8862,TEX,7007,67,3650,98,5019,19123
2021-07-11 16:00:00,9124,TEX,7534,86,4180,98,5019,20933
2021-07-11 17:00:00,10375,TEX,6819,58,4835,98,5018,23323
2021-07-11 18:00:00,11342,TEX,6271,39,5333,96,5019,25379
2021-07-11 19:00:00,11434,TEX,6160,39,5124,97,5017,28626
2021-07-11 20:00:00,11449,TEX,6413,59,4977,96,5017,30748
2021-07-11 21:00:00,11434,TEX,7053,58,4149,93,5016,32477
2021-07-11 22:00:00,11457,TEX,7002,59,3346,95,5015,34807
2021-07-11 23:00:00,11516,TEX,7559,59,2701,98,5014,35246
2021-07-12 00:00:00,11508,TEX,9158,58,1727,116,5015,33926
2021-07-12 01:00:00,11528,TEX,9132,42,683,104,5014,33138
2021-07-12 02:00:00,11512,TEX,8411,39,118,93,5014,32264
2021-07-12 03:00:00,11486,TEX,8671,39,2,99,5014,30509
2021-07-12 04:00:00,11338,TEX,6810,39,0,107,5014,29223
2021-07-12 05:00:00,10643,TEX,5936,39,0,105,5014,26952
2021-07-12 06:00:00,10562,TEX,5476,39,0,103,5014,24333
2021-07-12 07:00:00,10573,TEX,4699,39,0,95,5015,22750
2021-07-12 08:00:00,10600,TEX,4085,39,0,95,5015,21842
2021-07-12 09:00:00,10600,TEX,3509,39,0,90,5015,21411
2021-07-12 10:00:00,10632,TEX,3555,39,2,92,5016,21280
2021-07-12 11:00:00,10708,TEX,3854,39,0,92,5016,21748
2021-07-12 12:00:00,10764,TEX,4186,39,9,97,5016,22667
2021-07-12 13:00:00,10782,TEX,3671,40,704,101,5016,24317
2021-07-12 14:00:00,10762,TEX,2828,40,3340,92,5017,24800
2021-07-12 15:00:00,10762,TEX,2998,40,4963,97,5016,25978
2021-07-12 16:00:00,10397,TEX,3389,74,5523,105,5016,28737
2021-07-12 17:00:00,10665,TEX,3903,39,5401,104,5015,31295
2021-07-12 18:00:00,10104,TEX,4471,39,5271,94,5014,33413
2021-07-12 19:00:00,10016,TEX,5283,39,5693,95,5012,34331
2021-07-12 20:00:00,10030,TEX,5112,50,5618,110,5011,35873
2021-07-12 21:00:00,10118,TEX,6081,85,5344,99,5009,34562
2021-07-12 22:00:00,9987,TEX,9291,108,5103,108,5008,30345
2021-07-12 23:00:00,9633,TEX,11858,108,4485,108,5006,27693
2021-07-13 00:00:00,10009,TEX,11434,107,4324,105,5002,26666
2021-07-13 01:00:00,10461,TEX,10094,89,2556,110,5000,27795
2021-07-13 02:00:00,10624,TEX,9155,88,312,102,5002,29087
2021-07-13 03:00:00,10594,TEX,9903,88,0,107,5002,27459
2021-07-13 04:00:00,10549,TEX,10151,88,0,116,5003,24034
2021-07-13 05:00:00,10564,TEX,10167,88,0,108,5004,20234
2021-07-13 06:00:00,9239,TEX,10693,87,0,108,5004,18017
2021-07-13 07:00:00,8308,TEX,11414,88,0,115,5005,16043
2021-07-13 08:00:00,7386,TEX,11849,88,0,110,5005,15055
2021-07-13 09:00:00,7137,TEX,11285,88,0,118,5006,14999
2021-07-13 10:00:00,7654,TEX,10491,88,0,107,5007,15156
2021-07-13 11:00:00,8585,TEX,9886,88,0,103,5007,15814
2021-07-13 12:00:00,9679,TEX,9847,87,8,113,5008,16467
2021-07-13 13:00:00,10132,TEX,9283,87,703,113,5009,17251
2021-07-13 14:00:00,10476,TEX,7311,87,3185,106,5009,19006
2021-07-13 15:00:00,10952,TEX,7993,87,5126,109,5009,19516
2021-07-13 16:00:00,11230,TEX,7933,123,5913,114,5008,22524
2021-07-13 17:00:00,11483,TEX,6623,130,6359,118,5008,27021
2021-07-13 18:00:00,11472,TEX,6064,128,6569,110,5006,30807
2021-07-13 19:00:00,11519,TEX,7149,87,6496,111,5004,32547
2021-07-13 20:00:00,11543,TEX,9109,107,6435,119,5000,32125
2021-07-13 21:00:00,11520,TEX,10231,107,6291,130,4999,30615
2021-07-13 22:00:00,11555,TEX,10551,107,6099,134,4997,29640
2021-07-13 23:00:00,11519,TEX,11050,107,5899,132,4996,28259
2021-07-14 00:00:00,11394,TEX,11787,107,5281,131,4997,26434
2021-07-14 01:00:00,11385,TEX,11779,88,3125,136,4997,26344
2021-07-14 02:00:00,11518,TEX,11669,87,419,115,4997,26866
2021-07-14 03:00:00,11500,TEX,14702,88,0,102,4999,22762
2021-07-14 04:00:00,10436,TEX,16978,88,0,100,5000,18572
2021-07-14 05:00:00,8956,TEX,17718,87,0,106,5000,15597
2021-07-14 06:00:00,7870,TEX,17778,88,0,112,5001,13216
2021-07-14 07:00:00,6444,TEX,17787,107,0,104,5002,12229
2021-07-14 08:00:00,5983,TEX,16735,89,0,96,5003,11977
2021-07-14 09:00:00,5939,TEX,15787,87,0,96,5003,11942
2021-07-14 10:00:00,6543,TEX,14797,88,0,97,5003,12069
2021-07-14 11:00:00,7799,TEX,13741,87,0,98,5004,12719
2021-07-14 12:00:00,9207,TEX,12793,87,8,108,5004,13625
2021-07-14 13:00:00,9868,TEX,12333,88,754,113,5004,14082
2021-07-14 14:00:00,10384,TEX,12061,108,2814,98,5004,14606
2021-07-14 15:00:00,10256,TEX,14802,107,4112,108,5004,14227
2021-07-14 16:00:00,10839,TEX,15922,139,3740,99,5006,16691
2021-07-14 17:00:00,11108,TEX,15025,148,4082,104,5007,20390
2021-07-14 18:00:00,11279,TEX,15195,129,4322,98,5009,22760
2021-07-14 19:00:00,11271,TEX,15113,128,4911,101,5001,24610
2021-07-14 20:00:00,11268,TEX,15366,95,5353,109,4997,25511
2021-07-14 21:00:00,10970,TEX,15157,88,6015,135,4995,26003
2021-07-14 22:00:00,11061,TEX,15273,87,6052,127,4994,26117
2021-07-14 23:00:00,10997,TEX,15473,87,5783,127,4999,25777
2021-07-15 00:00:00,10887,TEX,16066,87,4689,127,4990,24620
2021-07-15 01:00:00,10919,TEX,16770,87,2831,127,4991,23560
2021-07-15 02:00:00,11209,TEX,17819,88,422,107,4992,22526
2021-07-15 03:00:00,11247,TEX,18809,88,0,117,4996,19747
2021-07-15 04:00:00,11027,TEX,18872,88,0,99,4995,16673
2021-07-15 05:00:00,9549,TEX,19276,87,0,115,4996,14200
2021-07-15 06:00:00,7988,TEX,19551,50,0,106,4997,12676
2021-07-15 07:00:00,6363,TEX,19512,69,0,96,5000,12099
2021-07-15 08:00:00,5859,TEX,18890,50,0,107,4999,11801
2021-07-15 09:00:00,5902,TEX,17968,50,0,118,5000,11816
2021-07-15 10:00:00,6529,TEX,16977,50,0,94,5000,12057
2021-07-15 11:00:00,7834,TEX,16283,47,0,93,5000,12316
2021-07-15 12:00:00,9060,TEX,15484,45,5,105,5001,13441
2021-07-15 13:00:00,9848,TEX,14331,50,566,103,5002,14476
2021-07-15 14:00:00,10284,TEX,13798,65,3185,96,5002,14451
2021-07-15 15:00:00,10449,TEX,15656,71,4159,101,5003,14715
2021-07-15 16:00:00,10194,TEX,15273,140,5054,102,5002,17699
2021-07-15 17:00:00,10623,TEX,13494,108,6355,100,5001,20966
2021-07-15 18:00:00,11059,TEX,12564,89,6403,105,5002,24593
2021-07-15 19:00:00,11213,TEX,12161,88,6528,119,5000,27473
2021-07-15 20:00:00,11280,TEX,12262,87,6404,119,5000,29184
2021-07-15 21:00:00,11313,TEX,12033,87,6402,133,5005,30200
2021-07-15 22:00:00,11306,TEX,11736,88,6179,125,4998,31249
2021-07-15 23:00:00,11297,TEX,12738,88,5777,112,4998,30312
2021-07-16 00:00:00,11304,TEX,14049,88,4979,108,4997,28449
2021-07-16 01:00:00,11300,TEX,14583,88,2733,110,4997,28116
2021-07-16 02:00:00,11276,TEX,15058,87,290,105,4997,27975
2021-07-16 03:00:00,11259,TEX,17314,88,0,113,4997,24541
2021-07-16 04:00:00,11216,TEX,18431,50,0,119,4997,20351
2021-07-16 05:00:00,11130,TEX,19020,50,0,128,4997,16454
2021-07-16 06:00:00,10310,TEX,18626,50,0,116,4997,14496
2021-07-16 07:00:00,9406,TEX,18095,70,0,108,4998,13498
2021-07-16 08:00:00,9108,TEX,17330,50,0,107,4998,12777
2021-07-16 09:00:00,9207,TEX,16137,50,0,99,4998,12705
2021-07-16 10:00:00,9454,TEX,14803,50,0,121,4999,13340
2021-07-16 11:00:00,9788,TEX,12940,50,0,141,5000,15436
2021-07-16 12:00:00,10158,TEX,10768,50,5,124,5001,18410
2021-07-16 13:00:00,10173,TEX,9658,50,387,107,5001,20070
2021-07-16 14:00:00,10321,TEX,8818,69,2253,110,5001,21421
2021-07-16 15:00:00,10751,TEX,10641,70,3824,131,5001,20968
2021-07-16 16:00:00,10807,TEX,11341,179,4514,120,5001,23122
2021-07-16 17:00:00,11004,TEX,10610,116,5157,126,5001,26036
2021-07-16 18:00:00,11078,TEX,9709,89,5799,102,5000,28659
2021-07-16 19:00:00,11082,TEX,8977,88,6098,107,5000,31118
2021-07-16 20:00:00,11178,TEX,8827,88,6247,104,5001,32552
2021-07-16 21:00:00,11248,TEX,9252,89,5931,124,5001,33583
2021-07-16 22:00:00,11334,TEX,9623,89,5720,122,5000,33872
2021-07-16 23:00:00,11382,TEX,10056,88,5563,134,5000,33180
2021-07-17 00:00:00,11437,TEX,10606,89,4494,137,5000,32321
2021-07-17 01:00:00,11374,TEX,10874,89,2405,141,5001,32189
2021-07-17 02:00:00,11273,TEX,11275,89,232,134,5001,31953
2021-07-17 03:00:00,11126,TEX,13493,88,0,115,5001,28585
2021-07-17 04:00:00,11160,TEX,16072,51,0,124,5002,23082
2021-07-17 05:00:00,11256,TEX,17418,50,0,106,5002,18465
2021-07-17 06:00:00,10356,TEX,17951,51,0,118,5003,15740
2021-07-17 07:00:00,9441,TEX,17275,69,0,110,5004,14911
