datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-09-03 02:00:00,9960,CAR,2050,3,1404,0,11610,10526
2020-09-03 03:00:00,9880,CAR,1645,1,1410,0,11608,8365
2020-09-03 04:00:00,9636,CAR,575,3,1335,0,11611,7555
2020-09-03 05:00:00,9125,CAR,-221,-1,1194,0,11626,7157
2020-09-03 06:00:00,8490,CAR,-676,2,1186,0,11621,6821
2020-09-03 07:00:00,7617,CAR,-741,2,1188,0,11621,6569
2020-09-03 08:00:00,6966,CAR,-787,1,1159,0,11623,6423
2020-09-03 09:00:00,6707,CAR,-836,0,1113,0,11630,6347
2020-09-03 10:00:00,6560,CAR,-792,0,1161,0,11636,6566
2020-09-03 11:00:00,6618,CAR,68,1,1178,-1,11624,6536
2020-09-03 12:00:00,6790,CAR,442,231,1154,0,11629,6513
2020-09-03 13:00:00,6858,CAR,708,1342,1173,0,11639,6438
2020-09-03 14:00:00,7264,CAR,704,2488,1239,0,11629,6492
2020-09-03 15:00:00,8413,CAR,736,3197,1346,0,11632,6984
2020-09-03 16:00:00,8928,CAR,1217,3562,1385,0,11625,8169
2020-09-03 17:00:00,9231,CAR,1744,3668,1384,0,11611,9343
2020-09-03 18:00:00,9838,CAR,1812,3690,1378,0,11617,10187
2020-09-03 19:00:00,10230,CAR,2068,3676,1382,0,11609,10710
2020-09-03 20:00:00,10425,CAR,2172,3422,1378,1,11604,11363
2020-09-03 21:00:00,9403,CAR,2539,2926,1387,63,11594,12343
2020-09-03 22:00:00,9461,CAR,2565,2108,1405,5,11608,12972
2020-09-03 23:00:00,9219,CAR,2751,848,1403,0,11607,13426
2020-09-04 00:00:00,9302,CAR,2592,102,1412,28,11610,13012
2020-09-04 01:00:00,9354,CAR,2513,5,1441,27,11617,12101
2020-09-04 02:00:00,9466,CAR,2025,5,1455,-1,11617,10745
2020-09-04 03:00:00,9246,CAR,1940,0,1413,0,11618,8598
2020-09-04 04:00:00,8896,CAR,1273,3,1307,0,11621,7372
2020-09-04 05:00:00,8325,CAR,710,3,1171,0,11629,6878
2020-09-04 06:00:00,7560,CAR,129,1,1201,0,11631,6748
2020-09-04 07:00:00,6658,CAR,-128,-2,1177,0,11642,6604
2020-09-04 08:00:00,6075,CAR,-146,1,1124,0,11626,6325
2020-09-04 09:00:00,5700,CAR,-138,-1,1071,0,11638,6157
2020-09-04 10:00:00,5615,CAR,-136,3,1084,0,11644,6277
2020-09-04 11:00:00,5633,CAR,159,2,1113,0,11637,6536
2020-09-04 12:00:00,5985,CAR,345,265,1084,0,11642,6501
2020-09-04 13:00:00,6125,CAR,388,1414,1090,0,11639,6397
2020-09-04 14:00:00,6556,CAR,562,2559,1102,0,11640,6328
2020-09-04 15:00:00,7354,CAR,775,3212,1205,0,11634,6844
2020-09-04 16:00:00,7850,CAR,1190,3582,1306,0,11635,7868
2020-09-04 17:00:00,8269,CAR,1490,3708,1379,0,11623,8891
2020-09-04 18:00:00,8529,CAR,1827,3609,1456,0,11620,9861
2020-09-04 19:00:00,8691,CAR,1781,3491,1457,0,11615,10692
2020-09-04 20:00:00,8790,CAR,1998,3237,1447,0,11614,11284
2020-09-04 21:00:00,8817,CAR,2248,2743,1452,-1,11604,11662
2020-09-04 22:00:00,8910,CAR,2473,2016,1460,0,11615,11691
2020-09-04 23:00:00,8899,CAR,2671,838,1461,0,11601,11844
2020-09-05 00:00:00,8909,CAR,2373,87,1470,0,11609,11514
2020-09-05 01:00:00,8846,CAR,2071,2,1500,0,11612,10448
2020-09-05 02:00:00,8800,CAR,1485,4,1505,0,11606,8994
2020-09-05 03:00:00,8498,CAR,798,3,1424,0,11612,7811
2020-09-05 04:00:00,7698,CAR,636,1,1236,0,11615,6872
2020-09-05 05:00:00,6793,CAR,517,1,1049,0,11618,6208
2020-09-05 06:00:00,6122,CAR,503,2,879,0,11614,5559
2020-09-05 07:00:00,5340,CAR,437,0,842,0,11624,5095
2020-09-05 08:00:00,4784,CAR,58,2,835,0,11628,4811
2020-09-05 09:00:00,4536,CAR,38,1,807,0,11607,4594
2020-09-05 10:00:00,4572,CAR,48,2,783,0,11589,4542
2020-09-05 11:00:00,4761,CAR,84,4,814,0,11591,4579
2020-09-05 12:00:00,4860,CAR,19,239,760,0,11605,4586
2020-09-05 13:00:00,4818,CAR,21,1151,783,0,11589,4603
2020-09-05 14:00:00,4954,CAR,9,1955,813,0,11601,4716
2020-09-05 15:00:00,5376,CAR,222,2552,843,0,11603,5025
2020-09-05 16:00:00,5378,CAR,463,2963,897,-1,11598,5304
2020-09-05 17:00:00,5727,CAR,647,3110,976,0,11600,5693
2020-09-05 18:00:00,6810,CAR,568,3071,1017,0,11599,6232
2020-09-05 19:00:00,7322,CAR,695,2966,1105,0,11594,6436
2020-09-05 20:00:00,7435,CAR,1022,2660,1126,0,11588,7075
2020-09-05 21:00:00,7417,CAR,1414,2150,1124,0,11593,7383
2020-09-05 22:00:00,7364,CAR,1747,1517,1123,0,11597,7541
2020-09-05 23:00:00,7435,CAR,1634,659,1125,0,11593,7576
2020-09-06 00:00:00,7326,CAR,1335,84,1122,0,11602,7346
2020-09-06 01:00:00,7147,CAR,962,3,1156,0,11610,7074
2020-09-06 02:00:00,6489,CAR,814,4,1092,0,11616,6247
2020-09-06 03:00:00,5377,CAR,376,1,1074,0,11624,5924
2020-09-06 04:00:00,4445,CAR,-285,2,1053,0,11620,5510
2020-09-06 05:00:00,4042,CAR,-769,3,928,0,11628,4986
2020-09-06 06:00:00,3835,CAR,-1001,2,828,0,11630,4193
2020-09-06 07:00:00,3674,CAR,-1022,-1,765,0,11628,3635
2020-09-06 08:00:00,3549,CAR,-1022,1,750,0,11637,3478
2020-09-06 09:00:00,3510,CAR,-1043,2,731,0,11637,3347
2020-09-06 10:00:00,3404,CAR,-1041,0,698,0,11645,3196
2020-09-06 11:00:00,3269,CAR,-1016,0,709,0,11638,3363
2020-09-06 12:00:00,3229,CAR,-1010,224,683,-1,11644,3433
2020-09-06 13:00:00,3129,CAR,-964,1327,677,0,11644,3519
2020-09-06 14:00:00,3108,CAR,-931,2536,709,0,11654,3576
2020-09-06 15:00:00,3131,CAR,-959,3298,760,0,11640,4114
2020-09-06 16:00:00,3427,CAR,-785,3611,825,0,11644,4378
2020-09-06 17:00:00,3631,CAR,-24,3708,844,0,11630,4699
2020-09-06 18:00:00,4343,CAR,346,3732,861,0,11623,5128
2020-09-06 19:00:00,5396,CAR,400,3619,928,0,11629,5461
2020-09-06 20:00:00,6343,CAR,591,3372,1022,0,11615,5461
2020-09-06 21:00:00,7002,CAR,1307,2657,1027,0,11619,5641
2020-09-06 22:00:00,7271,CAR,1775,1684,1018,0,11620,5956
2020-09-06 23:00:00,7528,CAR,1858,653,1004,0,11616,5987
2020-09-07 00:00:00,7569,CAR,1386,77,994,0,11616,5760
2020-09-07 01:00:00,7403,CAR,1151,6,967,0,11624,5669
2020-09-07 02:00:00,6380,CAR,717,1,967,0,11627,5501
2020-09-07 03:00:00,5260,CAR,335,3,933,0,11627,5221
2020-09-07 04:00:00,4345,CAR,-54,1,889,0,11634,4489
2020-09-07 05:00:00,3879,CAR,-422,2,831,0,11629,3902
2020-09-07 06:00:00,3485,CAR,-674,-1,748,0,11653,3353
2020-09-07 07:00:00,3281,CAR,-989,0,760,0,11639,3124
2020-09-07 08:00:00,3224,CAR,-1056,1,720,0,11642,2865
2020-09-07 09:00:00,3257,CAR,-1157,1,689,-1,11641,2783
2020-09-07 10:00:00,3242,CAR,-1114,1,710,0,11492,2959
2020-09-07 11:00:00,3206,CAR,-999,3,792,0,11511,3361
2020-09-07 12:00:00,3125,CAR,-942,220,754,0,11436,3302
2020-09-07 13:00:00,3103,CAR,-708,1168,736,0,11316,3375
2020-09-07 14:00:00,3161,CAR,-664,2216,792,0,11351,3619
2020-09-07 15:00:00,3332,CAR,-441,2978,845,0,11333,4196
2020-09-07 16:00:00,3627,CAR,80,3431,876,0,11338,4292
2020-09-07 17:00:00,4223,CAR,378,3513,901,0,11326,4467
2020-09-07 18:00:00,5096,CAR,520,3547,1007,0,11326,4956
2020-09-07 19:00:00,6243,CAR,536,3395,1046,0,11335,5328
2020-09-07 20:00:00,7399,CAR,879,3020,1105,0,11302,5460
2020-09-07 21:00:00,7841,CAR,1462,2546,1175,0,11025,5508
2020-09-07 22:00:00,7995,CAR,2114,1721,1207,0,10697,5993
2020-09-07 23:00:00,8083,CAR,2110,728,1196,0,10532,6561
2020-09-08 00:00:00,8066,CAR,2021,99,1194,0,10528,6288
2020-09-08 01:00:00,7808,CAR,1681,2,1218,0,10533,6193
2020-09-08 02:00:00,7284,CAR,883,4,1112,0,10528,6046
2020-09-08 03:00:00,6047,CAR,558,4,1012,0,10534,5617
2020-09-08 04:00:00,5070,CAR,55,1,1010,0,10534,5182
2020-09-08 05:00:00,4822,CAR,-419,1,978,0,10536,4738
2020-09-08 06:00:00,4622,CAR,-826,0,918,-1,10546,4460
2020-09-08 07:00:00,4397,CAR,-917,3,861,0,10544,4205
2020-09-08 08:00:00,4175,CAR,-971,1,820,0,10554,4020
2020-09-08 09:00:00,3881,CAR,-942,1,828,0,10553,4108
2020-09-08 10:00:00,3787,CAR,-921,-1,905,0,10567,4666
2020-09-08 11:00:00,4096,CAR,-649,3,1017,0,10561,5474
2020-09-08 12:00:00,4316,CAR,-602,201,1042,0,10573,5846
2020-09-08 13:00:00,4442,CAR,-643,1154,1050,0,10565,5671
2020-09-08 14:00:00,4804,CAR,-173,2150,1115,0,9851,5743
2020-09-08 15:00:00,5658,CAR,275,2727,1169,0,9326,5920
2020-09-08 16:00:00,6703,CAR,295,3054,1184,0,9325,6006
2020-09-08 17:00:00,7508,CAR,377,2915,1185,0,9285,6638
2020-09-08 18:00:00,8154,CAR,715,2506,1186,0,9233,7441
2020-09-08 19:00:00,8497,CAR,1316,2013,1184,0,9225,8037
2020-09-08 20:00:00,8657,CAR,1495,1600,1223,0,9206,8648
2020-09-08 21:00:00,8562,CAR,1441,1305,1286,0,9189,9094
2020-09-08 22:00:00,8674,CAR,1615,824,1287,0,9183,9023
2020-09-08 23:00:00,8703,CAR,1675,404,1288,0,9184,8787
2020-09-09 00:00:00,8835,CAR,1853,67,1295,0,9189,8097
2020-09-09 01:00:00,8841,CAR,1864,1,1316,0,9185,7922
2020-09-09 02:00:00,8474,CAR,1588,1,1313,0,9167,7206
2020-09-09 03:00:00,7950,CAR,973,5,1247,-1,9166,6438
2020-09-09 04:00:00,7156,CAR,335,1,1212,0,9167,6313
2020-09-09 05:00:00,6229,CAR,-26,1,1217,0,9168,6166
2020-09-09 06:00:00,5985,CAR,-546,1,1216,0,9172,6045
2020-09-09 07:00:00,5832,CAR,-877,1,1216,0,9183,5853
2020-09-09 08:00:00,5550,CAR,-922,0,1216,0,9209,5834
2020-09-09 09:00:00,5696,CAR,-996,-1,1215,0,9226,5813
2020-09-09 10:00:00,5825,CAR,-926,1,1206,0,9307,5920
2020-09-09 11:00:00,6445,CAR,-289,3,1212,0,9397,5995
2020-09-09 12:00:00,7029,CAR,149,56,1189,0,9547,6099
2020-09-09 13:00:00,7286,CAR,302,223,1180,0,9668,6107
2020-09-09 14:00:00,7493,CAR,394,508,1195,0,9794,6135
2020-09-09 15:00:00,7952,CAR,461,783,1239,0,9892,6315
2020-09-09 16:00:00,8467,CAR,510,1164,1257,0,9978,6340
2020-09-09 17:00:00,8688,CAR,604,1489,1256,0,10115,6606
2020-09-09 18:00:00,8719,CAR,904,1713,1282,0,10236,6784
2020-09-09 19:00:00,8790,CAR,1334,1873,1266,0,10371,6877
2020-09-09 20:00:00,8785,CAR,1481,1753,1274,0,10528,7170
2020-09-09 21:00:00,8824,CAR,1728,1251,1271,0,10625,7449
2020-09-09 22:00:00,8901,CAR,1862,815,1269,0,10659,7784
2020-09-09 23:00:00,8994,CAR,1763,278,1277,0,10666,7844
2020-09-10 00:00:00,8993,CAR,1585,53,1281,-1,10661,7741
2020-09-10 01:00:00,8992,CAR,1489,4,1278,0,10658,7521
2020-09-10 02:00:00,8960,CAR,1038,1,1157,0,10661,6808
2020-09-10 03:00:00,8863,CAR,383,2,1041,0,10648,5865
2020-09-10 04:00:00,8106,CAR,241,1,948,0,10651,5147
2020-09-10 05:00:00,7427,CAR,-152,2,930,0,10657,5037
2020-09-10 06:00:00,7002,CAR,-815,2,958,0,10646,5204
2020-09-10 07:00:00,6304,CAR,-979,0,1028,0,10647,5318
2020-09-10 08:00:00,5761,CAR,-979,0,1077,0,10646,5467
2020-09-10 09:00:00,5529,CAR,-970,3,1119,0,10653,5536
2020-09-10 10:00:00,5905,CAR,-925,3,1150,0,10693,5654
2020-09-10 11:00:00,6523,CAR,-321,2,1150,0,10750,5941
2020-09-10 12:00:00,6747,CAR,70,71,1127,0,10785,6140
2020-09-10 13:00:00,7083,CAR,69,352,1217,0,10760,6182
2020-09-10 14:00:00,7393,CAR,104,744,1277,0,10789,6282
2020-09-10 15:00:00,7849,CAR,222,1211,1288,0,10830,6449
2020-09-10 16:00:00,8129,CAR,446,1543,1282,0,10834,7039
2020-09-10 17:00:00,8177,CAR,745,1891,1291,0,10825,7542
2020-09-10 18:00:00,8228,CAR,1281,1992,1263,0,10713,8258
2020-09-10 19:00:00,8202,CAR,1503,2267,1275,0,10797,9025
2020-09-10 20:00:00,8208,CAR,1762,2222,1287,0,10811,9397
2020-09-10 21:00:00,8447,CAR,1878,1930,1284,0,10809,10174
2020-09-10 22:00:00,8755,CAR,1866,1501,1304,0,10816,10365
2020-09-10 23:00:00,8761,CAR,2003,636,1300,-1,10818,10656
2020-09-11 00:00:00,8767,CAR,1878,64,1292,0,10814,10533
2020-09-11 01:00:00,8683,CAR,1654,16,1325,0,10811,10100
2020-09-11 02:00:00,8522,CAR,1479,6,1335,0,10649,8708
2020-09-11 03:00:00,8241,CAR,1103,2,1324,0,10753,7260
2020-09-11 04:00:00,7544,CAR,159,0,1263,0,10805,6436
2020-09-11 05:00:00,6248,CAR,166,1,1150,0,10873,6231
2020-09-11 06:00:00,5439,CAR,138,2,1113,0,10975,5919
2020-09-11 07:00:00,4958,CAR,61,2,1037,0,11056,5473
2020-09-11 08:00:00,4629,CAR,77,2,987,0,11148,5255
2020-09-11 09:00:00,4487,CAR,63,3,971,0,11253,5258
2020-09-11 10:00:00,4624,CAR,61,2,1025,0,11361,5524
2020-09-11 11:00:00,5220,CAR,97,2,1104,0,11442,5878
2020-09-11 12:00:00,5548,CAR,257,195,1150,0,11507,6029
2020-09-11 13:00:00,6045,CAR,279,1076,1186,0,11517,5967
2020-09-11 14:00:00,6594,CAR,310,1965,1207,0,11518,5947
2020-09-11 15:00:00,7433,CAR,496,2246,1262,0,11525,6588
2020-09-11 16:00:00,7828,CAR,873,2665,1288,0,11544,7800
2020-09-11 17:00:00,7915,CAR,1398,2579,1287,0,11566,8943
2020-09-11 18:00:00,8199,CAR,1417,2663,1283,0,11559,9873
2020-09-11 19:00:00,8516,CAR,1615,2110,1275,0,11564,10551
2020-09-11 20:00:00,8708,CAR,1911,1451,1210,0,11566,11328
2020-09-11 21:00:00,8650,CAR,1957,883,1196,0,11577,11778
2020-09-11 22:00:00,8630,CAR,1841,467,1195,-1,11591,11440
2020-09-11 23:00:00,8563,CAR,1757,174,1195,0,11593,10711
2020-09-12 00:00:00,8490,CAR,1673,38,1264,0,11603,9844
2020-09-12 01:00:00,8377,CAR,1625,2,1307,0,11617,8821
2020-09-12 02:00:00,8440,CAR,1408,0,1296,0,11621,7267
2020-09-12 03:00:00,8379,CAR,783,2,1245,0,11619,6136
2020-09-12 04:00:00,7621,CAR,224,3,1145,0,11627,5709
2020-09-12 05:00:00,6736,CAR,-379,-1,1153,0,11621,5779
2020-09-12 06:00:00,6147,CAR,-750,3,1144,0,11622,5630
2020-09-12 07:00:00,5422,CAR,-917,1,1121,0,11636,5640
2020-09-12 08:00:00,4977,CAR,-953,3,1100,0,11630,5507
2020-09-12 09:00:00,4816,CAR,-978,1,1093,0,11632,5592
2020-09-12 10:00:00,4999,CAR,-956,-1,1093,0,11636,5452
2020-09-12 11:00:00,5232,CAR,-868,2,1100,0,11633,5536
2020-09-12 12:00:00,5162,CAR,-585,67,1076,0,11633,5645
2020-09-12 13:00:00,5218,CAR,-233,320,1073,0,11634,5800
2020-09-12 14:00:00,5208,CAR,406,731,1072,0,11634,5871
2020-09-12 15:00:00,5419,CAR,392,1091,1213,0,11628,5991
2020-09-12 16:00:00,5518,CAR,388,1465,1226,0,11630,6248
2020-09-12 17:00:00,5686,CAR,408,1578,1235,0,11633,6515
2020-09-12 18:00:00,6020,CAR,408,1758,1230,0,11638,6695
2020-09-12 19:00:00,6422,CAR,682,1741,1224,0,11624,6894
2020-09-12 20:00:00,6669,CAR,1023,1659,1228,0,11631,6877
2020-09-12 21:00:00,6872,CAR,1257,1313,1235,0,11630,6949
2020-09-12 22:00:00,7164,CAR,1677,870,1233,-1,11637,6821
2020-09-12 23:00:00,7216,CAR,1816,350,1238,0,11634,6776
2020-09-13 00:00:00,7278,CAR,1722,42,1240,0,11633,6866
2020-09-13 01:00:00,7179,CAR,1420,7,1265,0,11632,6862
2020-09-13 02:00:00,6743,CAR,1029,2,1262,0,11491,6410
2020-09-13 03:00:00,6304,CAR,552,2,1268,0,11515,6095
2020-09-13 04:00:00,5593,CAR,-271,1,1197,0,11554,6049
2020-09-13 05:00:00,5167,CAR,-827,-2,1090,0,11562,5766
2020-09-13 06:00:00,4357,CAR,-1064,3,1114,0,11561,5665
2020-09-13 07:00:00,3837,CAR,-1261,1,1071,0,11571,5593
2020-09-13 08:00:00,3433,CAR,-1249,0,1032,0,11575,5346
2020-09-13 09:00:00,3311,CAR,-1266,2,987,0,11582,5169
2020-09-13 10:00:00,3177,CAR,-1243,2,961,0,11598,5105
2020-09-13 11:00:00,3046,CAR,-1178,2,990,0,11620,5149
2020-09-13 12:00:00,2975,CAR,-1010,148,944,0,11611,5163
2020-09-13 13:00:00,2971,CAR,-917,773,1008,0,11629,5385
2020-09-13 14:00:00,3159,CAR,-662,1570,1039,0,11635,5464
2020-09-13 15:00:00,3296,CAR,-320,2316,1021,0,11634,5474
2020-09-13 16:00:00,3540,CAR,327,2902,1009,0,11635,5545
2020-09-13 17:00:00,4343,CAR,505,3167,1050,0,11630,5772
2020-09-13 18:00:00,5608,CAR,558,3058,1146,0,11641,6023
2020-09-13 19:00:00,6461,CAR,872,2886,1208,0,11645,6156
2020-09-13 20:00:00,7077,CAR,1653,2656,1205,0,11645,6283
2020-09-13 21:00:00,7399,CAR,2135,2253,1212,-1,11640,6476
2020-09-13 22:00:00,7633,CAR,2405,1511,1215,0,11638,6959
2020-09-13 23:00:00,7717,CAR,2480,526,1221,0,11639,7436
2020-09-14 00:00:00,7742,CAR,2402,54,1232,0,11636,7209
2020-09-14 01:00:00,7719,CAR,2275,3,1257,0,11640,6926
2020-09-14 02:00:00,7483,CAR,1594,4,1258,0,11640,6304
2020-09-14 03:00:00,6861,CAR,744,3,1260,0,11643,5935
2020-09-14 04:00:00,5848,CAR,130,1,1163,0,11648,5729
2020-09-14 05:00:00,5254,CAR,-481,1,1054,0,11640,5579
2020-09-14 06:00:00,4727,CAR,-830,3,1017,0,11657,5537
2020-09-14 07:00:00,4126,CAR,-988,0,1007,0,11658,5331
2020-09-14 08:00:00,3876,CAR,-1032,1,939,0,11651,5184
2020-09-14 09:00:00,3789,CAR,-1059,2,955,0,11659,5237
2020-09-14 10:00:00,3930,CAR,-950,0,1022,0,11667,5604
2020-09-14 11:00:00,4207,CAR,-284,0,1075,0,11662,5881
2020-09-14 12:00:00,4452,CAR,254,182,968,0,11665,5622
2020-09-14 13:00:00,4522,CAR,489,1140,972,0,11652,5476
2020-09-14 14:00:00,4627,CAR,649,2344,1015,0,11653,5505
2020-09-14 15:00:00,5508,CAR,832,2963,1043,0,11639,5776
2020-09-14 16:00:00,6382,CAR,1399,3027,1083,0,11639,6270
2020-09-14 17:00:00,6978,CAR,1762,2822,1143,0,11623,7042
2020-09-14 18:00:00,7318,CAR,1960,2516,1156,0,11619,7872
2020-09-14 19:00:00,7484,CAR,1876,2371,1144,0,11618,8792
2020-09-14 20:00:00,7304,CAR,1928,2093,1146,-1,11622,9477
2020-09-14 21:00:00,7418,CAR,1862,1637,1155,0,11619,9653
2020-09-14 22:00:00,7503,CAR,1937,937,1147,0,11647,9600
2020-09-14 23:00:00,7319,CAR,1527,318,1176,0,11646,9601
2020-09-15 00:00:00,7239,CAR,1582,45,1250,0,11656,8910
2020-09-15 01:00:00,7272,CAR,1538,7,1274,0,11660,8290
2020-09-15 02:00:00,6965,CAR,1141,3,1280,0,11670,7347
2020-09-15 03:00:00,5966,CAR,968,3,1273,0,11667,6833
2020-09-15 04:00:00,5157,CAR,737,0,1227,0,11674,6141
2020-09-15 05:00:00,4388,CAR,301,0,1131,0,11677,5916
2020-09-15 06:00:00,3954,CAR,-220,2,1118,0,11673,5802
2020-09-15 07:00:00,3608,CAR,-743,1,1112,0,11687,5713
2020-09-15 08:00:00,3352,CAR,-973,-2,1100,0,11685,5598
2020-09-15 09:00:00,3014,CAR,-971,1,1079,0,11691,5627
2020-09-15 10:00:00,2586,CAR,-641,2,1131,0,11697,5842
2020-09-15 11:00:00,2488,CAR,290,2,1149,0,11699,6020
2020-09-15 12:00:00,2772,CAR,551,166,1222,0,11699,6083
2020-09-15 13:00:00,2696,CAR,509,748,1236,0,11701,6161
2020-09-15 14:00:00,2538,CAR,321,1523,1087,0,11707,5964
2020-09-15 15:00:00,2645,CAR,351,2318,1043,0,11701,5835
2020-09-15 16:00:00,2748,CAR,441,2967,1017,0,11693,5827
2020-09-15 17:00:00,2933,CAR,796,3257,1004,0,11698,5868
2020-09-15 18:00:00,3339,CAR,838,3285,1118,0,11699,6227
2020-09-15 19:00:00,3691,CAR,881,3105,1192,0,11692,6556
2020-09-15 20:00:00,4462,CAR,994,2750,1280,-1,11695,6606
2020-09-15 21:00:00,4971,CAR,1201,2065,1293,0,11695,6629
2020-09-15 22:00:00,5342,CAR,1571,1157,1301,0,11693,6532
2020-09-15 23:00:00,5349,CAR,1754,343,1289,0,11695,6501
2020-09-16 00:00:00,5240,CAR,1856,37,1288,0,11695,6341
2020-09-16 01:00:00,5010,CAR,1627,6,1320,0,11706,6388
2020-09-16 02:00:00,4317,CAR,1252,5,1233,0,11703,6121
2020-09-16 03:00:00,3519,CAR,1065,2,1084,0,11717,5602
2020-09-16 04:00:00,3100,CAR,878,-1,958,0,11720,4782
2020-09-16 05:00:00,2836,CAR,396,2,945,0,11722,4120
2020-09-16 06:00:00,2669,CAR,-80,-1,936,0,11715,3673
2020-09-16 07:00:00,2573,CAR,-545,1,938,0,11718,3627
2020-09-16 08:00:00,2326,CAR,-600,1,921,0,11725,3412
2020-09-16 09:00:00,2224,CAR,-588,2,928,0,11733,3285
2020-09-16 10:00:00,2357,CAR,-179,2,941,0,11727,3508
2020-09-16 11:00:00,2364,CAR,658,3,971,0,11733,4185
2020-09-16 12:00:00,2334,CAR,988,173,974,0,11737,4645
2020-09-16 13:00:00,2383,CAR,1012,839,942,0,11723,4671
2020-09-16 14:00:00,2434,CAR,1010,1590,918,0,11728,4510
2020-09-16 15:00:00,2557,CAR,1037,2340,900,0,11716,4473
2020-09-16 16:00:00,2726,CAR,1024,2519,926,0,11709,4865
2020-09-16 17:00:00,2890,CAR,1071,2474,1023,0,11705,5433
2020-09-16 18:00:00,3501,CAR,1385,2127,1164,0,11700,5568
2020-09-16 19:00:00,4135,CAR,1690,1889,1140,0,11696,5609
2020-09-16 20:00:00,4644,CAR,1750,1396,1160,-1,11694,5831
2020-09-16 21:00:00,5150,CAR,2068,806,1167,0,11693,5716
2020-09-16 22:00:00,5189,CAR,2406,391,1166,0,11699,5514
2020-09-16 23:00:00,5074,CAR,2517,136,1178,0,11697,5479
2020-09-17 00:00:00,4902,CAR,2735,30,1176,0,11695,5590
2020-09-17 01:00:00,4835,CAR,2574,-2,1199,0,11700,5544
2020-09-17 02:00:00,4740,CAR,1676,2,1146,0,11698,5534
