datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-09-04 23:00:00,12086,TEX,6940,115,2951,48,4991,29677
2020-09-05 00:00:00,11715,TEX,6691,141,2394,46,4992,28751
2020-09-05 01:00:00,12197,TEX,6620,142,573,46,4993,28325
2020-09-05 02:00:00,12740,TEX,6754,90,1,46,4993,27444
2020-09-05 03:00:00,11664,TEX,8253,82,0,46,4994,25279
2020-09-05 04:00:00,10726,TEX,9129,6,0,46,4995,22999
2020-09-05 05:00:00,9416,TEX,8715,3,0,47,4997,21964
2020-09-05 06:00:00,7876,TEX,7979,3,0,47,4998,21369
2020-09-05 07:00:00,7066,TEX,6842,3,0,46,4998,21233
2020-09-05 08:00:00,6811,TEX,5942,3,0,49,4999,20864
2020-09-05 09:00:00,6702,TEX,5401,3,0,48,5000,20576
2020-09-05 10:00:00,6630,TEX,5099,3,0,47,5000,20479
2020-09-05 11:00:00,7231,TEX,3578,3,0,49,5001,21418
2020-09-05 12:00:00,8102,TEX,2722,4,0,50,5002,21960
2020-09-05 13:00:00,8531,TEX,2390,4,47,52,5002,22170
2020-09-05 14:00:00,9621,TEX,1600,4,938,52,5003,22787
2020-09-05 15:00:00,10461,TEX,1349,7,2271,52,5004,23521
2020-09-05 16:00:00,11476,TEX,1648,169,2674,52,5004,24563
2020-09-05 17:00:00,12893,TEX,1716,198,2508,52,5004,26626
2020-09-05 18:00:00,13596,TEX,1878,215,2394,53,5004,29201
2020-09-05 19:00:00,13626,TEX,2496,135,2483,49,5003,30937
2020-09-05 20:00:00,13437,TEX,3363,151,2612,60,5002,32021
2020-09-05 21:00:00,13394,TEX,3339,150,2812,48,5002,32230
2020-09-05 22:00:00,13525,TEX,2963,149,3009,45,5002,31325
2020-09-05 23:00:00,13534,TEX,3257,115,2831,50,5001,29998
2020-09-06 00:00:00,13521,TEX,3751,150,2258,46,5001,28522
2020-09-06 01:00:00,13307,TEX,5345,126,550,44,5002,26922
2020-09-06 02:00:00,12976,TEX,6792,166,1,45,5002,25202
2020-09-06 03:00:00,11605,TEX,8527,137,0,45,5003,23053
2020-09-06 04:00:00,9874,TEX,9671,96,0,48,5003,21346
2020-09-06 05:00:00,7725,TEX,10176,58,0,47,5004,20133
2020-09-06 06:00:00,6741,TEX,10199,22,0,48,5005,18648
2020-09-06 07:00:00,6596,TEX,9427,4,0,51,5005,17685
2020-09-06 08:00:00,6447,TEX,8454,4,0,50,5006,17323
2020-09-06 09:00:00,6378,TEX,7693,4,0,49,5007,17036
2020-09-06 10:00:00,6361,TEX,7340,4,0,48,5008,16718
2020-09-06 11:00:00,6373,TEX,6700,4,0,51,5008,17179
2020-09-06 12:00:00,6354,TEX,6654,4,0,50,5008,17415
2020-09-06 13:00:00,6370,TEX,6712,4,62,50,5009,17309
2020-09-06 14:00:00,6587,TEX,5779,4,1562,49,5010,18844
2020-09-06 15:00:00,7285,TEX,5529,9,3190,51,5010,20133
2020-09-06 16:00:00,8056,TEX,6541,169,3396,47,5008,21987
2020-09-06 17:00:00,9653,TEX,6106,197,3392,45,5006,24918
2020-09-06 18:00:00,12007,TEX,5746,215,3388,45,5005,27040
2020-09-06 19:00:00,13507,TEX,6077,133,3398,47,5002,28586
2020-09-06 20:00:00,13691,TEX,6471,150,3344,58,4997,30376
2020-09-06 21:00:00,13584,TEX,6421,150,3306,57,4990,32013
2020-09-06 22:00:00,13578,TEX,6450,149,3384,54,4991,32273
2020-09-06 23:00:00,13689,TEX,6193,116,3224,49,4992,31709
2020-09-07 00:00:00,13733,TEX,6339,150,2452,53,4994,30399
2020-09-07 01:00:00,13752,TEX,6578,91,555,48,4996,29524
2020-09-07 02:00:00,13408,TEX,8003,91,0,49,4997,27213
2020-09-07 03:00:00,12210,TEX,10521,83,0,50,4999,23421
2020-09-07 04:00:00,10215,TEX,12409,7,0,48,5000,20755
2020-09-07 05:00:00,8390,TEX,13116,4,0,49,5001,18838
2020-09-07 06:00:00,7499,TEX,12950,4,0,48,5002,17352
2020-09-07 07:00:00,7053,TEX,12297,4,0,48,5004,16246
2020-09-07 08:00:00,6823,TEX,11572,4,0,49,5005,15739
2020-09-07 09:00:00,6811,TEX,11157,4,0,50,5005,15182
2020-09-07 10:00:00,6733,TEX,10857,4,0,48,5006,15151
2020-09-07 11:00:00,6740,TEX,10726,4,0,47,5007,15456
2020-09-07 12:00:00,6742,TEX,10540,4,0,47,5008,16016
2020-09-07 13:00:00,6503,TEX,10973,4,62,49,5009,15733
2020-09-07 14:00:00,6861,TEX,10087,3,1464,46,5005,16986
2020-09-07 15:00:00,7540,TEX,10587,7,2735,45,5006,18657
2020-09-07 16:00:00,8517,TEX,11683,160,3048,46,5005,20948
2020-09-07 17:00:00,10830,TEX,11730,197,3052,44,5004,23133
2020-09-07 18:00:00,12421,TEX,11821,215,2919,44,5003,25445
2020-09-07 19:00:00,13084,TEX,11759,134,2951,43,5002,27844
2020-09-07 20:00:00,12959,TEX,11861,153,3002,54,4999,28967
2020-09-07 21:00:00,12894,TEX,11963,154,2934,64,4997,28592
2020-09-07 22:00:00,12889,TEX,12242,150,2795,47,4996,28509
2020-09-07 23:00:00,12916,TEX,12435,115,2603,45,4993,28772
2020-09-08 00:00:00,12983,TEX,12794,149,1905,41,4995,27830
2020-09-08 01:00:00,13135,TEX,13325,125,449,45,4997,26492
2020-09-08 02:00:00,12919,TEX,14978,123,0,37,4998,24310
2020-09-08 03:00:00,11566,TEX,16997,89,0,35,4999,21042
2020-09-08 04:00:00,9956,TEX,17625,47,0,35,5000,18435
2020-09-08 05:00:00,8335,TEX,17700,9,0,35,5001,16300
2020-09-08 06:00:00,6750,TEX,17971,2,0,45,5001,14691
2020-09-08 07:00:00,5851,TEX,18392,2,0,42,5002,13250
2020-09-08 08:00:00,5511,TEX,18373,2,0,34,5002,12037
2020-09-08 09:00:00,5476,TEX,17920,1,0,34,5003,11770
2020-09-08 10:00:00,5486,TEX,17505,2,0,36,5005,12266
2020-09-08 11:00:00,6140,TEX,16460,2,0,39,5005,13738
2020-09-08 12:00:00,7845,TEX,15551,1,0,41,5005,15078
2020-09-08 13:00:00,9490,TEX,14802,2,23,38,5006,15588
2020-09-08 14:00:00,9975,TEX,14895,2,615,33,5006,15560
2020-09-08 15:00:00,9200,TEX,16484,2,1443,35,5007,16403
2020-09-08 16:00:00,8899,TEX,17820,84,1773,34,5007,17661
2020-09-08 17:00:00,10028,TEX,17131,195,1876,36,5009,19666
2020-09-08 18:00:00,11719,TEX,15745,144,1890,43,5009,22094
2020-09-08 19:00:00,12810,TEX,14824,149,2108,49,5010,24227
2020-09-08 20:00:00,12846,TEX,14530,113,2122,43,5010,26115
2020-09-08 21:00:00,12831,TEX,15246,149,2039,39,5010,25712
2020-09-08 22:00:00,12640,TEX,16520,148,1652,31,5010,24909
2020-09-08 23:00:00,12065,TEX,17634,114,1162,27,5010,23633
2020-09-09 00:00:00,11237,TEX,17103,150,587,35,5010,23344
2020-09-09 01:00:00,10396,TEX,16692,125,78,25,5011,22906
2020-09-09 02:00:00,10447,TEX,16609,88,0,25,5011,22026
2020-09-09 03:00:00,9954,TEX,16666,5,0,24,5012,20093
2020-09-09 04:00:00,8908,TEX,16101,2,0,27,5015,18371
2020-09-09 05:00:00,7424,TEX,15468,2,0,27,5016,16902
2020-09-09 06:00:00,6327,TEX,15670,3,0,36,5017,15559
2020-09-09 07:00:00,5904,TEX,16238,26,0,30,5017,13417
2020-09-09 08:00:00,5759,TEX,16890,2,0,28,5017,11824
2020-09-09 09:00:00,5546,TEX,17474,1,0,22,5017,11011
2020-09-09 10:00:00,5517,TEX,17792,2,0,24,5018,10976
2020-09-09 11:00:00,5595,TEX,18019,2,0,26,5019,11999
2020-09-09 12:00:00,5817,TEX,17837,2,0,25,5019,14421
2020-09-09 13:00:00,5968,TEX,17861,2,5,26,5019,15449
2020-09-09 14:00:00,6688,TEX,17524,53,63,26,5021,16466
2020-09-09 15:00:00,7840,TEX,17849,74,190,26,5020,16984
2020-09-09 16:00:00,8800,TEX,18202,117,458,30,5021,17817
2020-09-09 17:00:00,9957,TEX,17854,117,729,26,5021,19075
2020-09-09 18:00:00,10222,TEX,17387,148,913,41,5020,20408
2020-09-09 19:00:00,10649,TEX,17034,139,1044,38,5018,21334
2020-09-09 20:00:00,10785,TEX,17300,77,1207,40,5015,21305
2020-09-09 21:00:00,10705,TEX,17264,59,1164,41,5012,21155
2020-09-09 22:00:00,10630,TEX,17002,56,866,34,5012,21034
2020-09-09 23:00:00,10321,TEX,15818,57,449,43,5012,21425
2020-09-10 00:00:00,10649,TEX,15126,54,181,47,5013,20334
2020-09-10 01:00:00,10182,TEX,14533,29,34,48,5014,20205
2020-09-10 02:00:00,10625,TEX,14142,12,0,51,5015,19177
2020-09-10 03:00:00,9868,TEX,13533,11,0,49,5017,18305
2020-09-10 04:00:00,8680,TEX,12706,4,0,48,5017,17177
2020-09-10 05:00:00,6993,TEX,12325,4,0,49,5017,16012
2020-09-10 06:00:00,6212,TEX,11896,5,0,54,5019,14321
2020-09-10 07:00:00,6236,TEX,10938,28,0,56,5020,13392
2020-09-10 08:00:00,6264,TEX,10126,4,0,56,5021,13033
2020-09-10 09:00:00,6149,TEX,9752,4,0,53,5022,12864
2020-09-10 10:00:00,6013,TEX,10167,4,0,51,5023,12681
2020-09-10 11:00:00,5911,TEX,11385,4,0,53,5024,12705
2020-09-10 12:00:00,5897,TEX,12213,45,0,54,5025,14248
2020-09-10 13:00:00,5954,TEX,12722,51,6,58,5027,14791
2020-09-10 14:00:00,6216,TEX,12128,47,155,54,5027,15653
2020-09-10 15:00:00,6398,TEX,11344,28,332,53,5026,17225
2020-09-10 16:00:00,6822,TEX,10126,71,553,53,5026,18944
2020-09-10 17:00:00,7813,TEX,8145,105,782,56,5028,20831
2020-09-10 18:00:00,8580,TEX,6837,198,897,56,5025,22471
2020-09-10 19:00:00,9903,TEX,5641,146,1000,51,5024,23603
2020-09-10 20:00:00,10670,TEX,4992,91,993,46,5023,24389
2020-09-10 21:00:00,11102,TEX,4308,125,819,47,5023,24929
2020-09-10 22:00:00,11238,TEX,3787,125,597,48,5024,24826
2020-09-10 23:00:00,11307,TEX,3454,91,372,49,5024,24639
2020-09-11 00:00:00,11119,TEX,3264,83,218,50,5024,24384
2020-09-11 01:00:00,11080,TEX,3169,84,72,49,5024,24179
2020-09-11 02:00:00,11374,TEX,3029,7,0,50,5025,24216
2020-09-11 03:00:00,10825,TEX,2961,4,0,50,5024,23492
2020-09-11 04:00:00,10408,TEX,2945,4,0,51,5025,21598
2020-09-11 05:00:00,9316,TEX,2721,4,0,48,5026,20307
2020-09-11 06:00:00,8059,TEX,2625,5,0,49,5028,19583
2020-09-11 07:00:00,6996,TEX,2765,28,0,46,5029,19032
2020-09-11 08:00:00,6547,TEX,3042,4,0,45,5032,18273
2020-09-11 09:00:00,6351,TEX,3275,4,0,46,5033,17816
2020-09-11 10:00:00,6390,TEX,3496,4,0,46,5035,17769
2020-09-11 11:00:00,6629,TEX,3808,4,0,47,5036,18429
2020-09-11 12:00:00,7337,TEX,3704,4,0,46,5037,19925
2020-09-11 13:00:00,8314,TEX,3276,8,7,47,5037,20597
2020-09-11 14:00:00,8954,TEX,2785,109,191,48,5037,21289
2020-09-11 15:00:00,9369,TEX,2530,108,604,51,5037,22146
2020-09-11 16:00:00,9929,TEX,2249,185,906,48,5037,23109
2020-09-11 17:00:00,10220,TEX,1980,179,1484,41,5037,24556
2020-09-11 18:00:00,10768,TEX,2080,197,2055,40,5037,25248
2020-09-11 19:00:00,11725,TEX,2200,144,2404,48,5036,25671
2020-09-11 20:00:00,12715,TEX,2227,90,2704,40,5035,26027
2020-09-11 21:00:00,13024,TEX,2199,125,2861,45,5034,27150
2020-09-11 22:00:00,13057,TEX,2198,124,2692,42,5033,28392
2020-09-11 23:00:00,13060,TEX,2311,89,2316,42,5032,28824
2020-09-12 00:00:00,13411,TEX,2426,81,1361,34,5031,27991
2020-09-12 01:00:00,13513,TEX,2673,81,227,34,5030,27094
2020-09-12 02:00:00,13061,TEX,3703,81,0,34,5028,26066
2020-09-12 03:00:00,11520,TEX,5188,81,0,33,5027,24260
2020-09-12 04:00:00,10227,TEX,5891,82,0,39,5027,22199
2020-09-12 05:00:00,8524,TEX,6533,81,0,39,5028,20535
2020-09-12 06:00:00,8084,TEX,6968,7,0,37,5029,18106
2020-09-12 07:00:00,7454,TEX,7218,27,0,36,5029,16608
2020-09-12 08:00:00,6862,TEX,7127,4,0,37,5029,15988
2020-09-12 09:00:00,6417,TEX,7169,3,0,37,5030,15441
2020-09-12 10:00:00,6166,TEX,7336,3,0,38,5030,15135
2020-09-12 11:00:00,5913,TEX,6949,3,0,39,5032,15867
2020-09-12 12:00:00,6197,TEX,5950,3,0,40,5032,17224
2020-09-12 13:00:00,6336,TEX,5343,8,22,40,5033,18004
2020-09-12 14:00:00,7126,TEX,3683,107,585,39,5033,20400
2020-09-12 15:00:00,9438,TEX,1642,107,1692,37,5034,22301
2020-09-12 16:00:00,11023,TEX,918,141,2453,34,5034,24411
2020-09-12 17:00:00,12185,TEX,1000,107,2805,32,5034,26759
2020-09-12 18:00:00,12407,TEX,776,106,2956,38,5032,29978
2020-09-12 19:00:00,12342,TEX,636,81,2923,31,5031,32271
2020-09-12 20:00:00,12663,TEX,480,81,3034,30,5029,34219
2020-09-12 21:00:00,12603,TEX,463,82,2989,50,5029,35471
2020-09-12 22:00:00,12646,TEX,576,82,2757,33,5026,36208
2020-09-12 23:00:00,12703,TEX,651,83,2221,33,5024,36471
2020-09-13 00:00:00,12626,TEX,765,83,1333,37,5023,36079
2020-09-13 01:00:00,12738,TEX,1107,82,187,35,5022,34744
2020-09-13 02:00:00,12857,TEX,1691,82,0,32,5022,32758
2020-09-13 03:00:00,12664,TEX,2293,81,0,30,5022,30220
2020-09-13 04:00:00,12519,TEX,2901,81,0,31,5022,26969
2020-09-13 05:00:00,12135,TEX,3169,81,0,32,5021,24159
2020-09-13 06:00:00,11175,TEX,3104,7,0,41,5022,22646
2020-09-13 07:00:00,9659,TEX,2845,29,0,47,5032,22229
2020-09-13 08:00:00,8620,TEX,2337,4,0,48,5024,22121
2020-09-13 09:00:00,8159,TEX,1625,4,0,50,5024,22060
2020-09-13 10:00:00,7991,TEX,1227,4,0,48,5026,21930
2020-09-13 11:00:00,7943,TEX,1054,9,0,48,5026,21880
2020-09-13 12:00:00,8030,TEX,1069,84,0,43,5027,21808
2020-09-13 13:00:00,7784,TEX,1425,85,20,44,5027,21788
2020-09-13 14:00:00,8892,TEX,1377,109,634,44,5028,22162
2020-09-13 15:00:00,10891,TEX,849,109,1363,46,5027,23608
2020-09-13 16:00:00,12161,TEX,685,109,1667,45,5027,26207
2020-09-13 17:00:00,12216,TEX,1101,143,2193,50,5026,28801
2020-09-13 18:00:00,12201,TEX,2111,151,1738,53,5026,31403
2020-09-13 19:00:00,12264,TEX,3091,84,1957,54,5024,32734
2020-09-13 20:00:00,12459,TEX,3466,84,1823,54,5022,33978
2020-09-13 21:00:00,12361,TEX,4521,84,1441,53,5021,34336
2020-09-13 22:00:00,12414,TEX,4914,85,924,60,5020,34696
2020-09-13 23:00:00,12448,TEX,5390,85,390,56,5020,34337
2020-09-14 00:00:00,12469,TEX,4683,83,157,47,5020,33743
2020-09-14 01:00:00,12518,TEX,3838,83,30,47,5019,32633
2020-09-14 02:00:00,12535,TEX,4178,82,0,49,5019,30996
2020-09-14 03:00:00,12169,TEX,4562,82,0,48,5020,28670
2020-09-14 04:00:00,11305,TEX,4618,82,0,48,5021,26263
2020-09-14 05:00:00,10019,TEX,4478,82,0,48,5022,24381
2020-09-14 06:00:00,8617,TEX,4024,7,0,53,5022,23683
2020-09-14 07:00:00,7520,TEX,3577,27,0,52,5023,23284
2020-09-14 08:00:00,6696,TEX,3345,4,0,53,5024,23063
2020-09-14 09:00:00,6501,TEX,3198,3,0,51,5024,22715
2020-09-14 10:00:00,6666,TEX,3094,3,0,49,5026,22717
2020-09-14 11:00:00,7007,TEX,3416,5,0,50,5026,23199
2020-09-14 12:00:00,9089,TEX,3145,82,0,54,5026,23532
2020-09-14 13:00:00,10185,TEX,3045,83,17,53,5027,23531
2020-09-14 14:00:00,11195,TEX,2663,103,346,51,5027,23797
2020-09-14 15:00:00,12263,TEX,2018,107,940,52,5027,24808
2020-09-14 16:00:00,12767,TEX,2196,142,1503,51,5027,26159
2020-09-14 17:00:00,12676,TEX,3297,149,2241,49,5027,27611
2020-09-14 18:00:00,12844,TEX,4226,114,2077,48,5026,30050
2020-09-14 19:00:00,13086,TEX,4699,129,2314,46,5027,31660
2020-09-14 20:00:00,13152,TEX,5014,124,2456,48,5024,32904
2020-09-14 21:00:00,13048,TEX,5099,90,2032,57,5023,34516
2020-09-14 22:00:00,13065,TEX,5372,82,1831,65,5022,34711
2020-09-14 23:00:00,13180,TEX,4917,84,1053,60,5022,35322
2020-09-15 00:00:00,13198,TEX,4527,83,487,47,5022,34415
2020-09-15 01:00:00,13289,TEX,4849,81,47,48,5021,32529
2020-09-15 02:00:00,13350,TEX,4625,82,0,52,5022,31564
2020-09-15 03:00:00,13061,TEX,4961,81,0,48,5023,28803
2020-09-15 04:00:00,12615,TEX,5339,81,0,50,5024,25497
2020-09-15 05:00:00,11801,TEX,4644,78,0,48,5025,23453
2020-09-15 06:00:00,11321,TEX,3644,7,0,46,5027,22522
2020-09-15 07:00:00,10338,TEX,3130,27,0,49,5031,22052
2020-09-15 08:00:00,9289,TEX,3161,4,0,47,5030,21640
2020-09-15 09:00:00,8748,TEX,3123,3,0,48,5027,21514
2020-09-15 10:00:00,8936,TEX,2826,3,0,50,5028,21703
2020-09-15 11:00:00,10001,TEX,2323,6,0,50,5029,22223
2020-09-15 12:00:00,11460,TEX,2273,82,0,51,5029,22872
2020-09-15 13:00:00,12245,TEX,2157,83,18,53,5028,23204
2020-09-15 14:00:00,12832,TEX,1780,104,540,28,5029,23894
2020-09-15 15:00:00,13083,TEX,1098,104,1679,26,5029,25632
2020-09-15 16:00:00,13432,TEX,770,139,2299,29,5027,28068
2020-09-15 17:00:00,13522,TEX,494,148,2481,43,5026,31443
2020-09-15 18:00:00,13406,TEX,447,186,2950,47,5026,33971
2020-09-15 19:00:00,13417,TEX,701,131,2928,49,5025,36265
2020-09-15 20:00:00,13371,TEX,1419,120,2806,54,5024,37209
2020-09-15 21:00:00,13301,TEX,1260,121,2683,59,5021,38165
2020-09-15 22:00:00,13349,TEX,1067,122,2564,61,5018,38367
2020-09-15 23:00:00,13345,TEX,1053,123,2397,59,5016,37993
2020-09-16 00:00:00,13402,TEX,756,123,1541,57,5016,37401
2020-09-16 01:00:00,13336,TEX,1069,122,182,53,5016,36455
2020-09-16 02:00:00,13421,TEX,2088,120,0,47,5017,34393
2020-09-16 03:00:00,13413,TEX,3203,119,0,46,5018,30855
2020-09-16 04:00:00,12941,TEX,4075,82,0,49,5019,27079
2020-09-16 05:00:00,10938,TEX,4518,81,0,48,5020,24894
2020-09-16 06:00:00,9126,TEX,4761,5,0,53,5020,23495
2020-09-16 07:00:00,7766,TEX,4509,3,0,50,5021,22887
2020-09-16 08:00:00,7115,TEX,4034,3,0,49,5023,22420
2020-09-16 09:00:00,6969,TEX,3516,3,0,48,5023,22287
2020-09-16 10:00:00,7040,TEX,3250,3,0,49,5024,22440
2020-09-16 11:00:00,7872,TEX,3029,6,0,51,5025,23194
2020-09-16 12:00:00,9420,TEX,2721,81,0,53,5024,23921
2020-09-16 13:00:00,10671,TEX,2285,82,24,51,5025,24012
2020-09-16 14:00:00,11823,TEX,1543,81,725,52,5025,24506
2020-09-16 15:00:00,12593,TEX,614,82,2254,49,5025,26142
2020-09-16 16:00:00,12957,TEX,382,144,2989,51,5024,28853
2020-09-16 17:00:00,13039,TEX,249,170,3168,55,5023,32656
2020-09-16 18:00:00,13046,TEX,179,180,3214,58,5025,35713
2020-09-16 19:00:00,13223,TEX,308,184,3135,50,5026,37147
2020-09-16 20:00:00,13239,TEX,955,152,3099,57,5022,38065
2020-09-16 21:00:00,13234,TEX,1016,190,3006,58,5018,38656
2020-09-16 22:00:00,13200,TEX,1511,190,2648,60,5014,38127
2020-09-16 23:00:00,13134,TEX,1800,154,2344,53,5016,36680
2020-09-17 00:00:00,13150,TEX,2524,145,1367,46,5016,34890
2020-09-17 01:00:00,13360,TEX,3296,122,137,48,5016,33478
2020-09-17 02:00:00,13520,TEX,3889,120,0,62,5016,31746
2020-09-17 03:00:00,13490,TEX,4128,121,0,53,5018,29076
2020-09-17 04:00:00,13334,TEX,3903,83,0,56,5018,26007
2020-09-17 05:00:00,11686,TEX,3406,82,0,63,5018,24535
2020-09-17 06:00:00,10491,TEX,2670,6,0,57,5019,23918
2020-09-17 07:00:00,9590,TEX,1863,4,0,52,5021,23673
2020-09-17 08:00:00,8913,TEX,1533,4,0,53,5021,23379
2020-09-17 09:00:00,8593,TEX,1422,4,0,54,5022,23126
