datetime,Coal,region,Wind,Solar,Other,Petroleum,Nuclear,Natural gas,Hydro
2020-11-02 17:00:00,2027,TEN,0,193,25,0,6014,5491,3832.0
2020-11-02 18:00:00,2026,TEN,0,187,23,0,6016,5401,3248.0
2020-11-02 19:00:00,1844,TEN,0,190,25,0,6014,5346,3019.0
2020-11-02 20:00:00,1608,TEN,0,194,22,0,6007,5267,2985.0
2020-11-02 21:00:00,1595,TEN,0,181,26,0,6005,5158,2928.0
2020-11-02 22:00:00,1587,TEN,0,128,30,0,6007,5369,2954.0
2020-11-02 23:00:00,1659,TEN,0,28,26,0,6009,6300,3070.0
2020-11-03 00:00:00,1740,TEN,0,3,25,0,6007,6804,3707.0
2020-11-03 01:00:00,1848,TEN,0,10,28,0,6017,6892,3824.0
2020-11-03 02:00:00,1853,TEN,0,0,28,0,6013,6819,3782.0
2020-11-03 03:00:00,1839,TEN,0,0,28,0,6012,6315,3705.0
2020-11-03 04:00:00,1835,TEN,0,0,25,0,6015,6124,3433.0
2020-11-03 05:00:00,1835,TEN,0,-1,25,0,6020,6062,2876.0
2020-11-03 06:00:00,1840,TEN,0,0,25,0,6016,5787,2644.0
2020-11-03 07:00:00,1845,TEN,0,0,26,0,6018,6067,2235.0
2020-11-03 08:00:00,1841,TEN,0,0,28,0,6014,6230,2171.0
2020-11-03 09:00:00,1848,TEN,0,0,25,0,6019,6529,2183.0
2020-11-03 10:00:00,1936,TEN,0,-2,28,0,6021,6141,2695.0
2020-11-03 11:00:00,2001,TEN,0,0,25,0,6020,6469,2979.0
2020-11-03 12:00:00,2088,TEN,0,0,28,0,6021,6989,3484.0
2020-11-03 13:00:00,2086,TEN,0,7,28,0,6020,6800,3915.0
2020-11-03 14:00:00,2072,TEN,0,95,25,0,6023,6909,3969.0
2020-11-03 15:00:00,2070,TEN,0,176,28,0,6013,6616,3784.0
2020-11-03 16:00:00,2072,TEN,0,188,25,0,6017,6213,3290.0
2020-11-03 17:00:00,2029,TEN,0,181,26,0,6012,5758,3132.0
2020-11-03 18:00:00,1975,TEN,0,178,25,0,6011,5133,3061.0
2020-11-03 19:00:00,1979,TEN,0,177,28,0,6000,4817,2968.0
2020-11-03 20:00:00,1968,TEN,0,180,28,0,6002,4855,2896.0
2020-11-03 21:00:00,1844,TEN,0,177,25,0,5997,4835,2852.0
2020-11-03 22:00:00,1813,TEN,0,120,28,0,5998,5044,2852.0
2020-11-03 23:00:00,1879,TEN,0,22,22,0,5998,5375,2970.0
2020-11-04 00:00:00,2024,TEN,0,0,23,0,5998,5994,3121.0
2020-11-04 01:00:00,2046,TEN,0,0,22,0,5996,6139,3153.0
2020-11-04 02:00:00,2049,TEN,0,0,28,0,6000,5818,3168.0
2020-11-04 03:00:00,1995,TEN,0,-1,28,0,6001,5468,3046.0
2020-11-04 04:00:00,1808,TEN,0,0,28,0,6004,5244,2942.0
2020-11-04 05:00:00,1455,TEN,0,-2,25,0,6006,5070,2757.0
2020-11-04 06:00:00,1361,TEN,0,0,26,0,6009,4783,2699.0
2020-11-04 07:00:00,1356,TEN,0,0,25,0,6010,4915,2398.0
2020-11-04 08:00:00,1386,TEN,0,0,25,0,6015,5079,2266.0
2020-11-04 09:00:00,1400,TEN,0,-1,28,0,6014,5137,2277.0
2020-11-04 10:00:00,1420,TEN,0,-1,28,0,6010,5122,2487.0
2020-11-04 11:00:00,1828,TEN,0,-2,22,0,6013,5082,2832.0
2020-11-04 12:00:00,2041,TEN,0,0,26,0,6023,5620,3333.0
2020-11-04 13:00:00,2082,TEN,0,7,22,0,6013,5616,3967.0
2020-11-04 14:00:00,2078,TEN,0,91,22,0,6013,5568,4162.0
2020-11-04 15:00:00,2018,TEN,0,173,23,0,6011,5178,3971.0
2020-11-04 16:00:00,1973,TEN,0,182,19,0,6011,4951,3742.0
2020-11-04 17:00:00,1981,TEN,0,178,23,0,5999,5043,3229.0
2020-11-04 18:00:00,1996,TEN,0,148,22,0,6003,5219,2678.0
2020-11-04 19:00:00,1974,TEN,0,196,23,0,5993,5121,2529.0
2020-11-04 20:00:00,2068,TEN,0,178,25,0,5995,5097,2390.0
2020-11-04 21:00:00,2047,TEN,0,173,22,0,5982,5018,2562.0
2020-11-04 22:00:00,2092,TEN,0,102,23,0,5989,5472,2329.0
2020-11-04 23:00:00,2046,TEN,0,11,22,0,5979,5416,2778.0
2020-11-05 00:00:00,2039,TEN,0,0,22,0,5982,5516,3398.0
2020-11-05 01:00:00,1966,TEN,0,-2,20,0,5989,5374,3568.0
2020-11-05 02:00:00,1953,TEN,0,0,22,0,6034,5508,2922.0
2020-11-05 03:00:00,1846,TEN,0,0,20,0,6011,5237,2806.0
2020-11-05 04:00:00,1678,TEN,0,-1,17,0,5995,4919,2662.0
2020-11-05 05:00:00,1620,TEN,0,0,17,0,5996,4874,1987.0
2020-11-05 06:00:00,1608,TEN,0,0,16,0,6000,5120,1220.0
2020-11-05 07:00:00,1568,TEN,0,0,20,0,6000,5112,1113.0
2020-11-05 08:00:00,1545,TEN,0,0,17,0,5997,4876,1134.0
2020-11-05 09:00:00,1552,TEN,0,0,19,0,6002,4934,1138.0
2020-11-05 10:00:00,1552,TEN,0,-2,20,0,6003,5080,1300.0
2020-11-05 11:00:00,1653,TEN,0,0,17,0,6008,5266,1638.0
2020-11-05 12:00:00,1764,TEN,0,-1,19,0,6006,5330,3017.0
2020-11-05 13:00:00,1826,TEN,0,4,17,0,6002,5663,3842.0
2020-11-05 14:00:00,1688,TEN,0,34,14,0,6006,5753,3991.0
2020-11-05 15:00:00,1643,TEN,0,75,20,0,5999,5577,3891.0
2020-11-05 16:00:00,1583,TEN,0,112,17,0,5992,5668,3373.0
2020-11-05 17:00:00,1526,TEN,0,123,22,0,5996,5615,3172.0
2020-11-05 18:00:00,1498,TEN,0,133,28,0,5995,5829,2777.0
2020-11-05 19:00:00,1491,TEN,0,129,28,0,5986,5741,2753.0
2020-11-05 20:00:00,1482,TEN,0,139,25,0,5991,5696,2705.0
2020-11-05 21:00:00,1495,TEN,0,117,25,0,5984,5572,2703.0
2020-11-05 22:00:00,1482,TEN,0,82,28,0,5984,5530,2762.0
2020-11-05 23:00:00,1491,TEN,0,16,25,0,5982,5661,3286.0
2020-11-06 00:00:00,1500,TEN,0,0,23,0,5989,5803,3874.0
2020-11-06 01:00:00,1480,TEN,0,-1,22,0,5987,5653,3944.0
2020-11-06 02:00:00,1491,TEN,0,0,23,0,5992,5567,3579.0
2020-11-06 03:00:00,1478,TEN,0,0,17,0,5987,5483,3261.0
2020-11-06 04:00:00,1495,TEN,0,0,22,0,5991,5353,2861.0
2020-11-06 05:00:00,1418,TEN,0,-2,17,0,5990,4800,2482.0
2020-11-06 06:00:00,1164,TEN,0,0,17,0,5996,4643,2125.0
2020-11-06 07:00:00,1136,TEN,0,0,19,0,6001,4458,1520.0
2020-11-06 08:00:00,1157,TEN,0,0,17,0,5998,4779,1191.0
2020-11-06 09:00:00,1151,TEN,0,0,20,0,6000,5118,1095.0
2020-11-06 10:00:00,1147,TEN,0,0,16,0,5996,5028,1179.0
2020-11-06 11:00:00,1160,TEN,0,0,20,0,6000,5160,1675.0
2020-11-06 12:00:00,1408,TEN,0,-1,20,0,6001,5240,3111.0
2020-11-06 13:00:00,1563,TEN,0,6,19,0,6001,5466,3676.0
2020-11-06 14:00:00,1560,TEN,0,86,3,0,6005,5481,3604.0
2020-11-06 15:00:00,1561,TEN,0,167,0,0,5996,5357,3406.0
2020-11-06 16:00:00,1572,TEN,0,181,0,0,5927,5247,3433.0
2020-11-06 17:00:00,1626,TEN,0,173,0,0,5913,5216,3102.0
2020-11-06 18:00:00,1628,TEN,0,171,0,0,5910,5256,2902.0
2020-11-06 19:00:00,1648,TEN,0,170,0,0,5960,5098,2852.0
2020-11-06 20:00:00,1682,TEN,0,171,0,0,5970,4952,2677.0
2020-11-06 21:00:00,1658,TEN,0,164,3,0,5978,4846,2588.0
2020-11-06 22:00:00,1698,TEN,0,108,5,0,5972,4713,2782.0
2020-11-06 23:00:00,1793,TEN,0,16,9,0,5975,4676,3023.0
2020-11-07 00:00:00,1828,TEN,0,0,17,0,5975,4880,3142.0
2020-11-07 01:00:00,1822,TEN,0,-2,19,0,5980,4823,3157.0
2020-11-07 02:00:00,1787,TEN,0,0,20,0,5982,4757,3175.0
2020-11-07 03:00:00,1465,TEN,0,-1,22,0,5984,4926,2736.0
2020-11-07 04:00:00,1376,TEN,0,0,23,0,5984,5112,2133.0
2020-11-07 05:00:00,1377,TEN,0,-1,19,0,5988,5026,1558.0
2020-11-07 06:00:00,1310,TEN,0,0,23,0,5995,4613,1456.0
2020-11-07 07:00:00,1266,TEN,0,0,22,0,5987,4365,1260.0
2020-11-07 08:00:00,1201,TEN,0,0,22,0,5994,4336,1182.0
2020-11-07 09:00:00,1172,TEN,0,0,23,0,6000,4085,1273.0
2020-11-07 10:00:00,1181,TEN,0,-2,17,0,5989,4287,1327.0
2020-11-07 11:00:00,1164,TEN,0,0,16,0,5995,4138,1737.0
2020-11-07 12:00:00,1152,TEN,0,0,20,0,5998,4246,2225.0
2020-11-07 13:00:00,1271,TEN,0,4,17,0,5997,4093,2758.0
2020-11-07 14:00:00,1415,TEN,0,77,14,0,5996,4022,3183.0
2020-11-07 15:00:00,1387,TEN,0,160,17,0,5994,4207,3218.0
2020-11-07 16:00:00,1384,TEN,0,174,19,0,5993,4233,3283.0
2020-11-07 17:00:00,1394,TEN,0,170,20,0,5984,4100,3517.0
2020-11-07 18:00:00,1315,TEN,0,157,14,0,5970,4005,3674.0
2020-11-07 19:00:00,1143,TEN,0,160,22,0,5971,4134,3930.0
2020-11-07 20:00:00,1226,TEN,0,133,20,0,5967,3961,4106.0
2020-11-07 21:00:00,1319,TEN,0,74,8,0,5964,4089,3920.0
2020-11-07 22:00:00,1351,TEN,0,29,3,0,6003,3841,4001.0
2020-11-07 23:00:00,1342,TEN,0,6,11,0,6105,3905,4068.0
2020-11-08 00:00:00,1251,TEN,0,0,11,0,6162,4144,4453.0
2020-11-08 01:00:00,1161,TEN,0,0,12,0,6204,4139,4423.0
2020-11-08 02:00:00,1282,TEN,0,0,14,0,6237,4071,3637.0
2020-11-08 03:00:00,1338,TEN,0,0,14,0,6363,3441,3253.0
2020-11-08 04:00:00,1331,TEN,0,0,19,0,6348,3426,2856.0
2020-11-08 05:00:00,1350,TEN,0,-2,17,0,6397,3263,2278.0
2020-11-08 06:00:00,1326,TEN,0,0,20,0,6487,2892,1886.0
2020-11-08 07:00:00,1104,TEN,0,-1,19,0,6459,3159,1095.0
2020-11-08 08:00:00,918,TEN,0,0,20,0,6449,3226,914.0
2020-11-08 09:00:00,923,TEN,0,0,19,0,6448,2874,908.0
2020-11-08 10:00:00,933,TEN,0,0,17,0,6440,2929,954.0
2020-11-08 11:00:00,928,TEN,0,0,17,0,6447,2980,986.0
2020-11-08 12:00:00,921,TEN,0,0,20,0,6386,3360,1273.0
2020-11-08 13:00:00,934,TEN,0,2,22,0,6387,3451,1618.0
2020-11-08 14:00:00,1020,TEN,0,74,20,0,6495,3879,1696.0
2020-11-08 15:00:00,1262,TEN,0,150,22,0,6605,4082,1887.0
2020-11-08 16:00:00,1295,TEN,0,162,22,0,6761,3863,2349.0
2020-11-08 17:00:00,1295,TEN,0,160,26,0,6769,3775,2710.0
2020-11-08 18:00:00,1280,TEN,0,147,22,0,6764,3808,3145.0
2020-11-08 19:00:00,1264,TEN,0,159,20,0,6740,3914,3529.0
2020-11-08 20:00:00,1271,TEN,0,143,22,0,6724,3986,3835.0
2020-11-08 21:00:00,1259,TEN,0,91,20,0,6701,3906,3890.0
2020-11-08 22:00:00,1189,TEN,0,55,22,0,6685,3800,4036.0
2020-11-08 23:00:00,1248,TEN,0,6,20,0,6681,3791,4080.0
2020-11-09 00:00:00,1320,TEN,0,-2,19,0,6671,4309,4240.0
2020-11-09 01:00:00,1322,TEN,0,0,23,0,6659,4246,4373.0
2020-11-09 02:00:00,1331,TEN,0,-1,25,0,6651,4085,4117.0
2020-11-09 03:00:00,1303,TEN,0,0,22,0,6692,3742,3697.0
2020-11-09 04:00:00,1115,TEN,0,-1,25,0,6819,3355,3333.0
2020-11-09 05:00:00,981,TEN,0,0,23,0,6874,3077,2606.0
2020-11-09 06:00:00,940,TEN,0,0,22,0,6916,2686,1957.0
2020-11-09 07:00:00,948,TEN,0,0,25,0,6909,2652,1485.0
2020-11-09 08:00:00,953,TEN,0,0,23,0,6902,2750,1148.0
2020-11-09 09:00:00,967,TEN,0,-2,25,0,6924,2735,931.0
2020-11-09 10:00:00,957,TEN,0,0,22,0,6982,2690,974.0
2020-11-09 11:00:00,962,TEN,0,-2,23,0,6996,2955,1074.0
2020-11-09 12:00:00,969,TEN,0,0,25,0,7028,4031,1498.0
2020-11-09 13:00:00,1026,TEN,0,3,22,0,7042,4513,2251.0
2020-11-09 14:00:00,1204,TEN,0,49,20,0,7041,4678,2385.0
2020-11-09 15:00:00,1266,TEN,0,118,20,0,7052,4950,2557.0
2020-11-09 16:00:00,1284,TEN,0,89,22,0,7051,4890,2995.0
2020-11-09 17:00:00,1338,TEN,0,85,22,0,7040,5137,3046.0
2020-11-09 18:00:00,1413,TEN,0,77,23,0,7031,5105,3464.0
2020-11-09 19:00:00,1426,TEN,0,66,22,0,7045,5301,3557.0
2020-11-09 20:00:00,1466,TEN,0,76,25,0,7028,5278,3967.0
2020-11-09 21:00:00,1490,TEN,0,63,28,0,7031,5305,4038.0
2020-11-09 22:00:00,1456,TEN,0,32,31,0,7030,5044,4337.0
2020-11-09 23:00:00,1451,TEN,0,4,28,0,7028,5114,4394.0
2020-11-10 00:00:00,1442,TEN,0,0,28,0,7035,5428,4450.0
2020-11-10 01:00:00,1439,TEN,0,0,23,0,7037,5328,4425.0
2020-11-10 02:00:00,1430,TEN,0,0,22,0,7031,4911,3917.0
2020-11-10 03:00:00,1351,TEN,0,0,11,0,7021,5074,3309.0
2020-11-10 04:00:00,1231,TEN,0,-2,14,0,7023,4762,2567.0
2020-11-10 05:00:00,1165,TEN,0,-1,11,0,7026,4611,1669.0
2020-11-10 06:00:00,996,TEN,0,0,14,0,7025,4424,851.0
2020-11-10 07:00:00,956,TEN,0,0,17,0,7015,4092,637.0
2020-11-10 08:00:00,959,TEN,0,0,14,0,7024,3702,609.0
2020-11-10 09:00:00,948,TEN,0,0,17,0,7044,3463,625.0
2020-11-10 10:00:00,958,TEN,0,0,17,0,7045,3387,629.0
2020-11-10 11:00:00,956,TEN,0,0,17,0,7042,3632,776.0
2020-11-10 12:00:00,985,TEN,0,-1,16,0,7045,4464,1112.0
2020-11-10 13:00:00,1254,TEN,0,0,17,0,7037,4827,1539.0
2020-11-10 14:00:00,1366,TEN,0,16,23,0,7041,4897,1915.0
2020-11-10 15:00:00,1206,TEN,0,34,36,0,7036,4938,2500.0
2020-11-10 16:00:00,472,TEN,0,47,36,0,7018,5216,3458.0
2020-11-10 17:00:00,409,TEN,0,54,40,0,7018,5222,3887.0
2020-11-10 18:00:00,411,TEN,0,59,39,0,7007,5365,4014.0
2020-11-10 19:00:00,410,TEN,0,40,36,0,7006,5563,4267.0
2020-11-10 20:00:00,408,TEN,0,26,37,0,7010,5744,4386.0
2020-11-10 21:00:00,419,TEN,0,9,39,0,7011,5502,4281.0
2020-11-10 22:00:00,402,TEN,0,15,39,0,7021,5656,4243.0
2020-11-10 23:00:00,412,TEN,0,2,39,0,7021,5577,4349.0
2020-11-11 00:00:00,406,TEN,0,-2,39,0,7022,5815,4410.0
2020-11-11 01:00:00,413,TEN,0,-1,37,0,7024,5824,4727.0
2020-11-11 02:00:00,408,TEN,0,0,33,0,7025,5810,4378.0
2020-11-11 03:00:00,413,TEN,0,0,28,0,7030,5614,3491.0
2020-11-11 04:00:00,414,TEN,0,0,23,0,7027,5364,2975.0
2020-11-11 05:00:00,409,TEN,0,0,19,0,7030,5187,2270.0
2020-11-11 06:00:00,416,TEN,0,0,20,0,7023,4815,1520.0
2020-11-11 07:00:00,396,TEN,0,0,25,0,7026,4992,770.0
2020-11-11 08:00:00,340,TEN,0,-2,23,0,7032,4772,574.0
2020-11-11 09:00:00,291,TEN,0,0,22,0,7035,4483,576.0
2020-11-11 10:00:00,273,TEN,0,0,22,0,7031,4164,694.0
2020-11-11 11:00:00,276,TEN,0,0,23,0,7034,4517,800.0
2020-11-11 12:00:00,282,TEN,0,-1,22,0,7030,5210,1066.0
2020-11-11 13:00:00,332,TEN,0,0,23,0,7026,5548,1674.0
2020-11-11 14:00:00,381,TEN,0,7,19,0,7026,5592,1976.0
2020-11-11 15:00:00,416,TEN,0,16,28,0,7035,5816,2335.0
2020-11-11 16:00:00,404,TEN,0,40,39,0,7029,6011,2693.0
2020-11-11 17:00:00,375,TEN,0,71,37,0,7022,6154,3004.0
2020-11-11 18:00:00,409,TEN,0,91,39,0,7024,6168,3424.0
2020-11-11 19:00:00,418,TEN,0,106,39,0,7029,5837,3653.0
2020-11-11 20:00:00,415,TEN,0,108,39,0,7021,6005,3685.0
2020-11-11 21:00:00,416,TEN,0,115,40,0,7032,5917,3692.0
2020-11-11 22:00:00,410,TEN,0,69,39,0,7029,5835,3865.0
2020-11-11 23:00:00,416,TEN,0,11,39,0,7032,6086,3988.0
2020-11-12 00:00:00,413,TEN,0,0,34,0,7036,6109,4272.0
2020-11-12 01:00:00,417,TEN,0,-1,25,0,7037,5848,4336.0
2020-11-12 02:00:00,411,TEN,0,0,25,0,7039,5706,3386.0
2020-11-12 03:00:00,369,TEN,0,-2,22,0,7043,5232,3159.0
2020-11-12 04:00:00,318,TEN,0,0,26,0,7039,4704,3036.0
2020-11-12 05:00:00,262,TEN,0,-1,22,0,7045,4274,2613.0
2020-11-12 06:00:00,247,TEN,0,0,22,0,7049,4299,1993.0
2020-11-12 07:00:00,244,TEN,0,0,26,0,7049,4534,1239.0
2020-11-12 08:00:00,238,TEN,0,0,22,0,7049,4629,1029.0
2020-11-12 09:00:00,254,TEN,0,0,25,0,7051,4436,1067.0
2020-11-12 10:00:00,256,TEN,0,0,23,0,7046,4333,1116.0
2020-11-12 11:00:00,308,TEN,0,0,25,0,7051,4548,1214.0
2020-11-12 12:00:00,361,TEN,0,-3,22,0,7054,5221,1840.0
2020-11-12 13:00:00,400,TEN,0,2,23,0,7058,5499,2539.0
2020-11-12 14:00:00,352,TEN,0,72,19,0,7054,5721,3003.0
2020-11-12 15:00:00,362,TEN,0,160,25,0,7064,5813,3159.0
2020-11-12 16:00:00,373,TEN,0,174,23,0,7055,5505,3190.0
2020-11-12 17:00:00,147,TEN,0,177,22,0,7054,5588,3261.0
2020-11-12 18:00:00,143,TEN,0,174,25,0,7062,5765,3311.0
2020-11-12 19:00:00,145,TEN,0,178,26,0,7050,5424,3291.0
2020-11-12 20:00:00,143,TEN,0,178,22,0,7050,5530,3285.0
2020-11-12 21:00:00,149,TEN,0,173,25,0,7045,5853,3285.0
2020-11-12 22:00:00,144,TEN,0,108,25,0,7046,5871,3298.0
2020-11-12 23:00:00,144,TEN,0,15,26,0,7038,5984,3475.0
2020-11-13 00:00:00,149,TEN,0,0,25,0,7042,6054,3989.0
2020-11-13 01:00:00,151,TEN,0,0,25,0,7045,5924,4043.0
2020-11-13 02:00:00,146,TEN,0,0,28,0,7053,5771,4015.0
2020-11-13 03:00:00,144,TEN,0,0,25,0,7051,5550,3517.0
2020-11-13 04:00:00,143,TEN,0,0,25,0,7059,5235,3057.0
2020-11-13 05:00:00,147,TEN,0,-1,28,0,7055,4882,2790.0
2020-11-13 06:00:00,146,TEN,0,-1,25,0,7031,4905,1912.0
2020-11-13 07:00:00,139,TEN,0,-2,26,0,7061,5054,1098.0
2020-11-13 08:00:00,151,TEN,0,0,28,0,7055,4992,970.0
2020-11-13 09:00:00,148,TEN,0,0,25,0,7075,4621,1032.0
2020-11-13 10:00:00,146,TEN,0,0,25,0,7064,4425,1137.0
2020-11-13 11:00:00,140,TEN,0,0,28,0,7075,4960,1248.0
2020-11-13 12:00:00,143,TEN,0,0,28,0,7072,5925,1860.0
2020-11-13 13:00:00,141,TEN,0,1,22,0,7073,5996,2762.0
2020-11-13 14:00:00,138,TEN,0,62,28,0,7069,5873,3231.0
2020-11-13 15:00:00,140,TEN,0,154,26,0,7077,5658,3372.0
2020-11-13 16:00:00,142,TEN,0,181,25,0,7068,5522,3313.0
2020-11-13 17:00:00,144,TEN,0,179,28,0,7064,5575,3305.0
2020-11-13 18:00:00,137,TEN,0,172,22,0,7066,5690,3286.0
2020-11-13 19:00:00,140,TEN,0,174,23,0,7055,5626,3283.0
2020-11-13 20:00:00,142,TEN,0,179,22,0,7058,5493,3283.0
2020-11-13 21:00:00,138,TEN,0,177,25,0,7058,5339,3317.0
2020-11-13 22:00:00,140,TEN,0,110,23,0,7069,5347,3399.0
2020-11-13 23:00:00,138,TEN,0,14,22,0,7060,5637,3463.0
2020-11-14 00:00:00,138,TEN,0,0,23,0,7059,5881,3974.0
2020-11-14 01:00:00,138,TEN,0,0,22,0,7061,5692,4125.0
2020-11-14 02:00:00,140,TEN,0,0,22,0,7061,5437,4017.0
2020-11-14 03:00:00,139,TEN,0,-2,23,0,7063,5429,3683.0
2020-11-14 04:00:00,153,TEN,0,0,17,0,6779,5346,3564.0
2020-11-14 05:00:00,166,TEN,0,0,14,0,6672,5321,3064.0
2020-11-14 06:00:00,207,TEN,0,-1,5,0,6658,4842,2637.0
2020-11-14 07:00:00,283,TEN,0,0,9,0,6646,4415,2543.0
2020-11-14 08:00:00,323,TEN,0,0,8,0,6634,4203,2541.0
2020-11-14 09:00:00,360,TEN,0,0,6,0,6620,4132,2560.0
2020-11-14 10:00:00,394,TEN,0,-1,8,0,6622,4009,2593.0
2020-11-14 11:00:00,422,TEN,0,0,11,0,6632,4083,2761.0
2020-11-14 12:00:00,457,TEN,0,-2,9,0,6635,4075,3237.0
2020-11-14 13:00:00,485,TEN,0,4,8,0,6743,3980,3799.0
2020-11-14 14:00:00,490,TEN,0,47,6,0,6782,4163,3911.0
2020-11-14 15:00:00,496,TEN,0,91,8,0,6836,4545,3923.0
2020-11-14 16:00:00,507,TEN,0,75,8,0,6868,4063,3891.0
2020-11-14 17:00:00,530,TEN,0,111,20,0,6900,3751,3721.0
2020-11-14 18:00:00,547,TEN,0,126,22,0,6918,3532,3484.0
2020-11-14 19:00:00,558,TEN,0,137,26,0,6949,3436,3151.0
2020-11-14 20:00:00,569,TEN,0,124,22,0,6983,3470,3015.0
2020-11-14 21:00:00,568,TEN,0,101,25,0,7019,3349,3021.0
2020-11-14 22:00:00,567,TEN,0,79,20,0,7027,3426,3015.0
2020-11-14 23:00:00,581,TEN,0,6,22,0,7036,3881,3038.0
2020-11-15 00:00:00,619,TEN,0,1,25,0,7035,4226,3340.0
2020-11-15 01:00:00,601,TEN,0,0,23,0,7027,3973,3378.0
2020-11-15 02:00:00,535,TEN,0,-1,22,0,7029,3789,3304.0
2020-11-15 03:00:00,497,TEN,0,0,23,0,7044,3772,2960.0
2020-11-15 04:00:00,459,TEN,0,0,22,0,7041,3287,2937.0
2020-11-15 05:00:00,439,TEN,0,0,22,0,7049,3130,2443.0
2020-11-15 06:00:00,406,TEN,0,0,23,0,7055,3085,1912.0
2020-11-15 07:00:00,372,TEN,0,-2,25,0,7057,3055,1536.0
2020-11-15 08:00:00,378,TEN,0,0,20,0,7053,3548,1012.0
2020-11-15 09:00:00,377,TEN,0,0,22,0,7048,3246,1013.0
2020-11-15 10:00:00,375,TEN,0,0,22,0,7052,3177,1107.0
2020-11-15 11:00:00,381,TEN,0,0,20,0,7049,3087,1184.0
2020-11-15 12:00:00,377,TEN,0,0,22,0,7050,3122,1232.0
2020-11-15 13:00:00,376,TEN,0,0,20,0,7051,3356,1268.0
2020-11-15 14:00:00,386,TEN,0,35,22,0,7045,3843,1478.0
2020-11-15 15:00:00,413,TEN,0,123,23,0,7044,3840,2013.0
2020-11-15 16:00:00,441,TEN,0,179,25,0,7046,3753,2433.0
2020-11-15 17:00:00,460,TEN,0,174,22,0,7045,3694,2552.0
2020-11-15 18:00:00,460,TEN,0,189,26,0,7055,3578,2738.0
2020-11-15 19:00:00,457,TEN,0,182,25,0,7059,3283,2990.0
2020-11-15 20:00:00,471,TEN,0,188,25,0,7052,3048,3031.0
2020-11-15 21:00:00,478,TEN,0,185,22,0,7048,3063,3063.0
2020-11-15 22:00:00,485,TEN,0,113,26,0,7050,3208,3084.0
2020-11-15 23:00:00,482,TEN,0,15,25,0,7050,4020,3209.0
