datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-12-02 10:00:00,1463,FLA,28,0,630,0,3846,10358
2018-12-02 11:00:00,1464,FLA,27,0,643,0,3842,10571
2018-12-02 12:00:00,1473,FLA,25,0,667,0,3843,11169
2018-12-02 13:00:00,1663,FLA,25,75,665,0,3845,12098
2018-12-02 14:00:00,1861,FLA,25,382,668,0,3843,14672
2018-12-02 15:00:00,2109,FLA,25,597,684,0,3847,17130
2018-12-02 16:00:00,2261,FLA,26,664,744,0,3844,19147
2018-12-02 17:00:00,2295,FLA,25,730,759,0,3842,20984
2018-12-02 18:00:00,2293,FLA,25,775,759,0,3838,21701
2018-12-02 19:00:00,2288,FLA,23,677,751,0,3839,22437
2018-12-02 20:00:00,2291,FLA,26,562,759,0,3837,22684
2018-12-02 21:00:00,2292,FLA,23,430,807,0,3834,22647
2018-12-02 22:00:00,2288,FLA,23,183,796,0,3833,22439
2018-12-02 23:00:00,2291,FLA,22,9,802,0,3830,22698
2018-12-03 00:00:00,2294,FLA,22,0,799,0,3836,23245
2018-12-03 01:00:00,2293,FLA,21,0,796,0,3829,22363
2018-12-03 02:00:00,2277,FLA,21,4,772,0,3834,21287
2018-12-03 03:00:00,2177,FLA,21,6,695,0,3835,19778
2018-12-03 04:00:00,2043,FLA,21,3,667,0,3833,17918
2018-12-03 05:00:00,1809,FLA,21,1,647,0,3836,15670
2018-12-03 06:00:00,1622,FLA,21,1,656,0,3831,14004
2018-12-03 07:00:00,1551,FLA,23,0,627,0,3834,13028
2018-12-03 08:00:00,1546,FLA,22,0,622,0,3839,12276
2018-12-03 09:00:00,1529,FLA,21,0,620,0,3837,11925
2018-12-03 10:00:00,1538,FLA,22,0,621,0,3836,12082
2018-12-03 11:00:00,1545,FLA,22,0,651,0,3834,13227
2018-12-03 12:00:00,1605,FLA,22,0,660,0,3835,15337
2018-12-03 13:00:00,1776,FLA,21,42,672,0,3837,16345
2018-12-03 14:00:00,1864,FLA,21,185,675,0,3834,17807
2018-12-03 15:00:00,2022,FLA,20,438,678,0,3836,19571
2018-12-03 16:00:00,2115,FLA,18,669,663,0,3832,21047
2018-12-03 17:00:00,2115,FLA,17,727,663,0,3835,22688
2018-12-03 18:00:00,2202,FLA,17,728,670,0,3828,23536
2018-12-03 19:00:00,2217,FLA,16,684,723,0,3822,24201
2018-12-03 20:00:00,2221,FLA,17,613,761,0,3829,24416
2018-12-03 21:00:00,2225,FLA,16,378,814,0,3830,24577
2018-12-03 22:00:00,2345,FLA,16,123,870,0,3826,24228
2018-12-03 23:00:00,2453,FLA,16,7,930,0,3834,24196
2018-12-04 00:00:00,2553,FLA,15,-1,982,0,3823,24818
2018-12-04 01:00:00,2556,FLA,14,4,958,0,3825,23790
2018-12-04 02:00:00,2543,FLA,14,2,882,0,3823,22486
2018-12-04 03:00:00,2349,FLA,15,2,826,0,3827,20971
2018-12-04 04:00:00,2044,FLA,14,0,788,0,3824,18645
2018-12-04 05:00:00,1867,FLA,13,0,639,0,3828,16258
2018-12-04 06:00:00,1837,FLA,14,0,784,0,3826,14598
2018-12-04 07:00:00,1691,FLA,13,0,746,0,3829,13280
2018-12-04 08:00:00,1639,FLA,13,0,721,0,3825,12451
2018-12-04 09:00:00,1619,FLA,13,0,732,0,3823,12016
2018-12-04 10:00:00,1636,FLA,13,0,807,0,3822,12034
2018-12-04 11:00:00,1803,FLA,12,0,907,0,3830,12971
2018-12-04 12:00:00,2118,FLA,13,0,940,0,3827,14952
2018-12-04 13:00:00,2250,FLA,12,34,1031,0,3831,15985
2018-12-04 14:00:00,2300,FLA,14,208,1087,0,3829,16876
2018-12-04 15:00:00,2339,FLA,13,402,1177,0,3830,18062
2018-12-04 16:00:00,2458,FLA,13,526,1185,9,3825,18754
2018-12-04 17:00:00,2539,FLA,14,545,1213,0,3830,19403
2018-12-04 18:00:00,2641,FLA,13,615,1233,1,3822,19927
2018-12-04 19:00:00,2690,FLA,13,688,1265,7,3821,19899
2018-12-04 20:00:00,2717,FLA,13,582,1286,24,3809,19675
2018-12-04 21:00:00,2752,FLA,11,354,1266,0,3806,19673
2018-12-04 22:00:00,2707,FLA,12,107,1400,0,3809,19586
2018-12-04 23:00:00,2780,FLA,11,7,1544,0,3808,19961
2018-12-05 00:00:00,2884,FLA,12,-1,1526,0,3817,20800
2018-12-05 01:00:00,2912,FLA,11,4,1518,0,3819,20025
2018-12-05 02:00:00,2883,FLA,11,5,1377,0,3824,18915
2018-12-05 03:00:00,2736,FLA,10,2,1200,0,3825,17424
2018-12-05 04:00:00,2458,FLA,10,0,1145,0,3825,15546
2018-12-05 05:00:00,2234,FLA,9,0,1032,0,3827,13658
2018-12-05 06:00:00,2107,FLA,13,0,837,0,3826,12325
2018-12-05 07:00:00,2062,FLA,13,0,824,0,3822,11308
2018-12-05 08:00:00,2061,FLA,13,0,833,0,3832,10687
2018-12-05 09:00:00,2098,FLA,13,0,853,0,3826,10480
2018-12-05 10:00:00,2179,FLA,13,0,849,0,3830,10509
2018-12-05 11:00:00,2243,FLA,13,0,918,0,3833,11892
2018-12-05 12:00:00,2446,FLA,13,0,965,0,3832,14504
2018-12-05 13:00:00,2642,FLA,11,92,973,0,3831,15918
2018-12-05 14:00:00,2728,FLA,13,435,1039,0,3830,16173
2018-12-05 15:00:00,2735,FLA,11,759,1151,0,3835,16137
2018-12-05 16:00:00,2771,FLA,12,984,1227,0,3832,15985
2018-12-05 17:00:00,2696,FLA,11,1053,1216,0,3832,15731
2018-12-05 18:00:00,2652,FLA,12,1067,1200,0,3832,15480
2018-12-05 19:00:00,2668,FLA,11,1055,1232,0,3836,15244
2018-12-05 20:00:00,2681,FLA,12,1044,1235,0,3837,15075
2018-12-05 21:00:00,2668,FLA,11,752,1229,0,3834,15307
2018-12-05 22:00:00,2675,FLA,12,288,1250,35,3839,15995
2018-12-05 23:00:00,2770,FLA,11,18,1307,0,3841,17138
2018-12-06 00:00:00,3026,FLA,10,7,1310,0,3840,18548
2018-12-06 01:00:00,3081,FLA,9,0,1301,0,3849,18764
2018-12-06 02:00:00,2895,FLA,8,1,1262,64,3843,18577
2018-12-06 03:00:00,2683,FLA,9,3,1274,47,3843,17822
2018-12-06 04:00:00,2625,FLA,9,2,1239,0,3847,16278
2018-12-06 05:00:00,2436,FLA,8,1,1059,0,3847,14635
2018-12-06 06:00:00,2411,FLA,9,0,1167,0,3847,13363
2018-12-06 07:00:00,2376,FLA,9,0,1153,0,3851,12963
2018-12-06 08:00:00,2459,FLA,8,0,1163,0,3851,12858
2018-12-06 09:00:00,2591,FLA,9,0,1170,0,3853,13011
2018-12-06 10:00:00,2695,FLA,9,0,1250,0,3855,13652
2018-12-06 11:00:00,2853,FLA,9,0,1356,0,3851,15609
2018-12-06 12:00:00,3026,FLA,8,0,1542,32,3855,18665
2018-12-06 13:00:00,3065,FLA,9,94,1576,102,3858,19809
2018-12-06 14:00:00,3066,FLA,9,494,1543,8,3856,18976
2018-12-06 15:00:00,3042,FLA,9,825,1547,3,3857,17695
2018-12-06 16:00:00,2935,FLA,9,997,1499,0,3855,16249
2018-12-06 17:00:00,2843,FLA,9,1054,1364,0,3854,15202
2018-12-06 18:00:00,2668,FLA,8,1059,1414,0,3860,14754
2018-12-06 19:00:00,2667,FLA,9,1021,1424,0,3857,14323
2018-12-06 20:00:00,2663,FLA,9,960,1402,0,3854,14427
2018-12-06 21:00:00,2614,FLA,9,678,1388,0,3853,14816
2018-12-06 22:00:00,2578,FLA,9,268,1417,0,3854,15292
2018-12-06 23:00:00,2699,FLA,9,18,1582,0,3852,16078
2018-12-07 00:00:00,2984,FLA,9,5,1586,0,3856,17381
2018-12-07 01:00:00,3010,FLA,9,2,1586,0,3855,17453
2018-12-07 02:00:00,2997,FLA,10,-1,1578,0,3856,17134
2018-12-07 03:00:00,2790,FLA,10,0,1436,0,3856,16212
2018-12-07 04:00:00,2667,FLA,11,0,1423,0,3859,14599
2018-12-07 05:00:00,2577,FLA,10,0,1399,0,3858,12822
2018-12-07 06:00:00,2505,FLA,11,0,1395,0,3856,11414
2018-12-07 07:00:00,2457,FLA,11,0,1399,0,3860,10798
2018-12-07 08:00:00,2423,FLA,11,0,1396,0,3858,10527
2018-12-07 09:00:00,2416,FLA,12,0,1377,0,3862,10524
2018-12-07 10:00:00,2433,FLA,11,0,1406,0,3859,11138
2018-12-07 11:00:00,2567,FLA,11,0,1426,0,3861,12657
2018-12-07 12:00:00,2739,FLA,11,0,1543,0,3859,15270
2018-12-07 13:00:00,2892,FLA,11,68,1561,0,3863,16250
2018-12-07 14:00:00,2837,FLA,11,471,1545,0,3861,16264
2018-12-07 15:00:00,2786,FLA,11,745,1575,0,3860,15760
2018-12-07 16:00:00,2793,FLA,11,887,1490,0,3865,15426
2018-12-07 17:00:00,2671,FLA,11,935,1388,0,3861,15440
2018-12-07 18:00:00,2647,FLA,11,893,1215,0,3856,15518
2018-12-07 19:00:00,2616,FLA,11,891,1108,0,3862,15646
2018-12-07 20:00:00,2601,FLA,11,868,933,0,3854,15909
2018-12-07 21:00:00,2607,FLA,12,592,944,0,3857,16276
2018-12-07 22:00:00,2646,FLA,11,216,965,0,3854,16641
2018-12-07 23:00:00,2728,FLA,11,10,990,0,3862,17166
2018-12-08 00:00:00,2833,FLA,11,3,1014,0,3856,17932
2018-12-08 01:00:00,2792,FLA,11,6,991,0,3855,17469
2018-12-08 02:00:00,2779,FLA,11,3,972,10,3858,16660
2018-12-08 03:00:00,2757,FLA,12,1,993,0,3857,15716
2018-12-08 04:00:00,2567,FLA,11,-1,952,0,3856,14477
2018-12-08 05:00:00,2403,FLA,11,0,1015,0,3887,13022
2018-12-08 06:00:00,2230,FLA,12,0,918,0,3860,11499
2018-12-08 07:00:00,2136,FLA,12,0,918,0,3861,10586
2018-12-08 08:00:00,2087,FLA,12,0,907,0,3854,10090
2018-12-08 09:00:00,2045,FLA,12,0,927,0,3857,9873
2018-12-08 10:00:00,2073,FLA,12,0,955,0,3861,9915
2018-12-08 11:00:00,2165,FLA,12,0,944,0,3862,10412
2018-12-08 12:00:00,2265,FLA,12,0,974,0,3863,11376
2018-12-08 13:00:00,2361,FLA,12,62,988,0,3847,12589
2018-12-08 14:00:00,2477,FLA,12,326,936,0,3860,14206
2018-12-08 15:00:00,2518,FLA,12,573,953,0,3860,15320
2018-12-08 16:00:00,2556,FLA,13,714,964,0,3858,15974
2018-12-08 17:00:00,2712,FLA,13,763,975,0,3856,16366
2018-12-08 18:00:00,2784,FLA,13,792,973,0,3861,16577
2018-12-08 19:00:00,2872,FLA,13,719,986,0,3852,16755
2018-12-08 20:00:00,2853,FLA,16,594,993,0,3856,16967
2018-12-08 21:00:00,2769,FLA,18,459,1013,0,3852,17227
2018-12-08 22:00:00,2785,FLA,14,180,979,0,3849,17515
2018-12-08 23:00:00,2742,FLA,14,13,1038,0,3850,17833
2018-12-09 00:00:00,2867,FLA,14,1,1019,0,3849,18190
2018-12-09 01:00:00,2878,FLA,15,1,1007,0,3849,17603
2018-12-09 02:00:00,2856,FLA,15,5,1029,0,3851,16923
2018-12-09 03:00:00,2835,FLA,16,0,949,0,3850,15857
2018-12-09 04:00:00,2656,FLA,17,0,884,0,3851,14643
2018-12-09 05:00:00,2476,FLA,20,-1,901,0,3852,13207
2018-12-09 06:00:00,2286,FLA,22,0,797,0,3851,11821
2018-12-09 07:00:00,2161,FLA,23,0,765,0,3853,10700
2018-12-09 08:00:00,2122,FLA,23,0,732,0,3853,10053
2018-12-09 09:00:00,2095,FLA,23,0,744,0,3854,9646
2018-12-09 10:00:00,2091,FLA,22,0,770,0,3852,9551
2018-12-09 11:00:00,2106,FLA,22,0,812,0,3855,9846
2018-12-09 12:00:00,2225,FLA,22,0,880,0,3855,10542
2018-12-09 13:00:00,2397,FLA,22,52,1015,0,3854,11373
2018-12-09 14:00:00,2795,FLA,22,131,1013,0,3851,13641
2018-12-09 15:00:00,2967,FLA,22,154,972,0,3853,15778
2018-12-09 16:00:00,2982,FLA,22,97,993,0,3846,16956
2018-12-09 17:00:00,3045,FLA,22,158,1005,0,3854,17240
2018-12-09 18:00:00,3084,FLA,22,184,996,0,3850,17591
2018-12-09 19:00:00,3088,FLA,22,225,969,2,3849,17634
2018-12-09 20:00:00,3035,FLA,22,207,941,0,3852,17582
2018-12-09 21:00:00,2980,FLA,22,185,926,0,3848,17231
2018-12-09 22:00:00,2950,FLA,22,85,973,0,3849,17165
2018-12-09 23:00:00,3058,FLA,23,6,1042,0,3844,17984
2018-12-10 00:00:00,3271,FLA,24,0,1038,0,3848,18827
2018-12-10 01:00:00,3226,FLA,23,0,989,0,3850,18127
2018-12-10 02:00:00,3142,FLA,23,0,989,0,3849,17431
2018-12-10 03:00:00,3115,FLA,24,0,957,0,3851,16891
2018-12-10 04:00:00,2997,FLA,23,0,837,0,3849,14223
2018-12-10 05:00:00,2721,FLA,23,0,783,0,3849,11881
2018-12-10 06:00:00,2426,FLA,24,-1,778,0,3850,10411
2018-12-10 07:00:00,2318,FLA,23,0,789,0,3848,9575
2018-12-10 08:00:00,2261,FLA,23,0,786,0,3846,9162
2018-12-10 09:00:00,2294,FLA,23,0,841,0,3853,9022
2018-12-10 10:00:00,2470,FLA,23,0,887,0,3848,9283
2018-12-10 11:00:00,2739,FLA,23,0,953,0,3852,10617
2018-12-10 12:00:00,3086,FLA,23,0,953,0,3852,12974
2018-12-10 13:00:00,3237,FLA,23,40,950,0,3850,14534
2018-12-10 14:00:00,3242,FLA,23,172,953,0,3848,15340
2018-12-10 15:00:00,3265,FLA,23,359,936,0,3850,15822
2018-12-10 16:00:00,3271,FLA,24,459,935,11,3850,16348
2018-12-10 17:00:00,3312,FLA,23,539,894,3,3840,16563
2018-12-10 18:00:00,3285,FLA,24,503,894,0,3831,16612
2018-12-10 19:00:00,3257,FLA,24,478,884,0,3838,16368
2018-12-10 20:00:00,3231,FLA,23,444,852,0,3836,16085
2018-12-10 21:00:00,3246,FLA,23,367,823,0,3837,16137
2018-12-10 22:00:00,3182,FLA,24,164,818,0,3833,17101
2018-12-10 23:00:00,3260,FLA,25,14,856,0,3837,18828
2018-12-11 00:00:00,3308,FLA,25,4,786,0,3843,20283
2018-12-11 01:00:00,3114,FLA,25,0,864,0,3847,20118
2018-12-11 02:00:00,2922,FLA,25,0,826,0,3849,19800
2018-12-11 03:00:00,2674,FLA,25,0,894,0,3846,18452
2018-12-11 04:00:00,2634,FLA,24,0,802,0,3853,16478
2018-12-11 05:00:00,2231,FLA,24,0,942,0,3852,14189
2018-12-11 06:00:00,2493,FLA,24,0,810,0,3853,13462
2018-12-11 07:00:00,2324,FLA,24,0,784,0,3852,12846
2018-12-11 08:00:00,2318,FLA,24,0,892,0,3855,12595
2018-12-11 09:00:00,2319,FLA,24,-1,955,0,3856,12673
2018-12-11 10:00:00,2381,FLA,24,0,1093,0,3858,13162
2018-12-11 11:00:00,2613,FLA,24,0,1235,0,3858,14651
2018-12-11 12:00:00,2890,FLA,24,0,1108,0,3853,17567
2018-12-11 13:00:00,2943,FLA,25,58,1079,0,3855,19073
2018-12-11 14:00:00,2939,FLA,19,362,1084,0,3860,18703
2018-12-11 15:00:00,3013,FLA,24,673,1002,0,3858,18539
2018-12-11 16:00:00,2941,FLA,24,835,971,0,3859,17642
2018-12-11 17:00:00,2803,FLA,25,948,921,0,3857,17152
2018-12-11 18:00:00,2761,FLA,24,958,819,0,3863,16500
2018-12-11 19:00:00,2631,FLA,24,1003,838,0,3860,15780
2018-12-11 20:00:00,2222,FLA,25,1025,833,0,3858,15649
2018-12-11 21:00:00,2339,FLA,24,736,829,0,3858,15566
2018-12-11 22:00:00,2361,FLA,24,301,900,0,3860,16337
2018-12-11 23:00:00,2496,FLA,24,23,938,0,3862,18485
2018-12-12 00:00:00,2709,FLA,22,2,987,0,3864,21019
2018-12-12 01:00:00,2865,FLA,20,0,991,0,3852,21562
2018-12-12 02:00:00,2906,FLA,19,0,1035,0,3863,21347
2018-12-12 03:00:00,2988,FLA,20,0,1033,0,3864,20242
2018-12-12 04:00:00,2982,FLA,19,0,925,0,3866,18712
2018-12-12 05:00:00,2834,FLA,20,0,867,0,3864,17139
2018-12-12 06:00:00,2746,FLA,19,0,883,0,3864,15905
2018-12-12 07:00:00,2706,FLA,19,0,878,0,3870,15593
2018-12-12 08:00:00,2660,FLA,20,0,824,0,3867,15734
2018-12-12 09:00:00,2710,FLA,19,0,927,0,3868,16054
2018-12-12 10:00:00,2750,FLA,20,-2,1217,0,3869,16716
2018-12-12 11:00:00,2864,FLA,19,0,1370,0,3869,18803
2018-12-12 12:00:00,2954,FLA,19,0,1508,22,3867,22248
2018-12-12 13:00:00,2996,FLA,20,69,1528,67,3870,23613
2018-12-12 14:00:00,3085,FLA,19,433,1572,0,3869,22073
2018-12-12 15:00:00,3041,FLA,19,705,1464,0,3871,20248
2018-12-12 16:00:00,2919,FLA,20,940,1187,0,3867,18446
2018-12-12 17:00:00,2729,FLA,19,1028,1072,0,3871,17298
2018-12-12 18:00:00,2585,FLA,20,975,926,0,3873,16226
2018-12-12 19:00:00,2474,FLA,19,895,844,2,3869,15349
2018-12-12 20:00:00,2462,FLA,20,815,824,0,3868,15107
2018-12-12 21:00:00,2473,FLA,19,439,834,0,3870,15392
2018-12-12 22:00:00,2558,FLA,19,140,832,0,3873,15967
2018-12-12 23:00:00,2749,FLA,23,18,915,0,3872,17594
2018-12-13 00:00:00,2900,FLA,20,5,914,0,3867,19420
2018-12-13 01:00:00,2969,FLA,19,7,896,0,3872,19392
2018-12-13 02:00:00,2945,FLA,20,1,888,0,3873,18740
2018-12-13 03:00:00,2853,FLA,20,0,885,0,3870,17774
2018-12-13 04:00:00,2773,FLA,20,0,846,0,3873,15859
2018-12-13 05:00:00,2707,FLA,19,0,608,0,3874,14016
2018-12-13 06:00:00,2553,FLA,20,0,756,0,3871,12595
2018-12-13 07:00:00,2552,FLA,20,0,796,0,3875,11809
2018-12-13 08:00:00,2592,FLA,20,0,803,0,3872,11353
2018-12-13 09:00:00,2586,FLA,20,0,823,0,3875,11279
2018-12-13 10:00:00,2625,FLA,19,0,850,0,3873,11574
2018-12-13 11:00:00,2875,FLA,20,0,910,0,3874,12944
2018-12-13 12:00:00,3229,FLA,20,-1,942,0,3872,15322
2018-12-13 13:00:00,3380,FLA,20,13,956,0,3872,16282
2018-12-13 14:00:00,3386,FLA,20,152,903,0,3875,16079
2018-12-13 15:00:00,3265,FLA,19,297,869,2,3753,15878
2018-12-13 16:00:00,3088,FLA,20,442,853,3,3873,16021
2018-12-13 17:00:00,3057,FLA,20,476,832,0,3873,15918
2018-12-13 18:00:00,3079,FLA,20,615,805,0,3873,15599
2018-12-13 19:00:00,3061,FLA,19,626,792,0,3871,15643
2018-12-13 20:00:00,2999,FLA,19,510,788,0,3869,15707
2018-12-13 21:00:00,3007,FLA,19,294,814,0,3868,16116
2018-12-13 22:00:00,3121,FLA,19,123,885,0,3872,16427
2018-12-13 23:00:00,3330,FLA,22,4,940,0,3868,17596
2018-12-14 00:00:00,3549,FLA,18,6,953,0,3873,18522
2018-12-14 01:00:00,3507,FLA,21,0,950,0,3865,18231
2018-12-14 02:00:00,3452,FLA,22,0,933,0,3870,17604
2018-12-14 03:00:00,3287,FLA,21,0,808,0,3861,16317
2018-12-14 04:00:00,2878,FLA,23,0,692,0,3865,14605
2018-12-14 05:00:00,2473,FLA,23,0,738,0,3865,12720
2018-12-14 06:00:00,2351,FLA,23,0,674,0,3864,11076
2018-12-14 07:00:00,2225,FLA,24,0,672,0,3870,10123
2018-12-14 08:00:00,2162,FLA,24,0,684,0,3866,9699
2018-12-14 09:00:00,2148,FLA,23,0,700,0,3868,9533
2018-12-14 10:00:00,2205,FLA,24,0,724,0,3865,9790
2018-12-14 11:00:00,2418,FLA,23,0,817,0,3865,10830
2018-12-14 12:00:00,2809,FLA,23,0,880,0,3863,12957
2018-12-14 13:00:00,3054,FLA,22,16,898,0,3861,14277
2018-12-14 14:00:00,3111,FLA,20,84,903,0,3861,15180
2018-12-14 15:00:00,3180,FLA,20,199,901,0,3859,16208
2018-12-14 16:00:00,3242,FLA,19,287,925,0,3862,17077
2018-12-14 17:00:00,3311,FLA,19,283,922,0,3859,17833
2018-12-14 18:00:00,3309,FLA,19,332,916,0,3856,18065
2018-12-14 19:00:00,3318,FLA,19,396,908,0,3856,18271
2018-12-14 20:00:00,3348,FLA,19,373,914,0,3855,18438
2018-12-14 21:00:00,3378,FLA,18,181,926,0,3855,18622
2018-12-14 22:00:00,3399,FLA,18,55,932,0,3856,18795
2018-12-14 23:00:00,3467,FLA,17,1,926,0,3852,19551
2018-12-15 00:00:00,3522,FLA,19,2,934,0,3846,19809
2018-12-15 01:00:00,3460,FLA,18,1,929,0,3852,18906
2018-12-15 02:00:00,3278,FLA,17,1,917,13,3849,18112
2018-12-15 03:00:00,3065,FLA,18,1,860,0,3847,17060
2018-12-15 04:00:00,2927,FLA,16,1,764,0,3853,15605
2018-12-15 05:00:00,2686,FLA,16,0,700,0,3855,13917
2018-12-15 06:00:00,2476,FLA,14,0,640,0,3851,12464
2018-12-15 07:00:00,2326,FLA,14,0,639,0,3851,11457
2018-12-15 08:00:00,2232,FLA,13,-1,631,0,3855,10763
2018-12-15 09:00:00,2187,FLA,12,0,634,0,3847,10415
2018-12-15 10:00:00,2191,FLA,13,0,647,0,3849,10286
2018-12-15 11:00:00,2247,FLA,11,0,698,0,3847,10566
2018-12-15 12:00:00,2380,FLA,11,0,773,0,3847,11280
2018-12-15 13:00:00,2622,FLA,10,15,849,0,3849,12254
2018-12-15 14:00:00,2912,FLA,8,122,900,0,3848,14221
2018-12-15 15:00:00,3164,FLA,9,233,929,0,3840,15956
2018-12-15 16:00:00,3271,FLA,8,360,949,0,3747,17025
2018-12-15 17:00:00,3299,FLA,8,535,951,0,3713,17046
2018-12-15 18:00:00,3262,FLA,8,536,938,0,3717,16748
2018-12-15 19:00:00,3193,FLA,8,291,919,0,3710,16348
2018-12-15 20:00:00,3161,FLA,8,221,903,0,3704,15986
2018-12-15 21:00:00,3121,FLA,8,191,909,0,3712,15821
2018-12-15 22:00:00,3113,FLA,8,72,925,0,3711,15866
2018-12-15 23:00:00,3194,FLA,16,3,957,0,3711,16387
2018-12-16 00:00:00,3297,FLA,17,0,961,0,3715,16956
2018-12-16 01:00:00,3316,FLA,16,1,947,0,3718,16224
2018-12-16 02:00:00,3240,FLA,16,5,934,0,3715,15614
2018-12-16 03:00:00,3163,FLA,14,5,880,0,3730,14840
2018-12-16 04:00:00,2947,FLA,14,0,786,0,3732,13757
2018-12-16 05:00:00,2626,FLA,14,0,710,0,3764,12435
2018-12-16 06:00:00,2391,FLA,14,0,700,0,3812,11130
2018-12-16 07:00:00,2259,FLA,14,0,679,0,3818,10256
2018-12-16 08:00:00,2157,FLA,14,0,676,0,3829,9646
2018-12-16 09:00:00,2095,FLA,13,0,685,0,3834,9334
2018-12-16 10:00:00,2102,FLA,13,0,703,0,3833,9277
2018-12-16 11:00:00,2165,FLA,12,0,753,0,3835,9362
2018-12-16 12:00:00,2316,FLA,12,0,818,0,3840,10235
2018-12-16 13:00:00,2593,FLA,12,43,870,0,3836,11079
2018-12-16 14:00:00,2904,FLA,13,362,927,0,3837,12557
2018-12-16 15:00:00,3105,FLA,12,689,924,0,3834,13680
2018-12-16 16:00:00,3164,FLA,12,886,906,0,3835,14548
2018-12-16 17:00:00,3135,FLA,13,851,881,0,3836,15163
2018-12-16 18:00:00,3087,FLA,12,873,875,0,3832,15472
2018-12-16 19:00:00,3064,FLA,12,810,873,0,3832,15752
2018-12-16 20:00:00,3041,FLA,12,828,857,0,3836,15814
2018-12-16 21:00:00,3022,FLA,12,574,848,0,3835,16054
2018-12-16 22:00:00,3005,FLA,12,247,869,0,3835,16346
2018-12-16 23:00:00,3149,FLA,13,22,885,0,3831,16977
2018-12-17 00:00:00,3267,FLA,12,1,936,0,3832,18067
2018-12-17 01:00:00,3150,FLA,12,2,1100,0,3833,17693
2018-12-17 02:00:00,3228,FLA,12,0,1019,0,3829,16810
2018-12-17 03:00:00,3208,FLA,12,0,889,0,3834,15712
2018-12-17 04:00:00,3015,FLA,12,0,784,0,3834,14021
2018-12-17 05:00:00,2685,FLA,12,0,726,0,3836,12234
2018-12-17 06:00:00,2411,FLA,12,0,729,0,3815,10899
2018-12-17 07:00:00,2325,FLA,13,0,735,0,3811,10045
2018-12-17 08:00:00,2244,FLA,12,0,753,0,3810,9760
2018-12-17 09:00:00,2305,FLA,12,0,798,0,3814,9738
2018-12-17 10:00:00,2498,FLA,13,0,868,0,3814,10177
2018-12-17 11:00:00,2866,FLA,12,0,926,0,3813,11677
2018-12-17 12:00:00,3203,FLA,13,0,944,0,3817,14272
2018-12-17 13:00:00,3288,FLA,13,44,932,0,3819,15894
2018-12-17 14:00:00,3245,FLA,13,298,885,0,3816,16010
2018-12-17 15:00:00,3084,FLA,13,574,795,0,3817,15987
2018-12-17 16:00:00,2869,FLA,13,762,737,0,3807,16051
2018-12-17 17:00:00,2662,FLA,13,896,695,0,3805,15866
2018-12-17 18:00:00,2436,FLA,14,977,662,0,3810,15720
2018-12-17 19:00:00,2380,FLA,14,1010,666,0,3815,15521
2018-12-17 20:00:00,2348,FLA,14,939,660,0,3819,15415
