unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-01-01 10:00:00,2015-01-01,2015,1,01-01,Thursday,10,465.5,0.0,590.5,,193.0,1425.0,,0.0,1056.0,1618.0,2674.0,0.17408376963350786,0.0,0.22083021690351534,,0.07217651458489155,0.5329094988780853,,0.0,0.3949139865370232,0.6050860134629769,
Mwh,2015-01-01 11:00:00,2015-01-01,2015,1,01-01,Thursday,11,472.5,0.0,583.5,,194.5,1632.0,,0.0,1056.0,1826.5,2882.5,0.16392020815264527,0.0,0.20242844752818734,,0.06747614917606244,0.566175195143105,,0.0,0.36634865568083264,0.6336513443191674,
Mwh,2015-01-01 12:00:00,2015-01-01,2015,1,01-01,Thursday,12,497.0,0.0,570.0,,215.5,1750.0,,0.0,1067.0,1965.5,3032.5,0.16389117889530092,0.0,0.18796372629843364,,0.07106347897774114,0.5770816158285244,,0.0,0.3518549051937345,0.6481450948062655,
Mwh,2015-01-01 13:00:00,2015-01-01,2015,1,01-01,Thursday,13,501.5,0.0,579.0,,239.0,1802.0,,0.0,1080.5,2041.0,3121.5,0.16065993913182763,0.0,0.18548774627582892,,0.07656575364408137,0.577286560948262,,0.0,0.34614768540765656,0.6538523145923434,
Mwh,2015-01-01 14:00:00,2015-01-01,2015,1,01-01,Thursday,14,489.5,0.0,577.5,,236.0,1730.0,,0.0,1067.0,1966.0,3033.0,0.1613913616880976,0.0,0.1904055390702275,,0.07781074843389384,0.5703923508077811,,0.0,0.3517969007583251,0.648203099241675,
Mwh,2015-01-01 15:00:00,2015-01-01,2015,1,01-01,Thursday,15,485.5,0.0,557.5,,235.5,1642.0,,0.0,1043.0,1877.5,2920.5,0.1662386577640815,0.0,0.1908919705529875,,0.08063687724704674,0.5622324944358843,,0.0,0.357130628317069,0.642869371682931,
Mwh,2015-01-01 16:00:00,2015-01-01,2015,1,01-01,Thursday,16,498.0,0.0,565.0,,222.5,1716.5,,0.0,1063.0,1939.0,3002.0,0.1658894070619587,0.0,0.1882078614257162,,0.07411725516322451,0.5717854763491006,,0.0,0.35409726848767487,0.6459027315123251,
Mwh,2015-01-01 17:00:00,2015-01-01,2015,1,01-01,Thursday,17,533.0,0.0,605.0,,259.75,1853.5,,0.0,1138.0,2113.25,3251.25,0.16393694732795078,0.0,0.18608227604767397,,0.07989234909650135,0.5700884275278739,,0.0,0.35001922337562474,0.6499807766243753,
Mwh,2015-01-01 18:00:00,2015-01-01,2015,1,01-01,Thursday,18,533.0,0.0,681.5,,271.25,1838.0,,0.0,1214.5,2109.25,3323.75,0.1603610379842046,0.0,0.2050394885295224,,0.08160962767957879,0.5529898458066942,,0.0,0.36540052651372695,0.634599473486273,
Mwh,2015-01-01 19:00:00,2015-01-01,2015,1,01-01,Thursday,19,479.0,0.0,655.5,,270.25,1788.5,,0.0,1134.5,2058.75,3193.25,0.15000391450716355,0.0,0.20527675565646286,,0.08463164487591013,0.5600876849604635,,0.0,0.3552806701636264,0.6447193298363736,
Mwh,2015-01-01 20:00:00,2015-01-01,2015,1,01-01,Thursday,20,445.5,0.0,668.0,,250.5,1784.0,,0.0,1113.5,2034.5,3148.0,0.1415184243964422,0.0,0.2121982210927573,,0.079574332909784,0.5667090216010165,,0.0,0.3537166454891995,0.6462833545108005,
Mwh,2015-01-01 21:00:00,2015-01-01,2015,1,01-01,Thursday,21,450.5,0.0,591.5,,230.0,1737.0,,0.0,1042.0,1967.0,3009.0,0.1497175141242938,0.0,0.1965769358590894,,0.0764373546028581,0.5772681954137587,,0.0,0.34629444998338316,0.6537055500166168,
Mwh,2015-01-01 22:00:00,2015-01-01,2015,1,01-01,Thursday,22,447.5,0.0,574.5,,222.5,1699.5,,0.0,1022.0,1922.0,2944.0,0.1520040760869565,0.0,0.19514266304347827,,0.07557744565217392,0.5772758152173914,,0.0,0.34714673913043476,0.6528532608695652,
Mwh,2015-01-01 23:00:00,2015-01-01,2015,1,01-01,Thursday,23,477.0,0.0,718.5,,192.0,1560.5,,0.0,1195.5,1752.5,2948.0,0.16180461329715062,0.0,0.24372455902306647,,0.06512890094979647,0.5293419267299865,,0.0,0.4055291723202171,0.5944708276797829,
Mwh,2015-01-02 00:00:00,2015-01-02,2015,1,01-02,Friday,0,558.5,0.0,762.0,,157.0,1601.5,,0.0,1320.5,1758.5,3079.0,0.18139006170834687,0.0,0.24748294900941864,,0.05099058135758363,0.5201364079246509,,0.0,0.4288730107177655,0.5711269892822345,
Mwh,2015-01-02 01:00:00,2015-01-02,2015,1,01-02,Friday,1,578.0,0.0,687.0,,154.0,1551.0,,0.0,1265.0,1705.0,2970.0,0.19461279461279463,0.0,0.2313131313131313,,0.05185185185185185,0.5222222222222223,,0.0,0.42592592592592593,0.5740740740740741,
Mwh,2015-01-02 02:00:00,2015-01-02,2015,1,01-02,Friday,2,476.5,0.0,641.0,,154.0,1441.5,,0.0,1117.5,1595.5,2713.0,0.17563582749723552,0.0,0.23626981201621822,,0.05676373018798378,0.5313306302985624,,0.0,0.4119056395134537,0.5880943604865463,
Mwh,2015-01-02 03:00:00,2015-01-02,2015,1,01-02,Friday,3,449.0,0.0,583.0,,153.5,1351.5,,0.0,1032.0,1505.0,2537.0,0.17698068584942847,0.0,0.22979897516752068,,0.060504532912889236,0.5327158060701616,,0.0,0.4067796610169492,0.5932203389830508,
Mwh,2015-01-02 04:00:00,2015-01-02,2015,1,01-02,Friday,4,412.5,0.0,584.0,,154.0,1319.5,,0.0,996.5,1473.5,2470.0,0.16700404858299595,0.0,0.23643724696356275,,0.062348178137651825,0.5342105263157895,,0.0,0.4034412955465587,0.5965587044534413,
Mwh,2015-01-02 05:00:00,2015-01-02,2015,1,01-02,Friday,5,381.5,0.0,586.5,,154.0,1279.5,,0.0,968.0,1433.5,2401.5,0.158859046429315,0.0,0.24422236102435976,,0.06412658754944826,0.532792004996877,,0.0,0.40308140745367477,0.5969185925463252,
Mwh,2015-01-02 06:00:00,2015-01-02,2015,1,01-02,Friday,6,372.0,0.0,571.5,,152.5,1274.0,,0.0,943.5,1426.5,2370.0,0.1569620253164557,0.0,0.24113924050632912,,0.06434599156118144,0.5375527426160338,,0.0,0.3981012658227848,0.6018987341772152,
Mwh,2015-01-02 07:00:00,2015-01-02,2015,1,01-02,Friday,7,358.5,0.0,547.5,,157.5,1119.0,,0.0,906.0,1276.5,2182.5,0.16426116838487972,0.0,0.2508591065292096,,0.07216494845360824,0.5127147766323024,,0.0,0.41512027491408937,0.5848797250859107,
Mwh,2015-01-02 08:00:00,2015-01-02,2015,1,01-02,Friday,8,403.5,0.0,578.0,,170.5,1166.5,,0.0,981.5,1337.0,2318.5,0.174034936381281,0.0,0.24929911580763425,,0.07353892602976062,0.5031270217813242,,0.0,0.42333405218891523,0.5766659478110847,
Mwh,2015-01-02 09:00:00,2015-01-02,2015,1,01-02,Friday,9,553.5,0.0,596.0,,168.5,1148.5,,0.0,1149.5,1317.0,2466.5,0.22440705453071152,0.0,0.24163794851003445,,0.06831542671802149,0.46563957024123254,,0.0,0.466045003040746,0.533954996959254,
Mwh,2015-01-02 10:00:00,2015-01-02,2015,1,01-02,Friday,10,713.5,0.0,605.0,,171.5,1058.0,,0.0,1318.5,1229.5,2548.0,0.2800235478806907,0.0,0.23744113029827316,,0.0673076923076923,0.4152276295133438,,0.0,0.5174646781789639,0.4825353218210361,
Mwh,2015-01-02 11:00:00,2015-01-02,2015,1,01-02,Friday,11,907.0,0.0,781.0,,171.5,924.5,,0.0,1688.0,1096.0,2784.0,0.32579022988505746,0.0,0.2805316091954023,,0.06160201149425287,0.33207614942528735,,0.0,0.6063218390804598,0.3936781609195402,
Mwh,2015-01-02 12:00:00,2015-01-02,2015,1,01-02,Friday,12,1031.5,0.0,789.0,,173.5,781.0,,0.0,1820.5,954.5,2775.0,0.3717117117117117,0.0,0.2843243243243243,,0.06252252252252252,0.28144144144144145,,0.0,0.656036036036036,0.34396396396396395,
Mwh,2015-01-02 13:00:00,2015-01-02,2015,1,01-02,Friday,13,915.5,0.0,753.0,,215.0,710.5,,0.0,1668.5,925.5,2594.0,0.35292983808789513,0.0,0.2902852737085582,,0.08288357748650732,0.2739013107170393,,0.0,0.6432151117964534,0.35678488820354665,
Mwh,2015-01-02 14:00:00,2015-01-02,2015,1,01-02,Friday,14,774.0,0.0,744.0,,196.0,777.5,,0.0,1518.0,973.5,2491.5,0.3106562311860325,0.0,0.2986152919927754,,0.07866746939594622,0.31206100742524584,,0.0,0.609271523178808,0.39072847682119205,
Mwh,2015-01-02 15:00:00,2015-01-02,2015,1,01-02,Friday,15,736.0,0.0,686.5,,174.0,825.5,,0.0,1422.5,999.5,2422.0,0.30388109000825764,0.0,0.2834434351775392,,0.07184145334434351,0.34083402146985964,,0.0,0.5873245251857968,0.41267547481420314,
Mwh,2015-01-02 16:00:00,2015-01-02,2015,1,01-02,Friday,16,763.5,0.0,619.0,,174.5,865.5,,0.0,1382.5,1040.0,2422.5,0.3151702786377709,0.0,0.25552115583075335,,0.07203302373581011,0.3572755417956656,,0.0,0.5706914344685242,0.4293085655314757,
Mwh,2015-01-02 17:00:00,2015-01-02,2015,1,01-02,Friday,17,908.0,0.0,773.5,,215.0,915.5,,0.0,1681.5,1130.5,2812.0,0.3229018492176387,0.0,0.27507112375533427,,0.07645803698435277,0.32556899004267426,,0.0,0.597972972972973,0.40202702702702703,
Mwh,2015-01-02 18:00:00,2015-01-02,2015,1,01-02,Friday,18,906.0,0.0,891.5,,240.5,955.5,,0.0,1797.5,1196.0,2993.5,0.3026557541339569,0.0,0.29781192583931854,,0.08034073826624352,0.31919158176048107,,0.0,0.6004676799732754,0.39953232002672456,
Mwh,2015-01-02 19:00:00,2015-01-02,2015,1,01-02,Friday,19,911.5,0.0,757.0,,266.0,1085.0,,0.0,1668.5,1351.0,3019.5,0.30187117072362973,0.0,0.2507037589004802,,0.08809405530717006,0.35933101506872,,0.0,0.5525749296241099,0.44742507037589,
Mwh,2015-01-02 20:00:00,2015-01-02,2015,1,01-02,Friday,20,863.5,0.0,719.0,,271.5,1146.0,,0.0,1582.5,1417.5,3000.0,0.28783333333333333,0.0,0.23966666666666667,,0.0905,0.382,,0.0,0.5275,0.4725,
Mwh,2015-01-02 21:00:00,2015-01-02,2015,1,01-02,Friday,21,744.5,0.0,729.5,,202.5,1055.5,,0.0,1474.0,1258.0,2732.0,0.27251098096632503,0.0,0.2670204978038067,,0.07412152269399708,0.3863469985358712,,0.0,0.5395314787701317,0.46046852122986826,
Mwh,2015-01-02 22:00:00,2015-01-02,2015,1,01-02,Friday,22,713.0,0.0,702.0,,174.5,950.5,,0.0,1415.0,1125.0,2540.0,0.2807086614173228,0.0,0.2763779527559055,,0.0687007874015748,0.37421259842519683,,0.0,0.5570866141732284,0.44291338582677164,
Mwh,2015-01-02 23:00:00,2015-01-02,2015,1,01-02,Friday,23,782.5,0.0,713.0,,189.0,750.5,,0.0,1495.5,939.5,2435.0,0.3213552361396304,0.0,0.29281314168377826,,0.07761806981519508,0.3082135523613963,,0.0,0.6141683778234086,0.3858316221765914,
Mwh,2015-01-03 00:00:00,2015-01-03,2015,1,01-03,Saturday,0,898.0,0.0,745.0,,167.5,663.5,,0.0,1643.0,831.0,2474.0,0.3629749393694422,0.0,0.3011317704122878,,0.06770412287793048,0.26818916734033954,,0.0,0.66410670978173,0.33589329021827,
Mwh,2015-01-03 01:00:00,2015-01-03,2015,1,01-03,Saturday,1,917.0,0.0,799.5,,155.5,465.5,,0.0,1716.5,621.0,2337.5,0.3922994652406417,0.0,0.34203208556149733,,0.066524064171123,0.19914438502673798,,0.0,0.7343315508021391,0.265668449197861,
Mwh,2015-01-03 02:00:00,2015-01-03,2015,1,01-03,Saturday,2,889.5,0.0,753.5,,152.5,519.0,,0.0,1643.0,671.5,2314.5,0.3843162670123137,0.0,0.3255562756534889,,0.06588896089868222,0.22423849643551522,,0.0,0.7098725426658026,0.2901274573341974,
Mwh,2015-01-03 03:00:00,2015-01-03,2015,1,01-03,Saturday,3,672.5,0.0,732.5,,155.0,723.5,,0.0,1405.0,878.5,2283.5,0.2945040507992117,0.0,0.3207795051456098,,0.06787825706152835,0.3168381869936501,,0.0,0.6152835559448215,0.38471644405517846,
Mwh,2015-01-03 04:00:00,2015-01-03,2015,1,01-03,Saturday,4,632.0,0.0,767.5,,157.0,616.5,,0.0,1399.5,773.5,2173.0,0.2908421537045559,0.0,0.35319834330418776,,0.07225034514496088,0.28370915784629547,,0.0,0.6440404970087437,0.35595950299125634,
Mwh,2015-01-03 05:00:00,2015-01-03,2015,1,01-03,Saturday,5,754.0,0.0,763.0,,154.5,590.0,,0.0,1517.0,744.5,2261.5,0.33340703073181516,0.0,0.3373866902498342,,0.06831748839265973,0.2608887906256909,,0.0,0.6707937209816494,0.32920627901835064,
Mwh,2015-01-03 06:00:00,2015-01-03,2015,1,01-03,Saturday,6,902.0,0.0,742.5,,156.5,598.0,,0.0,1644.5,754.5,2399.0,0.3759899958315965,0.0,0.30950395998332636,,0.06523551479783243,0.24927052938724467,,0.0,0.6854939558149229,0.3145060441850771,
Mwh,2015-01-03 07:00:00,2015-01-03,2015,1,01-03,Saturday,7,1034.5,0.0,739.0,,154.0,517.5,,0.0,1773.5,671.5,2445.0,0.4231083844580777,0.0,0.30224948875255625,,0.06298568507157465,0.2116564417177914,,0.0,0.7253578732106339,0.27464212678936606,
Mwh,2015-01-03 08:00:00,2015-01-03,2015,1,01-03,Saturday,8,1005.5,0.0,682.5,,165.5,589.0,,0.0,1688.0,754.5,2442.5,0.41166837256908906,0.0,0.27942681678607983,,0.06775844421699079,0.24114636642784032,,0.0,0.6910951893551689,0.3089048106448311,
Mwh,2015-01-03 09:00:00,2015-01-03,2015,1,01-03,Saturday,9,853.0,0.0,692.5,,171.5,741.5,,0.0,1545.5,913.0,2458.5,0.34695952816758185,0.0,0.28167581858857027,,0.06975798250966037,0.3016066707341875,,0.0,0.6286353467561522,0.3713646532438479,
Mwh,2015-01-03 10:00:00,2015-01-03,2015,1,01-03,Saturday,10,822.0,0.0,788.5,,170.0,739.5,,0.0,1610.5,909.5,2520.0,0.3261904761904762,0.0,0.3128968253968254,,0.06746031746031746,0.29345238095238096,,0.0,0.6390873015873015,0.3609126984126984,
Mwh,2015-01-03 11:00:00,2015-01-03,2015,1,01-03,Saturday,11,929.0,0.0,958.0,,215.0,514.0,,0.0,1887.0,729.0,2616.0,0.3551223241590214,0.0,0.3662079510703364,,0.08218654434250765,0.19648318042813456,,0.0,0.7213302752293578,0.2786697247706422,
Mwh,2015-01-03 12:00:00,2015-01-03,2015,1,01-03,Saturday,12,1120.5,0.0,1118.5,,175.5,375.5,,0.0,2239.0,551.0,2790.0,0.40161290322580645,0.0,0.40089605734767025,,0.06290322580645161,0.1345878136200717,,0.0,0.8025089605734766,0.1974910394265233,
Mwh,2015-01-03 13:00:00,2015-01-03,2015,1,01-03,Saturday,13,1153.0,0.0,1232.5,,177.0,267.5,,0.0,2385.5,444.5,2830.0,0.40742049469964664,0.0,0.43551236749116606,,0.06254416961130742,0.09452296819787986,,0.0,0.8429328621908128,0.15706713780918727,
Mwh,2015-01-03 14:00:00,2015-01-03,2015,1,01-03,Saturday,14,1142.5,0.0,1238.5,,176.5,148.5,,0.0,2381.0,325.0,2706.0,0.42220990391722096,0.0,0.4576866223207687,,0.06522542498152255,0.054878048780487805,,0.0,0.8798965262379896,0.12010347376201035,
Mwh,2015-01-03 15:00:00,2015-01-03,2015,1,01-03,Saturday,15,1148.0,0.0,1063.5,,190.0,75.0,,0.0,2211.5,265.0,2476.5,0.46355743993539267,0.0,0.4294367050272562,,0.07672117908338381,0.03028467595396729,,0.0,0.892994144962649,0.1070058550373511,
Mwh,2015-01-03 16:00:00,2015-01-03,2015,1,01-03,Saturday,16,1157.0,0.0,989.0,,191.5,65.0,,0.0,2146.0,256.5,2402.5,0.48158168574401666,0.0,0.4116545265348595,,0.07970863683662852,0.027055150884495317,,0.0,0.8932362122788762,0.10676378772112383,
Mwh,2015-01-03 17:00:00,2015-01-03,2015,1,01-03,Saturday,17,1171.5,0.0,1303.5,,235.5,87.0,,0.0,2475.0,322.5,2797.5,0.41876675603217156,0.0,0.46595174262734584,,0.08418230563002681,0.031099195710455763,,0.0,0.8847184986595175,0.11528150134048257,
Mwh,2015-01-03 18:00:00,2015-01-03,2015,1,01-03,Saturday,18,1167.0,0.0,1402.5,,271.08299999999997,99.0,,0.0,2569.5,370.08299999999997,2939.583,0.39699508399660766,0.0,0.4771084878365401,,0.09221818196662586,0.03367824620022636,,0.0,0.8741035718331477,0.12589642816685223,
Mwh,2015-01-03 19:00:00,2015-01-03,2015,1,01-03,Saturday,19,1167.0,0.0,1351.0,,256.41700000000003,107.5,,0.0,2518.0,363.91700000000003,2881.917,0.40493879594728094,0.0,0.46878518708207073,,0.08897445693265976,0.0373015600379886,,0.0,0.8737239830293516,0.12627601697064836,
Mwh,2015-01-03 20:00:00,2015-01-03,2015,1,01-03,Saturday,20,1170.0,0.0,1205.5,,227.75,140.5,,0.0,2375.5,368.25,2743.75,0.42642369020501136,0.0,0.4393621867881549,,0.08300683371298405,0.051207289293849656,,0.0,0.8657858769931663,0.13421412300683372,
Mwh,2015-01-03 21:00:00,2015-01-03,2015,1,01-03,Saturday,21,1171.0,0.0,1054.0,,236.0,140.0,,0.0,2225.0,376.0,2601.0,0.4502114571318724,0.0,0.40522875816993464,,0.09073433294886582,0.05382545174932718,,0.0,0.855440215301807,0.144559784698193,
Mwh,2015-01-03 22:00:00,2015-01-03,2015,1,01-03,Saturday,22,1160.5,0.0,868.5,,232.5,185.5,,0.0,2029.0,418.0,2447.0,0.47425418880261544,0.0,0.35492439722108704,,0.095014303228443,0.07580711074785451,,0.0,0.8291785860237025,0.17082141397629752,
Mwh,2015-01-03 23:00:00,2015-01-03,2015,1,01-03,Saturday,23,1134.0,0.0,747.0,,213.0,329.5,,0.0,1881.0,542.5,2423.5,0.4679182999793687,0.0,0.30823189601815554,,0.08788941613369095,0.1359603878687848,,0.0,0.7761501959975242,0.22384980400247576,
Mwh,2015-01-04 00:00:00,2015-01-04,2015,1,01-04,Sunday,0,1134.0,0.0,760.5,,172.5,403.5,,0.0,1894.5,576.0,2470.5,0.45901639344262296,0.0,0.30783242258652094,,0.06982392228293868,0.16332726168791742,,0.0,0.7668488160291439,0.2331511839708561,
Mwh,2015-01-04 01:00:00,2015-01-04,2015,1,01-04,Sunday,1,1115.5,0.0,746.0,,154.0,383.5,,0.0,1861.5,537.5,2399.0,0.4649854105877449,0.0,0.310962901208837,,0.06419341392246769,0.1598582742809504,,0.0,0.7759483117965819,0.2240516882034181,
Mwh,2015-01-04 02:00:00,2015-01-04,2015,1,01-04,Sunday,2,953.5,0.0,759.0,,156.5,299.5,,0.0,1712.5,456.0,2168.5,0.4397048651141342,0.0,0.3500115287064791,,0.07216970255937284,0.13811390362001383,,0.0,0.7897163938206133,0.21028360617938668,
Mwh,2015-01-04 03:00:00,2015-01-04,2015,1,01-04,Sunday,3,747.0,0.0,771.5,,156.0,286.0,,0.0,1518.5,442.0,1960.5,0.38102524866105586,0.0,0.3935220606988013,,0.07957153787299158,0.14588115276715125,,0.0,0.7745473093598572,0.2254526906401428,
Mwh,2015-01-04 04:00:00,2015-01-04,2015,1,01-04,Sunday,4,681.0,0.0,704.0,,155.5,323.0,,0.0,1385.0,478.5,1863.5,0.36544137375905555,0.0,0.37778374027367856,,0.08344513013147303,0.17332975583579285,,0.0,0.7432251140327341,0.2567748859672659,
Mwh,2015-01-04 05:00:00,2015-01-04,2015,1,01-04,Sunday,5,682.0,0.0,661.5,,155.5,296.5,,0.0,1343.5,452.0,1795.5,0.379838485101643,0.0,0.3684210526315789,,0.08660540239487607,0.16513505987190197,,0.0,0.748259537733222,0.25174046226677804,
Mwh,2015-01-04 06:00:00,2015-01-04,2015,1,01-04,Sunday,6,685.0,0.0,658.0,,156.0,345.0,,0.0,1343.0,501.0,1844.0,0.37147505422993493,0.0,0.35683297180043383,,0.08459869848156182,0.18709327548806942,,0.0,0.7283080260303688,0.27169197396963124,
Mwh,2015-01-04 07:00:00,2015-01-04,2015,1,01-04,Sunday,7,799.0,0.0,828.5,,155.0,374.0,,0.0,1627.5,529.0,2156.5,0.3705077672153953,0.0,0.38418734059819154,,0.07187572455367494,0.17342916763273825,,0.0,0.7546951078135868,0.24530489218641316,
Mwh,2015-01-04 08:00:00,2015-01-04,2015,1,01-04,Sunday,8,831.0,0.0,687.5,,153.5,478.0,,0.0,1518.5,631.5,2150.0,0.38651162790697674,0.0,0.31976744186046513,,0.0713953488372093,0.22232558139534883,,0.0,0.7062790697674418,0.29372093023255813,
Mwh,2015-01-04 09:00:00,2015-01-04,2015,1,01-04,Sunday,9,725.5,0.0,544.0,,169.0,549.5,,0.0,1269.5,718.5,1988.0,0.36493963782696176,0.0,0.27364185110663986,,0.08501006036217304,0.2764084507042254,,0.0,0.6385814889336016,0.3614185110663984,
Mwh,2015-01-04 10:00:00,2015-01-04,2015,1,01-04,Sunday,10,861.0,0.0,718.5,,173.5,531.5,,0.0,1579.5,705.0,2284.5,0.3768877216021011,0.0,0.314510833880499,,0.0759465966294594,0.23265484788794047,,0.0,0.6913985554826001,0.30860144451739985,
Mwh,2015-01-04 11:00:00,2015-01-04,2015,1,01-04,Sunday,11,1073.5,0.0,770.0,,171.5,517.5,,0.0,1843.5,689.0,2532.5,0.4238894373149062,0.0,0.3040473840078973,,0.06771964461994077,0.20434353405725567,,0.0,0.7279368213228036,0.2720631786771964,
Mwh,2015-01-04 12:00:00,2015-01-04,2015,1,01-04,Sunday,12,1139.5,0.0,821.5,,176.0,476.5,,0.0,1961.0,652.5,2613.5,0.43600535680122443,0.0,0.3143294432753013,,0.0673426439640329,0.18232255595944136,,0.0,0.7503348000765258,0.24966519992347427,
Mwh,2015-01-04 13:00:00,2015-01-04,2015,1,01-04,Sunday,13,1142.5,0.0,965.5,,197.0,465.0,,0.0,2108.0,662.0,2770.0,0.41245487364620936,0.0,0.3485559566787004,,0.07111913357400722,0.16787003610108303,,0.0,0.7610108303249098,0.23898916967509026,
Mwh,2015-01-04 14:00:00,2015-01-04,2015,1,01-04,Sunday,14,1137.5,0.0,969.5,,235.5,475.5,,0.0,2107.0,711.0,2818.0,0.40365507452093685,0.0,0.34403832505322923,,0.08356990773598297,0.16873669268985095,,0.0,0.747693399574166,0.2523066004258339,
Mwh,2015-01-04 15:00:00,2015-01-04,2015,1,01-04,Sunday,15,1124.0,0.0,805.5,,193.0,597.5,,0.0,1929.5,790.5,2720.0,0.41323529411764703,0.0,0.29613970588235294,,0.07095588235294117,0.21966911764705882,,0.0,0.709375,0.290625,
Mwh,2015-01-04 16:00:00,2015-01-04,2015,1,01-04,Sunday,16,1081.0,0.0,705.0,,192.5,792.5,,0.0,1786.0,985.0,2771.0,0.3901118729700469,0.0,0.25442078671959584,,0.0694695055936485,0.28599783471670875,,0.0,0.6445326596896427,0.35546734031035726,
Mwh,2015-01-04 17:00:00,2015-01-04,2015,1,01-04,Sunday,17,1114.0,0.0,806.0,,239.278,887.0,,0.0,1920.0,1126.278,3046.2780000000002,0.36569216598091175,0.0,0.2645851757456148,,0.07854765717377074,0.2911750010997026,,0.0,0.6302773417265265,0.3697226582734734,
Mwh,2015-01-04 18:00:00,2015-01-04,2015,1,01-04,Sunday,18,1154.0,0.0,884.0,,247.889,915.5,,0.0,2038.0,1163.3890000000001,3201.389,0.36046853412690555,0.0,0.2761301422601252,,0.07743170230171965,0.2859696213112496,,0.0,0.6365986763870307,0.3634013236129693,
Mwh,2015-01-04 19:00:00,2015-01-04,2015,1,01-04,Sunday,19,1142.0,0.0,870.0,,241.0,950.0,,0.0,2012.0,1191.0,3203.0,0.35654074305338745,0.0,0.27162035591632844,,0.07524196066187949,0.2965969403684046,,0.0,0.6281610989697158,0.3718389010302841,
Mwh,2015-01-04 20:00:00,2015-01-04,2015,1,01-04,Sunday,20,1150.0,0.0,803.5,,246.611,846.0,,0.0,1953.5,1092.6109999999999,3046.111,0.37753056274049107,0.0,0.2637789627495518,,0.08095929531130021,0.2777311791986569,,0.0,0.6413095254900429,0.3586904745099571,
