datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-11-02 16:00:00,2408,FLA,25,1136,2366,0,2753,20111
2019-11-02 17:00:00,2706,FLA,26,1096,2358,0,2753,21845
2019-11-02 18:00:00,2793,FLA,25,989,2353,0,2748,23551
2019-11-02 19:00:00,2755,FLA,25,977,2317,0,2749,24432
2019-11-02 20:00:00,2778,FLA,26,854,2338,0,2747,24441
2019-11-02 21:00:00,2802,FLA,25,704,2320,0,2745,24676
2019-11-02 22:00:00,2880,FLA,26,306,2314,0,2745,24091
2019-11-02 23:00:00,2805,FLA,25,39,2362,0,2735,22793
2019-11-03 00:00:00,2707,FLA,25,3,2339,0,2728,22285
2019-11-03 01:00:00,2569,FLA,25,0,2345,0,2727,21126
2019-11-03 02:00:00,2444,FLA,25,0,2373,0,2730,19610
2019-11-03 03:00:00,2323,FLA,25,0,2356,0,2731,17807
2019-11-03 04:00:00,2226,FLA,25,0,2307,0,1861,17784
2019-11-03 05:00:00,2027,FLA,25,0,2304,0,1862,17371
2019-11-03 06:00:00,1845,FLA,25,0,1727,2,2739,12920
2019-11-03 07:00:00,1734,FLA,25,0,1742,0,2740,12310
2019-11-03 08:00:00,1683,FLA,25,0,1758,0,2744,11791
2019-11-03 09:00:00,1600,FLA,26,0,1760,0,2742,11586
2019-11-03 10:00:00,1590,FLA,25,1,1751,0,2743,11769
2019-11-03 11:00:00,1632,FLA,25,87,1809,0,2742,12430
2019-11-03 12:00:00,1684,FLA,25,356,1856,0,2746,13545
2019-11-03 13:00:00,1742,FLA,25,674,1986,0,2742,15430
2019-11-03 14:00:00,1640,FLA,25,1011,2186,0,2742,16569
2019-11-03 15:00:00,2539,FLA,25,1178,2610,0,2745,17032
2019-11-03 16:00:00,2367,FLA,25,1188,2673,0,2744,17924
2019-11-03 17:00:00,2526,FLA,25,1033,2697,0,2745,18762
2019-11-03 18:00:00,2534,FLA,25,831,2691,0,2742,19555
2019-11-03 19:00:00,2608,FLA,25,650,2667,0,2744,19497
2019-11-03 20:00:00,2628,FLA,25,426,2673,0,2741,19187
2019-11-03 21:00:00,2626,FLA,25,224,2691,0,2739,19044
2019-11-03 22:00:00,2657,FLA,25,88,2720,0,2738,19288
2019-11-03 23:00:00,2667,FLA,25,16,2717,0,2742,19416
2019-11-04 00:00:00,2756,FLA,25,3,2682,0,2746,18890
2019-11-04 01:00:00,2646,FLA,24,0,2672,0,2747,17663
2019-11-04 02:00:00,2532,FLA,25,0,2594,0,2745,16798
2019-11-04 03:00:00,2392,FLA,25,0,2393,0,2750,15143
2019-11-04 04:00:00,2265,FLA,25,0,2123,0,2749,13709
2019-11-04 05:00:00,1318,FLA,24,0,1786,0,2748,12473
2019-11-04 06:00:00,1912,FLA,25,0,1999,0,2751,11913
2019-11-04 07:00:00,1914,FLA,25,0,1899,0,2755,11125
2019-11-04 08:00:00,1906,FLA,25,0,1698,0,2756,10825
2019-11-04 09:00:00,1917,FLA,25,-1,1565,0,2756,10793
2019-11-04 10:00:00,1946,FLA,25,0,1751,0,2756,11053
2019-11-04 11:00:00,2127,FLA,25,0,2048,0,2760,12263
2019-11-04 12:00:00,2486,FLA,25,2,2105,0,2758,14332
2019-11-04 13:00:00,2442,FLA,25,135,2255,0,2759,15614
2019-11-04 14:00:00,2550,FLA,24,459,2574,0,2762,16373
2019-11-04 15:00:00,2654,FLA,4,912,2635,0,2760,17617
2019-11-04 16:00:00,2866,FLA,0,1037,2638,0,2756,19162
2019-11-04 17:00:00,2906,FLA,0,950,2668,0,2760,20875
2019-11-04 18:00:00,2814,FLA,0,926,2658,0,2756,22330
2019-11-04 19:00:00,2816,FLA,0,816,2649,0,2759,23363
2019-11-04 20:00:00,2898,FLA,0,682,2694,0,2754,23694
2019-11-04 21:00:00,2914,FLA,0,440,2707,0,2755,23574
2019-11-04 22:00:00,2939,FLA,0,188,2724,0,2754,23274
2019-11-04 23:00:00,2864,FLA,0,21,2725,0,2757,23594
2019-11-05 00:00:00,2984,FLA,11,4,2715,0,2759,23970
2019-11-05 01:00:00,2896,FLA,24,2,2690,0,2755,23098
2019-11-05 02:00:00,2801,FLA,25,0,2687,0,2753,21655
2019-11-05 03:00:00,2751,FLA,25,0,2675,0,2755,19633
2019-11-05 04:00:00,2547,FLA,25,0,2620,0,2754,17460
2019-11-05 05:00:00,2434,FLA,25,0,2603,0,2756,15164
2019-11-05 06:00:00,2286,FLA,25,0,2593,0,2756,13287
2019-11-05 07:00:00,2001,FLA,24,0,2292,0,2754,12268
2019-11-05 08:00:00,1961,FLA,25,0,2112,0,2757,11648
2019-11-05 09:00:00,1922,FLA,25,0,2085,0,2759,11364
2019-11-05 10:00:00,1927,FLA,24,-1,2110,0,2755,11458
2019-11-05 11:00:00,2003,FLA,25,0,2464,0,2759,12266
2019-11-05 12:00:00,2206,FLA,25,3,2620,0,2758,14169
2019-11-05 13:00:00,2313,FLA,24,235,2650,0,2759,15483
2019-11-05 14:00:00,2281,FLA,25,719,2651,0,2757,17057
2019-11-05 15:00:00,2064,FLA,28,979,2686,0,2755,19441
2019-11-05 16:00:00,2256,FLA,29,1039,2657,0,2759,21610
2019-11-05 17:00:00,2519,FLA,29,1025,2650,0,2758,23094
2019-11-05 18:00:00,2636,FLA,30,979,2642,1,2755,24465
2019-11-05 19:00:00,2682,FLA,29,878,2660,0,2752,24950
2019-11-05 20:00:00,2843,FLA,29,813,2670,0,2757,24952
2019-11-05 21:00:00,2968,FLA,29,508,2686,80,2755,24744
2019-11-05 22:00:00,3000,FLA,29,213,2672,12,2753,24317
2019-11-05 23:00:00,2912,FLA,38,21,2725,0,2755,24362
2019-11-06 00:00:00,2818,FLA,27,5,2735,0,2755,24700
2019-11-06 01:00:00,2826,FLA,28,5,2710,0,2755,23390
2019-11-06 02:00:00,2780,FLA,28,-1,2710,0,2755,21875
2019-11-06 03:00:00,2516,FLA,27,0,2701,0,2757,20011
2019-11-06 04:00:00,2335,FLA,27,0,2678,0,2755,17569
2019-11-06 05:00:00,2128,FLA,28,0,2642,0,2756,15245
2019-11-06 06:00:00,1828,FLA,27,0,2602,0,2758,13497
2019-11-06 07:00:00,1612,FLA,28,0,2523,0,2756,12500
2019-11-06 08:00:00,1562,FLA,28,0,2276,0,2757,11874
2019-11-06 09:00:00,1541,FLA,28,0,1912,0,2757,11972
2019-11-06 10:00:00,1567,FLA,29,0,2288,0,2759,11702
2019-11-06 11:00:00,1759,FLA,28,0,2561,0,2758,12646
2019-11-06 12:00:00,2167,FLA,29,2,2640,0,2755,14589
2019-11-06 13:00:00,2282,FLA,28,113,2598,0,2759,15642
2019-11-06 14:00:00,2376,FLA,29,442,2596,0,2758,17030
2019-11-06 15:00:00,2546,FLA,30,797,2650,2,2757,18409
2019-11-06 16:00:00,2637,FLA,29,977,2653,0,2757,20179
2019-11-06 17:00:00,2735,FLA,29,1083,2658,0,2761,21780
2019-11-06 18:00:00,2770,FLA,29,1136,2685,7,2759,23116
2019-11-06 19:00:00,2763,FLA,29,1159,2678,26,2757,23958
2019-11-06 20:00:00,2787,FLA,29,1004,2676,26,2761,24592
2019-11-06 21:00:00,2744,FLA,30,786,2682,27,2754,24989
2019-11-06 22:00:00,2742,FLA,29,264,2636,25,2755,24943
2019-11-06 23:00:00,2662,FLA,38,31,2425,26,2753,24699
2019-11-07 00:00:00,2802,FLA,29,6,2571,26,2754,24246
2019-11-07 01:00:00,2722,FLA,29,4,2663,17,2754,23009
2019-11-07 02:00:00,2595,FLA,29,0,2651,0,2758,21796
2019-11-07 03:00:00,2348,FLA,30,0,2660,0,2755,19986
2019-11-07 04:00:00,2075,FLA,28,0,2650,0,2759,17742
2019-11-07 05:00:00,2029,FLA,29,0,2655,0,2760,15467
2019-11-07 06:00:00,1820,FLA,29,0,2645,0,2760,13270
2019-11-07 07:00:00,1652,FLA,28,0,2544,0,2761,12179
2019-11-07 08:00:00,1641,FLA,28,0,2493,0,2761,11507
2019-11-07 09:00:00,1629,FLA,28,0,2398,0,2766,11132
2019-11-07 10:00:00,1639,FLA,29,0,2374,0,2761,11192
2019-11-07 11:00:00,1805,FLA,28,0,2549,0,2763,12136
2019-11-07 12:00:00,2149,FLA,28,2,2636,0,2764,13947
2019-11-07 13:00:00,2281,FLA,29,238,2653,0,2763,15386
2019-11-07 14:00:00,2429,FLA,28,704,2663,0,2766,16847
2019-11-07 15:00:00,2366,FLA,28,1003,2711,8,2759,18780
2019-11-07 16:00:00,2512,FLA,28,1129,2754,13,2756,21051
2019-11-07 17:00:00,2627,FLA,28,1252,2717,27,2754,22974
2019-11-07 18:00:00,2575,FLA,28,1271,2871,64,2767,24682
2019-11-07 19:00:00,2628,FLA,27,1198,2867,340,2758,25422
2019-11-07 20:00:00,2599,FLA,26,1225,2986,472,2758,25833
2019-11-07 21:00:00,2592,FLA,26,973,3008,503,2761,26067
2019-11-07 22:00:00,2657,FLA,25,378,3038,431,2755,25967
2019-11-07 23:00:00,2669,FLA,35,40,3031,156,2758,25348
2019-11-08 00:00:00,2641,FLA,27,4,2999,29,2754,24931
2019-11-08 01:00:00,2575,FLA,25,0,3025,26,2759,23243
2019-11-08 02:00:00,2628,FLA,25,0,2901,19,2757,22001
2019-11-08 03:00:00,2569,FLA,24,0,2731,0,2761,20102
2019-11-08 04:00:00,2350,FLA,24,0,2702,0,2757,17379
2019-11-08 05:00:00,2170,FLA,24,0,2675,0,2760,15061
2019-11-08 06:00:00,2043,FLA,24,0,2644,0,2759,13783
2019-11-08 07:00:00,1773,FLA,24,0,2560,0,2762,12647
2019-11-08 08:00:00,1629,FLA,24,0,2290,0,2762,12143
2019-11-08 09:00:00,1598,FLA,25,0,2125,0,2763,11849
2019-11-08 10:00:00,1652,FLA,24,0,2054,0,2765,11783
2019-11-08 11:00:00,1838,FLA,24,0,2464,0,2763,12406
2019-11-08 12:00:00,2152,FLA,25,2,2659,0,2764,14086
2019-11-08 13:00:00,2174,FLA,26,215,2665,0,2761,15489
2019-11-08 14:00:00,2240,FLA,25,547,2666,0,2765,17115
2019-11-08 15:00:00,2409,FLA,24,869,2692,0,2764,18469
2019-11-08 16:00:00,2669,FLA,25,1093,2707,14,2763,19778
2019-11-08 17:00:00,2563,FLA,25,1093,2736,41,2761,21529
2019-11-08 18:00:00,2537,FLA,25,1000,2710,26,2759,22281
2019-11-08 19:00:00,2634,FLA,25,817,2689,25,2758,21977
2019-11-08 20:00:00,2677,FLA,25,613,2684,26,2758,21795
2019-11-08 21:00:00,2649,FLA,25,458,2704,26,2756,21624
2019-11-08 22:00:00,2622,FLA,25,138,2713,21,2756,21016
2019-11-08 23:00:00,2689,FLA,37,17,2719,0,2758,20921
2019-11-09 00:00:00,2667,FLA,21,5,2713,0,2754,20901
2019-11-09 01:00:00,2488,FLA,21,5,2715,0,2755,19753
2019-11-09 02:00:00,2372,FLA,24,-1,2691,0,2756,18609
2019-11-09 03:00:00,2220,FLA,25,0,2692,0,2758,17478
2019-11-09 04:00:00,2074,FLA,25,-1,2317,0,2758,16171
2019-11-09 05:00:00,1916,FLA,25,0,2104,0,2758,14774
2019-11-09 06:00:00,1908,FLA,24,0,2044,0,2758,13260
2019-11-09 07:00:00,1707,FLA,25,0,1949,0,2761,12240
2019-11-09 08:00:00,1621,FLA,25,0,1940,0,2761,11449
2019-11-09 09:00:00,1599,FLA,25,0,1920,0,2761,11037
2019-11-09 10:00:00,1606,FLA,25,0,1861,0,2760,10893
2019-11-09 11:00:00,1632,FLA,25,0,1931,0,2763,11019
2019-11-09 12:00:00,1738,FLA,25,0,2047,0,2762,11684
2019-11-09 13:00:00,1929,FLA,25,55,2107,0,2761,13097
2019-11-09 14:00:00,2033,FLA,25,295,2141,0,2764,14577
2019-11-09 15:00:00,2164,FLA,23,651,2172,0,2764,15300
2019-11-09 16:00:00,2315,FLA,21,901,2132,0,2764,15538
2019-11-09 17:00:00,2352,FLA,21,1051,2127,0,2765,15701
2019-11-09 18:00:00,2377,FLA,22,1130,2149,0,2765,15748
2019-11-09 19:00:00,2448,FLA,22,1203,2106,0,2764,15730
2019-11-09 20:00:00,2465,FLA,21,1157,2135,0,2762,15813
2019-11-09 21:00:00,2461,FLA,21,967,2142,0,2767,15754
2019-11-09 22:00:00,2487,FLA,21,429,2169,0,2770,15780
2019-11-09 23:00:00,2555,FLA,38,39,2208,0,2767,16049
2019-11-10 00:00:00,2600,FLA,21,4,2205,0,2773,16244
2019-11-10 01:00:00,2447,FLA,21,1,2193,0,2769,15561
2019-11-10 02:00:00,2300,FLA,21,0,2194,0,2768,14709
2019-11-10 03:00:00,2145,FLA,21,-1,2211,0,2770,13751
2019-11-10 04:00:00,1977,FLA,21,0,2226,0,2769,12632
2019-11-10 05:00:00,1925,FLA,21,0,2102,0,2770,11295
2019-11-10 06:00:00,1830,FLA,20,0,2072,0,2770,10132
2019-11-10 07:00:00,1801,FLA,21,0,1858,0,2775,9403
2019-11-10 08:00:00,1746,FLA,21,0,1803,0,2771,8982
2019-11-10 09:00:00,1714,FLA,21,0,1898,0,2774,8645
2019-11-10 10:00:00,1728,FLA,21,0,1838,0,2777,8497
2019-11-10 11:00:00,1715,FLA,19,0,1975,0,2776,8628
2019-11-10 12:00:00,1803,FLA,19,3,2154,0,2777,9117
2019-11-10 13:00:00,1860,FLA,18,283,2127,0,2777,10737
2019-11-10 14:00:00,1959,FLA,19,935,2151,0,2776,12204
2019-11-10 15:00:00,2069,FLA,20,1328,2108,0,2779,13339
2019-11-10 16:00:00,2199,FLA,19,1481,2050,0,2776,14272
2019-11-10 17:00:00,2235,FLA,20,1510,2115,0,2780,15095
2019-11-10 18:00:00,2335,FLA,20,1483,2208,0,2776,15902
2019-11-10 19:00:00,2417,FLA,22,1518,2206,0,2778,16377
2019-11-10 20:00:00,2470,FLA,22,1401,2173,0,2775,16620
2019-11-10 21:00:00,2557,FLA,23,1171,2177,0,2774,17406
2019-11-10 22:00:00,2635,FLA,23,488,2180,0,2773,17616
2019-11-10 23:00:00,2702,FLA,36,42,2220,0,2777,17474
2019-11-11 00:00:00,2737,FLA,21,6,2198,0,2776,17892
2019-11-11 01:00:00,2655,FLA,20,5,2202,0,2775,16922
2019-11-11 02:00:00,2387,FLA,20,0,2192,0,2779,16132
2019-11-11 03:00:00,2134,FLA,20,0,2200,0,2783,14870
2019-11-11 04:00:00,1988,FLA,20,0,2188,0,2778,13359
2019-11-11 05:00:00,2035,FLA,20,0,2125,0,2781,11359
2019-11-11 06:00:00,1991,FLA,21,-1,2109,0,2781,9845
2019-11-11 07:00:00,1874,FLA,21,0,1992,0,2783,9077
2019-11-11 08:00:00,1819,FLA,21,0,1793,0,2781,8731
2019-11-11 09:00:00,1695,FLA,20,0,1712,0,2782,8758
2019-11-11 10:00:00,1692,FLA,21,0,1741,0,2782,9063
2019-11-11 11:00:00,1832,FLA,20,0,1880,0,2779,10003
2019-11-11 12:00:00,2139,FLA,21,2,2067,0,2785,11255
2019-11-11 13:00:00,2181,FLA,20,280,2086,0,2782,12692
2019-11-11 14:00:00,2248,FLA,20,907,2078,0,2783,13949
2019-11-11 15:00:00,2269,FLA,19,1275,2154,0,2787,15106
2019-11-11 16:00:00,2377,FLA,18,1382,2158,0,2761,16419
2019-11-11 17:00:00,2508,FLA,18,1390,2155,0,2764,17473
2019-11-11 18:00:00,2855,FLA,18,1367,2167,6,2761,18416
2019-11-11 19:00:00,2906,FLA,18,1353,2165,26,2779,19215
2019-11-11 20:00:00,2943,FLA,18,1274,2163,14,2780,20120
2019-11-11 21:00:00,2957,FLA,18,1011,2166,0,2772,20464
2019-11-11 22:00:00,2920,FLA,20,438,2143,0,2776,20671
2019-11-11 23:00:00,2873,FLA,36,40,2163,0,2756,20720
2019-11-12 00:00:00,2930,FLA,18,5,2113,0,2778,21052
2019-11-12 01:00:00,2856,FLA,18,5,2144,0,2760,19867
2019-11-12 02:00:00,2628,FLA,17,-1,2130,0,2777,18616
2019-11-12 03:00:00,2346,FLA,18,0,2119,0,2776,17099
2019-11-12 04:00:00,2162,FLA,18,0,2143,0,2774,15200
2019-11-12 05:00:00,2054,FLA,18,0,2144,0,2771,12828
2019-11-12 06:00:00,1883,FLA,19,0,2103,0,2776,11177
2019-11-12 07:00:00,1725,FLA,19,0,2017,0,2776,10457
2019-11-12 08:00:00,1663,FLA,18,-1,1930,0,2776,9971
2019-11-12 09:00:00,1654,FLA,19,0,1882,0,2782,9737
2019-11-12 10:00:00,1690,FLA,19,0,1843,0,2780,9865
2019-11-12 11:00:00,1878,FLA,18,0,1961,0,2769,10826
2019-11-12 12:00:00,2261,FLA,18,1,2137,0,2769,12692
2019-11-12 13:00:00,2343,FLA,18,236,2132,0,2772,13848
2019-11-12 14:00:00,2227,FLA,18,790,2146,0,2776,15018
2019-11-12 15:00:00,2339,FLA,19,1216,2183,0,2754,16272
2019-11-12 16:00:00,2491,FLA,18,1383,2195,0,2751,17613
2019-11-12 17:00:00,2741,FLA,19,1405,2200,0,2772,19059
2019-11-12 18:00:00,2812,FLA,19,1298,2171,7,2749,20635
2019-11-12 19:00:00,2851,FLA,18,1241,2185,0,2775,22042
2019-11-12 20:00:00,2883,FLA,19,1139,2192,0,2752,22694
2019-11-12 21:00:00,2846,FLA,18,814,2174,0,2773,23114
2019-11-12 22:00:00,2816,FLA,21,340,2197,0,2770,23010
2019-11-12 23:00:00,2900,FLA,37,27,2209,0,2772,22586
2019-11-13 00:00:00,2893,FLA,20,5,2194,0,2771,22820
2019-11-13 01:00:00,2833,FLA,19,5,2190,0,2772,21841
2019-11-13 02:00:00,2605,FLA,18,0,2184,0,2770,20438
2019-11-13 03:00:00,2555,FLA,18,0,2171,0,2772,18743
2019-11-13 04:00:00,2368,FLA,17,0,2185,0,2765,16883
2019-11-13 05:00:00,2137,FLA,18,0,2137,0,2771,14766
2019-11-13 06:00:00,2036,FLA,18,0,2102,0,2746,13063
2019-11-13 07:00:00,1788,FLA,18,0,2012,0,2770,12292
2019-11-13 08:00:00,1712,FLA,18,0,1973,0,2775,11390
2019-11-13 09:00:00,1710,FLA,18,0,1997,0,2772,11070
2019-11-13 10:00:00,1734,FLA,18,-1,2008,0,2770,11279
2019-11-13 11:00:00,1933,FLA,18,0,2019,0,2745,12508
2019-11-13 12:00:00,2215,FLA,18,0,2115,0,2760,14588
2019-11-13 13:00:00,2380,FLA,19,109,2106,0,2764,15659
2019-11-13 14:00:00,2409,FLA,19,539,2112,0,2765,16132
2019-11-13 15:00:00,2370,FLA,19,949,2154,0,2745,16628
2019-11-13 16:00:00,2302,FLA,18,1143,2152,0,2746,17299
2019-11-13 17:00:00,2279,FLA,19,1191,2212,0,2763,17657
2019-11-13 18:00:00,2284,FLA,18,1121,2229,0,2765,18047
2019-11-13 19:00:00,2299,FLA,17,892,2506,0,2767,18098
2019-11-13 20:00:00,2302,FLA,18,542,2709,0,2768,17842
2019-11-13 21:00:00,2309,FLA,18,353,2718,0,2769,17870
2019-11-13 22:00:00,2353,FLA,20,184,2358,0,2767,18312
2019-11-13 23:00:00,2494,FLA,38,18,2211,0,2768,19253
2019-11-14 00:00:00,2629,FLA,27,4,2191,0,2766,20072
2019-11-14 01:00:00,2610,FLA,26,0,2161,4,2772,19701
2019-11-14 02:00:00,2512,FLA,25,0,2160,6,2770,18852
2019-11-14 03:00:00,2422,FLA,24,0,2170,0,2742,17507
2019-11-14 04:00:00,2244,FLA,24,0,2158,0,2774,15787
2019-11-14 05:00:00,2052,FLA,24,0,2129,0,2743,14072
2019-11-14 06:00:00,1837,FLA,24,0,2072,0,2743,11999
2019-11-14 07:00:00,1674,FLA,21,0,1990,0,2744,11549
2019-11-14 08:00:00,1615,FLA,22,0,1865,0,2744,11150
2019-11-14 09:00:00,1561,FLA,22,0,1803,0,2740,11015
2019-11-14 10:00:00,1569,FLA,23,-1,1853,0,2740,11200
2019-11-14 11:00:00,1655,FLA,23,0,1993,0,2764,12296
2019-11-14 12:00:00,1945,FLA,24,1,2106,0,2765,14197
2019-11-14 13:00:00,2057,FLA,23,103,2102,0,2761,15284
2019-11-14 14:00:00,2076,FLA,24,322,2091,0,2766,16070
2019-11-14 15:00:00,2046,FLA,24,541,2120,4,2742,16867
2019-11-14 16:00:00,2146,FLA,24,605,2104,4,2760,17616
2019-11-14 17:00:00,2120,FLA,24,609,2109,0,2764,18188
2019-11-14 18:00:00,2162,FLA,25,578,2131,0,2762,18614
2019-11-14 19:00:00,2188,FLA,24,433,2156,0,2771,18723
2019-11-14 20:00:00,2199,FLA,24,311,2157,0,2768,18653
2019-11-14 21:00:00,2208,FLA,24,175,2183,0,2769,18625
2019-11-14 22:00:00,2247,FLA,25,65,2197,0,2771,18613
2019-11-14 23:00:00,2421,FLA,37,7,2193,0,2769,19429
2019-11-15 00:00:00,2527,FLA,25,5,2203,0,2770,20168
2019-11-15 01:00:00,2489,FLA,24,2,2209,0,2770,19797
2019-11-15 02:00:00,2417,FLA,24,0,2219,0,2766,18854
2019-11-15 03:00:00,2188,FLA,24,0,2215,0,2769,17496
2019-11-15 04:00:00,2115,FLA,24,0,2187,0,2772,15746
2019-11-15 05:00:00,1714,FLA,24,0,2129,0,2767,13863
2019-11-15 06:00:00,1761,FLA,24,0,2109,0,2771,12185
2019-11-15 07:00:00,1684,FLA,24,0,2023,0,2770,11514
2019-11-15 08:00:00,1664,FLA,23,0,1871,0,2773,11096
2019-11-15 09:00:00,1667,FLA,24,0,1776,0,2773,10947
2019-11-15 10:00:00,1661,FLA,24,0,1811,0,2772,11159
2019-11-15 11:00:00,1710,FLA,23,0,1977,0,2764,12358
2019-11-15 12:00:00,1826,FLA,23,0,2097,0,2767,14455
2019-11-15 13:00:00,1908,FLA,24,43,2102,0,2765,15798
2019-11-15 14:00:00,1939,FLA,24,196,2107,0,2771,16734
2019-11-15 15:00:00,1841,FLA,24,330,2142,0,2763,17813
2019-11-15 16:00:00,1870,FLA,24,541,2138,0,2763,18570
2019-11-15 17:00:00,1865,FLA,24,693,2123,0,2761,19158
2019-11-15 18:00:00,1851,FLA,24,435,2149,0,2771,19567
2019-11-15 19:00:00,1900,FLA,23,379,2162,0,2771,19403
2019-11-15 20:00:00,1927,FLA,24,242,2191,0,2767,19194
2019-11-15 21:00:00,1984,FLA,23,115,2212,0,2773,18642
2019-11-15 22:00:00,1993,FLA,25,56,2223,0,2768,18295
2019-11-15 23:00:00,2041,FLA,39,10,2224,0,2769,18669
2019-11-16 00:00:00,2003,FLA,24,0,2213,0,2772,18877
2019-11-16 01:00:00,1917,FLA,24,0,2206,0,2765,17993
2019-11-16 02:00:00,1849,FLA,24,0,2159,0,2771,17303
2019-11-16 03:00:00,1824,FLA,24,0,2159,0,2768,16004
2019-11-16 04:00:00,1781,FLA,24,0,2142,0,2767,14526
2019-11-16 05:00:00,1726,FLA,23,0,2149,0,2771,12925
2019-11-16 06:00:00,1457,FLA,23,0,2081,0,2769,11321
2019-11-16 07:00:00,1405,FLA,23,0,1999,0,2772,10523
2019-11-16 08:00:00,1363,FLA,23,0,1894,0,2772,9928
2019-11-16 09:00:00,1344,FLA,24,0,1794,0,2773,9579
2019-11-16 10:00:00,1359,FLA,23,0,1799,0,2777,9512
2019-11-16 11:00:00,1384,FLA,24,0,1863,0,2799,9687
2019-11-16 12:00:00,1497,FLA,23,0,2124,4,2804,10455
2019-11-16 13:00:00,1658,FLA,24,155,2179,2,2803,11789
2019-11-16 14:00:00,1706,FLA,23,450,2203,0,2799,13346
2019-11-16 15:00:00,1752,FLA,22,622,2245,0,2806,14611
2019-11-16 16:00:00,1769,FLA,20,692,2231,0,2806,15457
2019-11-16 17:00:00,1783,FLA,21,620,2244,0,2801,15879
2019-11-16 18:00:00,1793,FLA,21,639,2237,0,2806,15973
2019-11-16 19:00:00,1783,FLA,22,600,2224,0,2801,15937
2019-11-16 20:00:00,1765,FLA,22,457,2215,0,2802,15878
2019-11-16 21:00:00,1760,FLA,23,337,2198,0,2805,15846
2019-11-16 22:00:00,1759,FLA,24,147,2185,0,2804,15923
2019-11-16 23:00:00,1851,FLA,39,10,2168,0,2801,16542
2019-11-17 00:00:00,1857,FLA,22,5,2176,0,2803,17118
2019-11-17 01:00:00,1841,FLA,23,4,2192,0,2803,16370
2019-11-17 02:00:00,1841,FLA,23,0,2198,0,2804,15430
2019-11-17 03:00:00,1818,FLA,23,0,2208,0,2803,14477
2019-11-17 04:00:00,1671,FLA,23,0,2202,0,2806,13170
2019-11-17 05:00:00,1553,FLA,22,0,2162,0,2803,11764
2019-11-17 06:00:00,1478,FLA,23,0,2132,0,2847,10497
2019-11-17 07:00:00,1499,FLA,22,0,2039,0,2844,9683
2019-11-17 08:00:00,1501,FLA,22,0,1873,0,2848,9358
2019-11-17 09:00:00,1501,FLA,22,-1,1790,0,2847,9287
2019-11-17 10:00:00,1501,FLA,22,0,1860,0,2850,9403
