datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-11-03 04:00:00,9157,TEX,6760,5,0,17,3765,15096
2019-11-03 05:00:00,8428,TEX,8521,4,0,18,3766,13109
2019-11-03 06:00:00,7557,TEX,10669,4,0,15,3765,11229
2019-11-03 07:00:00,6893,TEX,11994,4,0,12,3765,10286
2019-11-03 08:00:00,6582,TEX,12655,4,0,15,3765,9902
2019-11-03 09:00:00,6487,TEX,12929,4,0,14,3765,9918
2019-11-03 10:00:00,6522,TEX,13212,4,0,14,3765,9958
2019-11-03 11:00:00,6626,TEX,13499,4,0,16,3765,10311
2019-11-03 12:00:00,6520,TEX,13816,4,0,15,3765,11277
2019-11-03 13:00:00,6692,TEX,14398,4,0,14,3765,12259
2019-11-03 14:00:00,6886,TEX,14813,4,87,12,3765,12864
2019-11-03 15:00:00,7402,TEX,13392,5,781,16,3765,13249
2019-11-03 16:00:00,7180,TEX,12909,5,1318,11,3765,12582
2019-11-03 17:00:00,6432,TEX,12906,5,1400,15,3764,11909
2019-11-03 18:00:00,6212,TEX,11922,39,1432,13,3764,12079
2019-11-03 19:00:00,6014,TEX,11123,5,1480,13,3766,12412
2019-11-03 20:00:00,5998,TEX,10461,5,1515,19,3765,12702
2019-11-03 21:00:00,6111,TEX,9780,5,1473,16,3766,13162
2019-11-03 22:00:00,6189,TEX,9711,30,1196,13,3765,13517
2019-11-03 23:00:00,6675,TEX,9607,31,659,17,3766,14028
2019-11-04 00:00:00,8752,TEX,9178,31,98,26,3766,14264
2019-11-04 01:00:00,8106,TEX,11596,71,0,17,3766,14176
2019-11-04 02:00:00,6658,TEX,14007,72,0,13,3764,13117
2019-11-04 03:00:00,6123,TEX,15221,34,0,12,3764,11759
2019-11-04 04:00:00,6007,TEX,15468,6,0,12,3763,10416
2019-11-04 05:00:00,6019,TEX,15305,5,0,14,3764,8614
2019-11-04 06:00:00,5868,TEX,14681,5,0,15,3763,7569
2019-11-04 07:00:00,5101,TEX,14507,5,0,13,3763,7242
2019-11-04 08:00:00,4972,TEX,14193,5,0,12,3763,7153
2019-11-04 09:00:00,4970,TEX,13877,5,0,14,3763,7264
2019-11-04 10:00:00,5095,TEX,13877,5,0,15,3763,7455
2019-11-04 11:00:00,5429,TEX,13489,5,0,15,3763,8508
2019-11-04 12:00:00,5750,TEX,12973,5,0,18,3765,11147
2019-11-04 13:00:00,6742,TEX,12146,5,0,16,3770,14405
2019-11-04 14:00:00,7721,TEX,10405,5,143,14,3771,15875
2019-11-04 15:00:00,9205,TEX,7094,5,834,15,3771,16756
2019-11-04 16:00:00,10343,TEX,4783,5,1383,18,3772,17373
2019-11-04 17:00:00,10777,TEX,3807,5,1586,16,3772,17956
2019-11-04 18:00:00,10960,TEX,3110,40,1511,16,3773,18775
2019-11-04 19:00:00,10972,TEX,2832,39,1488,15,3772,19104
2019-11-04 20:00:00,10986,TEX,2791,5,1497,20,3772,19409
2019-11-04 21:00:00,10947,TEX,2987,5,1454,16,3772,19668
2019-11-04 22:00:00,10928,TEX,3108,31,1324,17,3772,19855
2019-11-04 23:00:00,10926,TEX,3304,32,954,19,3772,20521
2019-11-05 00:00:00,10904,TEX,4134,70,155,20,3772,20872
2019-11-05 01:00:00,10199,TEX,7433,70,0,22,3772,19347
2019-11-05 02:00:00,9421,TEX,10693,33,0,22,3772,16841
2019-11-05 03:00:00,8790,TEX,12244,31,0,15,3771,14961
2019-11-05 04:00:00,7430,TEX,12706,5,0,10,3771,14062
2019-11-05 05:00:00,6470,TEX,12705,5,0,12,3771,12531
2019-11-05 06:00:00,5942,TEX,11549,5,0,11,3771,11666
2019-11-05 07:00:00,6458,TEX,9962,4,0,13,3771,10877
2019-11-05 08:00:00,6789,TEX,8736,3,0,12,3771,10732
2019-11-05 09:00:00,6899,TEX,8374,3,0,11,3771,10465
2019-11-05 10:00:00,6812,TEX,8451,3,0,15,3767,10441
2019-11-05 11:00:00,7062,TEX,7989,3,0,11,3766,11267
2019-11-05 12:00:00,7672,TEX,7300,3,0,14,3766,13512
2019-11-05 13:00:00,9140,TEX,6629,3,0,15,3831,15919
2019-11-05 14:00:00,10212,TEX,5763,3,118,11,3838,16803
2019-11-05 15:00:00,10661,TEX,3629,3,928,14,3854,18320
2019-11-05 16:00:00,11068,TEX,2337,3,1392,16,3975,19803
2019-11-05 17:00:00,10947,TEX,1633,3,1419,19,3994,21065
2019-11-05 18:00:00,10895,TEX,1261,38,1392,17,4054,21921
2019-11-05 19:00:00,10895,TEX,1159,3,1386,11,4138,22449
2019-11-05 20:00:00,10984,TEX,1365,3,1414,10,4154,22799
2019-11-05 21:00:00,10943,TEX,1602,5,1385,13,4223,23034
2019-11-05 22:00:00,11017,TEX,1930,68,1407,11,4215,22636
2019-11-05 23:00:00,11076,TEX,2408,70,926,13,4206,22613
2019-11-06 00:00:00,11117,TEX,3304,71,151,13,4208,22930
2019-11-06 01:00:00,11075,TEX,4671,71,0,10,4207,22234
2019-11-06 02:00:00,11123,TEX,5480,33,0,16,4209,20822
2019-11-06 03:00:00,11101,TEX,5625,31,0,15,4242,19342
2019-11-06 04:00:00,11046,TEX,6122,4,0,14,4286,17328
2019-11-06 05:00:00,10386,TEX,6941,4,0,10,4324,14628
2019-11-06 06:00:00,8395,TEX,8009,4,0,12,4387,13017
2019-11-06 07:00:00,6561,TEX,8657,4,0,11,4441,12423
2019-11-06 08:00:00,5678,TEX,8996,30,0,11,4487,11709
2019-11-06 09:00:00,5322,TEX,9685,4,0,13,4536,10817
2019-11-06 10:00:00,5289,TEX,9500,4,0,10,4583,10798
2019-11-06 11:00:00,5560,TEX,8789,3,0,9,4623,11792
2019-11-06 12:00:00,6480,TEX,8206,4,0,10,4662,13323
2019-11-06 13:00:00,8488,TEX,6965,25,0,8,4687,15726
2019-11-06 14:00:00,9231,TEX,6395,30,25,11,4720,16578
2019-11-06 15:00:00,9578,TEX,6272,30,215,6,4749,16839
2019-11-06 16:00:00,9343,TEX,7776,31,377,9,4758,16686
2019-11-06 17:00:00,8583,TEX,9447,68,559,6,4760,16699
2019-11-06 18:00:00,9041,TEX,9914,55,589,7,4764,16838
2019-11-06 19:00:00,9522,TEX,9734,9,696,12,4764,17252
2019-11-06 20:00:00,10381,TEX,8925,7,664,9,4764,17870
2019-11-06 21:00:00,10819,TEX,8807,7,558,14,4762,17738
2019-11-06 22:00:00,11018,TEX,8634,9,475,13,4759,17869
2019-11-06 23:00:00,10894,TEX,8228,47,320,17,4765,18107
2019-11-07 00:00:00,10912,TEX,8349,47,81,25,4767,18146
2019-11-07 01:00:00,10969,TEX,8509,81,0,24,4768,18876
2019-11-07 02:00:00,10978,TEX,7076,9,0,22,4768,19022
2019-11-07 03:00:00,10787,TEX,6579,7,0,19,4768,18327
2019-11-07 04:00:00,10488,TEX,7265,7,0,7,4768,16384
2019-11-07 05:00:00,10192,TEX,7294,7,0,10,4771,14194
2019-11-07 06:00:00,9469,TEX,7432,7,0,11,4803,12031
2019-11-07 07:00:00,8658,TEX,7492,25,0,9,4828,10694
2019-11-07 08:00:00,8031,TEX,7137,3,0,9,4858,10555
2019-11-07 09:00:00,7893,TEX,7055,0,0,9,4893,10219
2019-11-07 10:00:00,6873,TEX,8366,0,0,13,4925,9748
2019-11-07 11:00:00,6087,TEX,10012,0,0,14,4952,9477
2019-11-07 12:00:00,5490,TEX,12734,0,0,19,4959,9406
2019-11-07 13:00:00,6315,TEX,13451,24,0,19,4960,11254
2019-11-07 14:00:00,7173,TEX,14114,27,2,17,4983,11136
2019-11-07 15:00:00,7431,TEX,14235,27,14,21,5007,11535
2019-11-07 16:00:00,7656,TEX,14338,27,51,15,5029,12421
2019-11-07 17:00:00,8462,TEX,14143,27,120,15,5050,12764
2019-11-07 18:00:00,9056,TEX,13820,76,175,16,5058,13063
2019-11-07 19:00:00,9345,TEX,13320,56,199,14,5058,13495
2019-11-07 20:00:00,9896,TEX,12744,32,193,13,5056,13687
2019-11-07 21:00:00,10110,TEX,12045,7,136,14,5071,14282
2019-11-07 22:00:00,10027,TEX,11281,8,89,15,5090,15127
2019-11-07 23:00:00,9977,TEX,10956,9,45,23,5100,15991
2019-11-08 00:00:00,10048,TEX,10168,47,5,26,5100,17839
2019-11-08 01:00:00,10178,TEX,9513,47,0,24,5099,19269
2019-11-08 02:00:00,10149,TEX,9529,47,0,20,5099,18794
2019-11-08 03:00:00,10201,TEX,9205,10,0,18,5100,18433
2019-11-08 04:00:00,10065,TEX,8563,7,0,14,5100,17685
2019-11-08 05:00:00,10024,TEX,7778,8,0,17,5100,16183
2019-11-08 06:00:00,9849,TEX,7078,8,0,15,5102,14982
2019-11-08 07:00:00,9303,TEX,6455,22,0,20,5102,14442
2019-11-08 08:00:00,9083,TEX,5615,7,0,16,5103,14558
2019-11-08 09:00:00,8997,TEX,5258,0,0,16,5104,14674
2019-11-08 10:00:00,9121,TEX,4807,0,0,14,5104,15167
2019-11-08 11:00:00,9189,TEX,4525,0,0,14,5104,16182
2019-11-08 12:00:00,9570,TEX,4404,3,0,16,5104,18428
2019-11-08 13:00:00,9950,TEX,3985,64,0,15,5103,22006
2019-11-08 14:00:00,10239,TEX,3499,66,7,14,5104,23407
2019-11-08 15:00:00,10319,TEX,3135,66,78,21,5104,23975
2019-11-08 16:00:00,10516,TEX,2694,100,190,15,5104,24059
2019-11-08 17:00:00,10432,TEX,2644,71,373,14,5104,23680
2019-11-08 18:00:00,10433,TEX,3024,44,541,13,5105,22331
2019-11-08 19:00:00,10535,TEX,3316,14,653,13,5105,20982
2019-11-08 20:00:00,10635,TEX,3193,6,674,15,5105,20445
2019-11-08 21:00:00,10687,TEX,3061,6,624,15,5106,19925
2019-11-08 22:00:00,10640,TEX,2631,6,472,26,5107,20070
2019-11-08 23:00:00,10416,TEX,2365,6,246,25,5107,21078
2019-11-09 00:00:00,10264,TEX,2281,6,39,24,5106,22384
2019-11-09 01:00:00,10075,TEX,2749,6,0,14,5106,23134
2019-11-09 02:00:00,10117,TEX,3140,6,0,16,5106,22520
2019-11-09 03:00:00,10183,TEX,3501,6,0,17,5103,22134
2019-11-09 04:00:00,10189,TEX,3998,7,0,16,5102,20684
2019-11-09 05:00:00,10148,TEX,4327,7,0,15,5097,19197
2019-11-09 06:00:00,10146,TEX,4563,5,0,15,5095,17555
2019-11-09 07:00:00,9910,TEX,5014,25,0,14,5094,15973
2019-11-09 08:00:00,9587,TEX,5281,1,0,14,5094,15273
2019-11-09 09:00:00,9655,TEX,5433,0,0,14,5095,14891
2019-11-09 10:00:00,9519,TEX,5403,0,0,16,5095,15225
2019-11-09 11:00:00,9709,TEX,4841,0,0,16,5096,16243
2019-11-09 12:00:00,9824,TEX,4730,2,0,14,5096,17387
2019-11-09 13:00:00,9874,TEX,4411,66,0,14,5096,19164
2019-11-09 14:00:00,10176,TEX,4100,67,116,15,5096,20332
2019-11-09 15:00:00,10118,TEX,3234,67,915,17,5096,20509
2019-11-09 16:00:00,10067,TEX,1771,129,1447,17,5096,20493
2019-11-09 17:00:00,9982,TEX,1314,128,1527,14,5096,19890
2019-11-09 18:00:00,9752,TEX,1415,45,1531,15,5093,18780
2019-11-09 19:00:00,9039,TEX,1826,14,1540,14,5096,18040
2019-11-09 20:00:00,8748,TEX,2057,6,1573,14,5096,17373
2019-11-09 21:00:00,8732,TEX,1873,6,1567,17,5096,17150
2019-11-09 22:00:00,8907,TEX,1814,6,1404,14,5097,17044
2019-11-09 23:00:00,9307,TEX,1885,6,956,25,5097,16826
2019-11-10 00:00:00,9884,TEX,2901,6,103,22,5096,16859
2019-11-10 01:00:00,9269,TEX,5365,6,0,22,5095,16417
2019-11-10 02:00:00,7878,TEX,7866,6,0,15,5094,15138
2019-11-10 03:00:00,7571,TEX,9125,6,0,19,5094,13759
2019-11-10 04:00:00,7035,TEX,10476,6,0,14,5095,12225
2019-11-10 05:00:00,6554,TEX,11639,6,0,16,5095,10580
2019-11-10 06:00:00,5830,TEX,12401,41,0,15,5098,9227
2019-11-10 07:00:00,5441,TEX,12487,24,0,12,5105,8556
2019-11-10 08:00:00,5174,TEX,12314,2,0,14,5107,8434
2019-11-10 09:00:00,5210,TEX,11945,0,0,12,5107,8589
2019-11-10 10:00:00,5170,TEX,11869,0,0,11,5107,8644
2019-11-10 11:00:00,5414,TEX,11906,0,0,14,5106,8782
2019-11-10 12:00:00,5614,TEX,11793,0,0,12,5107,9484
2019-11-10 13:00:00,5704,TEX,11638,25,0,12,5106,10946
2019-11-10 14:00:00,6104,TEX,11473,27,66,12,5106,11593
2019-11-10 15:00:00,6361,TEX,10233,27,649,12,5105,12573
2019-11-10 16:00:00,6928,TEX,8341,62,1059,11,5105,13366
2019-11-10 17:00:00,7243,TEX,7491,70,1172,7,5105,13558
2019-11-10 18:00:00,7383,TEX,7134,46,1120,7,5106,13716
2019-11-10 19:00:00,7408,TEX,7231,15,1184,6,5105,13724
2019-11-10 20:00:00,6913,TEX,8392,7,1170,7,5103,13336
2019-11-10 21:00:00,6472,TEX,9606,7,1278,10,5102,12684
2019-11-10 22:00:00,6408,TEX,10144,7,1021,24,5101,12580
2019-11-10 23:00:00,7065,TEX,9411,9,537,21,5102,13404
2019-11-11 00:00:00,8067,TEX,9427,46,59,24,5103,13885
2019-11-11 01:00:00,8311,TEX,10712,46,0,14,5103,13969
2019-11-11 02:00:00,7388,TEX,12480,46,0,13,5103,12724
2019-11-11 03:00:00,6962,TEX,13706,9,0,16,5103,11091
2019-11-11 04:00:00,6279,TEX,14413,7,0,12,5103,9915
2019-11-11 05:00:00,5801,TEX,14765,7,0,15,5103,8250
2019-11-11 06:00:00,4973,TEX,14082,7,0,13,5103,7778
2019-11-11 07:00:00,4222,TEX,13760,24,0,15,5103,7255
2019-11-11 08:00:00,4016,TEX,13135,1,0,15,5103,7207
2019-11-11 09:00:00,3931,TEX,12729,0,0,13,5103,7265
2019-11-11 10:00:00,4050,TEX,12396,0,0,12,5104,7418
2019-11-11 11:00:00,4886,TEX,11786,0,0,13,5104,7853
2019-11-11 12:00:00,5673,TEX,10969,0,0,16,5104,9794
2019-11-11 13:00:00,7533,TEX,10587,26,0,13,5104,11569
2019-11-11 14:00:00,6965,TEX,13233,26,8,15,5103,11011
2019-11-11 15:00:00,6787,TEX,14072,27,103,13,5104,11242
2019-11-11 16:00:00,6481,TEX,15763,62,229,13,5103,10878
2019-11-11 17:00:00,6551,TEX,15928,98,407,14,5104,11649
2019-11-11 18:00:00,7127,TEX,15580,62,333,14,5104,12512
2019-11-11 19:00:00,7501,TEX,15314,15,253,13,5103,13531
2019-11-11 20:00:00,7799,TEX,14994,7,227,12,5103,14372
2019-11-11 21:00:00,8597,TEX,14558,7,123,16,5103,14732
2019-11-11 22:00:00,8640,TEX,14735,7,75,13,5103,15426
2019-11-11 23:00:00,9047,TEX,14856,9,35,13,5102,16471
2019-11-12 00:00:00,9580,TEX,15294,47,3,14,5102,17693
2019-11-12 01:00:00,9720,TEX,16523,47,0,12,5102,18260
2019-11-12 02:00:00,9614,TEX,16771,47,0,12,5103,18537
2019-11-12 03:00:00,9460,TEX,17000,9,0,11,5103,18392
2019-11-12 04:00:00,8202,TEX,17559,7,0,11,5104,18035
2019-11-12 05:00:00,6674,TEX,17352,7,0,11,5106,17849
2019-11-12 06:00:00,6035,TEX,16175,7,0,10,5107,18267
2019-11-12 07:00:00,5787,TEX,15468,24,0,11,5107,18123
2019-11-12 08:00:00,5997,TEX,14579,1,0,12,5108,18806
2019-11-12 09:00:00,6538,TEX,13697,0,0,17,5106,19671
2019-11-12 10:00:00,7696,TEX,12690,0,0,10,5106,20269
2019-11-12 11:00:00,8895,TEX,12183,2,0,9,5106,21171
2019-11-12 12:00:00,9930,TEX,11135,76,0,8,5106,24141
2019-11-12 13:00:00,10156,TEX,9587,103,0,9,5106,29168
2019-11-12 14:00:00,10232,TEX,8249,103,41,14,5106,31597
2019-11-12 15:00:00,10288,TEX,7034,103,541,21,5106,31636
2019-11-12 16:00:00,10252,TEX,6083,138,1065,21,5106,31128
2019-11-12 17:00:00,10371,TEX,5077,146,1144,11,5107,30794
2019-11-12 18:00:00,10081,TEX,4446,82,1158,14,5107,30447
2019-11-12 19:00:00,10242,TEX,4291,14,1198,12,5107,28704
2019-11-12 20:00:00,10416,TEX,4427,6,1248,12,5108,26789
2019-11-12 21:00:00,10232,TEX,5015,5,1036,12,5108,25324
2019-11-12 22:00:00,10259,TEX,5256,5,764,14,5108,25148
2019-11-12 23:00:00,10265,TEX,5253,42,289,21,5108,26737
2019-11-13 00:00:00,10165,TEX,5222,81,43,27,5109,29762
2019-11-13 01:00:00,10087,TEX,5296,81,0,19,5109,32233
2019-11-13 02:00:00,10183,TEX,5729,82,0,19,5109,32196
2019-11-13 03:00:00,10206,TEX,5606,82,0,20,5108,32514
2019-11-13 04:00:00,10263,TEX,5745,81,0,15,5108,31047
2019-11-13 05:00:00,10003,TEX,5847,7,0,15,5108,29133
2019-11-13 06:00:00,9715,TEX,6889,5,0,17,5108,26616
2019-11-13 07:00:00,9456,TEX,8452,0,0,15,5109,24518
2019-11-13 08:00:00,9074,TEX,10060,0,0,17,5109,23133
2019-11-13 09:00:00,8424,TEX,12206,0,0,16,5109,21879
2019-11-13 10:00:00,8135,TEX,12961,0,0,16,5109,21834
2019-11-13 11:00:00,9250,TEX,12903,1,0,17,5110,22131
2019-11-13 12:00:00,10139,TEX,13101,39,0,20,5109,23976
2019-11-13 13:00:00,10205,TEX,13172,39,0,19,5109,27474
2019-11-13 14:00:00,10248,TEX,13594,39,28,16,5109,26989
2019-11-13 15:00:00,10168,TEX,12773,39,345,17,5109,25781
2019-11-13 16:00:00,9820,TEX,12225,74,529,18,5109,24664
2019-11-13 17:00:00,9198,TEX,12441,82,735,19,5109,23233
2019-11-13 18:00:00,8909,TEX,11359,109,842,18,5110,22813
2019-11-13 19:00:00,8778,TEX,10682,28,733,22,5112,22446
2019-11-13 20:00:00,8471,TEX,10409,0,855,19,5112,21684
2019-11-13 21:00:00,7847,TEX,10959,1,966,17,5112,21159
2019-11-13 22:00:00,8261,TEX,10568,25,691,18,5112,21483
2019-11-13 23:00:00,9244,TEX,8248,33,307,29,5112,24335
2019-11-14 00:00:00,9700,TEX,6774,67,51,30,5113,27207
2019-11-14 01:00:00,9716,TEX,6854,67,0,31,5113,28161
2019-11-14 02:00:00,9642,TEX,6758,67,0,23,5112,27993
2019-11-14 03:00:00,9730,TEX,6342,67,0,23,5113,27425
2019-11-14 04:00:00,9771,TEX,5493,2,0,19,5113,26472
2019-11-14 05:00:00,9822,TEX,4850,0,0,12,5113,24493
2019-11-14 06:00:00,9767,TEX,4295,0,0,14,5113,22494
2019-11-14 07:00:00,9820,TEX,3682,0,0,12,5113,22054
2019-11-14 08:00:00,9666,TEX,3803,0,0,11,5113,21296
2019-11-14 09:00:00,9593,TEX,4119,0,0,11,5115,20841
2019-11-14 10:00:00,9323,TEX,5313,0,0,13,5115,20179
2019-11-14 11:00:00,9169,TEX,6443,1,0,10,5116,20149
2019-11-14 12:00:00,9292,TEX,7255,39,0,14,5116,21413
2019-11-14 13:00:00,10123,TEX,7985,39,0,11,5115,23353
2019-11-14 14:00:00,10218,TEX,8289,39,63,10,5115,23663
2019-11-14 15:00:00,10154,TEX,7629,39,673,9,5116,23151
2019-11-14 16:00:00,9456,TEX,8259,74,1308,9,5116,22171
2019-11-14 17:00:00,8323,TEX,9704,45,1414,8,5116,21099
2019-11-14 18:00:00,7768,TEX,9759,43,1425,9,5116,20875
2019-11-14 19:00:00,7425,TEX,9494,42,1451,10,5116,20485
2019-11-14 20:00:00,7269,TEX,9380,0,1475,14,5118,20207
2019-11-14 21:00:00,7012,TEX,9099,0,1517,15,5116,20075
2019-11-14 22:00:00,6788,TEX,8802,24,1474,12,5116,20056
2019-11-14 23:00:00,7602,TEX,7852,29,1017,16,5117,20873
2019-11-15 00:00:00,9229,TEX,6012,66,138,24,5116,23610
2019-11-15 01:00:00,9745,TEX,5464,66,0,29,5116,24768
2019-11-15 02:00:00,9885,TEX,5089,67,0,38,5115,25097
2019-11-15 03:00:00,9897,TEX,4395,67,0,25,5116,25633
2019-11-15 04:00:00,9817,TEX,3993,23,0,22,5116,25240
2019-11-15 05:00:00,9387,TEX,3852,0,0,20,5116,23873
2019-11-15 06:00:00,9256,TEX,4028,0,0,21,5116,22128
2019-11-15 07:00:00,9063,TEX,4169,0,0,20,5116,21189
2019-11-15 08:00:00,8930,TEX,4366,0,0,21,5116,20965
2019-11-15 09:00:00,8858,TEX,4622,0,0,20,5117,20945
2019-11-15 10:00:00,8924,TEX,4523,0,0,21,5117,21676
2019-11-15 11:00:00,9327,TEX,4551,0,0,18,5116,22808
2019-11-15 12:00:00,9753,TEX,4491,1,0,24,5117,25337
2019-11-15 13:00:00,9770,TEX,4678,40,0,23,5117,28422
2019-11-15 14:00:00,9698,TEX,4569,40,101,17,5117,29054
2019-11-15 15:00:00,9652,TEX,4203,40,1012,16,5117,26723
2019-11-15 16:00:00,9490,TEX,3579,75,1618,17,5117,24477
2019-11-15 17:00:00,8643,TEX,4085,45,1641,17,5118,22492
2019-11-15 18:00:00,7840,TEX,4253,43,1599,19,5118,21182
2019-11-15 19:00:00,7246,TEX,4075,42,1578,18,5118,20300
2019-11-15 20:00:00,6860,TEX,4037,0,1600,20,5118,19707
2019-11-15 21:00:00,6558,TEX,4032,0,1638,22,5118,19125
2019-11-15 22:00:00,6464,TEX,4090,25,1600,17,5118,18661
2019-11-15 23:00:00,6755,TEX,4195,27,1087,17,5118,19089
2019-11-16 00:00:00,7420,TEX,4518,67,147,23,5116,20532
2019-11-16 01:00:00,7774,TEX,6112,67,0,18,5116,20546
2019-11-16 02:00:00,7401,TEX,7917,68,0,18,5115,19343
2019-11-16 03:00:00,7060,TEX,9522,29,0,19,5116,18455
2019-11-16 04:00:00,6473,TEX,11308,1,0,15,5116,17292
2019-11-16 05:00:00,6659,TEX,12678,0,0,20,5115,15223
2019-11-16 06:00:00,7262,TEX,13217,0,0,18,5116,13183
2019-11-16 07:00:00,7716,TEX,13117,0,0,17,5116,12169
2019-11-16 08:00:00,7767,TEX,13035,0,0,18,5115,12085
2019-11-16 09:00:00,7924,TEX,12813,0,0,14,5115,12316
2019-11-16 10:00:00,8425,TEX,12396,0,0,17,5115,12864
2019-11-16 11:00:00,8857,TEX,12165,0,0,17,5115,13787
2019-11-16 12:00:00,8638,TEX,12098,1,0,18,5115,15715
2019-11-16 13:00:00,9338,TEX,12028,39,0,16,5115,16883
2019-11-16 14:00:00,9578,TEX,12382,39,75,16,5115,17469
2019-11-16 15:00:00,9607,TEX,11356,39,530,17,5115,17198
2019-11-16 16:00:00,9377,TEX,9532,2,1027,19,5115,16748
2019-11-16 17:00:00,8652,TEX,8580,35,1414,14,5115,15945
2019-11-16 18:00:00,7672,TEX,8033,84,1435,14,5119,15542
2019-11-16 19:00:00,7394,TEX,7578,90,1355,14,5122,14807
2019-11-16 20:00:00,6698,TEX,8036,61,1175,16,5119,14073
2019-11-16 21:00:00,6373,TEX,8693,0,963,18,5115,13409
2019-11-16 22:00:00,6271,TEX,9167,26,732,20,5115,13013
2019-11-16 23:00:00,6670,TEX,9021,26,434,15,5114,13396
2019-11-17 00:00:00,7265,TEX,9758,27,74,23,5114,13921
2019-11-17 01:00:00,7190,TEX,11776,27,0,21,5114,13667
2019-11-17 02:00:00,6297,TEX,14312,27,0,17,5115,12044
2019-11-17 03:00:00,6376,TEX,15267,27,0,16,5114,11100
2019-11-17 04:00:00,6160,TEX,15329,1,0,15,5114,10924
2019-11-17 05:00:00,5538,TEX,15288,0,0,14,5115,10917
2019-11-17 06:00:00,5214,TEX,13999,0,0,15,5115,11384
2019-11-17 07:00:00,4902,TEX,13770,0,0,15,5115,10839
2019-11-17 08:00:00,4890,TEX,12782,0,0,24,5115,11341
2019-11-17 09:00:00,4956,TEX,12158,0,0,21,5115,11792
2019-11-17 10:00:00,4983,TEX,11751,0,0,17,5115,12333
