datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-05-02 17:00:00,3661,FLA,31,4144,2022,47,3884,20306
2022-05-02 18:00:00,3943,FLA,32,3996,2245,50,3873,21853
2022-05-02 19:00:00,4168,FLA,32,3961,2276,49,3872,23144
2022-05-02 20:00:00,4360,FLA,31,3638,2289,49,3872,24477
2022-05-02 21:00:00,4469,FLA,32,3134,2293,178,3869,25369
2022-05-02 22:00:00,4471,FLA,38,2578,2305,170,3873,25982
2022-05-02 23:00:00,4428,FLA,36,1457,2260,62,3869,26032
2022-05-03 00:00:00,4114,FLA,36,271,2179,0,3875,25382
2022-05-03 01:00:00,3813,FLA,36,1,2086,3,3871,24721
2022-05-03 02:00:00,3491,FLA,37,0,1830,0,3878,23231
2022-05-03 03:00:00,3013,FLA,37,0,1800,0,3885,21012
2022-05-03 04:00:00,2768,FLA,37,0,1888,0,3883,18264
2022-05-03 05:00:00,2470,FLA,38,-1,1649,0,3885,15960
2022-05-03 06:00:00,2030,FLA,37,0,1665,0,3888,14652
2022-05-03 07:00:00,1788,FLA,37,0,1639,0,3887,13632
2022-05-03 08:00:00,1655,FLA,37,0,1569,0,3886,13201
2022-05-03 09:00:00,1577,FLA,36,0,1551,0,3882,13192
2022-05-03 10:00:00,1558,FLA,38,0,1600,0,3890,13953
2022-05-03 11:00:00,2042,FLA,38,0,1651,0,3892,15251
2022-05-03 12:00:00,2565,FLA,35,267,1662,1,3887,15738
2022-05-03 13:00:00,2783,FLA,37,1283,1700,13,3881,16136
2022-05-03 14:00:00,2844,FLA,34,2150,1864,1,3882,17056
2022-05-03 15:00:00,3146,FLA,33,3101,2022,5,3883,18010
2022-05-03 16:00:00,3497,FLA,35,3782,2215,0,3889,18935
2022-05-03 17:00:00,3771,FLA,38,3912,2239,0,3881,20447
2022-05-03 18:00:00,3948,FLA,38,3866,2347,0,3880,22070
2022-05-03 19:00:00,4034,FLA,37,3412,2421,0,3876,23698
2022-05-03 20:00:00,3789,FLA,37,3272,2435,0,3881,24770
2022-05-03 21:00:00,3804,FLA,37,2524,2460,87,3873,25727
2022-05-03 22:00:00,3882,FLA,39,1841,2452,187,3877,26006
2022-05-03 23:00:00,3900,FLA,39,777,2473,93,3871,25865
2022-05-04 00:00:00,3958,FLA,39,155,2531,2,3876,24543
2022-05-04 01:00:00,4018,FLA,39,1,2466,0,3875,23741
2022-05-04 02:00:00,3951,FLA,39,0,2269,0,3883,21800
2022-05-04 03:00:00,3802,FLA,38,0,2134,0,3890,19155
2022-05-04 04:00:00,3257,FLA,41,0,1717,0,3886,16845
2022-05-04 05:00:00,2551,FLA,40,-1,1772,0,3889,14927
2022-05-04 06:00:00,1809,FLA,39,0,1625,0,3889,13917
2022-05-04 07:00:00,1491,FLA,39,0,1556,0,3893,13077
2022-05-04 08:00:00,1473,FLA,39,0,1478,0,3892,12521
2022-05-04 09:00:00,1472,FLA,38,0,1432,0,3878,12467
2022-05-04 10:00:00,1530,FLA,38,0,1614,0,3868,13105
2022-05-04 11:00:00,2069,FLA,39,2,1887,0,3859,14304
2022-05-04 12:00:00,2429,FLA,35,407,1977,0,3873,14760
2022-05-04 13:00:00,2721,FLA,36,1863,2048,0,3868,15038
2022-05-04 14:00:00,3038,FLA,36,2996,2146,0,3858,15996
2022-05-04 15:00:00,3521,FLA,39,3675,2170,2,3874,17445
2022-05-04 16:00:00,3737,FLA,39,4139,2306,30,3891,19280
2022-05-04 17:00:00,3795,FLA,39,4009,2309,1,3866,21745
2022-05-04 18:00:00,3909,FLA,46,3644,2309,0,3855,23952
2022-05-04 19:00:00,3994,FLA,38,3736,2385,0,3852,25289
2022-05-04 20:00:00,4236,FLA,37,3710,2462,8,3851,26026
2022-05-04 21:00:00,4431,FLA,37,3545,2470,68,3867,26214
2022-05-04 22:00:00,4626,FLA,37,2835,2474,113,3880,26761
2022-05-04 23:00:00,4629,FLA,37,1634,2480,139,3875,27123
2022-05-05 00:00:00,4396,FLA,36,296,2317,10,3876,26801
2022-05-05 01:00:00,4166,FLA,39,0,2280,0,3881,25812
2022-05-05 02:00:00,3910,FLA,39,0,2255,0,3868,23980
2022-05-05 03:00:00,3747,FLA,38,0,2210,0,3868,21049
2022-05-05 04:00:00,3510,FLA,39,0,1939,0,3873,17917
2022-05-05 05:00:00,3053,FLA,40,0,1928,0,3872,15677
2022-05-05 06:00:00,2462,FLA,39,0,1868,0,3872,14194
2022-05-05 07:00:00,2028,FLA,40,0,1838,0,3877,13260
2022-05-05 08:00:00,1952,FLA,39,-1,1742,0,3877,12610
2022-05-05 09:00:00,1870,FLA,39,-1,1742,0,3881,12457
2022-05-05 10:00:00,2008,FLA,40,0,1838,0,3891,13031
2022-05-05 11:00:00,2278,FLA,38,1,1905,0,3871,14344
2022-05-05 12:00:00,2718,FLA,36,461,1919,0,3895,14552
2022-05-05 13:00:00,2971,FLA,37,1963,1935,0,3889,14930
2022-05-05 14:00:00,3304,FLA,38,3277,2012,0,3896,16031
2022-05-05 15:00:00,3717,FLA,37,4021,2123,0,3878,17835
2022-05-05 16:00:00,4012,FLA,39,4445,2354,0,3881,20216
2022-05-05 17:00:00,4116,FLA,39,4419,2376,0,3884,22931
2022-05-05 18:00:00,4172,FLA,41,4354,2508,0,3866,25206
2022-05-05 19:00:00,4395,FLA,40,4210,2525,0,3870,26672
2022-05-05 20:00:00,4650,FLA,40,4039,2522,144,3862,27645
2022-05-05 21:00:00,4826,FLA,39,3703,2536,353,3870,28185
2022-05-05 22:00:00,4893,FLA,39,3156,2546,537,3860,28214
2022-05-05 23:00:00,4914,FLA,39,1834,2545,685,3867,27948
2022-05-06 00:00:00,4807,FLA,38,371,2548,251,3853,27730
2022-05-06 01:00:00,4476,FLA,38,0,2529,44,3857,26892
2022-05-06 02:00:00,4327,FLA,40,0,2339,0,3861,24928
2022-05-06 03:00:00,4081,FLA,39,0,2264,0,3856,22094
2022-05-06 04:00:00,3928,FLA,39,0,2076,0,3863,19455
2022-05-06 05:00:00,3566,FLA,41,0,1897,0,3869,16941
2022-05-06 06:00:00,3212,FLA,41,0,1866,0,3866,15359
2022-05-06 07:00:00,2806,FLA,40,0,1842,0,3868,14210
2022-05-06 08:00:00,2418,FLA,41,0,1818,0,3875,13664
2022-05-06 09:00:00,2246,FLA,40,0,1835,0,3871,13454
2022-05-06 10:00:00,2356,FLA,39,-1,1844,0,3886,13925
2022-05-06 11:00:00,2749,FLA,37,4,1881,0,3874,15094
2022-05-06 12:00:00,3157,FLA,38,467,1916,0,3875,15477
2022-05-06 13:00:00,3446,FLA,38,1735,1925,0,3877,16320
2022-05-06 14:00:00,3692,FLA,39,2867,1989,0,3874,17683
2022-05-06 15:00:00,3785,FLA,40,3521,2043,0,3873,19598
2022-05-06 16:00:00,3896,FLA,39,4074,2317,0,3876,21155
2022-05-06 17:00:00,4223,FLA,39,4353,2317,0,3872,22468
2022-05-06 18:00:00,4468,FLA,41,4403,2320,88,3881,24170
2022-05-06 19:00:00,4514,FLA,41,4268,2397,51,3885,25932
2022-05-06 20:00:00,4631,FLA,43,3947,2385,51,3879,26819
2022-05-06 21:00:00,4616,FLA,43,3355,2366,52,3877,27738
2022-05-06 22:00:00,4543,FLA,42,2489,2387,52,3878,28250
2022-05-06 23:00:00,4461,FLA,43,1351,2418,20,3871,28037
2022-05-07 00:00:00,4380,FLA,40,275,2416,0,3879,27207
2022-05-07 01:00:00,4272,FLA,41,2,2434,0,3870,25881
2022-05-07 02:00:00,4203,FLA,41,0,2390,4,3877,23791
2022-05-07 03:00:00,3991,FLA,41,0,2350,2,3866,22159
2022-05-07 04:00:00,3749,FLA,40,0,2083,0,3877,20139
2022-05-07 05:00:00,3289,FLA,40,1,1871,24,3889,18201
2022-05-07 06:00:00,2661,FLA,39,0,1743,0,3885,17048
2022-05-07 07:00:00,2255,FLA,38,0,1699,0,3891,16232
2022-05-07 08:00:00,2091,FLA,39,0,1704,0,3879,15652
2022-05-07 09:00:00,1928,FLA,38,0,1701,0,3888,15298
2022-05-07 10:00:00,1852,FLA,38,0,1691,0,3892,15027
2022-05-07 11:00:00,1837,FLA,38,2,1748,0,3895,15319
2022-05-07 12:00:00,1836,FLA,39,369,1765,0,3899,15412
2022-05-07 13:00:00,2012,FLA,34,1381,1753,0,3897,16899
2022-05-07 14:00:00,2185,FLA,35,2214,1840,31,3896,18740
2022-05-07 15:00:00,2473,FLA,32,2752,1900,0,3899,20446
2022-05-07 16:00:00,2748,FLA,31,3094,1934,0,3897,21711
2022-05-07 17:00:00,2746,FLA,32,3367,2056,0,3897,22230
2022-05-07 18:00:00,2908,FLA,34,3308,2092,0,3898,23761
2022-05-07 19:00:00,3045,FLA,33,3215,2078,0,3894,24090
2022-05-07 20:00:00,3158,FLA,31,3149,2091,0,3896,24401
2022-05-07 21:00:00,3199,FLA,32,3144,2105,0,3891,24259
2022-05-07 22:00:00,3235,FLA,34,2839,2096,40,3883,24311
2022-05-07 23:00:00,3194,FLA,32,1752,2121,50,3883,24071
2022-05-08 00:00:00,3263,FLA,34,367,2145,19,3894,23534
2022-05-08 01:00:00,3373,FLA,38,1,2081,0,3885,22779
2022-05-08 02:00:00,3313,FLA,38,0,2106,0,3888,20913
2022-05-08 03:00:00,3221,FLA,38,0,2075,0,3892,18858
2022-05-08 04:00:00,2995,FLA,38,2,2080,0,3888,17316
2022-05-08 05:00:00,2471,FLA,38,0,1754,0,3901,15823
2022-05-08 06:00:00,2092,FLA,38,0,1757,0,3889,14572
2022-05-08 07:00:00,1795,FLA,37,0,1662,0,3895,13534
2022-05-08 08:00:00,1562,FLA,38,0,1557,0,3904,12901
2022-05-08 09:00:00,1481,FLA,36,0,1441,0,3894,12554
2022-05-08 10:00:00,1463,FLA,38,0,1361,0,3898,12469
2022-05-08 11:00:00,1518,FLA,37,5,1454,0,3897,12560
2022-05-08 12:00:00,1508,FLA,37,523,1460,0,3900,12760
2022-05-08 13:00:00,1756,FLA,38,2085,1690,0,3906,13866
2022-05-08 14:00:00,2234,FLA,35,3311,1910,0,3898,15211
2022-05-08 15:00:00,2586,FLA,36,4003,1966,15,3905,16932
2022-05-08 16:00:00,2740,FLA,35,4511,2055,0,3906,18546
2022-05-08 17:00:00,3044,FLA,35,4575,2154,0,3904,20014
2022-05-08 18:00:00,3383,FLA,35,4560,2184,0,3904,21281
2022-05-08 19:00:00,3705,FLA,36,4464,2222,0,3902,22485
2022-05-08 20:00:00,3808,FLA,36,4323,2239,0,3898,23279
2022-05-08 21:00:00,3879,FLA,36,3994,2245,0,3891,23893
2022-05-08 22:00:00,3900,FLA,37,3340,2232,0,3893,24433
2022-05-08 23:00:00,3843,FLA,34,2059,2224,0,3883,24767
2022-05-09 00:00:00,3630,FLA,34,479,2227,0,3882,24859
2022-05-09 01:00:00,3441,FLA,37,5999,2260,0,2983,26256
2022-05-09 02:00:00,3384,FLA,35,6000,2045,0,2981,27006
2022-05-09 03:00:00,2981,FLA,35,6000,1877,0,2983,24898
2022-05-09 04:00:00,2519,FLA,36,6000,1874,0,2985,20521
2022-05-09 05:00:00,2319,FLA,36,0,1405,0,3881,16375
2022-05-09 06:00:00,2058,FLA,35,0,1266,0,3889,14912
2022-05-09 07:00:00,1819,FLA,35,0,1168,0,3901,13939
2022-05-09 08:00:00,1596,FLA,36,-1,1139,0,3891,13268
2022-05-09 09:00:00,1515,FLA,35,0,1143,0,3893,13123
2022-05-09 10:00:00,1624,FLA,36,0,1173,0,3893,13778
2022-05-09 11:00:00,1862,FLA,37,5,1172,0,3890,15211
2022-05-09 12:00:00,2077,FLA,37,585,1186,0,3886,15394
2022-05-09 13:00:00,2199,FLA,33,2202,1290,0,3891,15407
2022-05-09 14:00:00,1760,FLA,34,3358,1410,0,3885,16258
2022-05-09 15:00:00,3226,FLA,34,3835,1461,0,3886,17606
2022-05-09 16:00:00,2671,FLA,36,4057,1577,0,3888,19297
2022-05-09 17:00:00,2814,FLA,34,4095,1651,0,3880,20651
2022-05-09 18:00:00,2782,FLA,32,4164,1698,0,3889,21945
2022-05-09 19:00:00,2866,FLA,33,4038,1711,0,3887,23049
2022-05-09 20:00:00,2956,FLA,32,3923,1765,0,3889,23862
2022-05-09 21:00:00,3087,FLA,32,3654,1792,0,3873,24590
2022-05-09 22:00:00,3205,FLA,39,2923,1801,0,3877,25131
2022-05-09 23:00:00,3246,FLA,32,1908,1831,0,3890,25225
2022-05-10 00:00:00,3239,FLA,32,424,1813,0,3884,24742
2022-05-10 01:00:00,3133,FLA,32,1,1752,0,3878,23970
2022-05-10 02:00:00,3001,FLA,33,10,1700,0,3884,21982
2022-05-10 03:00:00,2895,FLA,32,-1,1623,0,3876,19250
2022-05-10 04:00:00,2703,FLA,33,0,1473,0,3880,16585
2022-05-10 05:00:00,2535,FLA,32,0,1478,0,3875,14335
2022-05-10 06:00:00,2107,FLA,33,0,1384,0,3889,13068
2022-05-10 07:00:00,1776,FLA,33,0,1402,0,3884,12222
2022-05-10 08:00:00,1716,FLA,33,0,1393,0,3881,11574
2022-05-10 09:00:00,1717,FLA,33,0,1424,0,3885,11474
2022-05-10 10:00:00,1837,FLA,32,0,1424,0,3887,12122
2022-05-10 11:00:00,1936,FLA,33,3,1461,0,3884,13696
2022-05-10 12:00:00,2033,FLA,33,622,1467,0,3891,14132
2022-05-10 13:00:00,2119,FLA,33,2243,1484,0,3887,13813
2022-05-10 14:00:00,2112,FLA,34,3413,1540,3,3885,14282
2022-05-10 15:00:00,2202,FLA,33,3977,1548,9,3886,15246
2022-05-10 16:00:00,2204,FLA,33,4434,1596,0,3887,16273
2022-05-10 17:00:00,2368,FLA,34,4761,1615,0,3885,17246
2022-05-10 18:00:00,2734,FLA,35,4805,1683,0,3890,18160
2022-05-10 19:00:00,3303,FLA,34,4817,1778,0,3892,18962
2022-05-10 20:00:00,3743,FLA,34,4809,1831,0,3888,19910
2022-05-10 21:00:00,4132,FLA,35,4442,1866,0,3880,20918
2022-05-10 22:00:00,4306,FLA,35,3684,1878,0,3884,21851
2022-05-10 23:00:00,4337,FLA,45,2286,1855,0,3888,22544
2022-05-11 00:00:00,4271,FLA,34,486,1743,0,3892,22373
2022-05-11 01:00:00,3976,FLA,34,2,1702,0,3887,21694
2022-05-11 02:00:00,3758,FLA,34,0,1667,0,3890,19918
2022-05-11 03:00:00,3434,FLA,34,0,1587,0,3890,17464
2022-05-11 04:00:00,2693,FLA,34,0,1597,0,3882,15040
2022-05-11 05:00:00,2010,FLA,35,0,1272,0,3896,13193
2022-05-11 06:00:00,1671,FLA,34,-1,1175,0,3887,11800
2022-05-11 07:00:00,1519,FLA,34,0,1163,0,3889,10941
2022-05-11 08:00:00,1518,FLA,35,0,1146,0,3896,10438
2022-05-11 09:00:00,1521,FLA,35,0,1111,0,3889,10512
2022-05-11 10:00:00,1587,FLA,34,0,1201,0,3892,11312
2022-05-11 11:00:00,1770,FLA,35,9,1281,0,3893,12863
2022-05-11 12:00:00,1930,FLA,35,574,1284,0,3903,13308
2022-05-11 13:00:00,1981,FLA,34,2249,1336,0,3891,13022
2022-05-11 14:00:00,2102,FLA,35,3559,1452,0,3882,13223
2022-05-11 15:00:00,2620,FLA,34,4181,1487,0,3891,14017
2022-05-11 16:00:00,2910,FLA,32,4393,1576,7,3892,15229
2022-05-11 17:00:00,3323,FLA,32,4472,1621,0,3896,16187
2022-05-11 18:00:00,3501,FLA,32,4529,1668,0,3892,17331
2022-05-11 19:00:00,3694,FLA,31,4559,1885,0,3901,18215
2022-05-11 20:00:00,3999,FLA,31,4560,2118,0,3894,18854
2022-05-11 21:00:00,4256,FLA,31,4118,2224,4,3895,19838
2022-05-11 22:00:00,4314,FLA,37,3424,2253,50,3898,20556
2022-05-11 23:00:00,4353,FLA,30,2131,2265,50,3897,20988
2022-05-12 00:00:00,4273,FLA,31,480,2219,22,3893,21489
2022-05-12 01:00:00,4076,FLA,31,2,2201,0,3886,20988
2022-05-12 02:00:00,3886,FLA,31,0,2146,0,3891,19530
2022-05-12 03:00:00,3637,FLA,31,0,2061,0,3894,17046
2022-05-12 04:00:00,2981,FLA,30,0,1920,0,3901,14616
2022-05-12 05:00:00,2184,FLA,31,0,1839,0,3893,13019
2022-05-12 06:00:00,1801,FLA,32,0,1384,0,3894,12147
2022-05-12 07:00:00,1651,FLA,31,0,1320,0,3894,11169
2022-05-12 08:00:00,1587,FLA,31,0,1289,0,3894,10696
2022-05-12 09:00:00,1575,FLA,32,-1,1313,0,3895,10578
2022-05-12 10:00:00,1577,FLA,32,0,1639,0,3895,11188
2022-05-12 11:00:00,1833,FLA,31,4,1829,0,3899,12488
2022-05-12 12:00:00,2038,FLA,32,644,1853,0,3885,12839
2022-05-12 13:00:00,2108,FLA,32,2216,1839,0,3904,12845
2022-05-12 14:00:00,2185,FLA,32,3422,1498,0,3899,13604
2022-05-12 15:00:00,2496,FLA,32,3865,1397,0,3892,14905
2022-05-12 16:00:00,2815,FLA,33,4114,1480,0,3886,16053
2022-05-12 17:00:00,3331,FLA,33,3996,1552,0,3884,17377
2022-05-12 18:00:00,3557,FLA,33,3817,1647,2,3888,18744
2022-05-12 19:00:00,3789,FLA,33,3682,1704,0,3867,19953
2022-05-12 20:00:00,4205,FLA,34,3494,1712,3,3865,20660
2022-05-12 21:00:00,4414,FLA,33,3107,1811,0,3871,21261
2022-05-12 22:00:00,4576,FLA,36,2536,1851,0,3861,21548
2022-05-12 23:00:00,4560,FLA,32,1395,2060,0,3870,21441
2022-05-13 00:00:00,4341,FLA,32,276,2172,0,3871,21079
2022-05-13 01:00:00,4217,FLA,33,0,2146,0,3872,20684
2022-05-13 02:00:00,3940,FLA,32,0,2105,0,3867,19321
2022-05-13 03:00:00,3427,FLA,32,0,2031,0,3874,17278
2022-05-13 04:00:00,2981,FLA,33,2,2015,0,3883,14823
2022-05-13 05:00:00,2546,FLA,32,0,1866,0,3884,13039
2022-05-13 06:00:00,2021,FLA,33,0,1833,0,3897,12048
2022-05-13 07:00:00,1706,FLA,33,1,1795,0,3888,11284
2022-05-13 08:00:00,1620,FLA,32,-1,1699,0,3889,10928
2022-05-13 09:00:00,1607,FLA,33,0,1628,0,3891,10876
2022-05-13 10:00:00,1690,FLA,33,0,1828,0,3890,11501
2022-05-13 11:00:00,1959,FLA,33,4,1998,0,3891,12751
2022-05-13 12:00:00,2230,FLA,33,487,2025,0,3893,13610
2022-05-13 13:00:00,2495,FLA,32,1776,2045,0,3890,14027
2022-05-13 14:00:00,2577,FLA,33,2995,2043,0,3893,14714
2022-05-13 15:00:00,2662,FLA,31,3636,1749,0,3890,16286
2022-05-13 16:00:00,2858,FLA,31,3971,1848,0,3889,17769
2022-05-13 17:00:00,3066,FLA,31,3848,1761,0,3896,19739
2022-05-13 18:00:00,3271,FLA,31,3496,1824,1,3893,21371
2022-05-13 19:00:00,3327,FLA,30,3486,1978,0,3887,22216
2022-05-13 20:00:00,3422,FLA,31,3394,1984,0,3891,22864
2022-05-13 21:00:00,3409,FLA,30,2823,1851,0,3888,23977
2022-05-13 22:00:00,3373,FLA,30,2079,2205,0,3886,24319
2022-05-13 23:00:00,3377,FLA,30,1197,2115,0,3885,24160
2022-05-14 00:00:00,3037,FLA,30,306,2070,0,3883,23465
2022-05-14 01:00:00,2859,FLA,31,2,2017,0,3875,22509
2022-05-14 02:00:00,2430,FLA,30,0,1966,6,3884,21348
2022-05-14 03:00:00,2044,FLA,31,0,1911,24,3884,19496
2022-05-14 04:00:00,1792,FLA,30,0,1965,0,3886,17060
2022-05-14 05:00:00,1678,FLA,30,0,1806,0,3884,14741
2022-05-14 06:00:00,1625,FLA,31,0,1773,0,3886,13039
2022-05-14 07:00:00,1592,FLA,31,0,1731,0,3889,11924
2022-05-14 08:00:00,1561,FLA,30,0,1734,0,3880,11236
2022-05-14 09:00:00,1549,FLA,31,0,1691,0,3880,10975
2022-05-14 10:00:00,1539,FLA,30,0,1649,0,3891,11130
2022-05-14 11:00:00,1540,FLA,31,3,1614,0,3887,11614
2022-05-14 12:00:00,1603,FLA,30,604,1629,0,3881,12214
2022-05-14 13:00:00,1878,FLA,31,2157,1806,0,3894,13047
2022-05-14 14:00:00,2086,FLA,31,3364,1963,0,3893,14676
2022-05-14 15:00:00,2358,FLA,29,4123,2039,0,3891,16460
2022-05-14 16:00:00,2813,FLA,30,4429,2238,2,3891,18300
2022-05-14 17:00:00,3170,FLA,28,4360,2317,0,3886,20471
2022-05-14 18:00:00,3372,FLA,28,4136,2383,0,3885,22359
2022-05-14 19:00:00,3474,FLA,28,3978,2393,0,3883,23646
2022-05-14 20:00:00,3682,FLA,28,3889,2392,48,3879,24220
2022-05-14 21:00:00,4001,FLA,28,3511,2385,52,3875,24399
2022-05-14 22:00:00,3901,FLA,36,2885,2380,51,3875,24889
2022-05-14 23:00:00,3633,FLA,27,1821,2343,51,3869,25243
2022-05-15 00:00:00,3378,FLA,27,409,2291,47,3874,24887
2022-05-15 01:00:00,3138,FLA,28,2,2170,41,3866,23786
2022-05-15 02:00:00,2755,FLA,27,0,2071,0,3861,22495
2022-05-15 03:00:00,2305,FLA,28,0,1972,0,3872,20642
2022-05-15 04:00:00,2011,FLA,27,0,1885,0,3872,18532
2022-05-15 05:00:00,1717,FLA,28,5,1721,0,3872,16405
2022-05-15 06:00:00,1551,FLA,28,1,1725,0,3874,14872
2022-05-15 07:00:00,1508,FLA,28,1,1723,0,3875,13688
2022-05-15 08:00:00,1526,FLA,28,0,1712,0,3884,12904
2022-05-15 09:00:00,1515,FLA,28,0,1716,0,3884,12333
2022-05-15 10:00:00,1504,FLA,27,-1,1715,0,3883,12188
2022-05-15 11:00:00,1500,FLA,27,4,1777,0,3886,12395
2022-05-15 12:00:00,1552,FLA,28,424,1744,0,3876,12883
2022-05-15 13:00:00,1630,FLA,29,1731,1726,0,3875,14164
2022-05-15 14:00:00,1880,FLA,29,3167,1804,0,3889,15763
2022-05-15 15:00:00,2299,FLA,28,3954,1988,0,3886,17701
2022-05-15 16:00:00,2710,FLA,28,4295,2125,0,3888,19928
2022-05-15 17:00:00,3113,FLA,22,3974,2242,0,3882,22350
2022-05-15 18:00:00,3526,FLA,22,3841,2237,0,3875,23875
2022-05-15 19:00:00,3409,FLA,21,3802,2239,0,3874,24963
2022-05-15 20:00:00,3486,FLA,22,3684,2234,0,3873,25311
2022-05-15 21:00:00,3510,FLA,29,3212,2257,31,3872,25276
2022-05-15 22:00:00,3565,FLA,42,2421,2221,50,3871,25733
2022-05-15 23:00:00,3480,FLA,28,1465,2188,50,3872,25694
2022-05-16 00:00:00,3415,FLA,29,352,2141,53,3860,24942
2022-05-16 01:00:00,3223,FLA,29,0,2083,48,3873,24336
2022-05-16 02:00:00,2946,FLA,29,0,1963,19,3876,22892
2022-05-16 03:00:00,2462,FLA,29,0,1916,0,3866,20845
2022-05-16 04:00:00,2079,FLA,28,0,1793,0,3870,18231
2022-05-16 05:00:00,1619,FLA,29,0,1718,0,3877,16039
2022-05-16 06:00:00,1484,FLA,26,1,1716,0,3884,14310
2022-05-16 07:00:00,1504,FLA,22,0,1705,0,3877,13242
2022-05-16 08:00:00,1509,FLA,23,0,1692,0,3885,12622
2022-05-16 09:00:00,1528,FLA,23,-1,1667,0,3884,12464
2022-05-16 10:00:00,1564,FLA,26,0,1655,0,3890,13236
2022-05-16 11:00:00,1568,FLA,25,6,1775,0,3868,14701
2022-05-16 12:00:00,1620,FLA,25,584,1756,0,3867,15318
2022-05-16 13:00:00,1707,FLA,25,2180,1789,0,3883,15405
2022-05-16 14:00:00,1910,FLA,26,3355,1884,0,3878,16291
2022-05-16 15:00:00,2337,FLA,25,4071,2047,0,3886,17651
2022-05-16 16:00:00,2766,FLA,25,4523,2283,0,3860,19159
2022-05-16 17:00:00,3041,FLA,26,4541,2343,0,3875,21278
2022-05-16 18:00:00,3269,FLA,25,4622,2390,0,3879,23285
2022-05-16 19:00:00,3463,FLA,25,4503,2415,0,3874,24686
2022-05-16 20:00:00,3681,FLA,25,4226,2406,0,3874,25147
2022-05-16 21:00:00,3711,FLA,25,3754,2406,47,3872,25538
2022-05-16 22:00:00,3691,FLA,41,3094,2403,48,3873,26401
2022-05-16 23:00:00,3729,FLA,20,2109,2418,34,3872,26787
2022-05-17 00:00:00,3599,FLA,18,536,2421,0,3874,26831
2022-05-17 01:00:00,3404,FLA,19,13,2367,0,3871,26085
2022-05-17 02:00:00,3114,FLA,22,10,2252,0,3874,24221
2022-05-17 03:00:00,2710,FLA,22,0,2117,0,3870,21517
2022-05-17 04:00:00,2328,FLA,24,0,1818,0,3875,18848
2022-05-17 05:00:00,1943,FLA,23,0,1670,1,3880,16672
2022-05-17 06:00:00,1632,FLA,24,0,1645,0,3883,15031
2022-05-17 07:00:00,1571,FLA,24,0,1661,0,3879,13665
