datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-05-05 16:00:00,0,TEN,7189,17,434,0,5433,3075,683
2022-05-05 17:00:00,0,TEN,7171,16,448,0,5923,3073,783
2022-05-05 18:00:00,0,TEN,7181,16,426,0,6588,3070,863
2022-05-05 19:00:00,0,TEN,7166,15,393,0,7067,3064,994
2022-05-05 20:00:00,0,TEN,7150,48,369,0,7223,3066,1354
2022-05-05 21:00:00,0,TEN,7163,25,297,0,7255,3065,1648
2022-05-05 22:00:00,0,TEN,7138,19,195,0,6894,3072,1776
2022-05-05 23:00:00,0,TEN,7154,20,112,0,6562,3088,1719
2022-05-06 00:00:00,0,TEN,7148,11,34,0,6134,3129,1592
2022-05-06 01:00:00,0,TEN,7137,0,-2,0,6361,3152,1206
2022-05-06 02:00:00,0,TEN,7160,0,-2,0,6511,3132,953
2022-05-06 03:00:00,0,TEN,7140,0,0,0,5670,3093,695
2022-05-06 04:00:00,0,TEN,7160,0,-1,0,4952,2872,484
2022-05-06 05:00:00,0,TEN,7151,0,-1,0,4411,2934,402
2022-05-06 06:00:00,0,TEN,7156,3,-2,0,3883,2909,401
2022-05-06 07:00:00,0,TEN,7154,8,-3,0,3360,2929,412
2022-05-06 08:00:00,0,TEN,7164,14,0,0,2922,2995,398
2022-05-06 09:00:00,0,TEN,7167,17,-1,0,2967,2879,423
2022-05-06 10:00:00,0,TEN,7163,17,-2,0,3062,2897,514
2022-05-06 11:00:00,0,TEN,7177,20,-1,0,3881,3017,602
2022-05-06 12:00:00,0,TEN,7166,16,6,0,4673,3347,658
2022-05-06 13:00:00,0,TEN,7161,17,53,0,5064,3473,640
2022-05-06 14:00:00,0,TEN,7157,17,158,0,5281,3502,700
2022-05-06 15:00:00,0,TEN,7162,20,210,0,5159,3545,734
2022-05-06 16:00:00,0,TEN,7147,19,334,0,5184,3566,796
2022-05-06 17:00:00,0,TEN,7160,25,243,0,5224,3559,1017
2022-05-06 18:00:00,0,TEN,7155,20,393,0,5017,3601,1218
2022-05-06 19:00:00,0,TEN,7157,20,279,0,4833,3692,1298
2022-05-06 20:00:00,0,TEN,7155,19,330,0,4447,3589,1552
2022-05-06 21:00:00,0,TEN,7170,17,240,0,4227,3442,1660
2022-05-06 22:00:00,0,TEN,7176,17,283,0,4186,3092,1755
2022-05-06 23:00:00,0,TEN,7179,17,148,0,4378,2991,1615
2022-05-07 00:00:00,0,TEN,7186,19,68,0,4384,2984,1426
2022-05-07 01:00:00,0,TEN,7181,20,4,0,4399,2985,1239
2022-05-07 02:00:00,0,TEN,7192,19,-2,0,4577,2986,1129
2022-05-07 03:00:00,0,TEN,7193,17,-2,0,4088,2983,860
2022-05-07 04:00:00,0,TEN,7192,20,-2,0,3284,2990,609
2022-05-07 05:00:00,0,TEN,7193,17,0,0,2495,2977,469
2022-05-07 06:00:00,0,TEN,7201,16,-1,0,2467,2716,426
2022-05-07 07:00:00,0,TEN,7197,17,-1,0,2042,2688,445
2022-05-07 08:00:00,0,TEN,7199,17,-3,0,1746,2683,470
2022-05-07 09:00:00,0,TEN,7204,17,0,0,1585,2692,471
2022-05-07 10:00:00,0,TEN,7200,17,0,0,1575,2684,538
2022-05-07 11:00:00,0,TEN,7203,16,-3,0,1810,2719,513
2022-05-07 12:00:00,0,TEN,7204,17,12,0,1791,2876,679
2022-05-07 13:00:00,0,TEN,7214,14,43,0,2342,3043,650
2022-05-07 14:00:00,0,TEN,7218,17,75,0,2705,3399,679
2022-05-07 15:00:00,0,TEN,7208,17,180,0,2712,3728,790
2022-05-07 16:00:00,0,TEN,7220,14,186,0,3015,3640,858
2022-05-07 17:00:00,0,TEN,7212,17,225,0,3113,3533,825
2022-05-07 18:00:00,0,TEN,7206,16,197,0,3029,3377,1005
2022-05-07 19:00:00,0,TEN,7225,20,204,0,3043,3299,959
2022-05-07 20:00:00,0,TEN,7208,25,184,0,2931,3290,1051
2022-05-07 21:00:00,0,TEN,7204,23,176,0,2940,3270,1147
2022-05-07 22:00:00,0,TEN,7212,22,220,0,3304,3251,1346
2022-05-07 23:00:00,0,TEN,7214,22,123,0,3378,3263,1499
2022-05-08 00:00:00,0,TEN,7209,20,84,0,3456,3257,1538
2022-05-08 01:00:00,0,TEN,7217,22,14,0,3629,3257,1432
2022-05-08 02:00:00,0,TEN,7219,20,-3,0,3712,3257,1403
2022-05-08 03:00:00,0,TEN,7214,20,-2,0,3358,3247,1183
2022-05-08 04:00:00,0,TEN,7206,19,-1,0,2445,3229,947
2022-05-08 05:00:00,0,TEN,7208,23,-2,0,1557,3231,778
2022-05-08 06:00:00,0,TEN,7209,19,0,0,1513,3203,620
2022-05-08 07:00:00,0,TEN,7209,20,-1,0,1576,2937,509
2022-05-08 08:00:00,0,TEN,7207,19,-3,0,1510,2785,517
2022-05-08 09:00:00,0,TEN,7215,20,0,0,1496,2758,466
2022-05-08 10:00:00,0,TEN,7217,20,-2,0,1582,2767,521
2022-05-08 11:00:00,0,TEN,7211,19,0,0,1643,2803,489
2022-05-08 12:00:00,0,TEN,7208,17,80,0,1328,2966,627
2022-05-08 13:00:00,0,TEN,7216,20,405,0,1551,3161,610
2022-05-08 14:00:00,0,TEN,7210,19,534,0,2160,3312,706
2022-05-08 15:00:00,0,TEN,7208,28,564,0,2396,3339,714
2022-05-08 16:00:00,0,TEN,7202,28,608,0,2275,3347,732
2022-05-08 17:00:00,0,TEN,7205,25,601,0,2246,3293,703
2022-05-08 18:00:00,0,TEN,7197,28,615,0,2487,3227,750
2022-05-08 19:00:00,0,TEN,7195,31,605,0,2585,3211,795
2022-05-08 20:00:00,0,TEN,7197,25,599,0,2804,3229,889
2022-05-08 21:00:00,0,TEN,7192,20,530,0,3034,3310,958
2022-05-08 22:00:00,0,TEN,7196,14,579,0,3069,3416,1184
2022-05-08 23:00:00,0,TEN,7195,3,473,0,2979,3718,1236
2022-05-09 00:00:00,0,TEN,7186,3,221,0,3158,3782,1294
2022-05-09 01:00:00,0,TEN,7198,2,18,0,3192,3906,1162
2022-05-09 02:00:00,0,TEN,7197,9,-4,0,3228,4027,1219
2022-05-09 03:00:00,0,TEN,7188,8,0,0,2554,4038,1090
2022-05-09 04:00:00,0,TEN,7205,11,-3,0,2167,3746,910
2022-05-09 05:00:00,0,TEN,7188,9,0,0,1868,3330,717
2022-05-09 06:00:00,0,TEN,7203,8,0,0,1549,3239,644
2022-05-09 07:00:00,0,TEN,7195,9,-2,0,1629,2915,589
2022-05-09 08:00:00,0,TEN,7206,5,0,0,1574,2743,659
2022-05-09 09:00:00,0,TEN,7208,9,-1,0,1783,2730,576
2022-05-09 10:00:00,0,TEN,7215,8,-2,0,1978,2912,616
2022-05-09 11:00:00,0,TEN,7213,11,-2,0,2087,3741,665
2022-05-09 12:00:00,0,TEN,7208,14,40,0,1960,4225,689
2022-05-09 13:00:00,0,TEN,7220,11,180,0,2047,4325,691
2022-05-09 14:00:00,0,TEN,7207,12,239,0,2442,4215,769
2022-05-09 15:00:00,0,TEN,7217,14,300,0,2406,4165,773
2022-05-09 16:00:00,0,TEN,7202,16,408,0,2738,3739,832
2022-05-09 17:00:00,0,TEN,7203,17,460,0,3096,3667,790
2022-05-09 18:00:00,0,TEN,7199,14,557,0,3504,3680,848
2022-05-09 19:00:00,0,TEN,7194,20,564,0,4038,3690,957
2022-05-09 20:00:00,0,TEN,7186,17,583,0,4494,3702,1165
2022-05-09 21:00:00,0,TEN,7185,14,567,0,5064,3915,1381
2022-05-09 22:00:00,0,TEN,7182,16,594,0,4938,4459,1675
2022-05-09 23:00:00,0,TEN,7191,14,478,0,5191,4518,1691
2022-05-10 00:00:00,0,TEN,7177,14,234,0,5449,4483,1694
2022-05-10 01:00:00,0,TEN,7183,14,16,0,5190,4488,1516
2022-05-10 02:00:00,0,TEN,7185,14,0,0,4847,4398,1463
2022-05-10 03:00:00,0,TEN,7187,14,-2,0,4209,3955,1237
2022-05-10 04:00:00,0,TEN,7185,17,-1,0,4233,3265,839
2022-05-10 05:00:00,0,TEN,7194,14,-1,0,4004,2953,644
2022-05-10 06:00:00,0,TEN,7198,14,-1,0,3615,2817,528
2022-05-10 07:00:00,0,TEN,7196,17,0,0,2968,2769,519
2022-05-10 08:00:00,0,TEN,7198,14,0,0,2782,2627,543
2022-05-10 09:00:00,0,TEN,7200,14,-4,0,2735,2614,487
2022-05-10 10:00:00,0,TEN,7200,14,0,0,2715,2853,577
2022-05-10 11:00:00,0,TEN,7208,17,-2,0,2822,3800,567
2022-05-10 12:00:00,0,TEN,7215,14,72,0,2567,4336,611
2022-05-10 13:00:00,0,TEN,7201,14,307,0,2718,4407,744
2022-05-10 14:00:00,0,TEN,7194,14,311,0,3202,4236,818
2022-05-10 15:00:00,0,TEN,7190,17,370,0,3750,4071,1020
2022-05-10 16:00:00,0,TEN,7198,16,479,0,4490,3642,1070
2022-05-10 17:00:00,0,TEN,7193,14,469,0,5151,3481,1143
2022-05-10 18:00:00,0,TEN,7191,20,545,0,5497,3677,1454
2022-05-10 19:00:00,0,TEN,7191,20,589,0,5713,4244,1775
2022-05-10 20:00:00,0,TEN,7180,16,614,0,5862,4395,2000
2022-05-10 21:00:00,0,TEN,7177,20,580,0,6213,4433,2106
2022-05-10 22:00:00,0,TEN,7175,17,562,0,6721,4449,2249
2022-05-10 23:00:00,0,TEN,7176,17,475,0,6971,4427,2181
2022-05-11 00:00:00,0,TEN,7174,19,233,0,6821,4344,2182
2022-05-11 01:00:00,0,TEN,7171,17,16,0,6500,4221,2090
2022-05-11 02:00:00,0,TEN,7178,14,0,0,6321,4192,1830
2022-05-11 03:00:00,0,TEN,7169,17,-2,0,5721,4052,1284
2022-05-11 04:00:00,0,TEN,7179,17,0,0,5287,3744,1040
2022-05-11 05:00:00,0,TEN,7177,16,0,0,4922,3125,774
2022-05-11 06:00:00,0,TEN,7189,17,-2,0,4231,2796,677
2022-05-11 07:00:00,0,TEN,7179,20,-3,0,3788,2555,585
2022-05-11 08:00:00,0,TEN,7195,22,-3,0,3414,2459,624
2022-05-11 09:00:00,0,TEN,7186,14,0,0,3399,2345,670
2022-05-11 10:00:00,0,TEN,7187,14,0,0,3514,2494,647
2022-05-11 11:00:00,0,TEN,7190,14,-2,0,3808,3121,675
2022-05-11 12:00:00,0,TEN,7204,9,69,0,3814,3567,694
2022-05-11 13:00:00,0,TEN,7194,2,318,0,3881,3934,686
2022-05-11 14:00:00,0,TEN,7193,3,459,0,4204,3976,814
2022-05-11 15:00:00,0,TEN,7189,3,551,0,4914,3899,838
2022-05-11 16:00:00,0,TEN,7192,0,551,0,5455,3597,953
2022-05-11 17:00:00,0,TEN,7183,3,511,0,5896,3630,1332
2022-05-11 18:00:00,0,TEN,7179,3,540,0,6450,4064,1549
2022-05-11 19:00:00,0,TEN,7187,2,537,0,7262,4107,1787
2022-05-11 20:00:00,0,TEN,7165,0,519,0,7862,4091,1968
2022-05-11 21:00:00,0,TEN,7175,0,502,0,8436,4105,2086
2022-05-11 22:00:00,0,TEN,7163,3,415,0,8864,4109,2293
2022-05-11 23:00:00,0,TEN,7152,3,361,0,8882,4113,2182
2022-05-12 00:00:00,0,TEN,7160,0,118,0,8311,4115,2096
2022-05-12 01:00:00,0,TEN,7170,3,11,0,8207,4133,1996
2022-05-12 02:00:00,0,TEN,7163,11,0,0,7657,4123,1721
2022-05-12 03:00:00,0,TEN,7167,20,-2,0,6566,4133,1148
2022-05-12 04:00:00,0,TEN,7162,22,0,0,5825,4129,774
2022-05-12 05:00:00,0,TEN,7171,20,0,0,5599,3712,565
2022-05-12 06:00:00,0,TEN,7176,19,-2,0,5131,3295,554
2022-05-12 07:00:00,0,TEN,7171,23,-2,0,4660,3044,505
2022-05-12 08:00:00,0,TEN,7179,25,-3,0,4219,2836,494
2022-05-12 09:00:00,0,TEN,7186,22,-2,0,4069,2619,550
2022-05-12 10:00:00,0,TEN,7175,23,0,0,4054,2632,707
2022-05-12 11:00:00,0,TEN,7173,22,-1,0,4363,3111,729
2022-05-12 12:00:00,0,TEN,7183,20,70,0,4482,3480,706
2022-05-12 13:00:00,0,TEN,7181,14,292,0,4563,3937,744
2022-05-12 14:00:00,0,TEN,7179,14,469,0,4662,4064,871
2022-05-12 15:00:00,0,TEN,7182,19,523,0,4855,4017,1044
2022-05-12 16:00:00,0,TEN,7177,23,499,0,5744,4055,1125
2022-05-12 17:00:00,0,TEN,7173,19,518,0,6830,4028,1357
2022-05-12 18:00:00,0,TEN,7166,20,512,0,7611,3933,1558
2022-05-12 19:00:00,0,TEN,7151,19,485,0,7596,3904,1934
2022-05-12 20:00:00,0,TEN,7158,6,482,0,8361,3925,1839
2022-05-12 21:00:00,0,TEN,7145,0,340,0,8873,3929,2105
2022-05-12 22:00:00,0,TEN,7141,0,518,0,8765,3927,2352
2022-05-12 23:00:00,0,TEN,7148,0,391,0,8677,3948,2223
2022-05-13 00:00:00,0,TEN,7146,0,163,0,8546,3907,2073
2022-05-13 01:00:00,0,TEN,7146,0,9,0,7638,3924,2303
2022-05-13 02:00:00,0,TEN,7151,0,0,0,7214,3980,1603
2022-05-13 03:00:00,0,TEN,7153,0,-2,0,6184,3956,1161
2022-05-13 04:00:00,0,TEN,7145,0,0,0,5878,3924,432
2022-05-13 05:00:00,0,TEN,7154,0,-1,0,5028,3950,187
2022-05-13 06:00:00,0,TEN,7161,0,-1,0,4556,3950,-171
2022-05-13 07:00:00,0,TEN,7151,3,-2,0,4664,3917,-784
2022-05-13 08:00:00,0,TEN,7153,14,-2,0,4494,3818,-784
2022-05-13 09:00:00,0,TEN,7155,17,0,0,4346,3762,-802
2022-05-13 10:00:00,0,TEN,7155,14,-1,0,4206,3787,-638
2022-05-13 11:00:00,0,TEN,7158,19,-4,0,4927,3818,-538
2022-05-13 12:00:00,0,TEN,7157,17,95,0,5419,3818,-457
2022-05-13 13:00:00,0,TEN,7161,17,327,0,5495,3813,-28
2022-05-13 14:00:00,0,TEN,7150,17,449,0,5694,3795,648
2022-05-13 15:00:00,0,TEN,7151,16,552,0,6060,3797,1100
2022-05-13 16:00:00,0,TEN,7154,17,590,0,6088,3752,1664
2022-05-13 17:00:00,0,TEN,7158,17,575,0,6375,3794,1919
2022-05-13 18:00:00,0,TEN,7144,17,572,0,6605,3827,2312
2022-05-13 19:00:00,0,TEN,7151,17,498,0,6786,3830,2904
2022-05-13 20:00:00,0,TEN,7147,19,395,0,7167,3776,3004
2022-05-13 21:00:00,0,TEN,7146,17,414,0,7082,3810,3137
2022-05-13 22:00:00,0,TEN,7145,17,405,0,7015,3763,3072
2022-05-13 23:00:00,0,TEN,7143,5,301,0,6414,3804,2809
2022-05-14 00:00:00,0,TEN,7138,0,106,0,6454,3852,1902
2022-05-14 01:00:00,0,TEN,7148,0,4,0,6243,3885,1385
2022-05-14 02:00:00,0,TEN,7143,0,-1,0,6171,3917,871
2022-05-14 03:00:00,0,TEN,7149,9,0,0,6253,3981,364
2022-05-14 04:00:00,0,TEN,7144,17,-2,0,5978,3986,17
2022-05-14 05:00:00,0,TEN,7153,16,0,0,5722,3961,-643
2022-05-14 06:00:00,0,TEN,7148,17,-1,0,4793,3860,-770
2022-05-14 07:00:00,0,TEN,7166,17,-5,0,4528,3384,-791
2022-05-14 08:00:00,0,TEN,7153,17,0,0,4322,3109,-864
2022-05-14 09:00:00,0,TEN,7168,19,-2,0,4275,2966,-790
2022-05-14 10:00:00,0,TEN,7167,17,0,0,4357,2949,-845
2022-05-14 11:00:00,0,TEN,7169,17,0,0,4447,2963,-790
2022-05-14 12:00:00,0,TEN,7165,17,64,0,4511,2962,-738
2022-05-14 13:00:00,0,TEN,7161,17,286,0,5262,2989,-747
2022-05-14 14:00:00,0,TEN,7174,16,471,0,5478,3478,-323
2022-05-14 15:00:00,0,TEN,7161,20,544,0,5738,3983,-322
2022-05-14 16:00:00,0,TEN,7162,17,591,0,5959,4048,-140
2022-05-14 17:00:00,0,TEN,7159,19,565,0,6276,4079,522
2022-05-14 18:00:00,0,TEN,7156,20,573,0,6327,4072,1548
2022-05-14 19:00:00,0,TEN,7147,25,573,0,6521,4067,2048
2022-05-14 20:00:00,0,TEN,7150,23,583,0,6977,4081,2266
2022-05-14 21:00:00,0,TEN,7143,25,571,0,7380,4072,2512
2022-05-14 22:00:00,0,TEN,7150,22,523,0,7535,4068,2620
2022-05-14 23:00:00,0,TEN,7151,25,419,0,7470,4062,2509
2022-05-15 00:00:00,0,TEN,7153,26,197,0,7195,4063,2269
2022-05-15 01:00:00,0,TEN,7139,22,23,0,6354,4045,2260
2022-05-15 02:00:00,0,TEN,7157,25,-2,0,6218,4049,1681
2022-05-15 03:00:00,0,TEN,7151,25,0,0,6081,4045,688
2022-05-15 04:00:00,0,TEN,7149,26,-1,0,6091,3901,96
2022-05-15 05:00:00,0,TEN,7156,28,-2,0,5984,3849,-654
2022-05-15 06:00:00,0,TEN,7163,25,-2,0,5219,3725,-819
2022-05-15 07:00:00,0,TEN,7162,22,0,0,4804,3281,-872
2022-05-15 08:00:00,0,TEN,7154,20,0,0,4598,2817,-813
2022-05-15 09:00:00,0,TEN,7163,25,-4,0,4176,2806,-856
2022-05-15 10:00:00,0,TEN,7158,22,0,0,4189,2802,-849
2022-05-15 11:00:00,0,TEN,7166,23,0,0,4109,2798,-765
2022-05-15 12:00:00,0,TEN,7163,25,83,0,4200,2803,-776
2022-05-15 13:00:00,0,TEN,7157,22,267,0,5090,2814,-823
2022-05-15 14:00:00,0,TEN,7151,26,403,0,5593,3289,-726
2022-05-15 15:00:00,0,TEN,7157,22,474,0,5640,3868,-624
2022-05-15 16:00:00,0,TEN,7152,22,583,0,5982,4151,-532
2022-05-15 17:00:00,0,TEN,7148,23,588,0,6193,4175,264
2022-05-15 18:00:00,0,TEN,7151,22,590,0,6380,4171,1222
2022-05-15 19:00:00,0,TEN,7144,20,590,0,6939,4168,1590
2022-05-15 20:00:00,0,TEN,7151,19,575,0,6780,4177,2110
2022-05-15 21:00:00,0,TEN,7145,3,535,0,7154,4197,2224
2022-05-15 22:00:00,0,TEN,7139,0,420,0,7410,4198,2392
2022-05-15 23:00:00,0,TEN,7157,0,203,0,7560,4185,2280
2022-05-16 00:00:00,0,TEN,7141,0,37,0,7158,4189,2071
2022-05-16 01:00:00,0,TEN,7142,0,0,0,7388,4187,1037
2022-05-16 02:00:00,0,TEN,7139,0,0,0,7087,4182,746
2022-05-16 03:00:00,0,TEN,7147,0,-4,0,6121,4191,540
2022-05-16 04:00:00,0,TEN,7151,0,-1,0,5487,4197,182
2022-05-16 05:00:00,0,TEN,7136,0,-1,0,5517,4197,-766
2022-05-16 06:00:00,0,TEN,7159,11,0,0,4629,4039,-775
2022-05-16 07:00:00,0,TEN,7139,14,0,0,4424,3549,-828
2022-05-16 08:00:00,0,TEN,7156,20,-3,0,4240,3161,-725
2022-05-16 09:00:00,0,TEN,7152,17,0,0,4257,3005,-752
2022-05-16 10:00:00,0,TEN,7158,17,-2,0,4576,3034,-815
2022-05-16 11:00:00,0,TEN,7154,19,-2,0,5029,3203,-424
2022-05-16 12:00:00,0,TEN,7167,17,40,0,5497,3363,-55
2022-05-16 13:00:00,0,TEN,7155,17,157,0,5815,3878,-97
2022-05-16 14:00:00,0,TEN,7160,14,335,0,5840,4209,-67
2022-05-16 15:00:00,0,TEN,7154,14,431,0,5924,4199,49
2022-05-16 16:00:00,0,TEN,7147,14,528,0,5770,4205,497
2022-05-16 17:00:00,0,TEN,7150,19,578,0,5925,4204,1016
