datetime,Coal,region,Petroleum,Solar,Wind,Hydro,Other,Nuclear,Natural gas
2022-05-02 04:00:00,7859,NW,58,28,7389,13208,844,1148,7974
2022-05-02 05:00:00,7133,NW,57,32,7604,12572,844,1149,7456
2022-05-02 06:00:00,6937,NW,58,5,7340,12310,822,1151,6880
2022-05-02 07:00:00,6882,NW,57,-1,6993,11601,827,1153,6881
2022-05-02 08:00:00,6977,NW,57,0,6450,10599,824,1154,6528
2022-05-02 09:00:00,7105,NW,56,-3,6006,10437,825,1155,6444
2022-05-02 10:00:00,7207,NW,58,0,6011,10525,835,1154,6205
2022-05-02 11:00:00,7658,NW,57,-2,5239,11221,830,1154,6605
2022-05-02 12:00:00,8306,NW,57,0,4653,11994,837,1155,7292
2022-05-02 13:00:00,8621,NW,57,44,6229,12809,838,1155,7423
2022-05-02 14:00:00,8699,NW,60,1259,7896,13027,831,1155,7431
2022-05-02 15:00:00,8284,NW,59,3392,8148,13140,828,1153,6352
2022-05-02 16:00:00,8212,NW,60,4390,8282,12977,845,1153,5033
2022-05-02 17:00:00,8061,NW,61,4635,9069,12029,844,1149,4531
2022-05-02 18:00:00,7488,NW,61,4770,9978,11162,805,1148,4346
2022-05-02 19:00:00,7015,NW,59,4788,9977,10895,786,1149,4306
2022-05-02 20:00:00,6879,NW,60,4669,9149,11380,779,1151,4481
2022-05-02 21:00:00,6830,NW,59,4569,9281,10898,781,1150,4368
2022-05-02 22:00:00,6897,NW,59,4479,9653,10180,772,1151,4442
2022-05-02 23:00:00,7059,NW,59,4363,9890,9974,771,1150,4778
2022-05-03 00:00:00,7155,NW,60,3955,10084,10504,783,1152,5713
2022-05-03 01:00:00,7109,NW,60,3093,9526,11897,807,1152,6740
2022-05-03 02:00:00,7764,NW,59,1082,8855,13170,836,1152,8688
2022-05-03 03:00:00,8227,NW,58,99,8438,13867,859,1152,9814
2022-05-03 04:00:00,8478,NW,59,23,8279,13831,860,1146,9925
2022-05-03 05:00:00,8571,NW,59,23,8141,12887,883,1145,9617
2022-05-03 06:00:00,8215,NW,58,-2,6576,11420,845,1145,8911
2022-05-03 07:00:00,7490,NW,58,-3,6431,10387,852,1145,8771
2022-05-03 08:00:00,7139,NW,58,-2,7851,9866,856,1144,8366
2022-05-03 09:00:00,7449,NW,59,-1,7808,9328,875,1146,8163
2022-05-03 10:00:00,8247,NW,60,-2,7998,9276,872,1146,8161
2022-05-03 11:00:00,8616,NW,60,-1,8089,9462,879,1148,7872
2022-05-03 12:00:00,8968,NW,59,-2,8029,10047,882,1150,7999
2022-05-03 13:00:00,9140,NW,60,57,8223,11931,893,1151,8246
2022-05-03 14:00:00,9091,NW,61,759,8350,13454,877,1151,7903
2022-05-03 15:00:00,8799,NW,59,2447,8681,13656,897,1149,6552
2022-05-03 16:00:00,7903,NW,61,3792,9151,13217,919,1145,5447
2022-05-03 17:00:00,7689,NW,61,4315,9340,12608,918,1141,4649
2022-05-03 18:00:00,7340,NW,60,4508,9346,12098,909,1142,4453
2022-05-03 19:00:00,7050,NW,60,4647,9017,11663,885,1139,4391
2022-05-03 20:00:00,7049,NW,59,4522,8906,11268,885,1137,4280
2022-05-03 21:00:00,7263,NW,58,4516,8784,11025,898,1133,4276
2022-05-03 22:00:00,7465,NW,59,4533,9016,10792,888,1131,4350
2022-05-03 23:00:00,6991,NW,61,4412,9331,11198,884,1128,4586
2022-05-04 00:00:00,6873,NW,62,4133,9460,12193,865,1129,5331
2022-05-04 01:00:00,6935,NW,61,3262,9825,13175,842,1129,6126
2022-05-04 02:00:00,7839,NW,61,1452,10033,13953,841,1129,7073
2022-05-04 03:00:00,8325,NW,61,135,9848,14834,887,1132,7661
2022-05-04 04:00:00,8430,NW,60,8,8464,15256,898,1135,7650
2022-05-04 05:00:00,7915,NW,61,-1,8195,14299,912,1139,7522
2022-05-04 06:00:00,7823,NW,60,-3,7633,13150,894,1141,7361
2022-05-04 07:00:00,8428,NW,60,-1,6586,12059,872,1142,7277
2022-05-04 08:00:00,8376,NW,62,-4,5984,10822,881,1142,6847
2022-05-04 09:00:00,8303,NW,61,-3,6045,10315,912,1142,6559
2022-05-04 10:00:00,8121,NW,60,-3,5635,10322,935,1142,6497
2022-05-04 11:00:00,8112,NW,62,-1,5241,10616,938,1142,6697
2022-05-04 12:00:00,8440,NW,61,-1,4862,11805,949,1143,6934
2022-05-04 13:00:00,8754,NW,61,33,4217,13646,954,1143,7852
2022-05-04 14:00:00,8635,NW,60,971,3800,15237,948,1145,8475
2022-05-04 15:00:00,8564,NW,61,2806,3030,15800,961,1145,7486
2022-05-04 16:00:00,8338,NW,61,3936,2373,15397,956,1141,6974
2022-05-04 17:00:00,8523,NW,59,4261,1942,14630,1057,1135,6927
2022-05-04 18:00:00,8380,NW,60,4538,1610,13929,1001,1132,6850
2022-05-04 19:00:00,7938,NW,60,4726,1665,13328,961,1130,7017
2022-05-04 20:00:00,7962,NW,59,4593,1732,13082,903,1128,6988
2022-05-04 21:00:00,8022,NW,58,4483,2300,12505,859,1127,6598
2022-05-04 22:00:00,8024,NW,59,4315,3051,12568,850,1125,6450
2022-05-04 23:00:00,8067,NW,60,4164,3475,12553,840,1125,6800
2022-05-05 00:00:00,8189,NW,57,4075,3415,13434,832,1124,7416
2022-05-05 01:00:00,8430,NW,59,3642,2540,13969,862,1124,8539
2022-05-05 02:00:00,8658,NW,60,1568,1929,14940,849,1125,10178
2022-05-05 03:00:00,8737,NW,60,110,1860,15378,861,1125,10829
2022-05-05 04:00:00,8714,NW,59,22,1839,15122,861,1126,10949
2022-05-05 05:00:00,8475,NW,61,23,2062,14355,863,1126,10719
2022-05-05 06:00:00,8446,NW,60,-1,2547,13120,836,1136,9935
2022-05-05 07:00:00,8467,NW,60,-2,2125,12292,859,1138,9245
2022-05-05 08:00:00,8050,NW,59,-1,3234,11438,860,1137,8407
2022-05-05 09:00:00,7999,NW,60,-1,4054,10614,867,1133,8045
2022-05-05 10:00:00,7970,NW,61,-1,4857,10724,863,1125,7816
2022-05-05 11:00:00,8008,NW,61,-2,4948,10558,872,1129,8005
2022-05-05 12:00:00,8266,NW,61,-2,5176,10917,890,1131,8174
2022-05-05 13:00:00,8305,NW,60,104,5163,12157,913,1131,8708
2022-05-05 14:00:00,6276,NW,59,1286,4741,13056,943,1132,8849
2022-05-05 15:00:00,7804,NW,60,3211,4642,14112,942,1132,7583
2022-05-05 16:00:00,5895,NW,61,3896,4877,13726,944,1128,6523
2022-05-05 17:00:00,7372,NW,60,4349,5539,14042,935,1128,5690
2022-05-05 18:00:00,7093,NW,59,4503,5800,14404,919,1130,5293
2022-05-05 19:00:00,6733,NW,58,4209,7407,14256,935,1130,5217
2022-05-05 20:00:00,6068,NW,58,4276,6543,14485,853,1131,5238
2022-05-05 21:00:00,5821,NW,57,4200,7308,13978,821,1130,5405
2022-05-05 22:00:00,6207,NW,57,3635,7884,13412,820,1129,5546
2022-05-05 23:00:00,6490,NW,57,3828,7673,13169,803,1127,6130
2022-05-06 00:00:00,7224,NW,55,3052,7181,13088,796,1127,7164
2022-05-06 01:00:00,7600,NW,58,2460,6896,13791,801,1127,8336
2022-05-06 02:00:00,8196,NW,58,773,6615,14184,854,1127,9335
2022-05-06 03:00:00,8141,NW,59,93,6580,14385,865,1128,10026
2022-05-06 04:00:00,8071,NW,59,24,7323,14507,845,1130,9490
2022-05-06 05:00:00,7702,NW,60,22,7831,13742,877,1130,8924
2022-05-06 06:00:00,7649,NW,59,-4,8336,12243,894,1130,8057
2022-05-06 07:00:00,7398,NW,60,0,7866,11309,889,1130,7169
2022-05-06 08:00:00,7182,NW,59,-3,9142,11007,827,1134,6701
2022-05-06 09:00:00,7185,NW,60,-1,8909,10765,835,1134,6629
2022-05-06 10:00:00,7343,NW,59,-3,8648,10486,847,1137,6450
2022-05-06 11:00:00,7482,NW,59,-3,7874,10747,847,1138,6594
2022-05-06 12:00:00,7940,NW,60,-2,7104,11352,852,1139,6872
2022-05-06 13:00:00,8167,NW,59,90,6747,13347,854,1139,7511
2022-05-06 14:00:00,8070,NW,60,1298,6045,14362,856,1141,7602
2022-05-06 15:00:00,7651,NW,60,3509,5110,15364,865,1139,6800
2022-05-06 16:00:00,7268,NW,60,4617,4605,15162,866,1138,6372
2022-05-06 17:00:00,7046,NW,59,4929,4507,15289,857,1138,6061
2022-05-06 18:00:00,7075,NW,59,4797,4530,15284,837,1137,6177
2022-05-06 19:00:00,7247,NW,58,4776,4830,14759,815,1134,6450
2022-05-06 20:00:00,7307,NW,57,4917,5351,14147,778,1132,6518
2022-05-06 21:00:00,7562,NW,56,4895,6042,13532,758,1130,6826
2022-05-06 22:00:00,7588,NW,56,4772,6758,12728,758,1129,7199
2022-05-06 23:00:00,7661,NW,56,4514,7964,11456,770,1126,7267
2022-05-07 00:00:00,7738,NW,56,4343,7955,11476,771,1126,7266
2022-05-07 01:00:00,7855,NW,57,3586,8198,12182,772,1130,7951
2022-05-07 02:00:00,8516,NW,54,1417,7439,12994,771,1129,9213
2022-05-07 03:00:00,8902,NW,55,120,6977,13697,791,1128,9835
2022-05-07 04:00:00,9186,NW,58,18,6867,14021,866,1128,10190
2022-05-07 05:00:00,9168,NW,60,-2,7010,13501,857,1128,9572
2022-05-07 06:00:00,8888,NW,59,0,6958,12435,862,1132,8862
2022-05-07 07:00:00,8826,NW,60,-2,6807,11753,828,1135,8219
2022-05-07 08:00:00,8658,NW,58,-1,7520,11489,826,1136,7514
2022-05-07 09:00:00,8115,NW,58,-4,7435,11215,890,1137,7246
2022-05-07 10:00:00,8209,NW,58,-1,7300,11182,829,1135,6974
2022-05-07 11:00:00,8223,NW,58,-1,6924,11472,839,1137,6944
2022-05-07 12:00:00,8323,NW,58,1,6847,12030,846,1137,7005
2022-05-07 13:00:00,8247,NW,59,131,6235,12483,857,1136,7205
2022-05-07 14:00:00,7687,NW,60,1641,6652,12395,864,1137,6253
2022-05-07 15:00:00,6903,NW,57,3599,7582,12257,876,1137,5308
2022-05-07 16:00:00,5998,NW,58,4231,9516,11547,889,1135,4573
2022-05-07 17:00:00,5829,NW,59,4375,11265,11317,889,1134,4199
2022-05-07 18:00:00,5617,NW,60,4617,12009,11197,890,1133,3962
2022-05-07 19:00:00,5508,NW,61,4750,12679,11002,882,1131,3849
2022-05-07 20:00:00,5349,NW,60,4693,12748,10546,868,1130,3911
2022-05-07 21:00:00,5543,NW,58,4558,12625,10264,866,1131,4187
2022-05-07 22:00:00,5740,NW,57,4444,12901,10105,859,1130,4432
2022-05-07 23:00:00,5595,NW,59,4052,13631,10515,852,1130,4536
2022-05-08 00:00:00,5696,NW,58,3433,13708,11223,852,1130,5189
2022-05-08 01:00:00,6500,NW,59,2488,13367,11869,837,1131,5874
2022-05-08 02:00:00,7575,NW,58,960,13141,13552,882,1132,6690
2022-05-08 03:00:00,8251,NW,58,128,12930,13787,894,1136,7135
2022-05-08 04:00:00,8305,NW,59,19,12215,14484,901,1137,7195
2022-05-08 05:00:00,7935,NW,60,-3,11748,13711,892,1141,7273
2022-05-08 06:00:00,7938,NW,59,-1,10615,13747,865,1143,6774
2022-05-08 07:00:00,7995,NW,59,-2,8426,13232,889,1145,6661
2022-05-08 08:00:00,8184,NW,60,-3,8501,12805,879,1146,6282
2022-05-08 09:00:00,8309,NW,60,-1,7659,11990,884,1147,6073
2022-05-08 10:00:00,8467,NW,60,-3,7105,11916,887,1148,5896
2022-05-08 11:00:00,8729,NW,60,-2,6626,12112,897,1147,5990
2022-05-08 12:00:00,8967,NW,60,-2,5913,12413,977,1147,6412
2022-05-08 13:00:00,8849,NW,60,135,5095,12913,974,1146,6728
2022-05-08 14:00:00,8485,NW,60,1649,4753,13398,924,1148,6318
2022-05-08 15:00:00,7463,NW,61,3848,4512,13126,925,1147,4506
2022-05-08 16:00:00,6744,NW,60,4575,4322,13112,939,1144,4219
2022-05-08 17:00:00,6500,NW,62,4774,4758,12738,955,1142,3784
2022-05-08 18:00:00,5884,NW,60,4637,5311,12364,950,1142,3733
2022-05-08 19:00:00,5771,NW,59,4587,6052,11701,945,1143,3588
2022-05-08 20:00:00,5762,NW,59,4547,6552,11307,929,1142,3642
2022-05-08 21:00:00,5846,NW,61,4556,7037,10593,917,1142,3581
2022-05-08 22:00:00,6151,NW,60,4390,7345,10365,944,1141,3710
2022-05-08 23:00:00,6634,NW,61,3963,7659,10288,982,1141,3653
2022-05-09 00:00:00,7602,NW,61,3192,7853,10696,988,1143,4027
2022-05-09 01:00:00,7727,NW,60,2137,8753,11674,962,1141,4559
2022-05-09 02:00:00,8341,NW,59,737,9306,13652,950,1142,5952
2022-05-09 03:00:00,8515,NW,59,102,9858,14347,950,1143,6568
2022-05-09 04:00:00,8397,NW,59,18,9809,14659,952,1143,6639
2022-05-09 05:00:00,7975,NW,59,11,9341,14322,937,1144,6689
2022-05-09 06:00:00,7768,NW,59,-2,9001,13168,900,1146,6395
2022-05-09 07:00:00,7756,NW,59,-7,7835,11952,909,1146,5957
2022-05-09 08:00:00,5387,NW,57,-1,8864,11637,906,1144,5575
2022-05-09 09:00:00,5430,NW,57,-2,8654,11646,899,1147,5441
2022-05-09 10:00:00,5404,NW,58,0,8975,11210,900,1149,5303
2022-05-09 11:00:00,5480,NW,56,-4,9323,11699,903,1150,5129
2022-05-09 12:00:00,5607,NW,60,-1,9275,12665,910,1150,5595
2022-05-09 13:00:00,5666,NW,60,74,9036,14631,930,1151,6444
2022-05-09 14:00:00,5653,NW,61,1243,8931,16363,958,1151,6625
2022-05-09 15:00:00,4972,NW,61,3596,9282,16157,973,1148,5329
2022-05-09 16:00:00,3836,NW,60,4530,9944,15313,985,1146,4589
2022-05-09 17:00:00,3500,NW,59,4586,10436,14654,999,1143,4061
2022-05-09 18:00:00,3307,NW,59,4769,10340,14062,1009,1141,3838
2022-05-09 19:00:00,3319,NW,60,4874,10388,13375,992,1142,3905
2022-05-09 20:00:00,3289,NW,61,4884,10503,13033,998,1142,3828
2022-05-09 21:00:00,3089,NW,59,4869,10727,12508,1003,1140,3820
2022-05-09 22:00:00,3064,NW,60,4724,10856,11687,987,1140,3782
2022-05-09 23:00:00,3091,NW,61,4619,11126,11701,963,1138,3934
2022-05-10 00:00:00,3211,NW,60,4459,11505,11816,982,1137,4449
2022-05-10 01:00:00,3729,NW,60,3665,11538,13452,979,1136,4847
2022-05-10 02:00:00,4752,NW,58,1458,11185,15206,973,1137,5953
2022-05-10 03:00:00,5405,NW,59,111,10601,16430,996,1138,6961
2022-05-10 04:00:00,5563,NW,60,22,10181,16686,1030,1140,7156
2022-05-10 05:00:00,5588,NW,59,19,9402,16426,1023,1140,6776
2022-05-10 06:00:00,5710,NW,59,-1,8521,14963,1001,1143,6335
2022-05-10 07:00:00,5664,NW,60,-2,7970,14061,971,1142,6151
2022-05-10 08:00:00,8066,NW,60,-2,7945,14761,974,1144,5742
2022-05-10 09:00:00,7936,NW,60,-4,7661,14500,973,1146,5579
2022-05-10 10:00:00,7736,NW,59,-2,7579,14591,971,1147,5457
2022-05-10 11:00:00,7888,NW,58,-1,7490,15011,959,1148,5592
2022-05-10 12:00:00,8380,NW,59,-2,7330,15955,965,1150,5922
2022-05-10 13:00:00,8802,NW,59,176,7176,17849,973,1150,6316
2022-05-10 14:00:00,8688,NW,60,1651,6277,18786,984,1150,6514
2022-05-10 15:00:00,7932,NW,51,3820,6403,18783,995,1148,4755
2022-05-10 16:00:00,7100,NW,59,4706,6588,17848,1048,1146,3891
2022-05-10 17:00:00,7104,NW,56,4923,5937,16817,1066,1145,4010
2022-05-10 18:00:00,7112,NW,53,4934,5351,16590,991,1142,4406
2022-05-10 19:00:00,7308,NW,59,4755,5309,15938,981,1141,4022
2022-05-10 20:00:00,7452,NW,59,4655,5837,15757,973,1140,3623
2022-05-10 21:00:00,7033,NW,61,4722,6323,14948,969,1139,3461
2022-05-10 22:00:00,6567,NW,59,4140,7212,14599,985,1139,3498
2022-05-10 23:00:00,6565,NW,60,3528,8036,14247,977,1140,3740
2022-05-11 00:00:00,6483,NW,60,2707,8525,14700,968,1139,4364
2022-05-11 01:00:00,6600,NW,60,1766,8855,15847,988,1137,4792
2022-05-11 02:00:00,7656,NW,59,852,9267,17505,1022,1139,5786
2022-05-11 03:00:00,8240,NW,59,116,9345,18244,1022,1139,6491
2022-05-11 04:00:00,8229,NW,59,17,9259,18570,1095,1140,6375
2022-05-11 05:00:00,7852,NW,61,-1,8591,18061,1080,1141,6455
2022-05-11 06:00:00,7717,NW,61,-3,8215,16923,1052,1143,6054
2022-05-11 07:00:00,7567,NW,60,0,7653,16123,985,1145,5776
2022-05-11 08:00:00,7670,NW,59,-4,6763,15386,1046,1145,5868
2022-05-11 09:00:00,7656,NW,60,-2,6408,15157,1056,1147,5760
2022-05-11 10:00:00,7720,NW,57,-1,5994,15248,1001,1147,5803
2022-05-11 11:00:00,7751,NW,59,-2,5668,15754,1054,1147,5885
2022-05-11 12:00:00,7900,NW,59,-3,5662,16678,1044,1150,5857
2022-05-11 13:00:00,8383,NW,60,175,5814,18666,996,1150,6272
2022-05-11 14:00:00,8363,NW,59,2024,5804,19254,993,1148,5980
2022-05-11 15:00:00,8103,NW,58,4268,4941,19359,1010,1147,4586
2022-05-11 16:00:00,8049,NW,59,4815,4514,19192,1016,1143,4129
2022-05-11 17:00:00,7842,NW,59,4971,5110,17852,1070,1145,3844
2022-05-11 18:00:00,7343,NW,58,5072,5190,16942,1032,1141,3789
2022-05-11 19:00:00,7257,NW,59,5114,5186,16022,1015,1141,3746
2022-05-11 20:00:00,7190,NW,59,5161,5378,15633,981,1138,3553
2022-05-11 21:00:00,7406,NW,59,5031,5308,15339,975,1137,3830
2022-05-11 22:00:00,7642,NW,58,4927,5472,15136,1035,1139,4018
2022-05-11 23:00:00,8098,NW,59,4564,5976,15188,948,1141,4332
2022-05-12 00:00:00,7746,NW,59,4268,6763,15505,944,1141,4855
2022-05-12 01:00:00,7843,NW,58,3546,7453,16155,952,1140,5250
2022-05-12 02:00:00,8577,NW,57,1548,8355,17349,940,1138,6403
2022-05-12 03:00:00,8943,NW,59,130,8922,18246,968,1139,7113
2022-05-12 04:00:00,8697,NW,60,29,9003,18401,983,1141,6992
2022-05-12 05:00:00,8490,NW,58,25,8963,17828,968,1138,6379
2022-05-12 06:00:00,7827,NW,60,5,8639,16676,956,1139,5944
2022-05-12 07:00:00,7618,NW,59,-3,8916,15161,1022,1143,5699
2022-05-12 08:00:00,7273,NW,60,-1,9166,14176,1018,1146,5677
2022-05-12 09:00:00,7274,NW,59,-3,8373,14650,1019,1144,5603
2022-05-12 10:00:00,7638,NW,59,-1,7167,14838,1029,1140,5456
2022-05-12 11:00:00,7974,NW,58,-1,6587,15563,1013,1139,5452
2022-05-12 12:00:00,8320,NW,59,-1,6146,16426,1023,1140,5594
2022-05-12 13:00:00,8271,NW,59,169,6272,18276,1004,1140,5816
2022-05-12 14:00:00,8205,NW,58,1743,5682,19267,971,1144,5902
2022-05-12 15:00:00,8012,NW,57,3665,5498,19571,1022,1140,4584
2022-05-12 16:00:00,7874,NW,58,4333,5602,19008,1043,1138,4062
2022-05-12 17:00:00,7661,NW,59,4697,5662,18459,1037,1137,3868
2022-05-12 18:00:00,7264,NW,59,4739,6372,17723,1004,1137,3862
2022-05-12 19:00:00,6854,NW,58,4642,7359,17093,999,1138,3664
2022-05-12 20:00:00,6434,NW,56,4492,8464,16737,996,1139,3783
2022-05-12 21:00:00,6436,NW,58,4535,9173,16473,986,1139,3579
2022-05-12 22:00:00,6320,NW,57,4527,9244,16404,990,1136,3660
2022-05-12 23:00:00,6376,NW,55,4241,9517,16394,947,1136,3974
2022-05-13 00:00:00,6720,NW,56,3062,9878,16684,982,1138,4506
2022-05-13 01:00:00,6679,NW,56,2475,9792,17666,928,1142,5022
2022-05-13 02:00:00,7260,NW,56,1171,10044,18845,879,1144,5719
2022-05-13 03:00:00,7514,NW,57,147,10140,18588,932,1144,6479
2022-05-13 04:00:00,7516,NW,56,24,10495,18678,940,1141,6573
2022-05-13 05:00:00,7071,NW,57,23,10532,18618,928,1141,6524
2022-05-13 06:00:00,7111,NW,56,1,10533,17013,922,1144,6256
2022-05-13 07:00:00,7255,NW,58,-2,9304,15714,887,1146,5700
2022-05-13 08:00:00,7117,NW,59,-2,10673,15232,881,1151,5084
2022-05-13 09:00:00,7333,NW,59,-1,10267,15476,919,1151,4957
2022-05-13 10:00:00,7361,NW,57,-2,9369,15762,926,1155,5259
2022-05-13 11:00:00,7548,NW,58,-1,9233,15957,906,1157,5256
2022-05-13 12:00:00,7634,NW,55,-3,9407,16686,900,1156,5238
2022-05-13 13:00:00,7746,NW,58,217,9243,18645,914,1158,5564
2022-05-13 14:00:00,7802,NW,58,2089,8406,19899,924,1154,5220
2022-05-13 15:00:00,7432,NW,56,4258,8538,19859,921,1152,3927
2022-05-13 16:00:00,6403,NW,60,4943,9026,19120,939,1150,3199
2022-05-13 17:00:00,6384,NW,58,5096,8811,18482,1001,1149,2961
2022-05-13 18:00:00,6419,NW,58,5052,8881,17536,999,1149,2941
2022-05-13 19:00:00,6485,NW,59,4962,8521,16543,981,1147,2894
2022-05-13 20:00:00,6635,NW,58,4970,8102,16591,969,1148,2891
2022-05-13 21:00:00,6734,NW,57,5070,7714,16908,886,1148,2848
2022-05-13 22:00:00,6829,NW,58,5045,7554,17333,887,1150,3149
2022-05-13 23:00:00,7484,NW,57,4795,7157,17478,939,1157,3671
2022-05-14 00:00:00,8026,NW,57,4340,6541,18151,921,1157,4824
2022-05-14 01:00:00,8557,NW,58,3565,6246,19156,848,1158,5861
2022-05-14 02:00:00,8966,NW,59,1616,5895,19992,821,1159,6926
2022-05-14 03:00:00,8996,NW,61,148,5684,20482,862,1157,7454
2022-05-14 04:00:00,9032,NW,62,22,5438,20278,867,1156,7677
2022-05-14 05:00:00,8665,NW,62,22,5694,19535,885,1155,7204
2022-05-14 06:00:00,8125,NW,60,1,5790,18855,863,1156,6491
2022-05-14 07:00:00,8109,NW,61,-3,5363,18013,845,1157,6181
2022-05-14 08:00:00,8221,NW,60,-4,5001,17774,855,1158,5749
2022-05-14 09:00:00,8367,NW,61,0,4824,17081,864,1158,5586
2022-05-14 10:00:00,8342,NW,58,-1,4601,16802,867,1157,5618
2022-05-14 11:00:00,8688,NW,60,-3,4237,16959,919,1158,5216
2022-05-14 12:00:00,8833,NW,60,-1,4133,17572,942,1157,4963
2022-05-14 13:00:00,8951,NW,61,252,3766,18228,950,1157,4828
2022-05-14 14:00:00,8659,NW,60,2053,3466,17914,946,1158,4293
2022-05-14 15:00:00,8377,NW,59,3901,3845,17621,954,1157,3684
2022-05-14 16:00:00,8269,NW,59,4518,4282,17476,953,1157,3462
2022-05-14 17:00:00,8183,NW,58,4974,4167,17147,926,1156,3811
2022-05-14 18:00:00,8365,NW,59,5050,3869,16813,908,1156,4135
2022-05-14 19:00:00,8446,NW,58,5105,3527,16699,895,1155,4542
2022-05-14 20:00:00,8534,NW,60,5067,3700,16282,839,1152,4708
2022-05-14 21:00:00,8656,NW,59,5055,4095,16413,827,1153,5182
2022-05-14 22:00:00,8722,NW,58,4909,4975,16103,856,1149,5594
2022-05-14 23:00:00,8850,NW,56,4807,5840,16067,896,1147,6020
2022-05-15 00:00:00,9033,NW,59,4551,6151,16633,825,1146,6394
2022-05-15 01:00:00,9343,NW,59,3690,5760,17130,824,1146,7011
2022-05-15 02:00:00,9576,NW,60,1728,5511,18191,860,1146,7452
2022-05-15 03:00:00,9914,NW,59,186,5155,19078,823,1145,8082
2022-05-15 04:00:00,9745,NW,61,20,5052,19273,839,1145,7905
2022-05-15 05:00:00,9659,NW,59,2,4842,19455,834,1147,7008
2022-05-15 06:00:00,9311,NW,60,-1,4436,18676,827,1150,6594
2022-05-15 07:00:00,8752,NW,61,-2,4462,17656,837,1151,6371
2022-05-15 08:00:00,8734,NW,61,0,4060,16818,851,1151,5999
2022-05-15 09:00:00,9046,NW,59,-1,3325,16281,928,1152,5872
2022-05-15 10:00:00,9295,NW,60,-1,2718,16053,898,1152,5908
2022-05-15 11:00:00,9330,NW,60,-4,3039,16134,873,1152,5480
2022-05-15 12:00:00,8758,NW,60,-1,3807,16098,866,1152,5358
2022-05-15 13:00:00,8640,NW,62,219,3779,16415,922,1153,5092
2022-05-15 14:00:00,8383,NW,59,1964,3309,16626,877,1152,3975
2022-05-15 15:00:00,7952,NW,59,4173,3475,16387,885,1152,3067
2022-05-15 16:00:00,7665,NW,57,4829,3528,16673,918,1149,2831
2022-05-15 17:00:00,7778,NW,59,4911,3674,16759,940,1149,2955
2022-05-15 18:00:00,8121,NW,59,4924,3871,16808,932,1147,3119
2022-05-15 19:00:00,8265,NW,58,4983,4026,16873,823,1146,3397
2022-05-15 20:00:00,8693,NW,57,5050,3799,17665,789,1146,3942
2022-05-15 21:00:00,9119,NW,58,4800,3243,17644,784,1145,4538
2022-05-15 22:00:00,9382,NW,57,4580,2593,17876,772,1143,5875
2022-05-15 23:00:00,9502,NW,58,4588,2492,17502,773,1140,7046
2022-05-16 00:00:00,9630,NW,59,4432,2658,17988,760,1142,7917
2022-05-16 01:00:00,9582,NW,58,3210,3222,18411,784,1142,8551
2022-05-16 02:00:00,9479,NW,57,1107,4280,19290,798,1142,8571
2022-05-16 03:00:00,9281,NW,58,175,5447,18430,807,1143,7834
2022-05-16 04:00:00,9143,NW,55,25,6441,18546,811,1142,7320
2022-05-16 05:00:00,8632,NW,59,15,7308,17741,761,1143,7008
2022-05-16 06:00:00,8292,NW,58,-2,6460,16520,779,1145,6427
