datetime,Wind,region,Nuclear,Other,Solar,Natural gas,Coal,Hydro
2022-05-03 07:00:00,11174,MIDW,7720,804,0,15974,20878,57
2022-05-03 08:00:00,10274,MIDW,7717,870,0,16922,20009,56
2022-05-03 09:00:00,10026,MIDW,7717,850,0,16592,20006,55
2022-05-03 10:00:00,10098,MIDW,7717,854,0,17426,20986,56
2022-05-03 11:00:00,9612,MIDW,7791,942,0,20857,22214,55
2022-05-03 12:00:00,8735,MIDW,7888,970,78,24767,23671,56
2022-05-03 13:00:00,7492,MIDW,7895,974,518,27403,24580,57
2022-05-03 14:00:00,6887,MIDW,7891,1003,666,28632,25135,55
2022-05-03 15:00:00,6719,MIDW,7898,1049,814,29261,25559,56
2022-05-03 16:00:00,6248,MIDW,7920,1045,934,30774,25632,57
2022-05-03 17:00:00,5216,MIDW,7938,1032,1063,32234,25926,57
2022-05-03 18:00:00,4343,MIDW,7933,1032,1030,32511,26238,58
2022-05-03 19:00:00,4309,MIDW,8036,1027,1000,32819,26440,57
2022-05-03 20:00:00,4574,MIDW,8089,1015,795,33052,26272,57
2022-05-03 21:00:00,5031,MIDW,8123,1018,598,32608,26201,58
2022-05-03 22:00:00,5679,MIDW,8232,1012,431,33082,26083,57
2022-05-03 23:00:00,7160,MIDW,8318,1009,352,32019,25868,58
2022-05-04 00:00:00,8243,MIDW,8315,981,177,31578,25981,57
2022-05-04 01:00:00,8481,MIDW,8376,979,23,31695,26214,58
2022-05-04 02:00:00,9553,MIDW,8403,981,1,31240,26193,59
2022-05-04 03:00:00,9778,MIDW,8414,967,0,28076,25515,57
2022-05-04 04:00:00,9989,MIDW,8455,957,0,23900,24953,59
2022-05-04 05:00:00,10951,MIDW,8455,952,1,20844,24070,58
2022-05-04 06:00:00,6460,MIDW,9007,965,0,20865,24039,1589
2022-05-04 07:00:00,6147,MIDW,8995,964,0,20016,22707,1588
2022-05-04 08:00:00,5411,MIDW,8985,967,1,20137,22180,1587
2022-05-04 09:00:00,4968,MIDW,8974,965,0,20087,22639,1580
2022-05-04 10:00:00,4693,MIDW,8961,973,0,21115,23623,1577
2022-05-04 11:00:00,4216,MIDW,8946,984,0,24720,25092,1582
2022-05-04 12:00:00,4171,MIDW,8936,930,85,27545,26189,1638
2022-05-04 13:00:00,4061,MIDW,8930,849,385,29156,27010,1633
2022-05-04 14:00:00,3537,MIDW,8919,804,698,30568,27067,1631
2022-05-04 15:00:00,3250,MIDW,8906,804,959,31240,27251,1675
2022-05-04 16:00:00,3680,MIDW,8896,819,1186,31187,27163,1692
2022-05-04 17:00:00,4285,MIDW,8888,877,1268,31289,26850,1903
2022-05-04 18:00:00,4370,MIDW,8881,897,1209,31438,26853,2428
2022-05-04 19:00:00,4482,MIDW,8877,905,1249,31821,27170,2239
2022-05-04 20:00:00,4527,MIDW,8870,924,1319,31340,27514,1939
2022-05-04 21:00:00,5065,MIDW,8868,965,1300,30952,27664,2167
2022-05-04 22:00:00,4970,MIDW,8861,976,1135,31446,27895,2333
2022-05-04 23:00:00,5038,MIDW,8858,966,874,31223,28136,2614
2022-05-05 00:00:00,5153,MIDW,8855,999,432,30865,28296,2314
2022-05-05 01:00:00,4103,MIDW,8853,976,76,30460,28562,2429
2022-05-05 02:00:00,4040,MIDW,8851,967,1,30594,28897,1888
2022-05-05 03:00:00,4977,MIDW,8848,967,0,28201,28016,1577
2022-05-05 04:00:00,5776,MIDW,8854,961,0,24349,26669,1530
2022-05-05 05:00:00,5797,MIDW,8856,957,0,20893,25906,1536
2022-05-05 06:00:00,6069,MIDW,8856,957,0,20229,25094,1535
2022-05-05 07:00:00,6838,MIDW,8850,964,0,18477,23973,1534
2022-05-05 08:00:00,5893,MIDW,8850,969,0,19359,23222,1534
2022-05-05 09:00:00,4979,MIDW,8853,970,0,20159,23412,1527
2022-05-05 10:00:00,4086,MIDW,8861,977,0,21496,24534,1527
2022-05-05 11:00:00,3880,MIDW,8858,973,1,23304,25665,1549
2022-05-05 12:00:00,4201,MIDW,8859,980,104,25494,26468,2633
2022-05-05 13:00:00,4539,MIDW,8859,967,337,26823,27079,2650
2022-05-05 14:00:00,4281,MIDW,8857,965,576,28005,27173,2428
2022-05-05 15:00:00,4191,MIDW,8850,957,700,29193,27485,2490
2022-05-05 16:00:00,5131,MIDW,8849,968,857,29201,27452,2236
2022-05-05 17:00:00,6067,MIDW,8848,981,876,29125,27270,2453
2022-05-05 18:00:00,6734,MIDW,8850,970,827,29147,27576,2263
2022-05-05 19:00:00,7521,MIDW,8844,964,811,28394,27560,2408
2022-05-05 20:00:00,7484,MIDW,8847,981,729,28605,27540,2333
2022-05-05 21:00:00,7670,MIDW,8842,996,623,28336,27447,2260
2022-05-05 22:00:00,7828,MIDW,8842,997,498,27233,27331,2686
2022-05-05 23:00:00,7970,MIDW,8836,1006,291,27283,27197,2543
2022-05-06 00:00:00,7489,MIDW,8830,980,206,27833,27389,1879
2022-05-06 01:00:00,6833,MIDW,8830,971,61,28163,27608,1577
2022-05-06 02:00:00,6452,MIDW,8842,975,2,28298,28262,1579
2022-05-06 03:00:00,6293,MIDW,8846,972,0,26848,27873,1506
2022-05-06 04:00:00,6372,MIDW,8605,965,0,24046,26547,1531
2022-05-06 05:00:00,5945,MIDW,8418,958,0,22141,26054,1515
2022-05-06 06:00:00,5539,MIDW,8425,945,0,19368,25359,1507
2022-05-06 07:00:00,5514,MIDW,8479,937,0,18228,23865,1505
2022-05-06 08:00:00,5734,MIDW,8477,942,0,17886,23021,1506
2022-05-06 09:00:00,6117,MIDW,8477,943,0,17262,23041,1504
2022-05-06 10:00:00,6577,MIDW,8479,946,0,18067,23628,1487
2022-05-06 11:00:00,7294,MIDW,8476,945,0,19704,24676,1480
2022-05-06 12:00:00,7571,MIDW,8481,952,37,22741,25338,1497
2022-05-06 13:00:00,7403,MIDW,8486,932,218,25010,25960,1527
2022-05-06 14:00:00,6444,MIDW,8493,939,482,26257,26666,1523
2022-05-06 15:00:00,6510,MIDW,8500,953,838,26395,27199,1543
2022-05-06 16:00:00,6973,MIDW,8505,957,1144,26556,27190,1537
2022-05-06 17:00:00,7484,MIDW,8515,960,1356,26400,27006,1531
2022-05-06 18:00:00,8136,MIDW,8523,960,1266,25896,26721,1555
2022-05-06 19:00:00,8483,MIDW,8528,955,1252,25460,26649,1833
2022-05-06 20:00:00,8750,MIDW,8531,946,1265,25250,26561,2052
2022-05-06 21:00:00,8816,MIDW,8534,950,1063,25206,26898,2090
2022-05-06 22:00:00,8837,MIDW,8527,949,917,25611,27353,1893
2022-05-06 23:00:00,8781,MIDW,8486,955,861,24647,27297,2089
2022-05-07 00:00:00,8840,MIDW,8502,957,553,24154,27102,2080
2022-05-07 01:00:00,8998,MIDW,8540,963,141,23425,26834,2495
2022-05-07 02:00:00,9353,MIDW,8684,970,2,22937,26725,1789
2022-05-07 03:00:00,10449,MIDW,8728,976,0,20059,25866,1461
2022-05-07 04:00:00,12308,MIDW,8774,981,0,15928,24417,1444
2022-05-07 05:00:00,13558,MIDW,8813,983,1,12897,23209,1442
2022-05-07 06:00:00,15237,MIDW,8864,983,0,10880,21994,1440
2022-05-07 07:00:00,15256,MIDW,8904,982,0,9796,20840,1439
2022-05-07 08:00:00,15478,MIDW,8938,971,0,9293,20324,1440
2022-05-07 09:00:00,15334,MIDW,8974,961,0,9489,20328,1438
2022-05-07 10:00:00,15616,MIDW,9006,984,0,9664,20766,1435
2022-05-07 11:00:00,14887,MIDW,9040,983,2,9844,21418,1452
2022-05-07 12:00:00,14673,MIDW,9066,993,239,10329,21743,1467
2022-05-07 13:00:00,14201,MIDW,9087,992,1079,10907,22147,1474
2022-05-07 14:00:00,13011,MIDW,9110,1017,1559,12792,23034,1455
2022-05-07 15:00:00,13567,MIDW,9104,1035,1632,13762,23522,1454
2022-05-07 16:00:00,13598,MIDW,9094,1044,1657,14566,24195,1444
2022-05-07 17:00:00,14990,MIDW,9076,1051,1672,14306,24379,1372
2022-05-07 18:00:00,16052,MIDW,9064,1054,1675,14209,24296,1393
2022-05-07 19:00:00,17033,MIDW,9044,1054,1621,14407,23957,1410
2022-05-07 20:00:00,16949,MIDW,9030,1057,1623,15435,23705,1420
2022-05-07 21:00:00,17412,MIDW,9015,1056,1628,15961,23799,1394
2022-05-07 22:00:00,17311,MIDW,9005,1056,1623,16423,24072,1613
2022-05-07 23:00:00,17015,MIDW,8997,1055,1535,17000,24193,1613
2022-05-08 00:00:00,16376,MIDW,8989,1055,973,17771,24465,1753
2022-05-08 01:00:00,16069,MIDW,8978,1055,182,17448,24878,1739
2022-05-08 02:00:00,16074,MIDW,8973,1057,3,17243,24782,1694
2022-05-08 03:00:00,16762,MIDW,8973,1058,5,15875,24253,1474
2022-05-08 04:00:00,17260,MIDW,8971,1050,5,13057,23253,1304
2022-05-08 05:00:00,17322,MIDW,8975,1034,4,11615,22293,1275
2022-05-08 06:00:00,17083,MIDW,8978,1016,4,10952,21351,1182
2022-05-08 07:00:00,17136,MIDW,8982,977,2,10169,20322,1173
2022-05-08 08:00:00,16756,MIDW,8987,1017,5,10206,19701,1174
2022-05-08 09:00:00,16263,MIDW,8978,1010,5,10070,19713,1172
2022-05-08 10:00:00,15487,MIDW,8976,987,4,10084,20423,1167
2022-05-08 11:00:00,15234,MIDW,8976,1013,5,9968,21262,1176
2022-05-08 12:00:00,15866,MIDW,8978,983,209,10032,21541,1184
2022-05-08 13:00:00,16344,MIDW,8975,933,829,10258,22508,1189
2022-05-08 14:00:00,15985,MIDW,8969,1007,1072,11558,23298,1201
2022-05-08 15:00:00,16079,MIDW,8981,1028,1238,11926,23893,1197
2022-05-08 16:00:00,16006,MIDW,8790,1032,1265,12724,24097,1192
2022-05-08 17:00:00,15916,MIDW,8857,1048,1221,13384,24386,1189
2022-05-08 18:00:00,14675,MIDW,8905,1046,1275,14358,24598,1241
2022-05-08 19:00:00,13547,MIDW,8901,1045,1270,15321,25089,1246
2022-05-08 20:00:00,13630,MIDW,8911,1044,1166,16027,25367,1259
2022-05-08 21:00:00,13438,MIDW,8925,1045,1131,17103,25711,1227
2022-05-08 22:00:00,13501,MIDW,8955,1047,1012,17393,25851,1234
2022-05-08 23:00:00,13311,MIDW,8998,1040,777,17796,25940,1482
2022-05-09 00:00:00,13153,MIDW,9037,1040,446,17896,26349,1742
2022-05-09 01:00:00,13993,MIDW,9059,1049,85,16966,26418,1514
2022-05-09 02:00:00,14963,MIDW,9064,1048,1,17422,26295,1191
2022-05-09 03:00:00,16682,MIDW,9068,1057,1,16002,25358,1166
2022-05-09 04:00:00,17796,MIDW,9070,1052,1,13119,24147,1160
2022-05-09 05:00:00,17443,MIDW,9067,1034,1,11801,23572,1262
2022-05-09 06:00:00,17353,MIDW,9068,1018,2,10405,22283,1303
2022-05-09 07:00:00,16827,MIDW,9068,903,3,9854,21042,1294
2022-05-09 08:00:00,16848,MIDW,9075,829,4,9806,20624,1293
2022-05-09 09:00:00,16953,MIDW,9070,827,5,10058,20756,1286
2022-05-09 10:00:00,17363,MIDW,9071,825,6,10644,21377,1287
2022-05-09 11:00:00,17827,MIDW,9071,859,7,11997,22409,1615
2022-05-09 12:00:00,18546,MIDW,9074,992,171,14500,23642,1273
2022-05-09 13:00:00,18824,MIDW,9063,1040,691,15287,24497,1260
2022-05-09 14:00:00,19695,MIDW,9058,1040,1019,15812,25088,1266
2022-05-09 15:00:00,21199,MIDW,9055,1043,1200,15782,25551,1275
2022-05-09 16:00:00,21557,MIDW,9047,1021,1465,17083,25559,1261
2022-05-09 17:00:00,21645,MIDW,9054,1041,1584,18825,25570,1226
2022-05-09 18:00:00,21663,MIDW,9047,1082,1636,20637,25948,1213
2022-05-09 19:00:00,21814,MIDW,9041,1082,1681,21918,26386,1221
2022-05-09 20:00:00,21158,MIDW,9039,1083,1603,23338,26635,1233
2022-05-09 21:00:00,21112,MIDW,9031,1085,1528,24160,27093,1275
2022-05-09 22:00:00,21104,MIDW,9018,1064,1443,24778,26906,1742
2022-05-09 23:00:00,20738,MIDW,9028,1059,1319,25536,26888,1782
2022-05-10 00:00:00,20994,MIDW,9028,1061,804,25458,27128,1778
2022-05-10 01:00:00,20617,MIDW,9020,1059,157,25180,27296,1758
2022-05-10 02:00:00,20095,MIDW,8929,1061,4,24731,27375,1820
2022-05-10 03:00:00,19736,MIDW,8906,1081,2,22751,26923,1801
2022-05-10 04:00:00,19206,MIDW,8911,1092,1,18957,25965,1325
2022-05-10 05:00:00,17684,MIDW,8913,1088,1,17031,25667,1279
2022-05-10 06:00:00,15870,MIDW,8917,1081,1,14903,24820,1256
2022-05-10 07:00:00,13655,MIDW,8918,1007,0,13781,23472,1248
2022-05-10 08:00:00,13027,MIDW,8931,930,1,13404,23019,1238
2022-05-10 09:00:00,13566,MIDW,8967,864,1,13047,22537,1241
2022-05-10 10:00:00,14061,MIDW,8999,866,1,13478,23136,1239
2022-05-10 11:00:00,13912,MIDW,9033,906,1,15182,24332,1237
2022-05-10 12:00:00,13807,MIDW,9050,947,64,18465,25219,1249
2022-05-10 13:00:00,13454,MIDW,9052,1039,461,20779,26416,1277
2022-05-10 14:00:00,11875,MIDW,9048,1067,1090,22626,27115,1285
2022-05-10 15:00:00,11261,MIDW,9043,1070,1496,24519,27364,1297
2022-05-10 16:00:00,11412,MIDW,9044,1088,1646,26545,27570,1321
2022-05-10 17:00:00,10932,MIDW,9036,1090,1478,30096,27429,1347
2022-05-10 18:00:00,10399,MIDW,9032,1093,1433,32839,28117,1346
2022-05-10 19:00:00,10320,MIDW,9027,1114,1536,34484,28539,1800
2022-05-10 20:00:00,10820,MIDW,9024,1112,1413,35604,29284,1827
2022-05-10 21:00:00,10871,MIDW,9020,1106,1378,36199,29872,2503
2022-05-10 22:00:00,10479,MIDW,9016,1109,1238,36927,30350,2752
2022-05-10 23:00:00,9850,MIDW,9018,1111,1034,37800,30688,2754
2022-05-11 00:00:00,8635,MIDW,9019,1111,566,38250,30780,2760
2022-05-11 01:00:00,7807,MIDW,9014,1113,126,38408,30757,2483
2022-05-11 02:00:00,8693,MIDW,9020,1086,1,37124,30447,2107
2022-05-11 03:00:00,11017,MIDW,9021,1059,0,32229,29574,1664
2022-05-11 04:00:00,12240,MIDW,9023,1060,0,27010,28459,1273
2022-05-11 05:00:00,13037,MIDW,9027,1059,0,24210,26703,1258
2022-05-11 06:00:00,13041,MIDW,9035,1058,0,20932,25700,1257
2022-05-11 07:00:00,13153,MIDW,9043,1054,0,19381,24337,1250
2022-05-11 08:00:00,12920,MIDW,9047,1053,0,18751,23247,1249
2022-05-11 09:00:00,11647,MIDW,9052,1026,0,18425,23777,1256
2022-05-11 10:00:00,10100,MIDW,9055,1057,0,19485,24873,1264
2022-05-11 11:00:00,9615,MIDW,9051,1049,1,21058,26174,1264
2022-05-11 12:00:00,8577,MIDW,9058,1060,71,23507,27292,1267
2022-05-11 13:00:00,8103,MIDW,9058,1069,489,26396,28135,1263
2022-05-11 14:00:00,7031,MIDW,9049,1068,1075,30038,28557,1270
2022-05-11 15:00:00,6431,MIDW,9042,1085,1335,34472,28832,1258
2022-05-11 16:00:00,7106,MIDW,9037,1105,1328,37547,29673,1276
2022-05-11 17:00:00,8340,MIDW,9037,1127,1402,39423,30559,1560
2022-05-11 18:00:00,10620,MIDW,9030,1145,1387,40027,31019,1952
2022-05-11 19:00:00,11226,MIDW,9022,1180,1271,41427,30899,2140
2022-05-11 20:00:00,13707,MIDW,9021,1390,1133,42246,30575,2074
2022-05-11 21:00:00,14957,MIDW,9023,1398,1141,42312,30258,2590
2022-05-11 22:00:00,15243,MIDW,9026,1509,1143,43026,29886,2951
2022-05-11 23:00:00,15812,MIDW,9025,1349,983,42709,30474,2995
2022-05-12 00:00:00,16560,MIDW,9022,1203,529,40373,31084,2922
2022-05-12 01:00:00,15584,MIDW,9025,1137,101,39008,30562,2457
2022-05-12 02:00:00,14504,MIDW,9026,1127,1,37931,30634,1420
2022-05-12 03:00:00,14096,MIDW,9029,1116,0,34126,29598,1313
2022-05-12 04:00:00,13569,MIDW,9038,1096,0,29377,28778,1291
2022-05-12 05:00:00,13929,MIDW,9037,1103,0,24860,27461,1259
2022-05-12 06:00:00,13185,MIDW,9044,1115,0,22152,25890,1262
2022-05-12 07:00:00,13249,MIDW,9051,1059,0,19497,24374,1266
2022-05-12 08:00:00,13103,MIDW,9050,1070,0,19027,23112,1268
2022-05-12 09:00:00,14379,MIDW,9054,970,0,17037,23014,1265
2022-05-12 10:00:00,14362,MIDW,9057,935,0,17267,23561,1266
2022-05-12 11:00:00,13860,MIDW,9062,997,1,19204,24219,1266
2022-05-12 12:00:00,13956,MIDW,9065,1096,119,21303,24905,1278
2022-05-12 13:00:00,13331,MIDW,9061,1136,708,23302,26108,1299
2022-05-12 14:00:00,12630,MIDW,9055,1137,1303,26176,27258,1290
2022-05-12 15:00:00,12843,MIDW,9045,1131,1557,28686,27792,1290
2022-05-12 16:00:00,13756,MIDW,9040,1152,1574,32259,28049,1315
2022-05-12 17:00:00,15411,MIDW,9033,1169,1617,34446,28197,1794
2022-05-12 18:00:00,16045,MIDW,9030,1168,1548,37038,28791,2398
2022-05-12 19:00:00,15739,MIDW,9028,1187,1562,39279,30156,2792
2022-05-12 20:00:00,15374,MIDW,9025,1229,1627,40890,30811,2852
2022-05-12 21:00:00,15852,MIDW,9026,1246,1605,41844,31193,2892
2022-05-12 22:00:00,16896,MIDW,9023,1263,1491,41915,31373,2794
2022-05-12 23:00:00,17026,MIDW,9022,1260,1294,41343,31020,2850
2022-05-13 00:00:00,16394,MIDW,9017,1245,778,41162,30529,2761
2022-05-13 01:00:00,15458,MIDW,9020,1238,174,40015,29976,2412
2022-05-13 02:00:00,15496,MIDW,9023,1179,2,38060,29702,1905
2022-05-13 03:00:00,16806,MIDW,9028,1153,1,32610,28773,1351
2022-05-13 04:00:00,16885,MIDW,9030,1088,1,26260,28187,1296
2022-05-13 05:00:00,16223,MIDW,9038,1078,1,22748,27771,1301
2022-05-13 06:00:00,16197,MIDW,9042,1086,1,19267,25770,1299
2022-05-13 07:00:00,16394,MIDW,9056,1067,1,17010,24173,1289
2022-05-13 08:00:00,14992,MIDW,9063,1021,1,16811,22882,1303
2022-05-13 09:00:00,14154,MIDW,9067,1040,1,16707,22517,1298
2022-05-13 10:00:00,12657,MIDW,9068,1055,0,17879,23599,1294
2022-05-13 11:00:00,12671,MIDW,9068,1103,4,18938,24556,1309
2022-05-13 12:00:00,12232,MIDW,9106,1107,229,21004,25163,1309
2022-05-13 13:00:00,10975,MIDW,9127,1108,975,24230,26209,1301
2022-05-13 14:00:00,9648,MIDW,9121,1113,1497,28198,27106,1304
2022-05-13 15:00:00,9153,MIDW,9115,1137,1687,30768,27858,1316
2022-05-13 16:00:00,9463,MIDW,9109,1150,1743,33368,28256,1310
2022-05-13 17:00:00,9133,MIDW,9107,1154,1755,36649,28908,1340
2022-05-13 18:00:00,8951,MIDW,9079,1161,1771,39823,29804,1924
2022-05-13 19:00:00,8803,MIDW,9051,1199,1732,41399,30793,2761
2022-05-13 20:00:00,8368,MIDW,9062,1227,1657,42753,31115,2982
2022-05-13 21:00:00,7961,MIDW,9137,1243,1516,44097,31511,2997
2022-05-13 22:00:00,7749,MIDW,9144,1357,1408,44385,31782,2910
2022-05-13 23:00:00,7920,MIDW,9141,1501,1080,42968,31370,2603
2022-05-14 00:00:00,7835,MIDW,9141,1481,682,41077,30694,2045
2022-05-14 01:00:00,7043,MIDW,9153,1301,175,39073,30428,1689
2022-05-14 02:00:00,5906,MIDW,9152,1174,11,37097,30108,1399
2022-05-14 03:00:00,5067,MIDW,9157,1163,4,34624,28692,1399
2022-05-14 04:00:00,4626,MIDW,9146,1121,3,31446,27343,1380
2022-05-14 05:00:00,4757,MIDW,9160,1015,3,27773,25933,1347
2022-05-14 06:00:00,6174,MIDW,9157,746,2,23575,24659,1336
2022-05-14 07:00:00,7808,MIDW,9148,705,1,19736,23259,1338
2022-05-14 08:00:00,8019,MIDW,9149,624,1,18604,22008,1334
2022-05-14 09:00:00,8554,MIDW,9163,624,0,18027,21433,1349
2022-05-14 10:00:00,8849,MIDW,9199,621,0,17275,21662,1375
2022-05-14 11:00:00,8962,MIDW,9206,614,5,17302,22245,1375
2022-05-14 12:00:00,8703,MIDW,9207,610,208,18068,22653,1376
2022-05-14 13:00:00,7955,MIDW,9211,629,687,20606,23668,1377
2022-05-14 14:00:00,6616,MIDW,9211,651,1179,23782,25043,1384
2022-05-14 15:00:00,7296,MIDW,9207,646,1489,26468,25052,1374
2022-05-14 16:00:00,8708,MIDW,9217,645,1660,28387,25040,1358
2022-05-14 17:00:00,8737,MIDW,9240,650,1612,31705,25779,1346
2022-05-14 18:00:00,9199,MIDW,9294,675,1600,33578,26430,1389
2022-05-14 19:00:00,9800,MIDW,9310,700,1530,35330,27183,1394
2022-05-14 20:00:00,9802,MIDW,9303,705,1530,36410,27689,1589
2022-05-14 21:00:00,10164,MIDW,9298,709,1567,36967,27542,1801
2022-05-14 22:00:00,10446,MIDW,9311,707,1356,37416,27957,1846
2022-05-14 23:00:00,10770,MIDW,9316,707,1053,37104,27826,1839
2022-05-15 00:00:00,10011,MIDW,9301,678,649,36340,27798,1809
2022-05-15 01:00:00,9048,MIDW,9313,660,161,34354,28219,1639
2022-05-15 02:00:00,7817,MIDW,9315,653,7,33297,27746,1424
2022-05-15 03:00:00,7349,MIDW,9355,654,2,30751,26804,1364
2022-05-15 04:00:00,6735,MIDW,9452,655,1,27324,25877,1356
2022-05-15 05:00:00,6996,MIDW,9513,650,1,23490,24765,1361
2022-05-15 06:00:00,5787,MIDW,9556,654,2,21489,24003,1351
2022-05-15 07:00:00,5124,MIDW,9614,657,1,18699,23283,1350
2022-05-15 08:00:00,4933,MIDW,9609,653,3,17566,22621,1350
2022-05-15 09:00:00,5619,MIDW,9604,641,3,15682,22229,1363
2022-05-15 10:00:00,7159,MIDW,9596,640,1,14205,21865,1361
2022-05-15 11:00:00,7511,MIDW,9595,640,6,14498,22199,1343
2022-05-15 12:00:00,6809,MIDW,9589,653,227,14989,22619,1386
2022-05-15 13:00:00,5848,MIDW,9585,664,926,16631,23898,1393
2022-05-15 14:00:00,4540,MIDW,9571,660,1485,20537,25328,1401
2022-05-15 15:00:00,4902,MIDW,9564,659,1549,23900,26117,1402
2022-05-15 16:00:00,5634,MIDW,9614,657,1494,26033,26546,1400
2022-05-15 17:00:00,7009,MIDW,9611,659,1581,28134,26949,1419
2022-05-15 18:00:00,8577,MIDW,9603,657,1526,29782,27296,1410
2022-05-15 19:00:00,9852,MIDW,9617,653,1342,30663,27386,1411
2022-05-15 20:00:00,10973,MIDW,9614,664,1202,30852,27903,1606
2022-05-15 21:00:00,11708,MIDW,9604,671,987,30823,28115,1817
2022-05-15 22:00:00,12259,MIDW,9593,681,922,30772,27977,1831
2022-05-15 23:00:00,12783,MIDW,9582,684,600,30747,27976,1823
2022-05-16 00:00:00,13473,MIDW,9576,676,458,29299,27448,1798
2022-05-16 01:00:00,13225,MIDW,9568,660,160,27670,27257,1649
2022-05-16 02:00:00,11469,MIDW,9538,658,6,27526,27177,1432
2022-05-16 03:00:00,9452,MIDW,9448,659,0,27303,27096,1383
2022-05-16 04:00:00,8745,MIDW,9186,659,0,23203,26499,1383
2022-05-16 05:00:00,8471,MIDW,9101,654,0,19571,25987,1386
2022-05-16 06:00:00,8035,MIDW,9095,639,0,17563,24777,1385
2022-05-16 07:00:00,8092,MIDW,9147,630,0,16085,23796,1383
2022-05-16 08:00:00,8176,MIDW,9184,691,1,14898,22901,1375
