datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-05 18:00:00,2640,MIDA,16662,31884,29974,76,1439,1721,2240
2022-05-05 19:00:00,1999,MIDA,16738,32735,29973,72,1400,1740,2268
2022-05-05 20:00:00,2976,MIDA,16610,31422,29961,73,1336,1314,2839
2022-05-05 21:00:00,2966,MIDA,16710,31976,29973,72,1429,1011,3468
2022-05-05 22:00:00,3314,MIDA,16655,32439,29996,69,1364,448,3365
2022-05-05 23:00:00,3208,MIDA,16723,32378,29971,68,1307,58,3396
2022-05-06 00:00:00,3255,MIDA,16902,33527,29993,68,1295,4,3831
2022-05-06 01:00:00,4252,MIDA,16618,32752,30019,72,1176,4,2240
2022-05-06 02:00:00,3794,MIDA,16389,31292,30031,71,852,4,936
2022-05-06 03:00:00,4060,MIDA,16149,28597,30045,68,660,4,760
2022-05-06 04:00:00,2307,MIDA,15596,25343,29918,84,643,7,984
2022-05-06 05:00:00,3817,MIDA,14489,23755,30094,76,673,4,658
2022-05-06 06:00:00,3183,MIDA,14233,23922,30097,76,668,4,656
2022-05-06 07:00:00,3624,MIDA,13888,22188,30106,77,663,5,658
2022-05-06 08:00:00,4052,MIDA,14003,22439,30116,77,680,4,640
2022-05-06 09:00:00,4120,MIDA,14184,23390,30146,81,679,4,674
2022-05-06 10:00:00,3894,MIDA,14549,27600,30136,83,691,12,930
2022-05-06 11:00:00,3708,MIDA,15688,29439,30147,82,733,289,1544
2022-05-06 12:00:00,3610,MIDA,15952,31448,30157,84,777,856,1860
2022-05-06 13:00:00,3242,MIDA,16311,31678,30149,82,796,1112,2765
2022-05-06 14:00:00,3425,MIDA,16303,32506,30125,80,812,1286,3063
2022-05-06 15:00:00,3561,MIDA,16543,31750,30284,76,861,1354,3111
2022-05-06 16:00:00,4276,MIDA,16320,32539,30264,76,930,1377,2361
2022-05-06 17:00:00,4830,MIDA,16164,31544,30229,73,1085,1462,2252
2022-05-06 18:00:00,5435,MIDA,15900,31197,30262,74,1029,1385,2608
2022-05-06 19:00:00,5547,MIDA,16045,31146,30298,72,1021,1321,1460
2022-05-06 20:00:00,5697,MIDA,16470,31038,30298,69,888,563,2065
2022-05-06 21:00:00,6242,MIDA,16093,30059,30314,74,828,278,2490
2022-05-06 22:00:00,6536,MIDA,15656,30366,30329,77,781,126,2140
2022-05-06 23:00:00,6823,MIDA,15681,29484,30309,79,786,38,2188
2022-05-07 00:00:00,6738,MIDA,15458,29544,30321,79,764,4,2528
2022-05-07 01:00:00,6430,MIDA,15315,29608,30301,79,683,4,1332
2022-05-07 02:00:00,6290,MIDA,15082,27413,30320,76,650,4,1278
2022-05-07 03:00:00,6065,MIDA,14740,24528,30316,74,601,4,1208
2022-05-07 04:00:00,4190,MIDA,15003,24839,30073,66,678,4,649
2022-05-07 05:00:00,6145,MIDA,13525,20944,30296,77,610,4,1166
2022-05-07 06:00:00,6510,MIDA,13265,20904,30268,78,608,4,1177
2022-05-07 07:00:00,6387,MIDA,13329,19844,30306,79,606,4,1102
2022-05-07 08:00:00,6407,MIDA,13359,19412,30290,79,617,4,1139
2022-05-07 09:00:00,6633,MIDA,13424,19117,30271,76,619,4,1100
2022-05-07 10:00:00,7058,MIDA,13738,20376,30277,76,621,12,1087
2022-05-07 11:00:00,7024,MIDA,14184,20781,30270,74,652,636,1086
2022-05-07 12:00:00,6395,MIDA,14225,22923,30285,73,674,1098,1128
2022-05-07 13:00:00,5302,MIDA,14483,25650,30279,72,754,1163,1197
2022-05-07 14:00:00,4874,MIDA,14505,24860,30162,71,763,1469,1957
2022-05-07 15:00:00,4785,MIDA,15188,25407,29770,69,805,1717,2033
2022-05-07 16:00:00,4964,MIDA,15431,25183,29808,66,837,1847,1237
2022-05-07 17:00:00,5136,MIDA,15312,25149,29824,70,802,1805,1230
2022-05-07 18:00:00,4804,MIDA,15148,24912,29828,70,768,1629,1247
2022-05-07 19:00:00,4347,MIDA,15301,25124,29866,69,784,1195,1200
2022-05-07 20:00:00,4331,MIDA,15280,25323,29861,69,743,1121,1614
2022-05-07 21:00:00,4111,MIDA,15360,25509,29869,70,715,1029,1874
2022-05-07 22:00:00,3972,MIDA,15352,26358,29890,68,650,637,1986
2022-05-07 23:00:00,3670,MIDA,15450,26836,29919,69,622,206,2102
2022-05-08 00:00:00,3361,MIDA,15520,27782,29922,69,610,10,3117
2022-05-08 01:00:00,3667,MIDA,15558,28280,29885,67,606,4,2846
2022-05-08 02:00:00,4175,MIDA,15126,26697,29698,68,620,4,1701
2022-05-08 03:00:00,4946,MIDA,14011,24723,29670,67,576,4,1277
2022-05-08 04:00:00,5826,MIDA,14050,21565,30305,76,606,4,1212
2022-05-08 05:00:00,5003,MIDA,12763,22205,29718,72,583,4,1139
2022-05-08 06:00:00,5033,MIDA,12290,21760,29854,71,585,4,1127
2022-05-08 07:00:00,4466,MIDA,12543,21952,29872,72,578,4,1118
2022-05-08 08:00:00,4691,MIDA,12507,20945,29893,73,591,4,1123
2022-05-08 09:00:00,4842,MIDA,12673,21423,29895,74,587,4,1120
2022-05-08 10:00:00,4556,MIDA,13095,22111,29941,78,597,4,1076
2022-05-08 11:00:00,5138,MIDA,13497,22306,29958,79,606,211,1077
2022-05-08 12:00:00,4042,MIDA,13884,23806,29970,79,620,704,1330
2022-05-08 13:00:00,4561,MIDA,14066,24222,29960,77,644,961,1385
2022-05-08 14:00:00,4717,MIDA,14191,23941,30004,76,661,1179,1132
2022-05-08 15:00:00,4972,MIDA,14087,23280,30042,75,686,1336,1129
2022-05-08 16:00:00,4762,MIDA,14074,22194,30022,72,683,1398,1132
2022-05-08 17:00:00,4893,MIDA,14124,22491,30059,36,692,1405,1129
2022-05-08 18:00:00,4816,MIDA,14086,22671,30062,34,682,1322,1109
2022-05-08 19:00:00,5422,MIDA,14095,22479,30066,36,704,1266,1121
2022-05-08 20:00:00,5677,MIDA,14096,22328,30063,36,652,1103,1666
2022-05-08 21:00:00,5816,MIDA,14159,23961,30053,38,668,712,2057
2022-05-08 22:00:00,5650,MIDA,14347,25709,30062,37,666,549,1863
2022-05-08 23:00:00,5755,MIDA,14480,25804,30072,66,640,108,2720
2022-05-09 00:00:00,5418,MIDA,14481,27399,30082,78,636,4,3959
2022-05-09 01:00:00,5487,MIDA,14722,27997,30104,78,668,4,3442
2022-05-09 02:00:00,5786,MIDA,14160,26338,30038,78,665,4,1239
2022-05-09 03:00:00,5969,MIDA,13746,23849,30108,79,681,4,1200
2022-05-09 04:00:00,5083,MIDA,13248,22342,29653,70,564,6,1178
2022-05-09 05:00:00,5832,MIDA,12734,20598,30158,82,673,4,1136
2022-05-09 06:00:00,5274,MIDA,12773,20028,30162,83,670,4,1127
2022-05-09 07:00:00,5136,MIDA,12714,19862,30043,82,681,4,1126
2022-05-09 08:00:00,5198,MIDA,12617,19942,29830,79,684,4,1104
2022-05-09 09:00:00,5265,MIDA,12814,24186,29842,86,679,4,1098
2022-05-09 10:00:00,6134,MIDA,13663,27626,29841,87,686,19,1359
2022-05-09 11:00:00,6371,MIDA,14085,28082,29843,85,813,949,3238
2022-05-09 12:00:00,6737,MIDA,14446,27671,29934,85,1053,2587,2202
2022-05-09 13:00:00,6693,MIDA,14896,26855,30208,84,1070,3077,1536
2022-05-09 14:00:00,6650,MIDA,14956,26346,30219,81,1039,3261,1125
2022-05-09 15:00:00,6671,MIDA,14968,25825,30197,75,1047,3323,1116
2022-05-09 16:00:00,6879,MIDA,14962,25951,30181,70,1084,3330,1117
2022-05-09 17:00:00,6863,MIDA,14831,25560,30167,70,1112,3318,1138
2022-05-09 18:00:00,6913,MIDA,14943,25393,30153,68,1137,3304,1142
2022-05-09 19:00:00,6733,MIDA,14957,26776,30160,66,1137,3217,1305
2022-05-09 20:00:00,6851,MIDA,14818,27079,30152,64,1266,3133,1946
2022-05-09 21:00:00,6606,MIDA,14776,27789,30149,66,1274,2856,3568
2022-05-09 22:00:00,6150,MIDA,15097,29785,30140,65,1083,2002,4197
2022-05-09 23:00:00,5947,MIDA,15650,31423,30141,64,854,387,3768
2022-05-10 00:00:00,5834,MIDA,15542,32622,30162,65,818,30,4350
2022-05-10 01:00:00,6080,MIDA,15623,32942,30171,66,808,25,3387
2022-05-10 02:00:00,6503,MIDA,15313,29906,30169,66,650,25,1151
2022-05-10 03:00:00,6971,MIDA,14749,25783,30184,64,658,25,1168
2022-05-10 04:00:00,5424,MIDA,13234,21958,30128,80,682,4,1204
2022-05-10 05:00:00,6847,MIDA,13357,21222,30230,69,662,25,1151
2022-05-10 06:00:00,6477,MIDA,13291,21561,30237,69,651,25,1148
2022-05-10 07:00:00,5998,MIDA,13256,21650,30245,68,672,25,1144
2022-05-10 08:00:00,6114,MIDA,13150,21803,30253,70,660,25,1138
2022-05-10 09:00:00,6081,MIDA,13324,23138,30241,72,656,25,1150
2022-05-10 10:00:00,5741,MIDA,14334,27403,30249,73,648,15,1380
2022-05-10 11:00:00,5664,MIDA,14866,29802,30245,75,757,745,1670
2022-05-10 12:00:00,5308,MIDA,15534,29504,30238,76,927,1585,1767
2022-05-10 13:00:00,4701,MIDA,16044,30524,30227,74,911,2143,1314
2022-05-10 14:00:00,4496,MIDA,16328,31534,30180,74,923,2241,1133
2022-05-10 15:00:00,4040,MIDA,16644,32135,30229,73,1024,2699,1148
2022-05-10 16:00:00,3510,MIDA,17026,32815,30272,71,1216,2875,1156
2022-05-10 17:00:00,3053,MIDA,17292,34449,30234,69,1558,2918,1174
2022-05-10 18:00:00,3114,MIDA,17528,35119,30205,69,1398,2669,2319
2022-05-10 19:00:00,3547,MIDA,17825,36302,30192,66,1616,2554,2417
2022-05-10 20:00:00,3530,MIDA,17839,36319,30194,68,1666,2559,2427
2022-05-10 21:00:00,4214,MIDA,18093,38584,30163,69,1564,1744,4149
2022-05-10 22:00:00,4175,MIDA,18109,39901,30172,187,1460,957,4229
2022-05-10 23:00:00,3778,MIDA,18343,40124,30167,192,1364,253,4017
2022-05-11 00:00:00,3124,MIDA,18358,40658,30185,198,1345,7,4001
2022-05-11 01:00:00,3190,MIDA,18118,40447,30220,202,1304,4,3475
2022-05-11 02:00:00,3500,MIDA,17467,38305,30230,78,614,4,1869
2022-05-11 03:00:00,3401,MIDA,16610,33867,30233,77,583,4,1181
2022-05-11 04:00:00,7038,MIDA,13857,21806,30222,66,650,25,1148
2022-05-11 05:00:00,2891,MIDA,14228,28840,30229,78,583,4,1190
2022-05-11 06:00:00,2429,MIDA,13410,26887,30234,78,582,4,1186
2022-05-11 07:00:00,2110,MIDA,13312,26730,30248,79,540,4,1187
2022-05-11 08:00:00,1865,MIDA,13426,27370,30236,81,571,4,1190
2022-05-11 09:00:00,1714,MIDA,13703,28702,30252,84,595,4,1201
2022-05-11 10:00:00,1743,MIDA,14930,31820,30252,84,608,28,1381
2022-05-11 11:00:00,1846,MIDA,15825,33979,30249,158,800,1026,1516
2022-05-11 12:00:00,1576,MIDA,16110,35068,30235,269,989,2148,1541
2022-05-11 13:00:00,1043,MIDA,16301,36908,30208,265,958,2579,1388
2022-05-11 14:00:00,873,MIDA,16551,36994,30182,267,1565,2603,1334
2022-05-11 15:00:00,908,MIDA,17162,38950,30146,294,1719,2508,1397
2022-05-11 16:00:00,888,MIDA,17166,40722,30058,355,1857,2574,1781
2022-05-11 17:00:00,813,MIDA,17269,40691,30133,391,1800,2509,2764
2022-05-11 18:00:00,1033,MIDA,17412,42967,30110,361,1905,2370,3014
2022-05-11 19:00:00,1052,MIDA,17716,44886,30086,371,1884,1963,3391
2022-05-11 20:00:00,1290,MIDA,17884,45284,30071,510,1756,1562,3957
2022-05-11 21:00:00,1749,MIDA,17696,45356,30062,504,1829,1358,4210
2022-05-11 22:00:00,2447,MIDA,17251,45112,30064,435,1771,853,4281
2022-05-11 23:00:00,3045,MIDA,17229,45036,30051,249,1787,222,4220
2022-05-12 00:00:00,3207,MIDA,16953,43387,30047,241,1794,15,4208
2022-05-12 01:00:00,3743,MIDA,17012,42205,30060,66,1810,10,3040
2022-05-12 02:00:00,4275,MIDA,16790,38151,30081,68,706,10,1626
2022-05-12 03:00:00,4160,MIDA,16170,33553,30100,67,658,10,1236
2022-05-12 04:00:00,3214,MIDA,15164,29081,30235,78,572,4,1181
2022-05-12 05:00:00,3427,MIDA,13082,28268,30135,70,658,10,1134
2022-05-12 06:00:00,2633,MIDA,12812,27938,30140,71,656,10,1132
2022-05-12 07:00:00,2461,MIDA,12979,26374,30126,70,661,10,975
2022-05-12 08:00:00,2956,MIDA,12984,26348,30144,69,671,10,1034
2022-05-12 09:00:00,3093,MIDA,13374,28656,30145,72,660,10,1086
2022-05-12 10:00:00,3363,MIDA,14378,31456,30149,75,664,10,1097
2022-05-12 11:00:00,3578,MIDA,14662,34564,30137,73,721,343,1479
2022-05-12 12:00:00,3063,MIDA,15040,35708,30122,71,700,875,1400
2022-05-12 13:00:00,2424,MIDA,15925,38018,30312,68,933,1160,1292
2022-05-12 14:00:00,2763,MIDA,16266,37865,30314,114,2139,1419,1160
2022-05-12 15:00:00,2894,MIDA,16717,38950,30435,116,2279,1724,1134
2022-05-12 16:00:00,2771,MIDA,16734,39034,30404,70,2404,1898,2596
2022-05-12 17:00:00,2810,MIDA,17258,40445,30404,238,2224,2094,2858
2022-05-12 18:00:00,3061,MIDA,17320,41533,30377,231,2199,1772,3226
2022-05-12 19:00:00,2846,MIDA,17831,42622,30386,228,2190,1663,4244
2022-05-12 20:00:00,2822,MIDA,17791,44440,30395,225,2330,1424,4560
2022-05-12 21:00:00,2761,MIDA,17638,45268,30390,277,2290,1064,4901
2022-05-12 22:00:00,2949,MIDA,18324,46279,30394,295,2333,763,4152
2022-05-12 23:00:00,3335,MIDA,17861,44745,30359,234,2290,256,4007
2022-05-13 00:00:00,3392,MIDA,17469,43074,30376,79,2299,22,3954
2022-05-13 01:00:00,4126,MIDA,17675,40781,30414,82,2317,11,3183
2022-05-13 02:00:00,5188,MIDA,17229,36454,30412,81,1272,9,1192
2022-05-13 03:00:00,5777,MIDA,16405,32489,30406,79,638,9,1118
2022-05-13 04:00:00,3838,MIDA,14356,28939,30117,70,649,10,1135
2022-05-13 05:00:00,5130,MIDA,13686,27396,30471,81,630,9,1083
2022-05-13 06:00:00,5025,MIDA,13130,26042,30471,81,632,9,1006
2022-05-13 07:00:00,5308,MIDA,12796,24869,30474,80,633,9,1046
2022-05-13 08:00:00,5313,MIDA,12754,24720,30493,82,634,9,1001
2022-05-13 09:00:00,5239,MIDA,13181,25914,30502,84,638,9,1039
2022-05-13 10:00:00,4667,MIDA,13905,29999,30506,85,654,16,1014
2022-05-13 11:00:00,4439,MIDA,14215,32319,30516,83,820,227,1450
2022-05-13 12:00:00,2814,MIDA,14643,35043,30498,79,1030,865,1429
2022-05-13 13:00:00,1793,MIDA,15456,36658,30485,80,1481,1292,1463
2022-05-13 14:00:00,1602,MIDA,15966,38672,30382,78,1825,1541,1093
2022-05-13 15:00:00,1219,MIDA,16401,40418,29978,76,1909,1628,2536
2022-05-13 16:00:00,1197,MIDA,16178,41344,29580,74,1940,1964,2559
2022-05-13 17:00:00,1152,MIDA,16496,43207,29433,71,1890,2284,3433
2022-05-13 18:00:00,1338,MIDA,16296,44119,29384,71,1913,2281,3934
2022-05-13 19:00:00,1279,MIDA,16754,45332,29007,298,2054,2386,3958
2022-05-13 20:00:00,1602,MIDA,16919,45407,28856,149,2081,2229,4722
2022-05-13 21:00:00,1545,MIDA,16988,45525,28766,149,2025,2095,5113
2022-05-13 22:00:00,1871,MIDA,17241,46172,28781,70,1953,1472,4635
2022-05-13 23:00:00,2718,MIDA,17221,45109,28827,69,1844,368,4071
2022-05-14 00:00:00,3041,MIDA,16738,43178,28656,70,1843,16,4234
2022-05-14 01:00:00,2934,MIDA,16539,43447,28743,70,1754,9,2893
2022-05-14 02:00:00,3033,MIDA,16186,40841,28498,68,1510,9,1274
2022-05-14 03:00:00,2203,MIDA,15892,37354,28410,67,1091,9,1272
2022-05-14 04:00:00,5414,MIDA,14402,29285,30448,81,650,9,1089
2022-05-14 05:00:00,1576,MIDA,14166,31649,28328,71,658,9,1109
2022-05-14 06:00:00,1449,MIDA,13500,28800,28246,71,659,9,1048
2022-05-14 07:00:00,1195,MIDA,13279,27577,28295,70,660,9,1078
2022-05-14 08:00:00,772,MIDA,13390,26995,28333,73,670,9,1051
2022-05-14 09:00:00,729,MIDA,13571,27373,28362,75,661,9,1102
2022-05-14 10:00:00,877,MIDA,13544,27551,28396,77,662,10,1122
2022-05-14 11:00:00,718,MIDA,13605,28998,28490,76,673,190,1184
2022-05-14 12:00:00,395,MIDA,13908,32192,28773,74,746,654,1159
2022-05-14 13:00:00,197,MIDA,13824,34812,28925,84,1014,1079,1183
2022-05-14 14:00:00,298,MIDA,13661,36548,29017,72,1282,1318,1371
2022-05-14 15:00:00,405,MIDA,14118,38460,29078,85,1496,1690,1517
2022-05-14 16:00:00,396,MIDA,14676,39204,29130,71,1440,2068,2060
2022-05-14 17:00:00,759,MIDA,15253,39901,29155,71,1488,2065,2470
2022-05-14 18:00:00,1020,MIDA,15058,39648,29153,168,1486,2026,3751
2022-05-14 19:00:00,990,MIDA,15455,39964,29141,170,1387,1944,4424
2022-05-14 20:00:00,991,MIDA,16436,40293,29164,170,1474,1634,4537
2022-05-14 21:00:00,2395,MIDA,16099,39224,29196,174,1413,1676,4345
2022-05-14 22:00:00,1952,MIDA,16142,40413,29204,174,1435,879,4204
2022-05-14 23:00:00,1525,MIDA,16120,39505,29220,176,1400,286,3570
2022-05-15 00:00:00,685,MIDA,16204,39043,29266,80,1378,13,3758
2022-05-15 01:00:00,710,MIDA,16222,38538,29312,81,1317,9,2170
2022-05-15 02:00:00,1140,MIDA,15627,36127,29209,79,1160,9,1228
2022-05-15 03:00:00,1226,MIDA,14446,33419,29061,77,768,9,1149
2022-05-15 04:00:00,1667,MIDA,14771,33628,28332,71,656,9,1067
2022-05-15 05:00:00,1807,MIDA,13262,27498,29106,81,656,9,1013
2022-05-15 06:00:00,2685,MIDA,13424,25573,29291,83,662,9,965
2022-05-15 07:00:00,3028,MIDA,13257,24287,29348,84,662,9,871
2022-05-15 08:00:00,3156,MIDA,13266,23546,29366,84,671,9,963
2022-05-15 09:00:00,3000,MIDA,13437,23186,29409,85,673,9,1080
2022-05-15 10:00:00,2810,MIDA,13672,22559,29428,85,680,39,1065
2022-05-15 11:00:00,3180,MIDA,13915,21401,29470,83,695,545,1101
2022-05-15 12:00:00,2678,MIDA,14322,23526,29464,80,753,1639,1158
2022-05-15 13:00:00,1530,MIDA,14471,26376,29488,79,846,2364,1362
2022-05-15 14:00:00,1615,MIDA,14306,27434,29481,78,1010,2945,1316
