datetime,Nuclear,region,Wind,Hydro,Coal,Natural gas,Petroleum,Solar,Other
2022-05-03 01:00:00,2640,SW,1333,1262,2082,6185,0,1392,36
2022-05-03 02:00:00,2642,SW,872,1482,2085,7486,0,504,57
2022-05-03 03:00:00,2641,SW,515,1458,2080,8225,0,212,67
2022-05-03 04:00:00,2644,SW,428,1472,2101,8248,0,191,51
2022-05-03 05:00:00,2636,SW,382,1460,2085,7876,0,157,36
2022-05-03 06:00:00,2637,SW,451,1427,2090,7124,0,119,38
2022-05-03 07:00:00,2639,SW,588,923,2078,6091,0,118,38
2022-05-03 08:00:00,2646,SW,1123,838,2060,5930,0,93,38
2022-05-03 09:00:00,2652,SW,1142,800,2084,5620,0,93,37
2022-05-03 10:00:00,2646,SW,1045,784,2117,4769,0,92,37
2022-05-03 11:00:00,2649,SW,1016,743,2110,4633,0,93,40
2022-05-03 12:00:00,2654,SW,718,751,2112,5063,0,91,38
2022-05-03 13:00:00,2657,SW,459,985,2103,5435,0,114,40
2022-05-03 14:00:00,2660,SW,487,1087,2105,5145,0,625,37
2022-05-03 15:00:00,2658,SW,568,784,2074,4084,0,1336,38
2022-05-03 16:00:00,2655,SW,657,532,1844,3632,0,1948,36
2022-05-03 17:00:00,2653,SW,735,457,1840,3486,0,2014,38
2022-05-03 18:00:00,2653,SW,686,453,1876,3273,0,1949,37
2022-05-03 19:00:00,2649,SW,784,464,1914,3474,0,1821,36
2022-05-03 20:00:00,2648,SW,1125,386,1988,3765,0,1811,37
2022-05-03 21:00:00,2644,SW,1376,504,2120,4143,0,1766,36
2022-05-03 22:00:00,2648,SW,1523,500,2191,4472,0,1565,35
2022-05-03 23:00:00,2643,SW,1703,687,2183,4751,0,1342,63
2022-05-04 00:00:00,2647,SW,1723,873,2219,5138,0,1120,36
2022-05-04 01:00:00,2643,SW,1694,1052,2318,5808,0,708,35
2022-05-04 02:00:00,2644,SW,1692,1338,2345,7134,0,254,49
2022-05-04 03:00:00,2645,SW,1657,1293,2337,8001,0,112,60
2022-05-04 04:00:00,2643,SW,1620,1337,2318,8401,0,95,60
2022-05-04 05:00:00,2645,SW,1591,1275,2275,8020,0,105,51
2022-05-04 06:00:00,2648,SW,1321,1288,2278,7668,0,116,30
2022-05-04 07:00:00,2651,SW,1545,991,2276,6731,0,15,36
2022-05-04 08:00:00,2657,SW,1595,753,2284,6249,0,9,37
2022-05-04 09:00:00,2658,SW,1509,726,2273,5806,0,16,37
2022-05-04 10:00:00,2654,SW,1403,708,2287,5591,0,19,37
2022-05-04 11:00:00,2663,SW,1238,718,2286,5687,0,22,40
2022-05-04 12:00:00,2664,SW,969,716,2287,5976,0,10,36
2022-05-04 13:00:00,2668,SW,934,846,2286,6227,0,54,39
2022-05-04 14:00:00,2669,SW,748,798,2270,5776,0,589,39
2022-05-04 15:00:00,2668,SW,730,555,2199,4242,0,1461,26
2022-05-04 16:00:00,2662,SW,1069,339,2121,3493,0,1838,14
2022-05-04 17:00:00,2661,SW,1350,321,2008,3338,0,1953,13
2022-05-04 18:00:00,2653,SW,1461,356,1957,3559,0,1982,23
2022-05-04 19:00:00,2659,SW,1534,467,1972,3716,0,1980,34
2022-05-04 20:00:00,2654,SW,1599,461,2011,4007,0,1951,36
2022-05-04 21:00:00,2653,SW,1619,516,2095,4384,0,1952,38
2022-05-04 22:00:00,2652,SW,1625,589,2119,4526,0,1937,37
2022-05-04 23:00:00,2651,SW,1675,616,2153,5055,0,1930,36
2022-05-05 00:00:00,2651,SW,1696,719,2328,5591,0,1864,39
2022-05-05 01:00:00,2652,SW,1676,1086,2503,6216,0,1471,38
2022-05-05 02:00:00,2649,SW,1597,1333,2543,8093,0,546,65
2022-05-05 03:00:00,2654,SW,1502,1244,2563,8840,0,180,85
2022-05-05 04:00:00,2655,SW,1542,1372,2588,8787,0,160,62
2022-05-05 05:00:00,2657,SW,1461,1290,2564,8453,0,118,53
2022-05-05 06:00:00,2652,SW,1244,1217,2544,8101,0,44,34
2022-05-05 07:00:00,2657,SW,1092,1023,2553,7066,0,38,37
2022-05-05 08:00:00,2658,SW,891,809,2543,6200,0,5,40
2022-05-05 09:00:00,2658,SW,1112,833,2416,5704,0,5,40
2022-05-05 10:00:00,2667,SW,996,647,2370,5365,0,6,40
2022-05-05 11:00:00,2662,SW,962,621,2402,5134,0,17,41
2022-05-05 12:00:00,2666,SW,961,694,2405,4969,0,24,42
2022-05-05 13:00:00,2669,SW,989,929,2426,5264,0,59,40
2022-05-05 14:00:00,2670,SW,770,870,2418,4922,0,663,41
2022-05-05 15:00:00,2665,SW,771,641,2332,3916,0,1555,29
2022-05-05 16:00:00,2665,SW,980,475,2198,3454,0,1933,15
2022-05-05 17:00:00,2660,SW,1076,434,2157,3364,0,1977,13
2022-05-05 18:00:00,2657,SW,1146,430,2120,3331,0,2012,15
2022-05-05 19:00:00,2654,SW,1213,429,2159,3499,0,2006,37
2022-05-05 20:00:00,2651,SW,1238,535,2155,3990,0,1948,38
2022-05-05 21:00:00,2652,SW,1271,565,2234,4584,0,1955,37
2022-05-05 22:00:00,2652,SW,1233,650,2394,5319,0,1941,37
2022-05-05 23:00:00,2650,SW,1298,700,2488,5287,0,1897,39
2022-05-06 00:00:00,2648,SW,1274,827,2526,5918,0,1827,35
2022-05-06 01:00:00,2643,SW,1217,1022,2555,7142,0,1414,39
2022-05-06 02:00:00,2643,SW,1147,1480,2580,8232,0,540,46
2022-05-06 03:00:00,2640,SW,1096,1532,2672,8932,0,135,63
2022-05-06 04:00:00,2643,SW,1112,1464,2570,8709,0,147,60
2022-05-06 05:00:00,2644,SW,1026,1526,2542,7958,0,143,54
2022-05-06 06:00:00,2645,SW,842,1405,2515,7247,0,61,34
2022-05-06 07:00:00,2646,SW,854,1177,2440,6149,0,57,39
2022-05-06 08:00:00,2647,SW,816,741,2379,5024,0,24,39
2022-05-06 09:00:00,2652,SW,822,711,2320,4398,0,24,37
2022-05-06 10:00:00,2652,SW,746,707,2292,4102,0,30,40
2022-05-06 11:00:00,2652,SW,833,622,2271,3875,0,32,38
2022-05-06 12:00:00,2654,SW,854,716,2271,4076,0,44,41
2022-05-06 13:00:00,2658,SW,878,1139,2281,4524,0,70,39
2022-05-06 14:00:00,2665,SW,755,1042,2291,4243,0,534,42
2022-05-06 15:00:00,2660,SW,729,689,2197,3596,0,1213,28
2022-05-06 16:00:00,2660,SW,816,523,2102,3230,0,1681,15
2022-05-06 17:00:00,2658,SW,1052,469,2050,3195,0,1811,12
2022-05-06 18:00:00,2651,SW,1119,468,2113,3257,0,1827,14
2022-05-06 19:00:00,2653,SW,1166,599,2180,3495,0,1829,35
2022-05-06 20:00:00,2650,SW,1174,544,2183,4051,0,1802,37
2022-05-06 21:00:00,2648,SW,1184,649,2270,4540,0,1787,42
2022-05-06 22:00:00,2645,SW,1176,812,2340,5304,0,1840,36
2022-05-06 23:00:00,2645,SW,1302,843,2448,5944,0,1836,38
2022-05-07 00:00:00,2648,SW,1261,908,2448,6486,0,1881,36
2022-05-07 01:00:00,2643,SW,1265,1190,2515,6784,0,1460,48
2022-05-07 02:00:00,2646,SW,1185,1510,2522,7924,0,572,69
2022-05-07 03:00:00,2641,SW,1230,1554,2633,8590,0,158,73
2022-05-07 04:00:00,2643,SW,1292,1520,2557,8478,0,145,75
2022-05-07 05:00:00,2648,SW,1239,1520,2485,7694,0,145,50
2022-05-07 06:00:00,2643,SW,1039,1397,2440,7142,0,86,34
2022-05-07 07:00:00,2647,SW,1112,1254,2388,5758,0,78,34
2022-05-07 08:00:00,2648,SW,1186,1220,2280,4857,0,58,41
2022-05-07 09:00:00,2649,SW,1154,22,2222,4441,0,64,37
2022-05-07 10:00:00,2658,SW,1090,22,2227,4083,0,79,38
2022-05-07 11:00:00,2659,SW,1035,21,2159,4161,0,76,36
2022-05-07 12:00:00,2662,SW,1040,21,2102,3995,0,82,41
2022-05-07 13:00:00,2665,SW,1050,21,2104,3870,0,125,36
2022-05-07 14:00:00,2668,SW,969,21,2106,3607,0,692,39
2022-05-07 15:00:00,2661,SW,901,22,1864,3328,0,1497,26
2022-05-07 16:00:00,2658,SW,1018,22,1805,2993,0,1862,13
2022-05-07 17:00:00,2655,SW,1106,21,1926,3146,0,1987,9
2022-05-07 18:00:00,2654,SW,1235,21,1983,3211,0,1994,11
2022-05-07 19:00:00,2646,SW,1286,51,2086,3501,0,1982,34
2022-05-07 20:00:00,2645,SW,1399,149,2125,3678,0,1956,34
2022-05-07 21:00:00,2641,SW,1439,67,2174,4252,0,1927,34
2022-05-07 22:00:00,2638,SW,1424,55,2239,4662,0,1933,34
2022-05-07 23:00:00,2637,SW,1618,178,2307,4945,0,1871,35
2022-05-08 00:00:00,2637,SW,1642,202,2371,5440,0,1628,61
2022-05-08 01:00:00,2635,SW,1627,201,2378,6351,0,1351,36
2022-05-08 02:00:00,2635,SW,1594,204,2388,7561,0,567,58
2022-05-08 03:00:00,2639,SW,1608,57,2498,8046,0,209,82
2022-05-08 04:00:00,2639,SW,1585,21,2508,7934,0,162,58
2022-05-08 05:00:00,2636,SW,1589,20,2452,7270,0,160,53
2022-05-08 06:00:00,2640,SW,1305,19,2413,6755,0,115,30
2022-05-08 07:00:00,2642,SW,1260,19,2414,5958,0,94,36
2022-05-08 08:00:00,2652,SW,1307,19,2341,4782,0,73,37
2022-05-08 09:00:00,2655,SW,1310,20,2270,4357,0,73,37
2022-05-08 10:00:00,2657,SW,1265,19,2256,3918,0,72,38
2022-05-08 11:00:00,2661,SW,1262,19,2255,3579,0,78,35
2022-05-08 12:00:00,2654,SW,1209,19,2253,3287,0,77,39
2022-05-08 13:00:00,2657,SW,1267,20,2205,3677,0,114,36
2022-05-08 14:00:00,2654,SW,1296,18,2141,3155,0,671,38
2022-05-08 15:00:00,2643,SW,1265,19,1936,2916,0,1423,25
2022-05-08 16:00:00,2647,SW,1298,12,1803,2949,0,1790,13
2022-05-08 17:00:00,2641,SW,1467,-156,1912,2713,0,1879,10
2022-05-08 18:00:00,2642,SW,1492,-154,1983,2878,0,1866,12
2022-05-08 19:00:00,2640,SW,1515,-122,1980,2968,0,1874,33
2022-05-08 20:00:00,2639,SW,1513,11,1943,3261,0,1883,36
2022-05-08 21:00:00,2637,SW,1517,186,1954,3521,0,1787,34
2022-05-08 22:00:00,2633,SW,1496,198,2141,3796,0,1718,35
2022-05-08 23:00:00,2630,SW,1662,199,2195,3940,0,1608,34
2022-05-09 00:00:00,2629,SW,1647,201,2298,3929,0,1482,60
2022-05-09 01:00:00,2631,SW,1634,201,2318,4331,0,1204,36
2022-05-09 02:00:00,2631,SW,1634,108,2349,5574,0,482,44
2022-05-09 03:00:00,2635,SW,1607,105,2386,6706,0,114,61
2022-05-09 04:00:00,2635,SW,1571,56,2412,6814,0,81,58
2022-05-09 05:00:00,2639,SW,1565,55,2340,6789,0,77,53
2022-05-09 06:00:00,2645,SW,1344,20,2289,5961,0,76,30
2022-05-09 07:00:00,2642,SW,1293,22,2238,5079,0,79,37
2022-05-09 08:00:00,2640,SW,1291,21,2226,4297,0,83,36
2022-05-09 09:00:00,2639,SW,1314,21,2230,3518,0,84,38
2022-05-09 10:00:00,2642,SW,1311,22,2225,3356,0,86,37
2022-05-09 11:00:00,2643,SW,1279,21,2226,3271,0,83,37
2022-05-09 12:00:00,2647,SW,1243,21,2225,3276,0,62,37
2022-05-09 13:00:00,2651,SW,1273,22,2225,3718,0,106,38
2022-05-09 14:00:00,2647,SW,1292,21,2248,3357,0,729,38
2022-05-09 15:00:00,2645,SW,1326,21,2169,2714,0,1478,26
2022-05-09 16:00:00,2647,SW,1344,-138,2141,2707,0,1813,10
2022-05-09 17:00:00,2647,SW,1476,-155,2035,2894,0,1902,10
2022-05-09 18:00:00,2650,SW,1494,-153,2051,3395,0,1912,24
2022-05-09 19:00:00,2641,SW,1498,-14,2115,3294,0,1896,34
2022-05-09 20:00:00,2641,SW,1483,21,2123,3418,0,1890,34
2022-05-09 21:00:00,2641,SW,1513,21,2143,3613,0,1899,33
2022-05-09 22:00:00,2637,SW,1454,53,2190,4164,0,1875,35
2022-05-09 23:00:00,2637,SW,1578,56,2168,4644,0,1852,34
2022-05-10 00:00:00,2637,SW,1619,56,2227,4630,0,1796,33
2022-05-10 01:00:00,2631,SW,1630,199,2256,4952,0,1458,33
2022-05-10 02:00:00,2633,SW,1658,184,2270,5343,0,583,48
2022-05-10 03:00:00,2635,SW,1612,209,2253,6318,0,146,79
2022-05-10 04:00:00,2634,SW,1536,203,2283,6702,0,109,88
2022-05-10 05:00:00,2638,SW,1474,56,2289,6355,0,100,56
2022-05-10 06:00:00,2641,SW,1095,55,2304,5841,0,103,22
2022-05-10 07:00:00,2642,SW,1054,55,2304,5367,0,93,34
2022-05-10 08:00:00,2647,SW,1123,909,2303,5101,0,86,35
2022-05-10 09:00:00,2645,SW,1045,1008,2311,4564,0,85,36
2022-05-10 10:00:00,2645,SW,1043,996,2331,4083,0,80,35
2022-05-10 11:00:00,2645,SW,912,991,2313,4100,0,72,39
2022-05-10 12:00:00,2651,SW,762,1143,2324,4041,0,66,35
2022-05-10 13:00:00,2651,SW,811,1133,2326,4394,0,102,38
2022-05-10 14:00:00,2651,SW,753,974,2302,4172,0,743,36
2022-05-10 15:00:00,2651,SW,784,640,2259,3228,0,1605,25
2022-05-10 16:00:00,2652,SW,920,540,2212,2941,0,1955,12
2022-05-10 17:00:00,2647,SW,844,414,2191,2984,0,2062,9
2022-05-10 18:00:00,2644,SW,932,450,2070,3371,0,2167,23
2022-05-10 19:00:00,2634,SW,1143,383,2069,3673,0,2124,34
2022-05-10 20:00:00,2633,SW,1257,507,2137,3958,0,2175,33
2022-05-10 21:00:00,2632,SW,1293,518,2129,4449,0,2172,34
2022-05-10 22:00:00,2630,SW,1340,563,2126,4849,0,2149,35
2022-05-10 23:00:00,2631,SW,1407,577,2128,5068,0,2049,34
2022-05-11 00:00:00,2630,SW,1497,826,2133,5457,0,1968,34
2022-05-11 01:00:00,2627,SW,1572,1034,2260,5813,0,1424,38
2022-05-11 02:00:00,2629,SW,1555,1262,2271,6651,0,457,57
2022-05-11 03:00:00,2630,SW,1557,1485,2296,7473,0,178,74
2022-05-11 04:00:00,2635,SW,1440,1435,2283,7200,0,133,85
2022-05-11 05:00:00,2638,SW,1363,1420,2280,6703,0,86,57
2022-05-11 06:00:00,2637,SW,1222,1405,2298,6240,0,92,25
2022-05-11 07:00:00,2641,SW,1195,1244,2321,5111,0,63,36
2022-05-11 08:00:00,2642,SW,1053,1267,2303,4624,0,47,36
2022-05-11 09:00:00,2640,SW,804,1277,2292,4304,0,44,38
2022-05-11 10:00:00,2640,SW,788,1172,2294,4115,0,66,36
2022-05-11 11:00:00,2641,SW,904,1108,2309,4171,0,67,39
2022-05-11 12:00:00,2644,SW,882,1106,2319,4554,0,71,38
2022-05-11 13:00:00,2651,SW,853,1081,2309,4887,0,109,36
2022-05-11 14:00:00,2648,SW,805,941,2291,4660,0,735,37
2022-05-11 15:00:00,2648,SW,910,603,2254,4111,0,1580,37
2022-05-11 16:00:00,2649,SW,1215,312,2188,3890,0,1907,35
2022-05-11 17:00:00,2646,SW,1502,233,2222,3891,0,2018,33
2022-05-11 18:00:00,2646,SW,1528,240,2146,3944,0,1963,36
2022-05-11 19:00:00,2641,SW,1523,388,2058,3843,0,1937,34
2022-05-11 20:00:00,2635,SW,1627,429,2049,4276,0,1930,35
2022-05-11 21:00:00,2635,SW,1694,432,2055,4649,0,1784,33
2022-05-11 22:00:00,2633,SW,1757,474,2067,4836,0,1781,33
2022-05-11 23:00:00,2630,SW,1897,499,2100,5048,0,1724,35
2022-05-12 00:00:00,2636,SW,1796,698,2091,5253,0,1561,35
2022-05-12 01:00:00,2634,SW,2006,797,2098,5555,0,1116,64
2022-05-12 02:00:00,2634,SW,2005,1175,2129,6472,0,456,54
2022-05-12 03:00:00,2636,SW,1916,1271,2201,7379,0,217,37
2022-05-12 04:00:00,2638,SW,1695,1290,2239,7745,0,198,36
2022-05-12 05:00:00,2638,SW,1543,1324,2238,7179,0,136,36
2022-05-12 06:00:00,2639,SW,1359,1295,2306,6464,0,52,36
2022-05-12 07:00:00,2642,SW,1426,1093,2321,5209,0,10,37
2022-05-12 08:00:00,2644,SW,1407,1034,2286,4950,0,0,37
2022-05-12 09:00:00,2645,SW,1298,913,2305,4390,0,-1,37
2022-05-12 10:00:00,2645,SW,1229,868,2305,4305,0,-1,38
2022-05-12 11:00:00,2645,SW,1236,845,2305,4022,0,-1,38
2022-05-12 12:00:00,2646,SW,1236,766,2309,4370,0,-1,37
2022-05-12 13:00:00,2646,SW,1135,936,2296,4784,0,71,39
2022-05-12 14:00:00,2647,SW,1100,757,2281,4495,0,629,38
2022-05-12 15:00:00,2646,SW,1144,572,2255,3605,0,1562,39
2022-05-12 16:00:00,2644,SW,1206,506,2189,2890,0,1904,36
2022-05-12 17:00:00,2643,SW,1372,430,2053,2869,0,2002,38
2022-05-12 18:00:00,2641,SW,1424,469,2134,2980,0,2035,35
2022-05-12 19:00:00,2642,SW,1387,396,2064,3215,0,1977,17
2022-05-12 20:00:00,2638,SW,1412,441,1998,3401,0,1962,19
2022-05-12 21:00:00,2638,SW,1486,427,2056,3705,0,1970,11
2022-05-12 22:00:00,2641,SW,1470,555,2116,4066,0,2047,26
2022-05-12 23:00:00,2636,SW,1545,761,2158,4277,0,1937,34
2022-05-13 00:00:00,2635,SW,1664,1001,2173,4321,0,1889,35
2022-05-13 01:00:00,2633,SW,1422,1046,2203,4907,0,1534,64
2022-05-13 02:00:00,2634,SW,1107,1227,2264,6248,0,628,67
2022-05-13 03:00:00,2631,SW,902,1432,2277,7410,0,181,60
2022-05-13 04:00:00,2634,SW,796,1487,2290,7611,0,145,62
2022-05-13 05:00:00,2635,SW,632,1423,2273,6724,0,42,50
2022-05-13 06:00:00,2634,SW,682,1363,2256,5921,0,35,37
2022-05-13 07:00:00,2634,SW,858,986,2250,5218,0,24,49
2022-05-13 08:00:00,2637,SW,493,891,2242,4496,0,1,39
2022-05-13 09:00:00,2640,SW,252,900,2238,4153,0,2,39
2022-05-13 10:00:00,2644,SW,409,872,2249,3976,0,3,38
2022-05-13 11:00:00,2645,SW,449,828,2202,3859,0,2,38
2022-05-13 12:00:00,2646,SW,327,872,2224,4025,0,6,39
2022-05-13 13:00:00,2646,SW,336,1042,2229,4159,0,65,37
2022-05-13 14:00:00,2650,SW,419,1041,2183,3998,0,722,40
2022-05-13 15:00:00,2644,SW,261,737,2103,3318,0,1658,30
2022-05-13 16:00:00,2643,SW,208,558,2001,2985,0,1973,14
2022-05-13 17:00:00,2638,SW,204,498,1983,2912,0,2018,11
2022-05-13 18:00:00,2639,SW,328,523,1973,2971,0,2039,21
2022-05-13 19:00:00,2635,SW,525,413,2025,3217,0,2071,15
2022-05-13 20:00:00,2637,SW,626,424,2077,3627,0,2054,37
2022-05-13 21:00:00,2635,SW,677,415,2090,4347,0,2012,34
2022-05-13 22:00:00,2631,SW,759,650,2151,4801,0,2034,34
2022-05-13 23:00:00,2630,SW,743,745,2214,5639,0,1906,36
2022-05-14 00:00:00,2629,SW,701,1096,2214,5878,0,1828,35
2022-05-14 01:00:00,2626,SW,615,1245,2220,6614,0,1484,64
2022-05-14 02:00:00,2621,SW,455,1596,2226,7860,0,600,65
2022-05-14 03:00:00,2626,SW,295,1524,2232,8605,0,169,60
2022-05-14 04:00:00,2623,SW,167,1516,2239,8352,0,130,61
2022-05-14 05:00:00,2626,SW,198,1338,2227,7893,0,84,52
2022-05-14 06:00:00,2627,SW,218,1387,2234,7192,0,110,26
2022-05-14 07:00:00,2629,SW,330,1246,2231,6085,0,31,39
2022-05-14 08:00:00,2634,SW,346,935,2264,5169,0,8,37
2022-05-14 09:00:00,2633,SW,497,986,2277,4568,0,1,38
2022-05-14 10:00:00,2640,SW,534,952,2285,4280,0,1,37
2022-05-14 11:00:00,2700,SW,301,980,2280,4268,0,1,38
2022-05-14 12:00:00,2741,SW,168,1010,2284,4099,0,2,36
2022-05-14 13:00:00,2748,SW,243,1035,2281,4216,0,62,38
2022-05-14 14:00:00,2758,SW,364,695,2235,3661,0,761,37
2022-05-14 15:00:00,2756,SW,427,603,2160,3095,0,1640,24
2022-05-14 16:00:00,2750,SW,376,523,2030,2722,0,1948,11
2022-05-14 17:00:00,2747,SW,355,487,2026,2792,0,1994,11
2022-05-14 18:00:00,2735,SW,291,506,2134,3193,0,2020,24
2022-05-14 19:00:00,2667,SW,375,570,2150,3718,0,2001,33
2022-05-14 20:00:00,2634,SW,462,578,2205,4317,0,2008,33
2022-05-14 21:00:00,2710,SW,487,675,2255,4938,0,2013,31
2022-05-14 22:00:00,2717,SW,665,876,2206,6025,0,1998,33
2022-05-14 23:00:00,2720,SW,821,978,2217,6926,0,1842,34
2022-05-15 00:00:00,2750,SW,854,1068,2228,7537,0,1788,33
2022-05-15 01:00:00,2745,SW,864,1166,2317,8134,0,1465,63
2022-05-15 02:00:00,2760,SW,681,1371,2329,9358,0,638,62
2022-05-15 03:00:00,2764,SW,478,1453,2346,9628,0,159,58
2022-05-15 04:00:00,2765,SW,407,1423,2366,9313,0,121,60
2022-05-15 05:00:00,2765,SW,383,1429,2284,8427,0,85,50
2022-05-15 06:00:00,2766,SW,511,1188,2166,7843,0,67,24
2022-05-15 07:00:00,2772,SW,535,1096,2175,6335,0,42,36
2022-05-15 08:00:00,2776,SW,598,823,2091,5725,0,15,37
2022-05-15 09:00:00,2785,SW,570,732,2060,4914,0,1,38
2022-05-15 10:00:00,2781,SW,530,714,2079,4234,0,0,35
2022-05-15 11:00:00,2789,SW,594,647,1992,3743,0,-1,39
2022-05-15 12:00:00,2871,SW,592,648,1958,3674,0,-1,36
2022-05-15 13:00:00,2950,SW,531,648,1961,3734,0,58,39
2022-05-15 14:00:00,2949,SW,344,672,1837,3481,0,705,37
2022-05-15 15:00:00,2946,SW,199,622,1690,2914,0,1615,25
2022-05-15 16:00:00,2922,SW,243,473,1687,2817,0,1902,12
2022-05-15 17:00:00,2907,SW,212,464,1690,3176,0,1943,12
2022-05-15 18:00:00,2910,SW,102,506,1694,3595,0,1967,23
2022-05-15 19:00:00,2905,SW,86,580,1806,3955,0,2018,32
2022-05-15 20:00:00,2907,SW,107,639,1821,5373,0,2044,51
2022-05-15 21:00:00,2902,SW,199,794,1922,6660,0,2006,44
2022-05-15 22:00:00,2971,SW,195,914,2003,7715,0,1917,45
2022-05-15 23:00:00,3093,SW,248,985,2075,7788,0,1842,45
2022-05-16 00:00:00,3200,SW,297,1269,2131,8426,0,1732,45
2022-05-16 01:00:00,3230,SW,356,1303,2233,8616,0,1388,74
2022-05-16 02:00:00,3255,SW,513,1490,2294,9165,0,458,68
2022-05-16 03:00:00,3280,SW,777,1196,2313,9490,0,129,57
2022-05-16 04:00:00,3317,SW,1195,1225,2250,9147,0,116,59
2022-05-16 05:00:00,3350,SW,1337,1184,2288,8325,0,95,45
2022-05-16 06:00:00,3386,SW,1088,1233,2236,7208,0,121,34
2022-05-16 07:00:00,3425,SW,1106,1049,2201,5828,0,38,33
2022-05-16 08:00:00,3460,SW,1029,717,2153,5007,0,-1,36
2022-05-16 09:00:00,3490,SW,1066,755,2142,4522,0,0,35
2022-05-16 10:00:00,3515,SW,1064,765,2127,3978,0,5,36
2022-05-16 11:00:00,3520,SW,1051,773,2132,3564,0,23,36
2022-05-16 12:00:00,3501,SW,1036,781,2136,3701,0,20,36
2022-05-16 13:00:00,3500,SW,987,1095,2116,4080,0,43,35
2022-05-16 14:00:00,3502,SW,897,1036,2131,3905,0,617,38
2022-05-16 15:00:00,3493,SW,777,795,2143,3528,0,1460,28
2022-05-16 16:00:00,3496,SW,550,543,2122,3165,0,1857,11
2022-05-16 17:00:00,3494,SW,489,545,2131,3326,0,1925,9
2022-05-16 18:00:00,3489,SW,499,594,2145,3782,0,1960,23
2022-05-16 19:00:00,3481,SW,467,612,2086,4425,0,2033,18
2022-05-16 20:00:00,3484,SW,535,907,2103,5096,0,1972,12
2022-05-16 21:00:00,3478,SW,899,988,2130,5712,0,1972,33
