datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-02 06:00:00,15138,CENT,6027,2522,1797,0,50,0,1007
2022-05-02 07:00:00,14940,CENT,5901,2373,1825,0,49,0,1010
2022-05-02 08:00:00,14833,CENT,5636,1812,1854,0,48,0,1003
2022-05-02 09:00:00,15284,CENT,5211,1692,1879,0,49,0,1013
2022-05-02 10:00:00,15344,CENT,5394,1946,1900,0,48,0,1013
2022-05-02 11:00:00,15062,CENT,6003,2531,1919,24,46,0,1231
2022-05-02 12:00:00,14730,CENT,6273,2568,1933,124,48,0,1650
2022-05-02 13:00:00,15106,CENT,6637,3044,1945,138,48,11,1663
2022-05-02 14:00:00,15291,CENT,6553,3849,1958,171,49,121,1750
2022-05-02 15:00:00,14848,CENT,6634,4394,1972,200,48,195,1800
2022-05-02 16:00:00,15210,CENT,6486,4362,1985,246,49,194,1965
2022-05-02 17:00:00,15394,CENT,6398,4455,1997,277,50,217,2252
2022-05-02 18:00:00,16189,CENT,6473,4370,2012,281,44,215,2274
2022-05-02 19:00:00,17110,CENT,6593,4251,2020,283,42,212,2227
2022-05-02 20:00:00,17754,CENT,6464,4268,2020,288,45,203,2351
2022-05-02 21:00:00,17792,CENT,6480,4617,2019,282,44,166,2449
2022-05-02 22:00:00,17616,CENT,6525,4458,2020,282,48,177,2587
2022-05-02 23:00:00,16197,CENT,7247,4977,2019,281,47,193,2491
2022-05-03 00:00:00,16468,CENT,7184,4152,2019,15,45,171,2431
2022-05-03 01:00:00,16253,CENT,7543,4203,2017,0,44,94,2264
2022-05-03 02:00:00,16985,CENT,7087,3993,2018,0,42,5,2124
2022-05-03 03:00:00,17672,CENT,6253,3744,2018,4,45,0,1909
2022-05-03 04:00:00,17808,CENT,5961,3535,2017,17,44,0,1448
2022-05-03 05:00:00,17390,CENT,5567,3092,2022,19,44,0,1160
2022-05-03 06:00:00,16799,CENT,5166,2959,2023,33,45,0,963
2022-05-03 07:00:00,16650,CENT,4942,2999,1994,34,43,0,968
2022-05-03 08:00:00,15849,CENT,4736,2989,1946,34,43,0,960
2022-05-03 09:00:00,15201,CENT,4558,3102,1963,34,44,0,950
2022-05-03 10:00:00,14203,CENT,4536,3869,1982,34,46,0,953
2022-05-03 11:00:00,13776,CENT,4593,4813,2001,34,49,0,977
2022-05-03 12:00:00,13317,CENT,4810,5696,2014,34,48,0,1654
2022-05-03 13:00:00,12535,CENT,5807,6274,2019,34,50,14,1679
2022-05-03 14:00:00,11625,CENT,6833,6587,2020,38,47,99,1743
2022-05-03 15:00:00,10258,CENT,6906,7756,2022,85,46,196,1904
2022-05-03 16:00:00,8132,CENT,7945,8528,2024,115,46,212,2259
2022-05-03 17:00:00,6229,CENT,8800,9817,2024,114,49,211,2288
2022-05-03 18:00:00,4705,CENT,9254,10336,2025,114,50,198,2573
2022-05-03 19:00:00,3468,CENT,9546,10687,2025,114,51,213,2686
2022-05-03 20:00:00,3106,CENT,9710,11154,2026,114,55,197,2643
2022-05-03 21:00:00,3384,CENT,9608,11087,2028,91,52,174,2639
2022-05-03 22:00:00,4257,CENT,9677,10691,2028,76,53,152,2479
2022-05-03 23:00:00,5694,CENT,9669,9713,2028,37,54,158,2386
2022-05-04 00:00:00,7153,CENT,9577,8774,2027,34,55,111,2318
2022-05-04 01:00:00,8251,CENT,9217,8233,2027,34,57,58,2321
2022-05-04 02:00:00,9032,CENT,9301,7262,2028,34,56,2,2286
2022-05-04 03:00:00,10229,CENT,9413,5751,2027,34,55,0,2124
2022-05-04 04:00:00,11278,CENT,9296,4661,2026,33,56,0,1321
2022-05-04 05:00:00,11718,CENT,8683,3368,2026,33,56,0,1100
2022-05-04 06:00:00,11557,CENT,8512,3317,2027,2,56,0,945
2022-05-04 07:00:00,11027,CENT,8153,3864,2027,0,56,0,932
2022-05-04 08:00:00,9980,CENT,8113,4323,2027,0,56,0,931
2022-05-04 09:00:00,9409,CENT,8258,4228,2027,0,57,0,932
2022-05-04 10:00:00,9582,CENT,8173,4660,2027,0,57,0,939
2022-05-04 11:00:00,9553,CENT,8228,6096,2028,0,57,0,1009
2022-05-04 12:00:00,9130,CENT,8339,7372,2028,0,51,0,1648
2022-05-04 13:00:00,8828,CENT,8336,8346,2028,12,43,2,1797
2022-05-04 14:00:00,7906,CENT,8753,8930,2028,76,44,21,2088
2022-05-04 15:00:00,7121,CENT,9219,9136,2027,106,56,26,2399
2022-05-04 16:00:00,6159,CENT,9679,9741,2027,125,74,60,2431
2022-05-04 17:00:00,6078,CENT,10008,9296,2028,102,97,117,2395
2022-05-04 18:00:00,6133,CENT,10081,9456,2027,101,123,165,2273
2022-05-04 19:00:00,6546,CENT,10090,9266,2026,101,127,183,2274
2022-05-04 20:00:00,7394,CENT,10162,8579,2024,77,134,181,2226
2022-05-04 21:00:00,8081,CENT,10281,8210,2024,25,137,185,2068
2022-05-04 22:00:00,8662,CENT,10390,7833,2024,22,167,183,2129
2022-05-04 23:00:00,8894,CENT,10470,7900,2026,22,196,170,2088
2022-05-05 00:00:00,8862,CENT,10552,7764,2027,22,198,152,2049
2022-05-05 01:00:00,9398,CENT,10556,6849,2028,1,202,69,2031
2022-05-05 02:00:00,10548,CENT,10366,6176,2029,0,208,4,1936
2022-05-05 03:00:00,11801,CENT,9824,4711,2029,0,207,0,1723
2022-05-05 04:00:00,13052,CENT,9162,3987,2029,0,210,0,1150
2022-05-05 05:00:00,12192,CENT,9472,3873,2029,0,213,0,1070
2022-05-05 06:00:00,13126,CENT,8275,2790,2029,0,231,0,1331
2022-05-05 07:00:00,12579,CENT,8204,3065,2030,0,234,0,1288
2022-05-05 08:00:00,11009,CENT,8841,2867,2033,0,235,0,1270
2022-05-05 09:00:00,9856,CENT,8873,3195,2033,0,258,0,1346
2022-05-05 10:00:00,8278,CENT,9404,3626,2033,0,263,0,1343
2022-05-05 11:00:00,8025,CENT,9859,3788,2033,0,281,0,1442
2022-05-05 12:00:00,8265,CENT,10179,5512,2034,104,293,0,1576
2022-05-05 13:00:00,8796,CENT,10214,5736,2034,99,284,18,1736
2022-05-05 14:00:00,8121,CENT,10288,6362,2034,100,278,126,1765
2022-05-05 15:00:00,8290,CENT,9720,6535,2031,105,276,191,1622
2022-05-05 16:00:00,8532,CENT,9691,6916,2031,88,269,189,1618
2022-05-05 17:00:00,8774,CENT,9719,6787,2032,80,268,210,1592
2022-05-05 18:00:00,10097,CENT,9421,5602,2031,81,263,190,1594
2022-05-05 19:00:00,11419,CENT,9493,5751,2031,82,266,217,1596
2022-05-05 20:00:00,11715,CENT,9407,5338,2030,59,267,213,1593
2022-05-05 21:00:00,10881,CENT,9556,5587,2030,56,268,216,1589
2022-05-05 22:00:00,10131,CENT,9723,5535,2031,47,279,219,1629
2022-05-05 23:00:00,9656,CENT,9977,5515,2032,47,283,215,1767
2022-05-06 00:00:00,8495,CENT,10241,6417,2031,53,284,207,1800
2022-05-06 01:00:00,7062,CENT,10401,7428,2033,104,290,114,1775
2022-05-06 02:00:00,6005,CENT,10550,8768,2034,203,289,9,1567
2022-05-06 03:00:00,6111,CENT,10537,7820,2034,272,289,0,1457
2022-05-06 04:00:00,6436,CENT,10610,6864,2032,239,290,0,1350
2022-05-06 05:00:00,6992,CENT,10471,5729,2032,103,291,0,1291
2022-05-06 06:00:00,7234,CENT,10238,5153,2032,101,291,0,812
2022-05-06 07:00:00,8251,CENT,9661,4236,2032,6,291,0,792
2022-05-06 08:00:00,8142,CENT,9887,4173,2032,0,293,0,788
2022-05-06 09:00:00,7628,CENT,9886,4092,2032,0,291,0,791
2022-05-06 10:00:00,7648,CENT,9945,4267,2032,0,292,0,790
2022-05-06 11:00:00,7303,CENT,10112,5015,2032,0,293,0,857
2022-05-06 12:00:00,6392,CENT,10645,6433,2031,0,293,0,1279
2022-05-06 13:00:00,5556,CENT,10964,7285,2032,0,292,21,1418
2022-05-06 14:00:00,4374,CENT,11226,8492,2030,1,291,154,1494
2022-05-06 15:00:00,3869,CENT,11194,8953,2030,2,291,214,1607
2022-05-06 16:00:00,3852,CENT,11231,9206,2031,2,290,205,1630
2022-05-06 17:00:00,4212,CENT,11256,8967,2031,1,289,214,1811
2022-05-06 18:00:00,4388,CENT,11355,9411,2030,0,289,208,1828
2022-05-06 19:00:00,4807,CENT,11202,9507,2030,0,288,183,1901
2022-05-06 20:00:00,5010,CENT,11298,9560,2030,0,289,194,1997
2022-05-06 21:00:00,5166,CENT,11559,9258,2030,0,289,203,2144
2022-05-06 22:00:00,5311,CENT,11679,9664,2031,0,288,189,2157
2022-05-06 23:00:00,5756,CENT,11868,9343,2030,0,287,173,2069
2022-05-07 00:00:00,6449,CENT,11788,8892,2030,0,288,125,1870
2022-05-07 01:00:00,7818,CENT,11856,7371,2030,0,285,64,1679
2022-05-07 02:00:00,10069,CENT,11342,5958,2029,0,288,6,1614
2022-05-07 03:00:00,12510,CENT,10090,5121,2027,0,289,0,1391
2022-05-07 04:00:00,14264,CENT,8863,4295,2031,0,290,0,913
2022-05-07 05:00:00,14771,CENT,7704,3856,2031,0,290,0,856
2022-05-07 06:00:00,14847,CENT,6365,3287,2031,0,291,0,846
2022-05-07 07:00:00,15107,CENT,5487,3095,2031,0,294,0,846
2022-05-07 08:00:00,14909,CENT,4956,3121,2031,0,292,0,840
2022-05-07 09:00:00,14594,CENT,4714,3126,2031,0,296,0,849
2022-05-07 10:00:00,14829,CENT,4549,3166,2031,0,294,0,863
2022-05-07 11:00:00,15280,CENT,4464,3198,2031,0,292,0,968
2022-05-07 12:00:00,15176,CENT,4572,3264,2030,0,293,0,1449
2022-05-07 13:00:00,15085,CENT,4688,3525,2031,0,293,17,1479
2022-05-07 14:00:00,13378,CENT,5911,4377,2030,0,290,133,1557
2022-05-07 15:00:00,13642,CENT,6882,4091,2030,0,290,161,1638
2022-05-07 16:00:00,14657,CENT,6806,4152,2030,0,288,185,1622
2022-05-07 17:00:00,15467,CENT,6619,4195,2029,0,288,178,1651
2022-05-07 18:00:00,15785,CENT,6494,4410,2029,0,290,164,1709
2022-05-07 19:00:00,16225,CENT,6194,4296,2027,0,291,165,1864
2022-05-07 20:00:00,17398,CENT,5724,4289,2025,0,288,152,1845
2022-05-07 21:00:00,17656,CENT,5435,4312,2023,0,290,185,1909
2022-05-07 22:00:00,18127,CENT,5421,4480,2024,0,288,187,1911
2022-05-07 23:00:00,18621,CENT,5793,4682,2024,0,286,178,1886
2022-05-08 00:00:00,18557,CENT,5937,4437,2024,0,288,172,1718
2022-05-08 01:00:00,18393,CENT,5923,4243,2024,0,288,66,1525
2022-05-08 02:00:00,18734,CENT,6004,4096,2023,0,289,7,1426
2022-05-08 03:00:00,18530,CENT,5960,3834,2024,0,284,0,1391
2022-05-08 04:00:00,17770,CENT,5922,3674,2024,0,287,0,968
2022-05-08 05:00:00,17009,CENT,5783,3534,2023,0,286,0,871
2022-05-08 06:00:00,16293,CENT,5583,3278,2024,0,287,0,876
2022-05-08 07:00:00,15728,CENT,5365,3149,2024,0,287,0,886
2022-05-08 08:00:00,15443,CENT,5004,3084,2024,0,285,0,868
2022-05-08 09:00:00,15300,CENT,4650,3127,2025,0,288,0,874
2022-05-08 10:00:00,15433,CENT,4630,3258,2025,0,288,0,889
2022-05-08 11:00:00,15027,CENT,4638,3369,2025,0,286,0,997
2022-05-08 12:00:00,14713,CENT,4491,3358,2025,0,286,0,1295
2022-05-08 13:00:00,14790,CENT,4370,3479,2026,0,287,7,1489
2022-05-08 14:00:00,15806,CENT,4656,3845,2028,0,286,63,1538
2022-05-08 15:00:00,15368,CENT,5182,4560,2028,0,289,186,1607
2022-05-08 16:00:00,13936,CENT,6720,4872,2026,0,287,223,1744
2022-05-08 17:00:00,11451,CENT,8531,5373,2027,0,288,224,1948
2022-05-08 18:00:00,9874,CENT,9705,6325,2025,0,288,223,2027
2022-05-08 19:00:00,8565,CENT,10384,7870,2025,0,286,214,2209
2022-05-08 20:00:00,8592,CENT,10621,7722,2025,0,287,222,2168
2022-05-08 21:00:00,9413,CENT,10627,8085,2024,0,289,222,2245
2022-05-08 22:00:00,9303,CENT,10972,8526,2024,51,285,222,2304
2022-05-08 23:00:00,9644,CENT,11052,8529,2023,47,288,218,2150
2022-05-09 00:00:00,11149,CENT,10829,7819,2023,47,286,203,1827
2022-05-09 01:00:00,13777,CENT,10289,6559,2023,26,286,95,1803
2022-05-09 02:00:00,17064,CENT,8906,5153,2022,0,286,2,1735
2022-05-09 03:00:00,18447,CENT,7577,5723,2022,0,291,0,1458
2022-05-09 04:00:00,18623,CENT,6792,5362,2022,0,285,0,1178
2022-05-09 05:00:00,18177,CENT,6220,4534,2022,0,284,0,1072
2022-05-09 06:00:00,17225,CENT,5849,4359,2022,0,282,0,1082
2022-05-09 07:00:00,16809,CENT,5508,4119,2022,0,281,0,1078
2022-05-09 08:00:00,16564,CENT,5179,4002,2022,0,282,0,1064
2022-05-09 09:00:00,16348,CENT,5146,3808,2022,0,282,0,1064
2022-05-09 10:00:00,16698,CENT,5135,3761,2023,0,279,0,1069
2022-05-09 11:00:00,17294,CENT,5118,3858,2023,0,278,0,1124
2022-05-09 12:00:00,17858,CENT,5723,4064,2023,0,282,0,1634
2022-05-09 13:00:00,17880,CENT,6278,4631,2022,0,283,9,1723
2022-05-09 14:00:00,17519,CENT,6336,5308,2022,0,279,76,1757
2022-05-09 15:00:00,17380,CENT,6260,6002,2023,4,275,143,1861
2022-05-09 16:00:00,17521,CENT,6585,6969,2025,88,280,174,1877
2022-05-09 17:00:00,17910,CENT,7190,7586,2025,80,276,213,1945
2022-05-09 18:00:00,18355,CENT,7486,8178,2024,89,277,202,1960
2022-05-09 19:00:00,18691,CENT,8106,8742,2023,108,275,223,1996
2022-05-09 20:00:00,18706,CENT,8382,9006,2019,171,275,215,2155
2022-05-09 21:00:00,18959,CENT,8869,9176,2018,184,276,217,2340
2022-05-09 22:00:00,19151,CENT,9575,9596,2017,183,276,219,2243
2022-05-09 23:00:00,19340,CENT,9975,9787,2015,207,274,215,2227
2022-05-10 00:00:00,19042,CENT,10077,9383,2015,198,276,204,2213
2022-05-10 01:00:00,19035,CENT,9832,8800,2016,149,275,118,2115
2022-05-10 02:00:00,19123,CENT,9546,8336,2017,78,275,9,2014
2022-05-10 03:00:00,19444,CENT,9134,7328,2018,57,275,0,1911
2022-05-10 04:00:00,19525,CENT,8726,5614,2018,22,275,0,1377
2022-05-10 05:00:00,19155,CENT,8319,4313,2018,0,276,0,1255
2022-05-10 06:00:00,18331,CENT,7559,3347,2018,0,276,0,1179
2022-05-10 07:00:00,18109,CENT,7052,3422,2017,0,277,0,1162
2022-05-10 08:00:00,17238,CENT,6910,3073,2017,0,279,0,1184
2022-05-10 09:00:00,17006,CENT,6804,2900,2017,0,277,0,1167
2022-05-10 10:00:00,16767,CENT,6818,3080,2017,0,278,0,1161
2022-05-10 11:00:00,16686,CENT,7236,3377,2016,0,275,0,1221
2022-05-10 12:00:00,16710,CENT,7369,3716,2016,0,277,0,1808
2022-05-10 13:00:00,16787,CENT,7679,4758,2016,0,271,19,1887
2022-05-10 14:00:00,15020,CENT,8089,6565,2016,0,273,145,1906
2022-05-10 15:00:00,14339,CENT,9181,7300,2015,0,268,205,1807
2022-05-10 16:00:00,13858,CENT,9866,8184,2012,20,271,216,1931
2022-05-10 17:00:00,13351,CENT,10356,9613,2012,0,270,216,1987
2022-05-10 18:00:00,12501,CENT,10903,11381,2011,20,267,219,2161
2022-05-10 19:00:00,12041,CENT,11624,12414,2010,182,269,215,2335
2022-05-10 20:00:00,11532,CENT,11834,13731,2009,247,268,211,2453
2022-05-10 21:00:00,11919,CENT,12003,13959,2007,219,270,210,2617
2022-05-10 22:00:00,12477,CENT,12231,14044,2006,222,273,210,2593
2022-05-10 23:00:00,13196,CENT,12691,13209,2004,148,275,205,2374
2022-05-11 00:00:00,13928,CENT,12948,11909,2004,73,276,181,2255
2022-05-11 01:00:00,14923,CENT,12712,10050,2004,89,275,100,2140
2022-05-11 02:00:00,16350,CENT,11948,8401,2005,84,275,7,1997
2022-05-11 03:00:00,17576,CENT,10919,6811,2004,56,277,0,1887
2022-05-11 04:00:00,17792,CENT,10337,5746,2001,60,280,0,1364
2022-05-11 05:00:00,18160,CENT,8803,4096,2003,3,275,0,1278
2022-05-11 06:00:00,17849,CENT,7817,3504,2005,0,274,0,1192
2022-05-11 07:00:00,17335,CENT,7206,3246,2006,0,275,0,1195
2022-05-11 08:00:00,16960,CENT,6944,3132,2005,0,273,0,1231
2022-05-11 09:00:00,16557,CENT,6559,3146,2005,0,276,0,1260
2022-05-11 10:00:00,16502,CENT,6616,3089,2005,0,273,0,1265
2022-05-11 11:00:00,15486,CENT,7618,3652,2005,0,273,0,1357
2022-05-11 12:00:00,15913,CENT,7762,3796,2007,0,273,0,1881
2022-05-11 13:00:00,16298,CENT,7909,4590,2006,0,276,9,1903
2022-05-11 14:00:00,15145,CENT,9053,6053,2006,0,271,71,1956
2022-05-11 15:00:00,14484,CENT,9742,6505,2006,0,271,135,1976
2022-05-11 16:00:00,15488,CENT,10081,6563,2003,3,270,83,2060
2022-05-11 17:00:00,15936,CENT,10516,7741,2003,114,272,111,2125
2022-05-11 18:00:00,16562,CENT,10541,9129,2002,109,274,213,2203
2022-05-11 19:00:00,16942,CENT,10857,9808,2000,131,277,218,2334
2022-05-11 20:00:00,17280,CENT,10846,10368,1998,131,278,199,2368
2022-05-11 21:00:00,17715,CENT,10822,10945,1998,126,279,189,2455
2022-05-11 22:00:00,18465,CENT,10432,11218,1997,163,281,198,2478
2022-05-11 23:00:00,18670,CENT,10301,11454,1998,164,274,191,2487
2022-05-12 00:00:00,18431,CENT,10643,10962,1998,162,279,180,2148
2022-05-12 01:00:00,18559,CENT,10576,9971,1997,91,278,102,2174
2022-05-12 02:00:00,19089,CENT,10079,8576,1997,1,280,5,1997
2022-05-12 03:00:00,19818,CENT,9708,6901,1997,0,278,0,1841
2022-05-12 04:00:00,20018,CENT,8980,5427,1996,0,277,0,1335
2022-05-12 05:00:00,20149,CENT,7884,4599,1996,0,277,0,1205
2022-05-12 06:00:00,19444,CENT,7028,3643,1996,0,278,0,1210
2022-05-12 07:00:00,19029,CENT,6222,3326,1996,0,278,0,1128
2022-05-12 08:00:00,18974,CENT,5631,3152,1997,0,280,0,1122
2022-05-12 09:00:00,18441,CENT,5361,3094,1997,0,279,0,1126
2022-05-12 10:00:00,18443,CENT,5274,3164,1997,0,277,0,1156
2022-05-12 11:00:00,19158,CENT,5226,3231,2000,0,278,0,1257
2022-05-12 12:00:00,19530,CENT,5408,3337,2000,0,281,0,1849
2022-05-12 13:00:00,19747,CENT,5900,3975,2000,0,277,18,1847
2022-05-12 14:00:00,19348,CENT,6404,5066,1999,0,272,105,1839
2022-05-12 15:00:00,19403,CENT,7230,5612,1999,1,273,135,1923
2022-05-12 16:00:00,19330,CENT,7917,6704,1999,3,274,185,1971
2022-05-12 17:00:00,19627,CENT,8277,7625,1998,11,277,204,2024
2022-05-12 18:00:00,19847,CENT,8826,8257,1997,88,276,195,2054
2022-05-12 19:00:00,20042,CENT,8922,9564,1994,95,277,177,2238
2022-05-12 20:00:00,20322,CENT,9431,10382,1994,136,276,187,2390
2022-05-12 21:00:00,20062,CENT,10196,10920,1992,138,277,203,2507
2022-05-12 22:00:00,19439,CENT,10308,11584,1992,155,276,196,2549
2022-05-12 23:00:00,18738,CENT,10427,11527,1992,136,277,179,2491
2022-05-13 00:00:00,18176,CENT,10350,11055,1992,60,261,188,2244
2022-05-13 01:00:00,18167,CENT,9953,9510,1992,6,258,111,2127
2022-05-13 02:00:00,18681,CENT,9529,7778,1993,1,257,12,1946
2022-05-13 03:00:00,18613,CENT,9282,7094,1993,0,259,0,1811
2022-05-13 04:00:00,17885,CENT,9116,5959,1994,0,260,0,1334
2022-05-13 05:00:00,16885,CENT,8572,4761,1994,0,259,0,1203
2022-05-13 06:00:00,16680,CENT,8042,4304,1995,0,261,0,1185
2022-05-13 07:00:00,15977,CENT,7752,4027,1995,0,262,0,1200
2022-05-13 08:00:00,15483,CENT,7045,3928,1995,0,265,0,1283
2022-05-13 09:00:00,15007,CENT,6870,4104,1996,0,263,0,1281
2022-05-13 10:00:00,14162,CENT,7290,4234,1996,0,264,0,1283
2022-05-13 11:00:00,13206,CENT,8193,4671,1996,0,263,0,1304
2022-05-13 12:00:00,13433,CENT,8206,5203,1996,0,264,0,1736
2022-05-13 13:00:00,12553,CENT,9167,6255,1996,0,264,33,1777
2022-05-13 14:00:00,11366,CENT,9860,6787,1996,0,263,154,1779
2022-05-13 15:00:00,11404,CENT,10082,7488,1996,0,263,218,1807
2022-05-13 16:00:00,10451,CENT,10872,8831,1996,0,265,222,1777
2022-05-13 17:00:00,8680,CENT,11499,11183,1996,0,264,223,1840
2022-05-13 18:00:00,7796,CENT,11758,12149,1996,21,265,217,1917
2022-05-13 19:00:00,6894,CENT,12066,14159,1995,98,268,205,2050
2022-05-13 20:00:00,6033,CENT,12259,16050,1993,151,270,211,2377
2022-05-13 21:00:00,4947,CENT,12474,17725,1993,185,270,217,2536
2022-05-13 22:00:00,4299,CENT,12476,18870,1993,214,269,214,2570
2022-05-13 23:00:00,4143,CENT,12617,19143,1994,230,269,214,2621
2022-05-14 00:00:00,3903,CENT,12624,18990,1993,192,270,204,2393
2022-05-14 01:00:00,3632,CENT,12430,18214,1993,148,268,120,2244
2022-05-14 02:00:00,4795,CENT,12320,16031,1993,47,272,10,2146
2022-05-14 03:00:00,6870,CENT,12420,12958,1993,0,275,0,1974
2022-05-14 04:00:00,8365,CENT,12216,10656,1994,0,276,0,1344
2022-05-14 05:00:00,8726,CENT,11874,8305,1994,0,253,0,1274
2022-05-14 06:00:00,8906,CENT,11742,6836,1994,0,222,0,1136
2022-05-14 07:00:00,9828,CENT,11085,5354,1994,0,195,0,1141
2022-05-14 08:00:00,10494,CENT,10598,4813,1995,0,192,0,1152
2022-05-14 09:00:00,10913,CENT,9067,4714,1995,0,192,0,1156
2022-05-14 10:00:00,10836,CENT,8765,4881,1995,0,193,0,1155
2022-05-14 11:00:00,8660,CENT,10186,5352,1995,0,192,0,1170
2022-05-14 12:00:00,6955,CENT,10977,6069,1996,0,194,0,1561
2022-05-14 13:00:00,5894,CENT,11216,6880,1996,0,193,30,1580
2022-05-14 14:00:00,4296,CENT,12188,8831,1996,0,201,158,1623
2022-05-14 15:00:00,3946,CENT,12773,10166,1996,0,199,173,1659
2022-05-14 16:00:00,4529,CENT,13115,11198,1996,0,199,213,1742
2022-05-14 17:00:00,4251,CENT,13777,13073,1995,0,201,213,1807
2022-05-14 18:00:00,4163,CENT,14193,14284,1994,35,199,171,1820
2022-05-14 19:00:00,4004,CENT,14402,16096,1992,54,198,207,1897
2022-05-14 20:00:00,4057,CENT,14499,17194,1992,90,197,209,2064
2022-05-14 21:00:00,4576,CENT,14484,17459,1990,152,197,177,2300
2022-05-14 22:00:00,5647,CENT,14449,17010,1991,182,197,205,2413
2022-05-14 23:00:00,7045,CENT,13990,15899,1992,179,196,199,2393
2022-05-15 00:00:00,7520,CENT,13693,14946,1991,167,196,181,2235
2022-05-15 01:00:00,8017,CENT,13614,13146,1991,147,196,101,1973
2022-05-15 02:00:00,8233,CENT,13569,11621,1991,105,196,11,1918
2022-05-15 03:00:00,8944,CENT,13279,10015,1990,52,197,0,1753
2022-05-15 04:00:00,9899,CENT,13144,8013,1991,0,197,0,1262
2022-05-15 05:00:00,11224,CENT,12452,5422,1991,0,197,0,1185
2022-05-15 06:00:00,11175,CENT,11728,4297,1991,5,196,0,1187
2022-05-15 07:00:00,11062,CENT,11132,3838,1991,5,197,0,1178
2022-05-15 08:00:00,11536,CENT,9659,3542,1991,5,198,0,1189
2022-05-15 09:00:00,11893,CENT,9257,3549,1992,5,197,0,1178
2022-05-15 10:00:00,11866,CENT,8805,3551,1993,5,200,0,1183
2022-05-15 11:00:00,10384,CENT,9513,3594,1993,5,196,0,1182
2022-05-15 12:00:00,10439,CENT,8715,3729,1993,5,198,0,1450
2022-05-15 13:00:00,10597,CENT,8109,4504,1993,5,199,21,1465
2022-05-15 14:00:00,9288,CENT,9128,5841,1995,5,201,159,1471
2022-05-15 15:00:00,8214,CENT,10977,6422,1997,5,198,214,1585
2022-05-15 16:00:00,8895,CENT,11540,6601,1997,5,195,204,1739
2022-05-15 17:00:00,9535,CENT,11340,7805,1997,5,195,198,1859
2022-05-15 18:00:00,11377,CENT,10517,8016,1997,0,194,133,2044
2022-05-15 19:00:00,12420,CENT,10179,8380,1996,0,195,195,2238
2022-05-15 20:00:00,13042,CENT,9785,9299,1995,0,196,198,2312
2022-05-15 21:00:00,13361,CENT,9799,9408,1995,0,195,197,2281
2022-05-15 22:00:00,12999,CENT,10771,9541,1994,73,194,206,2071
2022-05-15 23:00:00,12552,CENT,11133,9734,1995,224,193,202,2051
2022-05-16 00:00:00,12773,CENT,11304,8771,1995,207,194,178,1945
2022-05-16 01:00:00,11675,CENT,12097,8355,1995,212,194,116,1882
2022-05-16 02:00:00,10527,CENT,12529,7678,1995,205,195,11,1822
2022-05-16 03:00:00,10722,CENT,12640,6458,1995,204,200,0,1572
2022-05-16 04:00:00,10066,CENT,12629,5656,1996,205,197,0,1157
2022-05-16 05:00:00,9430,CENT,12201,4726,1996,203,197,0,1100
2022-05-16 06:00:00,8691,CENT,12038,4005,1996,217,199,0,1099
