datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-04-02 05:00:00,5111,TEX,16846,97,0,15,3740,7664
2020-04-02 06:00:00,4743,TEX,16371,97,0,19,3745,6751
2020-04-02 07:00:00,4284,TEX,15816,97,0,16,3746,6526
2020-04-02 08:00:00,4043,TEX,15308,97,0,21,3742,6590
2020-04-02 09:00:00,3963,TEX,14901,97,0,19,3740,6618
2020-04-02 10:00:00,4225,TEX,14650,97,0,18,3740,6738
2020-04-02 11:00:00,4654,TEX,14607,97,0,30,3740,7383
2020-04-02 12:00:00,4720,TEX,14523,97,0,38,3741,9304
2020-04-02 13:00:00,4793,TEX,14967,97,4,30,3741,10407
2020-04-02 14:00:00,5008,TEX,14479,132,362,24,3740,11625
2020-04-02 15:00:00,5396,TEX,12747,139,1176,21,3740,13129
2020-04-02 16:00:00,4968,TEX,12497,181,1736,19,3740,14357
2020-04-02 17:00:00,5056,TEX,12229,164,1804,25,3740,15592
2020-04-02 18:00:00,5761,TEX,11035,165,1950,27,3740,16486
2020-04-02 19:00:00,6930,TEX,9775,131,2022,30,3740,16979
2020-04-02 20:00:00,7712,TEX,9669,132,2150,29,3740,16285
2020-04-02 21:00:00,7335,TEX,10129,124,2168,19,3740,16324
2020-04-02 22:00:00,6678,TEX,10656,124,2180,21,3740,16614
2020-04-02 23:00:00,6014,TEX,11545,124,2199,24,3740,16529
2020-04-03 00:00:00,5667,TEX,12997,123,1783,23,3740,16098
2020-04-03 01:00:00,5642,TEX,13633,123,478,20,3740,16531
2020-04-03 02:00:00,5757,TEX,14787,122,2,25,3740,16080
2020-04-03 03:00:00,5478,TEX,15961,122,0,20,3740,13969
2020-04-03 04:00:00,5171,TEX,17088,97,0,21,3739,11299
2020-04-03 05:00:00,4940,TEX,17124,96,0,18,3740,9385
2020-04-03 06:00:00,4648,TEX,16953,64,0,25,3740,7904
2020-04-03 07:00:00,4396,TEX,16099,59,0,29,3741,8002
2020-04-03 08:00:00,4411,TEX,15257,59,0,25,3741,8073
2020-04-03 09:00:00,4413,TEX,14048,59,0,17,3741,8802
2020-04-03 10:00:00,4852,TEX,13437,59,0,15,3741,9307
2020-04-03 11:00:00,5363,TEX,12877,59,0,18,3741,10084
2020-04-03 12:00:00,5346,TEX,13705,95,0,15,3741,10898
2020-04-03 13:00:00,5400,TEX,14213,96,8,18,3741,11543
2020-04-03 14:00:00,6192,TEX,13975,131,283,13,3741,11848
2020-04-03 15:00:00,6146,TEX,14762,139,491,11,3741,12335
2020-04-03 16:00:00,6140,TEX,15622,209,428,12,3740,12808
2020-04-03 17:00:00,6073,TEX,15710,211,611,16,3740,13668
2020-04-03 18:00:00,5816,TEX,15549,211,1030,17,3740,14488
2020-04-03 19:00:00,6246,TEX,15129,150,933,21,3740,15311
2020-04-03 20:00:00,6452,TEX,14229,132,1572,19,3739,15793
2020-04-03 21:00:00,6617,TEX,12745,151,1940,16,3740,16665
2020-04-03 22:00:00,6522,TEX,11828,171,1956,17,3740,17343
2020-04-03 23:00:00,7212,TEX,10388,172,1592,19,3741,18126
2020-04-04 00:00:00,8353,TEX,9606,143,757,28,3742,18344
2020-04-04 01:00:00,9166,TEX,9081,122,173,31,3741,18504
2020-04-04 02:00:00,9297,TEX,8936,122,1,18,3741,18709
2020-04-04 03:00:00,9043,TEX,8749,122,0,16,3742,17965
2020-04-04 04:00:00,8094,TEX,9180,95,0,19,3742,16896
2020-04-04 05:00:00,7370,TEX,9247,95,0,18,3742,15828
2020-04-04 06:00:00,7281,TEX,8673,59,0,20,3742,15057
2020-04-04 07:00:00,6626,TEX,8664,59,0,16,3742,14595
2020-04-04 08:00:00,6360,TEX,8276,59,0,13,3743,14516
2020-04-04 09:00:00,6460,TEX,7459,59,0,13,3744,14762
2020-04-04 10:00:00,6446,TEX,6955,59,0,13,3743,15223
2020-04-04 11:00:00,6007,TEX,7765,59,0,12,3744,15166
2020-04-04 12:00:00,5349,TEX,8940,59,0,12,3744,15621
2020-04-04 13:00:00,5181,TEX,9499,94,3,15,3744,16059
2020-04-04 14:00:00,5682,TEX,8456,102,57,13,3744,17685
2020-04-04 15:00:00,7509,TEX,6717,180,156,14,3744,19033
2020-04-04 16:00:00,9162,TEX,5379,229,317,14,3745,19902
2020-04-04 17:00:00,10308,TEX,3755,252,586,26,3745,20977
2020-04-04 18:00:00,10144,TEX,3607,179,792,15,3745,21403
2020-04-04 19:00:00,9724,TEX,3796,181,973,16,3745,21436
2020-04-04 20:00:00,9316,TEX,4057,181,1041,17,3745,20943
2020-04-04 21:00:00,8926,TEX,4021,171,1318,23,3745,20495
2020-04-04 22:00:00,8526,TEX,4057,171,1297,22,3745,20455
2020-04-04 23:00:00,8933,TEX,4223,143,908,17,3745,20387
2020-04-05 00:00:00,9418,TEX,4299,135,413,16,3746,20296
2020-04-05 01:00:00,9324,TEX,4494,130,123,18,3746,20655
2020-04-05 02:00:00,9451,TEX,4929,122,1,15,3746,20492
2020-04-05 03:00:00,9057,TEX,5305,121,0,13,3746,19456
2020-04-05 04:00:00,8398,TEX,4980,60,0,15,3746,18966
2020-04-05 05:00:00,7565,TEX,4716,58,0,12,3744,18480
2020-04-05 06:00:00,6941,TEX,4351,58,0,14,3743,18008
2020-04-05 07:00:00,6582,TEX,3982,59,0,14,3744,17620
2020-04-05 08:00:00,6417,TEX,3833,59,0,12,3744,17181
2020-04-05 09:00:00,5710,TEX,4319,59,0,12,3744,16926
2020-04-05 10:00:00,5593,TEX,4344,59,0,11,3744,16938
2020-04-05 11:00:00,5698,TEX,4455,73,0,11,3746,16923
2020-04-05 12:00:00,5784,TEX,4667,101,0,11,3747,17140
2020-04-05 13:00:00,6141,TEX,4419,105,2,13,3747,17573
2020-04-05 14:00:00,6466,TEX,4451,149,115,12,3747,18097
2020-04-05 15:00:00,7128,TEX,4415,184,290,11,3747,18522
2020-04-05 16:00:00,8172,TEX,3948,229,607,11,3747,18512
2020-04-05 17:00:00,8117,TEX,3868,252,1010,11,3747,18612
2020-04-05 18:00:00,7788,TEX,4115,214,1329,11,3746,18473
2020-04-05 19:00:00,6899,TEX,4540,179,1495,12,3746,18499
2020-04-05 20:00:00,5807,TEX,5646,178,1649,13,3746,17905
2020-04-05 21:00:00,5528,TEX,7447,170,1481,15,3747,16782
2020-04-05 22:00:00,5361,TEX,8744,170,1416,13,3747,15879
2020-04-05 23:00:00,5336,TEX,10172,168,1064,16,3747,15331
2020-04-06 00:00:00,5331,TEX,11570,139,774,18,3747,14622
2020-04-06 01:00:00,5324,TEX,12089,122,217,12,3747,15072
2020-04-06 02:00:00,5322,TEX,12601,122,1,11,3747,15427
2020-04-06 03:00:00,5462,TEX,13821,86,0,12,3747,13290
2020-04-06 04:00:00,5497,TEX,14638,60,0,12,3747,10934
2020-04-06 05:00:00,5317,TEX,14435,59,0,12,3748,9435
2020-04-06 06:00:00,5037,TEX,13180,59,0,12,3747,8958
2020-04-06 07:00:00,4840,TEX,12294,59,0,12,3748,8847
2020-04-06 08:00:00,4729,TEX,11700,59,0,12,3747,8848
2020-04-06 09:00:00,4640,TEX,11523,87,0,14,3747,8889
2020-04-06 10:00:00,4648,TEX,11843,106,0,13,3747,8982
2020-04-06 11:00:00,4981,TEX,11815,106,0,13,3747,9698
2020-04-06 12:00:00,5222,TEX,10819,78,0,17,3747,12285
2020-04-06 13:00:00,5610,TEX,10114,94,3,12,3747,13939
2020-04-06 14:00:00,5852,TEX,8903,102,89,9,3747,15856
2020-04-06 15:00:00,6728,TEX,8027,165,214,6,3747,16963
2020-04-06 16:00:00,6756,TEX,8208,228,572,9,3747,17067
2020-04-06 17:00:00,6909,TEX,8427,253,842,9,3747,17509
2020-04-06 18:00:00,7612,TEX,7810,176,996,8,3747,18262
2020-04-06 19:00:00,7685,TEX,7665,177,1148,8,3747,18592
2020-04-06 20:00:00,7825,TEX,7510,150,1234,13,3747,18791
2020-04-06 21:00:00,7703,TEX,7679,123,1268,15,3746,18931
2020-04-06 22:00:00,7961,TEX,7517,122,1159,19,3746,19003
2020-04-06 23:00:00,8771,TEX,7446,123,795,27,3746,18730
2020-04-07 00:00:00,8845,TEX,7546,123,321,23,3746,18918
2020-04-07 01:00:00,8758,TEX,7815,121,90,18,3745,18841
2020-04-07 02:00:00,8395,TEX,9089,121,0,20,3745,18437
2020-04-07 03:00:00,7631,TEX,11020,161,0,15,3746,16438
2020-04-07 04:00:00,6797,TEX,11785,104,0,12,3746,14841
2020-04-07 05:00:00,6152,TEX,12493,76,0,12,3746,12522
2020-04-07 06:00:00,6004,TEX,12458,58,0,12,3746,10996
2020-04-07 07:00:00,5600,TEX,12417,57,0,11,3746,9913
2020-04-07 08:00:00,5486,TEX,12522,58,0,14,3746,9181
2020-04-07 09:00:00,5505,TEX,12387,57,0,9,3746,8919
2020-04-07 10:00:00,5453,TEX,12310,57,0,10,3746,9243
2020-04-07 11:00:00,5608,TEX,11948,58,0,11,3746,10464
2020-04-07 12:00:00,5650,TEX,11578,65,0,12,3746,12376
2020-04-07 13:00:00,5698,TEX,10489,58,12,12,3746,14561
2020-04-07 14:00:00,5683,TEX,8602,128,338,12,3746,17173
2020-04-07 15:00:00,6505,TEX,6306,184,925,14,3746,19627
2020-04-07 16:00:00,7229,TEX,5464,184,1249,13,3746,20949
2020-04-07 17:00:00,8339,TEX,4955,182,1842,18,3741,21772
2020-04-07 18:00:00,9743,TEX,3978,129,2059,17,3736,23446
2020-04-07 19:00:00,10004,TEX,4351,128,2299,19,3736,24646
2020-04-07 20:00:00,9913,TEX,6086,129,2263,11,3735,24665
2020-04-07 21:00:00,10011,TEX,7116,121,2275,17,3735,24855
2020-04-07 22:00:00,10524,TEX,7338,122,2130,18,3735,25195
2020-04-07 23:00:00,10918,TEX,7051,122,1898,17,3735,25798
2020-04-08 00:00:00,11109,TEX,6717,150,1351,19,3735,25985
2020-04-08 01:00:00,11322,TEX,6012,168,401,17,3735,25826
2020-04-08 02:00:00,11118,TEX,6837,166,2,12,3734,25298
2020-04-08 03:00:00,9406,TEX,8713,138,0,17,3734,23173
2020-04-08 04:00:00,7428,TEX,10101,59,0,18,3734,21049
2020-04-08 05:00:00,6159,TEX,11692,57,0,11,3733,17830
2020-04-08 06:00:00,5309,TEX,12372,57,0,11,3733,15715
2020-04-08 07:00:00,5108,TEX,13662,58,0,11,3734,12893
2020-04-08 08:00:00,5062,TEX,13386,57,0,13,3733,12060
2020-04-08 09:00:00,5301,TEX,12535,57,0,11,3733,11843
2020-04-08 10:00:00,5353,TEX,11511,58,0,12,3733,12685
2020-04-08 11:00:00,5419,TEX,10576,58,0,13,3733,14229
2020-04-08 12:00:00,5459,TEX,10039,58,0,13,3733,15864
2020-04-08 13:00:00,5465,TEX,9734,58,36,8,3733,17150
2020-04-08 14:00:00,5457,TEX,8494,128,836,5,3733,18723
2020-04-08 15:00:00,6489,TEX,5500,187,1980,14,3733,21025
2020-04-08 16:00:00,8105,TEX,4245,159,2211,8,3737,22349
2020-04-08 17:00:00,9435,TEX,3521,139,2275,6,3738,23818
2020-04-08 18:00:00,10304,TEX,4174,139,2302,9,3734,25029
2020-04-08 19:00:00,11393,TEX,4714,128,2271,12,3732,26212
2020-04-08 20:00:00,11634,TEX,5159,129,2304,11,3750,28071
2020-04-08 21:00:00,11661,TEX,5960,169,2218,18,3757,29333
2020-04-08 22:00:00,11867,TEX,6103,149,2196,21,3756,30481
2020-04-08 23:00:00,11799,TEX,5503,144,2062,20,3755,31005
2020-04-09 00:00:00,11743,TEX,5326,168,1461,16,3754,30495
2020-04-09 01:00:00,11659,TEX,4820,158,256,7,3754,30110
2020-04-09 02:00:00,11765,TEX,5335,105,1,7,3753,28627
2020-04-09 03:00:00,11581,TEX,5496,87,0,7,3753,26005
2020-04-09 04:00:00,11638,TEX,5378,58,0,9,3753,23206
2020-04-09 05:00:00,10937,TEX,5309,57,0,9,3752,20197
2020-04-09 06:00:00,9746,TEX,5976,60,0,7,3752,18146
2020-04-09 07:00:00,7905,TEX,6957,106,0,6,3753,16822
2020-04-09 08:00:00,6968,TEX,7144,106,0,6,3760,15800
2020-04-09 09:00:00,6260,TEX,6186,112,0,6,3760,16353
2020-04-09 10:00:00,6380,TEX,5336,112,0,5,3760,16949
2020-04-09 11:00:00,6740,TEX,5254,113,0,9,3761,17242
2020-04-09 12:00:00,8050,TEX,4295,112,0,8,3760,18389
2020-04-09 13:00:00,8370,TEX,3788,112,8,10,3760,19526
2020-04-09 14:00:00,8873,TEX,3936,174,138,10,3760,19822
2020-04-09 15:00:00,9656,TEX,3679,238,345,9,3760,20852
2020-04-09 16:00:00,10107,TEX,4217,211,618,8,3760,21768
2020-04-09 17:00:00,10918,TEX,4217,192,795,12,3760,23126
2020-04-09 18:00:00,11011,TEX,4773,191,977,16,3759,24724
2020-04-09 19:00:00,11004,TEX,3641,156,1150,20,3760,27675
2020-04-09 20:00:00,10924,TEX,2896,155,1035,15,3759,29778
2020-04-09 21:00:00,10951,TEX,4133,154,1022,7,3759,28438
2020-04-09 22:00:00,10925,TEX,4811,148,782,10,3758,27411
2020-04-09 23:00:00,10524,TEX,4783,147,772,7,3756,26843
2020-04-10 00:00:00,9610,TEX,5666,175,1086,8,3755,24012
2020-04-10 01:00:00,9718,TEX,5766,193,483,8,3755,22693
2020-04-10 02:00:00,9744,TEX,6652,165,6,7,3755,21751
2020-04-10 03:00:00,8218,TEX,8713,109,0,5,3756,19672
2020-04-10 04:00:00,6779,TEX,9569,110,0,10,3756,18161
2020-04-10 05:00:00,6026,TEX,9559,109,0,7,3756,16215
2020-04-10 06:00:00,5017,TEX,10135,110,0,8,3757,14292
2020-04-10 07:00:00,4769,TEX,10690,109,0,7,3757,12407
2020-04-10 08:00:00,4716,TEX,11344,109,0,6,3758,10858
2020-04-10 09:00:00,4670,TEX,11023,109,0,6,3758,10808
2020-04-10 10:00:00,4754,TEX,10884,109,0,7,3758,10753
2020-04-10 11:00:00,4943,TEX,10388,109,0,8,3757,11625
2020-04-10 12:00:00,4918,TEX,9708,147,0,13,3758,13430
2020-04-10 13:00:00,5035,TEX,8987,183,40,10,3758,14709
2020-04-10 14:00:00,5471,TEX,7730,191,557,8,3757,15948
2020-04-10 15:00:00,5283,TEX,8702,204,1237,9,3757,15776
2020-04-10 16:00:00,5628,TEX,8553,235,1494,12,3758,16333
2020-04-10 17:00:00,6551,TEX,7552,262,1604,10,3758,16975
2020-04-10 18:00:00,7025,TEX,7141,238,1926,11,3758,17208
2020-04-10 19:00:00,7901,TEX,6748,173,1928,12,3758,17389
2020-04-10 20:00:00,7727,TEX,7014,154,1805,13,3757,17985
2020-04-10 21:00:00,7945,TEX,7427,144,1701,13,3758,18128
2020-04-10 22:00:00,7387,TEX,8817,144,1474,11,3757,18101
2020-04-10 23:00:00,7805,TEX,9041,179,1176,12,3757,17925
2020-04-11 00:00:00,6842,TEX,10479,111,932,7,3757,17243
2020-04-11 01:00:00,6812,TEX,11365,106,302,10,3757,16259
2020-04-11 02:00:00,6891,TEX,12503,107,4,12,3757,15483
2020-04-11 03:00:00,5874,TEX,14355,107,0,14,3757,13418
2020-04-11 04:00:00,5467,TEX,16350,107,0,14,3757,10174
2020-04-11 05:00:00,5565,TEX,15675,107,0,7,3758,8675
2020-04-11 06:00:00,5810,TEX,15145,106,0,11,3758,7057
2020-04-11 07:00:00,5226,TEX,14634,106,0,12,3759,6686
2020-04-11 08:00:00,4810,TEX,14447,106,0,9,3759,6336
2020-04-11 09:00:00,4665,TEX,14092,106,0,12,3759,6036
2020-04-11 10:00:00,4681,TEX,13847,106,0,12,3760,6067
2020-04-11 11:00:00,4819,TEX,13514,105,0,17,3760,6689
2020-04-11 12:00:00,4982,TEX,12669,105,0,20,3760,8054
2020-04-11 13:00:00,4989,TEX,11676,141,19,7,3760,9124
2020-04-11 14:00:00,5202,TEX,10126,179,413,11,3761,11165
2020-04-11 15:00:00,5265,TEX,9986,278,1122,7,3761,12073
2020-04-11 16:00:00,5226,TEX,11022,280,1462,9,3760,12542
2020-04-11 17:00:00,5631,TEX,11033,281,1605,12,3760,13485
2020-04-11 18:00:00,6885,TEX,10244,280,1787,10,3760,13925
2020-04-11 19:00:00,7759,TEX,9670,200,1997,8,3759,14151
2020-04-11 20:00:00,7196,TEX,10265,171,2155,6,3759,14330
2020-04-11 21:00:00,6738,TEX,11070,142,2069,8,3758,14257
2020-04-11 22:00:00,6306,TEX,12129,142,1926,8,3758,14097
2020-04-11 23:00:00,6167,TEX,13714,143,1745,15,3758,13458
2020-04-12 00:00:00,6454,TEX,13868,143,1144,12,3758,13733
2020-04-12 01:00:00,7529,TEX,12867,144,562,21,3759,14261
2020-04-12 02:00:00,8084,TEX,13701,143,6,20,3758,13836
2020-04-12 03:00:00,7459,TEX,14677,102,0,10,3758,12763
2020-04-12 04:00:00,6339,TEX,16179,104,0,2,3758,11048
2020-04-12 05:00:00,5371,TEX,18070,105,0,5,3758,8606
2020-04-12 06:00:00,5102,TEX,17279,105,0,14,3759,8161
2020-04-12 07:00:00,5116,TEX,15788,54,0,11,3758,8377
2020-04-12 08:00:00,5986,TEX,13718,51,0,8,3758,8390
2020-04-12 09:00:00,6520,TEX,12567,50,0,3,3758,8221
2020-04-12 10:00:00,6479,TEX,12191,51,0,5,3759,8345
2020-04-12 11:00:00,7092,TEX,11756,92,0,6,3758,8296
2020-04-12 12:00:00,7915,TEX,11603,127,0,7,3759,7833
2020-04-12 13:00:00,8832,TEX,10562,180,66,6,3759,8030
2020-04-12 14:00:00,8516,TEX,10790,181,1130,4,3758,8272
2020-04-12 15:00:00,7855,TEX,12793,213,1838,8,3758,8955
2020-04-12 16:00:00,8039,TEX,15024,241,1471,10,3758,9581
2020-04-12 17:00:00,8587,TEX,16056,247,1543,8,3758,10451
2020-04-12 18:00:00,8882,TEX,17535,247,1243,10,3757,11284
2020-04-12 19:00:00,9448,TEX,18374,171,971,6,3757,11809
2020-04-12 20:00:00,9588,TEX,18788,172,868,6,3757,12256
2020-04-12 21:00:00,9503,TEX,18822,206,878,5,3756,12607
2020-04-12 22:00:00,9037,TEX,19106,207,819,4,3757,12501
2020-04-12 23:00:00,8836,TEX,18679,180,602,6,3758,12599
2020-04-13 00:00:00,8692,TEX,17803,106,648,7,3759,12331
2020-04-13 01:00:00,7577,TEX,17711,88,346,6,3759,11775
2020-04-13 02:00:00,7085,TEX,18120,88,4,5,3758,11541
2020-04-13 03:00:00,6009,TEX,18038,87,0,5,3759,10947
2020-04-13 04:00:00,5088,TEX,17701,51,0,5,3759,9644
2020-04-13 05:00:00,4876,TEX,17022,51,0,4,3759,7893
2020-04-13 06:00:00,4696,TEX,16050,51,0,4,3760,6936
2020-04-13 07:00:00,4614,TEX,15036,75,0,4,3761,6725
2020-04-13 08:00:00,4568,TEX,14505,50,0,6,3761,6649
2020-04-13 09:00:00,4270,TEX,13990,50,0,9,3762,7001
2020-04-13 10:00:00,3984,TEX,13687,77,0,6,3762,7798
2020-04-13 11:00:00,3895,TEX,13805,69,0,8,3762,8980
2020-04-13 12:00:00,4447,TEX,13388,78,0,8,3762,11018
2020-04-13 13:00:00,4948,TEX,11691,135,63,9,3762,13853
2020-04-13 14:00:00,5013,TEX,11694,178,906,7,3762,14386
2020-04-13 15:00:00,5050,TEX,11778,249,1924,13,3762,14081
2020-04-13 16:00:00,6117,TEX,8907,249,2267,15,3762,15916
2020-04-13 17:00:00,7000,TEX,7345,249,2354,8,3762,16476
2020-04-13 18:00:00,7745,TEX,5925,247,2419,13,3762,16918
2020-04-13 19:00:00,8193,TEX,4825,140,2464,8,3762,17430
2020-04-13 20:00:00,8671,TEX,4021,122,2454,6,3762,17512
2020-04-13 21:00:00,8884,TEX,3705,114,2488,12,3762,17513
2020-04-13 22:00:00,8937,TEX,3737,143,2378,11,3762,17623
2020-04-13 23:00:00,8728,TEX,4423,205,2350,13,3762,17374
2020-04-14 00:00:00,7774,TEX,6131,195,1983,13,3762,17014
2020-04-14 01:00:00,7153,TEX,8238,178,604,16,3761,16679
2020-04-14 02:00:00,7319,TEX,9705,177,6,8,3760,16633
2020-04-14 03:00:00,6128,TEX,11222,133,0,21,3759,15646
2020-04-14 04:00:00,5229,TEX,12368,99,0,20,3758,13717
2020-04-14 05:00:00,4919,TEX,12692,70,0,9,3758,11833
2020-04-14 06:00:00,4741,TEX,12661,51,0,8,3760,10728
2020-04-14 07:00:00,4665,TEX,12103,74,0,9,3759,10516
2020-04-14 08:00:00,4734,TEX,11152,53,0,12,3758,10995
2020-04-14 09:00:00,4870,TEX,10215,51,0,8,3758,11686
2020-04-14 10:00:00,4923,TEX,9714,51,0,11,3756,12653
2020-04-14 11:00:00,5037,TEX,9172,51,0,10,3756,14412
2020-04-14 12:00:00,6217,TEX,8647,116,0,10,3756,15926
2020-04-14 13:00:00,7508,TEX,7995,216,12,8,3756,16726
2020-04-14 14:00:00,8456,TEX,7301,250,140,9,3756,17235
2020-04-14 15:00:00,9071,TEX,6434,250,347,13,3756,17687
2020-04-14 16:00:00,8982,TEX,5923,250,664,8,3757,18099
2020-04-14 17:00:00,8787,TEX,5081,223,1163,10,3757,18511
2020-04-14 18:00:00,8728,TEX,4051,203,1500,9,3757,18907
2020-04-14 19:00:00,8593,TEX,3696,167,1738,7,3756,18823
2020-04-14 20:00:00,8382,TEX,3527,195,2035,9,3756,18432
2020-04-14 21:00:00,8507,TEX,3530,162,2240,12,3756,17971
2020-04-14 22:00:00,8390,TEX,3805,133,2312,13,3756,17824
2020-04-14 23:00:00,8415,TEX,4010,114,2246,23,3756,17772
2020-04-15 00:00:00,8727,TEX,3876,89,1957,28,3756,17898
2020-04-15 01:00:00,9407,TEX,3768,87,636,22,3754,18457
2020-04-15 02:00:00,10148,TEX,4092,115,7,12,3753,18764
2020-04-15 03:00:00,9398,TEX,5147,134,0,9,3754,17973
2020-04-15 04:00:00,7603,TEX,6260,98,0,8,3754,17033
2020-04-15 05:00:00,6864,TEX,6486,69,0,10,3759,15926
2020-04-15 06:00:00,6506,TEX,6190,50,0,11,3761,15321
2020-04-15 07:00:00,5733,TEX,6513,50,0,9,3757,14935
2020-04-15 08:00:00,5365,TEX,7061,50,0,10,3755,14506
2020-04-15 09:00:00,5208,TEX,7561,50,0,11,3756,14314
2020-04-15 10:00:00,5460,TEX,7688,50,0,9,3755,14728
2020-04-15 11:00:00,6316,TEX,8017,50,0,11,3755,15279
2020-04-15 12:00:00,7599,TEX,7910,82,0,11,3755,16470
2020-04-15 13:00:00,8543,TEX,7563,193,64,10,3756,17281
2020-04-15 14:00:00,9031,TEX,5992,221,840,9,3756,17872
2020-04-15 15:00:00,8113,TEX,5297,221,1932,10,3756,18008
2020-04-15 16:00:00,7176,TEX,6142,221,2252,9,3756,17442
2020-04-15 17:00:00,6128,TEX,6744,216,2571,7,3755,17024
2020-04-15 18:00:00,6044,TEX,7068,199,2580,10,3755,16359
2020-04-15 19:00:00,6074,TEX,7687,163,2550,11,3755,15574
2020-04-15 20:00:00,6155,TEX,8198,191,2509,12,3755,14681
2020-04-15 21:00:00,6110,TEX,8565,160,2536,9,3755,14360
2020-04-15 22:00:00,6012,TEX,9356,132,2440,11,3755,14084
2020-04-15 23:00:00,6057,TEX,9494,114,2361,16,3754,14412
2020-04-16 00:00:00,6144,TEX,9800,114,1901,15,3754,14542
2020-04-16 01:00:00,6449,TEX,9585,104,632,19,3754,15373
2020-04-16 02:00:00,6822,TEX,10547,132,8,14,3754,15521
2020-04-16 03:00:00,5804,TEX,13775,115,0,9,3755,12640
2020-04-16 04:00:00,5253,TEX,14995,87,0,9,3755,10251
2020-04-16 05:00:00,5051,TEX,15242,59,0,11,3755,8205
2020-04-16 06:00:00,4811,TEX,15364,40,0,9,3755,6697
2020-04-16 07:00:00,4432,TEX,15243,46,0,9,3755,6326
2020-04-16 08:00:00,4437,TEX,15287,47,0,8,3755,5944
2020-04-16 09:00:00,4549,TEX,15195,46,0,9,3756,5872
2020-04-16 10:00:00,4722,TEX,15113,46,0,9,3755,6366
2020-04-16 11:00:00,4968,TEX,15139,46,0,11,3755,7513
2020-04-16 12:00:00,5144,TEX,15341,46,0,8,3756,9336
2020-04-16 13:00:00,5209,TEX,15465,46,40,12,3756,10415
2020-04-16 14:00:00,5323,TEX,15070,82,620,10,3756,10872
2020-04-16 15:00:00,5273,TEX,15165,82,776,8,3759,10849
2020-04-16 16:00:00,5125,TEX,15321,134,693,10,3764,10929
2020-04-16 17:00:00,5207,TEX,15280,187,744,11,3764,11028
2020-04-16 18:00:00,5333,TEX,15297,165,769,11,3761,11109
2020-04-16 19:00:00,5338,TEX,15370,163,686,10,3763,11474
2020-04-16 20:00:00,5415,TEX,15525,100,599,16,3763,11670
2020-04-16 21:00:00,5504,TEX,15899,81,529,17,3764,11757
2020-04-16 22:00:00,5629,TEX,16393,73,362,16,3764,11817
2020-04-16 23:00:00,5794,TEX,16900,73,272,17,3764,11647
2020-04-17 00:00:00,5764,TEX,16927,73,256,16,3764,11446
2020-04-17 01:00:00,5822,TEX,16475,74,106,13,3764,11493
2020-04-17 02:00:00,6381,TEX,16206,73,1,18,3764,12015
2020-04-17 03:00:00,6082,TEX,16051,73,0,10,3764,11532
2020-04-17 04:00:00,5851,TEX,15603,47,0,9,3766,10325
2020-04-17 05:00:00,5540,TEX,15390,46,0,9,3764,8676
2020-04-17 06:00:00,5253,TEX,15159,9,0,11,3765,7501
2020-04-17 07:00:00,4703,TEX,14748,7,0,14,3823,7080
2020-04-17 08:00:00,4443,TEX,14269,7,0,10,3897,7069
2020-04-17 09:00:00,4271,TEX,14064,7,0,11,3936,7126
