day,hour,year,month
17,21:15,2018,Jan
17,21:30,2018,Jan
17,21:45,2018,Jan
17,22:00,2018,Jan
17,23:00,2018,Jan
18,1:00,2018,Jan
18,2:00,2018,Jan
18,3:00,2018,Jan
18,4:00,2018,Jan
18,5:00,2018,Jan
18,6:00,2018,Jan
18,7:00,2018,Jan
18,8:00,2018,Jan
18,9:00,2018,Jan
18,10:00,2018,Jan
18,11:00,2018,Jan
18,12:00,2018,Jan
18,13:00,2018,Jan
18,14:00,2018,Jan
18,15:00,2018,Jan
18,16:00,2018,Jan
18,17:00,2018,Jan
18,18:00,2018,Jan
18,19:00,2018,Jan
18,19:15,2018,Jan
18,19:30,2018,Jan
18,19:45,2018,Jan
18,20:00,2018,Jan
18,20:15,2018,Jan
18,20:30,2018,Jan
18,20:45,2018,Jan
18,21:00,2018,Jan
18,21:15,2018,Jan
18,21:30,2018,Jan
18,21:45,2018,Jan
18,22:00,2018,Jan
18,23:00,2018,Jan
19,1:00,2018,Jan
19,2:00,2018,Jan
19,3:00,2018,Jan
19,4:00,2018,Jan
19,5:00,2018,Jan
19,6:00,2018,Jan
19,7:00,2018,Jan
19,8:00,2018,Jan
19,9:00,2018,Jan
19,10:00,2018,Jan
19,11:00,2018,Jan
19,12:00,2018,Jan
19,13:00,2018,Jan
19,14:00,2018,Jan
19,15:00,2018,Jan
19,16:00,2018,Jan
19,17:00,2018,Jan
19,18:00,2018,Jan
19,19:00,2018,Jan
19,19:15,2018,Jan
19,19:30,2018,Jan
19,19:45,2018,Jan
19,20:00,2018,Jan
19,20:15,2018,Jan
19,20:30,2018,Jan
19,20:45,2018,Jan
19,21:00,2018,Jan
19,21:15,2018,Jan
19,21:30,2018,Jan
19,21:45,2018,Jan
19,22:00,2018,Jan
19,23:00,2018,Jan
20,1:00,2018,Jan
20,2:00,2018,Jan
20,3:00,2018,Jan
20,4:00,2018,Jan
20,5:00,2018,Jan
20,6:00,2018,Jan
20,7:00,2018,Jan
20,8:00,2018,Jan
20,9:00,2018,Jan
20,10:00,2018,Jan
20,11:00,2018,Jan
20,12:00,2018,Jan
20,13:00,2018,Jan
20,14:00,2018,Jan
20,15:00,2018,Jan
20,16:00,2018,Jan
20,17:00,2018,Jan
20,18:00,2018,Jan
20,19:00,2018,Jan
20,19:15,2018,Jan
20,19:30,2018,Jan
20,19:45,2018,Jan
20,20:00,2018,Jan
20,20:15,2018,Jan
20,20:30,2018,Jan
20,20:45,2018,Jan
20,21:00,2018,Jan
20,21:15,2018,Jan
20,21:30,2018,Jan
20,21:45,2018,Jan
20,22:00,2018,Jan
20,23:00,2018,Jan
21,1:00,2018,Jan
21,2:00,2018,Jan
21,3:00,2018,Jan
21,4:00,2018,Jan
21,5:00,2018,Jan
21,6:00,2018,Jan
21,7:00,2018,Jan
21,8:00,2018,Jan
21,9:00,2018,Jan
21,10:00,2018,Jan
21,11:00,2018,Jan
21,12:00,2018,Jan
21,13:00,2018,Jan
21,14:00,2018,Jan
21,15:00,2018,Jan
21,16:00,2018,Jan
21,17:00,2018,Jan
21,18:00,2018,Jan
21,19:00,2018,Jan
21,19:15,2018,Jan
21,19:30,2018,Jan
21,19:45,2018,Jan
21,20:00,2018,Jan
21,20:15,2018,Jan
21,20:30,2018,Jan
21,20:45,2018,Jan
21,21:00,2018,Jan
21,21:15,2018,Jan
21,21:30,2018,Jan
21,21:45,2018,Jan
21,22:00,2018,Jan
21,23:00,2018,Jan
22,1:00,2018,Jan
22,2:00,2018,Jan
22,3:00,2018,Jan
22,4:00,2018,Jan
22,5:00,2018,Jan
22,6:00,2018,Jan
22,7:00,2018,Jan
22,8:00,2018,Jan
22,9:00,2018,Jan
22,10:00,2018,Jan
22,11:00,2018,Jan
22,12:00,2018,Jan
22,13:00,2018,Jan
22,14:00,2018,Jan
22,15:00,2018,Jan
22,16:00,2018,Jan
22,17:00,2018,Jan
22,18:00,2018,Jan
22,19:00,2018,Jan
22,19:15,2018,Jan
22,19:30,2018,Jan
22,19:45,2018,Jan
22,20:00,2018,Jan
22,20:15,2018,Jan
22,20:30,2018,Jan
22,20:45,2018,Jan
22,21:00,2018,Jan
22,21:15,2018,Jan
22,21:30,2018,Jan
22,21:45,2018,Jan
22,22:00,2018,Jan
22,23:00,2018,Jan
23,1:00,2018,Jan
23,2:00,2018,Jan
23,3:00,2018,Jan
23,4:00,2018,Jan
23,5:00,2018,Jan
23,6:00,2018,Jan
23,7:00,2018,Jan
23,8:00,2018,Jan
23,9:00,2018,Jan
23,10:00,2018,Jan
23,11:00,2018,Jan
23,12:00,2018,Jan
23,13:00,2018,Jan
23,14:00,2018,Jan
23,15:00,2018,Jan
23,16:00,2018,Jan
23,17:00,2018,Jan
23,18:00,2018,Jan
23,19:00,2018,Jan
23,19:15,2018,Jan
23,19:30,2018,Jan
23,19:45,2018,Jan
23,20:00,2018,Jan
23,20:15,2018,Jan
23,20:30,2018,Jan
23,20:45,2018,Jan
23,21:00,2018,Jan
23,21:15,2018,Jan
23,21:30,2018,Jan
23,21:45,2018,Jan
23,22:00,2018,Jan
23,23:00,2018,Jan
24,1:00,2018,Jan
24,2:00,2018,Jan
24,3:00,2018,Jan
24,4:00,2018,Jan
24,5:00,2018,Jan
24,6:00,2018,Jan
24,7:00,2018,Jan
24,8:00,2018,Jan
24,9:00,2018,Jan
24,10:00,2018,Jan
24,11:00,2018,Jan
24,12:00,2018,Jan
24,13:00,2018,Jan
24,14:00,2018,Jan
24,15:00,2018,Jan
24,16:00,2018,Jan
24,17:00,2018,Jan
24,18:00,2018,Jan
24,19:00,2018,Jan
24,19:15,2018,Jan
24,19:30,2018,Jan
24,19:45,2018,Jan
24,20:00,2018,Jan
24,20:15,2018,Jan
24,20:30,2018,Jan
24,20:45,2018,Jan
24,21:00,2018,Jan
24,21:15,2018,Jan
24,21:30,2018,Jan
24,21:45,2018,Jan
24,22:00,2018,Jan
24,23:00,2018,Jan
25,1:00,2018,Jan
25,2:00,2018,Jan
25,3:00,2018,Jan
25,4:00,2018,Jan
25,5:00,2018,Jan
25,6:00,2018,Jan
25,7:00,2018,Jan
25,8:00,2018,Jan
25,9:00,2018,Jan
25,10:00,2018,Jan
25,11:00,2018,Jan
25,12:00,2018,Jan
25,13:00,2018,Jan
25,14:00,2018,Jan
25,15:00,2018,Jan
25,16:00,2018,Jan
25,17:00,2018,Jan
25,18:00,2018,Jan
25,19:00,2018,Jan
25,19:15,2018,Jan
25,19:30,2018,Jan
25,19:45,2018,Jan
25,20:00,2018,Jan
25,20:15,2018,Jan
25,20:30,2018,Jan
25,20:45,2018,Jan
25,21:00,2018,Jan
25,21:15,2018,Jan
25,21:30,2018,Jan
25,21:45,2018,Jan
25,22:00,2018,Jan
25,23:00,2018,Jan
26,1:00,2018,Jan
26,2:00,2018,Jan
26,3:00,2018,Jan
26,4:00,2018,Jan
26,5:00,2018,Jan
26,6:00,2018,Jan
26,7:00,2018,Jan
26,8:00,2018,Jan
26,9:00,2018,Jan
26,10:00,2018,Jan
26,11:00,2018,Jan
26,12:00,2018,Jan
26,13:00,2018,Jan
26,14:00,2018,Jan
26,15:00,2018,Jan
26,16:00,2018,Jan
26,17:00,2018,Jan
26,18:00,2018,Jan
26,19:00,2018,Jan
26,19:15,2018,Jan
26,19:30,2018,Jan
26,19:45,2018,Jan
26,20:00,2018,Jan
26,20:15,2018,Jan
26,20:30,2018,Jan
26,20:45,2018,Jan
26,21:00,2018,Jan
26,21:15,2018,Jan
26,21:30,2018,Jan
26,21:45,2018,Jan
26,22:00,2018,Jan
26,23:00,2018,Jan
27,1:00,2018,Jan
27,2:00,2018,Jan
27,3:00,2018,Jan
27,4:00,2018,Jan
27,5:00,2018,Jan
27,6:00,2018,Jan
27,7:00,2018,Jan
27,8:00,2018,Jan
27,9:00,2018,Jan
27,10:00,2018,Jan
27,11:00,2018,Jan
27,12:00,2018,Jan
27,13:00,2018,Jan
27,14:00,2018,Jan
27,15:00,2018,Jan
27,16:00,2018,Jan
27,17:00,2018,Jan
27,18:00,2018,Jan
27,19:00,2018,Jan
27,19:15,2018,Jan
27,19:30,2018,Jan
27,19:45,2018,Jan
27,20:00,2018,Jan
27,20:15,2018,Jan
27,20:30,2018,Jan
27,20:45,2018,Jan
27,21:00,2018,Jan
27,21:15,2018,Jan
27,21:30,2018,Jan
27,21:45,2018,Jan
27,22:00,2018,Jan
27,23:00,2018,Jan
28,1:00,2018,Jan
28,2:00,2018,Jan
28,3:00,2018,Jan
28,4:00,2018,Jan
28,5:00,2018,Jan
28,6:00,2018,Jan
28,7:00,2018,Jan
28,8:00,2018,Jan
28,9:00,2018,Jan
28,10:00,2018,Jan
28,11:00,2018,Jan
28,12:00,2018,Jan
28,13:00,2018,Jan
28,14:00,2018,Jan
28,15:00,2018,Jan
28,16:00,2018,Jan
28,17:00,2018,Jan
28,18:00,2018,Jan
28,19:00,2018,Jan
28,19:15,2018,Jan
28,19:30,2018,Jan
28,19:45,2018,Jan
28,20:00,2018,Jan
28,20:15,2018,Jan
28,20:30,2018,Jan
28,20:45,2018,Jan
28,21:00,2018,Jan
28,21:15,2018,Jan
28,21:30,2018,Jan
28,21:45,2018,Jan
28,22:00,2018,Jan
28,23:00,2018,Jan
29,1:00,2018,Jan
29,2:00,2018,Jan
29,3:00,2018,Jan
29,4:00,2018,Jan
29,5:00,2018,Jan
29,6:00,2018,Jan
29,7:00,2018,Jan
29,8:00,2018,Jan
29,9:00,2018,Jan
29,10:00,2018,Jan
29,11:00,2018,Jan
29,12:00,2018,Jan
29,13:00,2018,Jan
29,14:00,2018,Jan
29,15:00,2018,Jan
29,16:00,2018,Jan
29,17:00,2018,Jan
29,18:00,2018,Jan
29,19:00,2018,Jan
29,19:15,2018,Jan
29,19:30,2018,Jan
29,19:45,2018,Jan
29,20:00,2018,Jan
29,20:15,2018,Jan
29,20:30,2018,Jan
29,20:45,2018,Jan
29,21:00,2018,Jan
29,21:15,2018,Jan
29,21:30,2018,Jan
29,21:45,2018,Jan
29,22:00,2018,Jan
29,23:00,2018,Jan
30,1:00,2018,Jan
30,2:00,2018,Jan
30,3:00,2018,Jan
30,4:00,2018,Jan
30,5:00,2018,Jan
30,6:00,2018,Jan
30,7:00,2018,Jan
30,8:00,2018,Jan
30,9:00,2018,Jan
30,10:00,2018,Jan
30,11:00,2018,Jan
30,12:00,2018,Jan
30,13:00,2018,Jan
30,14:00,2018,Jan
30,15:00,2018,Jan
30,16:00,2018,Jan
30,17:00,2018,Jan
30,18:00,2018,Jan
30,19:00,2018,Jan
30,19:15,2018,Jan
30,19:30,2018,Jan
30,19:45,2018,Jan
30,20:00,2018,Jan
30,20:15,2018,Jan
30,20:30,2018,Jan
30,20:45,2018,Jan
30,21:00,2018,Jan
30,21:15,2018,Jan
30,21:30,2018,Jan
30,21:45,2018,Jan
30,22:00,2018,Jan
30,23:00,2018,Jan
31,1:00,2018,Jan
31,2:00,2018,Jan
31,3:00,2018,Jan
31,4:00,2018,Jan
31,5:00,2018,Jan
31,6:00,2018,Jan
31,7:00,2018,Jan
31,8:00,2018,Jan
31,9:00,2018,Jan
31,10:00,2018,Jan
31,11:00,2018,Jan
31,12:00,2018,Jan
31,13:00,2018,Jan
31,14:00,2018,Jan
31,15:00,2018,Jan
31,16:00,2018,Jan
31,17:00,2018,Jan
31,18:00,2018,Jan
31,19:00,2018,Jan
31,19:15,2018,Jan
31,19:30,2018,Jan
31,19:45,2018,Jan
31,20:00,2018,Jan
31,20:15,2018,Jan
31,20:30,2018,Jan
31,20:45,2018,Jan
31,21:00,2018,Jan
31,21:15,2018,Jan
31,21:30,2018,Jan
31,21:45,2018,Jan
31,22:00,2018,Jan
31,23:00,2018,Jan
1,1:00,2018,Feb
1,2:00,2018,Feb
1,3:00,2018,Feb
1,4:00,2018,Feb
1,5:00,2018,Feb
1,6:00,2018,Feb
1,7:00,2018,Feb
1,8:00,2018,Feb
1,9:00,2018,Feb
1,10:00,2018,Feb
1,11:00,2018,Feb
1,12:00,2018,Feb
1,13:00,2018,Feb
1,14:00,2018,Feb
1,15:00,2018,Feb
1,16:00,2018,Feb
1,17:00,2018,Feb
1,18:00,2018,Feb
1,19:00,2018,Feb
1,19:15,2018,Feb
1,19:30,2018,Feb
1,19:45,2018,Feb
1,20:00,2018,Feb
1,20:15,2018,Feb
1,20:30,2018,Feb
1,20:45,2018,Feb
1,21:00,2018,Feb
1,21:15,2018,Feb
1,21:30,2018,Feb
1,21:45,2018,Feb
1,22:00,2018,Feb
1,23:00,2018,Feb
2,1:00,2018,Feb
2,2:00,2018,Feb
2,3:00,2018,Feb
2,4:00,2018,Feb
2,5:00,2018,Feb
2,6:00,2018,Feb
2,7:00,2018,Feb
2,8:00,2018,Feb
2,9:00,2018,Feb
2,10:00,2018,Feb
2,11:00,2018,Feb
2,12:00,2018,Feb
2,13:00,2018,Feb
2,14:00,2018,Feb
2,15:00,2018,Feb
2,16:00,2018,Feb
2,17:00,2018,Feb
2,18:00,2018,Feb
2,19:00,2018,Feb
2,19:15,2018,Feb
2,19:30,2018,Feb
2,19:45,2018,Feb
2,20:00,2018,Feb
2,20:15,2018,Feb
2,20:30,2018,Feb
2,20:45,2018,Feb
2,21:00,2018,Feb
2,21:15,2018,Feb
2,21:30,2018,Feb
2,21:45,2018,Feb
2,22:00,2018,Feb
2,23:00,2018,Feb
3,1:00,2018,Feb
3,2:00,2018,Feb
3,3:00,2018,Feb
3,4:00,2018,Feb
3,5:00,2018,Feb
3,6:00,2018,Feb
3,7:00,2018,Feb
3,8:00,2018,Feb
3,9:00,2018,Feb
3,10:00,2018,Feb
3,11:00,2018,Feb
3,12:00,2018,Feb
3,13:00,2018,Feb
3,14:00,2018,Feb
3,15:00,2018,Feb
3,16:00,2018,Feb
3,17:00,2018,Feb
3,18:00,2018,Feb
3,19:00,2018,Feb
