unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-03-24 19:00:00,2015-03-24,2015,3,03-24,Tuesday,19,0.0,0.0,0.0,2939.0,0.0,0.0,1.0,0.0,0.0,2940.0,2940.0,0.0,0.0,0.0,0.9996598639455783,0.0,0.0,0.0003401360544217687,0.0,0.0,1.0
Mwh,2015-03-24 20:00:00,2015-03-24,2015,3,03-24,Tuesday,20,0.0,0.0,0.0,2940.0,0.0,0.0,0.0,0.0,0.0,2940.0,2940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mwh,2015-03-24 21:00:00,2015-03-24,2015,3,03-24,Tuesday,21,0.0,0.0,0.0,2945.0,0.0,0.0,0.0,0.0,0.0,2945.0,2945.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mwh,2015-03-24 22:00:00,2015-03-24,2015,3,03-24,Tuesday,22,0.0,0.0,0.0,2951.0,0.0,0.0,0.0,0.0,0.0,2951.0,2951.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mwh,2015-03-24 23:00:00,2015-03-24,2015,3,03-24,Tuesday,23,0.0,0.0,0.0,2954.0,0.0,1.0,0.0,0.0,0.0,2955.0,2955.0,0.0,0.0,0.0,0.9996615905245347,0.0,0.00033840947546531303,0.0,0.0,0.0,1.0
Mwh,2015-03-25 00:00:00,2015-03-25,2015,3,03-25,Wednesday,0,0.0,0.0,0.0,2957.0,0.0,0.0,0.0,0.0,0.0,2957.0,2957.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mwh,2015-03-25 01:00:00,2015-03-25,2015,3,03-25,Wednesday,1,0.0,0.0,0.0,2962.0,0.0,2.0,0.0,0.0,0.0,2964.0,2964.0,0.0,0.0,0.0,0.9993252361673415,0.0,0.0006747638326585695,0.0,0.0,0.0,1.0
Mwh,2015-03-25 02:00:00,2015-03-25,2015,3,03-25,Wednesday,2,0.0,0.0,0.0,2963.0,0.0,2.0,0.0,0.0,0.0,2965.0,2965.0,0.0,0.0,0.0,0.9993254637436763,0.0,0.0006745362563237774,0.0,0.0,0.0,1.0
Mwh,2015-03-25 03:00:00,2015-03-25,2015,3,03-25,Wednesday,3,0.0,0.0,0.0,2967.0,0.0,2.0,0.0,0.0,0.0,2969.0,2969.0,0.0,0.0,0.0,0.9993263725159987,0.0,0.0006736274840013472,0.0,0.0,0.0,1.0
Mwh,2015-03-25 04:00:00,2015-03-25,2015,3,03-25,Wednesday,4,0.0,0.0,0.0,2965.0,0.0,2.0,0.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9993259184361307,0.0,0.0006740815638692282,0.0,0.0,0.0,1.0
Mwh,2015-03-25 05:00:00,2015-03-25,2015,3,03-25,Wednesday,5,0.0,0.0,0.0,2966.0,0.0,1.0,0.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9996629592180654,0.0,0.0003370407819346141,0.0,0.0,0.0,1.0
Mwh,2015-03-25 06:00:00,2015-03-25,2015,3,03-25,Wednesday,6,0.0,0.0,0.0,2964.0,0.0,1.0,0.0,0.0,0.0,2965.0,2965.0,0.0,0.0,0.0,0.9996627318718381,0.0,0.0003372681281618887,0.0,0.0,0.0,1.0
Mwh,2015-03-25 07:00:00,2015-03-25,2015,3,03-25,Wednesday,7,0.0,0.0,0.0,2963.0,0.0,1.0,1.0,0.0,0.0,2965.0,2965.0,0.0,0.0,0.0,0.9993254637436763,0.0,0.0003372681281618887,0.0003372681281618887,0.0,0.0,1.0
Mwh,2015-03-25 08:00:00,2015-03-25,2015,3,03-25,Wednesday,8,0.0,0.0,0.0,2963.0,0.0,1.0,1.273,0.0,0.0,2965.273,2965.273,0.0,0.0,0.0,0.9992334601232331,0.0,0.0003372370773281246,0.0004293027994387026,0.0,0.0,1.0
Mwh,2015-03-25 09:00:00,2015-03-25,2015,3,03-25,Wednesday,9,0.0,0.0,0.0,2963.0,0.0,1.0,1.545,0.0,0.0,2965.545,2965.545,0.0,0.0,0.0,0.9991418103586356,0.0,0.0003372061459192155,0.000520983495445188,0.0,0.0,1.0
Mwh,2015-03-25 10:00:00,2015-03-25,2015,3,03-25,Wednesday,10,0.0,0.0,0.0,2959.0,0.0,2.0,1.818,0.0,0.0,2962.818,2962.818,0.0,0.0,0.0,0.9987113619533835,0.0,0.0006750330259907966,0.000613605020625634,0.0,0.0,1.0
Mwh,2015-03-25 11:00:00,2015-03-25,2015,3,03-25,Wednesday,11,0.0,0.0,0.0,2951.0,0.0,4.0,2.091,0.0,0.0,2957.091,2957.091,0.0,0.0,0.0,0.9979402054248585,0.0,0.0013526807257537897,0.0007071138493877937,0.0,0.0,1.0
Mwh,2015-03-25 12:00:00,2015-03-25,2015,3,03-25,Wednesday,12,0.0,0.0,0.0,2948.0,0.0,6.0,2.364,0.0,0.0,2956.364,2956.364,0.0,0.0,0.0,0.9971708490564761,0.0,0.00202952004556949,0.000799630897954379,0.0,0.0,1.0
Mwh,2015-03-25 13:00:00,2015-03-25,2015,3,03-25,Wednesday,13,0.0,0.0,0.0,2940.0,0.0,7.0,2.636,0.0,0.0,2949.636,2949.636,0.0,0.0,0.0,0.9967331562267344,0.0,0.002373174181492225,0.0008936695917733579,0.0,0.0,1.0
Mwh,2015-03-25 14:00:00,2015-03-25,2015,3,03-25,Wednesday,14,0.0,0.0,0.0,2946.0,0.0,7.0,2.909,0.0,0.0,2955.909,2955.909,0.0,0.0,0.0,0.9966477317129857,0.0,0.0023681378553940596,0.0009841304316201885,0.0,0.0,1.0
Mwh,2015-03-25 15:00:00,2015-03-25,2015,3,03-25,Wednesday,15,0.0,0.0,0.0,2957.0,0.0,7.0,3.182,0.0,0.0,2967.182,2967.182,0.0,0.0,0.0,0.9965684612538093,0.0,0.0023591407604926155,0.0010723979856982148,0.0,0.0,1.0
Mwh,2015-03-25 16:00:00,2015-03-25,2015,3,03-25,Wednesday,16,0.0,0.0,0.0,2955.0,0.0,7.0,3.455,0.0,0.0,2965.455,2965.455,0.0,0.0,0.0,0.9964744027476391,0.0,0.0023605146596390775,0.001165082592721859,0.0,0.0,1.0
Mwh,2015-03-25 17:00:00,2015-03-25,2015,3,03-25,Wednesday,17,0.0,0.0,0.0,2954.0,0.0,7.0,3.727,0.0,0.0,2964.727,2964.727,0.0,0.0,0.0,0.9963817916455715,0.0,0.0023610942929989847,0.0012571140614296022,0.0,0.0,1.0
Mwh,2015-03-25 18:00:00,2015-03-25,2015,3,03-25,Wednesday,18,0.0,0.0,0.0,2957.0,0.0,6.0,4.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9966295921806538,0.0,0.0020222446916076846,0.0013481631277384564,0.0,0.0,1.0
Mwh,2015-03-25 19:00:00,2015-03-25,2015,3,03-25,Wednesday,19,0.0,0.0,0.0,2962.0,0.0,7.0,0.0,0.0,0.0,2969.0,2969.0,0.0,0.0,0.0,0.9976423038059953,0.0,0.0023576961940047153,0.0,0.0,0.0,1.0
Mwh,2015-03-25 20:00:00,2015-03-25,2015,3,03-25,Wednesday,20,0.0,0.0,0.0,2964.0,0.0,8.0,0.0,0.0,0.0,2972.0,2972.0,0.0,0.0,0.0,0.9973082099596231,0.0,0.0026917900403768506,0.0,0.0,0.0,1.0
Mwh,2015-03-25 21:00:00,2015-03-25,2015,3,03-25,Wednesday,21,0.0,0.0,0.0,2966.0,0.0,7.0,0.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.9976454759502187,0.0,0.0023545240497813654,0.0,0.0,0.0,1.0
Mwh,2015-03-25 22:00:00,2015-03-25,2015,3,03-25,Wednesday,22,0.0,0.0,0.0,2967.0,0.0,7.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9976462676529926,0.0,0.0023537323470073975,0.0,0.0,0.0,1.0
Mwh,2015-03-25 23:00:00,2015-03-25,2015,3,03-25,Wednesday,23,0.0,0.0,0.0,2966.0,0.0,7.0,0.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.9976454759502187,0.0,0.0023545240497813654,0.0,0.0,0.0,1.0
Mwh,2015-03-26 00:00:00,2015-03-26,2015,3,03-26,Thursday,0,0.0,0.0,0.0,2970.0,0.0,6.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9979838709677419,0.0,0.0020161290322580645,0.0,0.0,0.0,1.0
Mwh,2015-03-26 01:00:00,2015-03-26,2015,3,03-26,Thursday,1,0.0,0.0,0.0,2970.0,0.0,6.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9979838709677419,0.0,0.0020161290322580645,0.0,0.0,0.0,1.0
Mwh,2015-03-26 02:00:00,2015-03-26,2015,3,03-26,Thursday,2,0.0,0.0,0.0,2972.0,0.0,6.0,0.0,0.0,0.0,2978.0,2978.0,0.0,0.0,0.0,0.9979852249832102,0.0,0.0020147750167897917,0.0,0.0,0.0,1.0
Mwh,2015-03-26 03:00:00,2015-03-26,2015,3,03-26,Thursday,3,0.0,0.0,0.0,2973.0,0.0,7.0,0.0,0.0,0.0,2980.0,2980.0,0.0,0.0,0.0,0.9976510067114094,0.0,0.002348993288590604,0.0,0.0,0.0,1.0
Mwh,2015-03-26 04:00:00,2015-03-26,2015,3,03-26,Thursday,4,0.0,0.0,0.0,2971.0,0.0,5.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9983198924731183,0.0,0.0016801075268817205,0.0,0.0,0.0,1.0
Mwh,2015-03-26 05:00:00,2015-03-26,2015,3,03-26,Thursday,5,0.0,0.0,0.0,2971.0,0.0,5.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9983198924731183,0.0,0.0016801075268817205,0.0,0.0,0.0,1.0
Mwh,2015-03-26 06:00:00,2015-03-26,2015,3,03-26,Thursday,6,0.0,0.0,0.0,2969.0,0.0,5.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9983187626092804,0.0,0.0016812373907195697,0.0,0.0,0.0,1.0
Mwh,2015-03-26 07:00:00,2015-03-26,2015,3,03-26,Thursday,7,0.0,0.0,0.0,2967.0,0.0,6.0,0.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.9979818365287588,0.0,0.0020181634712411706,0.0,0.0,0.0,1.0
Mwh,2015-03-26 08:00:00,2015-03-26,2015,3,03-26,Thursday,8,0.0,0.0,0.0,2963.0,0.0,4.0,5.0,0.0,0.0,2972.0,2972.0,0.0,0.0,0.0,0.996971736204576,0.0,0.0013458950201884253,0.0016823687752355316,0.0,0.0,1.0
Mwh,2015-03-26 09:00:00,2015-03-26,2015,3,03-26,Thursday,9,0.0,0.0,0.0,2967.0,0.0,3.0,4.636,0.0,0.0,2974.636,2974.636,0.0,0.0,0.0,0.997432963226425,0.0,0.0010085267575595804,0.0015585100160154049,0.0,0.0,1.0
Mwh,2015-03-26 10:00:00,2015-03-26,2015,3,03-26,Thursday,10,0.0,0.0,0.0,2964.0,0.0,2.0,4.273,0.0,0.0,2970.273,2970.273,0.0,0.0,0.0,0.9978880729145099,0.0,0.0006733387806440687,0.0014385883048460527,0.0,0.0,1.0
Mwh,2015-03-26 11:00:00,2015-03-26,2015,3,03-26,Thursday,11,0.0,0.0,0.0,2966.0,0.0,1.0,3.909,0.0,0.0,2970.909,2970.909,0.0,0.0,0.0,0.9983476437682877,0.0,0.00033659731752133773,0.0013157589141909092,0.0,0.0,1.0
Mwh,2015-03-26 12:00:00,2015-03-26,2015,3,03-26,Thursday,12,0.0,0.0,0.0,2962.0,0.0,1.0,3.545,0.0,0.0,2966.545,2966.545,0.0,0.0,0.0,0.9984679146953779,0.0,0.000337092476264476,0.0011949928283575674,0.0,0.0,1.0
Mwh,2015-03-26 13:00:00,2015-03-26,2015,3,03-26,Thursday,13,0.0,0.0,0.0,2965.0,0.0,2.0,3.182,0.0,0.0,2970.182,2970.182,0.0,0.0,0.0,0.998255325767916,0.0,0.0006733594102987628,0.0010713148217853317,0.0,0.0,1.0
Mwh,2015-03-26 14:00:00,2015-03-26,2015,3,03-26,Thursday,14,0.0,0.0,0.0,2962.0,0.0,4.0,2.818,0.0,0.0,2968.818,2968.818,0.0,0.0,0.0,0.9977034631290971,0.0,0.0013473375599312588,0.0009491993109715718,0.0,0.0,1.0
Mwh,2015-03-26 15:00:00,2015-03-26,2015,3,03-26,Thursday,15,0.0,0.0,0.0,2961.0,0.0,5.0,2.455,0.0,0.0,2968.455,2968.455,0.0,0.0,0.0,0.9974885925506703,0.0,0.001684377900288197,0.0008270295490415048,0.0,0.0,1.0
Mwh,2015-03-26 16:00:00,2015-03-26,2015,3,03-26,Thursday,16,0.0,0.0,0.0,2960.0,0.0,6.0,2.091,0.0,0.0,2968.091,2968.091,0.0,0.0,0.0,0.9972740054129069,0.0,0.0020215013623234596,0.0007044932247697258,0.0,0.0,1.0
Mwh,2015-03-26 17:00:00,2015-03-26,2015,3,03-26,Thursday,17,0.0,0.0,0.0,2961.0,0.0,6.0,1.727,0.0,0.0,2968.727,2968.727,0.0,0.0,0.0,0.9973972008877879,0.0,0.0020210682895395907,0.0005817308226724789,0.0,0.0,1.0
Mwh,2015-03-26 18:00:00,2015-03-26,2015,3,03-26,Thursday,18,0.0,0.0,0.0,2960.0,0.0,9.0,1.364,0.0,0.0,2970.364,2970.364,0.0,0.0,0.0,0.9965108653350229,0.0,0.0030299316851402722,0.00045920297983681463,0.0,0.0,1.0
Mwh,2015-03-26 19:00:00,2015-03-26,2015,3,03-26,Thursday,19,0.0,0.0,0.0,2961.0,0.0,9.0,1.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.996634129922585,0.0,0.0030292830696735107,0.0003365870077415012,0.0,0.0,1.0
Mwh,2015-03-26 20:00:00,2015-03-26,2015,3,03-26,Thursday,20,0.0,0.0,0.0,2960.0,0.0,9.0,0.0,0.0,0.0,2969.0,2969.0,0.0,0.0,0.0,0.9969686763219939,0.0,0.0030313236780060626,0.0,0.0,0.0,1.0
Mwh,2015-03-26 21:00:00,2015-03-26,2015,3,03-26,Thursday,21,0.0,0.0,0.0,2964.0,0.0,10.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9966375252185609,0.0,0.0033624747814391394,0.0,0.0,0.0,1.0
Mwh,2015-03-26 22:00:00,2015-03-26,2015,3,03-26,Thursday,22,0.0,0.0,0.0,2963.0,0.0,13.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9956317204301075,0.0,0.004368279569892473,0.0,0.0,0.0,1.0
Mwh,2015-03-26 23:00:00,2015-03-26,2015,3,03-26,Thursday,23,0.0,0.0,0.0,2967.0,0.0,12.0,0.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.9959718026183283,0.0,0.004028197381671702,0.0,0.0,0.0,1.0
Mwh,2015-03-27 00:00:00,2015-03-27,2015,3,03-27,Friday,0,0.0,0.0,0.0,2967.0,0.0,13.0,0.0,0.0,0.0,2980.0,2980.0,0.0,0.0,0.0,0.9956375838926175,0.0,0.00436241610738255,0.0,0.0,0.0,1.0
Mwh,2015-03-27 01:00:00,2015-03-27,2015,3,03-27,Friday,1,0.0,0.0,0.0,2970.0,0.0,11.0,0.0,0.0,0.0,2981.0,2981.0,0.0,0.0,0.0,0.996309963099631,0.0,0.0036900369003690036,0.0,0.0,0.0,1.0
Mwh,2015-03-27 02:00:00,2015-03-27,2015,3,03-27,Friday,2,0.0,0.0,0.0,2969.0,0.0,9.0,0.0,0.0,0.0,2978.0,2978.0,0.0,0.0,0.0,0.9969778374748153,0.0,0.0030221625251846875,0.0,0.0,0.0,1.0
Mwh,2015-03-27 03:00:00,2015-03-27,2015,3,03-27,Friday,3,0.0,0.0,0.0,2966.0,0.0,8.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9973100201748487,0.0,0.0026899798251513113,0.0,0.0,0.0,1.0
Mwh,2015-03-27 04:00:00,2015-03-27,2015,3,03-27,Friday,4,0.0,0.0,0.0,2968.0,0.0,7.0,0.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9976470588235294,0.0,0.002352941176470588,0.0,0.0,0.0,1.0
Mwh,2015-03-27 05:00:00,2015-03-27,2015,3,03-27,Friday,5,0.0,0.0,0.0,2966.0,0.0,8.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9973100201748487,0.0,0.0026899798251513113,0.0,0.0,0.0,1.0
Mwh,2015-03-27 06:00:00,2015-03-27,2015,3,03-27,Friday,6,0.0,0.0,0.0,2963.0,0.0,10.0,0.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.996636394214598,0.0,0.003363605785401951,0.0,0.0,0.0,1.0
Mwh,2015-03-27 07:00:00,2015-03-27,2015,3,03-27,Friday,7,0.0,0.0,0.0,2964.0,0.0,7.0,0.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.9976438909458095,0.0,0.0023561090541905083,0.0,0.0,0.0,1.0
Mwh,2015-03-27 08:00:00,2015-03-27,2015,3,03-27,Friday,8,0.0,0.0,0.0,2960.0,0.0,5.0,4.0,0.0,0.0,2969.0,2969.0,0.0,0.0,0.0,0.9969686763219939,0.0,0.001684068710003368,0.0013472549680026945,0.0,0.0,1.0
Mwh,2015-03-27 09:00:00,2015-03-27,2015,3,03-27,Friday,9,0.0,0.0,0.0,2957.0,0.0,5.0,3.727,0.0,0.0,2965.727,2965.727,0.0,0.0,0.0,0.997057382557464,0.0,0.0016859272616798512,0.0012566901808561612,0.0,0.0,1.0
Mwh,2015-03-27 10:00:00,2015-03-27,2015,3,03-27,Friday,10,0.0,0.0,0.0,2955.0,0.0,6.0,3.455,0.0,0.0,2964.455,2964.455,0.0,0.0,0.0,0.9968105435906431,0.0,0.0020239807991688187,0.0011654756101880446,0.0,0.0,1.0
Mwh,2015-03-27 11:00:00,2015-03-27,2015,3,03-27,Friday,11,0.0,0.0,0.0,2954.0,0.0,7.0,3.182,0.0,0.0,2964.182,2964.182,0.0,0.0,0.0,0.9965649882497094,0.0,0.0023615284081746667,0.00107348334211597,0.0,0.0,1.0
Mwh,2015-03-27 12:00:00,2015-03-27,2015,3,03-27,Friday,12,0.0,0.0,0.0,2955.0,0.0,6.0,2.909,0.0,0.0,2963.909,2963.909,0.0,0.0,0.0,0.9969941722232363,0.0,0.002024353649184236,0.0009814741275794903,0.0,0.0,1.0
Mwh,2015-03-27 13:00:00,2015-03-27,2015,3,03-27,Friday,13,0.0,0.0,0.0,2958.0,0.0,6.0,2.636,0.0,0.0,2966.636,2966.636,0.0,0.0,0.0,0.9970889586723818,0.0,0.002022492816779679,0.0008885485108385391,0.0,0.0,1.0
Mwh,2015-03-27 14:00:00,2015-03-27,2015,3,03-27,Friday,14,0.0,0.0,0.0,2955.0,0.0,6.0,2.364,0.0,0.0,2963.364,2963.364,0.0,0.0,0.0,0.997177532021041,0.0,0.0020247259533422153,0.0007977420256168327,0.0,0.0,1.0
Mwh,2015-03-27 15:00:00,2015-03-27,2015,3,03-27,Friday,15,0.0,0.0,0.0,2952.0,0.0,6.0,2.091,0.0,0.0,2960.091,2960.091,0.0,0.0,0.0,0.9972666380864643,0.0,0.0020269647115578543,0.0007063972019779123,0.0,0.0,1.0
Mwh,2015-03-27 16:00:00,2015-03-27,2015,3,03-27,Friday,16,0.0,0.0,0.0,2948.0,0.0,5.0,1.818,0.0,0.0,2954.818,2954.818,0.0,0.0,0.0,0.9976925820811975,0.0,0.0016921515978310677,0.0006152663209713763,0.0,0.0,1.0
Mwh,2015-03-27 17:00:00,2015-03-27,2015,3,03-27,Friday,17,0.0,0.0,0.0,2950.0,0.0,6.0,1.545,0.0,0.0,2957.545,2957.545,0.0,0.0,0.0,0.997448897649909,0.0,0.0020287096223387978,0.0005223927277522404,0.0,0.0,1.0
Mwh,2015-03-27 18:00:00,2015-03-27,2015,3,03-27,Friday,18,0.0,0.0,0.0,2951.0,0.0,5.0,1.273,0.0,0.0,2957.273,2957.273,0.0,0.0,0.0,0.9978787890059524,0.0,0.0016907468468416679,0.0004304641472058886,0.0,0.0,1.0
Mwh,2015-03-27 19:00:00,2015-03-27,2015,3,03-27,Friday,19,0.0,0.0,0.0,2951.0,0.0,4.0,1.0,0.0,0.0,2956.0,2956.0,0.0,0.0,0.0,0.9983085250338295,0.0,0.0013531799729364006,0.00033829499323410016,0.0,0.0,1.0
Mwh,2015-03-27 20:00:00,2015-03-27,2015,3,03-27,Friday,20,0.0,0.0,0.0,2957.0,0.0,3.0,0.0,0.0,0.0,2960.0,2960.0,0.0,0.0,0.0,0.9989864864864865,0.0,0.0010135135135135136,0.0,0.0,0.0,1.0
Mwh,2015-03-27 21:00:00,2015-03-27,2015,3,03-27,Friday,21,0.0,0.0,0.0,2964.0,0.0,3.0,0.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9989888776541962,0.0,0.0010111223458038423,0.0,0.0,0.0,1.0
Mwh,2015-03-27 22:00:00,2015-03-27,2015,3,03-27,Friday,22,0.0,0.0,0.0,2962.0,0.0,5.0,0.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9983147960903269,0.0,0.0016852039096730705,0.0,0.0,0.0,1.0
Mwh,2015-03-27 23:00:00,2015-03-27,2015,3,03-27,Friday,23,0.0,0.0,0.0,2966.0,0.0,4.0,0.0,0.0,0.0,2970.0,2970.0,0.0,0.0,0.0,0.9986531986531987,0.0,0.0013468013468013469,0.0,0.0,0.0,1.0
Mwh,2015-03-28 00:00:00,2015-03-28,2015,3,03-28,Saturday,0,0.0,0.0,0.0,2970.0,0.0,3.0,0.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.9989909182643795,0.0,0.0010090817356205853,0.0,0.0,0.0,1.0
Mwh,2015-03-28 01:00:00,2015-03-28,2015,3,03-28,Saturday,1,0.0,0.0,0.0,2974.0,0.0,4.0,0.0,0.0,0.0,2978.0,2978.0,0.0,0.0,0.0,0.9986568166554735,0.0,0.001343183344526528,0.0,0.0,0.0,1.0
Mwh,2015-03-28 02:00:00,2015-03-28,2015,3,03-28,Saturday,2,0.0,0.0,0.0,2978.0,0.0,3.0,0.0,0.0,0.0,2981.0,2981.0,0.0,0.0,0.0,0.9989936262998994,0.0,0.0010063737001006373,0.0,0.0,0.0,1.0
Mwh,2015-03-28 03:00:00,2015-03-28,2015,3,03-28,Saturday,3,0.0,0.0,0.0,2975.0,0.0,1.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9996639784946236,0.0,0.0003360215053763441,0.0,0.0,0.0,1.0
Mwh,2015-03-28 04:00:00,2015-03-28,2015,3,03-28,Saturday,4,0.0,0.0,0.0,2978.0,0.0,1.0,0.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.9996643168848607,0.0,0.0003356831151393085,0.0,0.0,0.0,1.0
Mwh,2015-03-28 05:00:00,2015-03-28,2015,3,03-28,Saturday,5,0.0,0.0,0.0,2979.0,0.0,1.0,0.0,0.0,0.0,2980.0,2980.0,0.0,0.0,0.0,0.9996644295302013,0.0,0.0003355704697986577,0.0,0.0,0.0,1.0
Mwh,2015-03-28 06:00:00,2015-03-28,2015,3,03-28,Saturday,6,0.0,0.0,0.0,2978.0,0.0,1.0,0.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.9996643168848607,0.0,0.0003356831151393085,0.0,0.0,0.0,1.0
Mwh,2015-03-28 07:00:00,2015-03-28,2015,3,03-28,Saturday,7,0.0,0.0,0.0,2982.0,0.0,0.0,2.0,0.0,0.0,2984.0,2984.0,0.0,0.0,0.0,0.9993297587131368,0.0,0.0,0.0006702412868632708,0.0,0.0,1.0
Mwh,2015-03-28 08:00:00,2015-03-28,2015,3,03-28,Saturday,8,0.0,0.0,0.0,2980.0,0.0,1.0,1.917,0.0,0.0,2982.917,2982.917,0.0,0.0,0.0,0.9990220981676661,0.0,0.0003352423148213645,0.0006426595175125557,0.0,0.0,1.0
Mwh,2015-03-28 09:00:00,2015-03-28,2015,3,03-28,Saturday,9,0.0,0.0,0.0,2977.0,0.0,1.0,1.833,0.0,0.0,2979.833,2979.833,0.0,0.0,0.0,0.9990492755802086,0.0,0.0003355892763117933,0.0006151351434795171,0.0,0.0,1.0
Mwh,2015-03-28 10:00:00,2015-03-28,2015,3,03-28,Saturday,10,0.0,0.0,0.0,2973.0,0.0,1.0,1.75,0.0,0.0,2975.75,2975.75,0.0,0.0,0.0,0.9990758632277577,0.0,0.0003360497353608334,0.0005880870368814584,0.0,0.0,1.0
Mwh,2015-03-28 11:00:00,2015-03-28,2015,3,03-28,Saturday,11,0.0,0.0,0.0,2973.0,0.0,1.0,1.667,0.0,0.0,2975.667,2975.667,0.0,0.0,0.0,0.999103730356925,0.0,0.0003360591087645224,0.0005602105343104588,0.0,0.0,1.0
Mwh,2015-03-28 12:00:00,2015-03-28,2015,3,03-28,Saturday,12,0.0,0.0,0.0,2964.0,0.0,1.0,1.583,0.0,0.0,2966.583,2966.583,0.0,0.0,0.0,0.9991293012870363,0.0,0.0003370881583289596,0.0005336105546347431,0.0,0.0,1.0
Mwh,2015-03-28 13:00:00,2015-03-28,2015,3,03-28,Saturday,13,0.0,0.0,0.0,2959.0,0.0,4.0,1.5,0.0,0.0,2964.5,2964.5,0.0,0.0,0.0,0.9981447124304267,0.0,0.0013493000505987519,0.0005059875189745319,0.0,0.0,1.0
Mwh,2015-03-28 14:00:00,2015-03-28,2015,3,03-28,Saturday,14,0.0,0.0,0.0,2958.0,0.0,5.0,1.417,0.0,0.0,2964.417,2964.417,0.0,0.0,0.0,0.9978353247873022,0.0,0.0016866722866587258,0.0004780029260390829,0.0,0.0,1.0
Mwh,2015-03-28 15:00:00,2015-03-28,2015,3,03-28,Saturday,15,0.0,0.0,0.0,2956.0,0.0,6.0,1.333,0.0,0.0,2963.333,2963.333,0.0,0.0,0.0,0.9975254215439169,0.0,0.0020247471343922533,0.0004498313216908123,0.0,0.0,1.0
Mwh,2015-03-28 16:00:00,2015-03-28,2015,3,03-28,Saturday,16,0.0,0.0,0.0,2954.0,0.0,7.0,1.25,0.0,0.0,2962.25,2962.25,0.0,0.0,0.0,0.9972149548485104,0.0,0.0023630686133850956,0.0004219765381044814,0.0,0.0,1.0
Mwh,2015-03-28 17:00:00,2015-03-28,2015,3,03-28,Saturday,17,0.0,0.0,0.0,2957.0,0.0,8.0,1.167,0.0,0.0,2966.167,2966.167,0.0,0.0,0.0,0.9969094794730035,0.0,0.002697083475070689,0.00039343705192593676,0.0,0.0,1.0
Mwh,2015-03-28 18:00:00,2015-03-28,2015,3,03-28,Saturday,18,0.0,0.0,0.0,2958.0,0.0,11.0,1.083,0.0,0.0,2970.083,2970.083,0.0,0.0,0.0,0.9959317635231069,0.0,0.0037036002024185854,0.00036463627447448437,0.0,0.0,1.0
Mwh,2015-03-28 19:00:00,2015-03-28,2015,3,03-28,Saturday,19,0.0,0.0,0.0,2959.0,0.0,11.0,1.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.995960955907102,0.0,0.003702457085156513,0.0003365870077415012,0.0,0.0,1.0
Mwh,2015-03-28 20:00:00,2015-03-28,2015,3,03-28,Saturday,20,0.0,0.0,0.0,2963.0,0.0,11.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.996301277740417,0.0,0.003698722259583053,0.0,0.0,0.0,1.0
