2022/06/30 00:00 UPDATE

DATE,TIME,é¿ê—(ñúkW),ãüããóÕëzíËíl(ñúkW)
2022/01/03,21:00,311,437
2022/01/03,22:00,290,429
2022/01/03,23:00,285,434
2022/01/04,0:00,281,409
2022/01/04,1:00,285,427
2022/01/04,2:00,301,440
2022/01/04,3:00,309,460
2022/01/04,4:00,309,452
2022/01/04,5:00,304,430
2022/01/04,6:00,308,417
2022/01/04,7:00,322,420
2022/01/04,8:00,353,476
2022/01/04,9:00,349,483
2022/01/04,10:00,333,481
2022/01/04,11:00,323,490
2022/01/04,12:00,318,474
2022/01/04,13:00,309,467
2022/01/04,14:00,306,445
2022/01/04,15:00,313,447
2022/01/04,16:00,330,445
2022/01/04,17:00,355,451
2022/01/04,18:00,365,434
2022/01/04,19:00,358,430
2022/01/04,20:00,348,428
2022/01/04,21:00,329,417
2022/01/04,22:00,303,436
2022/01/04,23:00,294,449
2022/01/05,0:00,288,447
2022/01/05,1:00,299,444
2022/01/05,2:00,316,460
2022/01/05,3:00,329,472
2022/01/05,4:00,329,469
2022/01/05,5:00,329,455
2022/01/05,6:00,342,449
2022/01/05,7:00,366,479
2022/01/05,8:00,415,507
2022/01/05,9:00,409,506
2022/01/05,10:00,394,503
2022/01/05,11:00,389,494
2022/01/05,12:00,377,496
2022/01/05,13:00,386,518
2022/01/05,14:00,386,522
2022/01/05,15:00,387,508
2022/01/05,16:00,396,507
2022/01/05,17:00,405,506
2022/01/05,18:00,410,505
2022/01/05,19:00,396,493
2022/01/05,20:00,390,496
2022/01/05,21:00,357,481
2022/01/05,22:00,327,462
2022/01/05,23:00,313,458
2022/01/06,0:00,302,449
2022/01/06,1:00,307,453
2022/01/06,2:00,324,471
2022/01/06,3:00,337,487
2022/01/06,4:00,341,476
2022/01/06,5:00,343,470
2022/01/06,6:00,354,467
2022/01/06,7:00,379,474
2022/01/06,8:00,441,494
2022/01/06,9:00,452,482
2022/01/06,10:00,436,464
2022/01/06,11:00,415,479
2022/01/06,12:00,396,514
2022/01/06,13:00,386,545
2022/01/06,14:00,376,559
2022/01/06,15:00,374,531
2022/01/06,16:00,391,507
2022/01/06,17:00,407,503
2022/01/06,18:00,416,489
2022/01/06,19:00,406,475
2022/01/06,20:00,393,491
2022/01/06,21:00,369,486
2022/01/06,22:00,337,458
2022/01/06,23:00,323,449
2022/01/07,0:00,310,474
2022/01/07,1:00,314,470
2022/01/07,2:00,333,499
2022/01/07,3:00,344,515
2022/01/07,4:00,347,512
2022/01/07,5:00,349,485
2022/01/07,6:00,362,457
2022/01/07,7:00,382,494
2022/01/07,8:00,432,521
2022/01/07,9:00,422,538
2022/01/07,10:00,399,513
2022/01/07,11:00,384,549
2022/01/07,12:00,364,521
2022/01/07,13:00,367,512
2022/01/07,14:00,364,486
2022/01/07,15:00,369,509
2022/01/07,16:00,386,495
2022/01/07,17:00,405,483
2022/01/07,18:00,414,482
2022/01/07,19:00,405,480
2022/01/07,20:00,393,468
2022/01/07,21:00,371,481
2022/01/07,22:00,346,465
2022/01/07,23:00,341,462
2022/01/08,0:00,336,467
2022/01/08,1:00,340,490
2022/01/08,2:00,356,494
2022/01/08,3:00,362,522
2022/01/08,4:00,358,518
2022/01/08,5:00,348,499
2022/01/08,6:00,348,452
2022/01/08,7:00,367,456
2022/01/08,8:00,402,500
2022/01/08,9:00,384,467
2022/01/08,10:00,356,453
2022/01/08,11:00,341,435
2022/01/08,12:00,324,476
2022/01/08,13:00,319,471
2022/01/08,14:00,313,475
2022/01/08,15:00,317,479
2022/01/08,16:00,335,466
2022/01/08,17:00,362,450
2022/01/08,18:00,377,451
2022/01/08,19:00,371,445
2022/01/08,20:00,364,440
2022/01/08,21:00,348,449
2022/01/08,22:00,324,443
2022/01/08,23:00,320,464
2022/01/09,0:00,315,459
2022/01/09,1:00,321,467
2022/01/09,2:00,336,489
2022/01/09,3:00,340,481
2022/01/09,4:00,335,478
2022/01/09,5:00,322,466
2022/01/09,6:00,309,449
2022/01/09,7:00,315,453
2022/01/09,8:00,342,477
2022/01/09,9:00,326,436
2022/01/09,10:00,305,419
2022/01/09,11:00,303,411
2022/01/09,12:00,290,441
2022/01/09,13:00,286,429
2022/01/09,14:00,293,428
2022/01/09,15:00,284,455
2022/01/09,16:00,299,434
2022/01/09,17:00,333,454
2022/01/09,18:00,344,439
2022/01/09,19:00,341,443
2022/01/09,20:00,332,452
2022/01/09,21:00,314,437
2022/01/09,22:00,293,434
2022/01/09,23:00,284,451
2022/01/10,0:00,278,463
2022/01/10,1:00,287,474
2022/01/10,2:00,308,493
2022/01/10,3:00,322,504
2022/01/10,4:00,325,505
2022/01/10,5:00,319,495
2022/01/10,6:00,310,459
2022/01/10,7:00,319,461
2022/01/10,8:00,355,494
2022/01/10,9:00,346,470
2022/01/10,10:00,317,457
2022/01/10,11:00,304,443
2022/01/10,12:00,293,457
2022/01/10,13:00,290,455
2022/01/10,14:00,285,452
2022/01/10,15:00,291,509
2022/01/10,16:00,310,497
2022/01/10,17:00,341,494
2022/01/10,18:00,358,458
2022/01/10,19:00,355,450
2022/01/10,20:00,346,447
2022/01/10,21:00,329,437
2022/01/10,22:00,304,419
2022/01/10,23:00,299,435
2022/01/11,0:00,294,452
2022/01/11,1:00,300,463
2022/01/11,2:00,318,484
2022/01/11,3:00,328,499
2022/01/11,4:00,327,501
2022/01/11,5:00,327,489
2022/01/11,6:00,341,455
2022/01/11,7:00,365,465
2022/01/11,8:00,422,506
2022/01/11,9:00,436,483
2022/01/11,10:00,431,500
2022/01/11,11:00,419,515
2022/01/11,12:00,393,526
2022/01/11,13:00,396,525
2022/01/11,14:00,405,524
2022/01/11,15:00,407,510
2022/01/11,16:00,419,506
2022/01/11,17:00,433,507
2022/01/11,18:00,440,511
2022/01/11,19:00,428,505
2022/01/11,20:00,411,508
2022/01/11,21:00,385,505
2022/01/11,22:00,353,493
2022/01/11,23:00,343,506
2022/01/12,0:00,334,487
2022/01/12,1:00,336,494
2022/01/12,2:00,351,493
2022/01/12,3:00,356,515
2022/01/12,4:00,354,511
2022/01/12,5:00,353,457
2022/01/12,6:00,376,467
2022/01/12,7:00,401,487
2022/01/12,8:00,443,514
2022/01/12,9:00,436,526
2022/01/12,10:00,413,546
2022/01/12,11:00,402,534
2022/01/12,12:00,387,512
2022/01/12,13:00,394,521
2022/01/12,14:00,395,524
2022/01/12,15:00,393,545
2022/01/12,16:00,415,525
2022/01/12,17:00,434,513
2022/01/12,18:00,446,510
2022/01/12,19:00,435,500
2022/01/12,20:00,419,519
2022/01/12,21:00,392,504
2022/01/12,22:00,358,474
2022/01/12,23:00,348,467
2022/01/13,0:00,341,478
2022/01/13,1:00,344,479
2022/01/13,2:00,355,505
2022/01/13,3:00,359,516
2022/01/13,4:00,357,511
2022/01/13,5:00,356,483
2022/01/13,6:00,375,474
2022/01/13,7:00,401,499
2022/01/13,8:00,449,535
2022/01/13,9:00,450,550
2022/01/13,10:00,435,563
2022/01/13,11:00,431,492
2022/01/13,12:00,408,446
2022/01/13,13:00,422,487
2022/01/13,14:00,429,491
2022/01/13,15:00,432,538
2022/01/13,16:00,445,519
2022/01/13,17:00,459,534
2022/01/13,18:00,470,522
2022/01/13,19:00,457,520
2022/01/13,20:00,440,517
2022/01/13,21:00,413,513
2022/01/13,22:00,378,491
2022/01/13,23:00,363,509
2022/01/14,0:00,355,479
2022/01/14,1:00,358,512
2022/01/14,2:00,369,520
2022/01/14,3:00,373,524
2022/01/14,4:00,369,510
2022/01/14,5:00,368,504
2022/01/14,6:00,395,466
2022/01/14,7:00,422,487
2022/01/14,8:00,462,510
2022/01/14,9:00,453,530
2022/01/14,10:00,432,535
2022/01/14,11:00,420,548
2022/01/14,12:00,394,502
2022/01/14,13:00,406,504
2022/01/14,14:00,403,507
2022/01/14,15:00,405,523
2022/01/14,16:00,423,512
2022/01/14,17:00,441,508
2022/01/14,18:00,452,497
2022/01/14,19:00,441,490
2022/01/14,20:00,424,495
2022/01/14,21:00,399,499
2022/01/14,22:00,368,495
2022/01/14,23:00,361,505
2022/01/15,0:00,353,486
2022/01/15,1:00,357,509
2022/01/15,2:00,368,523
2022/01/15,3:00,371,534
2022/01/15,4:00,365,529
2022/01/15,5:00,355,517
2022/01/15,6:00,355,469
2022/01/15,7:00,373,459
2022/01/15,8:00,417,494
2022/01/15,9:00,409,491
2022/01/15,10:00,389,476
2022/01/15,11:00,369,459
2022/01/15,12:00,346,466
2022/01/15,13:00,338,463
2022/01/15,14:00,328,462
2022/01/15,15:00,337,475
2022/01/15,16:00,351,456
2022/01/15,17:00,377,448
2022/01/15,18:00,393,461
2022/01/15,19:00,388,456
2022/01/15,20:00,381,479
2022/01/15,21:00,364,479
2022/01/15,22:00,338,467
2022/01/15,23:00,338,479
2022/01/16,0:00,336,487
2022/01/16,1:00,338,492
2022/01/16,2:00,350,507
2022/01/16,3:00,354,513
2022/01/16,4:00,347,507
2022/01/16,5:00,332,494
2022/01/16,6:00,321,467
2022/01/16,7:00,332,474
2022/01/16,8:00,352,495
2022/01/16,9:00,337,481
2022/01/16,10:00,319,467
2022/01/16,11:00,319,451
2022/01/16,12:00,320,482
2022/01/16,13:00,307,484
2022/01/16,14:00,297,472
2022/01/16,15:00,301,480
2022/01/16,16:00,320,486
2022/01/16,17:00,351,482
2022/01/16,18:00,366,477
2022/01/16,19:00,360,475
2022/01/16,20:00,347,487
2022/01/16,21:00,328,495
2022/01/16,22:00,302,466
2022/01/16,23:00,291,462
2022/01/17,0:00,284,447
2022/01/17,1:00,293,466
2022/01/17,2:00,312,488
2022/01/17,3:00,326,500
2022/01/17,4:00,330,503
2022/01/17,5:00,334,498
2022/01/17,6:00,351,492
2022/01/17,7:00,373,488
2022/01/17,8:00,432,518
2022/01/17,9:00,440,545
2022/01/17,10:00,422,544
2022/01/17,11:00,412,494
2022/01/17,12:00,387,495
2022/01/17,13:00,397,486
2022/01/17,14:00,396,503
2022/01/17,15:00,390,505
2022/01/17,16:00,402,493
2022/01/17,17:00,419,495
2022/01/17,18:00,433,493
2022/01/17,19:00,422,485
2022/01/17,20:00,407,498
2022/01/17,21:00,381,497
2022/01/17,22:00,350,465
2022/01/17,23:00,341,485
2022/01/18,0:00,332,482
2022/01/18,1:00,337,504
2022/01/18,2:00,352,502
2022/01/18,3:00,360,521
2022/01/18,4:00,358,493
2022/01/18,5:00,358,467
2022/01/18,6:00,381,473
2022/01/18,7:00,405,480
2022/01/18,8:00,449,516
2022/01/18,9:00,440,554
2022/01/18,10:00,422,587
2022/01/18,11:00,406,581
2022/01/18,12:00,393,533
2022/01/18,13:00,405,514
2022/01/18,14:00,399,506
2022/01/18,15:00,401,504
2022/01/18,16:00,421,492
2022/01/18,17:00,436,498
2022/01/18,18:00,447,505
2022/01/18,19:00,435,497
2022/01/18,20:00,420,511
2022/01/18,21:00,394,508
2022/01/18,22:00,364,480
2022/01/18,23:00,357,491
2022/01/19,0:00,351,515
2022/01/19,1:00,357,505
2022/01/19,2:00,371,531
2022/01/19,3:00,376,537
2022/01/19,4:00,374,493
2022/01/19,5:00,372,483
2022/01/19,6:00,398,501
2022/01/19,7:00,422,508
2022/01/19,8:00,458,546
2022/01/19,9:00,447,561
2022/01/19,10:00,422,560
2022/01/19,11:00,411,508
2022/01/19,12:00,385,515
2022/01/19,13:00,391,532
2022/01/19,14:00,388,510
2022/01/19,15:00,386,495
2022/01/19,16:00,406,483
2022/01/19,17:00,426,501
2022/01/19,18:00,442,494
2022/01/19,19:00,433,493
2022/01/19,20:00,420,494
2022/01/19,21:00,394,503
2022/01/19,22:00,362,471
2022/01/19,23:00,351,491
2022/01/20,0:00,344,501
2022/01/20,1:00,349,508
2022/01/20,2:00,361,515
2022/01/20,3:00,365,526
2022/01/20,4:00,362,500
2022/01/20,5:00,360,480
2022/01/20,6:00,381,499
2022/01/20,7:00,407,504
2022/01/20,8:00,450,534
2022/01/20,9:00,440,553
2022/01/20,10:00,423,572
2022/01/20,11:00,413,581
2022/01/20,12:00,397,557
2022/01/20,13:00,403,574
2022/01/20,14:00,399,576
2022/01/20,15:00,404,521
2022/01/20,16:00,422,499
2022/01/20,17:00,438,506
2022/01/20,18:00,451,488
2022/01/20,19:00,439,482
2022/01/20,20:00,423,503
2022/01/20,21:00,398,509
2022/01/20,22:00,364,497
2022/01/20,23:00,355,541
2022/01/21,0:00,349,452
2022/01/21,1:00,355,488
2022/01/21,2:00,369,501
2022/01/21,3:00,373,514
2022/01/21,4:00,372,476
2022/01/21,5:00,376,457
2022/01/21,6:00,402,444
2022/01/21,7:00,427,471
2022/01/21,8:00,462,519
2022/01/21,9:00,447,510
2022/01/21,10:00,428,503
2022/01/21,11:00,416,547
2022/01/21,12:00,399,532
2022/01/21,13:00,405,520
2022/01/21,14:00,402,474
2022/01/21,15:00,402,462
2022/01/21,16:00,418,478
2022/01/21,17:00,436,493
2022/01/21,18:00,446,488
2022/01/21,19:00,435,478
2022/01/21,20:00,420,475
2022/01/21,21:00,394,447
2022/01/21,22:00,361,423
2022/01/21,23:00,352,446
2022/01/22,0:00,345,435
2022/01/22,1:00,355,429
2022/01/22,2:00,368,438
2022/01/22,3:00,371,446
2022/01/22,4:00,367,449
2022/01/22,5:00,355,438
2022/01/22,6:00,352,433
2022/01/22,7:00,369,457
2022/01/22,8:00,402,509
2022/01/22,9:00,386,500
2022/01/22,10:00,357,492
2022/01/22,11:00,344,473
2022/01/22,12:00,334,486
2022/01/22,13:00,329,479
2022/01/22,14:00,327,475
2022/01/22,15:00,325,440
2022/01/22,16:00,344,428
2022/01/22,17:00,370,456
2022/01/22,18:00,391,464
2022/01/22,19:00,387,464
2022/01/22,20:00,375,458
2022/01/22,21:00,356,437
2022/01/22,22:00,329,406
2022/01/22,23:00,327,416
2022/01/23,0:00,320,399
2022/01/23,1:00,326,410
2022/01/23,2:00,338,422
2022/01/23,3:00,343,422
2022/01/23,4:00,336,416
2022/01/23,5:00,321,402
2022/01/23,6:00,305,382
2022/01/23,7:00,314,394
2022/01/23,8:00,349,436
2022/01/23,9:00,366,444
2022/01/23,10:00,366,434
2022/01/23,11:00,367,437
2022/01/23,12:00,366,427
2022/01/23,13:00,356,426
2022/01/23,14:00,350,447
2022/01/23,15:00,347,446
2022/01/23,16:00,359,437
2022/01/23,17:00,384,438
2022/01/23,18:00,390,440
2022/01/23,19:00,379,448
2022/01/23,20:00,363,452
2022/01/23,21:00,341,441
2022/01/23,22:00,311,429
2022/01/23,23:00,301,416
2022/01/24,0:00,293,392
2022/01/24,1:00,300,412
2022/01/24,2:00,317,427
2022/01/24,3:00,328,440
2022/01/24,4:00,332,426
2022/01/24,5:00,335,402
2022/01/24,6:00,350,417
2022/01/24,7:00,372,444
2022/01/24,8:00,426,494
2022/01/24,9:00,437,507
2022/01/24,10:00,428,486
2022/01/24,11:00,413,489
2022/01/24,12:00,379,479
2022/01/24,13:00,389,489
2022/01/24,14:00,385,488
2022/01/24,15:00,388,484
2022/01/24,16:00,399,492
2022/01/24,17:00,414,498
2022/01/24,18:00,427,497
2022/01/24,19:00,414,484
2022/01/24,20:00,398,496
2022/01/24,21:00,372,474
2022/01/24,22:00,343,437
2022/01/24,23:00,332,422
2022/01/25,0:00,324,423
2022/01/25,1:00,331,441
2022/01/25,2:00,346,459
2022/01/25,3:00,356,448
2022/01/25,4:00,355,436
2022/01/25,5:00,357,429
2022/01/25,6:00,373,439
2022/01/25,7:00,391,457
2022/01/25,8:00,442,489
2022/01/25,9:00,444,511
2022/01/25,10:00,426,493
2022/01/25,11:00,419,506
2022/01/25,12:00,401,485
2022/01/25,13:00,407,467
2022/01/25,14:00,401,459
2022/01/25,15:00,396,456
2022/01/25,16:00,402,474
2022/01/25,17:00,414,487
2022/01/25,18:00,429,480
2022/01/25,19:00,418,468
2022/01/25,20:00,403,473
2022/01/25,21:00,378,453
2022/01/25,22:00,349,435
2022/01/25,23:00,341,420
2022/01/26,0:00,335,432
2022/01/26,1:00,341,451
2022/01/26,2:00,355,496
2022/01/26,3:00,363,468
2022/01/26,4:00,362,438
2022/01/26,5:00,363,436
2022/01/26,6:00,382,414
2022/01/26,7:00,401,442
2022/01/26,8:00,447,487
2022/01/26,9:00,440,529
2022/01/26,10:00,415,532
2022/01/26,11:00,389,529
2022/01/26,12:00,361,500
2022/01/26,13:00,374,494
2022/01/26,14:00,372,494
2022/01/26,15:00,368,512
2022/01/26,16:00,381,513
2022/01/26,17:00,394,480
2022/01/26,18:00,409,474
2022/01/26,19:00,399,469
2022/01/26,20:00,385,488
2022/01/26,21:00,363,500
2022/01/26,22:00,337,487
2022/01/26,23:00,328,500
2022/01/27,0:00,322,403
2022/01/27,1:00,330,384
2022/01/27,2:00,345,402
2022/01/27,3:00,354,417
2022/01/27,4:00,354,411
2022/01/27,5:00,351,402
2022/01/27,6:00,370,430
2022/01/27,7:00,391,469
2022/01/27,8:00,438,491
2022/01/27,9:00,428,495
2022/01/27,10:00,407,484
2022/01/27,11:00,395,486
2022/01/27,12:00,375,492
2022/01/27,13:00,382,483
2022/01/27,14:00,376,451
2022/01/27,15:00,377,448
2022/01/27,16:00,386,466
2022/01/27,17:00,394,478
2022/01/27,18:00,406,468
2022/01/27,19:00,396,458
2022/01/27,20:00,382,458
2022/01/27,21:00,359,442
2022/01/27,22:00,331,412
2022/01/27,23:00,323,403
2022/01/28,0:00,318,385
2022/01/28,1:00,325,392
2022/01/28,2:00,341,412
2022/01/28,3:00,351,411
2022/01/28,4:00,353,411
2022/01/28,5:00,353,412
2022/01/28,6:00,369,430
2022/01/28,7:00,391,456
2022/01/28,8:00,439,501
2022/01/28,9:00,429,498
2022/01/28,10:00,404,473
2022/01/28,11:00,390,479
2022/01/28,12:00,370,500
2022/01/28,13:00,374,509
2022/01/28,14:00,362,455
2022/01/28,15:00,358,444
2022/01/28,16:00,373,455
2022/01/28,17:00,384,471
2022/01/28,18:00,398,471
2022/01/28,19:00,388,460
2022/01/28,20:00,374,455
2022/01/28,21:00,353,426
2022/01/28,22:00,325,395
2022/01/28,23:00,315,387
2022/01/29,0:00,308,388
2022/01/29,1:00,316,399
2022/01/29,2:00,331,422
2022/01/29,3:00,340,427
2022/01/29,4:00,337,418
2022/01/29,5:00,328,400
2022/01/29,6:00,320,387
2022/01/29,7:00,333,408
2022/01/29,8:00,371,447
2022/01/29,9:00,369,433
2022/01/29,10:00,359,414
2022/01/29,11:00,345,429
2022/01/29,12:00,338,434
2022/01/29,13:00,338,425
2022/01/29,14:00,331,399
2022/01/29,15:00,334,382
2022/01/29,16:00,335,400
2022/01/29,17:00,355,434
2022/01/29,18:00,375,432
2022/01/29,19:00,370,429
2022/01/29,20:00,358,434
2022/01/29,21:00,340,415
2022/01/29,22:00,315,386
2022/01/29,23:00,310,381
2022/01/30,0:00,303,379
2022/01/30,1:00,307,383
2022/01/30,2:00,322,405
2022/01/30,3:00,330,413
2022/01/30,4:00,326,408
2022/01/30,5:00,313,390
2022/01/30,6:00,296,373
2022/01/30,7:00,302,384
2022/01/30,8:00,326,416
2022/01/30,9:00,326,414
2022/01/30,10:00,327,426
2022/01/30,11:00,326,419
2022/01/30,12:00,313,426
2022/01/30,13:00,308,422
2022/01/30,14:00,303,406
2022/01/30,15:00,303,394
2022/01/30,16:00,314,419
2022/01/30,17:00,345,440
2022/01/30,18:00,369,444
2022/01/30,19:00,367,459
2022/01/30,20:00,359,446
2022/01/30,21:00,338,422
2022/01/30,22:00,311,395
2022/01/30,23:00,303,381
2022/01/31,0:00,298,384
2022/01/31,1:00,306,408
2022/01/31,2:00,324,426
2022/01/31,3:00,336,429
2022/01/31,4:00,338,408
2022/01/31,5:00,342,399
2022/01/31,6:00,363,416
2022/01/31,7:00,389,448
2022/01/31,8:00,422,498
2022/01/31,9:00,408,513
2022/01/31,10:00,393,509
2022/01/31,11:00,389,522
2022/01/31,12:00,372,521
2022/01/31,13:00,374,486
2022/01/31,14:00,364,478
2022/01/31,15:00,368,478
2022/01/31,16:00,384,503
2022/01/31,17:00,397,497
2022/01/31,18:00,413,481
2022/01/31,19:00,404,478
2022/01/31,20:00,388,502
2022/01/31,21:00,365,489
2022/01/31,22:00,335,446
2022/01/31,23:00,329,425
2022/02/01,0:00,325,395
2022/02/01,1:00,332,415
2022/02/01,2:00,349,449
2022/02/01,3:00,356,448
2022/02/01,4:00,356,441
2022/02/01,5:00,357,444
2022/02/01,6:00,379,464
2022/02/01,7:00,399,470
2022/02/01,8:00,431,499
2022/02/01,9:00,417,529
2022/02/01,10:00,397,521
2022/02/01,11:00,398,556
2022/02/01,12:00,392,482
2022/02/01,13:00,385,488
2022/02/01,14:00,385,481
2022/02/01,15:00,387,477
2022/02/01,16:00,403,484
2022/02/01,17:00,412,493
2022/02/01,18:00,423,488
2022/02/01,19:00,410,475
2022/02/01,20:00,393,484
2022/02/01,21:00,369,457
2022/02/01,22:00,336,424
2022/02/01,23:00,323,425
2022/02/02,0:00,314,378
2022/02/02,1:00,321,380
2022/02/02,2:00,340,401
2022/02/02,3:00,350,412
2022/02/02,4:00,352,413
2022/02/02,5:00,355,416
2022/02/02,6:00,376,446
2022/02/02,7:00,397,466
2022/02/02,8:00,433,512
2022/02/02,9:00,425,503
2022/02/02,10:00,414,491
2022/02/02,11:00,403,483
2022/02/02,12:00,384,475
2022/02/02,13:00,392,471
2022/02/02,14:00,382,451
2022/02/02,15:00,377,438
2022/02/02,16:00,387,454
2022/02/02,17:00,397,472
2022/02/02,18:00,414,469
2022/02/02,19:00,404,458
2022/02/02,20:00,390,461
2022/02/02,21:00,364,439
2022/02/02,22:00,333,404
2022/02/02,23:00,322,415
2022/02/03,0:00,316,374
2022/02/03,1:00,322,381
2022/02/03,2:00,337,397
2022/02/03,3:00,345,407
2022/02/03,4:00,345,411
2022/02/03,5:00,344,411
2022/02/03,6:00,360,437
2022/02/03,7:00,382,463
2022/02/03,8:00,432,495
2022/02/03,9:00,429,499
2022/02/03,10:00,413,488
2022/02/03,11:00,409,494
2022/02/03,12:00,382,523
2022/02/03,13:00,392,525
2022/02/03,14:00,390,473
2022/02/03,15:00,384,454
2022/02/03,16:00,386,465
2022/02/03,17:00,400,476
2022/02/03,18:00,411,472
2022/02/03,19:00,399,460
2022/02/03,20:00,384,454
2022/02/03,21:00,359,431
2022/02/03,22:00,329,398
2022/02/03,23:00,319,389
2022/02/04,0:00,312,384
2022/02/04,1:00,322,391
2022/02/04,2:00,342,416
2022/02/04,3:00,352,424
2022/02/04,4:00,353,418
2022/02/04,5:00,352,414
2022/02/04,6:00,370,437
2022/02/04,7:00,392,468
2022/02/04,8:00,435,512
2022/02/04,9:00,420,505
2022/02/04,10:00,403,487
2022/02/04,11:00,391,527
2022/02/04,12:00,373,527
2022/02/04,13:00,379,522
2022/02/04,14:00,370,492
2022/02/04,15:00,374,441
2022/02/04,16:00,386,460
2022/02/04,17:00,399,481
2022/02/04,18:00,415,482
2022/02/04,19:00,405,476
2022/02/04,20:00,393,467
2022/02/04,21:00,369,440
2022/02/04,22:00,343,411
2022/02/04,23:00,333,395
2022/02/05,0:00,324,378
2022/02/05,1:00,328,383
2022/02/05,2:00,341,403
2022/02/05,3:00,349,415
2022/02/05,4:00,348,412
2022/02/05,5:00,342,405
2022/02/05,6:00,341,406
2022/02/05,7:00,362,449
2022/02/05,8:00,398,488
2022/02/05,9:00,395,470
2022/02/05,10:00,384,488
2022/02/05,11:00,378,493
2022/02/05,12:00,366,504
2022/02/05,13:00,372,497
2022/02/05,14:00,365,457
2022/02/05,15:00,363,451
2022/02/05,16:00,377,459
2022/02/05,17:00,402,477
2022/02/05,18:00,421,465
2022/02/05,19:00,415,461
2022/02/05,20:00,402,448
2022/02/05,21:00,381,454
2022/02/05,22:00,353,425
2022/02/05,23:00,348,414
2022/02/06,0:00,342,407
2022/02/06,1:00,344,419
2022/02/06,2:00,356,431
2022/02/06,3:00,358,439
2022/02/06,4:00,348,430
2022/02/06,5:00,332,413
2022/02/06,6:00,321,401
2022/02/06,7:00,334,420
2022/02/06,8:00,352,458
2022/02/06,9:00,347,467
2022/02/06,10:00,335,476
2022/02/06,11:00,336,472
2022/02/06,12:00,329,475
2022/02/06,13:00,324,464
2022/02/06,14:00,314,460
2022/02/06,15:00,319,427
2022/02/06,16:00,338,439
2022/02/06,17:00,374,481
2022/02/06,18:00,401,482
2022/02/06,19:00,397,477
2022/02/06,20:00,385,461
2022/02/06,21:00,363,448
2022/02/06,22:00,333,408
2022/02/06,23:00,330,399
2022/02/07,0:00,329,408
2022/02/07,1:00,337,412
2022/02/07,2:00,351,445
2022/02/07,3:00,355,438
2022/02/07,4:00,351,427
2022/02/07,5:00,354,427
2022/02/07,6:00,382,446
2022/02/07,7:00,412,477
2022/02/07,8:00,452,495
2022/02/07,9:00,449,517
2022/02/07,10:00,428,526
2022/02/07,11:00,420,524
2022/02/07,12:00,402,513
2022/02/07,13:00,412,504
2022/02/07,14:00,401,493
2022/02/07,15:00,396,489
2022/02/07,16:00,406,496
2022/02/07,17:00,416,497
2022/02/07,18:00,427,483
2022/02/07,19:00,414,473
2022/02/07,20:00,397,477
2022/02/07,21:00,371,461
2022/02/07,22:00,338,425
2022/02/07,23:00,325,409
2022/02/08,0:00,316,377
2022/02/08,1:00,322,388
2022/02/08,2:00,337,405
2022/02/08,3:00,344,401
2022/02/08,4:00,344,392
2022/02/08,5:00,346,402
2022/02/08,6:00,363,426
2022/02/08,7:00,389,455
2022/02/08,8:00,436,509
2022/02/08,9:00,440,517
2022/02/08,10:00,425,506
2022/02/08,11:00,425,520
2022/02/08,12:00,404,504
