MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2016-05-13 08:00:00,,155.000,,,,,,,,,,262.000,,,,,,,,,0.000
2016-05-13 09:00:00,,163.000,,,,,,,,,,309.000,,,,,,,,,0.000
2016-05-13 10:00:00,,177.000,,,,,,,,,,300.000,,,,,,,,,0.000
2016-05-13 11:00:00,,178.000,,,,,,,,,,287.000,,,,,,,,,1.000
2016-05-13 12:00:00,,180.000,,,,,,,,,,274.000,,,,,,,,,0.000
2016-05-13 13:00:00,,182.000,,,,,,,,,,264.000,,,,,,,,,0.000
2016-05-13 14:00:00,,180.000,,,,,,,,,,242.000,,,,,,,,,4.000
2016-05-13 15:00:00,,176.000,,,,,,,,,,242.000,,,,,,,,,3.000
2016-05-13 16:00:00,,175.000,,,,,,,,,,216.000,,,,,,,,,6.000
2016-05-13 17:00:00,,175.000,,,,,,,,,,217.000,,,,,,,,,7.000
2016-05-13 18:00:00,,178.000,,,,,,,,,,234.000,,,,,,,,,7.000
2016-05-13 19:00:00,,180.000,,,,,,,,,,239.000,,,,,,,,,22.000
2016-05-13 20:00:00,,180.000,,,,,,,,,,301.000,,,,,,,,,28.000
2016-05-13 21:00:00,,183.000,,,,,,,,,,311.000,,,,,,,,,16.000
2016-05-13 22:00:00,,179.000,,,,,,,,,,291.000,,,,,,,,,11.000
2016-05-13 23:00:00,,180.000,,,,,,,,,,288.000,,,,,,,,,8.000
2016-05-14 00:00:00,,183.000,,,,,,,,,,174.000,,,,,,,,,9.000
2016-05-14 01:00:00,,172.000,,,,,,,,,,117.000,,,,,,,,,6.000
2016-05-14 02:00:00,,159.000,,,,,,,,,,116.000,,,,,,,,,7.000
2016-05-14 03:00:00,,157.000,,,,,,,,,,117.000,,,,,,,,,5.000
2016-05-14 04:00:00,,158.000,,,,,,,,,,117.000,,,,,,,,,3.000
2016-05-14 05:00:00,,158.000,,,,,,,,,,116.000,,,,,,,,,0.000
2016-05-14 06:00:00,,168.000,,,,,,,,,,141.000,,,,,,,,,0.000
2016-05-14 07:00:00,,172.000,,,,,,,,,,166.000,,,,,,,,,0.000
2016-05-14 08:00:00,,175.000,,,,,,,,,,228.000,,,,,,,,,0.000
2016-05-14 09:00:00,,176.000,,,,,,,,,,274.000,,,,,,,,,0.000
2016-05-14 10:00:00,,178.000,,,,,,,,,,310.000,,,,,,,,,4.000
2016-05-14 11:00:00,,178.000,,,,,,,,,,292.000,,,,,,,,,5.000
2016-05-14 12:00:00,,173.000,,,,,,,,,,286.000,,,,,,,,,12.000
2016-05-14 13:00:00,,174.000,,,,,,,,,,277.000,,,,,,,,,9.000
2016-05-14 14:00:00,,173.000,,,,,,,,,,295.000,,,,,,,,,7.000
2016-05-14 15:00:00,,173.000,,,,,,,,,,264.000,,,,,,,,,23.000
2016-05-14 16:00:00,,172.000,,,,,,,,,,258.000,,,,,,,,,19.000
2016-05-14 17:00:00,,174.000,,,,,,,,,,259.000,,,,,,,,,14.000
2016-05-14 18:00:00,,174.000,,,,,,,,,,228.000,,,,,,,,,16.250
2016-05-14 19:00:00,,173.000,,,,,,,,,,272.000,,,,,,,,,18.500
2016-05-14 20:00:00,,173.000,,,,,,,,,,328.000,,,,,,,,,20.750
2016-05-14 21:00:00,,175.000,,,,,,,,,,339.000,,,,,,,,,23.000
2016-05-14 22:00:00,,172.000,,,,,,,,,,296.000,,,,,,,,,19.000
2016-05-14 23:00:00,,176.000,,,,,,,,,,246.000,,,,,,,,,24.000
2016-05-15 00:00:00,,174.000,,,,,,,,,,182.000,,,,,,,,,13.000
2016-05-15 01:00:00,,170.000,,,,,,,,,,116.000,,,,,,,,,9.000
2016-05-15 02:00:00,,159.000,,,,,,,,,,116.000,,,,,,,,,8.000
2016-05-15 03:00:00,,158.000,,,,,,,,,,116.000,,,,,,,,,9.000
2016-05-15 04:00:00,,158.000,,,,,,,,,,116.000,,,,,,,,,5.000
2016-05-15 05:00:00,,159.000,,,,,,,,,,116.000,,,,,,,,,5.000
2016-05-15 06:00:00,,159.000,,,,,,,,,,116.000,,,,,,,,,4.000
2016-05-15 07:00:00,,164.000,,,,,,,,,,119.000,,,,,,,,,2.000
2016-05-15 08:00:00,,177.000,,,,,,,,,,181.000,,,,,,,,,1.000
2016-05-15 09:00:00,,176.000,,,,,,,,,,267.000,,,,,,,,,0.000
2016-05-15 10:00:00,,173.000,,,,,,,,,,315.000,,,,,,,,,0.000
2016-05-15 11:00:00,,173.000,,,,,,,,,,385.000,,,,,,,,,0.000
2016-05-15 12:00:00,,173.000,,,,,,,,,,412.000,,,,,,,,,0.000
2016-05-15 13:00:00,,172.000,,,,,,,,,,319.000,,,,,,,,,0.000
2016-05-15 14:00:00,,172.000,,,,,,,,,,309.000,,,,,,,,,0.000
2016-05-15 15:00:00,,173.000,,,,,,,,,,292.000,,,,,,,,,0.000
2016-05-15 16:00:00,,175.000,,,,,,,,,,257.000,,,,,,,,,0.000
2016-05-15 17:00:00,,176.000,,,,,,,,,,258.000,,,,,,,,,2.000
2016-05-15 18:00:00,,174.000,,,,,,,,,,264.000,,,,,,,,,1.000
2016-05-15 19:00:00,,175.000,,,,,,,,,,283.000,,,,,,,,,0.000
2016-05-15 20:00:00,,173.000,,,,,,,,,,367.000,,,,,,,,,0.000
2016-05-15 21:00:00,,174.000,,,,,,,,,,382.000,,,,,,,,,0.000
2016-05-15 22:00:00,,176.000,,,,,,,,,,328.000,,,,,,,,,0.000
2016-05-15 23:00:00,,177.000,,,,,,,,,,267.000,,,,,,,,,0.000
2016-05-16 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-16 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-17 00:00:00,,186.000,,,,,,,,,,172.000,,,,,,,,,1.867
2016-05-17 01:00:00,,173.000,,,,,,,,,,90.000,,,,,,,,,3.733
2016-05-17 02:00:00,,141.000,,,,,,,,,,76.000,,,,,,,,,5.600
2016-05-17 03:00:00,,149.000,,,,,,,,,,77.000,,,,,,,,,7.467
2016-05-17 04:00:00,,151.000,,,,,,,,,,77.000,,,,,,,,,9.333
2016-05-17 05:00:00,,161.000,,,,,,,,,,77.000,,,,,,,,,11.200
2016-05-17 06:00:00,,177.000,,,,,,,,,,140.000,,,,,,,,,13.067
2016-05-17 07:00:00,,184.000,,,,,,,,,,188.000,,,,,,,,,14.933
2016-05-17 08:00:00,,182.000,,,,,,,,,,240.000,,,,,,,,,16.800
2016-05-17 09:00:00,,181.000,,,,,,,,,,287.000,,,,,,,,,18.667
2016-05-17 10:00:00,,181.000,,,,,,,,,,261.000,,,,,,,,,20.533
2016-05-17 11:00:00,,176.000,,,,,,,,,,261.000,,,,,,,,,22.400
2016-05-17 12:00:00,,178.000,,,,,,,,,,240.000,,,,,,,,,24.267
2016-05-17 13:00:00,,179.000,,,,,,,,,,248.000,,,,,,,,,26.133
2016-05-17 14:00:00,,184.000,,,,,,,,,,260.000,,,,,,,,,28.000
2016-05-17 15:00:00,,182.000,,,,,,,,,,260.000,,,,,,,,,25.000
2016-05-17 16:00:00,,183.000,,,,,,,,,,260.000,,,,,,,,,26.000
2016-05-17 17:00:00,,184.000,,,,,,,,,,260.000,,,,,,,,,22.750
2016-05-17 18:00:00,,183.000,,,,,,,,,,266.000,,,,,,,,,19.500
2016-05-17 19:00:00,,181.000,,,,,,,,,,294.000,,,,,,,,,16.250
2016-05-17 20:00:00,,181.000,,,,,,,,,,359.000,,,,,,,,,13.000
2016-05-17 21:00:00,,179.000,,,,,,,,,,371.000,,,,,,,,,9.750
2016-05-17 22:00:00,,178.000,,,,,,,,,,347.000,,,,,,,,,6.500
2016-05-17 23:00:00,,178.000,,,,,,,,,,296.000,,,,,,,,,3.250
2016-05-18 00:00:00,,170.880,,,,,,,,,,284.160,,,,,,,,,3.120
2016-05-18 01:00:00,,163.760,,,,,,,,,,272.320,,,,,,,,,2.990
2016-05-18 02:00:00,,156.640,,,,,,,,,,260.480,,,,,,,,,2.860
2016-05-18 03:00:00,,149.520,,,,,,,,,,248.640,,,,,,,,,2.730
2016-05-18 04:00:00,,142.400,,,,,,,,,,236.800,,,,,,,,,2.600
2016-05-18 05:00:00,,135.280,,,,,,,,,,224.960,,,,,,,,,2.470
2016-05-18 06:00:00,,128.160,,,,,,,,,,213.120,,,,,,,,,2.340
2016-05-18 07:00:00,,121.040,,,,,,,,,,201.280,,,,,,,,,2.210
2016-05-18 08:00:00,,113.920,,,,,,,,,,189.440,,,,,,,,,2.080
2016-05-18 09:00:00,,106.800,,,,,,,,,,177.600,,,,,,,,,1.950
2016-05-18 10:00:00,,99.680,,,,,,,,,,165.760,,,,,,,,,1.820
2016-05-18 11:00:00,,92.560,,,,,,,,,,153.920,,,,,,,,,1.690
2016-05-18 12:00:00,,85.440,,,,,,,,,,142.080,,,,,,,,,1.560
2016-05-18 13:00:00,,78.320,,,,,,,,,,130.240,,,,,,,,,1.430
2016-05-18 14:00:00,,71.200,,,,,,,,,,118.400,,,,,,,,,1.300
2016-05-18 15:00:00,,64.080,,,,,,,,,,106.560,,,,,,,,,1.170
2016-05-18 16:00:00,,56.960,,,,,,,,,,94.720,,,,,,,,,1.040
2016-05-18 17:00:00,,49.840,,,,,,,,,,82.880,,,,,,,,,0.910
2016-05-18 18:00:00,,42.720,,,,,,,,,,71.040,,,,,,,,,0.780
2016-05-18 19:00:00,,35.600,,,,,,,,,,59.200,,,,,,,,,0.650
2016-05-18 20:00:00,,28.480,,,,,,,,,,47.360,,,,,,,,,0.520
2016-05-18 21:00:00,,21.360,,,,,,,,,,35.520,,,,,,,,,0.390
2016-05-18 22:00:00,,14.240,,,,,,,,,,23.680,,,,,,,,,0.260
2016-05-18 23:00:00,,7.120,,,,,,,,,,11.840,,,,,,,,,0.130
2016-05-19 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-19 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2016-05-20 00:00:00,,187.000,,,,,,,,,,230.000,,,,,,,,,1.000
2016-05-20 01:00:00,,188.000,,,,,,,,,,146.000,,,,,,,,,1.000
2016-05-20 02:00:00,,179.000,,,,,,,,,,114.000,,,,,,,,,1.000
2016-05-20 03:00:00,,155.000,,,,,,,,,,114.000,,,,,,,,,0.000
2016-05-20 04:00:00,,154.000,,,,,,,,,,125.000,,,,,,,,,0.000
2016-05-20 05:00:00,,156.000,,,,,,,,,,114.000,,,,,,,,,0.000
2016-05-20 06:00:00,,156.000,,,,,,,,,,163.000,,,,,,,,,0.000
2016-05-20 07:00:00,,169.000,,,,,,,,,,230.000,,,,,,,,,0.000
2016-05-20 08:00:00,,174.000,,,,,,,,,,228.000,,,,,,,,,0.000
2016-05-20 09:00:00,,180.000,,,,,,,,,,227.000,,,,,,,,,0.000
2016-05-20 10:00:00,,181.000,,,,,,,,,,291.000,,,,,,,,,3.000
2016-05-20 11:00:00,,180.000,,,,,,,,,,282.000,,,,,,,,,9.000
2016-05-20 12:00:00,,179.000,,,,,,,,,,281.000,,,,,,,,,14.000
2016-05-20 13:00:00,,182.000,,,,,,,,,,289.000,,,,,,,,,20.000
2016-05-20 14:00:00,,181.000,,,,,,,,,,290.000,,,,,,,,,22.000
2016-05-20 15:00:00,,179.000,,,,,,,,,,290.000,,,,,,,,,14.000
2016-05-20 16:00:00,,181.000,,,,,,,,,,291.000,,,,,,,,,7.000
2016-05-20 17:00:00,,180.000,,,,,,,,,,291.000,,,,,,,,,14.000
2016-05-20 18:00:00,,179.000,,,,,,,,,,293.000,,,,,,,,,13.000
2016-05-20 19:00:00,,177.000,,,,,,,,,,342.000,,,,,,,,,5.000
2016-05-20 20:00:00,,181.000,,,,,,,,,,358.000,,,,,,,,,4.000
2016-05-20 21:00:00,,184.000,,,,,,,,,,353.000,,,,,,,,,6.000
2016-05-20 22:00:00,,183.000,,,,,,,,,,353.000,,,,,,,,,9.000
2016-05-20 23:00:00,,184.000,,,,,,,,,,320.000,,,,,,,,,11.000
2016-05-21 00:00:00,,184.000,,,,,,,,,,231.000,,,,,,,,,12.000
2016-05-21 01:00:00,,184.000,,,,,,,,,,156.000,,,,,,,,,9.000
2016-05-21 02:00:00,,183.000,,,,,,,,,,98.000,,,,,,,,,7.000
2016-05-21 03:00:00,,181.000,,,,,,,,,,96.000,,,,,,,,,17.000
2016-05-21 04:00:00,,183.000,,,,,,,,,,96.000,,,,,,,,,20.000
2016-05-21 05:00:00,,183.000,,,,,,,,,,106.000,,,,,,,,,12.000
2016-05-21 06:00:00,,178.000,,,,,,,,,,147.000,,,,,,,,,0.000
2016-05-21 07:00:00,,168.000,,,,,,,,,,177.000,,,,,,,,,2.000
2016-05-21 08:00:00,,170.000,,,,,,,,,,230.000,,,,,,,,,5.000
2016-05-21 09:00:00,,168.000,,,,,,,,,,312.000,,,,,,,,,6.000
2016-05-21 10:00:00,,168.000,,,,,,,,,,333.000,,,,,,,,,10.000
2016-05-21 11:00:00,,166.000,,,,,,,,,,350.000,,,,,,,,,11.000
2016-05-21 12:00:00,,166.000,,,,,,,,,,369.000,,,,,,,,,3.000
2016-05-21 13:00:00,,170.000,,,,,,,,,,378.000,,,,,,,,,0.000
2016-05-21 14:00:00,,170.000,,,,,,,,,,348.000,,,,,,,,,1.000
2016-05-21 15:00:00,,169.000,,,,,,,,,,348.000,,,,,,,,,8.000
2016-05-21 16:00:00,,169.000,,,,,,,,,,355.000,,,,,,,,,11.000
2016-05-21 17:00:00,,167.000,,,,,,,,,,326.000,,,,,,,,,9.000
2016-05-21 18:00:00,,169.000,,,,,,,,,,321.000,,,,,,,,,12.000
2016-05-21 19:00:00,,169.000,,,,,,,,,,321.000,,,,,,,,,15.000
2016-05-21 20:00:00,,169.000,,,,,,,,,,364.000,,,,,,,,,12.000
2016-05-21 21:00:00,,169.000,,,,,,,,,,367.000,,,,,,,,,14.000
2016-05-21 22:00:00,,164.000,,,,,,,,,,361.000,,,,,,,,,19.000
2016-05-21 23:00:00,,162.000,,,,,,,,,,321.000,,,,,,,,,15.000
2016-05-22 00:00:00,,164.000,,,,,,,,,,272.000,,,,,,,,,13.000
2016-05-22 01:00:00,,164.000,,,,,,,,,,182.000,,,,,,,,,21.000
2016-05-22 02:00:00,,165.000,,,,,,,,,,118.000,,,,,,,,,22.000
2016-05-22 03:00:00,,166.000,,,,,,,,,,86.000,,,,,,,,,27.000
2016-05-22 04:00:00,,164.000,,,,,,,,,,68.000,,,,,,,,,27.000
2016-05-22 05:00:00,,167.000,,,,,,,,,,68.000,,,,,,,,,27.000
2016-05-22 06:00:00,,170.000,,,,,,,,,,82.000,,,,,,,,,25.000
2016-05-22 07:00:00,,167.000,,,,,,,,,,140.000,,,,,,,,,23.000
2016-05-22 08:00:00,,168.000,,,,,,,,,,211.000,,,,,,,,,15.000
2016-05-22 09:00:00,,166.000,,,,,,,,,,313.000,,,,,,,,,3.000
2016-05-22 10:00:00,,164.000,,,,,,,,,,341.000,,,,,,,,,2.000
2016-05-22 11:00:00,,161.000,,,,,,,,,,365.000,,,,,,,,,1.000
2016-05-22 12:00:00,,156.000,,,,,,,,,,365.000,,,,,,,,,0.000
2016-05-22 13:00:00,,162.000,,,,,,,,,,365.000,,,,,,,,,0.000
2016-05-22 14:00:00,,163.000,,,,,,,,,,331.000,,,,,,,,,0.000
2016-05-22 15:00:00,,166.000,,,,,,,,,,272.000,,,,,,,,,0.000
2016-05-22 16:00:00,,166.000,,,,,,,,,,262.000,,,,,,,,,0.000
2016-05-22 17:00:00,,164.000,,,,,,,,,,262.000,,,,,,,,,0.000
2016-05-22 18:00:00,,162.000,,,,,,,,,,238.000,,,,,,,,,0.000
2016-05-22 19:00:00,,169.000,,,,,,,,,,120.000,,,,,,,,,0.000
2016-05-22 20:00:00,,182.000,,,,,,,,,,193.000,,,,,,,,,0.000
2016-05-22 21:00:00,,181.000,,,,,,,,,,309.000,,,,,,,,,0.000
2016-05-22 22:00:00,,177.000,,,,,,,,,,327.000,,,,,,,,,0.000
2016-05-22 23:00:00,,176.000,,,,,,,,,,274.000,,,,,,,,,0.000
2016-05-23 00:00:00,,170.000,,,,,,,,,,197.000,,,,,,,,,0.000
2016-05-23 01:00:00,,162.000,,,,,,,,,,122.000,,,,,,,,,0.000
2016-05-23 02:00:00,,152.000,,,,,,,,,,107.000,,,,,,,,,0.000
2016-05-23 03:00:00,,152.000,,,,,,,,,,92.000,,,,,,,,,0.000
2016-05-23 04:00:00,,149.000,,,,,,,,,,92.000,,,,,,,,,2.000
2016-05-23 05:00:00,,151.000,,,,,,,,,,92.000,,,,,,,,,2.000
2016-05-23 06:00:00,,160.000,,,,,,,,,,112.000,,,,,,,,,2.000
2016-05-23 07:00:00,,171.000,,,,,,,,,,153.000,,,,,,,,,0.000
2016-05-23 08:00:00,,174.000,,,,,,,,,,202.000,,,,,,,,,0.000
2016-05-23 09:00:00,,175.000,,,,,,,,,,253.000,,,,,,,,,0.000
2016-05-23 10:00:00,,177.000,,,,,,,,,,255.000,,,,,,,,,0.000
2016-05-23 11:00:00,,177.000,,,,,,,,,,252.000,,,,,,,,,1.000
2016-05-23 12:00:00,,179.000,,,,,,,,,,239.000,,,,,,,,,2.000
2016-05-23 13:00:00,,172.000,,,,,,,,,,229.000,,,,,,,,,2.000
2016-05-23 14:00:00,,177.000,,,,,,,,,,226.000,,,,,,,,,2.000
2016-05-23 15:00:00,,177.000,,,,,,,,,,202.000,,,,,,,,,3.000
