2022/7/24 12:16 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
445,12:00～13:00,7月24日,11:46,39,71

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/7/24,6:50,240,25
2022/7/24,6:55,238,25
2022/7/24,7:00,239,26
2022/7/24,7:05,240,30
2022/7/24,7:10,242,31
2022/7/24,7:15,239,34
2022/7/24,7:20,237,35
2022/7/24,7:25,235,35
2022/7/24,7:30,239,37
2022/7/24,7:35,242,39
2022/7/24,7:40,243,40
2022/7/24,7:45,243,43
2022/7/24,7:50,246,45
2022/7/24,7:55,246,47
2022/7/24,8:00,250,51
2022/7/24,8:05,256,53
2022/7/24,8:10,255,53
2022/7/24,8:15,255,56
2022/7/24,8:20,256,60
2022/7/24,8:25,252,57
2022/7/24,8:30,258,61
2022/7/24,8:35,265,67
2022/7/24,8:40,263,67
2022/7/24,8:45,267,70
2022/7/24,8:50,269,70
2022/7/24,8:55,271,70
2022/7/24,9:00,270,71
2022/7/24,9:05,280,73
2022/7/24,9:10,280,75
2022/7/24,9:15,282,77
2022/7/24,9:20,281,77
2022/7/24,9:25,282,77
2022/7/24,9:30,279,75
2022/7/24,9:35,285,80
2022/7/24,9:40,289,84
2022/7/24,9:45,288,85
2022/7/24,9:50,286,83
2022/7/24,9:55,290,85
2022/7/24,10:00,287,86
2022/7/24,10:05,293,91
2022/7/24,10:10,295,94
2022/7/24,10:15,298,96
2022/7/24,10:20,296,98
2022/7/24,10:25,295,97
2022/7/24,10:30,296,99
2022/7/24,10:35,301,100
2022/7/24,10:40,303,101
2022/7/24,10:45,299,98
2022/7/24,10:50,301,100
2022/7/24,10:55,304,103
2022/7/24,11:00,301,102
2022/7/24,11:05,303,100
2022/7/24,11:10,302,100
2022/7/24,11:15,303,99
2022/7/24,11:20,306,103
2022/7/24,11:25,305,102
2022/7/24,11:30,305,98
2022/7/24,11:35,308,99
2022/7/24,11:40,310,97
2022/7/24,11:45,308,99
2022/7/24,11:50,309,101
2022/7/24,11:55,311,105
2022/7/24,12:00,313,106
2022/7/24,12:05,316,105
2022/7/24,12:10,,
2022/7/24,12:15,,
2022/7/24,12:20,,
2022/7/24,12:25,,
2022/7/24,12:30,,
2022/7/24,12:35,,
2022/7/24,12:40,,
2022/7/24,12:45,,
2022/7/24,12:50,,
2022/7/24,12:55,,
2022/7/24,13:00,,
2022/7/24,13:05,,
2022/7/24,13:10,,
2022/7/24,13:15,,
2022/7/24,13:20,,
2022/7/24,13:25,,
2022/7/24,13:30,,
2022/7/24,13:35,,
2022/7/24,13:40,,
2022/7/24,13:45,,
2022/7/24,13:50,,
2022/7/24,13:55,,
2022/7/24,14:00,,
2022/7/24,14:05,,
2022/7/24,14:10,,
2022/7/24,14:15,,
2022/7/24,14:20,,
2022/7/24,14:25,,
2022/7/24,14:30,,
2022/7/24,14:35,,
2022/7/24,14:40,,
2022/7/24,14:45,,
2022/7/24,14:50,,
2022/7/24,14:55,,
2022/7/24,15:00,,
2022/7/24,15:05,,
2022/7/24,15:10,,
2022/7/24,15:15,,
2022/7/24,15:20,,
2022/7/24,15:25,,
2022/7/24,15:30,,
2022/7/24,15:35,,
2022/7/24,15:40,,
2022/7/24,15:45,,
2022/7/24,15:50,,
2022/7/24,15:55,,
2022/7/24,16:00,,
2022/7/24,16:05,,
2022/7/24,16:10,,
2022/7/24,16:15,,
2022/7/24,16:20,,
2022/7/24,16:25,,
2022/7/24,16:30,,
2022/7/24,16:35,,
2022/7/24,16:40,,
2022/7/24,16:45,,
2022/7/24,16:50,,
2022/7/24,16:55,,
2022/7/24,17:00,,
2022/7/24,17:05,,
2022/7/24,17:10,,
2022/7/24,17:15,,
2022/7/24,17:20,,
2022/7/24,17:25,,
2022/7/24,17:30,,
2022/7/24,17:35,,
2022/7/24,17:40,,
2022/7/24,17:45,,
2022/7/24,17:50,,
2022/7/24,17:55,,
2022/7/24,18:00,,
2022/7/24,18:05,,
2022/7/24,18:10,,
2022/7/24,18:15,,
2022/7/24,18:20,,
2022/7/24,18:25,,
2022/7/24,18:30,,
2022/7/24,18:35,,
2022/7/24,18:40,,
2022/7/24,18:45,,
2022/7/24,18:50,,
2022/7/24,18:55,,
2022/7/24,19:00,,
2022/7/24,19:05,,
2022/7/24,19:10,,
2022/7/24,19:15,,
2022/7/24,19:20,,
2022/7/24,19:25,,
2022/7/24,19:30,,
2022/7/24,19:35,,
2022/7/24,19:40,,
2022/7/24,19:45,,
2022/7/24,19:50,,
2022/7/24,19:55,,
2022/7/24,20:00,,
2022/7/24,20:05,,
2022/7/24,20:10,,
2022/7/24,20:15,,
2022/7/24,20:20,,
2022/7/24,20:25,,
2022/7/24,20:30,,
2022/7/24,20:35,,
2022/7/24,20:40,,
2022/7/24,20:45,,
2022/7/24,20:50,,
2022/7/24,20:55,,
2022/7/24,21:00,,
2022/7/24,21:05,,
2022/7/24,21:10,,
2022/7/24,21:15,,
2022/7/24,21:20,,
2022/7/24,21:25,,
2022/7/24,21:30,,
2022/7/24,21:35,,
2022/7/24,21:40,,
2022/7/24,21:45,,
2022/7/24,21:50,,
2022/7/24,21:55,,
2022/7/24,22:00,,
2022/7/24,22:05,,
2022/7/24,22:10,,
2022/7/24,22:15,,
2022/7/24,22:20,,
2022/7/24,22:25,,
2022/7/24,22:30,,
2022/7/24,22:35,,
2022/7/24,22:40,,
2022/7/24,22:45,,
2022/7/24,22:50,,
2022/7/24,22:55,,
2022/7/24,23:00,,
2022/7/24,23:05,,
2022/7/24,23:10,,
2022/7/24,23:15,,
2022/7/24,23:20,,
2022/7/24,23:25,,
2022/7/24,23:30,,
2022/7/24,23:35,,
2022/7/24,23:40,,
2022/7/24,23:45,,
2022/7/24,23:50,,
2022/7/24,23:55,,
