2022/5/19 11:42 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
413,14:00～15:00,5月19日,11:16,18,84

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/5/19,15:50,,
2022/5/19,15:55,,
2022/5/19,16:00,,
2022/5/19,16:05,,
2022/5/19,16:10,,
2022/5/19,16:15,,
2022/5/19,16:20,,
2022/5/19,16:25,,
2022/5/19,16:30,,
2022/5/19,16:35,,
2022/5/19,16:40,,
2022/5/19,16:45,,
2022/5/19,16:50,,
2022/5/19,16:55,,
2022/5/19,17:00,,
2022/5/19,17:05,,
2022/5/19,17:10,,
2022/5/19,17:15,,
2022/5/19,17:20,,
2022/5/19,17:25,,
2022/5/19,17:30,,
2022/5/19,17:35,,
2022/5/19,17:40,,
2022/5/19,17:45,,
2022/5/19,17:50,,
2022/5/19,17:55,,
2022/5/19,18:00,,
2022/5/19,18:05,,
2022/5/19,18:10,,
2022/5/19,18:15,,
2022/5/19,18:20,,
2022/5/19,18:25,,
2022/5/19,18:30,,
2022/5/19,18:35,,
2022/5/19,18:40,,
2022/5/19,18:45,,
2022/5/19,18:50,,
2022/5/19,18:55,,
2022/5/19,19:00,,
2022/5/19,19:05,,
2022/5/19,19:10,,
2022/5/19,19:15,,
2022/5/19,19:20,,
2022/5/19,19:25,,
2022/5/19,19:30,,
2022/5/19,19:35,,
2022/5/19,19:40,,
2022/5/19,19:45,,
2022/5/19,19:50,,
2022/5/19,19:55,,
2022/5/19,20:00,,
2022/5/19,20:05,,
2022/5/19,20:10,,
2022/5/19,20:15,,
2022/5/19,20:20,,
2022/5/19,20:25,,
2022/5/19,20:30,,
2022/5/19,20:35,,
2022/5/19,20:40,,
2022/5/19,20:45,,
2022/5/19,20:50,,
2022/5/19,20:55,,
2022/5/19,21:00,,
2022/5/19,21:05,,
2022/5/19,21:10,,
2022/5/19,21:15,,
2022/5/19,21:20,,
2022/5/19,21:25,,
2022/5/19,21:30,,
2022/5/19,21:35,,
2022/5/19,21:40,,
2022/5/19,21:45,,
2022/5/19,21:50,,
2022/5/19,21:55,,
2022/5/19,22:00,,
2022/5/19,22:05,,
2022/5/19,22:10,,
2022/5/19,22:15,,
2022/5/19,22:20,,
2022/5/19,22:25,,
2022/5/19,22:30,,
2022/5/19,22:35,,
2022/5/19,22:40,,
2022/5/19,22:45,,
2022/5/19,22:50,,
2022/5/19,22:55,,
2022/5/19,23:00,,
2022/5/19,23:05,,
2022/5/19,23:10,,
2022/5/19,23:15,,
2022/5/19,23:20,,
2022/5/19,23:25,,
2022/5/19,23:30,,
2022/5/19,23:35,,
2022/5/19,23:40,,
2022/5/19,23:45,,
2022/5/19,23:50,,
2022/5/19,23:55,,
