2022/4/25 16:01 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
409,14:00～15:00,4月25日,13:46,22,81

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/4/25,6:40,271,19
2022/4/25,6:45,267,21
2022/4/25,6:50,265,23
2022/4/25,6:55,268,25
2022/4/25,7:00,267,27
2022/4/25,7:05,266,29
2022/4/25,7:10,267,31
2022/4/25,7:15,266,33
2022/4/25,7:20,265,35
2022/4/25,7:25,265,36
2022/4/25,7:30,268,39
2022/4/25,7:35,268,40
2022/4/25,7:40,268,42
2022/4/25,7:45,267,43
2022/4/25,7:50,268,46
2022/4/25,7:55,271,49
2022/4/25,8:00,271,51
2022/4/25,8:05,280,55
2022/4/25,8:10,284,57
2022/4/25,8:15,286,59
2022/4/25,8:20,289,61
2022/4/25,8:25,291,63
2022/4/25,8:30,295,65
2022/4/25,8:35,299,67
2022/4/25,8:40,302,69
2022/4/25,8:45,305,71
2022/4/25,8:50,309,72
2022/4/25,8:55,310,74
2022/4/25,9:00,312,76
2022/4/25,9:05,315,77
2022/4/25,9:10,317,79
2022/4/25,9:15,320,80
2022/4/25,9:20,319,82
2022/4/25,9:25,321,84
2022/4/25,9:30,321,85
2022/4/25,9:35,322,86
2022/4/25,9:40,324,87
2022/4/25,9:45,323,89
2022/4/25,9:50,324,90
2022/4/25,9:55,325,92
2022/4/25,10:00,326,93
2022/4/25,10:05,327,94
2022/4/25,10:10,326,95
2022/4/25,10:15,327,97
2022/4/25,10:20,329,97
2022/4/25,10:25,330,97
2022/4/25,10:30,333,97
2022/4/25,10:35,334,98
2022/4/25,10:40,334,96
2022/4/25,10:45,334,99
2022/4/25,10:50,335,100
2022/4/25,10:55,336,99
2022/4/25,11:00,336,99
2022/4/25,11:05,338,101
2022/4/25,11:10,337,101
2022/4/25,11:15,339,102
2022/4/25,11:20,338,102
2022/4/25,11:25,337,101
2022/4/25,11:30,337,102
2022/4/25,11:35,336,101
2022/4/25,11:40,335,101
2022/4/25,11:45,336,100
2022/4/25,11:50,335,100
2022/4/25,11:55,334,101
2022/4/25,12:00,333,103
2022/4/25,12:05,328,103
2022/4/25,12:10,324,102
2022/4/25,12:15,322,101
2022/4/25,12:20,319,101
2022/4/25,12:25,318,102
2022/4/25,12:30,317,102
2022/4/25,12:35,317,103
2022/4/25,12:40,317,103
2022/4/25,12:45,315,102
2022/4/25,12:50,319,102
2022/4/25,12:55,319,102
2022/4/25,13:00,322,100
2022/4/25,13:05,329,100
2022/4/25,13:10,331,100
2022/4/25,13:15,333,99
2022/4/25,13:20,332,98
2022/4/25,13:25,333,98
2022/4/25,13:30,333,97
2022/4/25,13:35,336,97
2022/4/25,13:40,334,96
2022/4/25,13:45,335,95
2022/4/25,13:50,334,94
2022/4/25,13:55,335,92
2022/4/25,14:00,337,91
2022/4/25,14:05,336,91
2022/4/25,14:10,336,89
2022/4/25,14:15,338,88
2022/4/25,14:20,336,86
2022/4/25,14:25,336,85
2022/4/25,14:30,337,84
2022/4/25,14:35,335,82
2022/4/25,14:40,335,80
2022/4/25,14:45,335,79
2022/4/25,14:50,335,77
2022/4/25,14:55,334,75
2022/4/25,15:00,334,74
2022/4/25,15:05,330,73
2022/4/25,15:10,329,71
2022/4/25,15:15,329,69
2022/4/25,15:20,329,67
2022/4/25,15:25,331,65
2022/4/25,15:30,332,62
2022/4/25,15:35,331,59
2022/4/25,15:40,329,57
2022/4/25,15:45,330,56
2022/4/25,15:50,331,55
2022/4/25,15:55,330,52
2022/4/25,16:00,,
2022/4/25,16:05,,
2022/4/25,16:10,,
2022/4/25,16:15,,
2022/4/25,16:20,,
2022/4/25,16:25,,
2022/4/25,16:30,,
2022/4/25,16:35,,
2022/4/25,16:40,,
2022/4/25,16:45,,
2022/4/25,16:50,,
2022/4/25,16:55,,
2022/4/25,17:00,,
2022/4/25,17:05,,
2022/4/25,17:10,,
2022/4/25,17:15,,
2022/4/25,17:20,,
2022/4/25,17:25,,
2022/4/25,17:30,,
2022/4/25,17:35,,
2022/4/25,17:40,,
2022/4/25,17:45,,
2022/4/25,17:50,,
2022/4/25,17:55,,
2022/4/25,18:00,,
2022/4/25,18:05,,
2022/4/25,18:10,,
2022/4/25,18:15,,
2022/4/25,18:20,,
2022/4/25,18:25,,
2022/4/25,18:30,,
2022/4/25,18:35,,
2022/4/25,18:40,,
2022/4/25,18:45,,
2022/4/25,18:50,,
2022/4/25,18:55,,
2022/4/25,19:00,,
2022/4/25,19:05,,
2022/4/25,19:10,,
2022/4/25,19:15,,
2022/4/25,19:20,,
2022/4/25,19:25,,
2022/4/25,19:30,,
2022/4/25,19:35,,
2022/4/25,19:40,,
2022/4/25,19:45,,
2022/4/25,19:50,,
2022/4/25,19:55,,
2022/4/25,20:00,,
2022/4/25,20:05,,
2022/4/25,20:10,,
2022/4/25,20:15,,
2022/4/25,20:20,,
2022/4/25,20:25,,
2022/4/25,20:30,,
2022/4/25,20:35,,
2022/4/25,20:40,,
2022/4/25,20:45,,
2022/4/25,20:50,,
2022/4/25,20:55,,
2022/4/25,21:00,,
2022/4/25,21:05,,
2022/4/25,21:10,,
2022/4/25,21:15,,
2022/4/25,21:20,,
2022/4/25,21:25,,
2022/4/25,21:30,,
2022/4/25,21:35,,
2022/4/25,21:40,,
2022/4/25,21:45,,
2022/4/25,21:50,,
2022/4/25,21:55,,
2022/4/25,22:00,,
2022/4/25,22:05,,
2022/4/25,22:10,,
2022/4/25,22:15,,
2022/4/25,22:20,,
2022/4/25,22:25,,
2022/4/25,22:30,,
2022/4/25,22:35,,
2022/4/25,22:40,,
2022/4/25,22:45,,
2022/4/25,22:50,,
2022/4/25,22:55,,
2022/4/25,23:00,,
2022/4/25,23:05,,
2022/4/25,23:10,,
2022/4/25,23:15,,
2022/4/25,23:20,,
2022/4/25,23:25,,
2022/4/25,23:30,,
2022/4/25,23:35,,
2022/4/25,23:40,,
2022/4/25,23:45,,
2022/4/25,23:50,,
2022/4/25,23:55,,
