datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-08-02 15:00:00,13627,TEX,1917,165,848,20,5001,24884
2018-08-02 16:00:00,13799,TEX,2178,164,1051,24,5001,28099
2018-08-02 17:00:00,13838,TEX,2062,104,940,23,5000,31850
2018-08-02 18:00:00,14273,TEX,1778,96,727,21,4999,35321
2018-08-02 19:00:00,14417,TEX,1877,95,947,21,4997,38069
2018-08-02 20:00:00,14454,TEX,1971,101,1071,20,4997,40275
2018-08-02 21:00:00,14439,TEX,2254,140,1113,20,4996,41706
2018-08-02 22:00:00,14409,TEX,2532,142,1003,19,4992,42251
2018-08-02 23:00:00,14062,TEX,3009,133,1005,21,4991,41729
2018-08-03 00:00:00,14003,TEX,3649,72,856,20,4991,39846
2018-08-03 01:00:00,14018,TEX,4771,73,404,21,4991,36747
2018-08-03 02:00:00,14068,TEX,6675,39,27,23,4994,32892
2018-08-03 03:00:00,13967,TEX,9302,7,0,20,4994,28210
2018-08-03 04:00:00,12744,TEX,11418,7,0,22,4992,23554
2018-08-03 05:00:00,10996,TEX,12374,7,0,23,4996,20148
2018-08-03 06:00:00,9905,TEX,12769,7,0,23,4998,17206
2018-08-03 07:00:00,8705,TEX,12649,30,0,22,4999,15757
2018-08-03 08:00:00,7783,TEX,12073,7,0,24,4999,15247
2018-08-03 09:00:00,7516,TEX,11056,6,0,22,4999,15158
2018-08-03 10:00:00,7484,TEX,10603,6,0,19,4999,15127
2018-08-03 11:00:00,7817,TEX,10473,6,0,21,5001,15601
2018-08-03 12:00:00,8313,TEX,10307,51,0,23,5002,16567
2018-08-03 13:00:00,8446,TEX,9842,91,52,22,5002,17572
2018-08-03 14:00:00,9459,TEX,8328,142,397,22,5003,20194
2018-08-03 15:00:00,10996,TEX,8426,163,609,24,5003,22346
2018-08-03 16:00:00,12626,TEX,8868,162,897,23,5002,24284
2018-08-03 17:00:00,13745,TEX,8814,90,967,23,5001,26991
2018-08-03 18:00:00,14004,TEX,9017,98,966,24,4999,29618
2018-08-03 19:00:00,14255,TEX,9142,103,1120,36,4998,32192
2018-08-03 20:00:00,14262,TEX,9363,106,1079,31,4994,34536
2018-08-03 21:00:00,14233,TEX,9561,105,952,30,4994,35991
2018-08-03 22:00:00,14222,TEX,9675,105,991,30,4993,36289
2018-08-03 23:00:00,14162,TEX,10076,96,1006,30,4993,35244
2018-08-04 00:00:00,14135,TEX,10908,114,837,27,4994,32861
2018-08-04 01:00:00,14065,TEX,11707,42,385,27,4994,29996
2018-08-04 02:00:00,13934,TEX,11334,6,16,28,4995,28635
2018-08-04 03:00:00,13505,TEX,11353,6,0,24,4997,26437
2018-08-04 04:00:00,12098,TEX,12756,6,0,18,4999,22940
2018-08-04 05:00:00,10279,TEX,13325,6,0,19,5000,20364
2018-08-04 06:00:00,9703,TEX,13337,6,0,22,5000,17580
2018-08-04 07:00:00,9174,TEX,12462,30,0,20,5001,16084
2018-08-04 08:00:00,9016,TEX,10954,6,0,23,5001,15568
2018-08-04 09:00:00,9041,TEX,9450,6,0,25,5002,15392
2018-08-04 10:00:00,9133,TEX,8335,6,0,28,5003,15504
2018-08-04 11:00:00,9331,TEX,7921,6,0,24,5003,15538
2018-08-04 12:00:00,8839,TEX,8948,38,0,25,5003,15264
2018-08-04 13:00:00,8751,TEX,8995,91,21,30,5004,15737
2018-08-04 14:00:00,10668,TEX,7500,144,206,34,5004,18016
2018-08-04 15:00:00,10601,TEX,8779,162,496,27,5004,20481
2018-08-04 16:00:00,11570,TEX,9205,134,791,30,5003,23028
2018-08-04 17:00:00,12933,TEX,8098,72,921,32,5004,26345
2018-08-04 18:00:00,13437,TEX,7800,99,1085,30,5002,28715
2018-08-04 19:00:00,13520,TEX,8110,98,1076,29,5001,30583
2018-08-04 20:00:00,13461,TEX,8615,67,1068,30,5001,31824
2018-08-04 21:00:00,13295,TEX,9063,136,929,32,5001,33262
2018-08-04 22:00:00,13250,TEX,9086,138,917,25,4999,33805
2018-08-04 23:00:00,13284,TEX,9541,131,873,25,4998,32264
2018-08-05 00:00:00,13429,TEX,10291,106,709,28,4998,29957
2018-08-05 01:00:00,13532,TEX,10385,47,333,27,5000,28256
2018-08-05 02:00:00,13392,TEX,10109,13,33,28,5001,27587
2018-08-05 03:00:00,13119,TEX,10176,7,0,27,5002,26324
2018-08-05 04:00:00,12793,TEX,10751,6,0,29,5003,23241
2018-08-05 05:00:00,11342,TEX,11614,6,0,26,5004,20183
2018-08-05 06:00:00,10520,TEX,11835,7,0,26,5004,17951
2018-08-05 07:00:00,9387,TEX,11850,56,0,28,5005,16403
2018-08-05 08:00:00,8569,TEX,11651,9,0,27,5006,15499
2018-08-05 09:00:00,7999,TEX,11378,6,0,26,5005,14947
2018-08-05 10:00:00,7823,TEX,11165,6,0,26,5006,14472
2018-08-05 11:00:00,7539,TEX,11073,6,0,27,5007,14476
2018-08-05 12:00:00,7520,TEX,10593,19,0,28,5008,14884
2018-08-05 13:00:00,7666,TEX,10124,91,74,31,5008,15311
2018-08-05 14:00:00,9110,TEX,8744,171,653,28,5008,17229
2018-08-05 15:00:00,9225,TEX,10562,190,1070,28,5009,18973
2018-08-05 16:00:00,10100,TEX,10586,162,1110,31,5008,22145
2018-08-05 17:00:00,12008,TEX,9646,100,1108,29,5007,24867
2018-08-05 18:00:00,13630,TEX,8858,101,1102,29,5007,27277
2018-08-05 19:00:00,13887,TEX,9239,137,1072,29,5006,29200
2018-08-05 20:00:00,14179,TEX,9299,108,1106,32,5004,30482
2018-08-05 21:00:00,14223,TEX,9461,108,1091,34,5003,31722
2018-08-05 22:00:00,14216,TEX,9501,107,1011,34,5003,32375
2018-08-05 23:00:00,14205,TEX,10286,133,920,31,5003,31869
2018-08-06 00:00:00,14335,TEX,10239,173,833,29,5003,30905
2018-08-06 01:00:00,14324,TEX,9251,82,471,30,5003,30509
2018-08-06 02:00:00,14218,TEX,9623,60,39,27,5004,29054
2018-08-06 03:00:00,13906,TEX,10928,60,0,27,5005,26414
2018-08-06 04:00:00,13019,TEX,11789,60,0,27,5006,23109
2018-08-06 05:00:00,11510,TEX,12042,60,0,27,5006,20427
2018-08-06 06:00:00,11072,TEX,11749,9,0,29,5006,18088
2018-08-06 07:00:00,10220,TEX,11346,30,0,30,5006,16892
2018-08-06 08:00:00,9788,TEX,10965,6,0,28,5008,16012
2018-08-06 09:00:00,9452,TEX,10679,6,0,28,5008,15655
2018-08-06 10:00:00,9650,TEX,10068,6,0,30,5008,15899
2018-08-06 11:00:00,10568,TEX,9065,6,0,31,5008,16989
2018-08-06 12:00:00,11264,TEX,8077,7,0,30,5008,18829
2018-08-06 13:00:00,11789,TEX,6948,91,77,34,5008,20252
2018-08-06 14:00:00,13087,TEX,5970,141,627,27,5010,22370
2018-08-06 15:00:00,13387,TEX,8022,163,1082,27,5010,23815
2018-08-06 16:00:00,14289,TEX,7336,134,1156,32,5010,26883
2018-08-06 17:00:00,14896,TEX,6412,72,1175,30,5011,30323
2018-08-06 18:00:00,14847,TEX,6106,97,1174,28,5010,33042
2018-08-06 19:00:00,14869,TEX,7001,136,1103,32,5009,34488
2018-08-06 20:00:00,14866,TEX,7717,104,1070,30,5006,35989
2018-08-06 21:00:00,14965,TEX,7922,177,1079,27,5003,36812
2018-08-06 22:00:00,14895,TEX,8143,156,1079,34,5001,36826
2018-08-06 23:00:00,14978,TEX,8735,130,1076,33,5000,35916
2018-08-07 00:00:00,14826,TEX,9630,116,985,30,5001,34234
2018-08-07 01:00:00,14952,TEX,9416,43,507,27,5002,33139
2018-08-07 02:00:00,15056,TEX,8245,8,36,31,5003,32954
2018-08-07 03:00:00,15034,TEX,8705,7,0,28,5004,30283
2018-08-07 04:00:00,14721,TEX,9858,7,0,27,5004,25415
2018-08-07 05:00:00,13961,TEX,10769,7,0,29,5004,21133
2018-08-07 06:00:00,12261,TEX,11095,7,0,28,5005,19472
2018-08-07 07:00:00,10228,TEX,11037,31,0,28,5006,18512
2018-08-07 08:00:00,9958,TEX,10283,7,0,31,5006,17941
2018-08-07 09:00:00,9848,TEX,9233,7,0,28,5007,17653
2018-08-07 10:00:00,10022,TEX,8376,7,0,29,5007,17935
2018-08-07 11:00:00,11432,TEX,7229,7,0,30,5008,18683
2018-08-07 12:00:00,12897,TEX,6188,57,0,30,5008,20042
2018-08-07 13:00:00,13965,TEX,4637,65,67,30,5009,21299
2018-08-07 14:00:00,14527,TEX,3344,128,617,29,5010,23878
2018-08-07 15:00:00,14678,TEX,3604,150,1021,31,5009,26523
2018-08-07 16:00:00,14863,TEX,3736,149,1130,30,5008,29945
2018-08-07 17:00:00,14950,TEX,3744,121,1154,28,5006,33079
2018-08-07 18:00:00,14944,TEX,3975,119,1121,30,5006,35974
2018-08-07 19:00:00,14933,TEX,4678,155,1141,30,5006,38113
2018-08-07 20:00:00,14892,TEX,4903,106,1084,30,5003,39874
2018-08-07 21:00:00,14921,TEX,4926,107,1086,29,5002,40417
2018-08-07 22:00:00,15008,TEX,4301,108,1022,31,5001,40750
2018-08-07 23:00:00,15011,TEX,4187,102,1016,32,5001,40535
2018-08-08 00:00:00,15085,TEX,4531,79,905,31,5001,39062
2018-08-08 01:00:00,15098,TEX,5068,79,468,29,5002,37505
2018-08-08 02:00:00,15089,TEX,5785,29,34,27,5003,35560
2018-08-08 03:00:00,15019,TEX,7144,7,0,26,5004,32054
2018-08-08 04:00:00,14718,TEX,9076,7,0,27,5005,26527
2018-08-08 05:00:00,13536,TEX,10644,7,0,27,5006,21816
2018-08-08 06:00:00,11593,TEX,11753,7,0,28,5007,19643
2018-08-08 07:00:00,10105,TEX,11730,7,0,26,5007,18780
2018-08-08 08:00:00,9445,TEX,11300,7,0,26,5008,18124
2018-08-08 09:00:00,9175,TEX,10737,7,0,27,5008,17975
2018-08-08 10:00:00,8959,TEX,10837,7,0,27,5009,17797
2018-08-08 11:00:00,9561,TEX,10482,7,0,30,5009,18470
2018-08-08 12:00:00,11367,TEX,9030,24,0,30,5010,19737
2018-08-08 13:00:00,12495,TEX,7583,64,48,30,5010,20666
2018-08-08 14:00:00,13496,TEX,6766,93,574,26,5010,22346
2018-08-08 15:00:00,13156,TEX,8582,125,1057,28,5010,23936
2018-08-08 16:00:00,14134,TEX,7866,97,1152,27,5010,26905
2018-08-08 17:00:00,14721,TEX,5725,101,1166,28,5015,31570
2018-08-08 18:00:00,14901,TEX,4097,128,1158,30,5013,35034
2018-08-08 19:00:00,14929,TEX,2987,113,1122,28,5005,38129
2018-08-08 20:00:00,15031,TEX,3072,101,1035,27,5004,38980
2018-08-08 21:00:00,15109,TEX,3363,138,1003,29,5002,38106
2018-08-08 22:00:00,15141,TEX,3936,130,1033,29,5001,37610
2018-08-08 23:00:00,15129,TEX,4581,132,955,28,5000,37023
2018-08-09 00:00:00,15166,TEX,5091,97,755,30,4999,35828
2018-08-09 01:00:00,15150,TEX,5490,91,298,28,5001,34176
2018-08-09 02:00:00,15186,TEX,5677,106,10,30,5002,32688
2018-08-09 03:00:00,15027,TEX,6978,25,0,24,5002,29698
2018-08-09 04:00:00,14768,TEX,7190,6,0,23,5003,26204
2018-08-09 05:00:00,13923,TEX,6888,6,0,20,5004,23319
2018-08-09 06:00:00,12821,TEX,7390,6,0,22,5005,20415
2018-08-09 07:00:00,11494,TEX,7314,5,0,21,5005,19259
2018-08-09 08:00:00,10776,TEX,6339,5,0,25,5005,19161
2018-08-09 09:00:00,10186,TEX,6248,5,0,22,5006,18695
2018-08-09 10:00:00,10707,TEX,5021,6,0,23,5006,19150
2018-08-09 11:00:00,11849,TEX,4418,5,0,21,5007,19666
2018-08-09 12:00:00,12763,TEX,3951,22,0,21,5007,21035
2018-08-09 13:00:00,13027,TEX,4533,64,14,19,5008,21039
2018-08-09 14:00:00,14219,TEX,3638,77,166,20,5007,22971
2018-08-09 15:00:00,14968,TEX,2578,77,504,22,5007,25940
2018-08-09 16:00:00,15070,TEX,2170,105,723,22,5006,29320
2018-08-09 17:00:00,15116,TEX,1706,148,907,20,5006,32760
2018-08-09 18:00:00,15160,TEX,1288,144,978,20,5004,36355
2018-08-09 19:00:00,15161,TEX,1571,112,857,19,5001,39412
2018-08-09 20:00:00,15181,TEX,2081,98,815,28,4999,41132
2018-08-09 21:00:00,15166,TEX,2567,103,934,25,4998,41907
2018-08-09 22:00:00,15047,TEX,3570,95,1046,28,4997,40797
2018-08-09 23:00:00,15063,TEX,3956,94,841,28,4996,39223
2018-08-10 00:00:00,15026,TEX,4334,58,725,32,4996,37031
2018-08-10 01:00:00,14823,TEX,4497,57,306,29,4997,35175
2018-08-10 02:00:00,14933,TEX,4499,32,17,30,4999,33773
2018-08-10 03:00:00,15014,TEX,4354,65,0,28,5000,31857
2018-08-10 04:00:00,15023,TEX,4080,25,0,28,5001,27946
2018-08-10 05:00:00,14997,TEX,3874,5,0,29,5002,24504
2018-08-10 06:00:00,14440,TEX,4176,5,0,26,5003,22040
2018-08-10 07:00:00,13817,TEX,3479,5,0,25,5005,21009
2018-08-10 08:00:00,13539,TEX,2681,5,0,28,5005,20324
2018-08-10 09:00:00,13250,TEX,2511,5,0,27,5006,20021
2018-08-10 10:00:00,13060,TEX,2754,5,0,27,5007,19792
2018-08-10 11:00:00,13301,TEX,3079,5,0,30,5007,20312
2018-08-10 12:00:00,13899,TEX,3278,22,0,28,5008,21361
2018-08-10 13:00:00,14266,TEX,3153,63,31,32,5008,21947
2018-08-10 14:00:00,14770,TEX,2531,104,223,23,5008,23812
2018-08-10 15:00:00,14827,TEX,2703,123,559,24,5009,25480
2018-08-10 16:00:00,14856,TEX,2962,95,834,24,5008,27327
2018-08-10 17:00:00,15052,TEX,2994,101,974,22,5008,28830
2018-08-10 18:00:00,14989,TEX,3492,126,973,22,5006,30050
2018-08-10 19:00:00,15148,TEX,4271,113,1010,23,5003,30929
2018-08-10 20:00:00,15157,TEX,4672,103,906,23,5002,31895
2018-08-10 21:00:00,15029,TEX,5645,105,536,24,5000,32424
2018-08-10 22:00:00,15033,TEX,5387,123,557,25,4998,33208
2018-08-10 23:00:00,15139,TEX,4781,94,321,23,4999,33397
2018-08-11 00:00:00,15067,TEX,4668,90,185,20,5000,31439
2018-08-11 01:00:00,15044,TEX,4390,90,72,21,5001,29554
2018-08-11 02:00:00,14987,TEX,4017,35,5,21,5002,29059
2018-08-11 03:00:00,14705,TEX,3774,50,0,21,5003,27941
2018-08-11 04:00:00,14142,TEX,3756,54,0,21,5004,25832
2018-08-11 05:00:00,13678,TEX,3434,53,0,23,5004,23329
2018-08-11 06:00:00,13232,TEX,2863,25,0,24,5005,22022
2018-08-11 07:00:00,13286,TEX,2293,6,0,26,5006,20433
2018-08-11 08:00:00,13246,TEX,2058,6,0,22,5007,19061
2018-08-11 09:00:00,13121,TEX,1679,6,0,24,5008,18553
2018-08-11 10:00:00,12951,TEX,1446,6,0,23,5009,18407
2018-08-11 11:00:00,12883,TEX,1643,6,0,21,5010,18360
2018-08-11 12:00:00,12481,TEX,2059,22,0,22,5010,18579
2018-08-11 13:00:00,12632,TEX,1714,64,7,22,5010,19203
2018-08-11 14:00:00,13225,TEX,1155,91,92,26,5010,21393
2018-08-11 15:00:00,13349,TEX,1216,123,209,23,5010,23417
2018-08-11 16:00:00,13752,TEX,1403,97,445,23,5010,25325
2018-08-11 17:00:00,14501,TEX,1331,101,611,22,5009,26794
2018-08-11 18:00:00,14765,TEX,1458,126,734,22,5008,27681
2018-08-11 19:00:00,14792,TEX,1700,82,648,21,5005,28350
2018-08-11 20:00:00,14771,TEX,2155,105,650,27,5003,28473
2018-08-11 21:00:00,14589,TEX,2964,105,571,27,5002,28354
2018-08-11 22:00:00,14408,TEX,4233,137,489,24,4999,27291
2018-08-11 23:00:00,14539,TEX,5588,79,374,26,4999,25432
2018-08-12 00:00:00,14206,TEX,5626,53,241,22,5001,24847
2018-08-12 01:00:00,14190,TEX,4870,54,157,23,5002,24385
2018-08-12 02:00:00,14566,TEX,3620,91,18,20,5004,24922
2018-08-12 03:00:00,14184,TEX,3413,25,1,20,5004,24469
2018-08-12 04:00:00,13953,TEX,2641,6,0,23,5005,22912
2018-08-12 05:00:00,13658,TEX,2463,6,0,20,5006,20983
2018-08-12 06:00:00,12901,TEX,2359,6,0,23,5006,19631
2018-08-12 07:00:00,12434,TEX,2482,6,0,24,5007,18724
2018-08-12 08:00:00,11803,TEX,2290,6,0,23,5008,17806
2018-08-12 09:00:00,11844,TEX,1692,6,0,25,5008,17978
2018-08-12 10:00:00,11764,TEX,1371,6,0,21,5009,17912
2018-08-12 11:00:00,11540,TEX,1448,6,0,24,5009,17779
2018-08-12 12:00:00,11523,TEX,1435,22,0,23,5010,18227
2018-08-12 13:00:00,11551,TEX,1424,64,12,21,5010,18545
2018-08-12 14:00:00,12430,TEX,1402,92,138,21,5011,20019
2018-08-12 15:00:00,12812,TEX,2360,123,333,23,5011,21646
2018-08-12 16:00:00,13290,TEX,2830,96,586,22,5011,23518
2018-08-12 17:00:00,14006,TEX,3250,102,743,20,5011,25109
2018-08-12 18:00:00,13951,TEX,4459,126,703,20,5010,25521
2018-08-12 19:00:00,13966,TEX,5347,82,654,19,5008,25379
2018-08-12 20:00:00,14025,TEX,5308,106,578,23,5008,26159
2018-08-12 21:00:00,14060,TEX,5379,140,532,18,5007,26420
2018-08-12 22:00:00,14416,TEX,4853,181,561,25,5005,27071
2018-08-12 23:00:00,14986,TEX,4342,117,538,26,5005,27550
2018-08-13 00:00:00,15029,TEX,4328,91,416,22,5006,27179
2018-08-13 01:00:00,14905,TEX,4435,91,200,22,5006,25989
2018-08-13 02:00:00,14852,TEX,4185,42,8,21,5007,26125
2018-08-13 03:00:00,14662,TEX,3469,9,0,18,5008,25747
2018-08-13 04:00:00,13218,TEX,3990,7,0,20,5009,23618
2018-08-13 05:00:00,12526,TEX,4381,7,0,22,5009,20793
2018-08-13 06:00:00,11472,TEX,4498,7,0,19,5010,19271
2018-08-13 07:00:00,10135,TEX,4915,7,0,20,5011,18517
2018-08-13 08:00:00,9645,TEX,4962,7,0,18,5011,17851
2018-08-13 09:00:00,9814,TEX,4066,7,0,19,5012,18190
2018-08-13 10:00:00,10474,TEX,3535,7,0,21,5012,18455
2018-08-13 11:00:00,11826,TEX,3624,7,0,23,5012,19069
2018-08-13 12:00:00,12988,TEX,3652,56,0,21,5013,20431
2018-08-13 13:00:00,13489,TEX,3687,65,9,19,5013,21107
2018-08-13 14:00:00,13848,TEX,3722,93,116,23,5013,22267
2018-08-13 15:00:00,14022,TEX,4269,124,401,24,5013,23990
2018-08-13 16:00:00,14362,TEX,4801,98,580,30,5013,26140
2018-08-13 17:00:00,14957,TEX,4994,104,830,28,5012,27963
2018-08-13 18:00:00,14939,TEX,5104,128,888,28,5012,30582
2018-08-13 19:00:00,14964,TEX,5295,82,872,29,5011,32013
2018-08-13 20:00:00,14773,TEX,5284,97,915,21,5010,33079
2018-08-13 21:00:00,14854,TEX,5594,98,896,20,5008,33153
2018-08-13 22:00:00,15018,TEX,6342,98,794,18,5007,32285
2018-08-13 23:00:00,15092,TEX,7095,78,810,19,5008,30628
2018-08-14 00:00:00,14958,TEX,7703,58,726,22,5007,28812
2018-08-14 01:00:00,14438,TEX,8414,57,354,18,5006,27263
2018-08-14 02:00:00,14177,TEX,9447,33,22,21,5007,26000
2018-08-14 03:00:00,13591,TEX,10044,7,0,17,5008,24184
2018-08-14 04:00:00,12495,TEX,10229,7,0,17,5009,21326
2018-08-14 05:00:00,11736,TEX,10143,45,0,19,3815,19604
2018-08-14 06:00:00,11220,TEX,9735,7,0,18,3814,17585
2018-08-14 07:00:00,10508,TEX,9451,6,0,19,3814,16562
2018-08-14 08:00:00,9780,TEX,9336,6,0,19,3816,16080
2018-08-14 09:00:00,9657,TEX,9178,6,0,20,3817,15884
2018-08-14 10:00:00,9762,TEX,9021,6,0,26,3817,16157
2018-08-14 11:00:00,10842,TEX,8769,6,0,29,3818,16631
2018-08-14 12:00:00,12074,TEX,8437,19,0,27,3819,17832
2018-08-14 13:00:00,12123,TEX,8042,90,43,29,3819,18912
2018-08-14 14:00:00,12547,TEX,7789,91,467,27,3819,20034
2018-08-14 15:00:00,12507,TEX,9437,91,959,27,3819,20902
2018-08-14 16:00:00,12436,TEX,10357,91,1110,29,3819,23063
2018-08-14 17:00:00,13999,TEX,9072,101,1166,26,3819,25614
2018-08-14 18:00:00,14989,TEX,7818,115,1146,29,3818,28868
2018-08-14 19:00:00,15121,TEX,7458,65,1146,28,3817,31630
2018-08-14 20:00:00,15139,TEX,7558,67,1145,27,3816,33341
2018-08-14 21:00:00,15033,TEX,7881,129,1133,27,3815,34411
2018-08-14 22:00:00,14974,TEX,8420,130,1108,25,3814,34485
2018-08-14 23:00:00,15037,TEX,9446,97,1023,24,3813,33176
2018-08-15 00:00:00,15013,TEX,10668,90,842,24,3813,30915
2018-08-15 01:00:00,15046,TEX,10405,120,352,28,3813,29542
2018-08-15 02:00:00,14872,TEX,9756,86,18,24,3814,29656
2018-08-15 03:00:00,14271,TEX,11715,10,0,23,3815,26384
2018-08-15 04:00:00,13456,TEX,12398,7,0,27,3815,22514
2018-08-15 05:00:00,12418,TEX,11745,7,0,23,3816,20164
2018-08-15 06:00:00,11023,TEX,11708,7,0,22,3817,18408
2018-08-15 07:00:00,9836,TEX,11213,27,0,23,3817,17832
2018-08-15 08:00:00,9806,TEX,10243,7,0,22,3818,17343
2018-08-15 09:00:00,9458,TEX,9959,7,0,21,3819,17166
2018-08-15 10:00:00,9586,TEX,9759,7,0,22,3819,17316
2018-08-15 11:00:00,11106,TEX,8867,7,0,25,3819,18092
2018-08-15 12:00:00,12114,TEX,8570,7,0,25,3820,19776
2018-08-15 13:00:00,12317,TEX,8036,67,43,26,3821,20215
2018-08-15 14:00:00,12955,TEX,6859,144,498,23,3821,22561
2018-08-15 15:00:00,13113,TEX,7704,163,946,26,3821,24420
2018-08-15 16:00:00,13628,TEX,7242,135,1072,30,3820,27940
2018-08-15 17:00:00,14315,TEX,5792,80,1104,21,3819,32231
2018-08-15 18:00:00,14511,TEX,4966,82,1151,20,3818,35741
2018-08-15 19:00:00,14497,TEX,4454,51,1150,20,3817,38972
2018-08-15 20:00:00,14490,TEX,4218,86,1141,19,3815,41572
2018-08-15 21:00:00,14519,TEX,4676,83,1115,30,3814,42154
2018-08-15 22:00:00,14468,TEX,5829,83,1094,32,3813,41575
2018-08-15 23:00:00,14491,TEX,7376,83,1079,34,3812,39970
2018-08-16 00:00:00,13745,TEX,8810,47,855,37,3812,38547
2018-08-16 01:00:00,13603,TEX,9102,41,281,27,3812,37024
2018-08-16 02:00:00,13546,TEX,8857,41,9,27,3813,35540
2018-08-16 03:00:00,13570,TEX,9345,42,0,28,3814,32313
2018-08-16 04:00:00,13031,TEX,11015,74,0,26,3814,26994
2018-08-16 05:00:00,11652,TEX,12173,13,0,28,3815,23133
2018-08-16 06:00:00,10721,TEX,11910,13,0,24,3815,20756
2018-08-16 07:00:00,9847,TEX,11500,40,0,27,3816,19254
2018-08-16 08:00:00,9294,TEX,10851,13,0,28,3817,18716
2018-08-16 09:00:00,8917,TEX,10118,12,0,28,3817,18659
2018-08-16 10:00:00,9190,TEX,9523,12,0,26,3818,18695
2018-08-16 11:00:00,10571,TEX,8204,12,0,29,3821,19859
2018-08-16 12:00:00,12391,TEX,5953,25,0,28,3838,22365
2018-08-16 13:00:00,12955,TEX,5164,50,44,27,3838,22849
2018-08-16 14:00:00,13339,TEX,4669,106,366,28,3851,24939
2018-08-16 15:00:00,13571,TEX,5937,126,764,28,3894,26891
2018-08-16 16:00:00,13834,TEX,6746,98,959,27,3897,29792
2018-08-16 17:00:00,14321,TEX,6708,45,1030,31,3905,33051
2018-08-16 18:00:00,14508,TEX,6360,88,1058,29,3943,36088
2018-08-16 19:00:00,14480,TEX,5820,123,1105,35,3994,39592
2018-08-16 20:00:00,14485,TEX,6334,126,1138,29,4052,41145
2018-08-16 21:00:00,14494,TEX,7016,128,1092,33,4128,41506
2018-08-16 22:00:00,14422,TEX,7483,128,941,32,4202,41174
2018-08-16 23:00:00,14440,TEX,7962,128,666,34,4248,40198
2018-08-17 00:00:00,14475,TEX,8287,91,288,27,4253,38998
2018-08-17 01:00:00,14553,TEX,8278,53,101,24,4256,36832
2018-08-17 02:00:00,14551,TEX,8225,45,4,28,4381,35029
2018-08-17 03:00:00,14472,TEX,8745,45,0,28,4555,31614
2018-08-17 04:00:00,14037,TEX,9079,34,0,26,4742,27481
2018-08-17 05:00:00,13261,TEX,9648,16,0,24,4832,23437
2018-08-17 06:00:00,12066,TEX,9764,16,0,28,4850,21124
2018-08-17 07:00:00,11022,TEX,9631,44,0,27,4952,19682
2018-08-17 08:00:00,10412,TEX,8864,16,0,26,4986,19286
2018-08-17 09:00:00,10118,TEX,7912,16,0,24,4989,19188
2018-08-17 10:00:00,9543,TEX,8035,16,0,25,4990,19180
