datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-02-24 04:00:00,33.0,,,142.0,,6.0,,,,0.0,0.0,57.0,,,,12.0,,0.0,16.0,,38.0,2015,2,02-24,Tuesday,4,2015-02-24
2015-02-24 05:00:00,33.0,,,142.0,,6.0,,,,0.0,0.0,36.0,,,,12.0,,0.0,17.0,,33.0,2015,2,02-24,Tuesday,5,2015-02-24
2015-02-24 06:00:00,33.0,,,142.0,,5.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,30.0,2015,2,02-24,Tuesday,6,2015-02-24
2015-02-24 07:00:00,33.0,,,142.053,,6.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,24.0,2015,2,02-24,Tuesday,7,2015-02-24
2015-02-24 08:00:00,34.0,,,142.105,,6.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,17.0,,19.0,2015,2,02-24,Tuesday,8,2015-02-24
2015-02-24 09:00:00,34.0,,,142.158,,5.0,,,,0.0,0.0,40.0,,,,12.0,,1.0,17.0,,16.0,2015,2,02-24,Tuesday,9,2015-02-24
2015-02-24 10:00:00,34.0,,,142.211,,6.0,,,,0.0,0.0,41.0,,,,12.0,,1.0,17.0,,20.0,2015,2,02-24,Tuesday,10,2015-02-24
2015-02-24 11:00:00,34.0,,,142.263,,5.0,,,,0.0,0.0,42.0,,,,12.0,,1.0,17.0,,25.0,2015,2,02-24,Tuesday,11,2015-02-24
2015-02-24 12:00:00,34.0,,,142.316,,5.0,,,,0.0,0.0,43.0,,,,12.0,,2.0,17.0,,29.0,2015,2,02-24,Tuesday,12,2015-02-24
2015-02-24 13:00:00,34.0,,,142.368,,4.0,,,,0.0,0.0,44.0,,,,12.0,,3.0,17.0,,30.0,2015,2,02-24,Tuesday,13,2015-02-24
2015-02-24 14:00:00,34.0,,,142.421,,4.0,,,,0.0,0.0,45.0,,,,12.0,,3.0,17.0,,18.0,2015,2,02-24,Tuesday,14,2015-02-24
2015-02-24 15:00:00,34.0,,,142.474,,4.0,,,,0.0,0.0,46.0,,,,12.0,,3.0,17.0,,14.0,2015,2,02-24,Tuesday,15,2015-02-24
2015-02-24 16:00:00,35.0,,,142.526,,4.0,,,,0.0,0.0,47.0,,,,12.0,,2.0,17.0,,13.0,2015,2,02-24,Tuesday,16,2015-02-24
2015-02-24 17:00:00,35.0,,,142.579,,5.0,,,,0.0,0.0,48.0,,,,12.0,,2.0,17.0,,20.0,2015,2,02-24,Tuesday,17,2015-02-24
2015-02-24 18:00:00,35.0,,,142.632,,4.0,,,,0.0,0.0,49.0,,,,12.0,,2.0,17.0,,19.0,2015,2,02-24,Tuesday,18,2015-02-24
2015-02-24 19:00:00,35.0,,,142.684,,4.0,,,,0.0,0.0,45.0,,,,12.0,,0.0,17.0,,20.0,2015,2,02-24,Tuesday,19,2015-02-24
2015-02-24 20:00:00,35.0,,,142.737,,4.0,,,,0.0,0.0,41.0,,,,12.0,,0.0,17.0,,17.0,2015,2,02-24,Tuesday,20,2015-02-24
2015-02-24 21:00:00,35.0,,,142.789,,5.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,14.0,2015,2,02-24,Tuesday,21,2015-02-24
2015-02-24 22:00:00,35.0,,,142.842,,5.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,19.0,2015,2,02-24,Tuesday,22,2015-02-24
2015-02-24 23:00:00,35.0,,,142.895,,6.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,16.0,,33.0,2015,2,02-24,Tuesday,23,2015-02-24
2015-02-25 00:00:00,34.0,,,142.947,,5.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,41.0,2015,2,02-25,Wednesday,0,2015-02-25
2015-02-25 01:00:00,34.0,,,143.0,,5.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,42.0,2015,2,02-25,Wednesday,1,2015-02-25
2015-02-25 02:00:00,34.0,,,142.0,,6.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,37.0,2015,2,02-25,Wednesday,2,2015-02-25
2015-02-25 03:00:00,35.0,,,142.0,,7.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,46.0,2015,2,02-25,Wednesday,3,2015-02-25
2015-02-25 04:00:00,34.0,,,142.0,,7.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,51.0,2015,2,02-25,Wednesday,4,2015-02-25
2015-02-25 05:00:00,34.0,,,154.0,,6.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,43.0,2015,2,02-25,Wednesday,5,2015-02-25
2015-02-25 06:00:00,34.0,,,154.0,,6.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,42.0,2015,2,02-25,Wednesday,6,2015-02-25
2015-02-25 07:00:00,34.0,,,153.667,,6.0,,,,0.0,0.0,39.0,,,,13.0,,0.0,17.0,,37.0,2015,2,02-25,Wednesday,7,2015-02-25
2015-02-25 08:00:00,34.0,,,153.333,,6.0,,,,0.0,0.0,41.0,,,,12.0,,0.0,17.0,,41.0,2015,2,02-25,Wednesday,8,2015-02-25
2015-02-25 09:00:00,35.0,,,153.0,,6.0,,,,0.0,0.0,43.0,,,,12.0,,1.0,17.0,,43.0,2015,2,02-25,Wednesday,9,2015-02-25
2015-02-25 10:00:00,35.0,,,152.667,,6.0,,,,0.0,0.0,47.0,,,,13.0,,2.0,17.0,,30.0,2015,2,02-25,Wednesday,10,2015-02-25
2015-02-25 11:00:00,34.0,,,152.333,,6.0,,,,0.0,0.0,48.5,,,,12.0,,4.0,17.0,,15.0,2015,2,02-25,Wednesday,11,2015-02-25
2015-02-25 12:00:00,34.0,,,152.0,,6.0,,,,0.0,0.0,50.0,,,,13.0,,6.0,17.0,,8.0,2015,2,02-25,Wednesday,12,2015-02-25
2015-02-25 13:00:00,34.0,,,151.667,,6.0,,,,0.0,0.0,51.5,,,,13.0,,6.0,17.0,,6.0,2015,2,02-25,Wednesday,13,2015-02-25
2015-02-25 14:00:00,34.0,,,151.333,,6.0,,,,0.0,0.0,53.0,,,,12.0,,4.0,17.0,,6.0,2015,2,02-25,Wednesday,14,2015-02-25
2015-02-25 15:00:00,34.0,,,151.0,,6.0,,,,0.0,0.0,54.5,,,,12.0,,3.0,17.0,,3.0,2015,2,02-25,Wednesday,15,2015-02-25
2015-02-25 16:00:00,34.0,,,150.667,,7.0,,,,0.0,0.0,56.0,,,,12.0,,4.0,17.0,,2.0,2015,2,02-25,Wednesday,16,2015-02-25
2015-02-25 17:00:00,35.0,,,150.333,,6.0,,,,0.0,0.0,57.0,,,,12.0,,4.0,17.0,,0.0,2015,2,02-25,Wednesday,17,2015-02-25
2015-02-25 18:00:00,34.0,,,150.0,,6.0,,,,0.0,0.0,53.2,,,,12.0,,2.0,17.0,,0.0,2015,2,02-25,Wednesday,18,2015-02-25
2015-02-25 19:00:00,35.0,,,149.667,,6.0,,,,0.0,0.0,49.4,,,,12.0,,0.0,17.0,,0.0,2015,2,02-25,Wednesday,19,2015-02-25
2015-02-25 20:00:00,35.0,,,149.333,,6.0,,,,0.0,0.0,45.6,,,,12.0,,0.0,17.0,,3.0,2015,2,02-25,Wednesday,20,2015-02-25
2015-02-25 21:00:00,35.0,,,149.0,,6.0,,,,0.0,0.0,41.8,,,,12.0,,0.0,17.0,,5.0,2015,2,02-25,Wednesday,21,2015-02-25
2015-02-25 22:00:00,35.0,,,148.667,,6.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,4.0,2015,2,02-25,Wednesday,22,2015-02-25
2015-02-25 23:00:00,35.0,,,148.333,,6.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,2.0,2015,2,02-25,Wednesday,23,2015-02-25
2015-02-26 00:00:00,35.0,,,148.0,,6.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,1.0,2015,2,02-26,Thursday,0,2015-02-26
2015-02-26 01:00:00,34.0,,,145.0,,6.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,17.0,,1.0,2015,2,02-26,Thursday,1,2015-02-26
2015-02-26 02:00:00,34.0,,,144.0,,6.0,,,,0.0,0.0,36.0,,,,14.0,,0.0,17.0,,1.0,2015,2,02-26,Thursday,2,2015-02-26
2015-02-26 03:00:00,35.0,,,142.0,,6.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,0.0,2015,2,02-26,Thursday,3,2015-02-26
2015-02-26 04:00:00,35.0,,,141.0,,5.0,,,,0.0,0.0,36.0,,,,14.0,,0.0,17.0,,1.0,2015,2,02-26,Thursday,4,2015-02-26
2015-02-26 05:00:00,34.0,,,145.0,,5.0,,,,0.0,0.0,36.0,,,,14.0,,0.0,17.0,,0.0,2015,2,02-26,Thursday,5,2015-02-26
2015-02-26 06:00:00,34.0,,,157.0,,5.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,0.0,2015,2,02-26,Thursday,6,2015-02-26
2015-02-26 07:00:00,34.0,,,156.75,,6.0,,,,0.0,0.0,36.0,,,,14.0,,0.0,17.0,,0.0,2015,2,02-26,Thursday,7,2015-02-26
2015-02-26 08:00:00,34.0,,,156.5,,7.0,,,,0.0,0.0,38.0,,,,15.0,,0.0,17.0,,0.0,2015,2,02-26,Thursday,8,2015-02-26
2015-02-26 09:00:00,34.0,,,156.25,,5.0,,,,0.0,0.0,38.0,,,,15.0,,1.0,17.0,,0.0,2015,2,02-26,Thursday,9,2015-02-26
2015-02-26 10:00:00,34.0,,,156.0,,7.0,,,,0.0,0.0,38.0,,,,15.0,,4.0,17.0,,0.0,2015,2,02-26,Thursday,10,2015-02-26
2015-02-26 11:00:00,34.0,,,155.75,,13.0,,,,0.0,0.0,38.0,,,,15.0,,7.0,17.0,,0.0,2015,2,02-26,Thursday,11,2015-02-26
2015-02-26 12:00:00,34.0,,,155.5,,13.0,,,,0.0,0.0,38.0,,,,15.0,,9.0,17.0,,0.0,2015,2,02-26,Thursday,12,2015-02-26
2015-02-26 13:00:00,34.0,,,155.25,,5.0,,,,0.0,0.0,38.0,,,,15.0,,10.0,17.0,,0.0,2015,2,02-26,Thursday,13,2015-02-26
2015-02-26 14:00:00,34.0,,,155.0,,4.0,,,,0.0,0.0,37.0,,,,15.0,,9.0,17.0,,0.0,2015,2,02-26,Thursday,14,2015-02-26
2015-02-26 15:00:00,33.0,,,153.0,,4.0,,,,0.0,0.0,37.0,,,,15.0,,7.0,17.0,,0.0,2015,2,02-26,Thursday,15,2015-02-26
2015-02-26 16:00:00,34.0,,,154.0,,5.0,,,,0.0,0.0,37.0,,,,15.0,,6.0,17.0,,0.0,2015,2,02-26,Thursday,16,2015-02-26
2015-02-26 17:00:00,34.0,,,155.0,,5.0,,,,0.0,0.0,41.0,,,,15.0,,6.0,17.0,,1.0,2015,2,02-26,Thursday,17,2015-02-26
2015-02-26 18:00:00,34.0,,,153.143,,5.0,,,,0.0,0.0,45.0,,,,15.0,,3.0,17.0,,2.0,2015,2,02-26,Thursday,18,2015-02-26
2015-02-26 19:00:00,34.0,,,151.286,,5.0,,,,0.0,0.0,38.0,,,,15.0,,1.0,17.0,,3.0,2015,2,02-26,Thursday,19,2015-02-26
2015-02-26 20:00:00,34.0,,,149.429,,5.0,,,,0.0,0.0,38.0,,,,15.0,,0.0,17.0,,4.0,2015,2,02-26,Thursday,20,2015-02-26
2015-02-26 21:00:00,34.0,,,147.571,,5.0,,,,0.0,0.0,38.0,,,,15.0,,0.0,17.0,,7.0,2015,2,02-26,Thursday,21,2015-02-26
2015-02-26 22:00:00,34.0,,,145.714,,5.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,14.0,2015,2,02-26,Thursday,22,2015-02-26
2015-02-26 23:00:00,35.0,,,143.857,,5.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,15.0,2015,2,02-26,Thursday,23,2015-02-26
2015-02-27 00:00:00,34.0,,,142.0,,5.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,17.0,2015,2,02-27,Friday,0,2015-02-27
2015-02-27 01:00:00,33.0,,,141.0,,5.0,,,,0.0,0.0,36.0,,,,16.0,,0.0,18.0,,24.0,2015,2,02-27,Friday,1,2015-02-27
2015-02-27 02:00:00,34.0,,,142.0,,6.0,,,,0.0,0.0,36.0,,,,16.0,,0.0,17.0,,29.0,2015,2,02-27,Friday,2,2015-02-27
2015-02-27 03:00:00,34.0,,,144.0,,7.0,,,,0.0,0.0,36.0,,,,16.0,,0.0,17.0,,25.0,2015,2,02-27,Friday,3,2015-02-27
2015-02-27 04:00:00,34.0,,,144.0,,7.0,,,,0.0,0.0,36.0,,,,16.0,,0.0,17.0,,21.0,2015,2,02-27,Friday,4,2015-02-27
2015-02-27 05:00:00,34.0,,,145.0,,8.0,,,,0.0,0.0,36.0,,,,16.0,,0.0,17.0,,23.0,2015,2,02-27,Friday,5,2015-02-27
2015-02-27 06:00:00,34.0,,,146.0,,8.0,,,,0.0,0.0,36.0,,,,16.0,,0.0,17.0,,34.0,2015,2,02-27,Friday,6,2015-02-27
2015-02-27 07:00:00,34.0,,,145.737,,9.0,,,,0.0,0.0,38.0,,,,16.0,,0.0,17.0,,41.0,2015,2,02-27,Friday,7,2015-02-27
2015-02-27 08:00:00,34.0,,,145.474,,8.0,,,,0.0,0.0,40.0,,,,16.0,,0.0,17.0,,40.0,2015,2,02-27,Friday,8,2015-02-27
2015-02-27 09:00:00,34.0,,,145.211,,8.0,,,,0.0,0.0,42.0,,,,16.0,,2.0,17.0,,33.0,2015,2,02-27,Friday,9,2015-02-27
2015-02-27 10:00:00,34.0,,,144.947,,8.0,,,,0.0,0.0,44.0,,,,16.0,,5.0,17.0,,22.0,2015,2,02-27,Friday,10,2015-02-27
2015-02-27 11:00:00,34.0,,,144.684,,8.0,,,,0.0,0.0,46.0,,,,16.0,,7.0,17.0,,18.0,2015,2,02-27,Friday,11,2015-02-27
2015-02-27 12:00:00,34.0,,,144.421,,8.0,,,,0.0,0.0,48.0,,,,16.0,,10.0,17.0,,16.0,2015,2,02-27,Friday,12,2015-02-27
2015-02-27 13:00:00,34.0,,,144.158,,8.0,,,,0.0,0.0,50.0,,,,16.0,,10.0,17.0,,11.0,2015,2,02-27,Friday,13,2015-02-27
2015-02-27 14:00:00,34.0,,,143.895,,8.0,,,,0.0,0.0,52.0,,,,16.0,,8.0,17.0,,8.0,2015,2,02-27,Friday,14,2015-02-27
2015-02-27 15:00:00,31.0,,,143.632,,8.0,,,,0.0,0.0,54.0,,,,16.0,,6.0,17.0,,4.0,2015,2,02-27,Friday,15,2015-02-27
2015-02-27 16:00:00,31.0,,,143.368,,8.0,,,,0.0,0.0,56.0,,,,16.0,,3.0,17.0,,1.0,2015,2,02-27,Friday,16,2015-02-27
2015-02-27 17:00:00,33.0,,,143.105,,8.0,,,,0.0,0.0,49.0,,,,16.0,,3.0,17.0,,1.0,2015,2,02-27,Friday,17,2015-02-27
2015-02-27 18:00:00,34.0,,,142.842,,7.0,,,,0.0,0.0,45.0,,,,16.0,,2.0,17.0,,0.0,2015,2,02-27,Friday,18,2015-02-27
2015-02-27 19:00:00,34.0,,,142.579,,7.0,,,,0.0,0.0,48.0,,,,16.0,,0.0,18.0,,0.0,2015,2,02-27,Friday,19,2015-02-27
2015-02-27 20:00:00,33.0,,,142.316,,8.0,,,,0.0,0.0,45.8,,,,16.0,,0.0,17.0,,4.0,2015,2,02-27,Friday,20,2015-02-27
2015-02-27 21:00:00,32.0,,,142.053,,8.0,,,,0.0,0.0,43.6,,,,16.0,,0.0,17.0,,6.0,2015,2,02-27,Friday,21,2015-02-27
2015-02-27 22:00:00,33.0,,,141.789,,7.0,,,,0.0,0.0,41.4,,,,15.0,,0.0,17.0,,6.0,2015,2,02-27,Friday,22,2015-02-27
2015-02-27 23:00:00,34.0,,,141.526,,7.0,,,,0.0,0.0,39.2,,,,15.0,,0.0,17.0,,5.0,2015,2,02-27,Friday,23,2015-02-27
2015-02-28 00:00:00,34.0,,,141.263,,7.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,18.0,,3.0,2015,2,02-28,Saturday,0,2015-02-28
2015-02-28 01:00:00,34.0,,,141.0,,7.0,,,,0.0,0.0,47.0,,,,16.0,,0.0,18.0,,2.0,2015,2,02-28,Saturday,1,2015-02-28
2015-02-28 02:00:00,34.0,,,143.0,,6.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,2.0,2015,2,02-28,Saturday,2,2015-02-28
2015-02-28 03:00:00,34.0,,,142.0,,6.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,18.0,,1.0,2015,2,02-28,Saturday,3,2015-02-28
2015-02-28 04:00:00,34.0,,,142.0,,6.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,0.0,2015,2,02-28,Saturday,4,2015-02-28
2015-02-28 05:00:00,34.0,,,142.0,,6.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,18.0,,0.0,2015,2,02-28,Saturday,5,2015-02-28
2015-02-28 06:00:00,34.0,,,146.0,,7.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,0.0,2015,2,02-28,Saturday,6,2015-02-28
2015-02-28 07:00:00,33.0,,,146.056,,7.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,0.0,2015,2,02-28,Saturday,7,2015-02-28
2015-02-28 08:00:00,33.0,,,146.111,,6.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,0.0,2015,2,02-28,Saturday,8,2015-02-28
2015-02-28 09:00:00,33.0,,,146.167,,6.0,,,,0.0,0.0,37.0,,,,16.0,,1.0,17.0,,0.0,2015,2,02-28,Saturday,9,2015-02-28
2015-02-28 10:00:00,33.0,,,146.222,,6.0,,,,0.0,0.0,37.0,,,,16.0,,1.0,17.0,,0.0,2015,2,02-28,Saturday,10,2015-02-28
2015-02-28 11:00:00,33.0,,,146.278,,6.0,,,,0.0,0.0,37.0,,,,16.0,,3.0,17.0,,0.0,2015,2,02-28,Saturday,11,2015-02-28
2015-02-28 12:00:00,33.0,,,146.333,,6.0,,,,0.0,0.0,37.0,,,,16.0,,4.0,17.0,,0.0,2015,2,02-28,Saturday,12,2015-02-28
2015-02-28 13:00:00,33.0,,,146.389,,6.0,,,,0.0,0.0,37.0,,,,16.0,,4.0,17.0,,2.0,2015,2,02-28,Saturday,13,2015-02-28
2015-02-28 14:00:00,33.0,,,146.444,,6.0,,,,0.0,0.0,36.0,,,,16.0,,2.0,17.0,,4.0,2015,2,02-28,Saturday,14,2015-02-28
2015-02-28 15:00:00,34.0,,,146.5,,6.0,,,,0.0,0.0,36.0,,,,17.0,,2.0,17.0,,7.0,2015,2,02-28,Saturday,15,2015-02-28
2015-02-28 16:00:00,34.0,,,146.556,,8.0,,,,0.0,0.0,36.0,,,,16.0,,2.0,17.0,,8.0,2015,2,02-28,Saturday,16,2015-02-28
2015-02-28 17:00:00,34.0,,,146.611,,7.0,,,,0.0,0.0,59.0,,,,16.0,,2.0,17.0,,8.0,2015,2,02-28,Saturday,17,2015-02-28
2015-02-28 18:00:00,34.0,,,146.667,,8.0,,,,0.0,0.0,57.667,,,,17.0,,2.0,17.0,,9.0,2015,2,02-28,Saturday,18,2015-02-28
2015-02-28 19:00:00,34.0,,,146.722,,9.0,,,,0.0,0.0,56.333,,,,16.0,,1.0,17.0,,11.0,2015,2,02-28,Saturday,19,2015-02-28
2015-02-28 20:00:00,34.0,,,146.778,,8.0,,,,0.0,0.0,55.0,,,,17.0,,0.0,18.0,,15.0,2015,2,02-28,Saturday,20,2015-02-28
2015-02-28 21:00:00,34.0,,,146.833,,9.0,,,,0.0,0.0,53.0,,,,17.0,,0.0,18.0,,18.0,2015,2,02-28,Saturday,21,2015-02-28
2015-02-28 22:00:00,34.0,,,146.889,,8.0,,,,0.0,0.0,53.0,,,,16.0,,0.0,17.0,,23.0,2015,2,02-28,Saturday,22,2015-02-28
2015-02-28 23:00:00,34.0,,,146.944,,8.0,,,,0.0,0.0,45.0,,,,16.0,,0.0,17.0,,17.0,2015,2,02-28,Saturday,23,2015-02-28
2015-03-01 00:00:00,34.0,,,147.0,,8.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,18.0,,12.0,2015,3,03-01,Sunday,0,2015-03-01
2015-03-01 01:00:00,34.0,,,147.0,,8.0,,,,0.0,0.0,51.0,,,,16.0,,0.0,17.0,,14.0,2015,3,03-01,Sunday,1,2015-03-01
2015-03-01 02:00:00,34.0,,,153.0,,9.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,18.0,,20.0,2015,3,03-01,Sunday,2,2015-03-01
2015-03-01 03:00:00,34.0,,,155.0,,9.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,18.0,2015,3,03-01,Sunday,3,2015-03-01
2015-03-01 04:00:00,34.0,,,155.011,,9.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,18.0,,19.0,2015,3,03-01,Sunday,4,2015-03-01
2015-03-01 05:00:00,34.0,,,155.022,,9.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,18.0,,15.0,2015,3,03-01,Sunday,5,2015-03-01
2015-03-01 06:00:00,34.0,,,155.033,,8.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,18.0,,24.0,2015,3,03-01,Sunday,6,2015-03-01
2015-03-01 07:00:00,34.0,,,155.044,,8.0,,,,0.0,0.0,45.0,,,,15.0,,0.0,17.0,,35.0,2015,3,03-01,Sunday,7,2015-03-01
2015-03-01 08:00:00,34.0,,,155.055,,7.0,,,,0.0,0.0,37.0,,,,16.0,,0.0,17.0,,45.0,2015,3,03-01,Sunday,8,2015-03-01
2015-03-01 09:00:00,34.0,,,155.066,,7.0,,,,0.0,0.0,37.0,,,,15.0,,2.0,17.0,,42.0,2015,3,03-01,Sunday,9,2015-03-01
2015-03-01 10:00:00,31.0,,,155.077,,7.0,,,,0.0,0.0,56.0,,,,15.0,,2.0,17.0,,47.0,2015,3,03-01,Sunday,10,2015-03-01
2015-03-01 11:00:00,30.0,,,155.088,,8.0,,,,0.0,0.0,53.25,,,,15.0,,5.0,17.0,,56.0,2015,3,03-01,Sunday,11,2015-03-01
2015-03-01 12:00:00,30.0,,,155.099,,9.0,,,,0.0,0.0,50.5,,,,14.0,,8.0,17.0,,58.0,2015,3,03-01,Sunday,12,2015-03-01
2015-03-01 13:00:00,30.0,,,155.11,,9.0,,,,0.0,0.0,47.75,,,,14.0,,10.0,17.0,,106.0,2015,3,03-01,Sunday,13,2015-03-01
2015-03-01 14:00:00,30.0,,,155.121,,10.0,,,,0.0,0.0,45.0,,,,13.0,,10.0,17.0,,157.0,2015,3,03-01,Sunday,14,2015-03-01
2015-03-01 15:00:00,30.0,,,155.132,,9.0,,,,0.0,0.0,45.0,,,,14.0,,9.0,17.0,,157.0,2015,3,03-01,Sunday,15,2015-03-01
2015-03-01 16:00:00,32.0,,,155.143,,10.0,,,,0.0,0.0,37.0,,,,13.0,,8.0,17.0,,159.0,2015,3,03-01,Sunday,16,2015-03-01
2015-03-01 17:00:00,33.0,,,155.154,,9.0,,,,0.0,0.0,37.0,,,,13.0,,7.0,17.0,,138.0,2015,3,03-01,Sunday,17,2015-03-01
2015-03-01 18:00:00,34.0,,,155.165,,9.0,,,,0.0,0.0,37.0,,,,14.0,,4.0,18.0,,127.0,2015,3,03-01,Sunday,18,2015-03-01
2015-03-01 19:00:00,34.0,,,155.176,,8.0,,,,0.0,0.0,37.0,,,,14.0,,1.0,18.0,,168.0,2015,3,03-01,Sunday,19,2015-03-01
2015-03-01 20:00:00,34.0,,,155.187,,9.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,199.0,2015,3,03-01,Sunday,20,2015-03-01
2015-03-01 21:00:00,34.0,,,155.198,,9.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,217.0,2015,3,03-01,Sunday,21,2015-03-01
2015-03-01 22:00:00,34.0,,,155.209,,9.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,215.0,2015,3,03-01,Sunday,22,2015-03-01
2015-03-01 23:00:00,34.0,,,155.22,,8.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,213.0,2015,3,03-01,Sunday,23,2015-03-01
2015-03-02 00:00:00,34.0,,,155.231,,8.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,18.0,,186.0,2015,3,03-02,Monday,0,2015-03-02
2015-03-02 01:00:00,34.0,,,155.242,,8.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,156.0,2015,3,03-02,Monday,1,2015-03-02
2015-03-02 02:00:00,34.0,,,155.253,,8.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,112.0,2015,3,03-02,Monday,2,2015-03-02
2015-03-02 03:00:00,34.0,,,155.264,,8.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,95.0,2015,3,03-02,Monday,3,2015-03-02
2015-03-02 04:00:00,34.0,,,155.275,,8.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,18.0,,78.0,2015,3,03-02,Monday,4,2015-03-02
2015-03-02 05:00:00,34.0,,,155.286,,8.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,54.0,2015,3,03-02,Monday,5,2015-03-02
2015-03-02 06:00:00,34.0,,,155.297,,9.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,36.0,2015,3,03-02,Monday,6,2015-03-02
2015-03-02 07:00:00,34.0,,,155.308,,9.0,,,,0.0,0.0,48.0,,,,14.0,,0.0,17.0,,35.0,2015,3,03-02,Monday,7,2015-03-02
2015-03-02 08:00:00,34.0,,,155.319,,9.0,,,,0.0,0.0,42.5,,,,15.0,,0.0,17.0,,37.0,2015,3,03-02,Monday,8,2015-03-02
2015-03-02 09:00:00,34.0,,,155.33,,9.0,,,,0.0,0.0,37.0,,,,15.0,,2.0,17.0,,37.0,2015,3,03-02,Monday,9,2015-03-02
2015-03-02 10:00:00,33.0,,,155.341,,9.0,,,,0.0,0.0,47.0,,,,15.0,,4.0,17.0,,32.0,2015,3,03-02,Monday,10,2015-03-02
2015-03-02 11:00:00,33.0,,,155.352,,9.0,,,,0.0,0.0,49.5,,,,15.0,,8.0,17.0,,31.0,2015,3,03-02,Monday,11,2015-03-02
2015-03-02 12:00:00,34.0,,,155.363,,9.0,,,,0.0,0.0,52.0,,,,14.0,,10.0,17.0,,24.0,2015,3,03-02,Monday,12,2015-03-02
2015-03-02 13:00:00,34.0,,,155.374,,8.0,,,,0.0,0.0,37.0,,,,14.0,,9.0,17.0,,17.0,2015,3,03-02,Monday,13,2015-03-02
2015-03-02 14:00:00,33.0,,,155.385,,10.0,,,,0.0,0.0,50.0,,,,14.0,,5.0,17.0,,24.0,2015,3,03-02,Monday,14,2015-03-02
