datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-06-05 15:00:00,4121,FLA,27,2459,1496,0,3872,19668
2021-06-05 16:00:00,4701,FLA,28,2678,1548,0,3876,21194
2021-06-05 17:00:00,4769,FLA,29,3008,1565,0,3875,23179
2021-06-05 18:00:00,4875,FLA,28,3063,1570,0,3874,24250
2021-06-05 19:00:00,4872,FLA,28,2725,1569,0,3874,25618
2021-06-05 20:00:00,4770,FLA,28,2234,1580,0,3876,26074
2021-06-05 21:00:00,4717,FLA,29,1638,1549,0,3871,26452
2021-06-05 22:00:00,4635,FLA,36,965,1505,0,3871,26818
2021-06-05 23:00:00,4517,FLA,31,617,1532,0,3871,25727
2021-06-06 00:00:00,4495,FLA,27,182,1518,0,3881,24327
2021-06-06 01:00:00,4482,FLA,28,5,1482,0,3877,23421
2021-06-06 02:00:00,4388,FLA,28,0,1417,0,3873,22491
2021-06-06 03:00:00,4199,FLA,28,0,1229,0,3879,21022
2021-06-06 04:00:00,3640,FLA,28,0,983,0,3877,19911
2021-06-06 05:00:00,3012,FLA,27,0,843,0,3889,18747
2021-06-06 06:00:00,2279,FLA,27,0,727,1,3887,17575
2021-06-06 07:00:00,1867,FLA,27,0,701,0,3891,16635
2021-06-06 08:00:00,1837,FLA,27,0,687,0,3883,15870
2021-06-06 09:00:00,1787,FLA,27,-1,699,0,3886,15424
2021-06-06 10:00:00,1770,FLA,27,0,709,0,3882,15378
2021-06-06 11:00:00,1786,FLA,27,9,740,0,3883,15370
2021-06-06 12:00:00,1875,FLA,28,450,905,0,3886,15255
2021-06-06 13:00:00,2442,FLA,28,1396,1028,0,3882,16707
2021-06-06 14:00:00,3486,FLA,27,1983,1287,0,3886,18291
2021-06-06 15:00:00,4364,FLA,28,2502,1449,0,3881,20088
2021-06-06 16:00:00,4673,FLA,28,3145,1537,0,3876,21461
2021-06-06 17:00:00,4803,FLA,24,3204,1540,0,3880,23522
2021-06-06 18:00:00,4757,FLA,24,3313,1571,0,3876,25506
2021-06-06 19:00:00,4922,FLA,24,3271,1573,0,3868,26399
2021-06-06 20:00:00,4885,FLA,25,2898,1579,0,3870,27413
2021-06-06 21:00:00,4879,FLA,24,2354,1585,0,3868,28209
2021-06-06 22:00:00,4821,FLA,36,1519,1554,0,3866,28726
2021-06-06 23:00:00,4739,FLA,26,924,1554,0,3865,28439
2021-06-07 00:00:00,4729,FLA,25,277,1519,0,3868,27264
2021-06-07 01:00:00,4617,FLA,22,4,1519,0,3868,26471
2021-06-07 02:00:00,4531,FLA,20,0,1422,0,3870,25045
2021-06-07 03:00:00,4379,FLA,21,0,1185,0,3868,22786
2021-06-07 04:00:00,4054,FLA,20,0,971,0,3872,21092
2021-06-07 05:00:00,3416,FLA,20,0,798,17,3871,19300
2021-06-07 06:00:00,2699,FLA,20,0,748,0,3863,17841
2021-06-07 07:00:00,2183,FLA,20,0,732,0,3865,16788
2021-06-07 08:00:00,2049,FLA,20,0,728,0,3858,16571
2021-06-07 09:00:00,1981,FLA,21,0,732,0,3875,16469
2021-06-07 10:00:00,2253,FLA,20,0,760,0,3874,16652
2021-06-07 11:00:00,2830,FLA,20,20,809,0,3875,17465
2021-06-07 12:00:00,3146,FLA,21,301,1057,0,3880,17812
2021-06-07 13:00:00,3794,FLA,20,1018,1112,0,3879,18306
2021-06-07 14:00:00,4217,FLA,21,1896,1349,0,3885,19582
2021-06-07 15:00:00,4585,FLA,23,2353,1527,0,3876,20697
2021-06-07 16:00:00,4692,FLA,23,2683,1613,0,3882,22874
2021-06-07 17:00:00,4649,FLA,23,3105,1714,0,3877,24516
2021-06-07 18:00:00,4399,FLA,23,2916,2384,0,3872,25948
2021-06-07 19:00:00,4229,FLA,25,3057,2558,0,3874,27070
2021-06-07 20:00:00,4146,FLA,22,2733,2552,0,3870,27997
2021-06-07 21:00:00,4192,FLA,11,2168,2551,0,3867,28652
2021-06-07 22:00:00,4283,FLA,38,1584,2580,0,3868,28016
2021-06-07 23:00:00,4256,FLA,27,993,2574,0,3869,27402
2021-06-08 00:00:00,4222,FLA,26,327,2526,0,3866,26593
2021-06-08 01:00:00,4183,FLA,26,7,2498,0,3867,25514
2021-06-08 02:00:00,4101,FLA,25,-1,2417,0,3867,24412
2021-06-08 03:00:00,4018,FLA,25,0,1745,0,3872,22530
2021-06-08 04:00:00,3627,FLA,24,0,1434,0,3871,20465
2021-06-08 05:00:00,3184,FLA,24,0,1282,1,3873,18586
2021-06-08 06:00:00,2347,FLA,24,0,1242,0,3877,17500
2021-06-08 07:00:00,2021,FLA,24,0,708,0,132,8295
2021-06-08 08:00:00,1951,FLA,25,0,697,0,131,7993
2021-06-08 09:00:00,1929,FLA,24,0,1198,0,3874,15506
2021-06-08 10:00:00,1986,FLA,24,0,1251,0,3882,15961
2021-06-08 11:00:00,2324,FLA,23,18,1358,0,3881,16781
2021-06-08 12:00:00,2781,FLA,23,551,1541,0,3884,17138
2021-06-08 13:00:00,3572,FLA,23,1648,1629,0,3884,17579
2021-06-08 14:00:00,4290,FLA,23,2444,1761,0,3884,18307
2021-06-08 15:00:00,4526,FLA,23,3138,1913,8,3881,20143
2021-06-08 16:00:00,4478,FLA,23,3383,1986,95,3885,22542
2021-06-08 17:00:00,4541,FLA,24,3446,2001,94,3881,24706
2021-06-08 18:00:00,4628,FLA,23,3527,2012,39,3876,26595
2021-06-08 19:00:00,4709,FLA,24,3567,2008,0,3874,27380
2021-06-08 20:00:00,4691,FLA,23,3425,2011,0,3873,28470
2021-06-08 21:00:00,4743,FLA,23,3183,2028,0,3870,28904
2021-06-08 22:00:00,4671,FLA,37,2541,2205,0,3870,28854
2021-06-08 23:00:00,4661,FLA,18,1585,2496,0,3866,28574
2021-06-09 00:00:00,4581,FLA,23,388,2545,0,3868,27458
2021-06-09 01:00:00,4607,FLA,23,3,2556,0,3863,26582
2021-06-09 02:00:00,4619,FLA,22,0,2495,0,3873,24977
2021-06-09 03:00:00,4417,FLA,23,-1,2291,0,3867,22128
2021-06-09 04:00:00,3850,FLA,23,0,2005,0,3866,19965
2021-06-09 05:00:00,3261,FLA,23,0,1899,0,3874,17617
2021-06-09 06:00:00,2732,FLA,22,-1,1804,0,3873,16244
2021-06-09 07:00:00,2274,FLA,23,0,1778,0,3872,15153
2021-06-09 08:00:00,1958,FLA,23,0,1773,0,3871,14871
2021-06-09 09:00:00,1862,FLA,23,0,1777,0,3876,14697
2021-06-09 10:00:00,1884,FLA,22,1,1817,0,3877,15065
2021-06-09 11:00:00,2013,FLA,24,20,1876,0,3879,15595
2021-06-09 12:00:00,2345,FLA,23,591,2075,0,3877,16357
2021-06-09 13:00:00,3029,FLA,24,1774,2164,0,3879,16599
2021-06-09 14:00:00,3746,FLA,24,2650,2329,0,3877,18110
2021-06-09 15:00:00,3998,FLA,24,3170,2449,0,3878,19593
2021-06-09 16:00:00,4056,FLA,27,3374,2543,17,3873,22007
2021-06-09 17:00:00,4245,FLA,29,3458,2527,6,3871,24206
2021-06-09 18:00:00,4255,FLA,31,3383,2528,39,3873,25832
2021-06-09 19:00:00,4402,FLA,32,3395,2518,84,3868,27382
2021-06-09 20:00:00,4339,FLA,30,3208,2505,131,3868,28134
2021-06-09 21:00:00,4448,FLA,31,2765,2517,152,3865,29162
2021-06-09 22:00:00,4510,FLA,37,2159,2527,123,3862,28937
2021-06-09 23:00:00,4452,FLA,30,1281,2524,44,3865,29243
2021-06-10 00:00:00,4541,FLA,29,362,2504,0,3862,28189
2021-06-10 01:00:00,4520,FLA,30,13,2508,0,3860,26799
2021-06-10 02:00:00,4516,FLA,29,0,2465,0,3865,25242
2021-06-10 03:00:00,4280,FLA,30,0,2310,0,3865,22936
2021-06-10 04:00:00,3846,FLA,30,0,2088,0,3870,20300
2021-06-10 05:00:00,3150,FLA,30,0,1993,0,3875,18678
2021-06-10 06:00:00,2464,FLA,30,0,1952,0,3873,17086
2021-06-10 07:00:00,2246,FLA,30,0,1859,0,3876,16152
2021-06-10 08:00:00,2047,FLA,30,0,1837,0,3879,14935
2021-06-10 09:00:00,2003,FLA,30,0,1846,0,3884,14766
2021-06-10 10:00:00,2047,FLA,29,0,1902,0,3880,15169
2021-06-10 11:00:00,2320,FLA,30,15,1956,0,3884,15894
2021-06-10 12:00:00,2690,FLA,30,542,2084,1,3885,15960
2021-06-10 13:00:00,3120,FLA,30,1691,2181,0,3884,17066
2021-06-10 14:00:00,3612,FLA,29,2782,2314,2,3886,18436
2021-06-10 15:00:00,3935,FLA,29,3285,2440,4,3882,20667
2021-06-10 16:00:00,3872,FLA,29,3510,2527,0,3880,23074
2021-06-10 17:00:00,4059,FLA,29,3346,2561,0,3883,25537
2021-06-10 18:00:00,4102,FLA,29,3191,2601,24,3882,27253
2021-06-10 19:00:00,4088,FLA,28,3095,2608,26,3877,28735
2021-06-10 20:00:00,4035,FLA,28,2923,2576,37,3873,29471
2021-06-10 21:00:00,4112,FLA,29,2673,2546,61,3871,30019
2021-06-10 22:00:00,4097,FLA,38,2147,2517,64,3867,30230
2021-06-10 23:00:00,3989,FLA,28,1557,2515,61,3866,29815
2021-06-11 00:00:00,4027,FLA,28,560,2519,32,3868,28899
2021-06-11 01:00:00,4156,FLA,28,17,2493,0,3867,27778
2021-06-11 02:00:00,4086,FLA,28,0,2414,0,3873,26356
2021-06-11 03:00:00,3802,FLA,29,0,2290,0,3874,23906
2021-06-11 04:00:00,3648,FLA,28,0,2143,0,3870,21573
2021-06-11 05:00:00,3236,FLA,29,0,1892,0,3875,19322
2021-06-11 06:00:00,2753,FLA,29,0,1804,0,3877,17874
2021-06-11 07:00:00,2420,FLA,28,0,1758,0,3877,16599
2021-06-11 08:00:00,2019,FLA,29,0,1741,0,3874,15863
2021-06-11 09:00:00,2015,FLA,29,0,1701,0,3882,15489
2021-06-11 10:00:00,2080,FLA,28,0,1752,0,3904,15825
2021-06-11 11:00:00,2302,FLA,28,16,1866,0,3883,16383
2021-06-11 12:00:00,2499,FLA,28,571,1965,0,3880,16990
2021-06-11 13:00:00,2799,FLA,29,1811,2092,0,3886,17957
2021-06-11 14:00:00,3432,FLA,28,2723,2310,0,3886,19538
2021-06-11 15:00:00,3908,FLA,31,3092,2468,0,3883,21470
2021-06-11 16:00:00,3085,FLA,32,3036,2519,0,3883,23832
2021-06-11 17:00:00,3068,FLA,31,3096,2544,0,3882,26396
2021-06-11 18:00:00,3117,FLA,32,2978,2588,0,3881,28344
2021-06-11 19:00:00,3130,FLA,31,2991,2572,0,3878,29351
2021-06-11 20:00:00,3033,FLA,31,2855,2567,0,3871,30439
2021-06-11 21:00:00,3129,FLA,31,2626,2581,0,3869,30840
2021-06-11 22:00:00,3148,FLA,37,2255,2544,73,3871,30508
2021-06-11 23:00:00,3107,FLA,31,1582,2538,109,3869,30092
2021-06-12 00:00:00,3115,FLA,31,486,2473,76,3865,29205
2021-06-12 01:00:00,2991,FLA,30,10,2329,15,3870,27955
2021-06-12 02:00:00,2689,FLA,31,0,2214,0,3868,26609
2021-06-12 03:00:00,2568,FLA,31,0,2042,0,3872,24415
2021-06-12 04:00:00,2356,FLA,31,-1,2066,0,3872,22201
2021-06-12 05:00:00,2804,FLA,30,3,1873,0,3874,19894
2021-06-12 06:00:00,2539,FLA,31,3,1810,0,3876,17950
2021-06-12 07:00:00,2112,FLA,31,4,1770,0,3877,16826
2021-06-12 08:00:00,1933,FLA,30,3,1752,0,3880,15978
2021-06-12 09:00:00,1913,FLA,30,3,1722,0,3884,15350
2021-06-12 10:00:00,1951,FLA,31,3,1737,0,3878,15093
2021-06-12 11:00:00,1984,FLA,30,23,1755,0,3884,15107
2021-06-12 12:00:00,2170,FLA,30,530,1867,0,3885,15394
2021-06-12 13:00:00,2531,FLA,31,1594,1888,0,3885,17003
2021-06-12 14:00:00,2760,FLA,30,2220,1994,0,3889,19506
2021-06-12 15:00:00,3019,FLA,33,2564,2138,0,3886,21740
2021-06-12 16:00:00,3149,FLA,34,3044,2229,0,3887,23636
2021-06-12 17:00:00,3143,FLA,33,3008,2238,0,3881,25970
2021-06-12 18:00:00,3143,FLA,33,2930,2258,0,3887,27207
2021-06-12 19:00:00,3280,FLA,33,2556,2320,0,3883,28058
2021-06-12 20:00:00,3207,FLA,34,2141,2286,0,3878,28642
2021-06-12 21:00:00,2980,FLA,33,1763,2250,0,3880,28854
2021-06-12 22:00:00,3034,FLA,38,1703,2312,0,3880,28314
2021-06-12 23:00:00,3119,FLA,32,1080,2306,0,3880,27750
2021-06-13 00:00:00,3218,FLA,33,316,2211,0,3881,27113
2021-06-13 01:00:00,3267,FLA,32,10,2199,0,3877,25491
2021-06-13 02:00:00,3230,FLA,33,3,2158,0,3880,24133
2021-06-13 03:00:00,3112,FLA,33,3,2003,1,3886,22136
2021-06-13 04:00:00,2924,FLA,33,3,1939,0,3882,20364
2021-06-13 05:00:00,2747,FLA,33,3,1829,0,3883,18422
2021-06-13 06:00:00,2636,FLA,32,2,1829,0,3885,16688
2021-06-13 07:00:00,2448,FLA,33,4,1804,0,3884,15695
2021-06-13 08:00:00,2308,FLA,33,3,1782,0,3883,14987
2021-06-13 09:00:00,2213,FLA,32,3,1772,0,3883,14463
2021-06-13 10:00:00,2188,FLA,33,3,1789,8,3884,14241
2021-06-13 11:00:00,2241,FLA,32,29,1788,0,3885,14224
2021-06-13 12:00:00,2436,FLA,33,505,1804,0,3886,14710
2021-06-13 13:00:00,2686,FLA,32,1487,1823,0,3884,16367
2021-06-13 14:00:00,2771,FLA,32,2274,1992,0,3886,18964
2021-06-13 15:00:00,2832,FLA,34,2791,2167,0,3886,21061
2021-06-13 16:00:00,2599,FLA,34,3182,2246,83,3881,23411
2021-06-13 17:00:00,2271,FLA,34,3228,2277,103,3883,25827
2021-06-13 18:00:00,2491,FLA,34,2994,2229,19,3878,26599
2021-06-13 19:00:00,2488,FLA,34,2864,2155,0,3878,26347
2021-06-13 20:00:00,2377,FLA,34,2674,2126,0,3875,26578
2021-06-13 21:00:00,1879,FLA,34,2010,2121,0,3873,27918
2021-06-13 22:00:00,2742,FLA,36,1459,2138,4,3872,28021
2021-06-13 23:00:00,2197,FLA,34,672,2140,0,3876,27355
2021-06-14 00:00:00,2173,FLA,34,192,2161,0,3869,26101
2021-06-14 01:00:00,2129,FLA,34,7,2121,0,3869,25113
2021-06-14 02:00:00,2129,FLA,34,3,2138,0,3869,23777
2021-06-14 03:00:00,2234,FLA,33,3,2008,0,3873,21732
2021-06-14 04:00:00,2114,FLA,31,3,1881,0,3873,19699
2021-06-14 05:00:00,1793,FLA,32,0,1809,0,3871,17692
2021-06-14 06:00:00,1667,FLA,31,0,1752,0,3870,16095
2021-06-14 07:00:00,1577,FLA,32,0,1729,0,3867,15010
2021-06-14 08:00:00,1539,FLA,31,0,1660,0,3873,14399
2021-06-14 09:00:00,1499,FLA,31,-1,1630,0,3876,14430
2021-06-14 10:00:00,1593,FLA,31,0,1714,0,3877,15097
2021-06-14 11:00:00,1704,FLA,31,10,1751,0,3875,16057
2021-06-14 12:00:00,2108,FLA,31,343,1854,0,3879,16462
2021-06-14 13:00:00,2379,FLA,31,837,1815,0,3856,17598
2021-06-14 14:00:00,2377,FLA,31,1511,1911,0,3874,19020
2021-06-14 15:00:00,2344,FLA,30,2323,2036,0,3876,20744
2021-06-14 16:00:00,2355,FLA,31,3037,2138,0,3877,21952
2021-06-14 17:00:00,2458,FLA,31,2973,2138,0,3871,22986
2021-06-14 18:00:00,2505,FLA,31,2523,2099,0,3874,24202
2021-06-14 19:00:00,2625,FLA,29,2330,2096,0,3873,24450
2021-06-14 20:00:00,2842,FLA,27,2143,2145,0,3873,24243
2021-06-14 21:00:00,2918,FLA,29,1470,2152,0,3870,24803
2021-06-14 22:00:00,2981,FLA,36,1197,2110,0,3872,24415
2021-06-14 23:00:00,2946,FLA,29,825,2115,0,3874,24017
2021-06-15 00:00:00,2926,FLA,29,311,2141,0,3871,23502
2021-06-15 01:00:00,2925,FLA,29,16,2183,0,3874,23015
2021-06-15 02:00:00,3054,FLA,29,0,2155,0,3871,22026
2021-06-15 03:00:00,3177,FLA,29,1,2037,0,3873,19761
2021-06-15 04:00:00,3175,FLA,28,0,1855,0,3873,17472
2021-06-15 05:00:00,3033,FLA,29,0,1875,0,3876,15542
2021-06-15 06:00:00,2748,FLA,28,0,1814,0,3880,14348
2021-06-15 07:00:00,2594,FLA,27,0,1711,0,3881,13510
2021-06-15 08:00:00,2405,FLA,28,0,1652,0,3884,13113
2021-06-15 09:00:00,2349,FLA,28,0,1588,0,3881,13138
2021-06-15 10:00:00,2298,FLA,27,0,1716,0,3881,13700
2021-06-15 11:00:00,2468,FLA,28,13,1923,0,3877,14671
2021-06-15 12:00:00,2881,FLA,27,331,2026,0,3889,15184
2021-06-15 13:00:00,3267,FLA,27,976,2124,0,3883,15967
2021-06-15 14:00:00,3627,FLA,28,1586,2240,0,3885,17325
2021-06-15 15:00:00,3702,FLA,28,2305,2401,0,3886,18951
2021-06-15 16:00:00,3849,FLA,27,2455,2512,0,3885,21362
2021-06-15 17:00:00,4263,FLA,27,2671,2568,0,3897,23198
2021-06-15 18:00:00,4519,FLA,27,2511,2532,0,3883,24067
2021-06-15 19:00:00,4492,FLA,27,2475,2506,2,3878,23636
2021-06-15 20:00:00,4717,FLA,26,2090,2236,42,3879,23818
2021-06-15 21:00:00,4894,FLA,26,1586,2062,16,3873,24009
2021-06-15 22:00:00,4953,FLA,34,1368,1964,0,3872,23992
2021-06-15 23:00:00,4695,FLA,27,543,1923,0,3875,24034
2021-06-16 00:00:00,4565,FLA,27,144,1910,0,3877,23038
2021-06-16 01:00:00,4484,FLA,26,3,1911,0,3876,22384
2021-06-16 02:00:00,4426,FLA,25,-1,1864,0,3874,20998
2021-06-16 03:00:00,4419,FLA,26,-1,1658,0,3881,18678
2021-06-16 04:00:00,4024,FLA,26,0,1437,0,3880,16657
2021-06-16 05:00:00,3474,FLA,25,-1,1211,0,3880,15288
2021-06-16 06:00:00,2813,FLA,26,0,1107,0,3884,14298
2021-06-16 07:00:00,2524,FLA,26,0,1076,0,3882,13445
2021-06-16 08:00:00,2351,FLA,26,0,1065,0,3884,12989
2021-06-16 09:00:00,2329,FLA,26,0,1081,0,3880,12991
2021-06-16 10:00:00,2421,FLA,26,0,1159,0,3869,13653
2021-06-16 11:00:00,2651,FLA,26,10,1294,0,3887,14769
2021-06-16 12:00:00,3050,FLA,26,365,1470,0,3880,15250
2021-06-16 13:00:00,3393,FLA,26,994,1543,0,3878,16002
2021-06-16 14:00:00,3666,FLA,26,1340,1720,0,3873,17343
2021-06-16 15:00:00,4011,FLA,26,1590,1924,0,3891,18988
2021-06-16 16:00:00,4273,FLA,26,2124,1948,0,3881,20806
2021-06-16 17:00:00,4423,FLA,25,2224,1939,0,3882,22488
2021-06-16 18:00:00,4430,FLA,25,2176,1952,0,3882,23175
2021-06-16 19:00:00,4435,FLA,25,2101,1738,0,3879,23039
2021-06-16 20:00:00,4343,FLA,25,1749,1906,43,3879,22375
2021-06-16 21:00:00,4409,FLA,26,1188,1985,6,3875,22487
2021-06-16 22:00:00,4525,FLA,32,891,1997,0,3874,22335
2021-06-16 23:00:00,4581,FLA,25,603,1992,0,3873,21927
2021-06-17 00:00:00,4425,FLA,24,243,1981,0,3876,21501
2021-06-17 01:00:00,4318,FLA,25,8,1979,0,3876,21116
2021-06-17 02:00:00,4563,FLA,24,0,1906,0,3872,19822
2021-06-17 03:00:00,4529,FLA,24,-1,1651,0,3877,17802
2021-06-17 04:00:00,4093,FLA,25,0,1418,1,3878,15735
2021-06-17 05:00:00,3185,FLA,24,0,1300,24,3875,14423
2021-06-17 06:00:00,2540,FLA,25,-1,1207,18,3881,13367
2021-06-17 07:00:00,2230,FLA,25,0,1162,0,3880,12668
2021-06-17 08:00:00,2095,FLA,25,0,1145,0,3883,12195
2021-06-17 09:00:00,2043,FLA,25,0,1150,0,3884,12186
