datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-04-02 10:00:00,824,NY,3307,187,0,635,4460,0,2776
2022-04-02 11:00:00,664,NY,3298,188,0,634,4546,0,3208
2022-04-02 12:00:00,499,NY,3300,193,0,634,4673,0,3428
2022-04-02 13:00:00,524,NY,3300,206,0,634,4695,0,3385
2022-04-02 14:00:00,442,NY,3298,220,0,632,4469,0,3449
2022-04-02 15:00:00,343,NY,3301,229,0,630,4305,0,3385
2022-04-02 16:00:00,303,NY,3291,232,0,625,4116,0,3333
2022-04-02 17:00:00,303,NY,3290,231,0,620,4006,0,3159
2022-04-02 18:00:00,293,NY,3285,230,0,590,3664,0,3112
2022-04-02 19:00:00,221,NY,3285,227,0,597,3606,0,3080
2022-04-02 20:00:00,194,NY,3291,223,0,488,3650,0,3081
2022-04-02 21:00:00,170,NY,3290,220,0,490,3717,0,3030
2022-04-02 22:00:00,138,NY,3293,206,0,581,3994,0,3382
2022-04-02 23:00:00,121,NY,3291,204,0,609,4669,0,3522
2022-04-03 00:00:00,143,NY,3309,204,0,614,4856,0,3519
2022-04-03 01:00:00,151,NY,3311,200,0,618,5035,0,3685
2022-04-03 02:00:00,149,NY,3305,200,0,621,4970,0,3632
2022-04-03 03:00:00,201,NY,3300,194,0,622,4598,0,3570
2022-04-03 04:00:00,171,NY,3319,199,0,626,4210,0,2875
2022-04-03 05:00:00,133,NY,3296,193,0,623,4322,0,2711
2022-04-03 06:00:00,144,NY,3234,192,0,612,4473,0,2596
2022-04-03 07:00:00,155,NY,3234,194,0,612,4281,0,2582
2022-04-03 08:00:00,154,NY,3234,191,0,612,4178,0,2538
2022-04-03 09:00:00,194,NY,3233,193,0,612,4231,0,2549
2022-04-03 10:00:00,216,NY,3316,198,0,628,4291,0,2688
2022-04-03 11:00:00,182,NY,3315,193,0,627,4621,0,2702
2022-04-03 12:00:00,184,NY,3309,198,0,626,4936,0,3110
2022-04-03 13:00:00,168,NY,3304,204,0,625,5166,0,3201
2022-04-03 14:00:00,224,NY,3306,213,0,623,4834,0,3243
2022-04-03 15:00:00,276,NY,3299,209,0,614,5133,0,3303
2022-04-03 16:00:00,300,NY,3296,207,0,605,5185,0,3345
2022-04-03 17:00:00,298,NY,3298,210,0,604,5263,0,3354
2022-04-03 18:00:00,280,NY,3305,211,0,605,5419,0,3454
2022-04-03 19:00:00,282,NY,3304,207,0,609,5537,0,3403
2022-04-03 20:00:00,364,NY,3308,207,0,611,5528,0,3438
2022-04-03 21:00:00,450,NY,3309,212,0,668,5730,0,3446
2022-04-03 22:00:00,436,NY,3304,204,0,699,6182,0,3532
2022-04-03 23:00:00,385,NY,3305,203,0,703,6764,0,3372
2022-04-04 00:00:00,396,NY,3308,202,0,706,7093,0,3579
2022-04-04 01:00:00,362,NY,3306,202,0,707,6958,0,3685
2022-04-04 02:00:00,342,NY,3301,201,0,706,6405,0,3599
2022-04-04 03:00:00,286,NY,3306,899,0,0,5871,0,3455
2022-04-04 04:00:00,265,NY,3307,205,0,636,5177,0,3070
2022-04-04 05:00:00,271,NY,3308,204,0,625,4904,0,2760
2022-04-04 06:00:00,272,NY,3311,202,0,627,4775,0,2504
2022-04-04 07:00:00,284,NY,3308,203,0,627,4799,0,2508
2022-04-04 08:00:00,261,NY,3310,204,0,626,4830,0,2519
2022-04-04 09:00:00,234,NY,3311,203,0,628,5050,0,2594
2022-04-04 10:00:00,202,NY,3311,202,0,628,5899,0,2977
2022-04-04 11:00:00,177,NY,3315,195,0,674,6582,0,3278
2022-04-04 12:00:00,114,NY,3315,919,0,0,7413,0,3757
2022-04-04 13:00:00,64,NY,3319,221,0,713,7137,0,3910
2022-04-04 14:00:00,55,NY,3311,232,0,708,6832,0,3611
2022-04-04 15:00:00,59,NY,3308,232,0,633,6113,0,3442
2022-04-04 16:00:00,95,NY,3300,235,0,622,5953,0,3391
2022-04-04 17:00:00,91,NY,3295,239,0,613,5578,0,3412
2022-04-04 18:00:00,115,NY,3297,866,0,0,5462,0,3359
2022-04-04 19:00:00,201,NY,3302,237,0,611,5343,0,3371
2022-04-04 20:00:00,183,NY,3307,225,0,612,5394,0,3396
2022-04-04 21:00:00,180,NY,3312,220,0,625,5944,0,3478
2022-04-04 22:00:00,188,NY,3315,208,0,685,6471,0,3483
2022-04-04 23:00:00,158,NY,3318,203,0,649,6663,0,3520
2022-04-05 00:00:00,103,NY,3324,198,0,687,6966,0,3533
2022-04-05 01:00:00,153,NY,3324,199,0,703,7012,0,3551
2022-04-05 02:00:00,183,NY,3320,200,0,679,6745,0,3505
2022-04-05 03:00:00,206,NY,3314,199,0,622,6058,0,3297
2022-04-05 04:00:00,174,NY,3321,198,0,625,5450,0,2845
2022-04-05 05:00:00,159,NY,3280,198,0,619,4909,0,2797
2022-04-05 06:00:00,162,NY,3235,193,0,613,4572,0,2714
2022-04-05 07:00:00,182,NY,2458,194,0,615,4874,0,2848
2022-04-05 08:00:00,231,NY,2035,201,0,632,5212,0,2897
2022-04-05 09:00:00,221,NY,2035,203,0,632,5302,0,2909
2022-04-05 10:00:00,179,NY,2037,211,0,657,6130,0,3122
2022-04-05 11:00:00,224,NY,2044,211,0,704,7447,0,3326
2022-04-05 12:00:00,279,NY,2046,211,0,726,7722,0,4235
2022-04-05 13:00:00,266,NY,2048,222,0,708,7463,0,4318
2022-04-05 14:00:00,130,NY,2034,228,0,709,7199,0,4128
2022-04-05 15:00:00,77,NY,2026,236,0,694,7513,0,3739
2022-04-05 16:00:00,75,NY,2025,231,0,685,7064,0,3528
2022-04-05 17:00:00,43,NY,2018,231,0,675,6788,0,3491
2022-04-05 18:00:00,37,NY,2020,232,0,672,6679,0,3503
2022-04-05 19:00:00,24,NY,2019,229,0,672,6568,0,3512
2022-04-05 20:00:00,29,NY,2018,232,0,664,6368,0,3528
2022-04-05 21:00:00,42,NY,2024,234,0,682,6951,0,3514
2022-04-05 22:00:00,59,NY,2030,226,0,688,7629,0,3579
2022-04-05 23:00:00,115,NY,2034,202,0,693,7549,0,3557
2022-04-06 00:00:00,219,NY,2038,202,0,699,8057,0,3506
2022-04-06 01:00:00,361,NY,2039,201,0,703,7835,0,3522
2022-04-06 02:00:00,472,NY,2034,196,0,679,7398,0,3255
2022-04-06 03:00:00,595,NY,2026,197,0,679,6317,0,3260
2022-04-06 04:00:00,679,NY,2029,200,0,680,5690,0,2639
2022-04-06 05:00:00,679,NY,2029,201,0,669,5636,0,2504
2022-04-06 06:00:00,677,NY,2028,198,0,641,5541,0,2701
2022-04-06 07:00:00,547,NY,1975,189,0,603,5379,0,2708
2022-04-06 08:00:00,484,NY,1975,191,0,601,5255,0,2670
2022-04-06 09:00:00,399,NY,2031,181,0,618,5377,0,2758
2022-04-06 10:00:00,479,NY,2031,185,0,617,5953,0,2774
2022-04-06 11:00:00,594,NY,2032,191,0,678,6567,0,3038
2022-04-06 12:00:00,471,NY,2033,188,0,701,7331,0,3787
2022-04-06 13:00:00,311,NY,2031,185,0,700,7397,0,3909
2022-04-06 14:00:00,349,NY,2022,188,0,697,7315,0,3738
2022-04-06 15:00:00,470,NY,2018,197,0,656,7233,0,3619
2022-04-06 16:00:00,596,NY,2013,197,0,602,7062,0,3540
2022-04-06 17:00:00,593,NY,2015,172,0,602,7176,0,3571
2022-04-06 18:00:00,622,NY,2014,190,0,634,6965,0,3657
2022-04-06 19:00:00,596,NY,2018,192,0,682,6858,0,3437
2022-04-06 20:00:00,665,NY,2017,198,0,681,6933,0,3582
2022-04-06 21:00:00,706,NY,2014,202,0,665,6814,0,3647
2022-04-06 22:00:00,712,NY,2015,200,0,727,6908,0,3608
2022-04-06 23:00:00,835,NY,2018,195,0,697,7219,0,3626
2022-04-07 00:00:00,952,NY,2023,194,0,689,7469,0,3711
2022-04-07 01:00:00,1023,NY,2026,191,0,689,7167,0,3641
2022-04-07 02:00:00,1125,NY,2025,191,0,629,6704,0,3297
2022-04-07 03:00:00,1116,NY,2029,187,0,618,5840,0,3044
2022-04-07 04:00:00,1194,NY,2029,195,0,611,5505,0,2824
2022-04-07 05:00:00,1234,NY,2031,191,0,608,5301,0,2578
2022-04-07 06:00:00,1315,NY,1984,187,0,594,4871,0,2497
2022-04-07 07:00:00,1134,NY,1980,190,0,593,4781,0,2633
2022-04-07 08:00:00,1238,NY,1979,189,0,593,4809,0,2679
2022-04-07 09:00:00,1117,NY,1989,191,0,596,4992,0,2651
2022-04-07 10:00:00,1117,NY,2045,197,0,612,5795,0,2714
2022-04-07 11:00:00,1185,NY,2042,193,0,613,6360,0,2953
2022-04-07 12:00:00,1233,NY,2038,194,0,619,6871,0,3395
2022-04-07 13:00:00,1039,NY,2032,201,0,629,7035,0,3503
2022-04-07 14:00:00,756,NY,2031,206,0,716,7326,0,3653
2022-04-07 15:00:00,587,NY,2030,206,0,717,7451,0,3739
2022-04-07 16:00:00,546,NY,2035,206,0,714,7555,0,3513
2022-04-07 17:00:00,548,NY,2033,203,0,694,7333,0,3517
2022-04-07 18:00:00,558,NY,2035,195,0,693,7249,0,3516
2022-04-07 19:00:00,672,NY,2039,201,0,690,7312,0,3217
2022-04-07 20:00:00,663,NY,2034,196,0,688,7298,0,3423
2022-04-07 21:00:00,548,NY,2037,195,0,688,7652,0,3543
2022-04-07 22:00:00,484,NY,2038,197,0,686,7754,0,3732
2022-04-07 23:00:00,329,NY,2043,195,0,688,8222,0,3730
2022-04-08 00:00:00,234,NY,2051,198,0,691,8353,0,3755
2022-04-08 01:00:00,219,NY,2056,201,0,692,8247,0,3923
2022-04-08 02:00:00,243,NY,2048,199,0,668,7519,0,3833
2022-04-08 03:00:00,187,NY,2043,191,0,658,6717,0,3695
2022-04-08 04:00:00,228,NY,2052,194,0,604,6214,0,3100
2022-04-08 05:00:00,167,NY,2050,192,0,604,5708,0,2839
2022-04-08 06:00:00,318,NY,1998,192,0,590,5320,0,2636
2022-04-08 07:00:00,576,NY,1994,192,0,587,4913,0,2631
2022-04-08 08:00:00,662,NY,1991,192,0,589,4851,0,2596
2022-04-08 09:00:00,621,NY,1993,190,0,589,4922,0,2641
2022-04-08 10:00:00,559,NY,2048,195,0,605,5602,0,2790
2022-04-08 11:00:00,505,NY,2046,196,0,640,6391,0,3262
2022-04-08 12:00:00,362,NY,2047,196,0,691,6805,0,3712
2022-04-08 13:00:00,289,NY,2050,200,0,694,6919,0,3741
2022-04-08 14:00:00,420,NY,2042,213,0,634,6485,0,3610
2022-04-08 15:00:00,468,NY,2044,232,0,604,6017,0,3407
2022-04-08 16:00:00,638,NY,2046,241,0,600,5999,0,3227
2022-04-08 17:00:00,653,NY,2041,235,0,595,5872,0,3292
2022-04-08 18:00:00,613,NY,2040,237,0,594,5695,0,3323
2022-04-08 19:00:00,551,NY,2044,215,0,595,5624,0,3241
2022-04-08 20:00:00,325,NY,2041,215,0,592,5831,0,3403
2022-04-08 21:00:00,265,NY,2044,225,0,593,6031,0,3409
2022-04-08 22:00:00,287,NY,2045,221,0,593,6464,0,3619
2022-04-08 23:00:00,211,NY,2044,207,0,594,6716,0,3615
2022-04-09 00:00:00,92,NY,2043,209,0,633,6845,0,3896
2022-04-09 01:00:00,140,NY,2044,210,0,665,6876,0,3895
2022-04-09 02:00:00,156,NY,2043,209,0,679,6715,0,3566
2022-04-09 03:00:00,141,NY,2042,209,0,614,5967,0,3368
2022-04-09 04:00:00,211,NY,2050,210,0,607,5385,0,2841
2022-04-09 05:00:00,149,NY,2058,211,0,613,4760,0,2630
2022-04-09 06:00:00,138,NY,2058,212,0,612,4456,0,2584
2022-04-09 07:00:00,180,NY,1994,206,0,597,4319,0,2503
2022-04-09 08:00:00,133,NY,1992,205,0,595,4318,0,2529
2022-04-09 09:00:00,125,NY,1993,207,0,594,4327,0,2531
2022-04-09 10:00:00,156,NY,2087,210,0,611,4564,0,2623
2022-04-09 11:00:00,124,NY,2157,208,0,611,4658,0,2851
2022-04-09 12:00:00,139,NY,2169,213,0,677,5112,0,3353
2022-04-09 13:00:00,155,NY,2197,217,0,692,5257,0,3679
2022-04-09 14:00:00,188,NY,2231,215,0,696,5968,0,4150
2022-04-09 15:00:00,192,NY,2247,216,0,684,5578,0,3911
2022-04-09 16:00:00,261,NY,2300,213,0,660,5368,0,3668
2022-04-09 17:00:00,403,NY,2309,229,0,667,5410,0,3559
2022-04-09 18:00:00,452,NY,2454,224,0,620,5041,0,3442
2022-04-09 19:00:00,584,NY,2543,229,0,601,4599,0,2957
2022-04-09 20:00:00,640,NY,2648,219,0,593,4671,0,2581
2022-04-09 21:00:00,746,NY,2646,222,0,596,4903,0,2764
2022-04-09 22:00:00,696,NY,2680,219,0,605,5331,0,2985
2022-04-09 23:00:00,632,NY,2837,204,0,609,5764,0,2905
2022-04-10 00:00:00,568,NY,2840,203,0,644,6057,0,3243
2022-04-10 01:00:00,591,NY,2871,202,0,672,6132,0,3206
2022-04-10 02:00:00,648,NY,2886,200,0,669,6075,0,3116
2022-04-10 03:00:00,623,NY,3038,201,0,616,5655,0,3147
2022-04-10 04:00:00,764,NY,3235,191,0,622,5344,0,2345
2022-04-10 05:00:00,754,NY,3243,187,0,614,4876,0,1996
2022-04-10 06:00:00,627,NY,3275,183,0,602,4654,0,1992
2022-04-10 07:00:00,607,NY,3215,183,0,598,4497,0,1962
2022-04-10 08:00:00,645,NY,3125,177,0,583,4344,0,2178
2022-04-10 09:00:00,626,NY,3129,177,0,585,4434,0,1974
2022-04-10 10:00:00,576,NY,3212,186,0,603,4691,0,2047
2022-04-10 11:00:00,571,NY,3293,192,0,620,4963,0,2212
2022-04-10 12:00:00,765,NY,3286,191,0,620,5175,0,2705
2022-04-10 13:00:00,800,NY,3292,194,0,620,5173,0,2636
2022-04-10 14:00:00,796,NY,3293,201,0,616,4998,0,2612
2022-04-10 15:00:00,829,NY,3290,213,0,615,4902,0,2702
2022-04-10 16:00:00,887,NY,3299,214,0,619,5017,0,2719
2022-04-10 17:00:00,913,NY,3297,215,0,617,5074,0,2758
2022-04-10 18:00:00,1000,NY,3279,201,0,610,5217,0,2827
2022-04-10 19:00:00,1053,NY,3126,210,0,611,5324,0,2897
2022-04-10 20:00:00,1161,NY,3082,208,0,610,5430,0,2775
2022-04-10 21:00:00,1159,NY,3163,198,0,625,5605,0,2845
2022-04-10 22:00:00,928,NY,3223,196,0,614,5726,0,2960
2022-04-10 23:00:00,677,NY,3255,193,0,672,6514,0,2667
2022-04-11 00:00:00,669,NY,3296,192,0,653,6743,0,2851
2022-04-11 01:00:00,564,NY,3296,190,0,672,6901,0,3619
2022-04-11 02:00:00,445,NY,3295,189,0,618,6172,0,3536
2022-04-11 03:00:00,343,NY,3290,193,0,609,5527,0,3324
2022-04-11 04:00:00,308,NY,3295,194,0,445,5201,0,3215
2022-04-11 05:00:00,278,NY,3305,192,0,615,5152,0,3246
2022-04-11 06:00:00,261,NY,3231,187,0,608,5043,0,2829
2022-04-11 07:00:00,277,NY,3156,185,0,595,4820,0,2704
2022-04-11 08:00:00,218,NY,3155,183,0,597,4714,0,2673
2022-04-11 09:00:00,168,NY,3168,182,0,600,5044,0,2950
2022-04-11 10:00:00,206,NY,3311,187,0,626,5610,0,3004
2022-04-11 11:00:00,275,NY,3302,185,0,658,6527,0,3231
2022-04-11 12:00:00,378,NY,3293,195,0,645,6693,0,3615
2022-04-11 13:00:00,387,NY,3289,209,0,625,5877,0,3575
2022-04-11 14:00:00,355,NY,3284,227,0,664,5628,0,3200
2022-04-11 15:00:00,306,NY,3297,226,0,691,5508,0,3644
2022-04-11 16:00:00,278,NY,3285,222,0,610,5429,0,3568
2022-04-11 17:00:00,366,NY,3278,228,0,603,5350,0,3382
2022-04-11 18:00:00,382,NY,3274,228,0,597,5109,0,3679
2022-04-11 19:00:00,440,NY,3236,223,0,592,4873,0,3512
2022-04-11 20:00:00,459,NY,3074,219,0,591,4885,0,3445
2022-04-11 21:00:00,619,NY,3102,212,0,590,5287,0,3344
2022-04-11 22:00:00,593,NY,3169,204,0,590,5753,0,3594
2022-04-11 23:00:00,594,NY,3206,186,0,629,6283,0,3590
2022-04-12 00:00:00,709,NY,3224,187,0,655,6896,0,3713
2022-04-12 01:00:00,759,NY,3242,186,0,679,7325,0,3713
2022-04-12 02:00:00,737,NY,3258,186,0,660,6599,0,3399
2022-04-12 03:00:00,790,NY,3271,186,0,605,5830,0,3243
2022-04-12 04:00:00,854,NY,3295,188,0,604,5530,0,2797
2022-04-12 05:00:00,799,NY,3302,189,0,603,5088,0,2661
2022-04-12 06:00:00,657,NY,3294,186,0,601,4775,0,2845
2022-04-12 07:00:00,693,NY,3289,186,0,600,4462,0,2789
2022-04-12 08:00:00,630,NY,3287,187,0,602,4492,0,2735
2022-04-12 09:00:00,528,NY,3297,189,0,604,4587,0,2790
2022-04-12 10:00:00,480,NY,3307,190,0,605,5334,0,2955
2022-04-12 11:00:00,409,NY,3302,191,0,639,5904,0,3604
2022-04-12 12:00:00,325,NY,3318,187,0,686,6469,0,3994
2022-04-12 13:00:00,223,NY,3320,188,0,695,6981,0,4005
2022-04-12 14:00:00,237,NY,3317,195,0,704,6618,0,3780
2022-04-12 15:00:00,352,NY,3316,206,0,763,6599,0,3606
2022-04-12 16:00:00,334,NY,3317,212,0,661,6515,0,3159
2022-04-12 17:00:00,443,NY,3310,223,0,650,6087,0,3310
2022-04-12 18:00:00,512,NY,3303,226,0,591,5532,0,3176
2022-04-12 19:00:00,602,NY,3303,226,0,593,4853,0,3151
2022-04-12 20:00:00,708,NY,3309,224,0,593,5011,0,3108
2022-04-12 21:00:00,795,NY,3312,225,0,596,5528,0,2998
2022-04-12 22:00:00,666,NY,3313,213,0,596,5839,0,3412
2022-04-12 23:00:00,425,NY,3311,199,0,622,6179,0,3872
2022-04-13 00:00:00,291,NY,3313,197,0,686,7062,0,3742
2022-04-13 01:00:00,448,NY,3313,191,0,690,7114,0,3747
2022-04-13 02:00:00,528,NY,3310,185,0,675,6130,0,3711
2022-04-13 03:00:00,649,NY,3298,191,0,606,5492,0,3308
2022-04-13 04:00:00,696,NY,3302,190,0,605,4680,0,2668
2022-04-13 05:00:00,619,NY,3293,191,0,603,4415,0,2633
2022-04-13 06:00:00,513,NY,3201,180,0,592,4260,0,2703
2022-04-13 07:00:00,362,NY,3203,181,0,594,4105,0,2548
2022-04-13 08:00:00,288,NY,3199,185,0,593,4021,0,2807
2022-04-13 09:00:00,344,NY,3198,183,0,593,4186,0,2704
2022-04-13 10:00:00,434,NY,3280,189,0,608,4762,0,2939
2022-04-13 11:00:00,575,NY,3287,191,0,608,5729,0,2914
2022-04-13 12:00:00,668,NY,3287,195,0,667,6215,0,3403
2022-04-13 13:00:00,783,NY,3286,203,0,683,6248,0,3469
2022-04-13 14:00:00,802,NY,3278,205,0,607,5955,0,3301
2022-04-13 15:00:00,812,NY,3270,204,0,597,5359,0,3519
2022-04-13 16:00:00,800,NY,3272,204,0,594,5160,0,3223
2022-04-13 17:00:00,802,NY,3267,221,0,586,5136,0,3155
2022-04-13 18:00:00,916,NY,3267,225,0,583,5117,0,3135
2022-04-13 19:00:00,655,NY,3264,226,0,598,5474,0,3366
2022-04-13 20:00:00,507,NY,3264,228,0,589,5546,0,3664
2022-04-13 21:00:00,574,NY,3268,220,0,612,5935,0,3534
2022-04-13 22:00:00,576,NY,3290,204,0,654,6594,0,3491
2022-04-13 23:00:00,638,NY,3296,199,0,598,6533,0,3232
2022-04-14 00:00:00,646,NY,3291,193,0,657,6749,0,3668
2022-04-14 01:00:00,582,NY,3231,191,0,665,6802,0,3889
2022-04-14 02:00:00,509,NY,3179,193,0,623,6423,0,3518
2022-04-14 03:00:00,391,NY,3251,190,0,584,5835,0,3276
2022-04-14 04:00:00,468,NY,3285,187,0,585,5135,0,2996
2022-04-14 05:00:00,600,NY,3281,192,0,586,4724,0,2902
2022-04-14 06:00:00,693,NY,3202,187,0,573,4464,0,2666
2022-04-14 07:00:00,749,NY,3185,187,0,572,4154,0,2688
2022-04-14 08:00:00,758,NY,3175,183,0,572,4069,0,2690
2022-04-14 09:00:00,769,NY,3197,186,0,572,4106,0,2736
2022-04-14 10:00:00,846,NY,3282,191,0,586,4649,0,2942
2022-04-14 11:00:00,1044,NY,3279,191,0,586,5639,0,2664
2022-04-14 12:00:00,1040,NY,3291,192,0,587,6152,0,2707
2022-04-14 13:00:00,982,NY,3275,208,0,584,6136,0,2722
2022-04-14 14:00:00,1079,NY,3269,216,0,580,6079,0,2797
2022-04-14 15:00:00,903,NY,3266,222,0,636,6325,0,2809
2022-04-14 16:00:00,945,NY,3272,226,0,608,6069,0,2908
2022-04-14 17:00:00,992,NY,3275,225,0,621,6062,0,2964
2022-04-14 18:00:00,1083,NY,3292,222,0,647,6484,0,2920
2022-04-14 19:00:00,1043,NY,3293,214,0,650,6605,0,2926
2022-04-14 20:00:00,1153,NY,3289,207,0,651,6750,0,3360
2022-04-14 21:00:00,1230,NY,3291,197,0,658,7141,0,3125
2022-04-14 22:00:00,1063,NY,3289,190,0,669,7517,0,3146
2022-04-14 23:00:00,1181,NY,3295,186,0,678,7473,0,2868
2022-04-15 00:00:00,993,NY,3301,186,0,680,7173,0,2994
2022-04-15 01:00:00,869,NY,3296,189,0,669,6835,0,3185
2022-04-15 02:00:00,955,NY,3290,183,0,627,6196,0,3079
2022-04-15 03:00:00,903,NY,3292,187,0,603,5609,0,2635
2022-04-15 04:00:00,1073,NY,3285,189,0,599,4997,0,2492
2022-04-15 05:00:00,954,NY,3201,183,0,586,4354,0,2793
2022-04-15 06:00:00,889,NY,3196,180,0,587,4085,0,2722
2022-04-15 07:00:00,1009,NY,3197,177,0,589,4096,0,2664
2022-04-15 08:00:00,1139,NY,3195,185,0,590,4174,0,2435
2022-04-15 09:00:00,1053,NY,3120,181,0,579,4216,0,2416
2022-04-15 10:00:00,897,NY,3273,188,0,609,4678,0,2792
2022-04-15 11:00:00,829,NY,3298,189,0,620,5601,0,2823
2022-04-15 12:00:00,871,NY,3287,196,0,668,5752,0,3144
2022-04-15 13:00:00,802,NY,3281,206,0,670,5662,0,2778
2022-04-15 14:00:00,1044,NY,3275,218,0,646,5312,0,2610
2022-04-15 15:00:00,1370,NY,3273,219,0,609,4760,0,2600
2022-04-15 16:00:00,1564,NY,3262,222,0,598,4539,0,2885
2022-04-15 17:00:00,1622,NY,3268,219,0,596,4519,0,2940
2022-04-15 18:00:00,1486,NY,3270,213,0,598,4466,0,3098
2022-04-15 19:00:00,1408,NY,3273,216,0,597,4393,0,3106
2022-04-15 20:00:00,1299,NY,3267,208,0,598,4556,0,3251
2022-04-15 21:00:00,1097,NY,3272,206,0,597,4882,0,3386
2022-04-15 22:00:00,1029,NY,3281,195,0,595,5321,0,3616
2022-04-15 23:00:00,1167,NY,3282,191,0,595,5827,0,3485
2022-04-16 00:00:00,1190,NY,3294,189,0,599,6186,0,3062
2022-04-16 01:00:00,1151,NY,3298,195,0,605,6227,0,3087
2022-04-16 02:00:00,1181,NY,3290,193,0,592,5979,0,3383
2022-04-16 03:00:00,1215,NY,3199,194,0,593,5154,0,3086
2022-04-16 04:00:00,1168,NY,3175,195,0,598,4688,0,2729
2022-04-16 05:00:00,975,NY,3130,190,0,601,4108,0,2644
2022-04-16 06:00:00,1074,NY,3116,190,0,601,3701,0,2470
2022-04-16 07:00:00,963,NY,3022,187,0,582,3506,0,2377
2022-04-16 08:00:00,729,NY,3059,186,0,584,3522,0,2642
2022-04-16 09:00:00,540,NY,3065,186,0,578,3524,0,2911
2022-04-16 10:00:00,460,NY,3160,186,0,595,3727,0,3213
2022-04-16 11:00:00,396,NY,3165,187,0,600,4206,0,3247
2022-04-16 12:00:00,313,NY,3164,190,0,595,4399,0,3148
2022-04-16 13:00:00,250,NY,3173,198,0,588,4471,0,3039
2022-04-16 14:00:00,290,NY,3187,209,0,587,4660,0,3296
2022-04-16 15:00:00,267,NY,3175,215,0,594,4434,0,3479
2022-04-16 16:00:00,343,NY,3178,202,0,590,4356,0,3840
2022-04-16 17:00:00,352,NY,3167,209,0,579,4098,0,3876
2022-04-16 18:00:00,357,NY,3156,215,0,548,3899,0,3819
2022-04-16 19:00:00,381,NY,3197,208,0,584,4097,0,3816
2022-04-16 20:00:00,426,NY,3224,205,0,586,4302,0,3404
2022-04-16 21:00:00,513,NY,3252,197,0,590,4836,0,3184
2022-04-16 22:00:00,566,NY,3276,199,0,604,5314,0,3144
2022-04-16 23:00:00,537,NY,3293,188,0,620,5609,0,3190
2022-04-17 00:00:00,459,NY,3306,186,0,602,5727,0,3582
2022-04-17 01:00:00,278,NY,3311,190,0,609,5650,0,4056
2022-04-17 02:00:00,393,NY,3308,158,0,605,5382,0,3676
2022-04-17 03:00:00,390,NY,3305,154,0,606,4935,0,3450
2022-04-17 04:00:00,239,NY,3303,157,0,609,4305,0,3446
2022-04-17 05:00:00,132,NY,3300,158,0,609,4126,0,3525
2022-04-17 06:00:00,110,NY,3297,158,0,608,3692,0,3522
2022-04-17 07:00:00,152,NY,3302,151,0,609,3579,0,3518
2022-04-17 08:00:00,222,NY,3304,150,0,612,3526,0,3381
2022-04-17 09:00:00,256,NY,3301,153,0,613,3709,0,3271
2022-04-17 10:00:00,287,NY,3296,157,0,614,3867,0,3381
