datetime,Coal,region,Nuclear,Hydro,Solar,Other,Petroleum,Natural gas
2022-04-06 09:00:00,2021,FLA,3003,28,0,2088,0,13498
2022-04-06 10:00:00,2162,FLA,3012,29,0,2171,0,14323
2022-04-06 11:00:00,2306,FLA,3009,29,0,2190,0,16231
2022-04-06 12:00:00,2482,FLA,3014,28,96,2191,0,17459
2022-04-06 13:00:00,2883,FLA,3008,29,830,2176,0,17811
2022-04-06 14:00:00,3108,FLA,3013,28,1841,2163,0,18751
2022-04-06 15:00:00,3039,FLA,3010,32,2661,2175,0,20388
2022-04-06 16:00:00,3100,FLA,3010,33,2974,2177,0,22205
2022-04-06 17:00:00,3144,FLA,3010,30,3426,2227,0,23674
2022-04-06 18:00:00,3191,FLA,3012,27,3350,2325,0,24436
2022-04-06 19:00:00,3221,FLA,2996,29,3331,2378,0,25429
2022-04-06 20:00:00,3269,FLA,3011,29,3154,2456,0,26131
2022-04-06 21:00:00,3338,FLA,3018,30,2808,2590,91,27046
2022-04-06 22:00:00,3366,FLA,3025,30,2118,2631,298,27087
2022-04-06 23:00:00,3333,FLA,3014,27,1067,2645,214,27056
2022-04-07 00:00:00,3275,FLA,2998,28,157,2643,117,26833
2022-04-07 01:00:00,3200,FLA,3023,28,2,2484,0,26673
2022-04-07 02:00:00,3094,FLA,3003,26,0,2273,0,25329
2022-04-07 03:00:00,2991,FLA,2992,27,0,2216,0,22810
2022-04-07 04:00:00,2818,FLA,3008,26,-1,2179,0,20325
2022-04-07 05:00:00,2549,FLA,3007,26,0,2179,0,17864
2022-04-07 06:00:00,1735,FLA,3008,26,0,2167,0,15751
2022-04-07 07:00:00,2156,FLA,3037,26,0,2167,0,15226
2022-04-07 08:00:00,1928,FLA,3009,25,0,2145,0,14933
2022-04-07 09:00:00,1906,FLA,3003,24,0,2151,0,15079
2022-04-07 10:00:00,2098,FLA,3009,24,0,2142,0,15934
2022-04-07 11:00:00,2442,FLA,3009,25,0,2167,0,17684
2022-04-07 12:00:00,2626,FLA,3010,23,80,2164,0,18844
2022-04-07 13:00:00,2641,FLA,3010,28,743,2161,0,19659
2022-04-07 14:00:00,2687,FLA,3000,26,1523,2151,0,20832
2022-04-07 15:00:00,2757,FLA,3008,23,2232,2150,20,21768
2022-04-07 16:00:00,2820,FLA,3010,22,2418,2146,160,22539
2022-04-07 17:00:00,2974,FLA,3012,21,2238,2155,162,22343
2022-04-07 18:00:00,3095,FLA,3022,18,2106,2154,165,22361
2022-04-07 19:00:00,3131,FLA,3022,17,2025,2163,167,21962
2022-04-07 20:00:00,3207,FLA,3022,17,1923,2196,166,22136
2022-04-07 21:00:00,2939,FLA,3027,17,1586,2215,68,22941
2022-04-07 22:00:00,2822,FLA,3027,16,1212,2169,0,23133
2022-04-07 23:00:00,2925,FLA,3025,16,704,2191,0,23028
2022-04-08 00:00:00,2970,FLA,3024,16,140,2175,2,22598
2022-04-08 01:00:00,2871,FLA,3027,13,0,2184,0,23411
2022-04-08 02:00:00,2878,FLA,3009,13,0,2179,0,21868
2022-04-08 03:00:00,2864,FLA,3013,15,0,2178,0,19358
2022-04-08 04:00:00,2729,FLA,3005,14,0,1870,0,16907
2022-04-08 05:00:00,2407,FLA,3021,14,-1,1610,0,15106
2022-04-08 06:00:00,1968,FLA,3024,13,0,1615,0,13789
2022-04-08 07:00:00,1757,FLA,3013,13,0,1620,0,12895
2022-04-08 08:00:00,1727,FLA,3012,13,0,1616,0,12259
2022-04-08 09:00:00,1723,FLA,3027,13,0,1619,0,12094
2022-04-08 10:00:00,1859,FLA,3024,12,0,1621,0,12741
2022-04-08 11:00:00,2029,FLA,3016,12,0,1633,0,14391
2022-04-08 12:00:00,2127,FLA,3017,10,172,1633,0,15261
2022-04-08 13:00:00,2337,FLA,3035,10,1453,1616,0,14753
2022-04-08 14:00:00,2180,FLA,3028,2,3072,1610,0,13847
2022-04-08 15:00:00,2116,FLA,3017,0,4103,1589,47,13658
2022-04-08 16:00:00,2128,FLA,3036,0,4602,1597,0,13804
2022-04-08 17:00:00,2102,FLA,3032,0,4789,1606,0,14372
2022-04-08 18:00:00,2075,FLA,3037,0,4799,1795,1,14749
2022-04-08 19:00:00,2156,FLA,3033,0,4679,1619,11,15539
2022-04-08 20:00:00,2334,FLA,3026,2,4598,1623,0,16146
2022-04-08 21:00:00,2658,FLA,3035,7,4158,1644,0,16693
2022-04-08 22:00:00,2742,FLA,3001,7,3258,1605,0,17558
2022-04-08 23:00:00,2714,FLA,3023,8,1720,1567,0,18370
2022-04-09 00:00:00,2702,FLA,3033,7,210,1571,0,18820
2022-04-09 01:00:00,2871,FLA,3030,7,2,1590,0,18466
2022-04-09 02:00:00,2858,FLA,3022,6,0,1549,0,17124
2022-04-09 03:00:00,2761,FLA,3007,7,0,1466,0,15543
2022-04-09 04:00:00,2581,FLA,3010,6,-1,1655,0,13664
2022-04-09 05:00:00,2179,FLA,3011,0,0,1360,2,12164
2022-04-09 06:00:00,1988,FLA,3015,0,0,1363,0,11110
2022-04-09 07:00:00,1877,FLA,3019,0,-1,1310,0,10453
2022-04-09 08:00:00,1782,FLA,3013,0,0,1248,0,10088
2022-04-09 09:00:00,1796,FLA,3020,0,0,1219,0,10022
2022-04-09 10:00:00,1859,FLA,3028,0,0,1247,0,10257
2022-04-09 11:00:00,2026,FLA,3008,0,0,1429,0,10718
2022-04-09 12:00:00,2188,FLA,3031,0,176,1609,0,11291
2022-04-09 13:00:00,2268,FLA,3008,0,1442,1836,0,11641
2022-04-09 14:00:00,2381,FLA,3006,0,3045,1795,0,11429
2022-04-09 15:00:00,2404,FLA,3008,0,3978,1771,0,11342
2022-04-09 16:00:00,2483,FLA,3005,0,4426,1773,0,11160
2022-04-09 17:00:00,2503,FLA,3019,0,4531,1765,0,11108
2022-04-09 18:00:00,2552,FLA,3026,0,4559,1821,0,11357
2022-04-09 19:00:00,2563,FLA,3036,0,4495,1894,0,12126
2022-04-09 20:00:00,2548,FLA,3028,0,4377,1890,0,12594
2022-04-09 21:00:00,2548,FLA,3021,0,4143,1899,0,13148
2022-04-09 22:00:00,2545,FLA,3019,0,3562,1895,0,13834
2022-04-09 23:00:00,2530,FLA,3015,0,1967,1905,0,14846
2022-04-10 00:00:00,2553,FLA,3024,0,244,1900,0,15847
2022-04-10 01:00:00,2622,FLA,3012,0,1,1884,0,16083
2022-04-10 02:00:00,2531,FLA,3011,0,1,1879,0,15126
2022-04-10 03:00:00,2421,FLA,3023,0,0,1885,0,13941
2022-04-10 04:00:00,2348,FLA,3018,0,0,1923,0,12460
2022-04-10 05:00:00,1989,FLA,3007,0,0,1811,0,11231
2022-04-10 06:00:00,1688,FLA,3010,4,0,1720,0,10445
2022-04-10 07:00:00,1603,FLA,3019,3,0,1572,0,10042
2022-04-10 08:00:00,1606,FLA,3006,4,0,1375,0,9886
2022-04-10 09:00:00,1622,FLA,3018,3,0,1410,0,9968
2022-04-10 10:00:00,1711,FLA,3021,3,0,1518,0,10314
2022-04-10 11:00:00,1921,FLA,3032,4,0,1638,0,10907
2022-04-10 12:00:00,2287,FLA,3019,3,219,1820,0,11494
2022-04-10 13:00:00,2489,FLA,3029,3,1793,1841,0,11481
2022-04-10 14:00:00,2527,FLA,3028,4,3456,1703,0,10785
2022-04-10 15:00:00,2356,FLA,3028,3,4336,1716,0,10578
2022-04-10 16:00:00,2248,FLA,3027,3,4747,1744,0,10490
2022-04-10 17:00:00,2182,FLA,3031,3,4794,1799,0,10581
2022-04-10 18:00:00,2145,FLA,3035,4,4819,1895,0,10805
2022-04-10 19:00:00,2257,FLA,3021,3,4807,1922,0,11252
2022-04-10 20:00:00,2372,FLA,3005,3,4764,1980,0,11834
2022-04-10 21:00:00,2657,FLA,2996,3,4441,2004,0,12880
2022-04-10 22:00:00,3011,FLA,2991,3,3590,2052,0,14243
2022-04-10 23:00:00,3265,FLA,2995,3,1977,2095,0,15623
2022-04-11 00:00:00,3480,FLA,3009,3,238,2182,0,16527
2022-04-11 01:00:00,3798,FLA,3023,3,1,2208,0,16510
2022-04-11 02:00:00,3607,FLA,3011,3,1,2200,0,15685
2022-04-11 03:00:00,3147,FLA,3026,5,0,2158,0,13946
2022-04-11 04:00:00,2767,FLA,3022,10,0,1891,0,11975
2022-04-11 05:00:00,2386,FLA,3029,10,0,2109,0,10469
2022-04-11 06:00:00,2235,FLA,3024,11,0,1971,0,9387
2022-04-11 07:00:00,2062,FLA,3027,10,0,1865,0,9127
2022-04-11 08:00:00,2022,FLA,3025,9,0,1821,0,9131
2022-04-11 09:00:00,2124,FLA,3011,8,0,1860,0,9497
2022-04-11 10:00:00,2304,FLA,3027,9,0,2061,0,10431
2022-04-11 11:00:00,2655,FLA,3017,8,0,2204,0,12516
2022-04-11 12:00:00,3037,FLA,3003,9,243,2193,0,13370
2022-04-11 13:00:00,2961,FLA,3009,10,1767,2185,0,12593
2022-04-11 14:00:00,2797,FLA,3018,12,3331,2198,0,11726
2022-04-11 15:00:00,2850,FLA,3017,11,4157,2150,0,11419
2022-04-11 16:00:00,2872,FLA,3016,12,4658,2098,0,11385
2022-04-11 17:00:00,2929,FLA,3013,12,4750,2186,0,12055
2022-04-11 18:00:00,3001,FLA,3016,12,4722,2191,0,12841
2022-04-11 19:00:00,3182,FLA,3020,13,4679,2191,0,14089
2022-04-11 20:00:00,3216,FLA,3069,12,4636,2206,0,15369
2022-04-11 21:00:00,3533,FLA,3127,13,4296,2235,0,16536
2022-04-11 22:00:00,3889,FLA,3188,13,3518,2274,0,17992
2022-04-11 23:00:00,4094,FLA,3190,14,1926,2277,0,19232
2022-04-12 00:00:00,4005,FLA,3194,14,251,2260,0,19854
2022-04-12 01:00:00,4002,FLA,3210,15,1,2226,0,19657
2022-04-12 02:00:00,3851,FLA,3287,14,1,2223,0,18036
2022-04-12 03:00:00,3423,FLA,3322,15,0,2227,0,15839
2022-04-12 04:00:00,2970,FLA,3353,14,0,2134,0,13358
2022-04-12 05:00:00,2408,FLA,3395,15,0,1789,1,11876
2022-04-12 06:00:00,1761,FLA,3405,15,0,1458,19,11373
2022-04-12 07:00:00,1572,FLA,3408,15,0,1448,0,10502
2022-04-12 08:00:00,1527,FLA,3400,15,0,1373,0,10303
2022-04-12 09:00:00,1560,FLA,3402,15,0,1466,0,10253
2022-04-12 10:00:00,1782,FLA,3406,15,0,1838,0,10841
2022-04-12 11:00:00,1982,FLA,3401,15,-1,2128,0,12662
2022-04-12 12:00:00,2266,FLA,3408,16,206,2183,0,13448
2022-04-12 13:00:00,2505,FLA,3409,15,1658,2116,0,13130
2022-04-12 14:00:00,2702,FLA,3406,15,3118,2145,4,12817
2022-04-12 15:00:00,2862,FLA,3411,15,3964,2061,3,12814
2022-04-12 16:00:00,3013,FLA,3407,16,4371,2197,3,13610
2022-04-12 17:00:00,3103,FLA,3415,16,4513,2190,1,14475
2022-04-12 18:00:00,3135,FLA,3411,16,4610,2234,0,15740
2022-04-12 19:00:00,3512,FLA,3408,16,4563,2215,0,17112
2022-04-12 20:00:00,3742,FLA,3407,16,4518,2197,18,18691
2022-04-12 21:00:00,3974,FLA,3403,15,4212,2203,0,20309
2022-04-12 22:00:00,4075,FLA,3411,16,3278,2212,0,21666
2022-04-12 23:00:00,4081,FLA,3403,15,1549,2220,0,22428
2022-04-13 00:00:00,3968,FLA,3402,16,169,2270,0,22368
2022-04-13 01:00:00,3940,FLA,3399,16,0,2218,0,22111
2022-04-13 02:00:00,3750,FLA,3398,16,2,2210,0,20329
2022-04-13 03:00:00,3563,FLA,3404,16,-1,2209,0,17637
2022-04-13 04:00:00,3086,FLA,3402,16,0,2145,0,15069
2022-04-13 05:00:00,2483,FLA,3405,15,0,2192,0,13294
2022-04-13 06:00:00,2158,FLA,3407,16,0,1933,0,12288
2022-04-13 07:00:00,1956,FLA,3406,16,0,1821,0,11414
2022-04-13 08:00:00,1893,FLA,3408,16,0,1843,0,10969
2022-04-13 09:00:00,1900,FLA,3409,16,0,1851,0,10958
2022-04-13 10:00:00,2070,FLA,3403,15,0,1816,0,11762
2022-04-13 11:00:00,2277,FLA,3414,16,0,2067,0,13207
2022-04-13 12:00:00,2405,FLA,3412,16,205,2190,0,14224
2022-04-13 13:00:00,2482,FLA,3415,16,1459,2207,0,14331
2022-04-13 14:00:00,2597,FLA,3408,16,2781,2158,0,14763
2022-04-13 15:00:00,2711,FLA,3416,16,3514,2218,0,15407
2022-04-13 16:00:00,2953,FLA,3410,16,3846,2236,0,16379
2022-04-13 17:00:00,3154,FLA,3393,16,3969,2245,0,17789
2022-04-13 18:00:00,3456,FLA,3406,15,3873,2286,0,19150
2022-04-13 19:00:00,3811,FLA,3407,15,3852,2321,0,20034
2022-04-13 20:00:00,4047,FLA,3404,12,3659,2374,3,21296
2022-04-13 21:00:00,4230,FLA,3398,13,2983,2431,0,22685
2022-04-13 22:00:00,4372,FLA,3400,21,2198,2445,0,23584
2022-04-13 23:00:00,4408,FLA,3399,11,1036,2433,0,23829
2022-04-14 00:00:00,4303,FLA,3396,18,228,2449,0,23286
2022-04-14 01:00:00,4363,FLA,3396,17,0,2509,0,22744
2022-04-14 02:00:00,4121,FLA,3398,20,0,2476,0,21209
2022-04-14 03:00:00,3911,FLA,3393,22,0,2467,0,18891
2022-04-14 04:00:00,3823,FLA,3395,22,0,2188,0,16158
2022-04-14 05:00:00,3057,FLA,3395,22,-1,2346,0,14121
2022-04-14 06:00:00,2769,FLA,3397,23,0,2046,0,13021
2022-04-14 07:00:00,2549,FLA,3394,22,0,1877,0,12240
2022-04-14 08:00:00,2383,FLA,3401,22,1,1676,0,11967
2022-04-14 09:00:00,2346,FLA,3412,23,0,1606,0,11945
2022-04-14 10:00:00,2529,FLA,3436,21,0,1898,0,12280
2022-04-14 11:00:00,2839,FLA,3458,21,0,2218,0,13726
2022-04-14 12:00:00,3192,FLA,3476,21,155,2318,0,14455
2022-04-14 13:00:00,3349,FLA,3467,20,1075,2449,0,14817
2022-04-14 14:00:00,3531,FLA,3507,19,2363,2507,0,15509
2022-04-14 15:00:00,3777,FLA,3527,19,3064,2492,0,16544
2022-04-14 16:00:00,4000,FLA,3551,18,3231,2483,0,18128
2022-04-14 17:00:00,4205,FLA,3571,18,3457,2612,0,19274
2022-04-14 18:00:00,4326,FLA,3597,16,3782,2466,0,20322
2022-04-14 19:00:00,4211,FLA,3623,17,3138,2466,0,21810
2022-04-14 20:00:00,4173,FLA,3650,18,2836,2528,0,23109
2022-04-14 21:00:00,4164,FLA,3676,18,2189,2579,0,23754
2022-04-14 22:00:00,4145,FLA,3684,21,1515,2641,0,24159
2022-04-14 23:00:00,4261,FLA,3684,17,968,2678,0,23354
2022-04-15 00:00:00,4303,FLA,3684,16,151,2681,0,22987
2022-04-15 01:00:00,4338,FLA,3681,18,4,2694,0,22406
2022-04-15 02:00:00,4330,FLA,3677,18,3,2630,0,20822
2022-04-15 03:00:00,4252,FLA,3675,19,4,2560,0,18667
2022-04-15 04:00:00,3941,FLA,3670,19,4,2443,0,18135
2022-04-15 05:00:00,3483,FLA,3684,20,0,2347,0,14358
2022-04-15 06:00:00,2705,FLA,3684,19,0,2288,0,13220
2022-04-15 07:00:00,2421,FLA,3684,18,-1,2226,0,12249
2022-04-15 08:00:00,2293,FLA,3689,18,0,2180,0,11883
2022-04-15 09:00:00,2296,FLA,3705,19,0,2178,0,11749
2022-04-15 10:00:00,2434,FLA,3736,18,0,2274,0,12236
2022-04-15 11:00:00,2709,FLA,3767,18,0,2378,0,13232
2022-04-15 12:00:00,2938,FLA,3789,19,112,2424,0,13998
2022-04-15 13:00:00,3132,FLA,3800,18,987,2436,0,14709
2022-04-15 14:00:00,3351,FLA,3789,18,2315,2428,0,15381
2022-04-15 15:00:00,3683,FLA,3785,17,3296,2454,0,16292
2022-04-15 16:00:00,3992,FLA,3783,18,3605,2453,0,17358
2022-04-15 17:00:00,4347,FLA,3779,19,3577,2450,0,18349
2022-04-15 18:00:00,4339,FLA,3811,18,3472,2453,0,19829
2022-04-15 19:00:00,4280,FLA,3836,18,3226,2487,0,20750
2022-04-15 20:00:00,4402,FLA,3864,19,3073,2494,0,21137
2022-04-15 21:00:00,4337,FLA,3880,19,2609,2496,0,21794
2022-04-15 22:00:00,4366,FLA,3900,25,2280,2498,0,21556
2022-04-15 23:00:00,4242,FLA,3897,19,1432,2515,0,21299
2022-04-16 00:00:00,4129,FLA,3896,19,209,2508,0,20807
2022-04-16 01:00:00,4250,FLA,3895,20,0,2487,0,20070
2022-04-16 02:00:00,4177,FLA,3896,19,0,2484,0,18624
2022-04-16 03:00:00,3819,FLA,3901,19,0,2489,0,17147
2022-04-16 04:00:00,3521,FLA,3899,18,0,2447,0,15198
2022-04-16 05:00:00,3363,FLA,3902,19,0,2394,0,13203
2022-04-16 06:00:00,2795,FLA,3890,19,0,2248,0,12081
2022-04-16 07:00:00,2355,FLA,3888,18,0,2071,0,11334
2022-04-16 08:00:00,2234,FLA,3888,19,-2,1915,0,10836
2022-04-16 09:00:00,2206,FLA,3889,20,0,1874,0,10660
2022-04-16 10:00:00,2238,FLA,3891,21,0,1962,0,10770
2022-04-16 11:00:00,2247,FLA,3889,21,0,2176,0,11109
2022-04-16 12:00:00,2331,FLA,3890,22,212,2269,0,11732
2022-04-16 13:00:00,2595,FLA,3886,22,1442,2478,0,13013
2022-04-16 14:00:00,2915,FLA,3892,22,2762,2493,0,14410
2022-04-16 15:00:00,3160,FLA,3890,23,3686,2511,0,15693
2022-04-16 16:00:00,3551,FLA,3889,23,4184,2525,0,16765
2022-04-16 17:00:00,4003,FLA,3886,22,4279,2529,0,18198
2022-04-16 18:00:00,4284,FLA,3885,21,4101,2527,0,19933
2022-04-16 19:00:00,4457,FLA,3887,19,3729,2528,0,21309
2022-04-16 20:00:00,4348,FLA,3878,20,3625,2521,0,22763
2022-04-16 21:00:00,4325,FLA,3878,20,3384,2519,0,23666
2022-04-16 22:00:00,4343,FLA,3876,28,2575,2523,0,24328
2022-04-16 23:00:00,4268,FLA,3877,15,1382,2520,0,24286
2022-04-17 00:00:00,4282,FLA,3881,14,164,2526,0,23305
2022-04-17 01:00:00,4266,FLA,3887,16,0,2532,0,22411
2022-04-17 02:00:00,4075,FLA,3883,19,0,2530,0,20734
2022-04-17 03:00:00,3951,FLA,3887,22,0,2542,0,18761
2022-04-17 04:00:00,3776,FLA,3887,22,0,2481,0,16653
2022-04-17 05:00:00,3267,FLA,3886,23,4,2462,0,14790
2022-04-17 06:00:00,2935,FLA,3891,23,3,2408,0,13284
2022-04-17 07:00:00,2759,FLA,3890,23,4,2284,0,12123
