datetime,Coal,region,Wind,Hydro,Other,Solar,Nuclear,Natural gas
2022-04-04 06:00:00,20403,MIDW,15518,1350,404,2,7194,17861
2022-04-04 07:00:00,20100,MIDW,15602,1335,391,6,7164,17531
2022-04-04 08:00:00,20194,MIDW,15333,1317,397,5,7163,17495
2022-04-04 09:00:00,20270,MIDW,15766,1259,406,3,7161,17155
2022-04-04 10:00:00,21054,MIDW,15947,1316,420,1,7162,18814
2022-04-04 11:00:00,22560,MIDW,15526,1344,443,1,7162,22194
2022-04-04 12:00:00,23933,MIDW,14660,1411,456,3,7156,26063
2022-04-04 13:00:00,25532,MIDW,12785,1380,458,52,7155,28171
2022-04-04 14:00:00,26545,MIDW,10755,1535,477,260,7155,29254
2022-04-04 15:00:00,27235,MIDW,8935,1572,466,574,7156,29267
2022-04-04 16:00:00,27042,MIDW,7903,1552,433,739,7159,29490
2022-04-04 17:00:00,26791,MIDW,7817,1621,431,864,7159,28946
2022-04-04 18:00:00,26799,MIDW,7803,1664,453,882,7159,28786
2022-04-04 19:00:00,27232,MIDW,7145,1672,451,774,7158,28763
2022-04-04 20:00:00,26959,MIDW,6823,1509,444,893,7158,27955
2022-04-04 21:00:00,26851,MIDW,6904,1474,445,851,7155,28171
2022-04-04 22:00:00,26744,MIDW,7387,1473,448,870,7156,28296
2022-04-04 23:00:00,26757,MIDW,7469,1645,453,713,7150,28988
2022-04-05 00:00:00,26616,MIDW,8137,2858,452,315,7150,28058
2022-04-05 01:00:00,26396,MIDW,8967,3125,445,62,7149,28771
2022-04-05 02:00:00,26141,MIDW,10737,2219,440,0,7146,29047
2022-04-05 03:00:00,25170,MIDW,13092,1517,424,0,7148,26468
2022-04-05 04:00:00,23965,MIDW,13693,1370,407,0,7147,24164
2022-04-05 05:00:00,23444,MIDW,13606,1311,410,1,7149,22757
2022-04-05 06:00:00,22259,MIDW,13761,1248,408,0,7151,21698
2022-04-05 07:00:00,21432,MIDW,13300,1270,404,0,7149,21953
2022-04-05 08:00:00,20635,MIDW,14147,1275,408,1,7150,20804
2022-04-05 09:00:00,20290,MIDW,14359,1291,416,2,7150,20340
2022-04-05 10:00:00,20696,MIDW,14555,1334,426,1,7144,21833
2022-04-05 11:00:00,21951,MIDW,14855,1491,427,2,7140,23820
2022-04-05 12:00:00,23471,MIDW,15506,2912,428,1,7145,25113
2022-04-05 13:00:00,24439,MIDW,15800,1816,430,61,7145,26610
2022-04-05 14:00:00,24695,MIDW,15131,1419,461,203,7143,26389
2022-04-05 15:00:00,24685,MIDW,15104,1399,457,264,7143,26255
2022-04-05 16:00:00,24805,MIDW,14573,1366,451,372,7150,26201
2022-04-05 17:00:00,25023,MIDW,14074,1379,444,508,7148,26200
2022-04-05 18:00:00,25059,MIDW,14002,1367,448,753,7149,26174
2022-04-05 19:00:00,24901,MIDW,14397,1392,452,773,7146,25272
2022-04-05 20:00:00,24291,MIDW,14489,1484,438,823,7144,25286
2022-04-05 21:00:00,24249,MIDW,14568,1488,436,801,7143,26018
2022-04-05 22:00:00,24285,MIDW,14948,1543,425,816,7138,26686
2022-04-05 23:00:00,24112,MIDW,15770,1566,393,613,7135,26771
2022-04-06 00:00:00,24228,MIDW,15738,2016,386,221,7135,27407
2022-04-06 01:00:00,23955,MIDW,16067,2586,389,16,7132,27053
2022-04-06 02:00:00,24192,MIDW,15684,2060,390,2,7133,27344
2022-04-06 03:00:00,24128,MIDW,15502,1535,381,1,7137,24793
2022-04-06 04:00:00,23434,MIDW,15692,1326,376,1,7139,22245
2022-04-06 05:00:00,22091,MIDW,16038,1326,377,2,7139,20559
2022-04-06 06:00:00,21025,MIDW,16402,1340,368,2,7145,19255
2022-04-06 07:00:00,19830,MIDW,17253,1325,353,1,7143,17988
2022-04-06 08:00:00,19495,MIDW,17742,1301,355,1,7145,18011
2022-04-06 09:00:00,19601,MIDW,17937,1311,362,1,7141,18175
2022-04-06 10:00:00,19952,MIDW,17837,1331,371,1,7144,18399
2022-04-06 11:00:00,20727,MIDW,17714,1455,383,1,7139,21255
2022-04-06 12:00:00,21856,MIDW,18487,2495,393,2,7138,23458
2022-04-06 13:00:00,23020,MIDW,19156,1949,410,67,7141,24502
2022-04-06 14:00:00,22767,MIDW,18723,1809,417,311,7139,24732
2022-04-06 15:00:00,23138,MIDW,18914,1802,404,415,7140,25246
2022-04-06 16:00:00,23011,MIDW,19522,1719,391,533,7140,24799
2022-04-06 17:00:00,22926,MIDW,19356,1452,393,754,7142,24972
2022-04-06 18:00:00,22933,MIDW,19145,1447,395,891,7143,24899
2022-04-06 19:00:00,23368,MIDW,19111,1550,384,842,7148,24876
2022-04-06 20:00:00,23063,MIDW,19284,1596,376,837,7147,24717
2022-04-06 21:00:00,23530,MIDW,18878,1562,362,825,7148,24929
2022-04-06 22:00:00,23633,MIDW,18576,1584,364,760,7147,24815
2022-04-06 23:00:00,24033,MIDW,18578,1699,372,585,7143,24833
2022-04-07 00:00:00,24154,MIDW,18506,1732,387,245,7145,24983
2022-04-07 01:00:00,24473,MIDW,17955,2520,385,22,7147,25200
2022-04-07 02:00:00,24805,MIDW,17911,1858,381,2,7148,25470
2022-04-07 03:00:00,23978,MIDW,18139,1443,370,2,7156,24306
2022-04-07 04:00:00,22583,MIDW,18363,1466,372,4,7161,21560
2022-04-07 05:00:00,21234,MIDW,18336,1358,389,5,7159,19756
2022-04-07 06:00:00,20614,MIDW,17893,1288,390,3,7161,18706
2022-04-07 07:00:00,19915,MIDW,17797,1279,386,1,7161,17244
2022-04-07 08:00:00,19311,MIDW,17948,1276,402,1,7160,16911
2022-04-07 09:00:00,19155,MIDW,17894,1276,405,2,7159,16892
2022-04-07 10:00:00,19738,MIDW,18297,1272,415,4,7157,17828
2022-04-07 11:00:00,21233,MIDW,18802,1487,438,2,7160,19773
2022-04-07 12:00:00,22018,MIDW,18643,3302,450,5,7158,21587
2022-04-07 13:00:00,22503,MIDW,19118,2609,461,163,7161,23158
2022-04-07 14:00:00,22599,MIDW,19178,1695,450,635,7162,23789
2022-04-07 15:00:00,22896,MIDW,19333,1458,450,764,7159,23908
2022-04-07 16:00:00,23009,MIDW,19625,1431,456,874,7161,23689
2022-04-07 17:00:00,23253,MIDW,19501,1433,450,807,7160,23556
2022-04-07 18:00:00,23099,MIDW,19502,1580,435,779,7161,23802
2022-04-07 19:00:00,22979,MIDW,19605,1601,433,731,7160,23925
2022-04-07 20:00:00,23222,MIDW,19302,1569,457,776,7159,23845
2022-04-07 21:00:00,23069,MIDW,19187,1611,437,672,7160,23566
2022-04-07 22:00:00,23257,MIDW,18749,1575,438,498,7159,24192
2022-04-07 23:00:00,23796,MIDW,18651,1498,442,392,7158,24381
2022-04-08 00:00:00,24610,MIDW,17956,1679,448,186,7159,24942
2022-04-08 01:00:00,24771,MIDW,17801,2625,451,15,7159,24831
2022-04-08 02:00:00,24834,MIDW,18002,2422,448,3,7160,25355
2022-04-08 03:00:00,24493,MIDW,17744,1692,441,2,7159,24377
2022-04-08 04:00:00,24049,MIDW,17509,1344,423,1,7161,21911
2022-04-08 05:00:00,23564,MIDW,17323,1331,421,1,7162,20139
2022-04-08 06:00:00,22736,MIDW,16620,1323,419,1,7163,19305
2022-04-08 07:00:00,22201,MIDW,16374,1321,411,1,7166,18702
2022-04-08 08:00:00,21736,MIDW,16241,1320,411,1,7165,18839
2022-04-08 09:00:00,21974,MIDW,16058,1317,428,1,7166,19415
2022-04-08 10:00:00,22424,MIDW,15908,1318,443,1,7164,20721
2022-04-08 11:00:00,23241,MIDW,16286,1343,442,1,7164,23404
2022-04-08 12:00:00,24208,MIDW,16108,2302,442,4,7160,25935
2022-04-08 13:00:00,25064,MIDW,16190,2000,453,119,7165,27762
2022-04-08 14:00:00,25369,MIDW,16395,1716,454,347,7164,27515
2022-04-08 15:00:00,25725,MIDW,16437,1494,459,671,7161,27164
2022-04-08 16:00:00,25610,MIDW,15940,1402,461,781,7162,26833
2022-04-08 17:00:00,25513,MIDW,16160,1401,464,818,7164,25999
2022-04-08 18:00:00,25253,MIDW,16458,1392,478,937,7164,25205
2022-04-08 19:00:00,24795,MIDW,16627,1403,469,883,7164,25001
2022-04-08 20:00:00,24544,MIDW,16676,1400,463,749,7166,24357
2022-04-08 21:00:00,24309,MIDW,16698,1398,459,612,7163,23892
2022-04-08 22:00:00,24236,MIDW,16728,1404,462,576,7160,23698
2022-04-08 23:00:00,24050,MIDW,16286,1448,462,399,7159,24318
2022-04-09 00:00:00,24107,MIDW,16285,1816,455,181,7158,24801
2022-04-09 01:00:00,24458,MIDW,16142,2083,443,25,7158,25348
2022-04-09 02:00:00,25006,MIDW,16283,2041,444,1,7159,25684
2022-04-09 03:00:00,25024,MIDW,15812,1436,445,1,7163,25351
2022-04-09 04:00:00,25036,MIDW,14879,1252,434,1,7165,24080
2022-04-09 05:00:00,24474,MIDW,14035,1241,421,1,7165,23307
2022-04-09 06:00:00,24232,MIDW,13092,1200,424,0,7165,22359
2022-04-09 07:00:00,24505,MIDW,12239,1195,431,0,7165,21525
2022-04-09 08:00:00,25096,MIDW,10328,1194,437,0,7165,22365
2022-04-09 09:00:00,25722,MIDW,9105,1191,448,0,7167,22282
2022-04-09 10:00:00,26233,MIDW,8361,1192,463,0,7168,23580
2022-04-09 11:00:00,26391,MIDW,7355,1321,459,0,7168,24703
2022-04-09 12:00:00,26848,MIDW,6531,2535,477,9,7165,26011
2022-04-09 13:00:00,27466,MIDW,6045,2148,477,452,7167,26945
2022-04-09 14:00:00,27712,MIDW,5440,1817,482,1237,7169,27129
2022-04-09 15:00:00,27434,MIDW,5204,1746,478,1459,7170,26297
2022-04-09 16:00:00,27339,MIDW,6236,1551,473,1462,7168,25128
2022-04-09 17:00:00,27130,MIDW,7391,1398,459,1345,7169,23883
2022-04-09 18:00:00,26704,MIDW,7943,1436,455,1307,7168,22618
2022-04-09 19:00:00,26129,MIDW,7826,1450,445,1279,7168,22328
2022-04-09 20:00:00,25711,MIDW,9165,1446,437,1241,7168,21146
2022-04-09 21:00:00,25207,MIDW,9866,1412,439,1174,7166,20671
2022-04-09 22:00:00,24805,MIDW,10823,1404,434,1290,7167,20952
2022-04-09 23:00:00,24818,MIDW,11360,1401,432,1064,7164,21711
2022-04-10 00:00:00,25018,MIDW,11798,1353,443,497,7163,22009
2022-04-10 01:00:00,25638,MIDW,11115,1236,458,40,7160,23462
2022-04-10 02:00:00,26019,MIDW,11916,1186,474,1,7161,23729
2022-04-10 03:00:00,25177,MIDW,12882,1174,462,1,7159,21861
2022-04-10 04:00:00,24616,MIDW,13048,1239,447,1,7156,21028
2022-04-10 05:00:00,23707,MIDW,13913,1165,439,1,7160,19528
2022-04-10 06:00:00,22559,MIDW,14760,1160,439,1,7160,18851
2022-04-10 07:00:00,21482,MIDW,15200,1156,438,1,7158,18774
2022-04-10 08:00:00,21171,MIDW,15533,1158,435,1,7157,18106
2022-04-10 09:00:00,21459,MIDW,15878,1158,433,0,7159,18132
2022-04-10 10:00:00,21767,MIDW,16160,1159,437,1,7157,18574
2022-04-10 11:00:00,22370,MIDW,15541,1227,441,1,7159,18997
2022-04-10 12:00:00,23284,MIDW,14528,1192,445,36,7158,19782
2022-04-10 13:00:00,23936,MIDW,14838,1165,445,570,7161,18954
2022-04-10 14:00:00,23680,MIDW,15188,1176,432,1254,7158,18022
2022-04-10 15:00:00,22798,MIDW,15110,1374,424,1487,7158,18104
2022-04-10 16:00:00,21924,MIDW,15448,1383,431,1537,7156,17987
2022-04-10 17:00:00,21434,MIDW,15870,1384,425,1598,7155,17776
2022-04-10 18:00:00,21669,MIDW,15179,1416,425,1561,7158,18226
2022-04-10 19:00:00,21291,MIDW,15495,1429,424,1597,7156,18129
2022-04-10 20:00:00,21277,MIDW,14527,1388,424,1557,7151,18570
2022-04-10 21:00:00,21829,MIDW,15030,1384,425,1452,7149,18777
2022-04-10 22:00:00,22366,MIDW,15993,1385,426,1211,7148,19056
2022-04-10 23:00:00,23262,MIDW,15823,1434,434,859,7147,19736
2022-04-11 00:00:00,24385,MIDW,15896,1679,446,292,7149,19907
2022-04-11 01:00:00,24954,MIDW,16364,2054,449,28,7151,20539
2022-04-11 02:00:00,25106,MIDW,17363,1542,444,2,7152,20418
2022-04-11 03:00:00,24384,MIDW,17647,1215,429,3,7151,18764
2022-04-11 04:00:00,22886,MIDW,17512,1161,413,3,7153,17309
2022-04-11 05:00:00,21222,MIDW,17225,1157,409,2,7152,15959
2022-04-11 06:00:00,19938,MIDW,17287,1156,410,1,7154,15044
2022-04-11 07:00:00,19079,MIDW,17020,1152,417,2,7156,14946
2022-04-11 08:00:00,19098,MIDW,16713,1157,419,4,7155,15031
2022-04-11 09:00:00,19547,MIDW,16608,1152,415,2,7154,15488
2022-04-11 10:00:00,20845,MIDW,15433,1159,426,1,7151,17303
2022-04-11 11:00:00,23357,MIDW,13187,1664,464,1,7152,20193
2022-04-11 12:00:00,25354,MIDW,12164,1551,500,9,7151,23675
2022-04-11 13:00:00,26643,MIDW,11819,1245,488,222,7151,24697
2022-04-11 14:00:00,27576,MIDW,9380,1230,482,691,7152,25971
2022-04-11 15:00:00,27749,MIDW,7442,1408,476,998,7149,27702
2022-04-11 16:00:00,27669,MIDW,6240,1383,478,1098,7146,28269
2022-04-11 17:00:00,27647,MIDW,6487,1396,471,1120,7140,27822
2022-04-11 18:00:00,27196,MIDW,7951,1405,480,1110,7142,27166
2022-04-11 19:00:00,26702,MIDW,9827,1404,466,1111,7139,26148
2022-04-11 20:00:00,26896,MIDW,9938,1404,460,969,7138,25874
2022-04-11 21:00:00,27160,MIDW,8581,1455,454,869,7137,26191
2022-04-11 22:00:00,27579,MIDW,6504,1457,466,827,7135,27581
2022-04-11 23:00:00,27925,MIDW,4779,1882,460,685,7136,28671
2022-04-12 00:00:00,27988,MIDW,3633,2387,462,389,7135,30045
2022-04-12 01:00:00,28253,MIDW,3164,2698,463,42,7133,30643
2022-04-12 02:00:00,28176,MIDW,4184,2532,460,1,7133,30593
2022-04-12 03:00:00,27324,MIDW,5685,1654,446,0,7134,28417
2022-04-12 04:00:00,26314,MIDW,7909,1226,441,0,7136,24817
2022-04-12 05:00:00,25275,MIDW,9404,1161,422,1,7134,21051
2022-04-12 06:00:00,23709,MIDW,10661,1156,401,1,7135,18889
2022-04-12 07:00:00,22803,MIDW,11472,1156,398,1,7136,17666
2022-04-12 08:00:00,22339,MIDW,12729,1154,396,1,7137,16785
2022-04-12 09:00:00,22073,MIDW,13387,1159,405,1,7136,16796
2022-04-12 10:00:00,22748,MIDW,14027,1160,418,1,7138,17081
2022-04-12 11:00:00,23602,MIDW,14773,1745,419,1,7123,19157
2022-04-12 12:00:00,24567,MIDW,15568,1977,432,39,7118,21946
2022-04-12 13:00:00,24658,MIDW,17240,1394,445,506,7117,21342
2022-04-12 14:00:00,24394,MIDW,17743,1393,441,916,7116,21373
2022-04-12 15:00:00,24950,MIDW,17238,1487,439,1021,7114,22175
2022-04-12 16:00:00,25033,MIDW,17286,1422,449,961,7113,22645
2022-04-12 17:00:00,25075,MIDW,17419,1345,448,935,7102,22934
2022-04-12 18:00:00,25003,MIDW,17675,1351,431,930,7087,23610
2022-04-12 19:00:00,25249,MIDW,17840,1369,432,902,7059,23121
2022-04-12 20:00:00,25391,MIDW,17810,1368,419,810,7052,22751
2022-04-12 21:00:00,24835,MIDW,18240,1383,411,807,7082,22708
2022-04-12 22:00:00,24475,MIDW,18562,1461,406,518,7107,22939
2022-04-12 23:00:00,24521,MIDW,19543,1453,407,367,7114,22475
2022-04-13 00:00:00,24693,MIDW,19932,1437,407,154,7110,22931
2022-04-13 01:00:00,24747,MIDW,20305,1489,404,11,7109,22930
2022-04-13 02:00:00,24658,MIDW,20815,1400,390,1,7110,22971
2022-04-13 03:00:00,24683,MIDW,19640,1274,386,2,7110,21076
2022-04-13 04:00:00,24178,MIDW,18172,1247,375,2,7108,19318
2022-04-13 05:00:00,23422,MIDW,17579,1167,374,2,7108,17933
2022-04-13 06:00:00,22567,MIDW,17437,1153,370,2,7106,15429
2022-04-13 07:00:00,20997,MIDW,19088,1153,381,2,7106,14073
2022-04-13 08:00:00,20260,MIDW,18679,1154,383,1,7109,13871
2022-04-13 09:00:00,20415,MIDW,19093,1155,383,1,7111,13337
2022-04-13 10:00:00,20864,MIDW,19047,1162,398,2,7117,14251
2022-04-13 11:00:00,22096,MIDW,18469,1165,413,2,7116,16411
2022-04-13 12:00:00,23429,MIDW,19000,1287,424,11,7115,18760
2022-04-13 13:00:00,24665,MIDW,19317,1304,416,109,7117,19255
2022-04-13 14:00:00,25343,MIDW,18930,1350,420,223,7118,20268
2022-04-13 15:00:00,25756,MIDW,19203,1339,427,371,7117,20975
2022-04-13 16:00:00,25939,MIDW,19405,1400,434,474,7116,22305
2022-04-13 17:00:00,26242,MIDW,20414,1406,417,475,7119,21723
2022-04-13 18:00:00,26329,MIDW,20780,1381,407,466,7118,22491
2022-04-13 19:00:00,26386,MIDW,20463,1437,406,359,7120,23054
2022-04-13 20:00:00,26527,MIDW,19788,1475,399,300,7118,23100
2022-04-13 21:00:00,26674,MIDW,19165,1396,392,269,7120,23064
2022-04-13 22:00:00,26823,MIDW,19514,1525,391,216,7118,22455
2022-04-13 23:00:00,26841,MIDW,19673,1547,397,142,7117,22563
2022-04-14 00:00:00,26454,MIDW,19122,1847,391,61,7119,23063
2022-04-14 01:00:00,26238,MIDW,17957,2532,387,18,7118,23308
2022-04-14 02:00:00,27060,MIDW,16957,2005,386,1,7121,23394
2022-04-14 03:00:00,27291,MIDW,17110,1409,388,1,7129,21433
2022-04-14 04:00:00,25941,MIDW,17726,1296,392,1,7135,18904
2022-04-14 05:00:00,24841,MIDW,17548,1234,382,1,7135,17018
2022-04-14 06:00:00,23197,MIDW,17876,1231,373,1,7139,15083
2022-04-14 07:00:00,21762,MIDW,18963,1224,376,1,7138,14583
2022-04-14 08:00:00,21754,MIDW,19182,1391,375,1,7137,14219
2022-04-14 09:00:00,21512,MIDW,19027,1417,377,1,7138,14851
2022-04-14 10:00:00,21883,MIDW,19606,1409,380,1,7138,16036
2022-04-14 11:00:00,22571,MIDW,19947,1403,385,2,7135,18370
2022-04-14 12:00:00,23687,MIDW,20342,1903,390,44,7133,20503
2022-04-14 13:00:00,24164,MIDW,20981,1599,386,666,7135,20209
2022-04-14 14:00:00,23886,MIDW,20649,1494,387,1406,7134,20130
2022-04-14 15:00:00,23802,MIDW,20711,1565,392,1468,7133,20383
2022-04-14 16:00:00,23920,MIDW,20983,1572,385,1479,7134,20325
2022-04-14 17:00:00,23650,MIDW,21334,1534,377,1505,7131,19934
2022-04-14 18:00:00,23442,MIDW,20962,1594,386,1433,7131,20336
2022-04-14 19:00:00,23598,MIDW,20533,1596,389,1265,7131,20710
2022-04-14 20:00:00,23708,MIDW,20041,1604,378,1276,7128,21044
2022-04-14 21:00:00,23750,MIDW,19664,1597,376,1357,7128,20728
2022-04-14 22:00:00,23566,MIDW,19935,1682,378,1336,7120,20509
2022-04-14 23:00:00,23339,MIDW,20413,1602,375,1139,7114,20207
2022-04-15 00:00:00,23168,MIDW,20801,1538,382,485,7110,20945
2022-04-15 01:00:00,23487,MIDW,20214,1847,392,51,7108,20680
2022-04-15 02:00:00,24036,MIDW,19875,1399,390,2,7109,21957
2022-04-15 03:00:00,23614,MIDW,19095,1217,383,1,7110,20775
2022-04-15 04:00:00,23136,MIDW,17804,1176,379,1,7113,19108
2022-04-15 05:00:00,22741,MIDW,17612,1161,382,1,7116,17563
2022-04-15 06:00:00,21829,MIDW,17741,1137,377,1,7116,15254
2022-04-15 07:00:00,21070,MIDW,18769,1128,382,2,7116,14205
2022-04-15 08:00:00,20481,MIDW,18504,1126,380,1,7122,14139
2022-04-15 09:00:00,20342,MIDW,19161,1122,382,1,7118,13783
2022-04-15 10:00:00,21063,MIDW,19171,1120,392,2,7116,14715
2022-04-15 11:00:00,22102,MIDW,19137,1341,413,1,7117,16678
2022-04-15 12:00:00,23035,MIDW,18123,2333,421,29,7113,18456
2022-04-15 13:00:00,23968,MIDW,17612,1610,418,483,7114,19211
2022-04-15 14:00:00,24237,MIDW,18340,1334,421,939,7116,18067
2022-04-15 15:00:00,24425,MIDW,17525,1348,410,1063,7119,19089
2022-04-15 16:00:00,24808,MIDW,17027,1324,404,1254,7117,19126
2022-04-15 17:00:00,24947,MIDW,16382,1260,401,1141,7112,19184
2022-04-15 18:00:00,25118,MIDW,14664,1259,394,1137,7112,19526
2022-04-15 19:00:00,25306,MIDW,13712,1262,384,1106,7107,19473
2022-04-15 20:00:00,25379,MIDW,14219,1266,385,1102,7107,18755
2022-04-15 21:00:00,25577,MIDW,14874,1371,397,925,7105,18209
2022-04-15 22:00:00,25932,MIDW,15559,1399,410,815,7106,17536
2022-04-15 23:00:00,25966,MIDW,15750,1480,407,528,7101,18585
2022-04-16 00:00:00,26114,MIDW,15667,2138,412,253,7100,18831
2022-04-16 01:00:00,26385,MIDW,15113,2450,430,33,7101,19196
2022-04-16 02:00:00,26517,MIDW,14123,2505,430,1,7099,19978
2022-04-16 03:00:00,26049,MIDW,13820,1767,443,1,7103,19064
2022-04-16 04:00:00,25271,MIDW,13491,1117,447,1,7107,18454
2022-04-16 05:00:00,24549,MIDW,13818,1084,431,0,7105,16733
2022-04-16 06:00:00,23810,MIDW,14298,1084,397,0,7109,15176
2022-04-16 07:00:00,22807,MIDW,14728,1086,385,0,7111,13926
2022-04-16 08:00:00,22276,MIDW,15342,1086,390,0,7108,13621
2022-04-16 09:00:00,22160,MIDW,15819,1084,383,1,7108,13428
2022-04-16 10:00:00,22394,MIDW,16348,1086,380,1,7108,13681
2022-04-16 11:00:00,23189,MIDW,16416,1088,387,0,7105,13894
2022-04-16 12:00:00,24098,MIDW,15750,1097,398,38,7107,14551
2022-04-16 13:00:00,24868,MIDW,15082,1183,408,403,7107,15433
