datetime,Coal,region,Wind,Hydro,Petroleum,Solar,Other,Nuclear,Natural gas
2022-04-03 20:00:00,6310,CENT,17439,2269,0,151,59,1994,2062
2022-04-03 21:00:00,6606,CENT,17086,2283,0,168,61,2015,2166
2022-04-03 22:00:00,6498,CENT,16892,2290,0,119,58,2019,2295
2022-04-03 23:00:00,6934,CENT,16106,2345,0,112,60,2019,2589
2022-04-04 00:00:00,8037,CENT,15057,2408,0,98,58,2019,3179
2022-04-04 01:00:00,8618,CENT,14732,2349,0,20,57,2019,2877
2022-04-04 02:00:00,8654,CENT,15726,2263,0,0,56,2016,2798
2022-04-04 03:00:00,8301,CENT,16089,2092,0,0,57,2016,2570
2022-04-04 04:00:00,7675,CENT,16197,1384,0,0,57,2017,2534
2022-04-04 05:00:00,7069,CENT,15721,1289,0,0,57,2018,2385
2022-04-04 06:00:00,6679,CENT,14839,1270,0,0,58,2019,2035
2022-04-04 07:00:00,6765,CENT,14633,1257,0,0,57,2018,1970
2022-04-04 08:00:00,6338,CENT,14574,1268,0,0,57,2019,2018
2022-04-04 09:00:00,7414,CENT,13113,1275,0,0,57,2019,2226
2022-04-04 10:00:00,8342,CENT,11889,1289,0,0,57,2020,2469
2022-04-04 11:00:00,8864,CENT,11674,1359,0,0,57,2020,2762
2022-04-04 12:00:00,9982,CENT,11101,2338,0,0,57,2020,3232
2022-04-04 13:00:00,10757,CENT,10946,2593,0,0,60,2020,3855
2022-04-04 14:00:00,10966,CENT,9539,2613,0,49,58,2020,4897
2022-04-04 15:00:00,11326,CENT,8485,2642,26,174,56,2021,5173
2022-04-04 16:00:00,11304,CENT,8785,2584,37,199,57,2022,4663
2022-04-04 17:00:00,10977,CENT,9411,2677,38,204,57,2023,4267
2022-04-04 18:00:00,10748,CENT,9350,2686,37,213,56,2023,4237
2022-04-04 19:00:00,11517,CENT,8428,2790,68,204,57,2023,4875
2022-04-04 20:00:00,11406,CENT,7828,2819,22,181,55,2022,4843
2022-04-04 21:00:00,11236,CENT,7844,2824,20,191,56,2022,4909
2022-04-04 22:00:00,11082,CENT,8207,2763,20,174,56,2022,4902
2022-04-04 23:00:00,10918,CENT,9390,2718,20,204,54,2023,4415
2022-04-05 00:00:00,10599,CENT,10623,2710,20,158,54,2023,4031
2022-04-05 01:00:00,10316,CENT,11131,2537,20,61,54,2022,4670
2022-04-05 02:00:00,10522,CENT,11534,2436,2,0,54,2022,4819
2022-04-05 03:00:00,9512,CENT,12841,2048,0,0,54,2022,3788
2022-04-05 04:00:00,8527,CENT,13636,1391,0,0,54,2022,3249
2022-04-05 05:00:00,8263,CENT,13822,1331,0,0,54,2022,2875
2022-04-05 06:00:00,7647,CENT,14491,1211,0,0,55,2022,2500
2022-04-05 07:00:00,6891,CENT,14619,1199,0,0,55,2023,2627
2022-04-05 08:00:00,6079,CENT,15019,1351,0,0,55,2023,2438
2022-04-05 09:00:00,5919,CENT,15057,1364,0,0,55,2022,2311
2022-04-05 10:00:00,5647,CENT,16207,1385,0,0,55,2022,1958
2022-04-05 11:00:00,5463,CENT,17075,1426,0,0,55,2023,2153
2022-04-05 12:00:00,5551,CENT,17963,2304,0,0,54,2023,2102
2022-04-05 13:00:00,5515,CENT,18739,2479,0,0,54,2023,1971
2022-04-05 14:00:00,6019,CENT,18716,2518,0,37,49,2023,2115
2022-04-05 15:00:00,6130,CENT,18324,2579,0,120,48,2023,1898
2022-04-05 16:00:00,6087,CENT,18180,2567,0,196,48,2023,1810
2022-04-05 17:00:00,6415,CENT,17653,2591,0,220,48,2023,1962
2022-04-05 18:00:00,6932,CENT,16937,2605,0,219,47,2021,2143
2022-04-05 19:00:00,7106,CENT,16606,2580,0,198,47,2022,2336
2022-04-05 20:00:00,6682,CENT,17278,2614,0,221,49,2023,2238
2022-04-05 21:00:00,6606,CENT,17497,2654,0,219,47,2022,2352
2022-04-05 22:00:00,7208,CENT,17230,2682,0,212,50,2022,2833
2022-04-05 23:00:00,7589,CENT,16602,2736,0,196,47,2022,3166
2022-04-06 00:00:00,7756,CENT,16025,2691,0,183,48,2021,3303
2022-04-06 01:00:00,7666,CENT,17341,2560,0,30,49,2021,2905
2022-04-06 02:00:00,7091,CENT,18683,2555,0,0,53,2020,2546
2022-04-06 03:00:00,6392,CENT,19218,2391,0,0,51,1969,2136
2022-04-06 04:00:00,6048,CENT,19584,1605,0,0,49,1848,2050
2022-04-06 05:00:00,5370,CENT,19462,1443,0,0,49,1726,1516
2022-04-06 06:00:00,4502,CENT,19649,1273,0,0,52,1627,1572
2022-04-06 07:00:00,4210,CENT,20022,1317,0,0,53,1613,1532
2022-04-06 08:00:00,4663,CENT,19270,1260,0,0,52,1613,1526
2022-04-06 09:00:00,5183,CENT,18492,1256,0,0,53,1610,1472
2022-04-06 10:00:00,5437,CENT,18454,1279,0,0,53,1614,1460
2022-04-06 11:00:00,5821,CENT,18683,1366,0,0,55,1616,1869
2022-04-06 12:00:00,5975,CENT,18823,2221,0,0,57,1616,2194
2022-04-06 13:00:00,5970,CENT,18879,2588,0,0,53,1618,2452
2022-04-06 14:00:00,5546,CENT,19291,2609,0,61,52,1616,2315
2022-04-06 15:00:00,5370,CENT,20070,2530,0,101,49,1616,2388
2022-04-06 16:00:00,4790,CENT,20767,2423,0,89,48,1610,2060
2022-04-06 17:00:00,4701,CENT,21231,2439,0,98,51,1611,2220
2022-04-06 18:00:00,5223,CENT,20731,2549,0,193,52,1610,2278
2022-04-06 19:00:00,5409,CENT,20152,2450,0,182,50,1611,2368
2022-04-06 20:00:00,5456,CENT,19966,2413,0,204,52,1612,2511
2022-04-06 21:00:00,5255,CENT,19909,2396,0,202,54,1613,2393
2022-04-06 22:00:00,5274,CENT,20265,2455,0,193,53,1613,2353
2022-04-06 23:00:00,5198,CENT,20139,2552,0,168,52,1614,2250
2022-04-07 00:00:00,5146,CENT,20264,2675,0,152,52,1615,2353
2022-04-07 01:00:00,5044,CENT,20159,2551,0,48,55,1615,2388
2022-04-07 02:00:00,4877,CENT,20842,2514,0,1,54,1615,2291
2022-04-07 03:00:00,4736,CENT,20972,2148,0,0,55,1615,2029
2022-04-07 04:00:00,4742,CENT,21020,1401,0,0,52,1616,1719
2022-04-07 05:00:00,4593,CENT,20645,1307,0,0,51,1615,1451
2022-04-07 06:00:00,4818,CENT,19842,1200,0,0,54,1613,1492
2022-04-07 07:00:00,4860,CENT,19203,1186,0,0,54,1614,1430
2022-04-07 08:00:00,4765,CENT,19391,1208,0,0,57,1612,1480
2022-04-07 09:00:00,5298,CENT,18718,1205,0,0,54,1612,1751
2022-04-07 10:00:00,5217,CENT,18591,1248,0,0,54,1613,2012
2022-04-07 11:00:00,5202,CENT,19336,1391,0,0,57,1613,2542
2022-04-07 12:00:00,5717,CENT,20123,2320,0,0,56,1612,2994
2022-04-07 13:00:00,5934,CENT,20347,2491,0,0,51,1615,3138
2022-04-07 14:00:00,5889,CENT,20473,2548,0,65,48,1613,3054
2022-04-07 15:00:00,5900,CENT,20524,2602,0,166,49,1615,2940
2022-04-07 16:00:00,5905,CENT,20662,2607,0,201,49,1612,2768
2022-04-07 17:00:00,5841,CENT,20601,2526,0,208,50,1614,2843
2022-04-07 18:00:00,5916,CENT,20366,2523,0,209,51,1613,2814
2022-04-07 19:00:00,5854,CENT,20223,2501,5,218,58,1613,2773
2022-04-07 20:00:00,5725,CENT,20204,2508,0,223,59,1613,2722
2022-04-07 21:00:00,5625,CENT,20151,2519,0,219,59,1613,2525
2022-04-07 22:00:00,5673,CENT,20149,2568,0,189,59,1614,2562
2022-04-07 23:00:00,5681,CENT,20192,2565,0,162,59,1615,2607
2022-04-08 00:00:00,5705,CENT,20654,2640,0,160,59,1614,2395
2022-04-08 01:00:00,5637,CENT,21033,2684,0,55,62,1614,2507
2022-04-08 02:00:00,5852,CENT,20913,2718,0,1,63,1614,2872
2022-04-08 03:00:00,6157,CENT,20562,2357,0,0,58,1610,3069
2022-04-08 04:00:00,5944,CENT,20344,1431,0,0,55,1610,2425
2022-04-08 05:00:00,5423,CENT,20251,1276,0,0,57,1612,1989
2022-04-08 06:00:00,5253,CENT,19942,1161,0,0,57,1612,2021
2022-04-08 07:00:00,5488,CENT,19779,1161,0,0,59,1612,2121
2022-04-08 08:00:00,5904,CENT,19230,1162,0,0,58,1612,2115
2022-04-08 09:00:00,6291,CENT,19288,1159,0,0,56,1613,2052
2022-04-08 10:00:00,6286,CENT,19425,1179,0,0,59,1613,2294
2022-04-08 11:00:00,6320,CENT,19553,1335,0,0,62,1614,2842
2022-04-08 12:00:00,6558,CENT,19876,2439,0,0,61,1614,3387
2022-04-08 13:00:00,6755,CENT,20382,2665,0,0,61,1613,3653
2022-04-08 14:00:00,6826,CENT,20014,2663,0,71,60,1613,3586
2022-04-08 15:00:00,7022,CENT,19388,2589,0,187,60,1614,3747
2022-04-08 16:00:00,6687,CENT,19786,2539,0,203,60,1615,3352
2022-04-08 17:00:00,6936,CENT,19534,2537,0,204,60,1616,3305
2022-04-08 18:00:00,6348,CENT,19323,2473,0,184,60,1614,3181
2022-04-08 19:00:00,6270,CENT,19038,2197,0,203,61,1613,3406
2022-04-08 20:00:00,5986,CENT,18742,2202,0,201,60,1613,3397
2022-04-08 21:00:00,5456,CENT,18438,2219,0,187,60,1612,3403
2022-04-08 22:00:00,5201,CENT,17738,2343,0,162,60,1610,3659
2022-04-08 23:00:00,5023,CENT,16881,2465,0,194,51,1614,4085
2022-04-09 00:00:00,4943,CENT,15904,2572,0,159,51,1614,4629
2022-04-09 01:00:00,5714,CENT,12572,2711,12,71,52,1617,6489
2022-04-09 02:00:00,8134,CENT,8211,2706,89,1,58,1617,8102
2022-04-09 03:00:00,9303,CENT,6829,2471,123,0,61,1666,8473
2022-04-09 04:00:00,9729,CENT,6297,1648,125,0,57,1782,8839
2022-04-09 05:00:00,10211,CENT,5885,1418,12,0,54,1889,8101
2022-04-09 06:00:00,10119,CENT,6095,1324,0,0,62,1976,7227
2022-04-09 07:00:00,9905,CENT,7185,1328,0,0,60,1999,5926
2022-04-09 08:00:00,9666,CENT,8918,1340,0,0,61,2002,4704
2022-04-09 09:00:00,9491,CENT,11029,1343,0,0,61,2000,3705
2022-04-09 10:00:00,9006,CENT,12413,1422,0,0,62,2000,3894
2022-04-09 11:00:00,8467,CENT,13021,1436,0,0,63,2000,4371
2022-04-09 12:00:00,7843,CENT,14398,2191,0,0,61,2000,4195
2022-04-09 13:00:00,7835,CENT,15695,2299,0,0,61,2000,3412
2022-04-09 14:00:00,7483,CENT,16393,2284,0,78,64,2001,3399
2022-04-09 15:00:00,7678,CENT,15924,2399,0,149,61,2001,3348
2022-04-09 16:00:00,6630,CENT,16830,2372,0,101,61,2000,3122
2022-04-09 17:00:00,5573,CENT,18144,2273,0,138,62,2000,3295
2022-04-09 18:00:00,5138,CENT,18255,2138,0,143,60,2007,3466
2022-04-09 19:00:00,4881,CENT,18382,2137,0,150,59,2019,3190
2022-04-09 20:00:00,4496,CENT,18537,2138,0,102,58,2021,3113
2022-04-09 21:00:00,4345,CENT,18674,2173,0,95,58,2021,3070
2022-04-09 22:00:00,4412,CENT,18565,2214,0,130,58,2023,2992
2022-04-09 23:00:00,4486,CENT,18849,2185,0,117,57,2024,3042
2022-04-10 00:00:00,4551,CENT,18703,2317,0,151,60,2022,2669
2022-04-10 01:00:00,4503,CENT,19122,2353,0,62,58,2022,2581
2022-04-10 02:00:00,4432,CENT,19702,2273,0,0,58,2022,2851
2022-04-10 03:00:00,4416,CENT,19670,2056,0,0,61,2022,2694
2022-04-10 04:00:00,4823,CENT,19335,1260,0,0,61,2024,2923
2022-04-10 05:00:00,4547,CENT,18026,1186,0,0,61,2024,2818
2022-04-10 06:00:00,4321,CENT,17624,1042,0,0,60,2024,2772
2022-04-10 07:00:00,4238,CENT,17159,1052,0,0,60,2025,2776
2022-04-10 08:00:00,4272,CENT,16284,1050,0,0,62,2026,2909
2022-04-10 09:00:00,4404,CENT,16124,1053,0,0,61,2027,2820
2022-04-10 10:00:00,4289,CENT,15647,1052,0,0,62,2027,2791
2022-04-10 11:00:00,4460,CENT,16309,1250,0,0,59,2028,2808
2022-04-10 12:00:00,4699,CENT,15812,2005,0,0,59,2027,2638
2022-04-10 13:00:00,4982,CENT,15982,2243,0,0,59,2027,2582
2022-04-10 14:00:00,4898,CENT,16772,2239,0,20,60,2027,2409
2022-04-10 15:00:00,4589,CENT,17345,2223,0,51,59,2029,2324
2022-04-10 16:00:00,4770,CENT,17128,2160,0,98,60,2029,2564
2022-04-10 17:00:00,4842,CENT,16740,2193,0,66,60,2030,2829
2022-04-10 18:00:00,4651,CENT,15985,2148,0,109,64,2029,3533
2022-04-10 19:00:00,5357,CENT,14617,2151,0,203,61,2028,4274
2022-04-10 20:00:00,6510,CENT,11600,2243,0,207,60,2028,5581
2022-04-10 21:00:00,7173,CENT,10298,2285,0,214,58,2027,5908
2022-04-10 22:00:00,7361,CENT,10100,2311,0,202,60,2027,6131
2022-04-10 23:00:00,7530,CENT,10038,2287,0,201,59,2027,6392
2022-04-11 00:00:00,8011,CENT,10430,2346,0,165,59,2026,6007
2022-04-11 01:00:00,8506,CENT,11231,2331,0,24,59,2026,5821
2022-04-11 02:00:00,8035,CENT,14449,2179,0,0,59,2026,4276
2022-04-11 03:00:00,7407,CENT,16294,2023,0,0,60,2024,3373
2022-04-11 04:00:00,6880,CENT,16935,1170,0,0,60,2025,3049
2022-04-11 05:00:00,6007,CENT,16434,1038,0,0,59,2025,3142
2022-04-11 06:00:00,5013,CENT,16785,1037,0,0,54,2025,2880
2022-04-11 07:00:00,4521,CENT,17180,1006,0,0,56,2025,2904
2022-04-11 08:00:00,4686,CENT,16570,1032,0,0,58,2026,2903
2022-04-11 09:00:00,5075,CENT,16026,1049,0,0,57,2026,2805
2022-04-11 10:00:00,5184,CENT,15864,1051,0,0,55,2026,2933
2022-04-11 11:00:00,6354,CENT,14567,1244,0,0,58,2026,3515
2022-04-11 12:00:00,7377,CENT,13426,2066,0,0,58,2027,4184
2022-04-11 13:00:00,8452,CENT,11367,2280,0,1,58,2027,5882
2022-04-11 14:00:00,8881,CENT,9353,2523,0,92,62,2027,6434
2022-04-11 15:00:00,9217,CENT,7731,2610,0,210,58,2031,7939
2022-04-11 16:00:00,9292,CENT,6973,2618,0,219,58,2032,8744
2022-04-11 17:00:00,9305,CENT,7442,2668,0,173,58,2031,7982
2022-04-11 18:00:00,9275,CENT,8904,2668,0,203,58,2027,6722
2022-04-11 19:00:00,9375,CENT,9081,2659,0,222,59,2025,7353
2022-04-11 20:00:00,9439,CENT,8739,2677,0,222,58,2026,7716
2022-04-11 21:00:00,9525,CENT,8555,2675,0,216,57,2025,7904
2022-04-11 22:00:00,9571,CENT,9470,2619,0,206,57,2024,7024
2022-04-11 23:00:00,9689,CENT,10804,2612,0,209,58,2024,6185
2022-04-12 00:00:00,9618,CENT,12216,2552,0,192,58,2024,5475
2022-04-12 01:00:00,9499,CENT,13163,2449,0,63,58,2024,5452
2022-04-12 02:00:00,8908,CENT,15646,2207,0,1,58,2024,4154
2022-04-12 03:00:00,7083,CENT,18357,1881,0,0,59,2025,3290
2022-04-12 04:00:00,6618,CENT,18901,1272,0,0,59,2026,3080
2022-04-12 05:00:00,5702,CENT,18722,1191,0,0,56,2026,2755
2022-04-12 06:00:00,4889,CENT,18600,1127,0,0,55,2026,2615
2022-04-12 07:00:00,4457,CENT,18457,1066,0,0,55,2026,2589
2022-04-12 08:00:00,4291,CENT,18230,1015,0,0,55,2026,2685
2022-04-12 09:00:00,4103,CENT,18174,986,0,0,54,2026,2577
2022-04-12 10:00:00,3802,CENT,18949,1003,0,0,54,2026,2599
2022-04-12 11:00:00,3533,CENT,19554,1097,0,0,56,2026,2806
2022-04-12 12:00:00,3714,CENT,20388,1943,0,0,55,2026,3234
2022-04-12 13:00:00,3783,CENT,20542,2200,0,1,52,2026,3332
2022-04-12 14:00:00,3842,CENT,20486,2379,0,31,51,2026,3307
2022-04-12 15:00:00,3960,CENT,20793,2460,0,62,52,2027,3300
2022-04-12 16:00:00,4260,CENT,20801,2466,0,66,60,2030,3723
2022-04-12 17:00:00,4399,CENT,20822,2464,0,67,57,2029,3680
2022-04-12 18:00:00,4456,CENT,20652,2513,0,68,54,2028,3831
2022-04-12 19:00:00,4682,CENT,20720,2539,0,99,57,2026,3772
2022-04-12 20:00:00,4797,CENT,20408,2623,0,139,55,2022,4182
2022-04-12 21:00:00,5267,CENT,20141,2599,0,207,53,2020,4300
2022-04-12 22:00:00,5692,CENT,20168,2785,0,204,54,2020,4004
2022-04-12 23:00:00,6011,CENT,20061,2638,0,185,54,2022,4249
2022-04-13 00:00:00,6399,CENT,19664,2635,0,148,55,2021,4244
2022-04-13 01:00:00,6335,CENT,19401,2596,0,46,54,2019,3691
2022-04-13 02:00:00,6078,CENT,19419,2331,0,1,54,2020,3897
2022-04-13 03:00:00,5865,CENT,19452,1918,0,0,51,2019,3754
2022-04-13 04:00:00,5686,CENT,19371,1262,0,0,47,2020,3308
2022-04-13 05:00:00,4749,CENT,19117,1111,0,0,43,2020,2733
2022-04-13 06:00:00,4309,CENT,19334,976,0,0,44,2020,2532
2022-04-13 07:00:00,4086,CENT,18475,970,0,0,43,2021,2603
2022-04-13 08:00:00,4036,CENT,18477,965,0,0,50,2020,2197
2022-04-13 09:00:00,4002,CENT,18031,974,0,0,57,2020,2129
2022-04-13 10:00:00,4074,CENT,18119,1017,0,0,56,2021,2127
2022-04-13 11:00:00,4293,CENT,18588,1147,0,0,55,2021,2132
2022-04-13 12:00:00,4598,CENT,18938,1861,0,0,51,2022,2196
2022-04-13 13:00:00,4996,CENT,19502,1874,0,1,50,2024,2506
2022-04-13 14:00:00,5117,CENT,19532,1938,0,67,50,2023,2768
2022-04-13 15:00:00,4948,CENT,19565,2029,0,170,50,2023,2913
2022-04-13 16:00:00,4943,CENT,19717,2109,0,166,53,2024,2996
2022-04-13 17:00:00,4836,CENT,19243,2144,0,166,47,2025,3349
2022-04-13 18:00:00,4646,CENT,18829,2188,0,184,44,2025,3632
2022-04-13 19:00:00,4931,CENT,18036,2206,0,184,45,2024,4060
2022-04-13 20:00:00,5387,CENT,16989,2218,1,192,45,2022,3963
2022-04-13 21:00:00,6526,CENT,15051,2213,0,219,45,2023,4295
2022-04-13 22:00:00,7022,CENT,13852,2327,0,221,47,2023,4874
2022-04-13 23:00:00,7164,CENT,12863,2499,0,217,48,2023,5292
2022-04-14 00:00:00,7312,CENT,10856,2708,0,195,48,2023,6770
2022-04-14 01:00:00,7372,CENT,9869,2964,0,66,49,2023,7311
2022-04-14 02:00:00,7949,CENT,9344,3075,0,1,50,2022,8314
2022-04-14 03:00:00,8355,CENT,9690,2684,0,0,49,2022,7603
2022-04-14 04:00:00,8622,CENT,9559,1913,0,0,49,2023,7139
2022-04-14 05:00:00,8721,CENT,8861,1766,0,0,52,2023,6714
2022-04-14 06:00:00,8923,CENT,8243,968,0,0,53,2024,6949
2022-04-14 07:00:00,8508,CENT,8795,901,0,0,50,2025,6394
2022-04-14 08:00:00,8513,CENT,9401,892,0,0,47,2024,5605
2022-04-14 09:00:00,8615,CENT,10167,901,0,0,48,2025,5357
2022-04-14 10:00:00,8572,CENT,11015,929,0,0,48,2025,5011
2022-04-14 11:00:00,8611,CENT,11583,1412,0,0,48,2023,5292
2022-04-14 12:00:00,8780,CENT,11186,2411,0,0,48,2024,6601
2022-04-14 13:00:00,8877,CENT,10569,2623,0,3,48,2022,7962
2022-04-14 14:00:00,9216,CENT,9211,2772,0,115,50,2022,8265
2022-04-14 15:00:00,9408,CENT,8686,2834,0,191,49,2021,8126
2022-04-14 16:00:00,9255,CENT,10287,2460,0,222,48,2022,6541
2022-04-14 17:00:00,8894,CENT,12645,1989,0,217,50,2022,4635
2022-04-14 18:00:00,8151,CENT,14544,1883,0,168,50,2022,3893
2022-04-14 19:00:00,7556,CENT,15573,1940,0,149,51,2023,3973
2022-04-14 20:00:00,6878,CENT,15843,1945,0,176,53,2025,3514
2022-04-14 21:00:00,6208,CENT,16938,1949,0,136,50,2026,3187
2022-04-14 22:00:00,5825,CENT,17305,2056,0,95,46,2025,2987
2022-04-14 23:00:00,5632,CENT,17341,2101,0,81,47,2025,3010
2022-04-15 00:00:00,5367,CENT,17232,2239,0,139,50,2023,3088
2022-04-15 01:00:00,6160,CENT,16384,2470,0,73,53,2022,3315
2022-04-15 02:00:00,7136,CENT,16360,2298,0,0,49,2023,2855
2022-04-15 03:00:00,6704,CENT,17838,2041,0,0,51,2024,2146
2022-04-15 04:00:00,6232,CENT,18723,1550,0,0,50,2024,1865
2022-04-15 05:00:00,6002,CENT,18703,1140,0,0,52,2024,1823
2022-04-15 06:00:00,5929,CENT,18693,839,0,0,49,2024,1940
2022-04-15 07:00:00,5486,CENT,18211,809,0,0,49,2025,1726
2022-04-15 08:00:00,4947,CENT,18492,776,0,0,53,2025,1825
2022-04-15 09:00:00,4833,CENT,18236,774,0,0,51,2025,2084
2022-04-15 10:00:00,4629,CENT,18101,787,0,0,49,2025,2541
2022-04-15 11:00:00,4842,CENT,18226,963,0,0,50,2026,2611
2022-04-15 12:00:00,4729,CENT,18075,2160,0,0,49,2026,2565
2022-04-15 13:00:00,4822,CENT,18445,2427,0,2,53,2027,2568
2022-04-15 14:00:00,5384,CENT,18293,2425,0,101,48,2028,2626
2022-04-15 15:00:00,5547,CENT,17718,2211,4,199,49,2028,2619
2022-04-15 16:00:00,6251,CENT,17379,2064,0,221,50,2027,2805
2022-04-15 17:00:00,7248,CENT,16512,1949,16,221,47,2027,2816
2022-04-15 18:00:00,7158,CENT,16084,1964,0,220,50,2027,3028
2022-04-15 19:00:00,7637,CENT,15223,1950,0,220,49,2026,3543
2022-04-15 20:00:00,8105,CENT,14296,2334,0,217,48,2026,3612
2022-04-15 21:00:00,7518,CENT,14365,2556,0,198,50,2026,3277
2022-04-15 22:00:00,7659,CENT,14717,2621,0,171,51,2026,3250
2022-04-15 23:00:00,7297,CENT,15517,2575,0,112,50,2026,3204
2022-04-16 00:00:00,6488,CENT,16931,2543,0,92,49,2025,3045
2022-04-16 01:00:00,6445,CENT,17449,2388,0,40,52,2025,3366
2022-04-16 02:00:00,6748,CENT,17679,2335,0,1,51,2026,3224
2022-04-16 03:00:00,6540,CENT,17815,1986,0,0,49,2028,2707
2022-04-16 04:00:00,6302,CENT,18145,1033,0,0,50,2028,2790
2022-04-16 05:00:00,6012,CENT,18001,977,0,0,51,2028,2584
