date,source,hour,hour,hour,hour,hour,hour,hour,power,power,power,power,power,power,power
2018/7/1,https://cec.org.cn/detail/index.html?3-126684,741,4135,1924,2529,,2601,1292,,0.3803,3,11.1,,,1.7
2018/8/1,https://cec.org.cn/detail/index.html?3-258037,851,4820,2338,2939,,2950,1412,,0.3803,3,11.1,,,1.7
2018/9/1,https://cec.org.cn/detail/index.html?3-126685,950,5447,2716,3276,,3367,1565,,0.3928,3,11.2,,,1.8
2018/10/1,https://cec.org.cn/detail/index.html?3-126686,1060,6084,3083,3596,,3691,1724,1.2,0.4053,3.1,11.2,,,1.8
2018/11/1,https://cec.org.cn/detail/index.html?3-6896,1148,6791,3358,3946,,4047,1891,1.2,0.4178,3.1,11.2,,,1.8
2018/12/1,https://cec.org.cn/detail/index.html?3-6973,1212,7184,3613,4361,,,2095,2,0.4466,3.5,11.4,0.833,10.1,2.1
2019/2/1,https://cec.org.cn/detail/index.html?3-126687,164,1040,433,730,397,757,351,1.7,0.4591,3.1,11.4,0.8358,10.1,1.8
2019/3/1,https://cec.org.cn/detail/index.html?3-126688,283,1655,691,1083,603,1122,556,1.3,0.4591,3.1,11.4,0.845,10.1,1.9
2019/4/1,https://cec.org.cn/detail/index.html?3-126689,405,2258,959,1413,784,1461,767,1.3,0.4591,3.1,11.5,0.8623,10.1,1.9
2019/5/1,https://cec.org.cn/detail/index.html?3-126690,532,2839,1300,1728,971,1783,978,1.3,0.4591,3.1,11.5,0.876,10.1,1.9
2019/6/1,https://cec.org.cn/detail/index.html?3-126691,650,3429,1674,2066,1212,2127,1133,1.4,0.4591,3.1,11.6,0.8779,10.2,1.9
2019/7/1,https://cec.org.cn/detail/index.html?3-172637,770,4006,2118,2442,1485,2512,1259,1.4,0.4699,3.1,11.6,0.888,10.2,1.9
2019/8/1,https://cec.org.cn/detail/index.html?3-172636,895,4844,2538,2831,1762,2910,1388,1.4,0.4699,3.1,11.6,0.8888,10.2,2
2019/9/1,https://cec.org.cn/detail/index.html?3-163893,1010,5452,2903,3174,1985,3260,1519,1.4,0.4874,3.1,11.7,0.8893,10.3,2
2019/10/1,https://cec.org.cn/detail/index.html?3-258809,1117,6040,3244,3495,2168,3590,1688,1.4,0.4874,3.1,11.7,0.8928,10.3,2
2019/11/1,https://cec.org.cn/detail/index.html?3-259909,1204,6710,3499,3856,2368,3963,1882,1.4,0.4874,3.1,11.8,0.8928,10.3,2
2019/12/1,https://cec.org.cn/detail/index.html?3-277104,1285,7394,3726,4293,2646,4416,2082,2,0.4874,3.6,11.9,0.9022,10.4,2.1
2020/2/1,https://cec.org.cn/detail/index.html?3-279895,167,970,380,633,400,648,313,1.5,0.4877,3.1,11.9,0.9053,10.4,2.1
2020/3/1,https://cec.org.cn/detail/index.html?3-281582,289,1599,622,946,603,969,548,1.5,0.4877,3.1,11.9,0.9171,10.4,2.1
2020/4/1,https://cec.org.cn/detail/index.html?3-283164,419,2230,865,1266,778,1297,745,1.5,0.4877,3.1,11.9,0.9171,10.4,2.1
2020/5/1,https://cec.org.cn/detail/index.html?3-284711,550,2868,1138,1602,977,1641,958,1.5,0.4877,3.1,12,0.917,10.5,2.1
2020/6/1,https://cec.org.cn/detail/index.html?3-285907,663,3519,1528,1947,1196,1994,1123,2.2,0.4877,3.6,12.1,0.9371,10.5,2.2
2020/7/1,https://cec.org.cn/detail/index.html?3-287106,776,4204,2002,2311,1426,2368,1274,2.2,0.4877,3.6,12.2,0.9483,10.6,2.2
2020/8/1,https://cec.org.cn/detail/index.html?3-288305,897,4881,2439,2718,1712,2785,1417,2.2,0.4877,3.6,12.2,0.9531,10.6,2.2
2020/9/1,https://cec.org.cn/detail/index.html?3-289327,1009,5521,2894,3047,1934,3119,1549,2.2,0.4989,3.7,12.3,0.9637,10.7,2.2
2020/10/1,https://cec.org.cn/detail/index.html?3-290554,1115,6099,3324,3358,2123,3436,1727,2.3,0.4989,3.7,12.3,0.9713,10.7,2.3
2020/11/1,https://cec.org.cn/detail/index.html?3-291756,1203,6746,3627,3727,2364,3814,1912,2.3,0.4989,3.7,12.3,0.9751,10.7,2.4
2020/12/1,https://cec.org.cn/detail/index.html?3-293398,1281,7453,3827,4216,,4340,2073,2.5,0.4989,3.7,12.5,,10.8,2.8
2021/2/1,https://cec.org.cn/detail/index.html?3-294537,192,1147,401,732,379,762,419,2.6,0.5104,3.7,12.6,1.0204,10.8,2.8
2021/3/1,https://cec.org.cn/detail/index.html?3-295599,300,1817,600,1116,620,1160,619,2.6,0.5104,3.7,12.6,1.042,10.9,2.9
2021/4/1,https://cec.org.cn/detail/index.html?3-296559,409,2450,843,1465,859,1518,823,2.6,0.5104,3.7,12.6,1.0528,10.8,2.9
2021/5/1,https://cec.org.cn/detail/index.html?3-297665,541,3121,1144,1813,1108,1871,1053,2.6,0.5104,3.7,12.6,1.0574,10.9,2.9
2021/6/1,https://cec.org.cn/detail/index.html?3-299132,660,3805,1496,2186,1328,2257,1212,2.7,0.5216,3.8,12.7,1.0588,10.9,2.9
2021/7/1,https://cec.org.cn/detail/index.html?3-299891,780,4532,1933,2589,1590,2675,1371,2.7,0.5326,3.8,12.7,1.0638,10.9,2.9
2021/8/1,https://cec.org.cn/detail/index.html?3-300994,896,5219,2360,2988,1849,3089,1500,2.8,0.5326,3.8,12.8,1.0656,10.9,3
2021/9/1,https://cec.org.cn/detail/index.html?3-302143,1006,5842,2794,3339,2074,3450,1640,2.8,0.5326,3.8,12.8,1.0657,11,3
2021/10/1,https://cec.org.cn/detail/index.html?3-303545,1097,6471,3159,3665,2259,3786,1827,2.8,0.5326,3.8,12.8,1.0701,11,3
2021/11/1,https://cec.org.cn/detail/index.html?3-304834,1194,7102,3428,4018,2442,4155,2031,2.9,0.5326,3.9,12.9,1.0704,11,3
2021/12/1,https://cec.org.cn/detail/index.html?3-306241,1281,7802,3622,4448,2814,4586,2232,3.1,0.5326,3.9,13,,11.1,3.3
2022/2/1,https://cec.org.cn/detail/index.html?3-307614,182,1195,408,759,398,797,323,3.2,0.5328,3.9,13,1.0809,11.1,3.3
2022/3/1,https://cec.org.cn/detail/index.html?3-308702,300,1847,636,1115,576,1169,555,3.2,0.5443,3.9,13,1.0858,11.1,3.4
2013-02-01,https://cec.org.cn/detail/index.html?3-126627,,,383.0,804.0,,,,,,,,,,
2013-03-01,https://cec.org.cn/detail/index.html?3-126628,,,598.0,1231.0,,,,,,,,,,
2013-04-01,https://cec.org.cn/detail/index.html?3-126629,,,828.0,1633.0,,,,,0.2807,0.675,0.54,,,
2013-05-01,https://cec.org.cn/detail/index.html?3-126630,,,2025.0,2025.0,,,,,,,,,,
2013-06-01,https://cec.org.cn/detail/index.html?3-126631,,3543.0,2412.0,2412.0,,,1101.0,,,,,,,
2013-07-01,https://cec.org.cn/detail/index.html?3-126620,,4301.0,2856.0,60.0,,,1226.0,0.0215,0.1461,2.23,8.37,,,0.6694
2013-08-01,https://cec.org.cn/detail/index.html?3-126632,,5058.0,3323.0,3323.0,,,1370.0,0.0248,0.1461,2.28,8.39,,,0.6769
2013-09-01,https://cec.org.cn/detail/index.html?3-257018,,5796.0,3703.0,3703.0,,,1522.0,0.0321,0.1461,2.31,8.42,,,0.6826
2013-10-01,https://cec.org.cn/detail/index.html?3-126634,,6524.0,4111.0,4111.0,,,1691.0,0.0361,0.1461,2.36,8.45,,,0.6982
2013-11-01,https://cec.org.cn/detail/index.html?3-126635,,7195.0,4540.0,4540.0,,,1889.0,0.0403,0.1461,2.38,8.48,,,0.716
2014-02-01,https://cec.org.cn/detail/index.html?3-126636,,1203.0,791.0,791.0,,,301.0,0.0029,0.1461,2.43,8.65,,,0.7839
2014-03-01,https://cec.org.cn/detail/index.html?3-126637,,1840.0,551.0,1228.0,,,479.0,0.0035,0.1569,2.46,8.66,,,0.7929
2014-05-01,https://cec.org.cn/detail/index.html?3-126639,,2842.0,1999.0,2842.0,,,863.0,,0.1778,2.5,8.72,,,0.8227
2014-06-01,https://cec.org.cn/detail/index.html?3-126640,,3430.0,1430.0,2375.0,,,986.0,0.1814,0.1778,2.54,8.79,,,0.8275
2014-07-01,https://cec.org.cn/detail/index.html?3-126641,,4069.0,1853.0,2790.0,,,1117.0,0.1848,0.1778,2.57,8.81,,,0.8331
2014-08-01,https://cec.org.cn/detail/index.html?3-126642,,4811.0,2300.0,3175.0,,,1224.0,,0.1778,2.58,8.83,,,0.8395
2014-09-01,https://cec.org.cn/detail/index.html?3-126643,,5506.0,2723.0,3512.0,,,1340.0,0.0166,0.1778,2.58,8.87,,,0.8482
2015-02-01,https://cec.org.cn/detail/index.html?3-126648,,1093.0,739.0,739.0,,,302.0,,0.2104,2.64,9.17,,,1.0004
2015-03-01,https://cec.org.cn/detail/index.html?3-126649,,1638.0,609.0,1106.0,,,483.0,,0.2104,2.65,9.23,,,1.0064
2015-04-01,https://cec.org.cn/detail/index.html?3-126650,,2187.0,866.0,1462.0,,,672.0,,0.2105,2.66,9.25,,,1.011
2015-05-01,https://cec.org.cn/detail/index.html?3-126651,,2793.0,1813.0,1813.0,,,857.0,,0.2105,2.67,9.3,,,1.032
2015-06-01,https://cec.org.cn/detail/index.html?3-126652,,3456.0,2158.0,2158.0,,,1002.0,,0.2214,2.68,9.4,,,1.0491
2015-07-01,https://cec.org.cn/detail/index.html?3-126653,,4183.0,2531.0,2531.0,,,1107.0,,0.2323,2.69,9.4,,,1.0653
2015-08-01,https://cec.org.cn/detail/index.html?3-126654,,4868.0,2925.0,2925.0,,,1206.0,,0.2414,2.7,9.4,,,1.0813
2015-09-01,https://cec.org.cn/detail/index.html?3-126655,,5525.0,3247.0,3247.0,,,1317.0,,0.2414,2.7,9.5,,,1.0885
2015-10-01,https://cec.org.cn/detail/index.html?3-126656,,,3563.0,3563.0,,,1473.0,,0.2414,2.7,9.5,,,1.1061
2015-11-01,https://cec.org.cn/detail/index.html?3-126657,,6763.0,3916.0,3916.0,,,1611.0,,0.2696,2.8,9.6,,,1.1327
2016-02-01,https://cec.org.cn/detail/index.html?3-257140,,1025.0,656.0,656.0,,,263.0,,0.2814,2.8,10.0,,,1.333
2016-03-01,https://cec.org.cn/detail/index.html?3-126659,,1646.0,691.0,1006.0,,,422.0,,0.2814,2.8,10.1,,,1.3407
2016-04-01,https://cec.org.cn/detail/index.html?3-126660,,2198.0,965.0,1322.0,,,598.0,,0.2814,2.8,10.1,,,1.3
2016-05-01,https://cec.org.cn/detail/index.html?3-126661,,2754.0,1635.0,1635.0,,,793.0,,0.2849,2.8,10.1,,,1.4
2016-06-01,https://cec.org.cn/detail/index.html?3-126662,,3347.0,1964.0,1964.0,,,917.0,,0.2961,2.8,10.2,,,1.4
2016-07-01,https://cec.org.cn/detail/index.html?3-126664,,3982.0,2335.0,2335.0,,,1038.0,,0.307,2.8,10.2,,,1.4
2016-08-01,https://cec.org.cn/detail/index.html?3-126665,,4637.0,2456.0,2727.0,,,1144.0,,0.3135,2.8,10.2,,,1.4
2016-09-01,https://cec.org.cn/detail/index.html?3-257337,,5235.0,2766.0,3071.0,,,1251.0,,0.3135,2.8,10.3,,,1.4
2016-10-01,https://cec.org.cn/detail/index.html?3-126667,,5766.0,3069.0,3405.0,,,1401.0,,0.3352,2.9,10.3,,,1.4
2016-11-01,https://cec.org.cn/detail/index.html?3-257628,,6378.0,3334.0,3756.0,,,1573.0,,0.3352,2.9,10.4,,,1.4
2017-02-01,https://cec.org.cn/detail/index.html?3-126663,,1111.0,397.0,678.0,,,303.0,,0.3364,2.9,10.6,,,1.5
2017-03-01,https://cec.org.cn/detail/index.html?3-257638,,1631.0,623.0,1037.0,,,468.0,,0.3473,2.9,10.6,,,1.5
2017-04-01,https://cec.org.cn/detail/index.html?3-126670,,2225.0,870.0,1357.0,,,663.0,,0.3473,2.9,10.6,,,1.5
2017-05-01,https://cec.org.cn/detail/index.html?3-126671,,2816.0,1161.0,1677.0,,,852.0,,0.3473,2.9,10.6,,,1.5
2017-06-01,https://cec.org.cn/detail/index.html?3-126672,,3406.0,1514.0,2010.0,,,984.0,,0.3473,2.9,10.6,,,1.5
2017-07-01,https://cec.org.cn/detail/index.html?3-126673,,4085.0,1920.0,2402.0,,,1118.0,,0.3473,2.9,10.7,,,1.6
2017-08-01,https://cec.org.cn/detail/index.html?3-257813,,4743.0,2304.0,2793.0,,,1245.0,,0.3473,2.9,10.8,,,1.6
2017-09-01,https://cec.org.cn/detail/index.html?3-126675,,5379.0,2674.0,3117.0,,,1386.0,0.4231,0.3582,2.9,10.8,,,1.6
2017-10-01,https://cec.org.cn/detail/index.html?3-126676,,5873.0,3431.0,3431.0,,,1552.0,,0.3582,3.0,10.8,,,1.6
2017-11-01,https://cec.org.cn/detail/index.html?3-126678,,6504.0,3298.0,3772.0,,,1752.0,0.4865,0.3582,3.0,10.9,,,1.6
2018-02-01,https://cec.org.cn/detail/index.html?3-126679,,1093.0,410.0,729.0,,,387.0,0.1087,0.367,3.0,11.0,,,1.7
2018-03-01,https://cec.org.cn/detail/index.html?3-126680,,1690.0,617.0,1089.0,,,592.0,,0.3694,3.0,11.0,,,1.7
2018-04-01,https://cec.org.cn/detail/index.html?3-126681,410.0,2287.0,845.0,1426.0,,1467.0,812.0,,0.3694,3.0,11.0,,,1.7
2018-05-01,https://cec.org.cn/detail/index.html?3-258011,531.0,2915.0,1776.0,1776.0,,1824.0,1001.0,,0.3694,3.0,11.0,,,1.7
2018-06-01,https://cec.org.cn/detail/index.html?3-126683,637.0,3548.0,2126.0,2126.0,,2184.0,1143.0,,0.3694,3.0,11.1,,,1.7
2018-07-01,https://cec.org.cn/detail/index.html?3-126684,741.0,4135.0,2529.0,2529.0,,2601.0,1292.0,,0.3803,3.0,11.1,,,1.7
2018-08-01,https://cec.org.cn/detail/index.html?3-258037,851.0,4820.0,2939.0,2939.0,,2950.0,1412.0,,0.3803,3.0,11.1,,,1.7
2018-09-01,https://cec.org.cn/detail/index.html?3-126685,950.0,5447.0,3276.0,3276.0,,3367.0,1565.0,,0.3928,3.0,11.2,,,1.8
2018-10-01,https://cec.org.cn/detail/index.html?3-126686,1060.0,6084.0,3596.0,3596.0,,3691.0,1724.0,1.2,0.4053,3.1,11.2,,,1.8
2018-11-01,https://cec.org.cn/detail/index.html?3-6896,1148.0,6791.0,3946.0,3946.0,,4047.0,1891.0,1.2,0.4178,3.1,11.2,,,1.8
2018-12-01,https://cec.org.cn/detail/index.html?3-6973,1212.0,7184.0,3613.0,4361.0,,,2095.0,2.0,0.5,3.6,,,,2.1
2019-02-01,https://cec.org.cn/detail/index.html?3-126687,164.0,1040.0,730.0,730.0,,,351.0,1.3,0.4591,3.1,11.4,0.8358,10.1,1.9
2019-03-01,https://cec.org.cn/detail/index.html?3-126688,283.0,1655.0,691.0,1083.0,,,556.0,1.3,0.4591,3.1,11.4,0.845,10.1,1.9
2019-04-01,https://cec.org.cn/detail/index.html?3-126689,405.0,2258.0,959.0,1413.0,,,767.0,1.3,0.4591,3.1,11.5,0.8623,10.1,1.9
2019-05-01,https://cec.org.cn/detail/index.html?3-126690,532.0,2839.0,1300.0,1728.0,,,978.0,1.3,0.4591,3.1,11.5,0.876,10.1,1.9
2019-06-01,https://cec.org.cn/detail/index.html?3-126691,650.0,3429.0,1674.0,2066.0,,,1133.0,1.4,0.4591,3.1,11.6,0.8779,10.2,1.9
2019-07-01,https://cec.org.cn/detail/index.html?3-172637,770.0,4006.0,2118.0,2442.0,,,1259.0,1.4,0.4699,3.1,11.6,0.888,10.2,1.9
2019-08-01,https://cec.org.cn/detail/index.html?3-172636,895.0,4844.0,2538.0,2831.0,,,1388.0,1.4,0.4699,3.1,11.6,0.8888,10.2,2.0
2019-09-01,https://cec.org.cn/detail/index.html?3-163893,1010.0,5452.0,2903.0,3174.0,,,1519.0,1.4,0.4874,3.1,11.7,0.8893,10.3,2.0
2019-10-01,https://cec.org.cn/detail/index.html?3-258809,1117.0,6040.0,3244.0,3495.0,,,1688.0,1.4,0.4874,3.1,11.7,0.8928,10.3,2.0
2019-11-01,https://cec.org.cn/detail/index.html?3-259909,1204.0,6710.0,3499.0,3856.0,,,1882.0,1.4,0.4874,3.1,11.8,0.8928,10.3,2.0
2019-12-01,https://cec.org.cn/detail/index.html?3-277104,1285.0,7394.0,,4293.0,2646.0,4416.0,2082.0,2.0,0.4874,3.6,11.9,,10.4,2.1
2020-02-01,https://cec.org.cn/detail/index.html?3-279895,167.0,970.0,633.0,633.0,,,313.0,1.5,0.4877,3.1,11.9,0.9053,10.4,2.1
2020-03-01,https://cec.org.cn/detail/index.html?3-281582,289.0,1599.0,622.0,946.0,,,548.0,1.5,0.4877,3.1,11.9,0.9171,10.4,2.1
2020-04-01,https://cec.org.cn/detail/index.html?3-283164,419.0,2230.0,865.0,1266.0,,,745.0,1.5,0.4877,3.1,11.9,0.9171,10.4,2.1
2020-05-01,https://cec.org.cn/detail/index.html?3-284711,550.0,2868.0,1138.0,1602.0,,,958.0,1.5,0.4877,3.1,12.0,0.917,10.5,2.1
2020-06-01,https://cec.org.cn/detail/index.html?3-285907,663.0,3519.0,1528.0,1947.0,,,1123.0,2.2,0.4877,3.6,12.1,0.9371,10.5,2.2
2020-07-01,https://cec.org.cn/detail/index.html?3-287106,776.0,4204.0,2002.0,2311.0,,,1274.0,2.2,0.4877,3.6,12.2,0.9483,10.6,2.2
2020-08-01,https://cec.org.cn/detail/index.html?3-288305,897.0,4881.0,2439.0,2718.0,,,1417.0,2.2,0.4877,3.6,12.2,0.9531,10.6,2.2
2020-09-01,https://cec.org.cn/detail/index.html?3-289327,1009.0,5521.0,2894.0,3047.0,,,1549.0,2.2,0.4989,3.7,12.3,0.9637,10.7,2.2
2020-10-01,https://cec.org.cn/detail/index.html?3-290554,1115.0,6099.0,3324.0,3358.0,,,1727.0,2.3,0.4989,3.7,12.3,0.9713,10.7,2.3
2020-11-01,https://cec.org.cn/detail/index.html?3-291756,1203.0,6746.0,3627.0,3727.0,,,1912.0,2.3,0.4989,3.7,12.3,0.9751,10.7,2.4
2020-12-01,https://cec.org.cn/detail/index.html?3-293398,,,,,,4340.0,,2.5,0.4989,3.7,12.5,,10.8,2.8
2021-02-01,https://cec.org.cn/detail/index.html?3-294537,192.0,1147.0,732.0,732.0,,,419.0,2.6,0.5104,3.7,12.6,1.0204,10.8,2.8
2021-03-01,https://cec.org.cn/detail/index.html?3-295599,300.0,1817.0,600.0,1116.0,620.0,1160.0,619.0,2.6,0.5104,3.7,12.6,1.042,10.9,2.9
2021-04-01,https://cec.org.cn/detail/index.html?3-296559,409.0,2450.0,843.0,1465.0,859.0,1518.0,823.0,2.6,0.5104,3.7,12.6,1.0528,10.8,2.9
2021-05-01,https://cec.org.cn/detail/index.html?3-297665,541.0,3121.0,1144.0,1813.0,1108.0,1871.0,1053.0,2.6,0.5104,3.7,12.6,1.0574,10.9,2.9
2021-06-01,https://cec.org.cn/detail/index.html?3-299132,660.0,3805.0,1496.0,2186.0,1328.0,2257.0,1212.0,2.7,0.5216,3.8,12.7,1.0588,10.9,2.9
2021-07-01,https://cec.org.cn/detail/index.html?3-299891,780.0,4532.0,1933.0,2589.0,1590.0,2675.0,1371.0,2.7,0.5326,3.8,12.7,1.0638,10.9,2.9
2021-08-01,https://cec.org.cn/detail/index.html?3-300994,896.0,5219.0,2360.0,2988.0,1849.0,3089.0,1500.0,2.8,0.5326,3.8,12.8,1.0656,10.9,3.0
2021-09-01,https://cec.org.cn/detail/index.html?3-302143,1006.0,5842.0,2794.0,3339.0,2074.0,3450.0,1640.0,2.8,0.5326,3.8,12.8,1.0657,11.0,3.0
2021-10-01,https://cec.org.cn/detail/index.html?3-303545,1097.0,6471.0,3159.0,3665.0,2259.0,3786.0,1827.0,2.8,0.5326,3.8,12.8,1.0701,11.0,3.0
2021-11-01,https://cec.org.cn/detail/index.html?3-304834,1194.0,7102.0,3428.0,4018.0,2442.0,4155.0,2031.0,2.9,0.5326,3.9,12.9,1.0704,11.0,3.0
2021-12-01,https://cec.org.cn/detail/index.html?3-306241,1281.0,7802.0,,4448.0,2814.0,4586.0,2232.0,3.1,0.5326,3.9,13.0,,11.1,3.3
2022-02-01,https://cec.org.cn/detail/index.html?3-307614,182.0,1195.0,408.0,759.0,398.0,797.0,323.0,3.2,0.5328,3.9,13.0,1.0809,11.1,3.3
2022-03-01,https://cec.org.cn/detail/index.html?3-308702,300.0,1847.0,636.0,1115.0,576.0,1169.0,555.0,3.2,0.5443,3.9,13.0,1.0858,11.1,3.4
