datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-03-03 09:00:00,4429,TEX,10439,33,20,15,5111,11058
2020-03-03 10:00:00,4432,TEX,9419,33,20,7,5111,11673
2020-03-03 11:00:00,4432,TEX,8409,33,20,6,5112,13158
2020-03-03 12:00:00,4687,TEX,7902,35,4,8,5112,15412
2020-03-03 13:00:00,5544,TEX,7837,133,0,9,5111,17995
2020-03-03 14:00:00,6716,TEX,7016,134,7,6,5112,18784
2020-03-03 15:00:00,7215,TEX,6070,136,85,6,5112,19388
2020-03-03 16:00:00,7471,TEX,5237,158,236,3,5111,20383
2020-03-03 17:00:00,8261,TEX,4340,180,429,5,5110,20952
2020-03-03 18:00:00,8560,TEX,4388,147,623,10,5111,21019
2020-03-03 19:00:00,8937,TEX,4399,107,615,9,5111,21073
2020-03-03 20:00:00,8938,TEX,4250,107,794,10,5110,21184
2020-03-03 21:00:00,8484,TEX,4635,107,689,16,5109,21113
2020-03-03 22:00:00,8640,TEX,4532,106,582,20,5110,21121
2020-03-03 23:00:00,9067,TEX,4309,106,404,11,5109,21114
2020-03-04 00:00:00,9008,TEX,4725,106,202,18,5108,21106
2020-03-04 01:00:00,9176,TEX,4838,107,21,18,5108,21993
2020-03-04 02:00:00,9093,TEX,5514,141,0,4,5108,21448
2020-03-04 03:00:00,9374,TEX,6515,149,0,9,5108,19973
2020-03-04 04:00:00,8863,TEX,7247,149,0,6,5108,18223
2020-03-04 05:00:00,6926,TEX,8325,42,0,7,5108,16753
2020-03-04 06:00:00,6273,TEX,9143,31,0,7,5108,14225
2020-03-04 07:00:00,6472,TEX,8846,60,1,18,5108,12491
2020-03-04 08:00:00,6535,TEX,7915,60,0,9,5108,12172
2020-03-04 09:00:00,6534,TEX,8149,62,0,11,5108,11166
2020-03-04 10:00:00,5720,TEX,9804,61,0,7,5108,10370
2020-03-04 11:00:00,5220,TEX,10602,62,0,6,5108,10656
2020-03-04 12:00:00,5869,TEX,10874,62,0,6,5107,12168
2020-03-04 13:00:00,6414,TEX,11700,62,0,6,5106,14367
2020-03-04 14:00:00,6440,TEX,12570,62,40,2,5106,14930
2020-03-04 15:00:00,6178,TEX,12761,64,498,4,5106,15071
2020-03-04 16:00:00,6119,TEX,13323,74,552,8,5106,15049
2020-03-04 17:00:00,6168,TEX,13357,64,650,5,5105,15154
2020-03-04 18:00:00,5910,TEX,13050,65,860,8,5105,15674
2020-03-04 19:00:00,7253,TEX,11753,62,814,3,5105,15624
2020-03-04 20:00:00,7238,TEX,10667,64,740,5,5106,16562
2020-03-04 21:00:00,6509,TEX,10326,99,587,4,5110,17119
2020-03-04 22:00:00,5844,TEX,10736,100,475,9,5107,17209
2020-03-04 23:00:00,5907,TEX,10939,100,327,14,5104,17227
2020-03-05 00:00:00,5778,TEX,11348,100,181,18,5104,17611
2020-03-05 01:00:00,6963,TEX,10785,101,36,25,5104,18309
2020-03-05 02:00:00,8167,TEX,9846,135,4,22,5104,18478
2020-03-05 03:00:00,7887,TEX,9623,108,2,24,5105,18334
2020-03-05 04:00:00,6296,TEX,10503,100,0,19,5105,17609
2020-03-05 05:00:00,5718,TEX,10737,62,0,26,5106,15686
2020-03-05 06:00:00,5723,TEX,9952,62,0,23,5106,14170
2020-03-05 07:00:00,5930,TEX,10052,62,0,21,5106,12313
2020-03-05 08:00:00,5000,TEX,10936,62,0,17,5107,11612
2020-03-05 09:00:00,4695,TEX,11428,62,0,16,5107,11184
2020-03-05 10:00:00,4625,TEX,12011,62,0,14,5108,10932
2020-03-05 11:00:00,4658,TEX,12569,62,0,14,5109,11418
2020-03-05 12:00:00,5395,TEX,12475,62,0,14,5109,13376
2020-03-05 13:00:00,6340,TEX,12918,61,0,17,5109,16006
2020-03-05 14:00:00,6545,TEX,12619,61,200,16,5110,16747
2020-03-05 15:00:00,6202,TEX,11598,61,1498,17,5109,15589
2020-03-05 16:00:00,6225,TEX,9660,62,2198,15,5110,15833
2020-03-05 17:00:00,6148,TEX,9884,63,2273,15,5110,15068
2020-03-05 18:00:00,5901,TEX,10187,62,2383,17,5109,14402
2020-03-05 19:00:00,5821,TEX,10366,62,2482,18,5109,13823
2020-03-05 20:00:00,5795,TEX,10017,97,2475,17,5109,13846
2020-03-05 21:00:00,5771,TEX,9474,131,2481,18,5109,14326
2020-03-05 22:00:00,5450,TEX,9308,166,2478,17,5108,15065
2020-03-05 23:00:00,4929,TEX,9406,139,2387,18,5108,15900
2020-03-06 00:00:00,5235,TEX,8621,139,1496,20,5108,17269
2020-03-06 01:00:00,7067,TEX,7380,139,189,24,5108,18541
2020-03-06 02:00:00,7936,TEX,7283,173,0,24,5108,19123
2020-03-06 03:00:00,7029,TEX,8539,147,0,22,5109,18308
2020-03-06 04:00:00,5905,TEX,9342,139,0,17,5109,17382
2020-03-06 05:00:00,4910,TEX,9339,101,0,16,5109,16368
2020-03-06 06:00:00,4613,TEX,8747,99,0,17,5109,15148
2020-03-06 07:00:00,4281,TEX,8171,100,0,19,5109,14634
2020-03-06 08:00:00,4287,TEX,7455,100,0,20,5109,14680
2020-03-06 09:00:00,4482,TEX,6980,99,0,18,5109,14764
2020-03-06 10:00:00,4602,TEX,6916,99,0,16,5109,15181
2020-03-06 11:00:00,4854,TEX,7197,101,0,13,5110,15847
2020-03-06 12:00:00,5264,TEX,7338,139,0,16,5109,17860
2020-03-06 13:00:00,6703,TEX,8027,139,0,14,5110,19872
2020-03-06 14:00:00,7548,TEX,7721,140,219,17,5110,20174
2020-03-06 15:00:00,7307,TEX,6013,139,1633,15,5110,19833
2020-03-06 16:00:00,6446,TEX,6437,170,2416,14,5110,18719
2020-03-06 17:00:00,5729,TEX,7636,198,2469,12,5110,17504
2020-03-06 18:00:00,5376,TEX,7704,167,2465,15,5109,17223
2020-03-06 19:00:00,5300,TEX,7414,103,2462,19,5110,17111
2020-03-06 20:00:00,5325,TEX,7051,65,2461,16,5109,17296
2020-03-06 21:00:00,5320,TEX,7161,63,2415,17,5110,17077
2020-03-06 22:00:00,4929,TEX,8044,64,2329,17,5108,16661
2020-03-06 23:00:00,4530,TEX,9201,63,2117,19,5109,16198
2020-03-07 00:00:00,4465,TEX,10038,63,1016,17,5108,16424
2020-03-07 01:00:00,5092,TEX,10128,63,91,13,5108,17159
2020-03-07 02:00:00,4862,TEX,11864,99,0,19,5108,16398
2020-03-07 03:00:00,4264,TEX,13964,106,0,15,5108,14450
2020-03-07 04:00:00,4186,TEX,15280,106,0,13,5108,12580
2020-03-07 05:00:00,4039,TEX,15755,63,0,14,5109,10859
2020-03-07 06:00:00,3868,TEX,15751,64,0,13,5108,9589
2020-03-07 07:00:00,3748,TEX,15827,64,0,14,4934,8732
2020-03-07 08:00:00,3656,TEX,16016,64,0,14,4712,8099
2020-03-07 09:00:00,3650,TEX,15787,64,0,13,4711,8274
2020-03-07 10:00:00,3661,TEX,15261,63,0,15,4710,9104
2020-03-07 11:00:00,3703,TEX,14691,63,0,13,4726,10055
2020-03-07 12:00:00,4038,TEX,14802,65,0,14,4876,10766
2020-03-07 13:00:00,4263,TEX,15084,102,0,14,5042,11677
2020-03-07 14:00:00,4459,TEX,15239,103,171,19,5102,12542
2020-03-07 15:00:00,5570,TEX,14232,103,884,19,5106,12775
2020-03-07 16:00:00,5900,TEX,14371,103,1108,14,5107,12470
2020-03-07 17:00:00,5618,TEX,15725,65,700,16,5107,11721
2020-03-07 18:00:00,5575,TEX,16000,63,576,19,5107,11080
2020-03-07 19:00:00,5197,TEX,15890,64,593,14,5107,10646
2020-03-07 20:00:00,4277,TEX,16031,64,659,17,5107,10523
2020-03-07 21:00:00,4088,TEX,16149,64,666,17,5107,9914
2020-03-07 22:00:00,4062,TEX,16027,63,655,14,5108,9601
2020-03-07 23:00:00,3959,TEX,16350,63,684,14,5108,9084
2020-03-08 00:00:00,4069,TEX,16967,64,525,19,5109,8842
2020-03-08 01:00:00,4749,TEX,17537,66,72,24,5109,9332
2020-03-08 02:00:00,5662,TEX,17678,101,0,19,5108,9521
2020-03-08 03:00:00,5533,TEX,17779,74,0,20,5108,9424
2020-03-08 04:00:00,5070,TEX,18028,66,0,16,5108,9126
2020-03-08 05:00:00,4591,TEX,18255,66,0,16,5108,8368
2020-03-08 06:00:00,4455,TEX,17768,66,0,13,5108,7688
2020-03-08 07:00:00,4056,TEX,17624,66,0,15,5108,7186
2020-03-08 08:00:00,3721,TEX,17524,66,0,12,5107,6936
2020-03-08 09:00:00,3519,TEX,17395,66,0,15,5107,7022
2020-03-08 10:00:00,3461,TEX,17272,66,0,12,5108,7244
2020-03-08 11:00:00,3716,TEX,17231,65,0,14,5108,7404
2020-03-08 12:00:00,3943,TEX,17487,65,0,15,5108,7675
2020-03-08 13:00:00,4356,TEX,17671,65,0,12,5108,8079
2020-03-08 14:00:00,4592,TEX,17764,66,32,15,5109,8429
2020-03-08 15:00:00,5191,TEX,17484,66,173,14,5108,8618
2020-03-08 16:00:00,4633,TEX,18232,66,330,14,5108,8402
2020-03-08 17:00:00,4362,TEX,18326,65,483,17,5107,8421
2020-03-08 18:00:00,4381,TEX,18360,65,640,13,5108,7994
2020-03-08 19:00:00,4250,TEX,18057,66,877,14,5108,7715
2020-03-08 20:00:00,4139,TEX,18370,66,658,16,5108,7519
2020-03-08 21:00:00,4149,TEX,18259,66,567,14,5108,7582
2020-03-08 22:00:00,4065,TEX,18372,66,434,14,5108,7682
2020-03-08 23:00:00,4147,TEX,18355,67,311,13,5107,7921
2020-03-09 00:00:00,4238,TEX,18290,67,147,14,5108,8268
2020-03-09 01:00:00,4611,TEX,18541,104,25,16,5107,8786
2020-03-09 02:00:00,5214,TEX,18793,77,0,18,5108,8924
2020-03-09 03:00:00,5022,TEX,18716,68,0,15,5108,8617
2020-03-09 04:00:00,4756,TEX,18581,67,0,17,5107,7484
2020-03-09 05:00:00,4168,TEX,17938,66,0,18,5107,6506
2020-03-09 06:00:00,3115,TEX,17406,67,0,23,5107,6074
2020-03-09 07:00:00,2899,TEX,16542,67,0,32,5108,5970
2020-03-09 08:00:00,2847,TEX,16051,67,0,27,5108,6101
2020-03-09 09:00:00,2826,TEX,15754,67,0,15,5108,6311
2020-03-09 10:00:00,2849,TEX,15484,67,0,17,5108,7017
2020-03-09 11:00:00,2909,TEX,15198,67,0,16,5108,8844
2020-03-09 12:00:00,2984,TEX,16062,67,0,18,5109,10567
2020-03-09 13:00:00,3559,TEX,15697,67,0,16,5108,12151
2020-03-09 14:00:00,3905,TEX,14336,67,27,30,5108,13551
2020-03-09 15:00:00,4369,TEX,12944,68,230,21,5108,14992
2020-03-09 16:00:00,4399,TEX,12228,104,839,19,5108,15869
2020-03-09 17:00:00,4345,TEX,12123,104,1459,16,5108,15788
2020-03-09 18:00:00,4362,TEX,10491,104,1925,20,5108,17021
2020-03-09 19:00:00,4200,TEX,9103,103,2051,18,5108,18420
2020-03-09 20:00:00,4174,TEX,8036,136,1997,6,5107,19262
2020-03-09 21:00:00,4287,TEX,7084,185,1976,8,5107,19718
2020-03-09 22:00:00,4575,TEX,6053,173,1960,13,5107,20445
2020-03-09 23:00:00,5675,TEX,5115,173,1763,15,5107,20628
2020-03-10 00:00:00,7088,TEX,3613,144,880,19,5107,21706
2020-03-10 01:00:00,7147,TEX,3601,178,124,28,5106,22807
2020-03-10 02:00:00,6955,TEX,4933,151,0,15,5106,22463
2020-03-10 03:00:00,5897,TEX,6295,142,0,15,5107,21489
2020-03-10 04:00:00,4932,TEX,7523,68,0,8,5107,19205
2020-03-10 05:00:00,3474,TEX,9272,67,0,3,5107,16584
2020-03-10 06:00:00,2725,TEX,10063,67,0,8,5107,14655
2020-03-10 07:00:00,2466,TEX,9747,67,0,6,5107,13974
2020-03-10 08:00:00,2453,TEX,9757,66,0,10,5107,13282
2020-03-10 09:00:00,2440,TEX,9585,67,0,10,5107,13214
2020-03-10 10:00:00,2448,TEX,9552,67,0,7,5107,13740
2020-03-10 11:00:00,2493,TEX,8042,103,0,7,5107,16771
2020-03-10 12:00:00,3282,TEX,6965,103,0,12,5107,19707
2020-03-10 13:00:00,4639,TEX,6099,103,0,11,5106,21129
2020-03-10 14:00:00,5268,TEX,5007,103,119,11,5106,21672
2020-03-10 15:00:00,5199,TEX,4113,137,797,6,5105,22233
2020-03-10 16:00:00,5770,TEX,3591,104,1442,6,5105,22173
2020-03-10 17:00:00,5614,TEX,3743,104,2128,6,5105,21957
2020-03-10 18:00:00,5493,TEX,4282,104,2215,7,5104,21994
2020-03-10 19:00:00,5659,TEX,5060,104,2204,7,5103,21808
2020-03-10 20:00:00,4847,TEX,6789,107,2106,6,5102,21736
2020-03-10 21:00:00,4543,TEX,8428,134,2039,8,5101,21091
2020-03-10 22:00:00,4587,TEX,9480,125,1898,13,5100,20706
2020-03-10 23:00:00,4326,TEX,10369,125,1760,16,5100,20397
2020-03-11 00:00:00,4104,TEX,11062,125,1066,28,5099,20308
2020-03-11 01:00:00,4401,TEX,11442,163,151,27,5099,20561
2020-03-11 02:00:00,3999,TEX,13574,170,0,11,5099,19494
2020-03-11 03:00:00,3553,TEX,15472,79,0,6,5100,16960
2020-03-11 04:00:00,3699,TEX,16396,68,0,5,5100,13733
2020-03-11 05:00:00,3299,TEX,16698,68,0,6,5101,10798
2020-03-11 06:00:00,2439,TEX,16673,68,0,6,5103,9325
2020-03-11 07:00:00,2266,TEX,16364,67,0,6,5103,8549
2020-03-11 08:00:00,2181,TEX,15993,67,0,7,5103,8198
2020-03-11 09:00:00,2136,TEX,15253,67,0,9,5103,8313
2020-03-11 10:00:00,2158,TEX,14504,67,0,9,5102,9413
2020-03-11 11:00:00,2241,TEX,13544,66,0,19,5101,11678
2020-03-11 12:00:00,2617,TEX,12352,103,0,15,5101,14836
2020-03-11 13:00:00,3376,TEX,10161,103,0,11,5090,17883
2020-03-11 14:00:00,4144,TEX,7767,103,132,8,5076,19525
2020-03-11 15:00:00,4466,TEX,5673,133,910,8,5077,21152
2020-03-11 16:00:00,5231,TEX,4219,137,1614,8,5077,22201
2020-03-11 17:00:00,5617,TEX,3361,142,1904,11,5077,23406
2020-03-11 18:00:00,6436,TEX,2452,107,1959,9,5081,24457
2020-03-11 19:00:00,6562,TEX,2273,156,1934,15,5079,25847
2020-03-11 20:00:00,6644,TEX,2695,143,1878,13,5088,26779
2020-03-11 21:00:00,6586,TEX,3854,144,1533,19,5100,27256
2020-03-11 22:00:00,6666,TEX,5027,143,1388,21,5100,27031
2020-03-11 23:00:00,6748,TEX,5783,144,1149,16,5099,26612
2020-03-12 00:00:00,6782,TEX,6273,144,612,11,5099,26153
2020-03-12 01:00:00,6770,TEX,6399,179,70,8,5099,25984
2020-03-12 02:00:00,6753,TEX,8216,148,0,5,5098,24265
2020-03-12 03:00:00,5781,TEX,10615,103,0,6,5097,21621
2020-03-12 04:00:00,4657,TEX,13331,67,0,7,5097,17666
2020-03-12 05:00:00,4819,TEX,14595,67,0,8,5097,13383
2020-03-12 06:00:00,4250,TEX,15316,67,0,5,5097,10503
2020-03-12 07:00:00,3263,TEX,15930,68,0,4,5096,9002
2020-03-12 08:00:00,2620,TEX,16342,68,0,9,5096,8139
2020-03-12 09:00:00,2465,TEX,15966,68,0,8,5094,8086
2020-03-12 10:00:00,2467,TEX,16034,67,0,7,5094,8245
2020-03-12 11:00:00,2451,TEX,15981,67,0,6,5096,9735
2020-03-12 12:00:00,2831,TEX,15285,104,0,5,5096,12362
2020-03-12 13:00:00,3911,TEX,14042,104,0,5,5095,14036
2020-03-12 14:00:00,4035,TEX,12647,105,103,5,5095,15356
2020-03-12 15:00:00,5005,TEX,10012,142,437,9,5095,17601
2020-03-12 16:00:00,6616,TEX,7843,132,890,11,5094,18993
2020-03-12 17:00:00,7168,TEX,6333,107,1150,13,5094,20993
2020-03-12 18:00:00,7194,TEX,5438,145,1503,16,5094,22633
2020-03-12 19:00:00,7282,TEX,4479,154,1627,18,5093,25063
2020-03-12 20:00:00,7313,TEX,4395,147,1614,23,5092,26554
2020-03-12 21:00:00,7247,TEX,4470,143,1400,13,5092,27408
2020-03-12 22:00:00,7211,TEX,4334,157,1172,30,5091,27955
2020-03-12 23:00:00,7161,TEX,4160,144,671,20,5092,28265
2020-03-13 00:00:00,7075,TEX,4784,108,224,5,5092,27265
2020-03-13 01:00:00,7221,TEX,5228,143,28,9,5092,26470
2020-03-13 02:00:00,7230,TEX,6292,150,0,8,5093,25530
2020-03-13 03:00:00,7203,TEX,7068,67,0,5,5093,23785
2020-03-13 04:00:00,7244,TEX,7479,64,0,4,5092,21057
2020-03-13 05:00:00,6535,TEX,8499,66,0,7,5092,17789
2020-03-13 06:00:00,5995,TEX,9291,67,0,9,5094,14764
2020-03-13 07:00:00,4352,TEX,10717,68,0,9,5093,13287
2020-03-13 08:00:00,3074,TEX,12063,68,0,8,5094,12178
2020-03-13 09:00:00,2676,TEX,12669,68,0,6,5094,11555
2020-03-13 10:00:00,2748,TEX,12147,67,0,4,5094,12401
2020-03-13 11:00:00,2803,TEX,12722,68,0,9,5094,12907
2020-03-13 12:00:00,3292,TEX,12448,67,0,4,5094,14705
2020-03-13 13:00:00,3591,TEX,13428,68,0,10,5093,15091
2020-03-13 14:00:00,3997,TEX,13530,68,38,9,5094,15326
2020-03-13 15:00:00,4969,TEX,12389,96,269,10,5093,16292
2020-03-13 16:00:00,5346,TEX,11492,96,573,10,5093,17600
2020-03-13 17:00:00,6220,TEX,10593,70,770,11,5092,18445
2020-03-13 18:00:00,7064,TEX,9156,106,907,9,5092,19354
2020-03-13 19:00:00,7312,TEX,8042,107,932,16,5091,20685
2020-03-13 20:00:00,7304,TEX,7044,107,1073,14,5081,21832
2020-03-13 21:00:00,7269,TEX,7265,107,881,9,5044,22316
2020-03-13 22:00:00,7227,TEX,7430,108,607,16,5036,22718
2020-03-13 23:00:00,7282,TEX,7678,108,541,13,5029,22398
2020-03-14 00:00:00,7208,TEX,8016,107,232,13,4991,21660
2020-03-14 01:00:00,7073,TEX,8844,144,36,15,4951,20724
2020-03-14 02:00:00,7236,TEX,8104,152,0,25,4727,21097
2020-03-14 03:00:00,7166,TEX,7385,71,0,15,4289,21410
2020-03-14 04:00:00,7155,TEX,6493,69,0,16,4035,20838
2020-03-14 05:00:00,7040,TEX,6282,69,0,19,3972,19271
2020-03-14 06:00:00,7116,TEX,6149,69,0,16,3739,17474
2020-03-14 07:00:00,7116,TEX,5912,69,0,22,3739,16224
2020-03-14 08:00:00,6977,TEX,5582,69,0,23,3742,15988
2020-03-14 09:00:00,6764,TEX,5531,69,0,18,3746,15681
2020-03-14 10:00:00,6696,TEX,5503,69,0,17,3746,15684
2020-03-14 11:00:00,6075,TEX,6002,70,0,21,3746,16169
2020-03-14 12:00:00,4876,TEX,6809,144,0,26,3746,17356
2020-03-14 13:00:00,5266,TEX,6588,145,0,21,3746,18276
2020-03-14 14:00:00,5984,TEX,5494,146,53,19,3745,19800
2020-03-14 15:00:00,6572,TEX,5133,145,288,25,3746,21191
2020-03-14 16:00:00,6590,TEX,5096,145,643,24,3740,22032
2020-03-14 17:00:00,6662,TEX,4404,144,1241,22,3737,23378
2020-03-14 18:00:00,6956,TEX,4010,144,1855,21,3737,23782
2020-03-14 19:00:00,7260,TEX,4071,143,2013,17,3738,23734
2020-03-14 20:00:00,7429,TEX,4264,143,2030,19,3738,23601
2020-03-14 21:00:00,7529,TEX,4788,146,1969,21,3740,23100
2020-03-14 22:00:00,7461,TEX,5349,146,1853,19,3741,22769
2020-03-14 23:00:00,7261,TEX,6248,147,1616,21,3741,22214
2020-03-15 00:00:00,7174,TEX,6808,146,1250,22,3741,21742
2020-03-15 01:00:00,7105,TEX,6950,182,236,28,3741,22631
2020-03-15 02:00:00,7062,TEX,7491,155,0,22,3741,22321
2020-03-15 03:00:00,6646,TEX,8873,147,0,18,3741,20315
2020-03-15 04:00:00,6510,TEX,9669,74,0,19,3742,18270
2020-03-15 05:00:00,6328,TEX,9457,71,0,21,3741,16747
2020-03-15 06:00:00,6441,TEX,9201,71,0,22,3742,14945
2020-03-15 07:00:00,5937,TEX,8421,71,0,20,3741,14829
2020-03-15 08:00:00,5370,TEX,8310,71,0,18,3741,14533
2020-03-15 09:00:00,5009,TEX,8606,71,0,17,3742,14210
2020-03-15 10:00:00,4431,TEX,9106,71,0,21,3742,14093
2020-03-15 11:00:00,4038,TEX,9417,71,0,17,3742,14391
2020-03-15 12:00:00,4063,TEX,9256,107,0,17,3742,15112
2020-03-15 13:00:00,4861,TEX,8749,110,0,17,3742,15680
2020-03-15 14:00:00,4998,TEX,9154,147,22,14,3742,16123
2020-03-15 15:00:00,5194,TEX,9709,147,120,15,3742,16969
2020-03-15 16:00:00,5500,TEX,10000,147,235,21,3742,17832
2020-03-15 17:00:00,6128,TEX,10288,147,332,20,3742,18139
2020-03-15 18:00:00,6997,TEX,9769,147,529,23,3741,18475
2020-03-15 19:00:00,7197,TEX,8445,147,688,24,3741,19667
2020-03-15 20:00:00,7191,TEX,7126,147,585,18,3740,21023
2020-03-15 21:00:00,7207,TEX,6723,147,370,26,3740,21575
2020-03-15 22:00:00,7248,TEX,6143,148,180,31,3740,22327
2020-03-15 23:00:00,7262,TEX,5713,148,159,33,3740,22930
2020-03-16 00:00:00,7035,TEX,5563,148,161,29,3740,23293
2020-03-16 01:00:00,7066,TEX,5722,184,75,39,3740,23239
2020-03-16 02:00:00,7039,TEX,6595,157,0,25,3740,22599
2020-03-16 03:00:00,6533,TEX,7328,149,0,24,3740,21242
2020-03-16 04:00:00,6703,TEX,7083,75,0,29,3741,19525
2020-03-16 05:00:00,7178,TEX,5969,72,0,24,3741,17928
2020-03-16 06:00:00,7229,TEX,4820,72,0,29,3741,17163
2020-03-16 07:00:00,6890,TEX,4845,73,0,21,3741,16239
2020-03-16 08:00:00,7119,TEX,4061,73,0,38,3741,16239
2020-03-16 09:00:00,7071,TEX,3593,73,0,34,3741,16435
2020-03-16 10:00:00,7161,TEX,3621,73,0,30,3742,16881
2020-03-16 11:00:00,7189,TEX,2895,75,0,28,3743,18808
2020-03-16 12:00:00,7000,TEX,2550,144,0,28,3742,20704
2020-03-16 13:00:00,7100,TEX,2794,150,0,30,3742,21992
2020-03-16 14:00:00,7182,TEX,2885,150,29,31,3743,22611
2020-03-16 15:00:00,7176,TEX,3072,151,178,33,3742,23279
2020-03-16 16:00:00,7158,TEX,4137,150,373,20,3742,23369
2020-03-16 17:00:00,7126,TEX,4920,150,693,17,3742,23232
2020-03-16 18:00:00,7076,TEX,5958,149,1097,24,3742,22002
2020-03-16 19:00:00,7114,TEX,6328,149,1249,25,3742,21714
2020-03-16 20:00:00,7180,TEX,5709,150,1391,19,3742,21871
2020-03-16 21:00:00,7190,TEX,5266,149,1381,20,3743,22133
2020-03-16 22:00:00,7132,TEX,4799,149,1550,23,3746,22521
2020-03-16 23:00:00,7141,TEX,4669,149,1729,23,3746,22580
2020-03-17 00:00:00,7053,TEX,5105,150,1205,34,3746,22757
2020-03-17 01:00:00,7029,TEX,6155,184,214,33,3746,23007
2020-03-17 02:00:00,6937,TEX,7712,158,0,23,3746,22115
2020-03-17 03:00:00,6078,TEX,9032,151,0,18,3745,20525
2020-03-17 04:00:00,6252,TEX,9792,77,0,22,3747,17941
2020-03-17 05:00:00,5847,TEX,10002,77,0,22,3748,15946
2020-03-17 06:00:00,4776,TEX,9998,114,0,22,3748,15059
2020-03-17 07:00:00,4177,TEX,9149,114,0,21,3748,15190
2020-03-17 08:00:00,4171,TEX,7790,114,0,22,3746,15706
2020-03-17 09:00:00,4511,TEX,6915,114,0,24,3746,15905
2020-03-17 10:00:00,5888,TEX,5209,114,0,19,3746,16411
