datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-03-05 02:00:00,6801,CENT,10352,3015,0,243,0,2034,8950
2020-03-05 03:00:00,6145,CENT,12427,2825,0,235,0,2034,7729
2020-03-05 04:00:00,6083,CENT,13081,2294,0,220,0,2034,6959
2020-03-05 05:00:00,5449,CENT,13558,2036,0,219,0,2034,6381
2020-03-05 06:00:00,4730,CENT,14087,2042,0,219,0,2034,5450
2020-03-05 07:00:00,4555,CENT,14292,2046,0,220,0,2034,4770
2020-03-05 08:00:00,4478,CENT,14717,2042,0,218,0,2034,4221
2020-03-05 09:00:00,4397,CENT,14409,2042,0,217,0,2034,4444
2020-03-05 10:00:00,4449,CENT,14235,2047,0,219,0,2034,4765
2020-03-05 11:00:00,4572,CENT,14164,2145,0,220,0,2034,5044
2020-03-05 12:00:00,5442,CENT,13946,2234,0,224,0,2034,5648
2020-03-05 13:00:00,5369,CENT,14248,3032,0,234,0,2034,6964
2020-03-05 14:00:00,4945,CENT,15675,3098,5,264,0,2034,6722
2020-03-05 15:00:00,4559,CENT,16161,3076,46,264,31,2034,6066
2020-03-05 16:00:00,4553,CENT,16148,3020,140,264,0,2034,5452
2020-03-05 17:00:00,4751,CENT,15802,2863,127,251,0,2034,5454
2020-03-05 18:00:00,4758,CENT,15323,2724,140,225,0,2034,5511
2020-03-05 19:00:00,4637,CENT,15075,2709,134,224,0,2034,5125
2020-03-05 20:00:00,4444,CENT,14780,2706,133,223,0,2033,5480
2020-03-05 21:00:00,4476,CENT,14796,2738,127,218,0,2034,5545
2020-03-05 22:00:00,4468,CENT,14028,2661,128,218,0,2033,5753
2020-03-05 23:00:00,4501,CENT,13239,2780,138,224,0,2034,6194
2020-03-06 00:00:00,4622,CENT,12003,3009,130,241,0,2034,7251
2020-03-06 01:00:00,5438,CENT,9414,3041,23,242,0,2034,9653
2020-03-06 02:00:00,6866,CENT,7824,3035,0,242,0,2035,10319
2020-03-06 03:00:00,7311,CENT,7063,2862,0,242,0,2034,10547
2020-03-06 04:00:00,7424,CENT,6722,2593,0,219,0,2034,10639
2020-03-06 05:00:00,7036,CENT,6331,2228,0,218,0,2035,10652
2020-03-06 06:00:00,6800,CENT,5675,2118,0,219,0,2034,10690
2020-03-06 07:00:00,7177,CENT,5299,2068,0,223,0,2034,10215
2020-03-06 08:00:00,7340,CENT,4881,2063,0,223,0,2034,10210
2020-03-06 09:00:00,7691,CENT,4682,2061,0,224,0,2034,10203
2020-03-06 10:00:00,7386,CENT,5017,2143,0,223,0,2035,10389
2020-03-06 11:00:00,7486,CENT,5382,2251,0,224,0,2035,10529
2020-03-06 12:00:00,7786,CENT,5674,2503,0,234,0,2034,11332
2020-03-06 13:00:00,8379,CENT,6159,3201,0,259,0,2034,12131
2020-03-06 14:00:00,8194,CENT,7246,3298,6,258,0,2035,11875
2020-03-06 15:00:00,7648,CENT,7091,3292,104,264,0,2035,11840
2020-03-06 16:00:00,8018,CENT,6803,3106,129,261,0,2035,11415
2020-03-06 17:00:00,7189,CENT,8032,2917,199,253,0,2035,10176
2020-03-06 18:00:00,6734,CENT,9204,2775,192,225,0,2035,9016
2020-03-06 19:00:00,6391,CENT,9846,2670,173,225,0,2035,8227
2020-03-06 20:00:00,6079,CENT,10479,2631,150,227,0,2035,7497
2020-03-06 21:00:00,5569,CENT,11215,2611,186,230,0,2035,6706
2020-03-06 22:00:00,5273,CENT,12097,2645,175,238,0,2034,5880
2020-03-06 23:00:00,5110,CENT,12821,2712,168,231,0,2034,5392
2020-03-07 00:00:00,4998,CENT,13369,2804,130,236,0,2034,4975
2020-03-07 01:00:00,4993,CENT,14464,2824,15,237,0,2034,4979
2020-03-07 02:00:00,4546,CENT,16274,2825,0,237,0,2034,4575
2020-03-07 03:00:00,4272,CENT,16916,2746,0,237,0,2032,4478
2020-03-07 04:00:00,3950,CENT,17283,2554,0,229,0,1986,4405
2020-03-07 05:00:00,4061,CENT,17381,2142,0,232,0,1937,4374
2020-03-07 06:00:00,3750,CENT,16947,2092,0,233,0,1879,4402
2020-03-07 07:00:00,3668,CENT,16827,1890,0,230,0,1950,4071
2020-03-07 08:00:00,3708,CENT,16828,1801,0,229,0,2002,3983
2020-03-07 09:00:00,3637,CENT,16577,1793,0,226,0,2029,3991
2020-03-07 10:00:00,3597,CENT,16515,1803,0,225,0,2029,4046
2020-03-07 11:00:00,3716,CENT,16586,2014,0,232,0,2032,4060
2020-03-07 12:00:00,3788,CENT,16675,2194,0,263,0,2033,4151
2020-03-07 13:00:00,3805,CENT,16623,2870,0,272,0,2034,4187
2020-03-07 14:00:00,3926,CENT,16709,3006,8,272,0,2033,4527
2020-03-07 15:00:00,4172,CENT,16338,2947,100,272,0,2032,4555
2020-03-07 16:00:00,4173,CENT,16329,2748,112,249,0,2032,4389
2020-03-07 17:00:00,3813,CENT,16589,2605,135,246,0,2031,4007
2020-03-07 18:00:00,3726,CENT,16357,2470,137,233,0,2033,3930
2020-03-07 19:00:00,3580,CENT,16298,2415,139,232,0,2032,3472
2020-03-07 20:00:00,3445,CENT,16440,2396,138,231,0,2031,3283
2020-03-07 21:00:00,3340,CENT,16448,2325,152,231,0,2031,3237
2020-03-07 22:00:00,3274,CENT,16332,2297,109,230,0,2032,3186
2020-03-07 23:00:00,3331,CENT,16279,2587,115,230,0,2034,3134
2020-03-08 00:00:00,3535,CENT,16245,2775,40,233,0,2033,3304
2020-03-08 01:00:00,3672,CENT,16445,2875,5,238,0,2034,3715
2020-03-08 02:00:00,3783,CENT,16720,2787,0,239,0,2034,4270
2020-03-08 03:00:00,3762,CENT,16790,2550,0,228,0,2033,4224
2020-03-08 04:00:00,3645,CENT,16699,2356,0,222,0,2033,3833
2020-03-08 05:00:00,3476,CENT,16597,1920,0,218,0,2033,3852
2020-03-08 06:00:00,3280,CENT,16473,1848,0,219,0,2031,3429
2020-03-08 07:00:00,3418,CENT,16244,1837,0,218,0,2030,3211
2020-03-08 08:00:00,3569,CENT,15818,1839,0,219,0,2030,3060
2020-03-08 09:00:00,3623,CENT,15607,1835,0,219,0,2033,3066
2020-03-08 10:00:00,3565,CENT,15566,1989,0,219,0,2034,3193
2020-03-08 11:00:00,3524,CENT,15584,2247,0,225,0,2034,3352
2020-03-08 12:00:00,3541,CENT,15747,2743,0,227,0,2034,3620
2020-03-08 13:00:00,3614,CENT,15930,2875,0,227,0,2034,3981
2020-03-08 14:00:00,3718,CENT,16132,2808,0,238,0,2034,4073
2020-03-08 15:00:00,3771,CENT,16034,2777,4,236,0,2034,4141
2020-03-08 16:00:00,3916,CENT,15993,2698,15,226,0,2034,3892
2020-03-08 17:00:00,4202,CENT,15654,2611,22,226,0,2034,3731
2020-03-08 18:00:00,4375,CENT,15365,2624,34,226,0,2034,3295
2020-03-08 19:00:00,4108,CENT,15186,2551,41,255,0,2033,3251
2020-03-08 20:00:00,4079,CENT,15009,2407,68,256,0,2033,3247
2020-03-08 21:00:00,4042,CENT,15085,2509,68,256,0,2033,2977
2020-03-08 22:00:00,3840,CENT,15028,2673,37,255,0,2033,3054
2020-03-08 23:00:00,3807,CENT,15499,2778,21,265,0,2033,3337
2020-03-09 00:00:00,4022,CENT,15807,2811,7,235,0,2033,3726
2020-03-09 01:00:00,4102,CENT,16415,2653,0,234,0,2034,4033
2020-03-09 02:00:00,4291,CENT,16702,2671,0,224,0,2034,4138
2020-03-09 03:00:00,4071,CENT,16280,2346,0,220,0,2034,4008
2020-03-09 04:00:00,3892,CENT,15850,2005,0,220,0,2034,3718
2020-03-09 05:00:00,3671,CENT,15211,1862,0,219,0,2034,3601
2020-03-09 06:00:00,3616,CENT,15072,1958,0,220,0,2034,3283
2020-03-09 07:00:00,3678,CENT,14918,1983,0,219,0,2034,3098
2020-03-09 08:00:00,3493,CENT,14964,1989,0,220,0,2034,2902
2020-03-09 09:00:00,3529,CENT,14801,2037,0,221,0,2034,3100
2020-03-09 10:00:00,3683,CENT,14903,2085,0,221,0,2033,3465
2020-03-09 11:00:00,3854,CENT,15030,2155,0,253,0,2033,4296
2020-03-09 12:00:00,4317,CENT,15278,2691,0,266,0,2033,4728
2020-03-09 13:00:00,5026,CENT,15735,2801,0,269,0,2033,5220
2020-03-09 14:00:00,5226,CENT,15620,2810,6,267,0,2032,5316
2020-03-09 15:00:00,5529,CENT,14759,2830,114,259,0,2032,5848
2020-03-09 16:00:00,6027,CENT,14776,2576,184,251,0,2032,5779
2020-03-09 17:00:00,6002,CENT,14890,2465,198,250,0,2031,5443
2020-03-09 18:00:00,5956,CENT,14021,2489,200,244,0,2031,6046
2020-03-09 19:00:00,5751,CENT,13316,2489,190,243,0,2032,6777
2020-03-09 20:00:00,5734,CENT,12850,2490,166,242,0,2033,6953
2020-03-09 21:00:00,5898,CENT,11925,2550,155,242,0,2033,7383
2020-03-09 22:00:00,6279,CENT,10293,2651,197,243,0,2033,8149
2020-03-09 23:00:00,6549,CENT,8069,2883,195,267,0,2034,9747
2020-03-10 00:00:00,7340,CENT,5874,3051,156,266,0,2034,11064
2020-03-10 01:00:00,8163,CENT,4536,3035,22,269,24,2034,12102
2020-03-10 02:00:00,8232,CENT,4236,2701,0,271,18,2034,12660
2020-03-10 03:00:00,8116,CENT,4508,2625,0,244,0,2034,12183
2020-03-10 04:00:00,8037,CENT,4760,2169,0,222,0,2034,11269
2020-03-10 05:00:00,7705,CENT,4625,2003,0,218,0,2034,10863
2020-03-10 06:00:00,7242,CENT,4733,1826,0,232,0,2034,10402
2020-03-10 07:00:00,6928,CENT,4935,1800,0,232,0,2034,10203
2020-03-10 08:00:00,6702,CENT,5270,1786,0,234,0,2035,9934
2020-03-10 09:00:00,6820,CENT,5268,1794,0,232,0,2034,10001
2020-03-10 10:00:00,7061,CENT,5180,1807,0,231,0,2035,10319
2020-03-10 11:00:00,6981,CENT,5162,2051,0,262,0,2035,10986
2020-03-10 12:00:00,7363,CENT,5199,3103,0,264,23,2035,12053
2020-03-10 13:00:00,8315,CENT,4935,3113,0,265,196,2034,12721
2020-03-10 14:00:00,7925,CENT,4838,3146,6,268,146,2034,12814
2020-03-10 15:00:00,8350,CENT,4042,3176,98,269,29,2035,13016
2020-03-10 16:00:00,8695,CENT,4280,2976,177,267,1,2035,12070
2020-03-10 17:00:00,8849,CENT,4438,2725,169,268,0,2034,11682
2020-03-10 18:00:00,8228,CENT,5613,2607,164,269,0,2034,10712
2020-03-10 19:00:00,7843,CENT,6661,2599,168,270,0,2034,10233
2020-03-10 20:00:00,7427,CENT,7700,2486,169,274,4,2035,9680
2020-03-10 21:00:00,7099,CENT,8486,2526,150,261,0,2035,8917
2020-03-10 22:00:00,6770,CENT,9193,2589,129,260,0,2034,8131
2020-03-10 23:00:00,6816,CENT,9143,2643,113,270,0,2034,8192
2020-03-11 00:00:00,6870,CENT,8848,2777,94,269,0,2034,8419
2020-03-11 01:00:00,6812,CENT,9031,3115,9,270,0,2034,8677
2020-03-11 02:00:00,6630,CENT,11204,2725,0,269,0,2034,7916
2020-03-11 03:00:00,6439,CENT,12003,2550,0,249,0,2034,6878
2020-03-11 04:00:00,6358,CENT,11537,1846,0,246,0,2035,6782
2020-03-11 05:00:00,5957,CENT,11374,1818,0,241,0,2035,6462
2020-03-11 06:00:00,5870,CENT,11557,1842,0,245,0,2035,5874
2020-03-11 07:00:00,5488,CENT,11662,1789,0,244,0,2035,5531
2020-03-11 08:00:00,5315,CENT,11689,1715,0,246,0,2035,5530
2020-03-11 09:00:00,5631,CENT,11563,1746,0,244,0,2035,5753
2020-03-11 10:00:00,5557,CENT,11515,1805,0,252,0,2035,5846
2020-03-11 11:00:00,5640,CENT,10678,2032,0,251,0,2035,6505
2020-03-11 12:00:00,6400,CENT,8996,2743,0,272,0,2035,8062
2020-03-11 13:00:00,7034,CENT,7978,3071,0,275,0,2035,9489
2020-03-11 14:00:00,7777,CENT,6212,3083,2,274,0,2035,10481
2020-03-11 15:00:00,8697,CENT,4353,3132,27,273,0,2035,11046
2020-03-11 16:00:00,9428,CENT,3128,2999,48,275,0,2035,11566
2020-03-11 17:00:00,9697,CENT,2846,2929,112,275,0,2035,11215
2020-03-11 18:00:00,9533,CENT,3148,2829,132,274,0,2035,11053
2020-03-11 19:00:00,9178,CENT,3921,2765,147,270,3,2034,10810
2020-03-11 20:00:00,8770,CENT,4965,2675,141,268,3,2034,10283
2020-03-11 21:00:00,8522,CENT,5422,2682,189,263,1,2034,9900
2020-03-11 22:00:00,8629,CENT,5833,2593,129,263,0,2034,9594
2020-03-11 23:00:00,8472,CENT,6613,2687,149,270,0,2034,8883
2020-03-12 00:00:00,8715,CENT,6587,2744,108,269,0,2034,8710
2020-03-12 01:00:00,8787,CENT,7046,2748,25,269,0,2033,8798
2020-03-12 02:00:00,8335,CENT,9439,2637,0,268,0,2033,7811
2020-03-12 03:00:00,6996,CENT,11333,2419,0,243,0,2033,6480
2020-03-12 04:00:00,6013,CENT,12846,1986,0,244,0,2033,5417
2020-03-12 05:00:00,5403,CENT,13456,1899,0,244,0,2033,4313
2020-03-12 06:00:00,5037,CENT,14314,1841,0,220,0,2034,3533
2020-03-12 07:00:00,4824,CENT,14922,1839,0,219,0,2035,3189
2020-03-12 08:00:00,4750,CENT,14589,1829,0,220,0,2035,3161
2020-03-12 09:00:00,4828,CENT,14328,1814,0,219,0,2035,3176
2020-03-12 10:00:00,4874,CENT,14460,1813,0,220,0,2035,3225
2020-03-12 11:00:00,5134,CENT,14741,1865,0,221,0,2035,3622
2020-03-12 12:00:00,5268,CENT,14977,2698,0,235,0,2035,3947
2020-03-12 13:00:00,5476,CENT,15511,2869,0,242,0,2034,4196
2020-03-12 14:00:00,5821,CENT,14737,2892,3,244,0,2034,4553
2020-03-12 15:00:00,6173,CENT,13391,2933,51,246,0,2034,5399
2020-03-12 16:00:00,6286,CENT,13277,2929,123,244,0,2034,5343
2020-03-12 17:00:00,6480,CENT,13950,2885,107,247,0,2034,4805
2020-03-12 18:00:00,6862,CENT,13405,2901,157,248,0,2034,5295
2020-03-12 19:00:00,7254,CENT,12495,2957,115,247,5,2034,5776
2020-03-12 20:00:00,7414,CENT,12163,2907,80,247,0,2033,6090
2020-03-12 21:00:00,7398,CENT,11809,2842,62,243,0,2034,6473
2020-03-12 22:00:00,7354,CENT,11868,2826,19,243,0,2034,6383
2020-03-12 23:00:00,6720,CENT,12739,2825,18,244,0,2035,5803
2020-03-13 00:00:00,5972,CENT,13582,2833,11,243,0,2034,5363
2020-03-13 01:00:00,5911,CENT,13903,2879,7,243,0,2034,5581
2020-03-13 02:00:00,6030,CENT,14890,2766,6,242,0,2034,5231
2020-03-13 03:00:00,5771,CENT,15010,2495,6,222,0,2034,4564
2020-03-13 04:00:00,5907,CENT,14894,2078,6,221,0,2034,4088
2020-03-13 05:00:00,5382,CENT,14270,1927,1,222,0,2034,3792
2020-03-13 06:00:00,5080,CENT,14084,1903,0,222,0,2034,3708
2020-03-13 07:00:00,4967,CENT,13763,1993,0,221,0,2034,3377
2020-03-13 08:00:00,4966,CENT,13157,1976,0,222,0,2034,3597
2020-03-13 09:00:00,5165,CENT,12546,2142,0,223,0,2034,3744
2020-03-13 10:00:00,5391,CENT,12254,2158,0,223,0,2034,3788
2020-03-13 11:00:00,5706,CENT,11885,2250,0,223,0,2034,4713
2020-03-13 12:00:00,6422,CENT,11229,2928,0,246,0,2034,5864
2020-03-13 13:00:00,7142,CENT,11810,2957,0,247,0,2034,6297
2020-03-13 14:00:00,7702,CENT,11733,2946,0,249,0,2035,6388
2020-03-13 15:00:00,7873,CENT,11727,2935,12,247,0,2035,6536
2020-03-13 16:00:00,7600,CENT,12238,2936,15,250,0,2035,6412
2020-03-13 17:00:00,7652,CENT,12359,2886,24,248,0,2034,6247
2020-03-13 18:00:00,7942,CENT,11722,2902,79,255,0,2035,6514
2020-03-13 19:00:00,8572,CENT,10605,2850,65,254,0,2035,7059
2020-03-13 20:00:00,8901,CENT,9942,2841,57,253,0,2035,7361
2020-03-13 21:00:00,8444,CENT,9770,2839,111,254,0,2034,7557
2020-03-13 22:00:00,9007,CENT,8702,2790,70,256,0,2034,8172
2020-03-13 23:00:00,9102,CENT,8021,2851,9,258,0,2034,8208
2020-03-14 00:00:00,8898,CENT,8382,2849,13,258,0,2034,8360
2020-03-14 01:00:00,8556,CENT,9186,2984,8,257,0,2034,8402
2020-03-14 02:00:00,8443,CENT,9466,2939,0,248,0,2034,8457
2020-03-14 03:00:00,7798,CENT,10308,2690,0,229,0,2034,8129
2020-03-14 04:00:00,6825,CENT,11011,2290,0,229,0,2034,7517
2020-03-14 05:00:00,6591,CENT,9467,2070,0,227,0,2034,8157
2020-03-14 06:00:00,6942,CENT,8059,2042,0,222,0,2034,8889
2020-03-14 07:00:00,7217,CENT,6503,2049,0,220,0,2034,9450
2020-03-14 08:00:00,7452,CENT,5740,2039,0,222,0,2034,9357
2020-03-14 09:00:00,7324,CENT,5587,2056,0,221,0,2033,9312
2020-03-14 10:00:00,7758,CENT,4785,2101,0,221,0,2034,9696
2020-03-14 11:00:00,8221,CENT,4575,2130,0,225,0,2034,9990
2020-03-14 12:00:00,8519,CENT,4494,2622,0,235,0,2034,10303
2020-03-14 13:00:00,8416,CENT,4888,2720,0,236,0,2034,10537
2020-03-14 14:00:00,9002,CENT,4695,2720,3,236,0,2034,10681
2020-03-14 15:00:00,9131,CENT,4781,2899,68,237,0,2034,10842
2020-03-14 16:00:00,9337,CENT,4754,2871,148,265,0,2034,11409
2020-03-14 17:00:00,9055,CENT,4696,2769,169,271,0,2035,11851
2020-03-14 18:00:00,8779,CENT,4588,2802,172,272,0,2035,11887
2020-03-14 19:00:00,8819,CENT,4363,2760,171,267,0,2034,11675
2020-03-14 20:00:00,8521,CENT,4740,2760,157,239,0,2035,11289
2020-03-14 21:00:00,8231,CENT,5174,2701,175,238,0,2035,10927
2020-03-14 22:00:00,8408,CENT,5699,2725,166,239,0,2034,10384
2020-03-14 23:00:00,8634,CENT,6051,2714,166,237,0,2034,10098
2020-03-15 00:00:00,8101,CENT,6920,2837,144,238,0,2034,9562
2020-03-15 01:00:00,8095,CENT,7574,2890,34,237,0,2034,9489
2020-03-15 02:00:00,8260,CENT,8324,2744,0,237,0,2034,9114
2020-03-15 03:00:00,8177,CENT,8804,2573,0,222,0,2034,8544
2020-03-15 04:00:00,8071,CENT,8730,2116,0,221,0,2034,8052
2020-03-15 05:00:00,8120,CENT,7965,2117,0,222,0,2034,7655
2020-03-15 06:00:00,7957,CENT,7165,2005,0,223,0,2034,7558
2020-03-15 07:00:00,7881,CENT,6471,2018,0,222,0,2026,7803
2020-03-15 08:00:00,7987,CENT,5839,2020,0,223,0,2033,7939
2020-03-15 09:00:00,8248,CENT,5255,2068,0,221,0,2034,8051
2020-03-15 10:00:00,8476,CENT,4884,2064,0,222,0,2035,8194
2020-03-15 11:00:00,8787,CENT,4681,2157,0,227,0,2035,8372
2020-03-15 12:00:00,8926,CENT,4833,2488,0,237,0,2035,8423
2020-03-15 13:00:00,9180,CENT,4972,2598,0,238,0,2035,8725
2020-03-15 14:00:00,9250,CENT,5240,2770,0,238,0,2035,8868
2020-03-15 15:00:00,9515,CENT,5181,2892,4,237,0,2035,9162
2020-03-15 16:00:00,9878,CENT,5130,2892,9,238,0,2035,9458
2020-03-15 17:00:00,10442,CENT,4693,2842,18,239,0,2035,9573
2020-03-15 18:00:00,10116,CENT,4593,2774,23,239,0,2036,9665
2020-03-15 19:00:00,10058,CENT,4734,2639,28,239,0,2035,9787
2020-03-15 20:00:00,10289,CENT,4324,2629,27,238,0,2035,10123
2020-03-15 21:00:00,10368,CENT,3778,2629,33,237,0,2035,10373
2020-03-15 22:00:00,10692,CENT,3512,2675,21,237,4,2035,10378
2020-03-15 23:00:00,10661,CENT,3642,2737,13,238,25,2035,10594
2020-03-16 00:00:00,10833,CENT,4090,2691,3,239,22,2035,10646
2020-03-16 01:00:00,10662,CENT,4420,2750,1,237,22,2035,10728
2020-03-16 02:00:00,10876,CENT,4858,2682,0,238,22,2035,10684
2020-03-16 03:00:00,10333,CENT,4924,2570,0,237,22,2035,10579
2020-03-16 04:00:00,10497,CENT,4755,1982,0,231,22,2035,10027
2020-03-16 05:00:00,10159,CENT,4284,1911,0,225,20,2035,9303
