datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-10-02 22:00:00,10916,CENT,12161,3379,74,269,2,1212,10686
2018-10-02 23:00:00,10608,CENT,12435,3303,36,265,0,1212,10012
2018-10-03 00:00:00,10545,CENT,12384,2998,31,264,0,1212,9654
2018-10-03 01:00:00,10473,CENT,12550,2461,2,264,0,1212,9746
2018-10-03 02:00:00,10252,CENT,13221,2200,0,267,0,1213,9029
2018-10-03 03:00:00,9745,CENT,13810,2049,0,269,0,1213,7640
2018-10-03 04:00:00,9012,CENT,14201,1670,0,269,0,1213,6185
2018-10-03 05:00:00,7894,CENT,14178,1652,0,268,0,1213,5191
2018-10-03 06:00:00,7152,CENT,14088,1631,0,237,0,1213,4808
2018-10-03 07:00:00,6680,CENT,14101,1627,0,236,0,1212,4592
2018-10-03 08:00:00,6326,CENT,13650,1611,0,238,0,1213,4617
2018-10-03 09:00:00,6318,CENT,13644,1546,0,240,0,1213,4627
2018-10-03 10:00:00,6211,CENT,13792,1557,0,241,0,1213,4453
2018-10-03 11:00:00,6672,CENT,13840,1570,0,271,0,1213,4740
2018-10-03 12:00:00,7906,CENT,13942,1851,0,272,0,1213,5074
2018-10-03 13:00:00,8273,CENT,14152,1934,0,272,0,1213,5694
2018-10-03 14:00:00,8297,CENT,14041,1938,22,273,0,1213,6516
2018-10-03 15:00:00,8853,CENT,13927,1989,149,272,0,1213,7462
2018-10-03 16:00:00,9327,CENT,13818,2103,160,272,0,1213,8312
2018-10-03 17:00:00,9441,CENT,13800,2269,179,270,0,1213,9295
2018-10-03 18:00:00,9780,CENT,13761,2809,179,267,0,1212,10037
2018-10-03 19:00:00,10396,CENT,13521,2983,178,265,0,1212,10890
2018-10-03 20:00:00,11011,CENT,13111,3282,178,265,8,1212,11731
2018-10-03 21:00:00,11389,CENT,12178,3331,177,265,44,1212,12775
2018-10-03 22:00:00,11444,CENT,11452,3288,181,264,156,1212,13738
2018-10-03 23:00:00,11452,CENT,11493,3070,177,270,182,1212,13635
2018-10-04 00:00:00,11449,CENT,11350,2793,104,272,96,1212,12864
2018-10-04 01:00:00,11438,CENT,11578,2674,5,272,82,1212,12126
2018-10-04 02:00:00,11185,CENT,13059,2278,0,272,61,1212,10213
2018-10-04 03:00:00,10600,CENT,13470,2034,0,269,41,1212,8441
2018-10-04 04:00:00,10267,CENT,13382,1699,0,272,0,1212,7032
2018-10-04 05:00:00,8870,CENT,13574,1674,0,269,0,1212,5821
2018-10-04 06:00:00,7844,CENT,13153,1526,0,242,0,1212,5594
2018-10-04 07:00:00,7416,CENT,12876,1508,0,238,0,1212,5450
2018-10-04 08:00:00,7037,CENT,12188,1492,0,237,0,1213,5578
2018-10-04 09:00:00,7105,CENT,11404,1492,0,235,0,1213,5803
2018-10-04 10:00:00,7609,CENT,10727,1504,0,236,0,1213,5944
2018-10-04 11:00:00,8395,CENT,10122,1514,0,250,0,1213,6542
2018-10-04 12:00:00,9092,CENT,9728,1941,0,251,0,1213,7573
2018-10-04 13:00:00,9759,CENT,9629,2026,0,255,0,1213,7736
2018-10-04 14:00:00,10273,CENT,9318,2040,24,258,0,1213,7791
2018-10-04 15:00:00,10782,CENT,8453,2130,116,270,0,1214,8561
2018-10-04 16:00:00,11395,CENT,7256,2206,63,271,0,1214,9831
2018-10-04 17:00:00,12434,CENT,5408,2447,105,271,29,1214,10963
2018-10-04 18:00:00,12974,CENT,4507,2935,121,274,61,1214,11722
2018-10-04 19:00:00,13268,CENT,4067,3009,168,274,99,1215,13051
2018-10-04 20:00:00,13309,CENT,3573,3202,171,275,209,1214,14014
2018-10-04 21:00:00,13122,CENT,3435,3191,177,275,293,1214,14347
2018-10-04 22:00:00,13049,CENT,3331,3101,93,276,293,1214,15065
2018-10-04 23:00:00,12947,CENT,3260,3016,76,278,277,1214,14843
2018-10-05 00:00:00,13073,CENT,3109,2852,40,282,258,1214,14021
2018-10-05 01:00:00,13052,CENT,2914,2591,1,283,237,1214,14366
2018-10-05 02:00:00,12966,CENT,3054,2248,0,284,191,1215,13841
2018-10-05 03:00:00,12773,CENT,3243,2061,0,283,181,1215,12655
2018-10-05 04:00:00,12675,CENT,3431,1553,0,283,122,1215,11126
2018-10-05 05:00:00,12225,CENT,3562,1525,0,270,45,1215,9321
2018-10-05 06:00:00,11661,CENT,3427,1524,0,282,0,1215,8090
2018-10-05 07:00:00,11651,CENT,3209,1515,0,282,0,1216,7433
2018-10-05 08:00:00,11785,CENT,3174,1502,0,255,0,1216,7209
2018-10-05 09:00:00,12053,CENT,3161,1481,0,244,0,1217,6862
2018-10-05 10:00:00,12255,CENT,2953,1487,0,247,3,1217,7094
2018-10-05 11:00:00,12197,CENT,3045,1531,0,276,35,1216,7423
2018-10-05 12:00:00,12369,CENT,3558,1917,0,283,75,1216,8499
2018-10-05 13:00:00,12387,CENT,4178,2009,0,282,115,1216,9356
2018-10-05 14:00:00,12342,CENT,4635,2013,21,282,113,1216,9265
2018-10-05 15:00:00,12496,CENT,5040,2026,73,283,112,1216,9960
2018-10-05 16:00:00,12345,CENT,6614,2103,140,283,113,1216,9882
2018-10-05 17:00:00,12174,CENT,7785,2403,182,282,113,1216,9708
2018-10-05 18:00:00,12097,CENT,8519,2817,180,283,121,1217,10114
2018-10-05 19:00:00,11836,CENT,9391,3112,169,281,98,1216,9921
2018-10-05 20:00:00,11863,CENT,10191,3280,177,282,46,1216,9881
2018-10-05 21:00:00,11807,CENT,11150,3361,172,282,0,1215,9596
2018-10-05 22:00:00,11627,CENT,11872,3125,166,281,0,1215,9465
2018-10-05 23:00:00,11710,CENT,12340,2968,126,282,0,1215,8643
2018-10-06 00:00:00,11482,CENT,12476,2859,73,278,0,1215,8097
2018-10-06 01:00:00,11323,CENT,12598,2524,4,279,0,1215,7682
2018-10-06 02:00:00,10706,CENT,12855,2232,0,282,0,1215,6932
2018-10-06 03:00:00,10170,CENT,13072,2077,0,282,0,1215,6187
2018-10-06 04:00:00,9668,CENT,13103,1669,0,282,0,1215,5729
2018-10-06 05:00:00,8540,CENT,13310,1668,0,282,0,1215,5259
2018-10-06 06:00:00,8305,CENT,12932,1582,0,268,0,1215,5155
2018-10-06 07:00:00,8124,CENT,12704,1560,0,246,0,1216,4664
2018-10-06 08:00:00,7530,CENT,12655,1535,0,245,0,1215,4558
2018-10-06 09:00:00,7939,CENT,11721,1531,0,244,0,1215,4653
2018-10-06 10:00:00,8143,CENT,11211,1578,0,245,0,1215,4546
2018-10-06 11:00:00,8604,CENT,10060,1679,0,256,0,1215,5132
2018-10-06 12:00:00,9001,CENT,9651,2114,0,258,0,1215,4986
2018-10-06 13:00:00,9106,CENT,9618,2232,0,258,0,1216,5355
2018-10-06 14:00:00,9459,CENT,9444,2237,4,260,0,1217,5873
2018-10-06 15:00:00,9953,CENT,9076,2247,40,283,0,1217,6621
2018-10-06 16:00:00,10981,CENT,8299,2272,128,282,0,1217,7387
2018-10-06 17:00:00,12056,CENT,6838,2357,109,283,0,1217,8189
2018-10-06 18:00:00,12528,CENT,5302,2514,112,282,54,1217,9629
2018-10-06 19:00:00,12648,CENT,3991,2749,141,282,119,1217,10439
2018-10-06 20:00:00,12838,CENT,3023,3031,135,283,122,1218,11404
2018-10-06 21:00:00,12857,CENT,3118,3151,105,282,122,1217,11189
2018-10-06 22:00:00,12865,CENT,3196,3189,55,282,122,1217,11185
2018-10-06 23:00:00,12830,CENT,3960,2814,108,283,27,1217,10478
2018-10-07 00:00:00,12954,CENT,4122,2567,24,282,0,1218,10037
2018-10-07 01:00:00,12939,CENT,3403,2586,1,282,0,1217,10565
2018-10-07 02:00:00,12979,CENT,3124,2578,0,282,0,1218,9725
2018-10-07 03:00:00,13051,CENT,2968,2315,0,283,0,1218,8967
2018-10-07 04:00:00,13071,CENT,2805,1793,0,282,0,1218,8476
2018-10-07 05:00:00,12912,CENT,2805,1685,0,280,0,1218,7485
2018-10-07 06:00:00,12711,CENT,2766,1635,0,266,0,1218,6213
2018-10-07 07:00:00,12786,CENT,2491,1607,0,248,0,1219,6067
2018-10-07 08:00:00,12795,CENT,2072,1598,0,243,0,1218,6045
2018-10-07 09:00:00,12742,CENT,1962,1609,0,242,0,1219,5964
2018-10-07 10:00:00,12676,CENT,1792,1636,0,241,0,1219,6010
2018-10-07 11:00:00,12860,CENT,1631,1678,0,253,0,1219,6252
2018-10-07 12:00:00,12899,CENT,1613,1951,0,257,0,1219,6384
2018-10-07 13:00:00,12919,CENT,1962,2035,0,257,0,1219,6572
2018-10-07 14:00:00,12918,CENT,2114,2142,5,259,0,1219,7190
2018-10-07 15:00:00,12946,CENT,2064,2261,45,283,0,1219,7677
2018-10-07 16:00:00,12984,CENT,2188,2357,131,284,0,1219,7717
2018-10-07 17:00:00,12984,CENT,2318,2437,154,283,0,1219,8315
2018-10-07 18:00:00,12938,CENT,2945,2377,135,282,0,1219,8323
2018-10-07 19:00:00,13053,CENT,3425,2450,112,282,0,1219,8480
2018-10-07 20:00:00,13032,CENT,3252,2685,127,283,19,1219,9079
2018-10-07 21:00:00,13158,CENT,2956,2607,137,282,62,1219,9331
2018-10-07 22:00:00,13078,CENT,3598,2586,156,282,68,1219,9014
2018-10-07 23:00:00,13124,CENT,3978,2437,101,282,71,1219,9337
2018-10-08 00:00:00,13059,CENT,4454,2430,40,282,69,1219,8758
2018-10-08 01:00:00,13041,CENT,5130,2326,1,282,41,1219,8544
2018-10-08 02:00:00,13105,CENT,5297,2286,0,282,0,1218,8002
2018-10-08 03:00:00,13095,CENT,5499,2117,0,281,0,1218,7150
2018-10-08 04:00:00,12346,CENT,6260,1770,0,281,0,1219,5751
2018-10-08 05:00:00,11730,CENT,6733,1668,0,274,0,1219,4881
2018-10-08 06:00:00,11505,CENT,6692,1611,0,244,0,1219,4305
2018-10-08 07:00:00,11331,CENT,6385,1601,0,243,0,1219,3935
2018-10-08 08:00:00,11340,CENT,6475,1596,0,244,0,1218,3896
2018-10-08 09:00:00,11056,CENT,6965,1587,0,244,0,1217,3701
2018-10-08 10:00:00,11124,CENT,7030,1599,0,246,0,1217,3836
2018-10-08 11:00:00,11634,CENT,7062,1665,0,259,0,1217,4250
2018-10-08 12:00:00,11831,CENT,7362,2157,0,282,0,1217,5016
2018-10-08 13:00:00,12359,CENT,7195,2251,0,281,0,1217,6120
2018-10-08 14:00:00,12248,CENT,7261,2279,11,276,1,1216,6417
2018-10-08 15:00:00,12539,CENT,7052,2318,79,275,3,1216,7304
2018-10-08 16:00:00,12679,CENT,7132,2405,133,275,3,1217,7649
2018-10-08 17:00:00,12868,CENT,6623,2424,175,276,3,1217,8327
2018-10-08 18:00:00,13105,CENT,6345,2539,163,276,31,1217,9017
2018-10-08 19:00:00,13278,CENT,6523,2623,137,276,31,1217,9231
2018-10-08 20:00:00,13325,CENT,6040,2868,130,276,132,1217,10219
2018-10-08 21:00:00,13287,CENT,5274,2957,100,274,158,1217,10811
2018-10-08 22:00:00,13323,CENT,4995,2846,59,275,153,1216,10881
2018-10-08 23:00:00,13316,CENT,4733,2543,31,275,113,1217,11092
2018-10-09 00:00:00,13375,CENT,4211,2476,16,275,31,1217,11318
2018-10-09 01:00:00,13347,CENT,3821,2463,0,275,118,1217,11708
2018-10-09 02:00:00,13198,CENT,3927,2274,0,274,160,1218,10801
2018-10-09 03:00:00,13353,CENT,4010,2012,0,265,80,1218,10131
2018-10-09 04:00:00,13146,CENT,4213,1669,0,264,0,1217,8402
2018-10-09 05:00:00,12843,CENT,3650,1596,0,252,0,1217,7452
2018-10-09 06:00:00,12566,CENT,3939,1534,0,246,0,1217,5887
2018-10-09 07:00:00,12326,CENT,4451,1557,0,245,0,1218,5159
2018-10-09 08:00:00,12143,CENT,4992,1592,0,244,0,1217,4956
2018-10-09 09:00:00,11955,CENT,4947,1597,0,243,0,1218,4887
2018-10-09 10:00:00,11929,CENT,5327,1591,0,245,0,1218,4910
2018-10-09 11:00:00,11435,CENT,6602,1585,0,257,0,1217,5168
2018-10-09 12:00:00,11512,CENT,7341,2015,0,273,0,1217,5823
2018-10-09 13:00:00,12316,CENT,7900,2095,0,275,0,1217,6519
2018-10-09 14:00:00,12711,CENT,7746,2065,22,276,2,1217,6577
2018-10-09 15:00:00,12652,CENT,7990,2067,56,274,9,1217,6538
2018-10-09 16:00:00,12993,CENT,7513,2083,155,274,9,1217,7557
2018-10-09 17:00:00,12955,CENT,7630,2191,172,275,8,1217,7416
2018-10-09 18:00:00,12519,CENT,8166,2859,171,274,0,1217,7056
2018-10-09 19:00:00,12423,CENT,8396,2990,176,275,0,1217,7287
2018-10-09 20:00:00,11986,CENT,8421,3147,85,273,0,1217,7690
2018-10-09 21:00:00,11645,CENT,7973,3276,142,275,0,1217,7983
2018-10-09 22:00:00,11761,CENT,7489,3285,162,274,0,1217,8479
2018-10-09 23:00:00,11643,CENT,7853,2853,77,275,0,1217,7516
2018-10-10 00:00:00,11487,CENT,8107,2424,71,274,0,1217,7797
2018-10-10 01:00:00,11262,CENT,8671,2501,0,275,0,1217,7736
2018-10-10 02:00:00,11365,CENT,8758,2323,0,277,0,1217,6983
2018-10-10 03:00:00,11153,CENT,8849,2185,0,276,0,1217,6215
2018-10-10 04:00:00,10842,CENT,8527,1862,0,261,0,1217,5666
2018-10-10 05:00:00,9874,CENT,8243,1745,0,258,0,1217,5070
2018-10-10 06:00:00,8833,CENT,8926,1708,0,255,0,1217,4545
2018-10-10 07:00:00,7922,CENT,9817,1704,0,243,0,1217,4351
2018-10-10 08:00:00,7476,CENT,10270,1676,0,239,0,1217,4180
2018-10-10 09:00:00,7161,CENT,10596,1676,0,239,0,1217,4020
2018-10-10 10:00:00,7446,CENT,10723,1682,0,239,0,1218,4135
2018-10-10 11:00:00,8086,CENT,10601,1728,0,268,0,1218,4546
2018-10-10 12:00:00,8925,CENT,10329,2134,0,276,0,1219,4916
2018-10-10 13:00:00,10293,CENT,9992,2257,0,277,0,1219,5122
2018-10-10 14:00:00,10425,CENT,9728,2265,12,277,1,1219,5416
2018-10-10 15:00:00,10244,CENT,9369,2355,58,277,10,1219,6232
2018-10-10 16:00:00,11078,CENT,8102,2346,77,275,12,1220,6820
2018-10-10 17:00:00,11989,CENT,7087,2486,90,273,12,1220,6806
2018-10-10 18:00:00,12088,CENT,6358,2698,126,274,12,1220,7047
2018-10-10 19:00:00,12537,CENT,5740,2847,182,274,4,1220,7564
2018-10-10 20:00:00,12619,CENT,5260,2953,188,277,0,1220,8181
2018-10-10 21:00:00,12260,CENT,4993,3131,190,276,0,1220,8790
2018-10-10 22:00:00,12255,CENT,4812,3264,193,276,0,1220,8967
2018-10-10 23:00:00,12163,CENT,4617,2850,185,276,0,1220,8715
2018-10-11 00:00:00,12488,CENT,4455,2538,88,275,0,1221,8828
2018-10-11 01:00:00,12350,CENT,5207,2533,1,273,0,1221,8641
2018-10-11 02:00:00,12009,CENT,6391,2446,0,271,0,1220,7471
2018-10-11 03:00:00,11802,CENT,7253,2232,0,270,0,1220,6153
2018-10-11 04:00:00,10974,CENT,7994,1829,0,262,0,1221,5094
2018-10-11 05:00:00,10031,CENT,7999,1774,0,234,0,1221,4896
2018-10-11 06:00:00,9284,CENT,7977,1746,0,234,0,1221,4692
2018-10-11 07:00:00,8979,CENT,7657,1742,0,233,0,1221,4600
2018-10-11 08:00:00,9153,CENT,6922,1720,0,231,0,1221,4837
2018-10-11 09:00:00,9786,CENT,5957,1719,0,229,0,1221,4935
2018-10-11 10:00:00,10405,CENT,5661,1732,0,235,0,1221,4952
2018-10-11 11:00:00,11166,CENT,5325,1769,0,265,0,1221,5359
2018-10-11 12:00:00,12463,CENT,5054,2123,0,274,0,1221,6016
2018-10-11 13:00:00,13002,CENT,4787,2350,0,273,0,1221,7043
2018-10-11 14:00:00,13079,CENT,4210,2375,11,272,0,1221,7392
2018-10-11 15:00:00,13126,CENT,3629,2373,26,272,0,1221,7963
2018-10-11 16:00:00,13190,CENT,3112,2383,74,271,23,1221,8062
2018-10-11 17:00:00,13252,CENT,2148,2415,78,273,5,1221,8912
2018-10-11 18:00:00,13287,CENT,1503,2542,62,272,12,1221,9009
2018-10-11 19:00:00,13290,CENT,1352,2852,90,272,0,1221,8933
2018-10-11 20:00:00,13266,CENT,1277,2933,115,272,73,1222,9476
2018-10-11 21:00:00,13334,CENT,1237,3161,57,272,45,1222,8934
2018-10-11 22:00:00,13346,CENT,1151,3154,41,272,47,1221,9335
2018-10-11 23:00:00,13334,CENT,1439,2663,17,272,44,1222,9022
2018-10-12 00:00:00,13308,CENT,1617,2543,4,273,38,1222,9044
2018-10-12 01:00:00,13160,CENT,1741,2580,0,273,120,1222,9938
2018-10-12 02:00:00,12837,CENT,1899,2532,0,272,131,1222,9424
2018-10-12 03:00:00,12754,CENT,2195,2201,0,271,60,1222,8812
2018-10-12 04:00:00,12480,CENT,2776,1868,0,268,0,1222,7635
2018-10-12 05:00:00,12150,CENT,3177,1772,0,267,0,1222,5938
2018-10-12 06:00:00,12055,CENT,3272,1728,0,236,0,1222,5421
2018-10-12 07:00:00,11904,CENT,2871,1724,0,237,0,1222,5262
2018-10-12 08:00:00,12026,CENT,2842,1715,0,238,0,1222,4787
2018-10-12 09:00:00,12117,CENT,3114,1710,0,237,0,1222,4730
2018-10-12 10:00:00,12021,CENT,3469,1744,0,266,0,1222,4730
2018-10-12 11:00:00,12285,CENT,3612,1785,0,271,0,1222,5177
2018-10-12 12:00:00,12844,CENT,3142,2374,0,275,0,1222,6427
2018-10-12 13:00:00,13081,CENT,2955,2475,0,275,0,1222,8131
2018-10-12 14:00:00,13077,CENT,3217,2442,2,274,0,1222,7586
2018-10-12 15:00:00,12774,CENT,3598,2554,24,274,0,1222,7927
2018-10-12 16:00:00,12712,CENT,3208,2483,51,275,25,1222,8321
2018-10-12 17:00:00,12952,CENT,3545,2508,66,275,18,1222,7083
2018-10-12 18:00:00,13072,CENT,4227,2511,65,279,18,1222,6412
2018-10-12 19:00:00,13024,CENT,4280,2604,63,280,0,1222,6450
2018-10-12 20:00:00,12997,CENT,5082,2447,57,281,0,1222,5826
2018-10-12 21:00:00,12892,CENT,5027,2630,56,280,0,1222,5554
2018-10-12 22:00:00,13199,CENT,4159,2619,53,281,0,1222,6181
2018-10-12 23:00:00,13267,CENT,3005,2713,29,280,0,1222,6927
2018-10-13 00:00:00,13273,CENT,2114,2893,13,281,0,1222,7175
2018-10-13 01:00:00,13311,CENT,2178,2932,0,281,0,1222,7445
2018-10-13 02:00:00,13307,CENT,2579,2651,0,282,0,1222,7234
2018-10-13 03:00:00,13266,CENT,2902,2305,0,260,0,1222,6669
2018-10-13 04:00:00,12916,CENT,3963,1831,0,257,0,1222,5657
2018-10-13 05:00:00,12148,CENT,4640,1811,0,244,0,1222,4862
2018-10-13 06:00:00,11401,CENT,5655,1768,0,250,0,1222,4285
2018-10-13 07:00:00,10399,CENT,6458,1756,0,250,0,1222,3986
2018-10-13 08:00:00,10087,CENT,6844,1761,0,247,0,1222,3823
2018-10-13 09:00:00,9959,CENT,6904,1773,0,247,0,1222,3762
2018-10-13 10:00:00,10262,CENT,6714,1777,0,248,0,1223,3812
2018-10-13 11:00:00,10433,CENT,6715,1837,0,261,0,1222,3934
2018-10-13 12:00:00,10580,CENT,6630,2094,0,263,0,1222,4178
2018-10-13 13:00:00,10639,CENT,6923,2185,0,277,0,1223,4390
2018-10-13 14:00:00,10726,CENT,7122,2322,3,282,0,1222,4512
2018-10-13 15:00:00,10777,CENT,7401,2445,45,282,0,1223,4607
2018-10-13 16:00:00,10612,CENT,7827,2482,158,281,0,1223,4557
2018-10-13 17:00:00,10695,CENT,7743,2520,174,282,0,1223,4591
2018-10-13 18:00:00,11070,CENT,6890,2506,172,281,0,1223,4907
2018-10-13 19:00:00,11234,CENT,6750,2519,175,282,0,1223,4856
2018-10-13 20:00:00,11432,CENT,6539,2546,167,281,0,1223,4801
2018-10-13 21:00:00,11445,CENT,6390,2550,171,282,0,1223,4855
2018-10-13 22:00:00,11904,CENT,6175,2545,175,282,0,1223,4937
2018-10-13 23:00:00,11994,CENT,6240,2537,167,282,0,1223,4725
2018-10-14 00:00:00,11875,CENT,6440,2640,76,283,0,1222,4797
2018-10-14 01:00:00,11902,CENT,7091,2700,1,282,0,1222,4637
2018-10-14 02:00:00,11423,CENT,8022,2543,0,282,0,1222,4431
2018-10-14 03:00:00,10930,CENT,7945,2200,0,263,0,1222,4430
2018-10-14 04:00:00,11329,CENT,7585,1876,0,257,0,1223,4104
2018-10-14 05:00:00,11363,CENT,6882,1785,0,257,0,1223,3689
2018-10-14 06:00:00,11185,CENT,6460,1750,0,249,0,1223,3356
2018-10-14 07:00:00,11000,CENT,6331,1743,0,239,0,1223,3151
2018-10-14 08:00:00,10466,CENT,6595,1745,0,247,0,1223,3094
2018-10-14 09:00:00,10523,CENT,6649,1741,0,248,0,1223,3111
2018-10-14 10:00:00,10362,CENT,6570,1743,0,247,0,1223,3084
2018-10-14 11:00:00,10456,CENT,6507,1795,0,248,0,1223,3180
2018-10-14 12:00:00,10385,CENT,7099,2075,0,246,0,1223,3142
2018-10-14 13:00:00,10676,CENT,7334,2150,0,238,0,1223,3371
2018-10-14 14:00:00,11276,CENT,7166,2230,23,240,0,1223,3433
2018-10-14 15:00:00,11370,CENT,8049,2274,110,241,0,1223,3494
2018-10-14 16:00:00,10822,CENT,9122,2334,146,245,0,1223,3492
2018-10-14 17:00:00,10154,CENT,9802,2410,141,246,0,1223,3792
2018-10-14 18:00:00,9807,CENT,10762,2423,152,245,0,1223,3596
2018-10-14 19:00:00,8949,CENT,11749,2489,108,246,0,1222,3635
2018-10-14 20:00:00,8366,CENT,12373,2547,35,246,0,1222,3517
2018-10-14 21:00:00,8251,CENT,12632,2555,50,245,0,1222,3232
2018-10-14 22:00:00,8688,CENT,12613,2681,36,245,0,1222,2993
2018-10-14 23:00:00,8964,CENT,12765,2601,41,248,0,1222,3141
2018-10-15 00:00:00,9228,CENT,12965,2668,16,246,0,1222,3356
2018-10-15 01:00:00,9702,CENT,12721,2681,0,247,0,1223,3964
2018-10-15 02:00:00,10099,CENT,12268,2534,0,246,0,1223,3636
2018-10-15 03:00:00,10316,CENT,11934,2190,0,247,0,1223,3425
2018-10-15 04:00:00,10104,CENT,11567,1808,0,247,0,1223,3148
2018-10-15 05:00:00,9812,CENT,11287,1737,0,247,1,1223,2633
2018-10-15 06:00:00,9510,CENT,11136,1725,0,248,0,1223,2374
2018-10-15 07:00:00,9315,CENT,10891,1720,0,249,0,1223,2401
2018-10-15 08:00:00,8789,CENT,10969,1712,0,248,0,1224,2408
2018-10-15 09:00:00,8645,CENT,10768,1708,0,249,0,1224,2744
2018-10-15 10:00:00,8656,CENT,10649,1736,0,249,0,1224,3218
2018-10-15 11:00:00,9420,CENT,10297,1868,0,249,0,1224,3934
2018-10-15 12:00:00,10391,CENT,9765,2252,0,248,0,1224,4955
2018-10-15 13:00:00,11319,CENT,9255,2439,0,249,0,1224,5794
2018-10-15 14:00:00,11729,CENT,8628,2390,4,248,51,1224,6288
2018-10-15 15:00:00,11740,CENT,8886,2465,24,249,57,1224,5742
2018-10-15 16:00:00,11999,CENT,8948,2466,43,248,21,1224,5477
2018-10-15 17:00:00,12070,CENT,8309,2397,81,249,1,1224,5926
2018-10-15 18:00:00,12299,CENT,7760,2351,83,249,0,1224,5899
2018-10-15 19:00:00,12655,CENT,7008,2291,79,247,0,1224,6336
2018-10-15 20:00:00,12855,CENT,6393,2351,90,248,0,1224,5790
2018-10-15 21:00:00,12865,CENT,5909,2499,56,247,0,1225,5920
2018-10-15 22:00:00,12813,CENT,5319,2578,40,247,0,1224,6484
2018-10-15 23:00:00,12894,CENT,4761,2829,20,247,0,1225,6952
2018-10-16 00:00:00,13196,CENT,4313,3085,7,247,4,1224,7235
2018-10-16 01:00:00,13344,CENT,4446,3117,0,246,83,1224,8184
2018-10-16 02:00:00,13212,CENT,4904,2656,0,248,80,1224,7822
2018-10-16 03:00:00,13142,CENT,5233,2465,0,238,17,1224,7191
2018-10-16 04:00:00,13036,CENT,5066,2003,0,239,0,1224,6594
2018-10-16 05:00:00,12920,CENT,4596,1764,0,239,0,1224,6153
