datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-10-07 13:00:00,10662,TEX,8687,80,1,17,3686,14040
2018-10-07 14:00:00,11537,TEX,8504,80,31,10,3686,15102
2018-10-07 15:00:00,12655,TEX,9542,81,218,6,3686,16338
2018-10-07 16:00:00,13008,TEX,11504,81,443,6,3686,17345
2018-10-07 17:00:00,12952,TEX,13165,80,600,6,3686,18609
2018-10-07 18:00:00,12938,TEX,13672,48,797,9,3685,20470
2018-10-07 19:00:00,13221,TEX,13161,49,998,6,3685,22399
2018-10-07 20:00:00,13254,TEX,13138,59,1043,5,3684,23407
2018-10-07 21:00:00,13184,TEX,12942,26,1037,8,3684,24006
2018-10-07 22:00:00,13161,TEX,12793,26,952,6,3684,23612
2018-10-07 23:00:00,13150,TEX,12409,26,808,3,3691,23001
2018-10-08 00:00:00,13043,TEX,13429,60,385,10,3692,20908
2018-10-08 01:00:00,13349,TEX,13211,40,12,14,3692,20701
2018-10-08 02:00:00,12997,TEX,13889,39,0,15,3693,18861
2018-10-08 03:00:00,12275,TEX,14859,67,0,15,3693,16987
2018-10-08 04:00:00,10111,TEX,15961,58,0,16,3694,15512
2018-10-08 05:00:00,9542,TEX,16365,39,0,17,3694,12693
2018-10-08 06:00:00,8769,TEX,15991,39,0,17,3694,11400
2018-10-08 07:00:00,9190,TEX,15586,40,0,24,3695,9856
2018-10-08 08:00:00,9392,TEX,15065,40,0,18,3697,8930
2018-10-08 09:00:00,9271,TEX,14855,39,0,17,3697,8757
2018-10-08 10:00:00,9982,TEX,14413,39,0,20,3697,8984
2018-10-08 11:00:00,10621,TEX,14277,40,0,17,3697,10183
2018-10-08 12:00:00,11422,TEX,13731,73,0,18,3697,12640
2018-10-08 13:00:00,12663,TEX,13054,81,0,17,3698,13329
2018-10-08 14:00:00,12905,TEX,12034,82,133,16,3699,15060
2018-10-08 15:00:00,12784,TEX,11564,82,560,16,3698,17211
2018-10-08 16:00:00,12946,TEX,12450,81,751,13,3699,18671
2018-10-08 17:00:00,12940,TEX,12547,81,828,14,3699,20652
2018-10-08 18:00:00,13030,TEX,12537,108,912,12,3698,22158
2018-10-08 19:00:00,13098,TEX,12049,99,785,9,3698,23560
2018-10-08 20:00:00,13384,TEX,10607,124,695,7,3698,24849
2018-10-08 21:00:00,13407,TEX,9979,115,682,8,3698,25214
2018-10-08 22:00:00,13338,TEX,9372,89,773,12,3698,25231
2018-10-08 23:00:00,13321,TEX,8570,69,323,7,3699,25393
2018-10-09 00:00:00,13395,TEX,8783,69,164,5,3701,23697
2018-10-09 01:00:00,13433,TEX,8348,45,7,8,3701,24221
2018-10-09 02:00:00,13393,TEX,6924,67,0,9,3701,24515
2018-10-09 03:00:00,13305,TEX,6526,91,0,6,3701,22469
2018-10-09 04:00:00,13202,TEX,7301,91,0,2,3701,18875
2018-10-09 05:00:00,12386,TEX,8674,90,0,4,3700,15354
2018-10-09 06:00:00,11491,TEX,8537,73,0,10,3700,14193
2018-10-09 07:00:00,11873,TEX,6730,70,0,7,3701,13812
2018-10-09 08:00:00,10974,TEX,6777,71,0,5,3701,13694
2018-10-09 09:00:00,11682,TEX,5494,75,0,8,3701,14053
2018-10-09 10:00:00,11954,TEX,5564,80,0,4,3702,14138
2018-10-09 11:00:00,12568,TEX,5175,102,0,5,3702,15664
2018-10-09 12:00:00,13174,TEX,4175,114,0,6,3702,19405
2018-10-09 13:00:00,13017,TEX,3259,126,0,3,3703,21266
2018-10-09 14:00:00,12992,TEX,3113,133,153,4,3703,21734
2018-10-09 15:00:00,13091,TEX,3276,142,815,1,3704,22087
2018-10-09 16:00:00,13203,TEX,3674,174,982,1,3703,23063
2018-10-09 17:00:00,13216,TEX,4361,176,996,3,3703,23943
2018-10-09 18:00:00,13086,TEX,4760,177,1078,0,3703,24660
2018-10-09 19:00:00,13140,TEX,4316,176,1035,2,3703,25151
2018-10-09 20:00:00,13336,TEX,3944,198,1070,1,3703,25148
2018-10-09 21:00:00,13260,TEX,4410,190,1095,5,3702,24984
2018-10-09 22:00:00,13025,TEX,5043,189,1088,2,3702,24816
2018-10-09 23:00:00,13280,TEX,5312,191,1016,11,3703,24425
2018-10-10 00:00:00,13395,TEX,4514,193,337,12,3704,25031
2018-10-10 01:00:00,13459,TEX,4271,169,8,11,3703,25412
2018-10-10 02:00:00,13367,TEX,5101,167,0,12,3704,23645
2018-10-10 03:00:00,13264,TEX,5578,133,0,11,3704,20920
2018-10-10 04:00:00,12504,TEX,6298,133,0,9,3703,17817
2018-10-10 05:00:00,11216,TEX,7040,134,0,10,3703,15356
2018-10-10 06:00:00,10459,TEX,6701,134,0,17,3704,13973
2018-10-10 07:00:00,9882,TEX,6115,134,0,14,3704,13374
2018-10-10 08:00:00,9798,TEX,5921,134,0,15,3704,12690
2018-10-10 09:00:00,9982,TEX,5408,132,0,14,3704,12541
2018-10-10 10:00:00,10301,TEX,5113,128,0,15,3704,12732
2018-10-10 11:00:00,10763,TEX,4748,127,0,16,3704,14302
2018-10-10 12:00:00,11729,TEX,4213,127,0,15,3705,17070
2018-10-10 13:00:00,12686,TEX,4118,170,1,10,3705,17147
2018-10-10 14:00:00,12860,TEX,3382,171,264,11,3706,17633
2018-10-10 15:00:00,13087,TEX,2660,171,1007,16,3706,18840
2018-10-10 16:00:00,13330,TEX,1409,208,1187,13,3706,21392
2018-10-10 17:00:00,13541,TEX,583,195,1232,12,3706,23294
2018-10-10 18:00:00,13562,TEX,345,196,1222,14,3707,24730
2018-10-10 19:00:00,13593,TEX,714,198,1217,14,3707,25656
2018-10-10 20:00:00,13442,TEX,1049,201,1214,12,3712,26272
2018-10-10 21:00:00,13315,TEX,1329,201,1147,17,3711,27282
2018-10-10 22:00:00,13250,TEX,1564,202,1190,15,3707,27756
2018-10-10 23:00:00,13304,TEX,1741,168,1024,14,3710,27482
2018-10-11 00:00:00,13437,TEX,1804,167,427,12,3716,26174
2018-10-11 01:00:00,13478,TEX,2469,167,8,12,3716,25432
2018-10-11 02:00:00,13309,TEX,3674,165,0,12,3716,23188
2018-10-11 03:00:00,13261,TEX,4820,133,0,12,3716,19969
2018-10-11 04:00:00,12711,TEX,5887,135,0,13,3716,16272
2018-10-11 05:00:00,12089,TEX,5982,135,0,12,3717,13559
2018-10-11 06:00:00,12548,TEX,6223,128,0,17,3717,10324
2018-10-11 07:00:00,12091,TEX,6390,114,0,13,3718,9010
2018-10-11 08:00:00,10857,TEX,6614,114,0,14,3718,8714
2018-10-11 09:00:00,10373,TEX,6653,114,0,15,3718,8682
2018-10-11 10:00:00,9883,TEX,6763,123,0,18,3719,9313
2018-10-11 11:00:00,10181,TEX,6828,132,0,20,3719,10535
2018-10-11 12:00:00,11791,TEX,6804,132,0,22,3719,12023
2018-10-11 13:00:00,12489,TEX,6508,168,1,21,3720,12667
2018-10-11 14:00:00,12215,TEX,6458,158,87,19,3720,12985
2018-10-11 15:00:00,12435,TEX,6140,181,438,16,3718,13781
2018-10-11 16:00:00,12100,TEX,6075,158,531,19,3720,15149
2018-10-11 17:00:00,12433,TEX,6065,154,605,16,3720,15812
2018-10-11 18:00:00,12891,TEX,5579,154,493,18,3720,17043
2018-10-11 19:00:00,13086,TEX,4540,121,623,20,3719,18802
2018-10-11 20:00:00,12653,TEX,4472,120,629,18,3719,19789
2018-10-11 21:00:00,12432,TEX,5012,120,699,18,3718,20439
2018-10-11 22:00:00,12381,TEX,5396,120,640,15,3717,20786
2018-10-11 23:00:00,12388,TEX,5812,154,471,16,3718,20430
2018-10-12 00:00:00,12469,TEX,5398,153,147,15,3719,20314
2018-10-12 01:00:00,12481,TEX,5771,160,1,16,3719,20503
2018-10-12 02:00:00,12496,TEX,6632,127,0,19,3720,19192
2018-10-12 03:00:00,12419,TEX,7588,86,0,16,3720,16481
2018-10-12 04:00:00,12331,TEX,8084,87,0,18,3721,13237
2018-10-12 05:00:00,11387,TEX,8742,87,0,22,3721,10509
2018-10-12 06:00:00,10940,TEX,8585,87,0,17,3721,9012
2018-10-12 07:00:00,10757,TEX,7672,86,0,14,3721,8578
2018-10-12 08:00:00,10252,TEX,7588,86,0,14,3722,8361
2018-10-12 09:00:00,10267,TEX,7219,81,0,14,3722,8368
2018-10-12 10:00:00,10525,TEX,6863,76,0,15,3722,8801
2018-10-12 11:00:00,11284,TEX,6391,76,0,15,3723,10234
2018-10-12 12:00:00,12202,TEX,6091,89,0,16,3724,12562
2018-10-12 13:00:00,12529,TEX,6028,147,0,15,3724,13562
2018-10-12 14:00:00,12545,TEX,5615,148,80,13,3724,14387
2018-10-12 15:00:00,12601,TEX,5113,180,361,12,3725,15856
2018-10-12 16:00:00,12547,TEX,5793,163,484,14,3725,16740
2018-10-12 17:00:00,12327,TEX,6588,154,663,17,3725,17770
2018-10-12 18:00:00,12588,TEX,6805,153,726,20,3726,18650
2018-10-12 19:00:00,12632,TEX,5607,153,776,20,3726,21439
2018-10-12 20:00:00,12639,TEX,4433,124,632,16,3726,23842
2018-10-12 21:00:00,12666,TEX,3577,115,682,19,3726,25310
2018-10-12 22:00:00,12760,TEX,3214,115,699,26,3724,25814
2018-10-12 23:00:00,12727,TEX,2942,105,582,16,3723,25864
2018-10-13 00:00:00,12656,TEX,3098,119,156,17,3724,25132
2018-10-13 01:00:00,12669,TEX,3636,119,3,15,3724,24403
2018-10-13 02:00:00,12694,TEX,4122,120,0,8,3724,22570
2018-10-13 03:00:00,12502,TEX,5066,77,0,12,3724,20529
2018-10-13 04:00:00,12438,TEX,6108,53,0,10,3724,17598
2018-10-13 05:00:00,12427,TEX,6229,40,0,8,3724,15120
2018-10-13 06:00:00,11935,TEX,6246,5,0,12,3724,13674
2018-10-13 07:00:00,11627,TEX,6592,26,0,9,3725,12038
2018-10-13 08:00:00,10188,TEX,7878,2,0,7,3724,11100
2018-10-13 09:00:00,9040,TEX,8808,0,0,11,3725,10810
2018-10-13 10:00:00,8615,TEX,8934,0,0,11,3725,10876
2018-10-13 11:00:00,8884,TEX,8953,0,0,12,3725,11099
2018-10-13 12:00:00,10098,TEX,8308,43,0,10,3725,11515
2018-10-13 13:00:00,10291,TEX,8293,104,0,11,3725,12594
2018-10-13 14:00:00,11131,TEX,7641,116,35,10,3725,13989
2018-10-13 15:00:00,12002,TEX,7643,117,176,13,3725,15465
2018-10-13 16:00:00,12263,TEX,7928,95,413,13,3725,16687
2018-10-13 17:00:00,12309,TEX,7065,138,554,16,3725,19276
2018-10-13 18:00:00,12365,TEX,5957,118,778,17,3724,21605
2018-10-13 19:00:00,12119,TEX,5337,118,955,17,3725,23008
2018-10-13 20:00:00,11944,TEX,4764,118,995,13,3724,24081
2018-10-13 21:00:00,12213,TEX,4558,118,1028,12,3724,24512
2018-10-13 22:00:00,12208,TEX,4387,117,1026,14,3724,24783
2018-10-13 23:00:00,12213,TEX,4592,111,854,18,3724,24622
2018-10-14 00:00:00,12125,TEX,4745,131,364,13,3725,23909
2018-10-14 01:00:00,12207,TEX,5259,131,5,10,3724,23470
2018-10-14 02:00:00,12239,TEX,5644,105,0,7,3725,22022
2018-10-14 03:00:00,12288,TEX,5909,44,0,7,3725,20247
2018-10-14 04:00:00,12333,TEX,5984,0,0,9,3726,18314
2018-10-14 05:00:00,12043,TEX,6234,0,0,15,3726,16187
2018-10-14 06:00:00,10982,TEX,6965,0,0,12,3727,14597
2018-10-14 07:00:00,9395,TEX,8000,26,0,11,3726,13341
2018-10-14 08:00:00,8133,TEX,8678,0,0,11,3727,12777
2018-10-14 09:00:00,7707,TEX,8467,0,0,6,3727,12715
2018-10-14 10:00:00,7598,TEX,8117,28,0,6,3727,12728
2018-10-14 11:00:00,7547,TEX,8012,47,0,6,3727,12893
2018-10-14 12:00:00,8139,TEX,7514,79,0,4,3728,13254
2018-10-14 13:00:00,8085,TEX,7547,89,0,4,3727,13876
2018-10-14 14:00:00,8808,TEX,7040,104,174,7,3727,15168
2018-10-14 15:00:00,9872,TEX,6886,104,487,7,3728,16681
2018-10-14 16:00:00,10821,TEX,7312,80,902,7,3727,17333
2018-10-14 17:00:00,11319,TEX,7674,78,1036,6,3726,18760
2018-10-14 18:00:00,11621,TEX,8835,116,1040,5,3726,19593
2018-10-14 19:00:00,11919,TEX,9268,117,1072,11,3726,20977
2018-10-14 20:00:00,12310,TEX,9973,82,1064,3,3726,21838
2018-10-14 21:00:00,12230,TEX,12069,123,1065,5,3725,21341
2018-10-14 22:00:00,11574,TEX,14241,82,1007,6,3724,20411
2018-10-14 23:00:00,11273,TEX,15168,82,859,6,3724,19359
2018-10-15 00:00:00,10645,TEX,15648,91,307,3,3724,18422
2018-10-15 01:00:00,10612,TEX,16662,81,3,5,3723,17486
2018-10-15 02:00:00,10760,TEX,16932,48,0,8,3723,15849
2018-10-15 03:00:00,10286,TEX,17048,56,0,6,3723,13865
2018-10-15 04:00:00,9696,TEX,16897,54,0,5,3724,11469
2018-10-15 05:00:00,8674,TEX,16738,49,0,6,3724,9311
2018-10-15 06:00:00,7637,TEX,16398,150,0,7,3724,8233
2018-10-15 07:00:00,6828,TEX,16070,198,0,9,3725,7722
2018-10-15 08:00:00,6553,TEX,15580,147,0,10,3726,7414
2018-10-15 09:00:00,6239,TEX,15265,108,0,8,3727,7419
2018-10-15 10:00:00,6330,TEX,14956,81,0,9,3729,7991
2018-10-15 11:00:00,6579,TEX,14739,81,0,9,3729,9615
2018-10-15 12:00:00,7249,TEX,14387,149,0,11,3729,12627
2018-10-15 13:00:00,8643,TEX,14424,114,0,6,3728,12807
2018-10-15 14:00:00,8698,TEX,14233,110,18,4,3729,13403
2018-10-15 15:00:00,8431,TEX,15227,125,71,6,3730,13318
2018-10-15 16:00:00,8292,TEX,15472,171,173,5,3731,13401
2018-10-15 17:00:00,7547,TEX,15789,158,289,5,3731,13721
2018-10-15 18:00:00,6942,TEX,15570,185,352,6,3732,14176
2018-10-15 19:00:00,6710,TEX,15048,181,348,4,3734,14344
2018-10-15 20:00:00,7024,TEX,14158,175,302,6,3734,14515
2018-10-15 21:00:00,7236,TEX,13723,139,229,7,3734,14638
2018-10-15 22:00:00,7674,TEX,13707,145,125,7,3735,14822
2018-10-15 23:00:00,7925,TEX,13665,144,75,13,3736,15187
2018-10-16 00:00:00,8944,TEX,12724,141,14,13,3737,15982
2018-10-16 01:00:00,9974,TEX,10922,130,0,10,3738,17497
2018-10-16 02:00:00,10519,TEX,10765,122,0,6,3738,16480
2018-10-16 03:00:00,9975,TEX,10302,135,0,4,3740,15671
2018-10-16 04:00:00,8867,TEX,10032,113,0,11,3740,14227
2018-10-16 05:00:00,7939,TEX,9821,127,0,7,3740,13018
2018-10-16 06:00:00,7033,TEX,9492,124,0,3,3741,12649
2018-10-16 07:00:00,5983,TEX,9795,148,0,7,3742,12415
2018-10-16 08:00:00,5823,TEX,9497,122,0,7,3742,12447
2018-10-16 09:00:00,5753,TEX,9624,120,0,6,3743,12375
2018-10-16 10:00:00,5938,TEX,9802,107,0,8,3743,12729
2018-10-16 11:00:00,7217,TEX,9576,97,0,9,3743,13722
2018-10-16 12:00:00,9241,TEX,9703,142,0,8,3744,15067
2018-10-16 13:00:00,10132,TEX,9974,123,0,6,3744,15664
2018-10-16 14:00:00,10411,TEX,9654,117,6,5,3744,15799
2018-10-16 15:00:00,10444,TEX,9663,116,30,6,3744,16243
2018-10-16 16:00:00,10563,TEX,9300,141,104,3,3745,16825
2018-10-16 17:00:00,10521,TEX,8447,142,202,3,3745,17482
2018-10-16 18:00:00,10482,TEX,7695,140,212,5,3745,17986
2018-10-16 19:00:00,10116,TEX,7366,139,241,2,3746,18444
2018-10-16 20:00:00,9992,TEX,7002,137,244,2,3746,18557
2018-10-16 21:00:00,10134,TEX,6692,136,191,8,3747,18505
2018-10-16 22:00:00,10528,TEX,6571,135,134,8,3747,18705
2018-10-16 23:00:00,10595,TEX,6066,138,77,13,3748,19301
2018-10-17 00:00:00,10370,TEX,5529,141,28,8,3748,20576
2018-10-17 01:00:00,10439,TEX,4711,139,0,7,3749,22004
2018-10-17 02:00:00,10233,TEX,4628,139,0,9,3749,21504
2018-10-17 03:00:00,10037,TEX,5065,139,0,7,3749,19633
2018-10-17 04:00:00,9547,TEX,4965,140,0,6,3749,17721
2018-10-17 05:00:00,9259,TEX,4854,142,0,5,3749,15658
2018-10-17 06:00:00,8442,TEX,4977,140,0,6,3749,14795
2018-10-17 07:00:00,7983,TEX,5211,140,0,6,3750,14153
2018-10-17 08:00:00,7853,TEX,5117,141,0,8,3751,13903
2018-10-17 09:00:00,7761,TEX,5303,143,0,7,3751,13713
2018-10-17 10:00:00,7708,TEX,5755,170,0,7,3753,13903
2018-10-17 11:00:00,7966,TEX,6597,174,0,8,3753,14885
