datetime,Hydro,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal
2022-03-06 19:00:00,34,FLA,3919,542,4216,0,19471,2506
2022-03-06 20:00:00,35,FLA,3916,552,4154,0,20389,2555
2022-03-06 21:00:00,35,FLA,3918,564,3806,0,21393,2596
2022-03-06 22:00:00,35,FLA,3911,552,2972,0,22457,2628
2022-03-06 23:00:00,38,FLA,3915,565,1238,0,23622,2651
2022-03-07 00:00:00,35,FLA,3908,547,104,0,23958,2514
2022-03-07 01:00:00,35,FLA,3910,568,21,0,23849,2360
2022-03-07 02:00:00,35,FLA,3904,564,0,0,22197,2240
2022-03-07 03:00:00,35,FLA,3906,560,0,0,20741,2099
2022-03-07 04:00:00,34,FLA,3904,571,0,0,18782,1850
2022-03-07 05:00:00,35,FLA,3907,567,0,0,16797,1495
2022-03-07 06:00:00,36,FLA,3889,543,-1,0,14667,1196
2022-03-07 07:00:00,35,FLA,3893,533,0,0,13356,1123
2022-03-07 08:00:00,35,FLA,3896,533,0,0,12538,1106
2022-03-07 09:00:00,36,FLA,3904,538,0,0,12250,1113
2022-03-07 10:00:00,35,FLA,3907,536,0,0,12318,1158
2022-03-07 11:00:00,35,FLA,3900,538,0,0,13309,1352
2022-03-07 12:00:00,36,FLA,3900,548,5,0,15046,1486
2022-03-07 13:00:00,35,FLA,3892,547,613,0,15701,1500
2022-03-07 14:00:00,36,FLA,3906,547,2370,0,15931,1514
2022-03-07 15:00:00,35,FLA,3891,548,3245,0,17122,1611
2022-03-07 16:00:00,35,FLA,3907,554,3210,0,18832,1846
2022-03-07 17:00:00,35,FLA,3907,573,2947,0,20560,2205
2022-03-07 18:00:00,33,FLA,3902,559,2972,0,21816,2426
2022-03-07 19:00:00,34,FLA,3900,571,3058,0,22652,2488
2022-03-07 20:00:00,33,FLA,3897,560,2798,0,23563,2531
2022-03-07 21:00:00,34,FLA,3903,556,2185,0,24886,2617
2022-03-07 22:00:00,35,FLA,3915,561,1455,0,25292,2585
2022-03-07 23:00:00,38,FLA,3910,631,709,0,25352,2543
2022-03-08 00:00:00,34,FLA,3895,733,68,0,25586,2521
2022-03-08 01:00:00,33,FLA,3908,787,14,0,24961,2792
2022-03-08 02:00:00,34,FLA,3908,784,0,0,23177,2836
2022-03-08 03:00:00,34,FLA,3883,758,0,0,21360,2628
2022-03-08 04:00:00,34,FLA,3895,728,1,0,19493,2242
2022-03-08 05:00:00,35,FLA,3892,601,1,0,17431,1931
2022-03-08 06:00:00,35,FLA,3895,771,0,0,15301,1533
2022-03-08 07:00:00,34,FLA,3887,643,-1,0,14064,1340
2022-03-08 08:00:00,35,FLA,3892,486,0,0,13248,1333
2022-03-08 09:00:00,35,FLA,3878,506,0,0,13216,1056
2022-03-08 10:00:00,34,FLA,3884,518,0,0,13206,1091
2022-03-08 11:00:00,35,FLA,3889,520,0,0,14099,1216
2022-03-08 12:00:00,35,FLA,3885,551,2,0,15561,1753
2022-03-08 13:00:00,35,FLA,3897,556,422,2,15891,2083
2022-03-08 14:00:00,34,FLA,3898,554,1539,0,16707,2203
2022-03-08 15:00:00,35,FLA,3896,598,2360,55,17620,2232
2022-03-08 16:00:00,33,FLA,3896,701,2797,88,18962,2385
2022-03-08 17:00:00,34,FLA,3897,763,3340,75,19793,2590
2022-03-08 18:00:00,33,FLA,3894,812,3388,0,21351,2680
2022-03-08 19:00:00,33,FLA,3903,878,3050,1,22932,2787
2022-03-08 20:00:00,34,FLA,3901,1007,2731,0,23880,2962
2022-03-08 21:00:00,34,FLA,3902,1103,2356,0,24604,3020
2022-03-08 22:00:00,34,FLA,3908,1150,1975,0,24737,2994
2022-03-08 23:00:00,38,FLA,3883,1155,911,0,24845,3017
2022-03-09 00:00:00,34,FLA,3892,1168,107,0,24470,3002
2022-03-09 01:00:00,33,FLA,3888,1170,21,0,24009,2950
2022-03-09 02:00:00,34,FLA,3898,1117,0,0,22738,2963
2022-03-09 03:00:00,33,FLA,3877,1031,0,0,20878,2732
2022-03-09 04:00:00,34,FLA,3879,852,0,0,19191,2223
2022-03-09 05:00:00,34,FLA,3889,679,0,0,17606,2055
2022-03-09 06:00:00,34,FLA,3893,535,0,0,15659,1725
2022-03-09 07:00:00,34,FLA,3895,523,0,0,14589,1241
2022-03-09 08:00:00,34,FLA,3892,542,-1,0,13853,1123
2022-03-09 09:00:00,34,FLA,3891,537,0,0,13395,1135
2022-03-09 10:00:00,34,FLA,3894,543,0,0,13430,1146
2022-03-09 11:00:00,34,FLA,3886,572,0,0,14189,1391
2022-03-09 12:00:00,35,FLA,3893,569,3,0,15745,2010
2022-03-09 13:00:00,35,FLA,3904,573,364,0,16307,2291
2022-03-09 14:00:00,34,FLA,3895,529,1517,49,16922,2469
2022-03-09 15:00:00,34,FLA,3894,275,2633,95,17770,2405
2022-03-09 16:00:00,34,FLA,3894,387,3033,122,19687,2021
2022-03-09 17:00:00,35,FLA,3893,569,3333,116,20719,2065
2022-03-09 18:00:00,34,FLA,3881,586,3110,23,22736,2074
2022-03-09 19:00:00,34,FLA,3889,441,2907,0,23938,2129
2022-03-09 20:00:00,35,FLA,3892,568,2649,0,24427,2033
2022-03-09 21:00:00,35,FLA,3886,586,2219,0,25191,1935
2022-03-09 22:00:00,36,FLA,3884,675,1656,0,25356,1923
2022-03-09 23:00:00,39,FLA,3885,782,558,0,25539,1912
2022-03-10 00:00:00,34,FLA,3881,716,64,0,25304,2021
2022-03-10 01:00:00,34,FLA,3883,730,4,0,24463,2194
2022-03-10 02:00:00,34,FLA,3885,776,0,0,22764,2179
2022-03-10 03:00:00,34,FLA,3876,770,0,0,20997,2096
2022-03-10 04:00:00,34,FLA,3885,536,0,0,19214,1935
2022-03-10 05:00:00,34,FLA,3885,615,0,0,17276,1886
2022-03-10 06:00:00,34,FLA,3893,553,0,0,15552,1652
2022-03-10 07:00:00,35,FLA,3887,555,0,0,14393,1388
2022-03-10 08:00:00,35,FLA,3891,550,-1,0,13638,1353
2022-03-10 09:00:00,35,FLA,3890,548,0,0,13141,1337
2022-03-10 10:00:00,35,FLA,3895,546,0,0,13158,1347
2022-03-10 11:00:00,34,FLA,3893,573,0,0,14012,1535
2022-03-10 12:00:00,35,FLA,3883,580,4,0,15694,1869
2022-03-10 13:00:00,35,FLA,3886,561,328,0,16529,2059
2022-03-10 14:00:00,34,FLA,3894,592,1121,0,17361,2125
2022-03-10 15:00:00,35,FLA,3893,597,1770,0,18126,2324
2022-03-10 16:00:00,34,FLA,3891,634,2259,0,18883,2519
2022-03-10 17:00:00,35,FLA,3894,746,2538,0,19679,2555
2022-03-10 18:00:00,34,FLA,3893,975,2340,0,20526,2555
2022-03-10 19:00:00,34,FLA,3890,1203,2179,0,20924,2548
2022-03-10 20:00:00,35,FLA,3894,1238,1799,0,20646,2528
2022-03-10 21:00:00,34,FLA,3889,1345,1308,0,20497,2523
2022-03-10 22:00:00,34,FLA,3887,1338,785,0,20373,2519
2022-03-10 23:00:00,38,FLA,3886,793,358,0,20853,2520
2022-03-11 00:00:00,33,FLA,3884,589,79,0,21432,2546
2022-03-11 01:00:00,34,FLA,3872,583,17,0,21949,2576
2022-03-11 02:00:00,34,FLA,3851,578,0,9,21124,2522
2022-03-11 03:00:00,34,FLA,3792,556,0,0,19704,2282
2022-03-11 04:00:00,34,FLA,3744,552,0,0,18217,1752
2022-03-11 05:00:00,33,FLA,3689,558,0,0,16612,1445
2022-03-11 06:00:00,34,FLA,3627,547,-1,0,14802,1405
2022-03-11 07:00:00,34,FLA,3566,541,0,0,13548,1381
2022-03-11 08:00:00,34,FLA,3507,546,0,0,12798,1382
2022-03-11 09:00:00,34,FLA,3436,543,-1,0,12416,1382
2022-03-11 10:00:00,34,FLA,3371,545,0,0,12552,1387
2022-03-11 11:00:00,34,FLA,3328,558,0,0,13461,1564
2022-03-11 12:00:00,34,FLA,3309,572,5,0,15177,1794
2022-03-11 13:00:00,34,FLA,3313,562,416,0,15979,1932
2022-03-11 14:00:00,34,FLA,3312,564,1510,0,16974,2103
2022-03-11 15:00:00,33,FLA,3318,565,2406,0,18079,2278
2022-03-11 16:00:00,34,FLA,3317,563,2885,0,19618,2328
2022-03-11 17:00:00,35,FLA,3309,562,2912,0,21337,2347
2022-03-11 18:00:00,35,FLA,3315,564,2918,0,22475,2358
2022-03-11 19:00:00,35,FLA,3307,588,2840,0,23476,2395
2022-03-11 20:00:00,34,FLA,3330,660,2809,20,23869,2460
2022-03-11 21:00:00,35,FLA,3325,701,2637,45,24340,2457
2022-03-11 22:00:00,35,FLA,3323,743,1706,3,25201,2446
2022-03-11 23:00:00,36,FLA,3318,913,586,0,25061,2460
2022-03-12 00:00:00,32,FLA,3292,634,81,0,24553,2487
2022-03-12 01:00:00,33,FLA,3244,569,3,0,24171,2411
2022-03-12 02:00:00,34,FLA,1936,546,6000,0,20646,2317
2022-03-12 03:00:00,33,FLA,1893,539,6000,0,19206,2093
2022-03-12 04:00:00,33,FLA,1857,548,6000,0,17545,1993
2022-03-12 05:00:00,34,FLA,1858,554,6000,0,12303,1855
2022-03-12 06:00:00,33,FLA,3011,553,0,0,17086,1804
2022-03-12 07:00:00,34,FLA,2999,569,0,0,15979,1758
2022-03-12 08:00:00,33,FLA,2999,573,0,0,15047,1797
2022-03-12 09:00:00,32,FLA,2999,573,-1,0,14512,1803
2022-03-12 10:00:00,33,FLA,2999,577,0,0,14422,1802
2022-03-12 11:00:00,34,FLA,3005,571,1,0,14726,1931
2022-03-12 12:00:00,33,FLA,3002,572,6,0,15360,2149
2022-03-12 13:00:00,34,FLA,3011,565,344,0,16613,2193
2022-03-12 14:00:00,33,FLA,3010,568,906,0,19043,2096
2022-03-12 15:00:00,33,FLA,3011,559,1545,0,20674,2114
2022-03-12 16:00:00,33,FLA,3010,602,1906,0,21704,2078
2022-03-12 17:00:00,35,FLA,3011,617,2272,0,21902,2068
2022-03-12 18:00:00,33,FLA,3013,659,2279,0,21817,2072
2022-03-12 19:00:00,29,FLA,3010,654,2321,0,21176,2054
2022-03-12 20:00:00,29,FLA,3010,678,2061,0,20635,2050
2022-03-12 21:00:00,29,FLA,3012,1142,2289,0,18132,2055
2022-03-12 22:00:00,29,FLA,3012,1416,2298,0,16756,2055
2022-03-12 23:00:00,28,FLA,3009,1621,1188,0,16997,2099
2022-03-13 00:00:00,19,FLA,3015,1643,96,0,18132,2135
2022-03-13 01:00:00,19,FLA,1795,1652,6013,0,16467,2210
2022-03-13 02:00:00,18,FLA,1766,1637,6000,0,25059,2204
2022-03-13 03:00:00,19,FLA,1813,1646,6000,0,15167,2033
2022-03-13 04:00:00,23,FLA,1824,1850,6000,10,14076,1968
2022-03-13 05:00:00,23,FLA,1839,1835,6000,0,12989,1814
2022-03-13 06:00:00,23,FLA,3018,1660,0,0,13734,1809
2022-03-13 07:00:00,23,FLA,2885,1601,0,0,12052,1654
2022-03-13 08:00:00,24,FLA,2886,1608,0,0,12021,1672
2022-03-13 09:00:00,23,FLA,2887,1609,0,0,12135,1805
2022-03-13 10:00:00,23,FLA,2886,1606,0,0,12424,1869
2022-03-13 11:00:00,23,FLA,2888,1595,0,0,13238,2031
2022-03-13 12:00:00,23,FLA,2888,1611,4,0,14317,2177
2022-03-13 13:00:00,23,FLA,2886,1653,366,0,15914,2177
2022-03-13 14:00:00,22,FLA,2884,1772,1519,0,16232,2092
2022-03-13 15:00:00,23,FLA,2885,1774,2988,0,15941,1731
2022-03-13 16:00:00,23,FLA,2884,1620,3932,0,14830,1427
2022-03-13 17:00:00,23,FLA,2893,1560,4418,0,13439,1335
2022-03-13 18:00:00,26,FLA,2891,1467,4450,0,12671,1145
2022-03-13 19:00:00,28,FLA,2884,1444,4333,0,12156,1016
2022-03-13 20:00:00,28,FLA,2885,1411,4245,0,11969,956
2022-03-13 21:00:00,28,FLA,2882,1415,4078,0,12039,942
2022-03-13 22:00:00,30,FLA,2893,1505,3554,0,12703,946
2022-03-13 23:00:00,26,FLA,2884,1532,2468,0,14027,980
2022-03-14 00:00:00,26,FLA,2883,1562,952,0,15656,1064
2022-03-14 01:00:00,26,FLA,2889,1677,75,19,16954,1148
2022-03-14 02:00:00,26,FLA,2888,1678,1,0,16969,1162
2022-03-14 03:00:00,25,FLA,2889,1681,1,0,16191,1105
2022-03-14 04:00:00,26,FLA,2889,1689,0,0,14873,1071
2022-03-14 05:00:00,26,FLA,3020,1581,0,0,13446,1228
2022-03-14 06:00:00,26,FLA,3022,1555,0,0,12587,1211
2022-03-14 07:00:00,27,FLA,3022,1533,0,0,12225,1193
2022-03-14 08:00:00,26,FLA,3025,1484,0,0,12307,1241
2022-03-14 09:00:00,27,FLA,3024,1507,-1,0,12747,1300
2022-03-14 10:00:00,27,FLA,3022,1514,0,0,13925,1538
2022-03-14 11:00:00,26,FLA,3022,1588,0,0,15902,1811
2022-03-14 12:00:00,27,FLA,3025,1614,12,0,17459,1738
2022-03-14 13:00:00,26,FLA,3016,1609,872,0,17443,1761
2022-03-14 14:00:00,27,FLA,3018,1580,2618,0,15785,1795
2022-03-14 15:00:00,27,FLA,3024,1504,3580,0,14588,1736
2022-03-14 16:00:00,27,FLA,3016,1494,3925,0,14165,1709
2022-03-14 17:00:00,28,FLA,3020,1540,3905,0,14305,1721
2022-03-14 18:00:00,28,FLA,3019,1580,3796,0,14577,1755
2022-03-14 19:00:00,28,FLA,3012,1580,3608,0,14896,1707
2022-03-14 20:00:00,28,FLA,3016,1587,3355,0,15234,1697
2022-03-14 21:00:00,27,FLA,3011,1612,3087,0,15732,1692
2022-03-14 22:00:00,31,FLA,3020,1624,2511,0,16704,1693
2022-03-14 23:00:00,27,FLA,3014,1622,1143,0,18286,1766
2022-03-15 00:00:00,28,FLA,3016,1616,86,0,19479,1813
2022-03-15 01:00:00,27,FLA,3019,1623,2,0,19691,1853
2022-03-15 02:00:00,27,FLA,3026,1620,0,0,18632,1791
2022-03-15 03:00:00,28,FLA,3018,1613,0,0,16914,1729
2022-03-15 04:00:00,27,FLA,3023,1153,0,0,15464,1555
2022-03-15 05:00:00,27,FLA,3015,1022,0,0,14037,1294
2022-03-15 06:00:00,27,FLA,3017,1032,0,0,12910,1235
2022-03-15 07:00:00,27,FLA,3016,1019,0,0,12192,1247
2022-03-15 08:00:00,27,FLA,3016,990,0,0,11851,1246
2022-03-15 09:00:00,28,FLA,3022,966,1,0,12084,1248
2022-03-15 10:00:00,27,FLA,3018,1008,0,0,12871,1346
2022-03-15 11:00:00,27,FLA,3029,1115,0,0,14192,1646
2022-03-15 12:00:00,27,FLA,3017,1536,7,0,15143,1768
2022-03-15 13:00:00,27,FLA,3025,1574,381,0,15704,1784
2022-03-15 14:00:00,28,FLA,3018,1588,1392,6,15973,1830
2022-03-15 15:00:00,27,FLA,3027,1588,2102,0,16517,1829
2022-03-15 16:00:00,28,FLA,3024,1591,2513,0,17000,1804
2022-03-15 17:00:00,27,FLA,3017,1600,2621,0,17681,1747
2022-03-15 18:00:00,28,FLA,3010,1601,2850,0,17981,1736
2022-03-15 19:00:00,27,FLA,3013,1597,2477,0,18862,1773
2022-03-15 20:00:00,27,FLA,3021,1597,2231,0,19677,1734
2022-03-15 21:00:00,27,FLA,3019,1598,1646,0,20622,1790
2022-03-15 22:00:00,30,FLA,3009,1597,950,0,21373,1822
2022-03-15 23:00:00,26,FLA,3019,1645,321,0,21676,1846
2022-03-16 00:00:00,26,FLA,3021,1652,33,0,21935,1898
2022-03-16 01:00:00,27,FLA,3008,1617,-1,0,21818,1886
2022-03-16 02:00:00,26,FLA,3024,1590,0,0,20496,1689
2022-03-16 03:00:00,26,FLA,3011,1570,0,0,18674,1499
2022-03-16 04:00:00,27,FLA,3023,1572,0,0,16534,1196
2022-03-16 05:00:00,26,FLA,3022,1220,0,0,15098,1030
2022-03-16 06:00:00,27,FLA,3024,988,0,0,13938,1021
2022-03-16 07:00:00,27,FLA,3021,983,0,0,13072,1018
2022-03-16 08:00:00,27,FLA,3013,989,0,0,12670,1020
2022-03-16 09:00:00,27,FLA,3026,1009,0,0,12686,1036
2022-03-16 10:00:00,27,FLA,3025,1005,0,0,13344,1224
2022-03-16 11:00:00,27,FLA,3024,1016,0,0,14655,1505
2022-03-16 12:00:00,27,FLA,3026,1028,10,0,15959,1582
2022-03-16 13:00:00,22,FLA,3027,1032,376,0,16869,1636
2022-03-16 14:00:00,16,FLA,3016,1047,1370,0,17577,1682
2022-03-16 15:00:00,18,FLA,3017,1196,2265,0,18115,1692
2022-03-16 16:00:00,17,FLA,3019,1555,2904,0,18692,1681
2022-03-16 17:00:00,25,FLA,3012,1559,3348,0,19791,1678
2022-03-16 18:00:00,28,FLA,3019,1556,3373,0,20799,1670
2022-03-16 19:00:00,31,FLA,3021,1563,3128,0,21702,1719
2022-03-16 20:00:00,33,FLA,3017,1566,3029,0,22175,1723
2022-03-16 21:00:00,34,FLA,3016,1575,2818,0,22179,1745
2022-03-16 22:00:00,35,FLA,3017,1581,2004,0,23017,1770
2022-03-16 23:00:00,34,FLA,3016,1584,1112,0,23469,1772
2022-03-17 00:00:00,33,FLA,3015,1598,98,0,23627,1719
2022-03-17 01:00:00,34,FLA,3014,1596,2,0,23124,1710
2022-03-17 02:00:00,34,FLA,3020,1606,0,0,22026,1665
2022-03-17 03:00:00,34,FLA,3020,1597,0,0,20220,1449
2022-03-17 04:00:00,34,FLA,3018,1251,0,0,17886,1364
2022-03-17 05:00:00,34,FLA,3010,1025,0,0,15957,1256
2022-03-17 06:00:00,36,FLA,3013,1028,0,0,14285,1241
2022-03-17 07:00:00,35,FLA,3012,1012,0,0,13365,1240
2022-03-17 08:00:00,36,FLA,3020,1017,0,0,12855,1236
2022-03-17 09:00:00,35,FLA,3020,1015,0,0,12859,1237
2022-03-17 10:00:00,36,FLA,3011,1024,0,0,13587,1320
2022-03-17 11:00:00,35,FLA,3010,1255,0,0,14688,1514
2022-03-17 12:00:00,35,FLA,3020,1561,10,0,15742,1566
2022-03-17 13:00:00,35,FLA,3022,1595,665,0,16352,1577
2022-03-17 14:00:00,36,FLA,3021,1600,2018,0,16602,1599
2022-03-17 15:00:00,35,FLA,3026,1597,3529,0,16579,1550
