datetime,Hydro,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal
2022-03-03 12:00:00,1858,CAR,11833,1323,3,0,6767,2402
2022-03-03 13:00:00,2131,CAR,11842,1244,753,0,6654,2518
2022-03-03 14:00:00,686,CAR,11843,1000,2553,0,5767,2193
2022-03-03 15:00:00,-379,CAR,11857,815,3579,0,5051,1993
2022-03-03 16:00:00,-668,CAR,11861,770,4038,0,4627,1858
2022-03-03 17:00:00,-852,CAR,11865,730,4175,0,4378,1835
2022-03-03 18:00:00,-1053,CAR,11874,730,4148,0,4505,1833
2022-03-03 19:00:00,-990,CAR,11867,739,4047,0,4659,1846
2022-03-03 20:00:00,-984,CAR,11879,792,3920,-1,4797,2101
2022-03-03 21:00:00,-1028,CAR,11883,922,3433,0,5322,2007
2022-03-03 22:00:00,267,CAR,11894,1019,2329,0,5674,1756
2022-03-03 23:00:00,1536,CAR,11908,1151,672,0,6064,1939
2022-03-04 00:00:00,2366,CAR,11917,1194,45,0,6338,1986
2022-03-04 01:00:00,2628,CAR,11930,1177,30,0,6398,1986
2022-03-04 02:00:00,2055,CAR,11940,1158,-4,0,6386,1952
2022-03-04 03:00:00,1098,CAR,11954,1139,-1,0,6259,1947
2022-03-04 04:00:00,441,CAR,11974,1047,-2,0,5878,1650
2022-03-04 05:00:00,13,CAR,11985,865,-1,0,5221,1590
2022-03-04 06:00:00,-476,CAR,11996,832,-4,0,5030,1518
2022-03-04 07:00:00,-966,CAR,12009,857,-2,-1,5020,1511
2022-03-04 08:00:00,-1043,CAR,12012,857,-2,-1,5025,1520
2022-03-04 09:00:00,-1011,CAR,12017,879,-2,0,5233,1510
2022-03-04 10:00:00,-451,CAR,12019,874,-4,0,5346,1610
2022-03-04 11:00:00,798,CAR,12024,884,-5,0,5413,1715
2022-03-04 12:00:00,2032,CAR,12042,1099,3,0,6200,1888
2022-03-04 13:00:00,2506,CAR,12047,1110,734,0,6102,1873
2022-03-04 14:00:00,1613,CAR,12042,960,2524,-1,5322,1732
2022-03-04 15:00:00,1018,CAR,12044,812,3687,0,4711,1614
2022-03-04 16:00:00,449,CAR,12051,748,4144,0,4425,1465
2022-03-04 17:00:00,-92,CAR,12043,730,4198,0,4392,1468
2022-03-04 18:00:00,-371,CAR,12033,725,4116,0,4325,1511
2022-03-04 19:00:00,-715,CAR,12037,730,4011,0,4374,1593
2022-03-04 20:00:00,-615,CAR,11903,728,3649,0,4498,1621
2022-03-04 21:00:00,177,CAR,11628,739,3070,0,4413,1798
2022-03-04 22:00:00,473,CAR,11508,803,1987,-1,5037,1974
2022-03-04 23:00:00,733,CAR,11456,1033,566,0,6058,2176
2022-03-05 00:00:00,1631,CAR,11425,1150,44,0,6500,2278
2022-03-05 01:00:00,2091,CAR,11297,1181,33,0,6568,2284
2022-03-05 02:00:00,2068,CAR,11175,1227,-5,0,6460,2241
2022-03-05 03:00:00,1694,CAR,11073,1220,-3,0,6482,2208
2022-03-05 04:00:00,959,CAR,11031,1220,0,0,6476,2191
2022-03-05 05:00:00,494,CAR,11031,1228,0,0,6317,1915
2022-03-05 06:00:00,319,CAR,11029,1203,-4,0,5946,1586
2022-03-05 07:00:00,304,CAR,11026,1152,-2,-1,5675,1512
2022-03-05 08:00:00,293,CAR,11037,1149,-3,-1,5568,1507
2022-03-05 09:00:00,320,CAR,11034,1154,-1,0,5591,1523
2022-03-05 10:00:00,291,CAR,11035,1178,-2,0,5682,1637
2022-03-05 11:00:00,377,CAR,11031,1218,-4,0,6080,1678
2022-03-05 12:00:00,992,CAR,11028,1227,1,0,6403,1862
2022-03-05 13:00:00,1185,CAR,11033,1186,280,0,6456,1962
2022-03-05 14:00:00,1044,CAR,11039,1191,913,0,6416,1934
2022-03-05 15:00:00,720,CAR,11029,1144,1606,0,6205,1832
2022-03-05 16:00:00,476,CAR,11018,966,2306,0,5531,1684
2022-03-05 17:00:00,328,CAR,11029,824,2971,0,4606,1562
2022-03-05 18:00:00,-164,CAR,11018,760,3299,0,4188,1561
2022-03-05 19:00:00,-243,CAR,11011,742,3134,0,4118,1565
2022-03-05 20:00:00,-218,CAR,11018,739,2904,0,4249,1525
2022-03-05 21:00:00,-50,CAR,11008,756,2522,0,4430,1454
2022-03-05 22:00:00,431,CAR,11003,808,1815,0,4867,1458
2022-03-05 23:00:00,1205,CAR,11005,945,543,0,5450,1783
2022-03-06 00:00:00,1615,CAR,11007,1128,41,0,5894,1909
2022-03-06 01:00:00,1784,CAR,11011,1217,36,0,5932,2105
2022-03-06 02:00:00,1523,CAR,11009,1204,-1,-1,5730,1942
2022-03-06 03:00:00,1121,CAR,10947,1147,-4,0,5652,1828
2022-03-06 04:00:00,586,CAR,10966,1070,-3,-1,5449,1599
2022-03-06 05:00:00,228,CAR,10980,947,-2,0,4940,1440
2022-03-06 06:00:00,-226,CAR,10981,882,-3,0,4699,1316
2022-03-06 07:00:00,-647,CAR,10990,864,-3,-1,4690,1247
2022-03-06 08:00:00,-1123,CAR,11001,881,-3,-1,4762,1257
2022-03-06 09:00:00,-1082,CAR,11006,858,-4,0,4716,1251
2022-03-06 10:00:00,-1034,CAR,11018,854,-1,0,4671,1291
2022-03-06 11:00:00,-816,CAR,11016,848,-2,0,4606,1443
2022-03-06 12:00:00,-592,CAR,11022,881,3,0,4810,1396
2022-03-06 13:00:00,-149,CAR,10893,808,515,0,4670,1434
2022-03-06 14:00:00,-43,CAR,11003,798,1910,0,4447,1534
2022-03-06 15:00:00,-27,CAR,10998,794,2814,0,4179,1566
2022-03-06 16:00:00,-377,CAR,10995,794,3117,0,4390,1519
2022-03-06 17:00:00,-443,CAR,10983,789,3424,0,4352,1536
2022-03-06 18:00:00,-438,CAR,10983,798,3362,0,4687,1628
2022-03-06 19:00:00,113,CAR,10987,796,3203,0,4505,1700
2022-03-06 20:00:00,372,CAR,10982,788,3092,0,4529,1727
2022-03-06 21:00:00,576,CAR,10979,833,2803,0,4812,1806
2022-03-06 22:00:00,886,CAR,10985,971,2086,0,5522,1870
2022-03-06 23:00:00,1715,CAR,10987,1138,663,0,6022,2025
2022-03-07 00:00:00,2307,CAR,10982,1212,46,0,6498,2126
2022-03-07 01:00:00,2755,CAR,10992,1261,35,0,6537,2170
2022-03-07 02:00:00,2581,CAR,10991,1299,-3,0,6261,2033
2022-03-07 03:00:00,1596,CAR,10993,1258,-3,0,6258,1850
2022-03-07 04:00:00,510,CAR,10991,1196,-5,-1,6010,1639
2022-03-07 05:00:00,172,CAR,11000,953,-5,0,5403,1530
2022-03-07 06:00:00,-421,CAR,10997,867,-3,0,5259,1440
2022-03-07 07:00:00,-826,CAR,10992,853,-2,-1,5145,1431
2022-03-07 08:00:00,-1235,CAR,10999,881,-3,-1,5208,1430
2022-03-07 09:00:00,-1444,CAR,10989,918,-3,0,5280,1429
2022-03-07 10:00:00,-1456,CAR,10992,997,-1,0,5434,1366
2022-03-07 11:00:00,-1099,CAR,10988,1137,-4,0,5897,1524
2022-03-07 12:00:00,218,CAR,11003,1214,0,0,6198,1917
2022-03-07 13:00:00,496,CAR,11038,1190,509,0,6259,2081
2022-03-07 14:00:00,134,CAR,11035,1183,1760,0,5939,2029
2022-03-07 15:00:00,-278,CAR,11033,1046,2701,1,5794,2063
2022-03-07 16:00:00,-370,CAR,11033,1004,3183,1,5837,2212
2022-03-07 17:00:00,176,CAR,11023,1141,3156,0,5878,2362
2022-03-07 18:00:00,565,CAR,11022,1199,2873,0,6125,2404
2022-03-07 19:00:00,887,CAR,11019,1185,2767,-1,6368,2362
2022-03-07 20:00:00,962,CAR,11024,1184,2589,0,6596,2435
2022-03-07 21:00:00,1024,CAR,11024,1187,2127,0,6641,2460
2022-03-07 22:00:00,1459,CAR,11016,1191,1456,0,7135,2433
2022-03-07 23:00:00,2189,CAR,11020,1254,395,0,7657,2400
2022-03-08 00:00:00,2793,CAR,11030,1257,45,0,8113,2419
2022-03-08 01:00:00,2836,CAR,11020,1255,37,0,8336,2396
2022-03-08 02:00:00,2522,CAR,11028,1295,-3,0,7809,2249
2022-03-08 03:00:00,2343,CAR,11029,1246,-1,0,7052,2129
2022-03-08 04:00:00,1076,CAR,11040,1203,-1,0,6439,2139
2022-03-08 05:00:00,-370,CAR,11032,1220,-2,0,6136,2134
2022-03-08 06:00:00,-959,CAR,11039,1159,-8,0,6034,2036
2022-03-08 07:00:00,-1381,CAR,11049,1145,-4,-1,5909,1969
2022-03-08 08:00:00,-1386,CAR,11051,1133,-1,-2,5724,1738
2022-03-08 09:00:00,-1387,CAR,11060,1099,-2,0,5592,1677
2022-03-08 10:00:00,-1402,CAR,11068,1113,-1,0,5758,1794
2022-03-08 11:00:00,-1054,CAR,11078,1200,-3,0,6021,2008
2022-03-08 12:00:00,470,CAR,11075,1212,2,0,6366,2146
2022-03-08 13:00:00,1072,CAR,11074,1158,491,0,6349,2301
2022-03-08 14:00:00,952,CAR,11073,1031,1542,0,6036,2072
2022-03-08 15:00:00,362,CAR,11079,995,2520,0,5931,2000
2022-03-08 16:00:00,-20,CAR,11062,962,3096,0,5764,2045
2022-03-08 17:00:00,-303,CAR,11075,960,3275,0,5765,2021
2022-03-08 18:00:00,-298,CAR,11068,957,3273,0,5738,2074
2022-03-08 19:00:00,-254,CAR,11069,920,3065,0,5829,2086
2022-03-08 20:00:00,-155,CAR,11063,932,2483,0,6205,2091
2022-03-08 21:00:00,36,CAR,11067,1010,1840,0,6508,2096
2022-03-08 22:00:00,477,CAR,11068,1125,1087,0,6972,2248
2022-03-08 23:00:00,1156,CAR,11065,1189,302,0,7489,2232
2022-03-09 00:00:00,2234,CAR,11060,1192,33,0,7758,2330
2022-03-09 01:00:00,2333,CAR,11069,1200,36,0,7802,2389
2022-03-09 02:00:00,1933,CAR,11067,1242,-3,0,7799,2286
2022-03-09 03:00:00,1093,CAR,11063,1275,-2,0,7592,2268
2022-03-09 04:00:00,281,CAR,11061,1263,-2,0,6867,2210
2022-03-09 05:00:00,-605,CAR,11064,1251,0,0,6470,2242
2022-03-09 06:00:00,-1253,CAR,11065,1194,-6,0,6192,2277
2022-03-09 07:00:00,-1436,CAR,11071,1169,-4,-1,5935,2295
2022-03-09 08:00:00,-1421,CAR,11070,1122,-1,-2,5734,2367
2022-03-09 09:00:00,-815,CAR,11066,1021,-2,0,5221,2363
2022-03-09 10:00:00,-173,CAR,11076,966,-3,-1,4864,2418
2022-03-09 11:00:00,232,CAR,11069,1059,0,0,5531,2451
2022-03-09 12:00:00,1051,CAR,11073,1269,2,0,6503,2436
2022-03-09 13:00:00,1428,CAR,11067,1320,167,0,6507,2712
2022-03-09 14:00:00,1574,CAR,11074,1304,319,0,6553,2774
2022-03-09 15:00:00,1512,CAR,11066,1252,559,0,6654,2861
2022-03-09 16:00:00,1396,CAR,11071,1242,699,0,6659,2993
2022-03-09 17:00:00,1281,CAR,11068,1229,904,0,6766,2960
2022-03-09 18:00:00,753,CAR,11063,1221,1183,0,6784,2881
2022-03-09 19:00:00,595,CAR,11061,1166,1167,0,6891,2871
2022-03-09 20:00:00,621,CAR,11057,1161,1030,0,6829,2809
2022-03-09 21:00:00,669,CAR,11063,1181,742,0,6984,2798
2022-03-09 22:00:00,864,CAR,11061,1206,445,0,7307,2832
2022-03-09 23:00:00,1227,CAR,11062,1258,160,0,7617,2928
2022-03-10 00:00:00,1889,CAR,11063,1326,44,0,7690,3104
2022-03-10 01:00:00,1947,CAR,11060,1308,41,0,7676,3317
2022-03-10 02:00:00,1373,CAR,11055,1360,-4,0,7592,3439
2022-03-10 03:00:00,813,CAR,11066,1369,-5,0,7028,3371
2022-03-10 04:00:00,350,CAR,11062,1344,-4,0,6290,3229
2022-03-10 05:00:00,-185,CAR,11068,1343,-2,0,5968,2925
2022-03-10 06:00:00,-871,CAR,11072,1332,-2,0,5988,2712
2022-03-10 07:00:00,-1469,CAR,11074,1367,-3,-1,6107,2733
2022-03-10 08:00:00,-1539,CAR,11074,1371,0,-1,6109,2627
2022-03-10 09:00:00,-1523,CAR,11074,1371,-1,0,6081,2621
2022-03-10 10:00:00,-1295,CAR,11070,1407,-4,0,6088,2882
2022-03-10 11:00:00,-388,CAR,11072,1437,-1,0,6152,3024
2022-03-10 12:00:00,1137,CAR,11085,1474,-2,0,6575,3036
2022-03-10 13:00:00,1646,CAR,11080,1440,95,0,7161,2923
2022-03-10 14:00:00,1771,CAR,11076,1401,280,-1,7324,2863
2022-03-10 15:00:00,1737,CAR,11071,1336,487,0,7425,3024
2022-03-10 16:00:00,1373,CAR,11074,1336,711,0,7675,3270
2022-03-10 17:00:00,891,CAR,11070,1337,920,0,7746,3337
2022-03-10 18:00:00,588,CAR,11072,1338,938,0,7779,3418
2022-03-10 19:00:00,573,CAR,11074,1336,872,0,7728,3377
2022-03-10 20:00:00,440,CAR,11075,1336,708,0,7759,3413
2022-03-10 21:00:00,505,CAR,11078,1342,528,0,7819,3304
2022-03-10 22:00:00,978,CAR,11078,1336,362,0,7822,3169
2022-03-10 23:00:00,1998,CAR,11087,1334,143,0,7531,3402
2022-03-11 00:00:00,2746,CAR,11085,1345,41,-1,7656,3650
2022-03-11 01:00:00,2565,CAR,11080,1338,38,0,7889,3759
2022-03-11 02:00:00,2208,CAR,11082,1380,-3,0,7922,3667
2022-03-11 03:00:00,1640,CAR,11074,1379,-2,0,7818,3407
2022-03-11 04:00:00,808,CAR,11083,1380,-2,0,7376,3414
2022-03-11 05:00:00,425,CAR,11080,1379,-3,0,6618,3380
2022-03-11 06:00:00,218,CAR,11081,1375,-3,0,6587,3057
2022-03-11 07:00:00,226,CAR,11078,1350,-1,-1,6517,2773
2022-03-11 08:00:00,237,CAR,11084,1339,-2,-1,6419,2712
2022-03-11 09:00:00,238,CAR,11081,1354,-3,0,6447,2728
2022-03-11 10:00:00,517,CAR,11085,1380,0,0,6588,2818
2022-03-11 11:00:00,1074,CAR,11082,1381,-7,0,6852,3130
2022-03-11 12:00:00,2085,CAR,11080,1379,3,0,7185,3497
2022-03-11 13:00:00,2535,CAR,11091,1345,213,0,7228,3780
2022-03-11 14:00:00,2122,CAR,11076,1334,567,0,7213,3561
2022-03-11 15:00:00,1420,CAR,11080,1334,975,0,7048,3495
2022-03-11 16:00:00,1070,CAR,11082,1328,1471,0,6465,3390
2022-03-11 17:00:00,467,CAR,11081,1295,1891,-1,6083,3207
2022-03-11 18:00:00,-309,CAR,11080,1303,2033,0,6103,3044
2022-03-11 19:00:00,-736,CAR,11077,1237,2286,0,5841,2924
2022-03-11 20:00:00,-937,CAR,11079,1223,2167,0,5730,2854
2022-03-11 21:00:00,-930,CAR,11069,1271,1573,0,5942,2875
2022-03-11 22:00:00,-118,CAR,11068,1281,915,0,5904,2945
2022-03-11 23:00:00,892,CAR,11068,1305,229,0,6107,2781
2022-03-12 00:00:00,1665,CAR,11060,1308,43,0,6224,3009
2022-03-12 01:00:00,1890,CAR,11067,1312,42,0,6177,3129
2022-03-12 02:00:00,1919,CAR,11068,1312,-2,0,5911,2828
2022-03-12 03:00:00,1732,CAR,11022,1288,0,0,5675,2628
2022-03-12 04:00:00,1443,CAR,11045,1301,-2,0,5195,2770
2022-03-12 05:00:00,589,CAR,11052,1300,-5,0,5013,2753
2022-03-12 06:00:00,-408,CAR,11062,1311,-2,0,4969,2824
2022-03-12 07:00:00,-885,CAR,11064,1323,-6,-1,4956,2954
2022-03-12 08:00:00,-977,CAR,11059,1316,-2,-1,4880,2713
2022-03-12 09:00:00,-1155,CAR,11062,1323,-2,0,4891,2796
2022-03-12 10:00:00,-1251,CAR,11067,1341,-3,0,5069,2747
2022-03-12 11:00:00,-1219,CAR,11053,1410,-4,0,5146,2798
2022-03-12 12:00:00,-897,CAR,11053,1425,-3,0,5281,3044
2022-03-12 13:00:00,-347,CAR,11072,1380,120,0,5357,3219
2022-03-12 14:00:00,133,CAR,11070,1381,511,0,5551,3535
2022-03-12 15:00:00,457,CAR,11076,1315,1365,-1,5462,3676
2022-03-12 16:00:00,949,CAR,10957,1285,1302,0,5515,3894
2022-03-12 17:00:00,1217,CAR,10921,1290,1302,0,5839,4122
2022-03-12 18:00:00,1168,CAR,10925,1313,1680,0,5678,4259
2022-03-12 19:00:00,1176,CAR,10927,1306,1832,0,5781,4152
2022-03-12 20:00:00,990,CAR,10927,1290,2167,-1,5715,4046
2022-03-12 21:00:00,840,CAR,10931,1293,2276,0,5869,4161
2022-03-12 22:00:00,1111,CAR,11000,1305,1913,0,6164,4623
2022-03-12 23:00:00,1735,CAR,11044,1347,852,0,6902,5310
2022-03-13 00:00:00,3035,CAR,11067,1386,59,0,8125,6016
2022-03-13 01:00:00,3087,CAR,11067,1392,37,0,9053,6315
2022-03-13 02:00:00,2424,CAR,11076,1424,-1,0,9224,6538
2022-03-13 03:00:00,2257,CAR,11083,1432,-5,0,9266,6582
2022-03-13 04:00:00,2229,CAR,11087,1425,0,0,9096,6400
2022-03-13 05:00:00,2247,CAR,11092,1434,-3,0,8654,6364
2022-03-13 06:00:00,2200,CAR,11093,1427,-4,0,8448,6325
2022-03-13 07:00:00,2101,CAR,11080,1337,-6,-1,7566,5217
2022-03-13 08:00:00,2179,CAR,11080,1332,-3,-1,7559,5210
2022-03-13 09:00:00,2296,CAR,11077,1322,-4,0,7880,5238
2022-03-13 10:00:00,2394,CAR,11082,1341,-1,-1,8357,5332
2022-03-13 11:00:00,2553,CAR,11074,1394,-4,0,8706,5354
2022-03-13 12:00:00,2984,CAR,11064,1411,6,0,8710,5388
2022-03-13 13:00:00,3225,CAR,11080,1367,498,0,8535,5483
2022-03-13 14:00:00,2215,CAR,11071,1374,1340,0,8028,5053
2022-03-13 15:00:00,1698,CAR,11073,1311,2038,0,6545,4667
2022-03-13 16:00:00,953,CAR,10952,1283,2197,0,5707,4906
2022-03-13 17:00:00,57,CAR,10918,1294,2222,0,5616,4844
2022-03-13 18:00:00,-863,CAR,10912,1310,2180,0,5657,4582
2022-03-13 19:00:00,-1239,CAR,10914,1320,2194,0,5689,4085
2022-03-13 20:00:00,-1239,CAR,10917,1294,2507,-2,5484,3727
2022-03-13 21:00:00,-1239,CAR,10917,1302,2475,0,5549,3665
2022-03-13 22:00:00,-959,CAR,10982,1312,1978,0,5772,3658
2022-03-13 23:00:00,159,CAR,11036,1343,890,0,6450,4119
2022-03-14 00:00:00,1395,CAR,11049,1388,95,0,6821,4729
2022-03-14 01:00:00,1878,CAR,11050,1393,40,0,7120,5390
2022-03-14 02:00:00,1248,CAR,11058,1431,-2,0,7156,6217
2022-03-14 03:00:00,946,CAR,11061,1437,-2,0,7130,6201
2022-03-14 04:00:00,847,CAR,11065,1431,0,0,6934,6236
2022-03-14 05:00:00,507,CAR,11100,1332,-1,0,6207,5742
2022-03-14 06:00:00,405,CAR,11096,1333,-4,-1,6356,5656
2022-03-14 07:00:00,461,CAR,11097,1358,-2,-1,6470,5697
2022-03-14 08:00:00,622,CAR,11095,1372,-4,0,6675,5880
2022-03-14 09:00:00,1096,CAR,11100,1363,-2,0,6911,6215
2022-03-14 10:00:00,1408,CAR,11096,1420,-3,0,7828,6750
2022-03-14 11:00:00,2276,CAR,11100,1438,-5,0,9383,6980
2022-03-14 12:00:00,3111,CAR,11098,1394,101,0,9923,7043
2022-03-14 13:00:00,2545,CAR,11075,1400,1027,0,9606,6507
2022-03-14 14:00:00,1268,CAR,11064,1397,2623,0,7713,5376
2022-03-14 15:00:00,731,CAR,11073,1327,3593,0,5835,4344
2022-03-14 16:00:00,-9,CAR,11066,1252,4088,0,5112,3775
2022-03-14 17:00:00,-612,CAR,11063,1216,4260,0,4660,3516
2022-03-14 18:00:00,-723,CAR,11062,1108,4287,-1,4056,3386
2022-03-14 19:00:00,-939,CAR,11063,990,4279,0,3712,3215
2022-03-14 20:00:00,-1085,CAR,11053,986,4128,0,3664,3106
2022-03-14 21:00:00,-938,CAR,11054,988,3607,0,3853,2720
2022-03-14 22:00:00,-298,CAR,11060,1045,2636,0,4224,2648
2022-03-14 23:00:00,477,CAR,11055,1233,900,0,4921,3128
2022-03-15 00:00:00,1345,CAR,11053,1271,56,0,5269,3813
2022-03-15 01:00:00,1589,CAR,11059,1340,1,0,5436,4142
2022-03-15 02:00:00,1350,CAR,11058,1299,-1,-1,5310,3990
2022-03-15 03:00:00,919,CAR,11052,1323,-1,0,5427,3450
2022-03-15 04:00:00,606,CAR,11055,1309,-2,0,5148,3203
2022-03-15 05:00:00,569,CAR,11059,1327,-5,0,4967,3379
2022-03-15 06:00:00,535,CAR,11063,1330,-3,-1,4984,3278
2022-03-15 07:00:00,625,CAR,11065,1351,-2,-1,5084,3615
2022-03-15 08:00:00,739,CAR,11054,1346,-1,0,5143,3838
2022-03-15 09:00:00,979,CAR,11055,1344,-1,0,5378,4151
2022-03-15 10:00:00,1498,CAR,11051,1403,-2,0,6290,4564
2022-03-15 11:00:00,2148,CAR,11053,1432,-5,0,7614,4994
2022-03-15 12:00:00,3040,CAR,11054,1394,94,47,7925,5397
2022-03-15 13:00:00,2848,CAR,11052,1382,1094,86,6712,5151
2022-03-15 14:00:00,1789,CAR,11044,1328,2702,0,5618,4105
2022-03-15 15:00:00,837,CAR,11044,1173,3468,0,4930,3471
2022-03-15 16:00:00,234,CAR,11039,976,3928,0,4048,3244
2022-03-15 17:00:00,-367,CAR,11038,963,3934,7,4007,3157
2022-03-15 18:00:00,-683,CAR,11027,1047,3657,19,4414,2982
2022-03-15 19:00:00,-785,CAR,11034,1083,3439,0,4514,2808
2022-03-15 20:00:00,-703,CAR,11029,1114,2805,0,4627,2846
2022-03-15 21:00:00,-249,CAR,11034,1242,1648,0,4982,3265
2022-03-15 22:00:00,678,CAR,11036,1276,727,0,5083,3547
2022-03-15 23:00:00,1084,CAR,11033,1306,236,0,5175,3828
2022-03-16 00:00:00,1931,CAR,11031,1366,39,0,5352,3839
2022-03-16 01:00:00,2125,CAR,11040,1402,-5,0,5353,3848
2022-03-16 02:00:00,1659,CAR,11042,1347,0,0,5237,3580
2022-03-16 03:00:00,839,CAR,11036,1317,-4,0,5105,3451
2022-03-16 04:00:00,214,CAR,11043,1211,1,0,4758,3238
2022-03-16 05:00:00,-438,CAR,11037,1202,-8,0,4573,3177
2022-03-16 06:00:00,-1087,CAR,11039,1231,-1,-1,4258,3084
2022-03-16 07:00:00,-1090,CAR,11042,1257,-1,-1,4148,3008
2022-03-16 08:00:00,-1082,CAR,11045,1250,-3,0,4145,3096
2022-03-16 09:00:00,-966,CAR,11043,1269,-1,0,4240,3160
2022-03-16 10:00:00,126,CAR,11043,1317,0,0,4391,3137
2022-03-16 11:00:00,1524,CAR,11046,1416,-5,-1,4951,3146
2022-03-16 12:00:00,2334,CAR,11042,1377,51,0,5012,3386
2022-03-16 13:00:00,2068,CAR,11040,1376,362,0,4999,3473
2022-03-16 14:00:00,1672,CAR,11045,1370,865,-1,5001,3488
2022-03-16 15:00:00,1100,CAR,11043,1313,1330,0,4924,3524
2022-03-16 16:00:00,778,CAR,11033,1269,1807,0,4802,3231
2022-03-16 17:00:00,746,CAR,11027,1294,1932,0,4795,2935
2022-03-16 18:00:00,752,CAR,11020,1309,1725,0,4882,2966
2022-03-16 19:00:00,820,CAR,11027,1293,1256,0,4885,3158
2022-03-16 20:00:00,1403,CAR,11017,1293,872,0,4567,3243
2022-03-16 21:00:00,1936,CAR,11018,1290,554,0,4636,3309
