datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-01-02 05:00:00,1477,FLA,21,0,593,0,3847,13023
2020-01-02 06:00:00,1363,FLA,22,0,547,0,3845,11687
2020-01-02 07:00:00,1292,FLA,21,0,515,0,3846,10873
2020-01-02 08:00:00,1284,FLA,21,0,494,0,3848,10509
2020-01-02 09:00:00,1290,FLA,22,0,501,0,3847,10465
2020-01-02 10:00:00,1311,FLA,21,0,512,0,3848,10753
2020-01-02 11:00:00,1479,FLA,22,0,548,0,3847,11878
2020-01-02 12:00:00,1671,FLA,21,0,577,0,3851,13616
2020-01-02 13:00:00,1901,FLA,22,44,592,0,3850,14882
2020-01-02 14:00:00,1939,FLA,21,479,542,0,3850,15755
2020-01-02 15:00:00,1824,FLA,21,1096,540,4,3848,16072
2020-01-02 16:00:00,1756,FLA,20,1443,561,3,3851,16286
2020-01-02 17:00:00,1761,FLA,18,1598,558,3,3849,16568
2020-01-02 18:00:00,1750,FLA,16,1612,562,0,3844,16936
2020-01-02 19:00:00,1741,FLA,14,1596,566,0,3848,17257
2020-01-02 20:00:00,1854,FLA,15,1473,593,0,3844,18390
2020-01-02 21:00:00,1878,FLA,17,1153,587,0,3844,18927
2020-01-02 22:00:00,1930,FLA,20,524,562,0,3843,19526
2020-01-02 23:00:00,1993,FLA,27,53,598,0,3845,20021
2020-01-03 00:00:00,2083,FLA,21,5,585,0,3840,20865
2020-01-03 01:00:00,2059,FLA,18,4,553,0,3842,20141
2020-01-03 02:00:00,1960,FLA,20,-1,558,0,3842,19275
2020-01-03 03:00:00,1930,FLA,23,0,570,0,3844,17904
2020-01-03 04:00:00,1786,FLA,23,0,546,0,3845,16277
2020-01-03 05:00:00,1542,FLA,23,0,554,0,3845,14878
2020-01-03 06:00:00,1343,FLA,23,0,455,0,3849,13544
2020-01-03 07:00:00,1286,FLA,24,0,448,0,3843,12588
2020-01-03 08:00:00,1166,FLA,24,-1,448,0,3849,11994
2020-01-03 09:00:00,1139,FLA,24,0,454,0,3846,11544
2020-01-03 10:00:00,1160,FLA,25,0,447,0,3850,11578
2020-01-03 11:00:00,1218,FLA,24,0,505,0,3850,12355
2020-01-03 12:00:00,1368,FLA,24,0,435,0,3849,13844
2020-01-03 13:00:00,1458,FLA,24,23,453,0,3853,15044
2020-01-03 14:00:00,1643,FLA,24,265,512,0,3848,16425
2020-01-03 15:00:00,1747,FLA,24,674,537,0,3850,17765
2020-01-03 16:00:00,1748,FLA,24,912,545,0,3850,18933
2020-01-03 17:00:00,1847,FLA,25,1225,560,0,3849,20045
2020-01-03 18:00:00,1889,FLA,24,1340,623,0,3848,20955
2020-01-03 19:00:00,1927,FLA,24,1330,608,0,3846,22087
2020-01-03 20:00:00,2005,FLA,24,1236,620,0,3841,22909
2020-01-03 21:00:00,2030,FLA,24,989,610,0,3838,23133
2020-01-03 22:00:00,2033,FLA,25,452,614,0,3841,23425
2020-01-03 23:00:00,2058,FLA,28,54,677,0,3843,22895
2020-01-04 00:00:00,2082,FLA,24,5,724,0,3839,23002
2020-01-04 01:00:00,2036,FLA,24,3,683,0,3840,22054
2020-01-04 02:00:00,2004,FLA,25,0,645,0,3844,20242
2020-01-04 03:00:00,1882,FLA,24,-1,607,0,3843,19092
2020-01-04 04:00:00,1560,FLA,24,0,657,0,3841,17709
2020-01-04 05:00:00,1520,FLA,25,0,583,0,3846,16248
2020-01-04 06:00:00,1331,FLA,24,0,551,0,3843,15099
2020-01-04 07:00:00,1263,FLA,25,0,729,0,3845,13663
2020-01-04 08:00:00,1219,FLA,24,0,977,0,3843,12564
2020-01-04 09:00:00,1202,FLA,24,0,1362,0,3845,11720
2020-01-04 10:00:00,1180,FLA,25,0,1424,0,3845,11498
2020-01-04 11:00:00,1185,FLA,24,0,1485,0,3846,11742
2020-01-04 12:00:00,1308,FLA,25,0,1489,0,3842,12289
2020-01-04 13:00:00,1436,FLA,24,32,1520,0,3849,13091
2020-01-04 14:00:00,1619,FLA,25,250,1590,0,3848,15088
2020-01-04 15:00:00,1719,FLA,24,559,1626,0,3845,16740
2020-01-04 16:00:00,1797,FLA,24,725,1621,0,3848,18948
2020-01-04 17:00:00,1865,FLA,24,786,1612,0,3846,19973
2020-01-04 18:00:00,1806,FLA,24,805,1617,0,3844,20548
2020-01-04 19:00:00,1762,FLA,24,728,1609,0,3845,20570
2020-01-04 20:00:00,1737,FLA,24,491,1648,0,3844,20342
2020-01-04 21:00:00,1721,FLA,24,365,1674,0,3840,19861
2020-01-04 22:00:00,1606,FLA,24,221,1937,0,3840,19055
2020-01-04 23:00:00,1858,FLA,24,35,2200,0,3840,18602
2020-01-05 00:00:00,1787,FLA,23,3,2199,0,3843,18623
2020-01-05 01:00:00,1715,FLA,24,0,2184,0,2968,14736
2020-01-05 02:00:00,1685,FLA,24,0,2137,0,2966,11307
2020-01-05 03:00:00,1648,FLA,24,0,2141,0,2969,12088
2020-01-05 04:00:00,1493,FLA,24,-1,2050,0,2967,11110
2020-01-05 05:00:00,1304,FLA,24,0,1741,0,2969,8164
2020-01-05 06:00:00,1193,FLA,24,0,1496,0,3850,11558
2020-01-05 07:00:00,1174,FLA,24,0,1218,0,3849,10696
2020-01-05 08:00:00,1157,FLA,23,0,1098,0,3848,10215
2020-01-05 09:00:00,1174,FLA,24,0,908,0,3849,10167
2020-01-05 10:00:00,1207,FLA,23,0,814,0,3852,10260
2020-01-05 11:00:00,1246,FLA,24,0,773,0,3851,10783
2020-01-05 12:00:00,1366,FLA,23,0,937,0,3848,11764
2020-01-05 13:00:00,1564,FLA,24,67,1256,0,3843,12938
2020-01-05 14:00:00,1757,FLA,23,724,1616,0,3843,14076
2020-01-05 15:00:00,1945,FLA,24,1379,1658,0,3852,14480
2020-01-05 16:00:00,1917,FLA,24,1672,1588,0,3850,14500
2020-01-05 17:00:00,1802,FLA,23,1719,1541,0,3852,14349
2020-01-05 18:00:00,1742,FLA,24,1720,1545,0,3853,14199
2020-01-05 19:00:00,1669,FLA,22,1724,1570,0,3850,13828
2020-01-05 20:00:00,1606,FLA,22,1720,1544,0,3856,13563
2020-01-05 21:00:00,1592,FLA,21,1450,1576,0,3853,13629
2020-01-05 22:00:00,1611,FLA,21,710,1671,0,3855,14374
2020-01-05 23:00:00,1727,FLA,21,95,1734,0,3853,15711
2020-01-06 00:00:00,1868,FLA,21,6,1844,0,3860,17337
2020-01-06 01:00:00,1901,FLA,20,5,1910,0,3856,17216
2020-01-06 02:00:00,1878,FLA,20,0,1884,0,3857,16678
2020-01-06 03:00:00,1829,FLA,20,0,1849,0,3858,15752
2020-01-06 04:00:00,1781,FLA,20,0,1831,0,3858,14510
2020-01-06 05:00:00,1834,FLA,19,0,1829,0,3860,13183
2020-01-06 06:00:00,1651,FLA,19,-1,1629,0,3859,12394
2020-01-06 07:00:00,1478,FLA,19,0,1331,0,3860,12430
2020-01-06 08:00:00,1390,FLA,20,-1,1316,0,3864,12492
2020-01-06 09:00:00,1427,FLA,19,0,1355,0,3862,12739
2020-01-06 10:00:00,1571,FLA,19,0,1458,0,3864,13349
2020-01-06 11:00:00,1889,FLA,18,0,1816,0,3865,14944
2020-01-06 12:00:00,2151,FLA,19,0,2144,0,3865,17215
2020-01-06 13:00:00,2239,FLA,19,67,2462,0,3869,18740
2020-01-06 14:00:00,2244,FLA,18,646,2481,0,3866,18156
2020-01-06 15:00:00,2196,FLA,16,1316,2199,0,3868,16946
2020-01-06 16:00:00,2110,FLA,17,1605,1935,0,3865,16082
2020-01-06 17:00:00,1920,FLA,17,1694,1804,0,3866,15288
2020-01-06 18:00:00,1798,FLA,15,1689,1796,0,3871,14674
2020-01-06 19:00:00,1734,FLA,15,1694,1625,0,3868,14388
2020-01-06 20:00:00,1650,FLA,15,1649,1727,0,3869,14171
2020-01-06 21:00:00,1630,FLA,15,1363,1891,0,3866,14110
2020-01-06 22:00:00,1698,FLA,14,672,2369,0,3867,14446
2020-01-06 23:00:00,1715,FLA,18,91,2426,0,3870,15762
2020-01-07 00:00:00,1853,FLA,18,6,2449,0,3866,17469
2020-01-07 01:00:00,1933,FLA,18,5,2444,0,3869,17794
2020-01-07 02:00:00,1923,FLA,18,0,2269,0,3865,17444
2020-01-07 03:00:00,1851,FLA,17,0,2424,0,3871,16049
2020-01-07 04:00:00,1725,FLA,18,0,2427,0,3863,14463
2020-01-07 05:00:00,1563,FLA,16,0,2011,0,3862,13346
2020-01-07 06:00:00,1343,FLA,16,0,1477,0,3867,12632
2020-01-07 07:00:00,1255,FLA,14,-1,1501,0,3863,12083
2020-01-07 08:00:00,1270,FLA,15,0,1529,0,3862,11979
2020-01-07 09:00:00,1313,FLA,13,0,1531,0,3870,12109
2020-01-07 10:00:00,1536,FLA,12,0,1612,0,3864,12688
2020-01-07 11:00:00,1864,FLA,10,0,1792,0,3867,13667
2020-01-07 12:00:00,2096,FLA,10,0,2649,0,3867,16326
2020-01-07 13:00:00,2262,FLA,9,55,2785,0,3868,17527
2020-01-07 14:00:00,2200,FLA,9,647,2786,0,3838,16825
2020-01-07 15:00:00,2053,FLA,9,1250,2707,0,3866,15616
2020-01-07 16:00:00,1929,FLA,9,1525,2571,0,3867,14381
2020-01-07 17:00:00,1818,FLA,9,1639,2390,0,3864,13824
2020-01-07 18:00:00,1723,FLA,8,1625,2239,0,3866,13774
2020-01-07 19:00:00,1672,FLA,14,1557,2192,0,3862,13658
2020-01-07 20:00:00,1633,FLA,14,1488,2162,0,3863,13666
2020-01-07 21:00:00,1559,FLA,14,1268,2220,0,3864,14060
2020-01-07 22:00:00,1532,FLA,17,635,2416,0,3864,14640
2020-01-07 23:00:00,1917,FLA,16,91,2433,0,3863,15587
2020-01-08 00:00:00,1920,FLA,14,6,2479,0,3866,17121
2020-01-08 01:00:00,1932,FLA,13,5,2456,0,3863,16897
2020-01-08 02:00:00,1885,FLA,13,0,2416,0,3865,15909
2020-01-08 03:00:00,1828,FLA,12,0,2270,0,3863,14727
2020-01-08 04:00:00,1689,FLA,10,0,1819,0,3864,13088
2020-01-08 05:00:00,1427,FLA,9,0,1230,0,3869,12228
2020-01-08 06:00:00,1334,FLA,9,0,1152,0,3864,11503
2020-01-08 07:00:00,1350,FLA,9,0,1159,0,3863,10865
2020-01-08 08:00:00,1358,FLA,9,-1,1210,0,3868,10788
2020-01-08 09:00:00,1414,FLA,9,0,1247,0,3868,10897
2020-01-08 10:00:00,1514,FLA,8,0,1355,0,3867,11530
2020-01-08 11:00:00,1865,FLA,9,0,1817,0,3867,12851
2020-01-08 12:00:00,2239,FLA,8,0,2718,0,3871,15132
2020-01-08 13:00:00,2379,FLA,8,66,2849,0,3869,16891
2020-01-08 14:00:00,2367,FLA,8,720,2821,0,3870,16369
2020-01-08 15:00:00,2254,FLA,8,1363,2757,0,3866,15296
2020-01-08 16:00:00,2190,FLA,8,1646,2575,0,3868,14476
2020-01-08 17:00:00,2072,FLA,8,2715,754,0,3021,12890
2020-01-08 18:00:00,1905,FLA,9,1850,2143,0,3804,13097
2020-01-08 19:00:00,1873,FLA,8,1699,2046,0,3867,13816
2020-01-08 20:00:00,1802,FLA,8,1621,2015,0,3867,13873
2020-01-08 21:00:00,1717,FLA,8,1373,1960,0,3858,14322
2020-01-08 22:00:00,1799,FLA,8,675,2172,0,3858,14980
2020-01-08 23:00:00,1938,FLA,16,94,2210,0,3863,16276
2020-01-09 00:00:00,2160,FLA,7,5,2245,0,3862,18062
2020-01-09 01:00:00,2207,FLA,6,5,2230,0,3863,17972
2020-01-09 02:00:00,2209,FLA,6,0,2246,0,3861,17370
2020-01-09 03:00:00,2138,FLA,6,0,2213,0,3865,16227
2020-01-09 04:00:00,2036,FLA,6,0,1842,0,3865,15056
2020-01-09 05:00:00,1720,FLA,7,-1,1109,0,3864,14105
2020-01-09 06:00:00,1567,FLA,8,0,1081,0,3863,13275
2020-01-09 07:00:00,1570,FLA,8,0,1097,0,3863,12807
2020-01-09 08:00:00,1572,FLA,8,0,1093,0,3865,12615
2020-01-09 09:00:00,1432,FLA,8,0,1103,0,3865,12873
2020-01-09 10:00:00,1545,FLA,7,-1,1097,0,3865,13363
2020-01-09 11:00:00,1731,FLA,8,0,1540,0,3865,14598
2020-01-09 12:00:00,2016,FLA,8,0,2151,0,3868,16267
2020-01-09 13:00:00,2146,FLA,7,24,2230,0,3868,17449
2020-01-09 14:00:00,2085,FLA,6,348,2235,0,3865,16874
2020-01-09 15:00:00,1937,FLA,6,899,2209,4,3865,16384
2020-01-09 16:00:00,1919,FLA,5,1271,2155,1,3864,15018
2020-01-09 17:00:00,1792,FLA,5,1239,2144,4,3862,15147
2020-01-09 18:00:00,1757,FLA,6,1286,2071,0,3863,15053
2020-01-09 19:00:00,1717,FLA,5,1441,2011,0,3858,15038
2020-01-09 20:00:00,1641,FLA,6,1397,2083,0,3867,15122
2020-01-09 21:00:00,1687,FLA,6,1141,2115,0,3859,15214
2020-01-09 22:00:00,1720,FLA,8,558,2122,0,3865,15875
2020-01-09 23:00:00,1778,FLA,18,83,2170,0,3867,16780
2020-01-10 00:00:00,1906,FLA,8,5,2200,0,3864,17841
2020-01-10 01:00:00,1909,FLA,3,5,2182,0,3864,17906
2020-01-10 02:00:00,1863,FLA,3,0,2162,0,3863,17098
2020-01-10 03:00:00,1733,FLA,3,0,2105,0,3868,15660
2020-01-10 04:00:00,1599,FLA,3,0,2007,0,3864,14011
2020-01-10 05:00:00,1409,FLA,4,0,1738,0,3868,12730
2020-01-10 06:00:00,1198,FLA,13,0,1355,0,3866,11245
2020-01-10 07:00:00,1111,FLA,14,0,1091,0,3867,10573
2020-01-10 08:00:00,1077,FLA,14,0,1054,0,3871,10163
2020-01-10 09:00:00,1064,FLA,14,0,973,0,3871,10111
2020-01-10 10:00:00,1089,FLA,14,0,1047,0,3867,10349
2020-01-10 11:00:00,1229,FLA,14,-1,1155,0,3873,11408
2020-01-10 12:00:00,1565,FLA,14,0,1583,0,3869,13139
2020-01-10 13:00:00,1662,FLA,14,43,1653,0,3873,14436
2020-01-10 14:00:00,1712,FLA,16,391,1603,0,3870,14793
2020-01-10 15:00:00,1695,FLA,16,966,1573,0,3867,15026
2020-01-10 16:00:00,1667,FLA,17,1271,1615,0,3870,15581
2020-01-10 17:00:00,1722,FLA,15,1285,1829,0,3867,16020
2020-01-10 18:00:00,1733,FLA,9,1192,2153,0,3870,16230
2020-01-10 19:00:00,1775,FLA,9,1108,2202,0,3868,16432
2020-01-10 20:00:00,1788,FLA,9,830,1934,1,3865,16974
2020-01-10 21:00:00,1741,FLA,9,550,1439,0,3868,17748
2020-01-10 22:00:00,1760,FLA,12,224,1302,0,3867,17884
2020-01-10 23:00:00,1836,FLA,23,28,1316,0,3869,18131
2020-01-11 00:00:00,1891,FLA,12,4,1215,0,3868,19015
2020-01-11 01:00:00,1824,FLA,10,2,1049,0,3866,18874
2020-01-11 02:00:00,1645,FLA,10,0,845,1,3870,18234
2020-01-11 03:00:00,1440,FLA,12,0,771,0,3866,17369
2020-01-11 04:00:00,1389,FLA,14,0,695,0,3866,16076
2020-01-11 05:00:00,1379,FLA,15,0,754,0,3865,14409
2020-01-11 06:00:00,1252,FLA,17,0,1155,0,3868,12796
2020-01-11 07:00:00,1307,FLA,19,0,1413,0,3865,11611
2020-01-11 08:00:00,1312,FLA,19,0,1438,0,3866,10565
2020-01-11 09:00:00,1237,FLA,18,0,1243,0,3863,10698
2020-01-11 10:00:00,1211,FLA,19,0,1235,0,3868,10502
2020-01-11 11:00:00,1239,FLA,18,0,1324,0,3863,10817
2020-01-11 12:00:00,1300,FLA,19,-1,1406,0,3866,11842
2020-01-11 13:00:00,1298,FLA,18,24,1491,0,3862,12837
2020-01-11 14:00:00,1358,FLA,20,274,1663,0,3863,14721
2020-01-11 15:00:00,1552,FLA,19,577,1670,0,3861,16374
2020-01-11 16:00:00,1656,FLA,19,849,1706,0,3866,17646
2020-01-11 17:00:00,1736,FLA,20,995,1765,0,3862,18353
2020-01-11 18:00:00,1859,FLA,19,1060,1798,0,3858,18990
2020-01-11 19:00:00,1862,FLA,19,1110,1873,0,3860,19423
2020-01-11 20:00:00,1877,FLA,20,1093,1870,0,3856,19719
2020-01-11 21:00:00,1978,FLA,19,891,1894,0,3856,19894
2020-01-11 22:00:00,1751,FLA,20,460,1922,0,3860,19308
2020-01-11 23:00:00,1789,FLA,25,79,2016,0,3851,18792
2020-01-12 00:00:00,1844,FLA,19,5,2144,0,3857,19420
2020-01-12 01:00:00,1811,FLA,20,5,2190,0,2978,15847
2020-01-12 02:00:00,1759,FLA,20,0,2304,0,2973,14559
2020-01-12 03:00:00,1741,FLA,19,0,2290,0,2978,13470
2020-01-12 04:00:00,1669,FLA,20,0,2095,0,2978,10520
2020-01-12 05:00:00,5015,FLA,19,0,1730,0,2983,11522
2020-01-12 06:00:00,1527,FLA,20,-1,1697,0,3852,12861
2020-01-12 07:00:00,1386,FLA,20,0,1680,0,3858,11700
2020-01-12 08:00:00,1275,FLA,22,0,1673,0,3858,10866
2020-01-12 09:00:00,1216,FLA,21,0,1550,0,3856,10507
2020-01-12 10:00:00,1212,FLA,21,0,1472,0,3857,10366
2020-01-12 11:00:00,1204,FLA,21,0,1535,0,3859,10468
2020-01-12 12:00:00,1210,FLA,21,0,1654,0,3859,10810
2020-01-12 13:00:00,1380,FLA,21,33,1737,0,3854,12030
2020-01-12 14:00:00,1536,FLA,21,450,1805,0,3857,13830
2020-01-12 15:00:00,1632,FLA,21,926,1862,0,3859,15101
2020-01-12 16:00:00,1644,FLA,21,1095,1897,0,3854,16571
2020-01-12 17:00:00,1943,FLA,21,1168,2059,0,3853,17206
2020-01-12 18:00:00,1962,FLA,20,1190,2345,0,3855,18784
2020-01-12 19:00:00,2073,FLA,21,1139,2738,0,3852,19132
2020-01-12 20:00:00,2146,FLA,21,1084,2787,0,3850,19690
2020-01-12 21:00:00,2222,FLA,21,928,2804,0,3848,19713
2020-01-12 22:00:00,2262,FLA,21,392,2812,0,3847,20171
2020-01-12 23:00:00,2264,FLA,21,52,2836,0,3846,20034
2020-01-13 00:00:00,2341,FLA,21,4,2764,0,3848,20771
2020-01-13 01:00:00,2212,FLA,21,4,2612,0,3844,20292
2020-01-13 02:00:00,2028,FLA,21,0,2481,0,3847,19255
2020-01-13 03:00:00,1813,FLA,21,0,2461,0,3845,17717
2020-01-13 04:00:00,1527,FLA,21,0,2391,0,3850,16049
2020-01-13 05:00:00,1429,FLA,20,0,2315,0,3846,13996
2020-01-13 06:00:00,1392,FLA,21,0,2255,0,3849,12113
2020-01-13 07:00:00,1325,FLA,21,0,2094,0,3845,10968
2020-01-13 08:00:00,1294,FLA,21,0,1986,0,3850,10273
2020-01-13 09:00:00,1276,FLA,20,0,1842,0,3852,10077
2020-01-13 10:00:00,1312,FLA,21,0,1862,0,3855,10160
2020-01-13 11:00:00,1416,FLA,20,0,2116,0,3848,11165
2020-01-13 12:00:00,1531,FLA,21,0,2386,0,3852,13138
2020-01-13 13:00:00,1679,FLA,20,39,2417,0,3851,14193
2020-01-13 14:00:00,1770,FLA,20,492,2422,0,3852,14624
2020-01-13 15:00:00,1796,FLA,20,1036,2445,0,3850,15416
2020-01-13 16:00:00,1863,FLA,20,1343,2460,0,3852,16127
2020-01-13 17:00:00,1934,FLA,20,1457,2595,0,3849,17324
2020-01-13 18:00:00,2073,FLA,20,1417,2744,0,3843,18284
2020-01-13 19:00:00,2196,FLA,20,1410,2823,0,3852,19195
2020-01-13 20:00:00,2213,FLA,20,1313,2893,0,3855,19742
2020-01-13 21:00:00,2259,FLA,20,1039,2842,0,3845,20314
2020-01-13 22:00:00,2314,FLA,20,593,2840,0,3849,20630
2020-01-13 23:00:00,2291,FLA,20,94,2826,0,3845,20689
2020-01-14 00:00:00,2263,FLA,20,4,2784,0,3849,21043
2020-01-14 01:00:00,2243,FLA,20,4,2580,0,3842,20865
2020-01-14 02:00:00,2062,FLA,20,0,2393,0,3846,19394
2020-01-14 03:00:00,1812,FLA,20,0,2383,10,3850,17693
2020-01-14 04:00:00,1681,FLA,20,0,2373,13,3849,15779
2020-01-14 05:00:00,1548,FLA,20,0,2334,0,3849,13444
2020-01-14 06:00:00,1327,FLA,20,0,2219,0,3846,12117
2020-01-14 07:00:00,1280,FLA,20,0,1849,0,3850,11133
2020-01-14 08:00:00,1262,FLA,20,0,1854,0,3850,10305
2020-01-14 09:00:00,1253,FLA,20,0,1813,0,3853,10063
2020-01-14 10:00:00,1254,FLA,20,0,1748,0,3849,10265
2020-01-14 11:00:00,1289,FLA,20,0,2104,0,3847,11172
2020-01-14 12:00:00,1540,FLA,20,0,2438,0,3847,13040
2020-01-14 13:00:00,1693,FLA,20,31,2458,0,3852,14121
2020-01-14 14:00:00,1827,FLA,20,370,2323,0,3844,14809
2020-01-14 15:00:00,1854,FLA,20,887,2384,0,3849,15672
2020-01-14 16:00:00,1947,FLA,20,1036,2498,0,3851,16531
2020-01-14 17:00:00,1897,FLA,20,986,2501,0,3851,17663
2020-01-14 18:00:00,1839,FLA,19,1078,2492,0,3850,18422
2020-01-14 19:00:00,1987,FLA,20,1170,2497,0,3845,19102
2020-01-14 20:00:00,2113,FLA,20,1106,2510,0,3848,19649
2020-01-14 21:00:00,2132,FLA,19,747,2665,0,3845,20263
2020-01-14 22:00:00,2242,FLA,20,458,2551,0,3844,20537
2020-01-14 23:00:00,2315,FLA,19,86,2577,0,3846,20488
2020-01-15 00:00:00,2503,FLA,19,4,2574,0,3843,21019
2020-01-15 01:00:00,2468,FLA,18,4,2559,0,3843,20162
2020-01-15 02:00:00,2239,FLA,18,0,2531,0,3844,18845
2020-01-15 03:00:00,1984,FLA,18,0,2500,0,3844,17308
2020-01-15 04:00:00,1858,FLA,18,0,2352,0,3844,15398
2020-01-15 05:00:00,1672,FLA,18,0,2190,0,3847,13628
2020-01-15 06:00:00,1352,FLA,17,0,1986,0,3844,12595
2020-01-15 07:00:00,1291,FLA,17,0,1761,0,3847,11464
2020-01-15 08:00:00,1326,FLA,18,-1,1666,0,3849,10809
2020-01-15 09:00:00,1309,FLA,17,0,1562,0,3845,9885
2020-01-15 10:00:00,1383,FLA,18,0,1510,0,3851,10072
2020-01-15 11:00:00,1548,FLA,17,0,1205,0,3846,11452
2020-01-15 12:00:00,1735,FLA,17,0,1635,0,3850,13298
2020-01-15 13:00:00,1734,FLA,17,43,1775,0,3848,14193
2020-01-15 14:00:00,1797,FLA,18,473,1750,0,3850,14734
2020-01-15 15:00:00,1838,FLA,17,1064,1776,0,3847,15528
2020-01-15 16:00:00,1897,FLA,16,1302,1820,0,3845,15907
2020-01-15 17:00:00,2105,FLA,16,1499,1876,0,3845,17471
2020-01-15 18:00:00,2232,FLA,15,1488,1899,0,3847,18428
2020-01-15 19:00:00,2339,FLA,14,1531,1926,0,3843,19401
2020-01-15 20:00:00,2442,FLA,12,1457,1962,0,3838,20264
2020-01-15 21:00:00,2571,FLA,12,1171,2264,0,3843,20667
2020-01-15 22:00:00,2540,FLA,10,637,2525,0,3836,20769
2020-01-15 23:00:00,2553,FLA,10,108,2576,0,3838,20488
2020-01-16 00:00:00,2582,FLA,10,4,2582,0,3835,20745
2020-01-16 01:00:00,2438,FLA,10,4,2479,0,3834,19820
2020-01-16 02:00:00,2195,FLA,9,0,2388,1,3834,18614
2020-01-16 03:00:00,1973,FLA,8,0,2254,0,3837,17184
2020-01-16 04:00:00,1814,FLA,7,10,2017,0,3835,15444
2020-01-16 05:00:00,1611,FLA,8,0,1700,0,3841,13512
2020-01-16 06:00:00,1444,FLA,6,0,1306,0,3842,11819
2020-01-16 07:00:00,1426,FLA,7,0,916,0,3837,10913
2020-01-16 08:00:00,1430,FLA,6,0,912,0,3841,10172
2020-01-16 09:00:00,1429,FLA,6,0,905,0,3838,9947
2020-01-16 10:00:00,1442,FLA,6,0,905,0,3844,10000
2020-01-16 11:00:00,1535,FLA,6,0,1094,0,3839,11076
2020-01-16 12:00:00,1692,FLA,6,0,1472,0,3844,12874
2020-01-16 13:00:00,1924,FLA,12,47,1577,0,3845,13738
2020-01-16 14:00:00,2022,FLA,11,511,1579,0,3843,14191
2020-01-16 15:00:00,2008,FLA,10,1096,1651,0,3845,14926
2020-01-16 16:00:00,2115,FLA,7,1431,1894,0,3846,15610
2020-01-16 17:00:00,2135,FLA,7,1614,2137,0,3847,16391
2020-01-16 18:00:00,2202,FLA,6,1570,2164,0,3844,17422
2020-01-16 19:00:00,2401,FLA,6,1499,2152,0,3847,18406
2020-01-16 20:00:00,2501,FLA,7,1413,2162,0,3841,18955
2020-01-16 21:00:00,2468,FLA,6,1146,2165,0,3842,20078
2020-01-16 22:00:00,2502,FLA,6,536,2228,0,3842,20375
2020-01-16 23:00:00,2513,FLA,6,73,2293,0,3841,20088
2020-01-17 00:00:00,2541,FLA,6,5,2299,0,3837,20403
2020-01-17 01:00:00,2539,FLA,5,5,2288,0,3837,19531
2020-01-17 02:00:00,2329,FLA,5,0,2205,0,3846,18337
2020-01-17 03:00:00,2238,FLA,3,-1,2112,0,3839,16777
2020-01-17 04:00:00,2118,FLA,1,0,1786,0,3840,15220
2020-01-17 05:00:00,1775,FLA,2,0,1514,0,3843,13465
2020-01-17 06:00:00,1486,FLA,1,0,1116,0,3843,12353
2020-01-17 07:00:00,1469,FLA,2,0,907,0,3843,11315
2020-01-17 08:00:00,1473,FLA,1,0,899,0,3845,10510
2020-01-17 09:00:00,1474,FLA,1,0,929,0,3844,10194
2020-01-17 10:00:00,1494,FLA,1,0,958,0,3842,10229
2020-01-17 11:00:00,1552,FLA,1,0,1302,0,3844,11112
2020-01-17 12:00:00,1764,FLA,1,0,1583,0,3844,13142
