datetime,data,type,unit,network,region
2014-12-10 08:45:00,87.49,gas_wcmg,MW,nem,QLD1
2014-12-10 08:50:00,89.19,gas_wcmg,MW,nem,QLD1
2014-12-10 08:55:00,91.13,gas_wcmg,MW,nem,QLD1
2014-12-10 09:00:00,94.22,gas_wcmg,MW,nem,QLD1
2014-12-10 09:05:00,93.22,gas_wcmg,MW,nem,QLD1
2014-12-10 09:10:00,93.22,gas_wcmg,MW,nem,QLD1
2014-12-10 09:15:00,93.62,gas_wcmg,MW,nem,QLD1
2014-12-10 09:20:00,94.22,gas_wcmg,MW,nem,QLD1
2014-12-10 09:25:00,91.22,gas_wcmg,MW,nem,QLD1
2014-12-10 09:30:00,90.42,gas_wcmg,MW,nem,QLD1
2014-12-10 09:35:00,91.52,gas_wcmg,MW,nem,QLD1
2014-12-10 09:40:00,90.12,gas_wcmg,MW,nem,QLD1
2014-12-10 09:45:00,91.91,gas_wcmg,MW,nem,QLD1
2014-12-10 09:50:00,92.34,gas_wcmg,MW,nem,QLD1
2014-12-10 09:55:00,91.34,gas_wcmg,MW,nem,QLD1
2014-12-10 10:00:00,92.44,gas_wcmg,MW,nem,QLD1
2014-12-10 10:05:00,92.14,gas_wcmg,MW,nem,QLD1
2014-12-10 10:10:00,92.14,gas_wcmg,MW,nem,QLD1
2014-12-10 10:15:00,91.94,gas_wcmg,MW,nem,QLD1
2014-12-10 10:20:00,92.34,gas_wcmg,MW,nem,QLD1
2014-12-10 10:25:00,92.04,gas_wcmg,MW,nem,QLD1
2014-12-10 10:30:00,91.94,gas_wcmg,MW,nem,QLD1
2014-12-10 10:35:00,91.14,gas_wcmg,MW,nem,QLD1
2014-12-10 10:40:00,91.94,gas_wcmg,MW,nem,QLD1
2014-12-10 10:45:00,92.14,gas_wcmg,MW,nem,QLD1
2014-12-10 10:50:00,91.14,gas_wcmg,MW,nem,QLD1
2014-12-10 10:55:00,89.44,gas_wcmg,MW,nem,QLD1
2014-12-10 11:00:00,89.04,gas_wcmg,MW,nem,QLD1
2014-12-10 11:05:00,85.56,gas_wcmg,MW,nem,QLD1
2014-12-10 11:10:00,86.92,gas_wcmg,MW,nem,QLD1
2014-12-10 11:15:00,86.92,gas_wcmg,MW,nem,QLD1
2014-12-10 11:20:00,86.42,gas_wcmg,MW,nem,QLD1
2014-12-10 11:25:00,87.52,gas_wcmg,MW,nem,QLD1
2014-12-10 11:30:00,86.92,gas_wcmg,MW,nem,QLD1
2014-12-10 11:35:00,86.92,gas_wcmg,MW,nem,QLD1
2014-12-10 11:40:00,87.12,gas_wcmg,MW,nem,QLD1
2014-12-10 11:45:00,86.42,gas_wcmg,MW,nem,QLD1
2014-12-10 11:50:00,86.22,gas_wcmg,MW,nem,QLD1
2014-12-10 11:55:00,87.29,gas_wcmg,MW,nem,QLD1
2014-12-10 12:00:00,87.89,gas_wcmg,MW,nem,QLD1
2014-12-10 12:05:00,88.66,gas_wcmg,MW,nem,QLD1
2014-12-10 12:10:00,88.06,gas_wcmg,MW,nem,QLD1
2014-12-10 12:15:00,88.76,gas_wcmg,MW,nem,QLD1
2014-12-10 12:20:00,86.96,gas_wcmg,MW,nem,QLD1
2014-12-10 12:25:00,87.26,gas_wcmg,MW,nem,QLD1
2014-12-10 12:30:00,87.36,gas_wcmg,MW,nem,QLD1
2014-12-10 12:35:00,90.46,gas_wcmg,MW,nem,QLD1
2014-12-10 12:40:00,89.46,gas_wcmg,MW,nem,QLD1
2014-12-10 12:45:00,88.86,gas_wcmg,MW,nem,QLD1
2014-12-10 12:50:00,88.26,gas_wcmg,MW,nem,QLD1
2014-12-10 12:55:00,88.86,gas_wcmg,MW,nem,QLD1
2014-12-10 13:00:00,89.96,gas_wcmg,MW,nem,QLD1
2014-12-10 13:05:00,89.96,gas_wcmg,MW,nem,QLD1
2014-12-10 13:10:00,89.76,gas_wcmg,MW,nem,QLD1
2014-12-10 13:15:00,89.86,gas_wcmg,MW,nem,QLD1
2014-12-10 13:20:00,90.86,gas_wcmg,MW,nem,QLD1
2014-12-10 13:25:00,89.56,gas_wcmg,MW,nem,QLD1
2014-12-10 13:30:00,90.56,gas_wcmg,MW,nem,QLD1
2014-12-10 13:35:00,85.64,gas_wcmg,MW,nem,QLD1
2014-12-10 13:40:00,86.14,gas_wcmg,MW,nem,QLD1
2014-12-10 13:45:00,86.54,gas_wcmg,MW,nem,QLD1
2014-12-10 13:50:00,86.34,gas_wcmg,MW,nem,QLD1
2014-12-10 13:55:00,86.04,gas_wcmg,MW,nem,QLD1
2014-12-10 14:00:00,88.45,gas_wcmg,MW,nem,QLD1
2014-12-10 14:05:00,79.46,gas_wcmg,MW,nem,QLD1
2014-12-10 14:10:00,76.74,gas_wcmg,MW,nem,QLD1
2014-12-10 14:15:00,72.48,gas_wcmg,MW,nem,QLD1
2014-12-10 14:20:00,71.76,gas_wcmg,MW,nem,QLD1
2014-12-10 14:25:00,73.39,gas_wcmg,MW,nem,QLD1
2014-12-10 14:30:00,72.94,gas_wcmg,MW,nem,QLD1
2014-12-10 14:35:00,73.04,gas_wcmg,MW,nem,QLD1
2014-12-10 14:40:00,75.24,gas_wcmg,MW,nem,QLD1
2014-12-10 14:45:00,77.1,gas_wcmg,MW,nem,QLD1
2014-12-10 14:50:00,76.76,gas_wcmg,MW,nem,QLD1
2014-12-10 14:55:00,76.42,gas_wcmg,MW,nem,QLD1
2014-12-10 15:00:00,75.91,gas_wcmg,MW,nem,QLD1
2014-12-10 15:05:00,72.89,gas_wcmg,MW,nem,QLD1
2014-12-10 15:10:00,73.14,gas_wcmg,MW,nem,QLD1
2014-12-10 15:15:00,70.96,gas_wcmg,MW,nem,QLD1
2014-12-10 15:20:00,69.94,gas_wcmg,MW,nem,QLD1
2014-12-10 15:25:00,72.37,gas_wcmg,MW,nem,QLD1
2014-12-10 15:30:00,78.81,gas_wcmg,MW,nem,QLD1
2014-12-10 15:35:00,82.77,gas_wcmg,MW,nem,QLD1
2014-12-10 15:40:00,83.0,gas_wcmg,MW,nem,QLD1
2014-12-10 15:45:00,83.28,gas_wcmg,MW,nem,QLD1
2014-12-10 15:50:00,83.31,gas_wcmg,MW,nem,QLD1
2014-12-10 15:55:00,79.55,gas_wcmg,MW,nem,QLD1
2014-12-10 16:00:00,78.1,gas_wcmg,MW,nem,QLD1
2014-12-10 16:05:00,78.13,gas_wcmg,MW,nem,QLD1
2014-12-10 16:10:00,77.53,gas_wcmg,MW,nem,QLD1
2014-12-10 16:15:00,73.91,gas_wcmg,MW,nem,QLD1
2014-12-10 16:20:00,74.08,gas_wcmg,MW,nem,QLD1
2014-12-10 16:25:00,71.56,gas_wcmg,MW,nem,QLD1
2014-12-10 16:30:00,71.86,gas_wcmg,MW,nem,QLD1
2014-12-10 16:35:00,74.17,gas_wcmg,MW,nem,QLD1
2014-12-10 16:40:00,73.51,gas_wcmg,MW,nem,QLD1
2014-12-10 16:45:00,76.71,gas_wcmg,MW,nem,QLD1
2014-12-10 16:50:00,77.12,gas_wcmg,MW,nem,QLD1
2014-12-10 16:55:00,77.42,gas_wcmg,MW,nem,QLD1
2014-12-10 17:00:00,73.46,gas_wcmg,MW,nem,QLD1
2014-12-10 17:05:00,76.16,gas_wcmg,MW,nem,QLD1
2014-12-10 17:10:00,74.06,gas_wcmg,MW,nem,QLD1
2014-12-10 17:15:00,71.66,gas_wcmg,MW,nem,QLD1
2014-12-10 17:20:00,74.16,gas_wcmg,MW,nem,QLD1
2014-12-10 17:25:00,74.66,gas_wcmg,MW,nem,QLD1
2014-12-10 17:30:00,76.45,gas_wcmg,MW,nem,QLD1
2014-12-10 17:35:00,72.23,gas_wcmg,MW,nem,QLD1
2014-12-10 17:40:00,75.69,gas_wcmg,MW,nem,QLD1
2014-12-10 17:45:00,75.59,gas_wcmg,MW,nem,QLD1
2014-12-10 17:50:00,72.34,gas_wcmg,MW,nem,QLD1
2014-12-10 17:55:00,72.64,gas_wcmg,MW,nem,QLD1
2014-12-10 18:00:00,75.48,gas_wcmg,MW,nem,QLD1
2014-12-10 18:05:00,75.88,gas_wcmg,MW,nem,QLD1
2014-12-10 18:10:00,74.86,gas_wcmg,MW,nem,QLD1
2014-12-10 18:15:00,76.66,gas_wcmg,MW,nem,QLD1
2014-12-10 18:20:00,78.19,gas_wcmg,MW,nem,QLD1
2014-12-10 18:25:00,75.64,gas_wcmg,MW,nem,QLD1
2014-12-10 18:30:00,76.17,gas_wcmg,MW,nem,QLD1
2014-12-10 18:35:00,76.67,gas_wcmg,MW,nem,QLD1
2014-12-10 18:40:00,74.18,gas_wcmg,MW,nem,QLD1
2014-12-10 18:45:00,76.93,gas_wcmg,MW,nem,QLD1
2014-12-10 18:50:00,76.13,gas_wcmg,MW,nem,QLD1
2014-12-10 18:55:00,76.63,gas_wcmg,MW,nem,QLD1
2014-12-10 19:00:00,76.63,gas_wcmg,MW,nem,QLD1
2014-12-10 19:05:00,78.23,gas_wcmg,MW,nem,QLD1
2014-12-10 19:10:00,76.33,gas_wcmg,MW,nem,QLD1
2014-12-10 19:15:00,76.73,gas_wcmg,MW,nem,QLD1
2014-12-10 19:20:00,75.68,gas_wcmg,MW,nem,QLD1
2014-12-10 19:25:00,77.63,gas_wcmg,MW,nem,QLD1
2014-12-10 19:30:00,76.28,gas_wcmg,MW,nem,QLD1
2014-12-10 19:35:00,76.48,gas_wcmg,MW,nem,QLD1
2014-12-10 19:40:00,77.16,gas_wcmg,MW,nem,QLD1
2014-12-10 19:45:00,76.35,gas_wcmg,MW,nem,QLD1
2014-12-10 19:50:00,76.05,gas_wcmg,MW,nem,QLD1
2014-12-10 19:55:00,75.75,gas_wcmg,MW,nem,QLD1
2014-12-10 20:00:00,75.95,gas_wcmg,MW,nem,QLD1
2014-12-10 20:05:00,76.35,gas_wcmg,MW,nem,QLD1
2014-12-10 20:10:00,74.65,gas_wcmg,MW,nem,QLD1
2014-12-10 20:15:00,75.65,gas_wcmg,MW,nem,QLD1
2014-12-10 20:20:00,76.45,gas_wcmg,MW,nem,QLD1
2014-12-10 20:25:00,76.65,gas_wcmg,MW,nem,QLD1
2014-12-10 20:30:00,76.35,gas_wcmg,MW,nem,QLD1
2014-12-10 20:35:00,76.45,gas_wcmg,MW,nem,QLD1
2014-12-10 20:40:00,75.04,gas_wcmg,MW,nem,QLD1
2014-12-10 20:45:00,73.84,gas_wcmg,MW,nem,QLD1
2014-12-10 20:50:00,73.74,gas_wcmg,MW,nem,QLD1
2014-12-10 20:55:00,76.15,gas_wcmg,MW,nem,QLD1
2014-12-10 21:00:00,75.77,gas_wcmg,MW,nem,QLD1
2014-12-10 21:05:00,77.82,gas_wcmg,MW,nem,QLD1
2014-12-10 21:10:00,76.09,gas_wcmg,MW,nem,QLD1
2014-12-10 21:15:00,77.39,gas_wcmg,MW,nem,QLD1
2014-12-10 21:20:00,76.89,gas_wcmg,MW,nem,QLD1
2014-12-10 21:25:00,77.39,gas_wcmg,MW,nem,QLD1
2014-12-10 21:30:00,77.24,gas_wcmg,MW,nem,QLD1
2014-12-10 21:35:00,77.79,gas_wcmg,MW,nem,QLD1
2014-12-10 21:40:00,77.19,gas_wcmg,MW,nem,QLD1
2014-12-10 21:45:00,77.34,gas_wcmg,MW,nem,QLD1
2014-12-10 21:50:00,77.31,gas_wcmg,MW,nem,QLD1
2014-12-10 21:55:00,77.01,gas_wcmg,MW,nem,QLD1
2014-12-10 22:00:00,77.11,gas_wcmg,MW,nem,QLD1
2014-12-10 22:05:00,76.71,gas_wcmg,MW,nem,QLD1
2014-12-10 22:10:00,78.03,gas_wcmg,MW,nem,QLD1
2014-12-10 22:15:00,77.83,gas_wcmg,MW,nem,QLD1
2014-12-10 22:20:00,77.53,gas_wcmg,MW,nem,QLD1
2014-12-10 22:25:00,77.43,gas_wcmg,MW,nem,QLD1
2014-12-10 22:30:00,76.76,gas_wcmg,MW,nem,QLD1
2014-12-10 22:35:00,74.83,gas_wcmg,MW,nem,QLD1
2014-12-10 22:40:00,76.03,gas_wcmg,MW,nem,QLD1
2014-12-10 22:45:00,76.63,gas_wcmg,MW,nem,QLD1
2014-12-10 22:50:00,77.73,gas_wcmg,MW,nem,QLD1
2014-12-10 22:55:00,78.23,gas_wcmg,MW,nem,QLD1
2014-12-10 23:00:00,76.83,gas_wcmg,MW,nem,QLD1
2014-12-10 23:05:00,78.43,gas_wcmg,MW,nem,QLD1
2014-12-10 23:10:00,77.43,gas_wcmg,MW,nem,QLD1
2014-12-10 23:15:00,77.64,gas_wcmg,MW,nem,QLD1
2014-12-10 23:20:00,78.21,gas_wcmg,MW,nem,QLD1
2014-12-10 23:25:00,77.01,gas_wcmg,MW,nem,QLD1
2014-12-10 23:30:00,75.35,gas_wcmg,MW,nem,QLD1
2014-12-10 23:35:00,76.31,gas_wcmg,MW,nem,QLD1
2014-12-10 23:40:00,77.37,gas_wcmg,MW,nem,QLD1
2014-12-10 23:45:00,77.87,gas_wcmg,MW,nem,QLD1
2014-12-10 23:50:00,77.27,gas_wcmg,MW,nem,QLD1
2014-12-10 23:55:00,78.37,gas_wcmg,MW,nem,QLD1
2014-12-11 00:00:00,77.22,gas_wcmg,MW,nem,QLD1
2014-12-11 00:05:00,77.77,gas_wcmg,MW,nem,QLD1
2014-12-11 00:10:00,77.77,gas_wcmg,MW,nem,QLD1
2014-12-11 00:15:00,77.97,gas_wcmg,MW,nem,QLD1
2014-12-11 00:20:00,77.27,gas_wcmg,MW,nem,QLD1
2014-12-11 00:25:00,77.43,gas_wcmg,MW,nem,QLD1
2014-12-11 00:30:00,78.03,gas_wcmg,MW,nem,QLD1
2014-12-11 00:35:00,77.73,gas_wcmg,MW,nem,QLD1
2014-12-11 00:40:00,78.71,gas_wcmg,MW,nem,QLD1
2014-12-11 00:45:00,35.6,gas_wcmg,MW,nem,QLD1
2014-12-11 00:50:00,77.55,gas_wcmg,MW,nem,QLD1
2014-12-11 00:55:00,78.45,gas_wcmg,MW,nem,QLD1
2014-12-11 01:00:00,78.35,gas_wcmg,MW,nem,QLD1
2014-12-11 01:05:00,78.75,gas_wcmg,MW,nem,QLD1
2014-12-11 01:10:00,77.75,gas_wcmg,MW,nem,QLD1
2014-12-11 01:15:00,78.65,gas_wcmg,MW,nem,QLD1
2014-12-11 01:20:00,78.25,gas_wcmg,MW,nem,QLD1
2014-12-11 01:25:00,78.9,gas_wcmg,MW,nem,QLD1
2014-12-11 01:30:00,77.94,gas_wcmg,MW,nem,QLD1
2014-12-11 01:35:00,76.72,gas_wcmg,MW,nem,QLD1
2014-12-11 01:40:00,75.72,gas_wcmg,MW,nem,QLD1
2014-12-11 01:45:00,76.72,gas_wcmg,MW,nem,QLD1
2014-12-11 01:50:00,76.72,gas_wcmg,MW,nem,QLD1
2014-12-11 01:55:00,75.72,gas_wcmg,MW,nem,QLD1
2014-12-11 02:00:00,76.62,gas_wcmg,MW,nem,QLD1
2014-12-11 02:05:00,77.02,gas_wcmg,MW,nem,QLD1
2014-12-11 02:10:00,77.22,gas_wcmg,MW,nem,QLD1
2014-12-11 02:15:00,74.92,gas_wcmg,MW,nem,QLD1
2014-12-11 02:20:00,74.45,gas_wcmg,MW,nem,QLD1
2014-12-11 02:25:00,75.78,gas_wcmg,MW,nem,QLD1
2014-12-11 02:30:00,77.18,gas_wcmg,MW,nem,QLD1
2014-12-11 02:35:00,76.55,gas_wcmg,MW,nem,QLD1
2014-12-11 02:40:00,77.64,gas_wcmg,MW,nem,QLD1
2014-12-11 02:45:00,77.54,gas_wcmg,MW,nem,QLD1
2014-12-11 02:50:00,77.34,gas_wcmg,MW,nem,QLD1
2014-12-11 02:55:00,77.39,gas_wcmg,MW,nem,QLD1
2014-12-11 03:00:00,76.7,gas_wcmg,MW,nem,QLD1
2014-12-11 03:05:00,76.45,gas_wcmg,MW,nem,QLD1
2014-12-11 03:10:00,76.58,gas_wcmg,MW,nem,QLD1
2014-12-11 03:15:00,78.45,gas_wcmg,MW,nem,QLD1
2014-12-11 03:20:00,78.85,gas_wcmg,MW,nem,QLD1
2014-12-11 03:25:00,78.45,gas_wcmg,MW,nem,QLD1
2014-12-11 03:30:00,77.89,gas_wcmg,MW,nem,QLD1
2014-12-11 03:35:00,79.29,gas_wcmg,MW,nem,QLD1
2014-12-11 03:40:00,78.65,gas_wcmg,MW,nem,QLD1
2014-12-11 03:45:00,78.93,gas_wcmg,MW,nem,QLD1
2014-12-11 03:50:00,78.13,gas_wcmg,MW,nem,QLD1
2014-12-11 03:55:00,79.03,gas_wcmg,MW,nem,QLD1
2014-12-11 04:00:00,78.79,gas_wcmg,MW,nem,QLD1
2014-12-11 04:05:00,79.29,gas_wcmg,MW,nem,QLD1
2014-12-11 04:10:00,77.84,gas_wcmg,MW,nem,QLD1
2014-12-11 04:15:00,78.49,gas_wcmg,MW,nem,QLD1
2014-12-11 04:20:00,78.38,gas_wcmg,MW,nem,QLD1
2014-12-11 04:25:00,79.96,gas_wcmg,MW,nem,QLD1
2014-12-11 04:30:00,78.03,gas_wcmg,MW,nem,QLD1
2014-12-11 04:35:00,78.62,gas_wcmg,MW,nem,QLD1
2014-12-11 04:40:00,78.53,gas_wcmg,MW,nem,QLD1
2014-12-11 04:45:00,78.33,gas_wcmg,MW,nem,QLD1
2014-12-11 04:50:00,78.56,gas_wcmg,MW,nem,QLD1
2014-12-11 04:55:00,78.66,gas_wcmg,MW,nem,QLD1
2014-12-11 05:00:00,77.41,gas_wcmg,MW,nem,QLD1
2014-12-11 05:05:00,78.76,gas_wcmg,MW,nem,QLD1
2014-12-11 05:10:00,79.06,gas_wcmg,MW,nem,QLD1
2014-12-11 05:15:00,78.96,gas_wcmg,MW,nem,QLD1
2014-12-11 05:20:00,78.66,gas_wcmg,MW,nem,QLD1
2014-12-11 05:25:00,79.16,gas_wcmg,MW,nem,QLD1
2014-12-11 05:30:00,78.86,gas_wcmg,MW,nem,QLD1
2014-12-11 05:35:00,79.36,gas_wcmg,MW,nem,QLD1
2014-12-11 05:40:00,78.96,gas_wcmg,MW,nem,QLD1
2014-12-11 05:45:00,79.36,gas_wcmg,MW,nem,QLD1
2014-12-11 05:50:00,78.79,gas_wcmg,MW,nem,QLD1
2014-12-11 05:55:00,80.34,gas_wcmg,MW,nem,QLD1
2014-12-11 06:00:00,78.71,gas_wcmg,MW,nem,QLD1
2014-12-11 06:05:00,78.81,gas_wcmg,MW,nem,QLD1
2014-12-11 06:10:00,79.12,gas_wcmg,MW,nem,QLD1
2014-12-11 06:15:00,78.62,gas_wcmg,MW,nem,QLD1
2014-12-11 06:20:00,77.68,gas_wcmg,MW,nem,QLD1
2014-12-11 06:25:00,77.38,gas_wcmg,MW,nem,QLD1
2014-12-11 06:30:00,79.03,gas_wcmg,MW,nem,QLD1
2014-12-11 06:35:00,79.03,gas_wcmg,MW,nem,QLD1
2014-12-11 06:40:00,78.93,gas_wcmg,MW,nem,QLD1
2014-12-11 06:45:00,77.96,gas_wcmg,MW,nem,QLD1
2014-12-11 06:50:00,80.29,gas_wcmg,MW,nem,QLD1
2014-12-11 06:55:00,80.8,gas_wcmg,MW,nem,QLD1
2014-12-11 07:00:00,79.95,gas_wcmg,MW,nem,QLD1
2014-12-11 07:05:00,80.98,gas_wcmg,MW,nem,QLD1
2014-12-11 07:10:00,79.66,gas_wcmg,MW,nem,QLD1
2014-12-11 07:15:00,79.82,gas_wcmg,MW,nem,QLD1
2014-12-11 07:20:00,79.61,gas_wcmg,MW,nem,QLD1
2014-12-11 07:25:00,80.44,gas_wcmg,MW,nem,QLD1
2014-12-11 07:30:00,80.63,gas_wcmg,MW,nem,QLD1
2014-12-11 07:35:00,80.53,gas_wcmg,MW,nem,QLD1
2014-12-11 07:40:00,80.43,gas_wcmg,MW,nem,QLD1
2014-12-11 07:45:00,77.42,gas_wcmg,MW,nem,QLD1
2014-12-11 07:50:00,76.64,gas_wcmg,MW,nem,QLD1
2014-12-11 07:55:00,76.94,gas_wcmg,MW,nem,QLD1
2014-12-11 08:00:00,76.84,gas_wcmg,MW,nem,QLD1
2014-12-11 08:05:00,76.82,gas_wcmg,MW,nem,QLD1
2014-12-11 08:10:00,77.55,gas_wcmg,MW,nem,QLD1
2014-12-11 08:15:00,71.44,gas_wcmg,MW,nem,QLD1
2014-12-11 08:20:00,68.14,gas_wcmg,MW,nem,QLD1
2014-12-11 08:25:00,61.84,gas_wcmg,MW,nem,QLD1
2014-12-11 08:30:00,57.24,gas_wcmg,MW,nem,QLD1
2014-12-11 08:35:00,55.74,gas_wcmg,MW,nem,QLD1
2014-12-11 08:40:00,60.24,gas_wcmg,MW,nem,QLD1
2014-12-11 08:45:00,61.04,gas_wcmg,MW,nem,QLD1
2014-12-11 08:50:00,64.84,gas_wcmg,MW,nem,QLD1
2014-12-11 08:55:00,67.9,gas_wcmg,MW,nem,QLD1
2014-12-11 09:00:00,75.2,gas_wcmg,MW,nem,QLD1
2014-12-11 09:05:00,75.7,gas_wcmg,MW,nem,QLD1
2014-12-11 09:10:00,83.49,gas_wcmg,MW,nem,QLD1
2014-12-11 09:15:00,84.01,gas_wcmg,MW,nem,QLD1
2014-12-11 09:20:00,86.71,gas_wcmg,MW,nem,QLD1
2014-12-11 09:25:00,85.23,gas_wcmg,MW,nem,QLD1
2014-12-11 09:30:00,88.56,gas_wcmg,MW,nem,QLD1
2014-12-11 09:35:00,83.68,gas_wcmg,MW,nem,QLD1
2014-12-11 09:40:00,85.18,gas_wcmg,MW,nem,QLD1
2014-12-11 09:45:00,84.18,gas_wcmg,MW,nem,QLD1
2014-12-11 09:50:00,85.28,gas_wcmg,MW,nem,QLD1
2014-12-11 09:55:00,87.74,gas_wcmg,MW,nem,QLD1
2014-12-11 10:00:00,90.5,gas_wcmg,MW,nem,QLD1
2014-12-11 10:05:00,86.51,gas_wcmg,MW,nem,QLD1
2014-12-11 10:10:00,87.41,gas_wcmg,MW,nem,QLD1
2014-12-11 10:15:00,88.69,gas_wcmg,MW,nem,QLD1
2014-12-11 10:20:00,88.89,gas_wcmg,MW,nem,QLD1
2014-12-11 10:25:00,88.29,gas_wcmg,MW,nem,QLD1
2014-12-11 10:30:00,88.29,gas_wcmg,MW,nem,QLD1
2014-12-11 10:35:00,85.67,gas_wcmg,MW,nem,QLD1
2014-12-11 10:40:00,85.87,gas_wcmg,MW,nem,QLD1
2014-12-11 10:45:00,86.42,gas_wcmg,MW,nem,QLD1
2014-12-11 10:50:00,86.72,gas_wcmg,MW,nem,QLD1
2014-12-11 10:55:00,87.63,gas_wcmg,MW,nem,QLD1
2014-12-11 11:00:00,89.04,gas_wcmg,MW,nem,QLD1
2014-12-11 11:05:00,88.54,gas_wcmg,MW,nem,QLD1
2014-12-11 11:10:00,88.74,gas_wcmg,MW,nem,QLD1
2014-12-11 11:15:00,88.34,gas_wcmg,MW,nem,QLD1
2014-12-11 11:20:00,84.54,gas_wcmg,MW,nem,QLD1
2014-12-11 11:25:00,86.44,gas_wcmg,MW,nem,QLD1
2014-12-11 11:30:00,86.04,gas_wcmg,MW,nem,QLD1
2014-12-11 11:35:00,85.44,gas_wcmg,MW,nem,QLD1
2014-12-11 11:40:00,85.64,gas_wcmg,MW,nem,QLD1
2014-12-11 11:45:00,86.15,gas_wcmg,MW,nem,QLD1
2014-12-11 11:50:00,85.45,gas_wcmg,MW,nem,QLD1
2014-12-11 11:55:00,84.91,gas_wcmg,MW,nem,QLD1
2014-12-11 12:00:00,85.56,gas_wcmg,MW,nem,QLD1
2014-12-11 12:05:00,88.37,gas_wcmg,MW,nem,QLD1
2014-12-11 12:10:00,88.97,gas_wcmg,MW,nem,QLD1
2014-12-11 12:15:00,88.67,gas_wcmg,MW,nem,QLD1
2014-12-11 12:20:00,89.3,gas_wcmg,MW,nem,QLD1
2014-12-11 12:25:00,88.6,gas_wcmg,MW,nem,QLD1
2014-12-11 12:30:00,88.6,gas_wcmg,MW,nem,QLD1
2014-12-11 12:35:00,88.8,gas_wcmg,MW,nem,QLD1
2014-12-11 12:40:00,87.11,gas_wcmg,MW,nem,QLD1
2014-12-11 12:45:00,84.33,gas_wcmg,MW,nem,QLD1
2014-12-11 12:50:00,85.86,gas_wcmg,MW,nem,QLD1
2014-12-11 12:55:00,86.86,gas_wcmg,MW,nem,QLD1
2014-12-11 13:00:00,87.06,gas_wcmg,MW,nem,QLD1
2014-12-11 13:05:00,87.06,gas_wcmg,MW,nem,QLD1
2014-12-11 13:10:00,86.96,gas_wcmg,MW,nem,QLD1
2014-12-11 13:15:00,86.42,gas_wcmg,MW,nem,QLD1
2014-12-11 13:20:00,88.02,gas_wcmg,MW,nem,QLD1
2014-12-11 13:25:00,89.22,gas_wcmg,MW,nem,QLD1
2014-12-11 13:30:00,87.62,gas_wcmg,MW,nem,QLD1
2014-12-11 13:35:00,87.72,gas_wcmg,MW,nem,QLD1
2014-12-11 13:40:00,88.52,gas_wcmg,MW,nem,QLD1
2014-12-11 13:45:00,88.42,gas_wcmg,MW,nem,QLD1
2014-12-11 13:50:00,87.12,gas_wcmg,MW,nem,QLD1
2014-12-11 13:55:00,88.52,gas_wcmg,MW,nem,QLD1
2014-12-11 14:00:00,86.92,gas_wcmg,MW,nem,QLD1
2014-12-11 14:05:00,87.32,gas_wcmg,MW,nem,QLD1
2014-12-11 14:10:00,86.42,gas_wcmg,MW,nem,QLD1
2014-12-11 14:15:00,85.91,gas_wcmg,MW,nem,QLD1
2014-12-11 14:20:00,87.11,gas_wcmg,MW,nem,QLD1
2014-12-11 14:25:00,87.01,gas_wcmg,MW,nem,QLD1
2014-12-11 14:30:00,87.21,gas_wcmg,MW,nem,QLD1
2014-12-11 14:35:00,87.41,gas_wcmg,MW,nem,QLD1
2014-12-11 14:40:00,86.91,gas_wcmg,MW,nem,QLD1
2014-12-11 14:45:00,87.11,gas_wcmg,MW,nem,QLD1
2014-12-11 14:50:00,88.82,gas_wcmg,MW,nem,QLD1
2014-12-11 14:55:00,88.13,gas_wcmg,MW,nem,QLD1
2014-12-11 15:00:00,87.23,gas_wcmg,MW,nem,QLD1
2014-12-11 15:05:00,84.83,gas_wcmg,MW,nem,QLD1
2014-12-11 15:10:00,84.13,gas_wcmg,MW,nem,QLD1
2014-12-11 15:15:00,85.63,gas_wcmg,MW,nem,QLD1
2014-12-11 15:20:00,84.93,gas_wcmg,MW,nem,QLD1
2014-12-11 15:25:00,85.23,gas_wcmg,MW,nem,QLD1
2014-12-11 15:30:00,87.43,gas_wcmg,MW,nem,QLD1
2014-12-11 15:35:00,87.23,gas_wcmg,MW,nem,QLD1
2014-12-11 15:40:00,87.43,gas_wcmg,MW,nem,QLD1
2014-12-11 15:45:00,88.13,gas_wcmg,MW,nem,QLD1
2014-12-11 15:50:00,88.23,gas_wcmg,MW,nem,QLD1
2014-12-11 15:55:00,87.82,gas_wcmg,MW,nem,QLD1
2014-12-11 16:00:00,88.43,gas_wcmg,MW,nem,QLD1
2014-12-11 16:05:00,87.63,gas_wcmg,MW,nem,QLD1
2014-12-11 16:10:00,88.13,gas_wcmg,MW,nem,QLD1
2014-12-11 16:15:00,87.03,gas_wcmg,MW,nem,QLD1
2014-12-11 16:20:00,84.33,gas_wcmg,MW,nem,QLD1
2014-12-11 16:25:00,82.48,gas_wcmg,MW,nem,QLD1
2014-12-11 16:30:00,54.88,gas_wcmg,MW,nem,QLD1
2014-12-11 16:35:00,57.38,gas_wcmg,MW,nem,QLD1
2014-12-11 16:40:00,67.64,gas_wcmg,MW,nem,QLD1
2014-12-11 16:45:00,73.94,gas_wcmg,MW,nem,QLD1
2014-12-11 16:50:00,78.69,gas_wcmg,MW,nem,QLD1
2014-12-11 16:55:00,81.89,gas_wcmg,MW,nem,QLD1
2014-12-11 17:00:00,81.99,gas_wcmg,MW,nem,QLD1
