datetime,data,type,unit,network,region
2014-03-26 10:15:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:20:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:25:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:30:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:35:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:40:00,1232.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:45:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:50:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 10:55:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:00:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:05:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:10:00,1209.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:15:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:20:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:25:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:30:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:35:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:40:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:45:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:50:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 11:55:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:00:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:05:00,1211.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:10:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:15:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:20:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:25:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:30:00,1211.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:35:00,1211.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:40:00,1210.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:45:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:50:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 12:55:00,1210.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:00:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:05:00,1210.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:10:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:15:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:20:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:25:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:30:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:35:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:40:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:45:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:50:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 13:55:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:00:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:05:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:10:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:15:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:20:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:25:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:30:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:35:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:40:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:45:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:50:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 14:55:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:00:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:05:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:10:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:15:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:20:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:25:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:30:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:35:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:40:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:45:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:50:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 15:55:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:00:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:05:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:10:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:15:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:20:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:25:00,1212.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:30:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:35:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:40:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:45:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:50:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 16:55:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:00:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:05:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:10:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:15:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:20:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:25:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:30:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:35:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:40:00,1220.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:45:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:50:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 17:55:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:00:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:05:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:10:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:15:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:20:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:25:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:30:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:35:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:40:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:45:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:50:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-26 18:55:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:00:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:05:00,1201.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:10:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:15:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:20:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:25:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:30:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:35:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:40:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:45:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:50:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 19:55:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:00:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:05:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:10:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:15:00,1188.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:20:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:25:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:30:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:35:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:40:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:45:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:50:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 20:55:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:00:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:05:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:10:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:15:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:20:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:25:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:30:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:35:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:40:00,1194.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:45:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:50:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 21:55:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:00:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:05:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:10:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:15:00,1191.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:20:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:25:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:30:00,1193.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:35:00,1192.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:40:00,1176.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:45:00,1144.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:50:00,1126.0,gas_ccgt,MW,nem,QLD1
2014-03-26 22:55:00,1102.0,gas_ccgt,MW,nem,QLD1
2014-03-26 23:00:00,1071.0,gas_ccgt,MW,nem,QLD1
2014-03-26 23:05:00,1039.0,gas_ccgt,MW,nem,QLD1
2014-03-26 23:10:00,1009.0,gas_ccgt,MW,nem,QLD1
2014-03-26 23:15:00,981.8,gas_ccgt,MW,nem,QLD1
2014-03-26 23:20:00,981.7,gas_ccgt,MW,nem,QLD1
2014-03-26 23:25:00,984.5,gas_ccgt,MW,nem,QLD1
2014-03-26 23:30:00,982.1,gas_ccgt,MW,nem,QLD1
2014-03-26 23:35:00,979.6,gas_ccgt,MW,nem,QLD1
2014-03-26 23:40:00,981.5,gas_ccgt,MW,nem,QLD1
2014-03-26 23:45:00,982.2,gas_ccgt,MW,nem,QLD1
2014-03-26 23:50:00,981.6,gas_ccgt,MW,nem,QLD1
2014-03-26 23:55:00,985.6,gas_ccgt,MW,nem,QLD1
2014-03-27 00:00:00,981.0,gas_ccgt,MW,nem,QLD1
2014-03-27 00:05:00,981.7,gas_ccgt,MW,nem,QLD1
2014-03-27 00:10:00,938.9,gas_ccgt,MW,nem,QLD1
2014-03-27 00:15:00,895.6,gas_ccgt,MW,nem,QLD1
2014-03-27 00:20:00,849.2,gas_ccgt,MW,nem,QLD1
2014-03-27 00:25:00,804.3,gas_ccgt,MW,nem,QLD1
2014-03-27 00:30:00,779.2,gas_ccgt,MW,nem,QLD1
2014-03-27 00:35:00,773.9,gas_ccgt,MW,nem,QLD1
2014-03-27 00:40:00,769.5,gas_ccgt,MW,nem,QLD1
2014-03-27 00:45:00,773.0,gas_ccgt,MW,nem,QLD1
2014-03-27 00:50:00,770.3,gas_ccgt,MW,nem,QLD1
2014-03-27 00:55:00,774.2,gas_ccgt,MW,nem,QLD1
2014-03-27 01:00:00,769.3,gas_ccgt,MW,nem,QLD1
2014-03-27 01:05:00,772.6,gas_ccgt,MW,nem,QLD1
2014-03-27 01:10:00,773.3,gas_ccgt,MW,nem,QLD1
2014-03-27 01:15:00,771.2,gas_ccgt,MW,nem,QLD1
2014-03-27 01:20:00,768.2,gas_ccgt,MW,nem,QLD1
2014-03-27 01:25:00,770.0,gas_ccgt,MW,nem,QLD1
2014-03-27 01:30:00,769.5,gas_ccgt,MW,nem,QLD1
2014-03-27 01:35:00,770.4,gas_ccgt,MW,nem,QLD1
2014-03-27 01:40:00,769.3,gas_ccgt,MW,nem,QLD1
2014-03-27 01:45:00,773.3,gas_ccgt,MW,nem,QLD1
2014-03-27 01:50:00,770.2,gas_ccgt,MW,nem,QLD1
2014-03-27 01:55:00,776.1,gas_ccgt,MW,nem,QLD1
2014-03-27 02:00:00,771.4,gas_ccgt,MW,nem,QLD1
2014-03-27 02:05:00,767.3,gas_ccgt,MW,nem,QLD1
2014-03-27 02:10:00,770.7,gas_ccgt,MW,nem,QLD1
2014-03-27 02:15:00,773.0,gas_ccgt,MW,nem,QLD1
2014-03-27 02:20:00,771.3,gas_ccgt,MW,nem,QLD1
2014-03-27 02:25:00,773.0,gas_ccgt,MW,nem,QLD1
2014-03-27 02:30:00,770.9,gas_ccgt,MW,nem,QLD1
2014-03-27 02:35:00,774.2,gas_ccgt,MW,nem,QLD1
2014-03-27 02:40:00,772.9,gas_ccgt,MW,nem,QLD1
2014-03-27 02:45:00,772.9,gas_ccgt,MW,nem,QLD1
2014-03-27 02:50:00,769.2,gas_ccgt,MW,nem,QLD1
2014-03-27 02:55:00,772.8,gas_ccgt,MW,nem,QLD1
2014-03-27 03:00:00,769.2,gas_ccgt,MW,nem,QLD1
2014-03-27 03:05:00,770.6,gas_ccgt,MW,nem,QLD1
2014-03-27 03:10:00,770.3,gas_ccgt,MW,nem,QLD1
2014-03-27 03:15:00,770.8,gas_ccgt,MW,nem,QLD1
2014-03-27 03:20:00,771.1,gas_ccgt,MW,nem,QLD1
2014-03-27 03:25:00,772.1,gas_ccgt,MW,nem,QLD1
2014-03-27 03:30:00,770.1,gas_ccgt,MW,nem,QLD1
2014-03-27 03:35:00,769.6,gas_ccgt,MW,nem,QLD1
2014-03-27 03:40:00,771.1,gas_ccgt,MW,nem,QLD1
2014-03-27 03:45:00,770.2,gas_ccgt,MW,nem,QLD1
2014-03-27 03:50:00,769.0,gas_ccgt,MW,nem,QLD1
2014-03-27 03:55:00,769.6,gas_ccgt,MW,nem,QLD1
2014-03-27 04:00:00,770.1,gas_ccgt,MW,nem,QLD1
2014-03-27 04:05:00,769.4,gas_ccgt,MW,nem,QLD1
2014-03-27 04:10:00,771.9,gas_ccgt,MW,nem,QLD1
2014-03-27 04:15:00,770.2,gas_ccgt,MW,nem,QLD1
2014-03-27 04:20:00,770.8,gas_ccgt,MW,nem,QLD1
2014-03-27 04:25:00,772.5,gas_ccgt,MW,nem,QLD1
2014-03-27 04:30:00,773.6,gas_ccgt,MW,nem,QLD1
2014-03-27 04:35:00,775.5,gas_ccgt,MW,nem,QLD1
2014-03-27 04:40:00,772.3,gas_ccgt,MW,nem,QLD1
2014-03-27 04:45:00,770.4,gas_ccgt,MW,nem,QLD1
2014-03-27 04:50:00,797.3,gas_ccgt,MW,nem,QLD1
2014-03-27 04:55:00,794.2,gas_ccgt,MW,nem,QLD1
2014-03-27 05:00:00,790.3,gas_ccgt,MW,nem,QLD1
2014-03-27 05:05:00,797.7,gas_ccgt,MW,nem,QLD1
2014-03-27 05:10:00,794.0,gas_ccgt,MW,nem,QLD1
2014-03-27 05:15:00,793.6,gas_ccgt,MW,nem,QLD1
2014-03-27 05:20:00,795.5,gas_ccgt,MW,nem,QLD1
2014-03-27 05:25:00,792.2,gas_ccgt,MW,nem,QLD1
2014-03-27 05:30:00,796.9,gas_ccgt,MW,nem,QLD1
2014-03-27 05:35:00,796.8,gas_ccgt,MW,nem,QLD1
2014-03-27 05:40:00,825.5,gas_ccgt,MW,nem,QLD1
2014-03-27 05:45:00,858.8,gas_ccgt,MW,nem,QLD1
2014-03-27 05:50:00,892.4,gas_ccgt,MW,nem,QLD1
2014-03-27 05:55:00,903.6,gas_ccgt,MW,nem,QLD1
2014-03-27 06:00:00,935.9,gas_ccgt,MW,nem,QLD1
2014-03-27 06:05:00,955.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:10:00,1025.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:15:00,1085.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:20:00,1142.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:25:00,1179.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:30:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:35:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:40:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:45:00,1219.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:50:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 06:55:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:00:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:05:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:10:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:15:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:20:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:25:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:30:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:35:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:40:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:45:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:50:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-27 07:55:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:00:00,1219.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:05:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:10:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:15:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:20:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:25:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:30:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:35:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:40:00,1219.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:45:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:50:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-27 08:55:00,1218.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:00:00,1217.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:05:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:10:00,1215.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:15:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:20:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:25:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:30:00,1213.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:35:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:40:00,1214.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:45:00,1216.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:50:00,1205.0,gas_ccgt,MW,nem,QLD1
2014-03-27 09:55:00,1206.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:00:00,1190.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:05:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:10:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:15:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:20:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:25:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:30:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:35:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:40:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:45:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:50:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 10:55:00,1189.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:00:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:05:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:10:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:15:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:20:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:25:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:30:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:35:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:40:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:45:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:50:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 11:55:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:00:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:05:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:10:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:15:00,1182.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:20:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:25:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:30:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:35:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:40:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:45:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:50:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 12:55:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:00:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:05:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:10:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:15:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:20:00,1188.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:25:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:30:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:35:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:40:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:45:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:50:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 13:55:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:00:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:05:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:10:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:15:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:20:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:25:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:30:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:35:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:40:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:45:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:50:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 14:55:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:00:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:05:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:10:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:15:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:20:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:25:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:30:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:35:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:40:00,1188.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:45:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:50:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 15:55:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:00:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:05:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:10:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:15:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:20:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:25:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:30:00,1184.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:35:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:40:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:45:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:50:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 16:55:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:00:00,1186.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:05:00,1188.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:10:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:15:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:20:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:25:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:30:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:35:00,1185.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:40:00,1183.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:45:00,1187.0,gas_ccgt,MW,nem,QLD1
2014-03-27 17:50:00,1187.0,gas_ccgt,MW,nem,QLD1
