datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2018-12-02 20:00:00,11809,TEX,429,80,1076,16,5114,15958
2018-12-02 21:00:00,11664,TEX,746,81,1083,15,5114,15996
2018-12-02 22:00:00,11641,TEX,1073,105,955,16,5114,16010
2018-12-02 23:00:00,11688,TEX,1610,106,651,16,5114,15870
2018-12-03 00:00:00,11874,TEX,2355,107,74,18,5113,17008
2018-12-03 01:00:00,11894,TEX,4307,107,0,15,5112,17005
2018-12-03 02:00:00,11726,TEX,5442,107,0,18,5112,16069
2018-12-03 03:00:00,11779,TEX,5840,82,0,16,5112,15266
2018-12-03 04:00:00,11766,TEX,5789,46,0,20,5112,14320
2018-12-03 05:00:00,10703,TEX,4968,2,0,15,5112,13932
2018-12-03 06:00:00,10395,TEX,4028,0,0,16,5113,12968
2018-12-03 07:00:00,10371,TEX,3336,4,0,16,5112,12029
2018-12-03 08:00:00,10326,TEX,3123,4,0,15,5112,11485
2018-12-03 09:00:00,10205,TEX,3080,4,0,18,5112,11389
2018-12-03 10:00:00,10157,TEX,3065,4,0,21,5077,11693
2018-12-03 11:00:00,10193,TEX,2835,4,0,15,5060,12981
2018-12-03 12:00:00,10197,TEX,2753,43,0,19,5059,15763
2018-12-03 13:00:00,10989,TEX,3130,79,0,19,5059,18751
2018-12-03 14:00:00,11300,TEX,3389,201,18,15,5059,19453
2018-12-03 15:00:00,11462,TEX,3151,202,417,33,5059,18736
2018-12-03 16:00:00,11582,TEX,2702,202,971,75,5059,18260
2018-12-03 17:00:00,11667,TEX,2122,172,998,91,5067,18286
2018-12-03 18:00:00,11739,TEX,1540,168,1032,90,5099,18300
2018-12-03 19:00:00,11796,TEX,1243,167,1021,89,5107,17947
2018-12-03 20:00:00,11913,TEX,1360,80,972,90,5109,17580
2018-12-03 21:00:00,11941,TEX,1766,80,920,89,5111,16906
2018-12-03 22:00:00,11896,TEX,2065,104,813,92,5111,16721
2018-12-03 23:00:00,11882,TEX,2345,108,605,91,5112,17269
2018-12-04 00:00:00,11962,TEX,2749,106,76,90,5112,19677
2018-12-04 01:00:00,11905,TEX,3742,106,0,89,5112,20874
2018-12-04 02:00:00,11900,TEX,5147,106,0,90,5112,19859
2018-12-04 03:00:00,11872,TEX,5621,83,0,90,5111,19194
2018-12-04 04:00:00,11302,TEX,6164,81,0,90,5111,17966
2018-12-04 05:00:00,10631,TEX,6900,111,0,88,5111,15806
2018-12-04 06:00:00,9803,TEX,7079,57,0,88,5111,14302
2018-12-04 07:00:00,9266,TEX,6824,45,0,89,5111,13897
2018-12-04 08:00:00,9207,TEX,6391,45,0,90,5112,14098
2018-12-04 09:00:00,9320,TEX,5883,46,0,91,5111,14578
2018-12-04 10:00:00,10153,TEX,5160,45,0,86,5112,15014
2018-12-04 11:00:00,10879,TEX,5111,45,0,86,5112,15821
2018-12-04 12:00:00,11640,TEX,4879,83,0,91,5112,18571
2018-12-04 13:00:00,12140,TEX,5109,154,0,90,5112,22379
2018-12-04 14:00:00,12384,TEX,4541,241,21,85,5112,23798
2018-12-04 15:00:00,12161,TEX,3685,211,547,88,5112,23159
2018-12-04 16:00:00,12079,TEX,3162,200,1145,89,5112,22007
2018-12-04 17:00:00,12015,TEX,2979,167,1194,89,5112,20811
2018-12-04 18:00:00,11957,TEX,2443,166,1192,88,5112,19879
2018-12-04 19:00:00,11905,TEX,1956,127,1168,109,5112,19176
2018-12-04 20:00:00,11913,TEX,1649,80,1128,120,5112,18561
2018-12-04 21:00:00,11902,TEX,1562,41,1118,118,5113,18108
2018-12-04 22:00:00,11736,TEX,1834,66,1034,122,5113,17993
2018-12-04 23:00:00,11429,TEX,2118,67,663,119,5113,19355
2018-12-05 00:00:00,11114,TEX,2487,66,108,101,5112,22512
2018-12-05 01:00:00,10936,TEX,3475,65,0,91,5112,23890
2018-12-05 02:00:00,10850,TEX,4290,64,0,90,5112,23462
2018-12-05 03:00:00,11100,TEX,4382,40,0,91,5113,23033
2018-12-05 04:00:00,11422,TEX,3877,40,0,91,5112,21857
2018-12-05 05:00:00,11395,TEX,3463,40,0,91,5112,19958
2018-12-05 06:00:00,11267,TEX,3505,3,0,91,5112,17975
2018-12-05 07:00:00,10499,TEX,3691,26,0,92,5113,17291
2018-12-05 08:00:00,10271,TEX,3940,0,0,89,5113,16717
2018-12-05 09:00:00,10309,TEX,4682,0,0,91,5115,16288
2018-12-05 10:00:00,10356,TEX,5220,0,0,89,5115,16346
2018-12-05 11:00:00,11061,TEX,5481,1,0,89,5115,17060
2018-12-05 12:00:00,11397,TEX,5563,71,0,90,5116,19838
2018-12-05 13:00:00,11379,TEX,5760,109,0,91,5116,23982
2018-12-05 14:00:00,11277,TEX,6706,223,9,85,5117,24060
2018-12-05 15:00:00,11342,TEX,7246,224,333,85,5118,21619
2018-12-05 16:00:00,11351,TEX,5930,224,793,118,5118,20850
2018-12-05 17:00:00,11331,TEX,6521,197,863,117,5119,18909
2018-12-05 18:00:00,11359,TEX,8077,197,866,119,5118,15670
2018-12-05 19:00:00,11335,TEX,9105,165,670,119,5118,13568
2018-12-05 20:00:00,11169,TEX,9460,122,783,119,5118,12296
2018-12-05 21:00:00,11019,TEX,10223,59,626,120,5121,11219
2018-12-05 22:00:00,10083,TEX,11806,59,447,125,5123,10532
2018-12-05 23:00:00,10570,TEX,11831,44,251,123,5123,11224
2018-12-06 00:00:00,10972,TEX,11210,43,30,123,5122,14125
2018-12-06 01:00:00,11043,TEX,12154,43,0,119,5122,15133
2018-12-06 02:00:00,10872,TEX,13008,77,0,118,5122,14618
2018-12-06 03:00:00,10575,TEX,13710,43,0,123,5122,14187
2018-12-06 04:00:00,9929,TEX,14086,43,0,119,5122,13063
2018-12-06 05:00:00,9580,TEX,13819,43,0,118,5122,11002
2018-12-06 06:00:00,9335,TEX,13769,10,0,119,5122,8904
2018-12-06 07:00:00,8800,TEX,13219,26,0,119,5124,8386
2018-12-06 08:00:00,8320,TEX,12842,0,0,120,5124,8273
2018-12-06 09:00:00,7885,TEX,12377,0,0,120,5123,8575
2018-12-06 10:00:00,7475,TEX,12383,0,0,117,5121,8862
2018-12-06 11:00:00,7292,TEX,12472,0,0,118,5118,9645
2018-12-06 12:00:00,8189,TEX,11548,39,0,121,5118,11775
2018-12-06 13:00:00,10325,TEX,10662,65,0,118,5117,14108
2018-12-06 14:00:00,10985,TEX,9506,222,2,113,5117,15213
2018-12-06 15:00:00,11063,TEX,7901,223,110,109,5117,16171
2018-12-06 16:00:00,11053,TEX,6870,223,306,111,5117,17117
2018-12-06 17:00:00,10927,TEX,7486,163,410,114,5117,16395
2018-12-06 18:00:00,10677,TEX,7942,162,436,115,5117,15940
2018-12-06 19:00:00,10592,TEX,8358,129,506,116,5117,15231
2018-12-06 20:00:00,10789,TEX,8697,84,518,114,5113,14600
2018-12-06 21:00:00,10670,TEX,9103,43,362,114,5114,14272
2018-12-06 22:00:00,10850,TEX,9055,44,205,113,5113,14307
2018-12-06 23:00:00,11253,TEX,8389,43,109,98,5113,15159
2018-12-07 00:00:00,11450,TEX,7523,78,15,85,5114,17503
2018-12-07 01:00:00,11986,TEX,7264,43,0,83,5113,17971
2018-12-07 02:00:00,12168,TEX,6858,44,0,83,5113,17933
2018-12-07 03:00:00,11923,TEX,6144,44,0,85,5114,18186
2018-12-07 04:00:00,11776,TEX,5844,43,0,86,5114,17321
2018-12-07 05:00:00,11728,TEX,5688,43,0,92,5114,15152
2018-12-07 06:00:00,11646,TEX,4376,9,0,47,5114,14254
2018-12-07 07:00:00,11388,TEX,4325,25,0,18,5114,12829
2018-12-07 08:00:00,10830,TEX,4021,1,0,16,5114,12709
2018-12-07 09:00:00,10790,TEX,3661,0,0,16,5114,12559
2018-12-07 10:00:00,10756,TEX,3699,0,0,18,5114,12604
2018-12-07 11:00:00,10707,TEX,3918,2,0,16,5114,13277
2018-12-07 12:00:00,10696,TEX,4357,37,0,17,5114,15044
2018-12-07 13:00:00,11546,TEX,3553,125,0,18,5114,18553
2018-12-07 14:00:00,11851,TEX,3683,223,0,16,5113,19670
2018-12-07 15:00:00,11812,TEX,2891,222,14,18,5113,20901
2018-12-07 16:00:00,11885,TEX,2624,180,45,15,5122,21556
2018-12-07 17:00:00,11819,TEX,3305,94,99,17,5124,21666
2018-12-07 18:00:00,11701,TEX,4591,90,124,17,5124,20827
2018-12-07 19:00:00,11713,TEX,5452,59,128,15,5123,20150
2018-12-07 20:00:00,11573,TEX,5951,44,115,13,5123,20057
2018-12-07 21:00:00,11380,TEX,5838,44,98,12,5123,20340
2018-12-07 22:00:00,11030,TEX,6418,84,51,11,5123,20196
2018-12-07 23:00:00,11454,TEX,6627,71,13,9,5122,20462
2018-12-08 00:00:00,11754,TEX,5937,72,0,10,5122,22259
2018-12-08 01:00:00,11723,TEX,5707,73,0,9,5122,22619
2018-12-08 02:00:00,11501,TEX,5973,73,0,9,5122,21814
2018-12-08 03:00:00,11122,TEX,6843,73,0,8,5122,20504
2018-12-08 04:00:00,10518,TEX,7970,73,0,11,5122,18832
2018-12-08 05:00:00,10185,TEX,7876,72,0,8,5122,17415
2018-12-08 06:00:00,10214,TEX,7027,45,0,9,5122,16353
2018-12-08 07:00:00,9716,TEX,6703,62,0,10,5121,15244
2018-12-08 08:00:00,9818,TEX,6212,44,0,12,5122,14865
2018-12-08 09:00:00,10080,TEX,5296,40,0,9,5122,15034
2018-12-08 10:00:00,10388,TEX,4925,76,0,9,5123,14956
2018-12-08 11:00:00,10579,TEX,4423,76,0,8,5123,15621
2018-12-08 12:00:00,10629,TEX,4209,48,0,11,5123,16976
2018-12-08 13:00:00,10809,TEX,4416,108,0,11,5123,18199
2018-12-08 14:00:00,10720,TEX,4666,225,1,12,5124,19898
2018-12-08 15:00:00,11058,TEX,4425,224,32,9,5123,21728
2018-12-08 16:00:00,11299,TEX,4208,166,122,9,4765,23472
2018-12-08 17:00:00,11307,TEX,4230,165,191,9,4141,24559
2018-12-08 18:00:00,11346,TEX,4243,163,253,8,3978,24747
2018-12-08 19:00:00,11388,TEX,4528,135,330,10,3910,24067
2018-12-08 20:00:00,11420,TEX,4719,119,307,8,3909,23381
2018-12-08 21:00:00,11461,TEX,4808,120,303,11,3909,22985
2018-12-08 22:00:00,11489,TEX,4380,120,250,8,3909,23587
2018-12-08 23:00:00,11440,TEX,3884,119,116,10,3909,24773
2018-12-09 00:00:00,11529,TEX,3891,76,14,9,3909,26565
2018-12-09 01:00:00,11530,TEX,3830,76,0,8,3908,27571
2018-12-09 02:00:00,11453,TEX,3999,76,0,11,3909,27234
2018-12-09 03:00:00,11483,TEX,3718,76,0,9,3909,27093
2018-12-09 04:00:00,11337,TEX,3066,76,0,8,3909,27202
2018-12-09 05:00:00,11137,TEX,2840,76,0,9,3909,26005
2018-12-09 06:00:00,11152,TEX,2716,75,0,8,3909,24417
2018-12-09 07:00:00,10947,TEX,2792,65,0,10,3909,23340
2018-12-09 08:00:00,11071,TEX,3259,41,0,10,3909,22015
2018-12-09 09:00:00,11072,TEX,3522,40,0,10,3910,21276
2018-12-09 10:00:00,10999,TEX,3560,40,0,9,3910,21303
2018-12-09 11:00:00,11108,TEX,3830,40,0,8,3909,21439
2018-12-09 12:00:00,11125,TEX,3832,40,0,9,3910,22394
2018-12-09 13:00:00,11100,TEX,3723,101,0,9,3909,23805
2018-12-09 14:00:00,11425,TEX,3737,224,11,9,3910,24780
2018-12-09 15:00:00,11533,TEX,3044,225,418,9,3910,26017
2018-12-09 16:00:00,11463,TEX,2766,225,1053,10,3911,25877
2018-12-09 17:00:00,11518,TEX,2526,201,1167,11,3911,24817
2018-12-09 18:00:00,11515,TEX,2187,199,1123,10,3911,23583
2018-12-09 19:00:00,11225,TEX,1962,205,1107,11,3910,22587
2018-12-09 20:00:00,11325,TEX,2027,135,1127,10,3911,21297
2018-12-09 21:00:00,11523,TEX,2081,171,1130,11,3911,20043
2018-12-09 22:00:00,11481,TEX,2106,171,1073,9,3911,19839
2018-12-09 23:00:00,11558,TEX,1866,171,667,9,3911,20994
2018-12-10 00:00:00,11665,TEX,1867,128,71,11,3911,24307
2018-12-10 01:00:00,11872,TEX,2321,141,0,12,3911,26072
2018-12-10 02:00:00,11965,TEX,2405,128,0,11,3911,27060
2018-12-10 03:00:00,12080,TEX,2390,128,0,9,3911,27138
2018-12-10 04:00:00,12009,TEX,2512,128,0,8,3912,26252
2018-12-10 05:00:00,12145,TEX,2247,128,0,9,3912,24498
2018-12-10 06:00:00,11915,TEX,2307,128,0,8,3912,22869
2018-12-10 07:00:00,11527,TEX,2436,117,0,4,3912,22040
2018-12-10 08:00:00,11253,TEX,2759,92,0,2,3912,21785
2018-12-10 09:00:00,11219,TEX,3030,91,0,2,3910,21826
2018-12-10 10:00:00,11357,TEX,3072,92,0,2,3907,22446
2018-12-10 11:00:00,11542,TEX,3178,127,0,1,3907,23877
2018-12-10 12:00:00,12043,TEX,3109,127,0,3,3907,26810
2018-12-10 13:00:00,12201,TEX,3373,152,0,3,3908,30965
2018-12-10 14:00:00,12507,TEX,3421,223,8,1,3908,31583
2018-12-10 15:00:00,12302,TEX,3016,223,191,1,3907,30272
2018-12-10 16:00:00,12214,TEX,2052,224,460,2,3908,28345
2018-12-10 17:00:00,12161,TEX,1149,198,553,2,3908,26833
2018-12-10 18:00:00,12176,TEX,809,162,641,4,3908,24921
2018-12-10 19:00:00,11792,TEX,702,171,679,4,3904,23556
2018-12-10 20:00:00,11784,TEX,486,171,689,6,3904,22319
2018-12-10 21:00:00,11834,TEX,362,171,679,4,3905,21286
2018-12-10 22:00:00,11970,TEX,231,207,658,14,3906,20828
2018-12-10 23:00:00,12049,TEX,240,206,421,13,3908,21481
2018-12-11 00:00:00,12711,TEX,561,135,59,12,3908,23606
2018-12-11 01:00:00,13248,TEX,1962,135,0,13,3908,24763
2018-12-11 02:00:00,13235,TEX,3976,134,0,13,3908,23748
2018-12-11 03:00:00,12570,TEX,5651,100,0,12,3912,23053
2018-12-11 04:00:00,11917,TEX,7438,99,0,10,3912,21347
2018-12-11 05:00:00,11449,TEX,8896,99,0,12,3912,18381
2018-12-11 06:00:00,11207,TEX,10003,100,0,13,3911,15580
2018-12-11 07:00:00,10411,TEX,11156,92,0,11,3911,14121
2018-12-11 08:00:00,9992,TEX,11935,92,0,12,3912,13699
2018-12-11 09:00:00,10088,TEX,12709,91,0,12,3912,13117
2018-12-11 10:00:00,10327,TEX,13344,92,0,11,3912,12958
2018-12-11 11:00:00,10660,TEX,13238,92,0,15,3912,14387
2018-12-11 12:00:00,10896,TEX,13436,91,0,15,3912,17368
2018-12-11 13:00:00,12022,TEX,14022,127,0,14,3913,20204
2018-12-11 14:00:00,12683,TEX,14097,198,8,11,3912,20375
2018-12-11 15:00:00,12182,TEX,14136,199,199,12,3912,18125
2018-12-11 16:00:00,12591,TEX,12967,200,416,14,3911,16008
2018-12-11 17:00:00,12179,TEX,12570,198,643,15,3911,14159
2018-12-11 18:00:00,11585,TEX,13775,163,770,13,3912,11422
2018-12-11 19:00:00,10825,TEX,14545,163,881,12,3912,9961
2018-12-11 20:00:00,10436,TEX,14715,163,832,13,3913,9363
2018-12-11 21:00:00,9854,TEX,15160,163,634,14,3912,9162
2018-12-11 22:00:00,10001,TEX,14848,199,387,16,3912,9248
2018-12-11 23:00:00,10780,TEX,14073,199,149,17,3912,10256
2018-12-12 00:00:00,11960,TEX,14245,169,23,16,3912,11485
2018-12-12 01:00:00,12774,TEX,15169,127,0,12,3912,11672
2018-12-12 02:00:00,12428,TEX,15945,127,0,12,3912,11478
2018-12-12 03:00:00,11721,TEX,16466,127,0,12,3912,11468
2018-12-12 04:00:00,11245,TEX,16333,126,0,14,3913,10781
2018-12-12 05:00:00,10769,TEX,16292,91,0,17,3913,8889
2018-12-12 06:00:00,9992,TEX,16021,91,0,17,3913,7312
2018-12-12 07:00:00,9524,TEX,14971,98,0,18,3913,7065
2018-12-12 08:00:00,9549,TEX,13941,98,0,17,3913,7125
2018-12-12 09:00:00,9593,TEX,13234,98,0,16,3912,7309
2018-12-12 10:00:00,9666,TEX,12014,98,0,17,3909,8327
2018-12-12 11:00:00,9526,TEX,10804,98,0,17,3909,10528
2018-12-12 12:00:00,10383,TEX,9831,98,0,18,3909,13042
2018-12-12 13:00:00,12107,TEX,8612,134,0,18,3909,16039
2018-12-12 14:00:00,13270,TEX,7697,134,1,15,3910,16812
2018-12-12 15:00:00,13135,TEX,6451,134,54,15,3909,17381
2018-12-12 16:00:00,13412,TEX,5000,134,144,14,3909,18029
2018-12-12 17:00:00,13202,TEX,3937,133,279,14,3910,18508
2018-12-12 18:00:00,13098,TEX,4066,98,420,14,3909,17614
2018-12-12 19:00:00,13051,TEX,4555,93,559,18,3909,16324
2018-12-12 20:00:00,12888,TEX,4876,147,707,18,3910,15568
2018-12-12 21:00:00,12864,TEX,5567,146,573,16,3911,14682
2018-12-12 22:00:00,12757,TEX,5660,154,648,14,3914,14317
2018-12-12 23:00:00,12122,TEX,7087,161,525,13,3914,14089
2018-12-13 00:00:00,12031,TEX,9889,161,66,13,3914,13792
2018-12-13 01:00:00,11771,TEX,13100,161,0,16,3913,12402
2018-12-13 02:00:00,11419,TEX,14282,162,0,19,3913,11372
2018-12-13 03:00:00,11537,TEX,14366,161,0,14,3913,10510
2018-12-13 04:00:00,11137,TEX,15137,126,0,22,3913,8643
2018-12-13 05:00:00,10259,TEX,15471,91,0,15,3913,6933
2018-12-13 06:00:00,8157,TEX,15891,91,0,17,3914,6111
2018-12-13 07:00:00,6806,TEX,15983,97,0,19,3913,5497
2018-12-13 08:00:00,6227,TEX,15773,97,0,17,3914,5225
2018-12-13 09:00:00,6215,TEX,15190,78,0,21,3914,5460
2018-12-13 10:00:00,6234,TEX,15129,46,0,21,3913,5313
2018-12-13 11:00:00,7782,TEX,13885,98,0,16,3912,5621
2018-12-13 12:00:00,9741,TEX,12703,97,0,20,3911,6782
2018-12-13 13:00:00,11382,TEX,13066,133,0,15,3911,8224
2018-12-13 14:00:00,11937,TEX,13458,204,4,16,3912,8545
2018-12-13 15:00:00,11433,TEX,13100,171,207,14,3912,8851
2018-12-13 16:00:00,11662,TEX,13015,165,349,16,3912,8732
2018-12-13 17:00:00,11677,TEX,13100,164,296,17,3912,8870
2018-12-13 18:00:00,11472,TEX,13096,130,307,13,3912,9202
2018-12-13 19:00:00,11075,TEX,13299,125,333,17,3912,9232
2018-12-13 20:00:00,10798,TEX,14179,125,334,15,3911,8773
2018-12-13 21:00:00,10026,TEX,15328,125,406,15,3912,8287
2018-12-13 22:00:00,9367,TEX,15612,160,573,15,3913,8469
2018-12-13 23:00:00,9645,TEX,15926,198,465,17,3913,8594
2018-12-14 00:00:00,10517,TEX,16856,128,76,14,3912,9254
2018-12-14 01:00:00,11193,TEX,17713,128,0,16,3912,9562
2018-12-14 02:00:00,11253,TEX,17742,128,0,16,3912,9774
2018-12-14 03:00:00,10991,TEX,18401,127,0,17,3912,9333
2018-12-14 04:00:00,10407,TEX,18784,92,0,13,3912,8761
2018-12-14 05:00:00,10193,TEX,18812,92,0,15,3913,6999
2018-12-14 06:00:00,9552,TEX,18926,91,0,14,3913,5470
2018-12-14 07:00:00,8489,TEX,18969,96,0,14,3912,5202
2018-12-14 08:00:00,7845,TEX,18967,96,0,14,3913,5180
2018-12-14 09:00:00,7706,TEX,18962,95,0,14,3913,5249
2018-12-14 10:00:00,7888,TEX,19018,96,0,11,3913,5412
2018-12-14 11:00:00,7869,TEX,18821,96,0,14,3912,6893
2018-12-14 12:00:00,9083,TEX,18984,96,0,17,3912,8565
2018-12-14 13:00:00,11366,TEX,18690,144,0,14,3912,10847
2018-12-14 14:00:00,12500,TEX,18671,202,7,7,3913,11488
2018-12-14 15:00:00,12147,TEX,18510,202,433,7,3912,11473
2018-12-14 16:00:00,12106,TEX,17830,202,1071,10,3913,11439
2018-12-14 17:00:00,12179,TEX,17707,202,1075,14,3913,11662
2018-12-14 18:00:00,11577,TEX,18024,168,1116,14,3913,11387
2018-12-14 19:00:00,11318,TEX,17794,164,1136,14,3913,11038
2018-12-14 20:00:00,10891,TEX,17262,164,1132,17,3913,11464
2018-12-14 21:00:00,10287,TEX,16886,165,1147,15,3913,11936
2018-12-14 22:00:00,10170,TEX,15876,240,1104,16,3913,12708
2018-12-14 23:00:00,10793,TEX,13884,239,765,20,3913,14841
2018-12-15 00:00:00,12056,TEX,11330,196,93,16,3913,18112
2018-12-15 01:00:00,12514,TEX,11324,167,0,15,3914,18217
2018-12-15 02:00:00,12509,TEX,11243,168,0,15,3914,17491
2018-12-15 03:00:00,12382,TEX,11118,167,0,17,3914,17037
2018-12-15 04:00:00,11973,TEX,11289,132,0,15,3913,16219
2018-12-15 05:00:00,11383,TEX,10556,132,0,15,3913,15839
2018-12-15 06:00:00,11431,TEX,9349,132,0,16,3913,15246
2018-12-15 07:00:00,10847,TEX,8563,136,0,18,3914,15170
2018-12-15 08:00:00,10825,TEX,8188,136,0,16,3914,14796
2018-12-15 09:00:00,10996,TEX,7254,136,0,15,3913,15054
2018-12-15 10:00:00,11053,TEX,7053,136,0,14,3913,15333
2018-12-15 11:00:00,11123,TEX,6967,136,0,15,3914,16096
2018-12-15 12:00:00,11402,TEX,6369,136,0,14,3914,17947
2018-12-15 13:00:00,11891,TEX,6339,167,0,17,3914,19726
2018-12-15 14:00:00,12627,TEX,6311,244,10,15,3914,20926
2018-12-15 15:00:00,12656,TEX,5753,243,467,13,3914,21465
2018-12-15 16:00:00,12584,TEX,3982,244,1184,14,3914,21359
2018-12-15 17:00:00,12366,TEX,3368,242,1223,16,3914,20533
2018-12-15 18:00:00,11808,TEX,3773,136,1203,15,3914,18954
2018-12-15 19:00:00,11255,TEX,4670,132,1200,15,3914,16775
2018-12-15 20:00:00,10657,TEX,5626,132,1186,18,3914,14853
2018-12-15 21:00:00,9871,TEX,6015,132,1163,18,3914,14255
2018-12-15 22:00:00,9622,TEX,6080,168,884,20,3914,14196
2018-12-15 23:00:00,10102,TEX,5751,168,610,20,3914,14635
2018-12-16 00:00:00,10678,TEX,6395,168,51,17,3914,15872
2018-12-16 01:00:00,11212,TEX,7489,168,0,19,3914,16393
2018-12-16 02:00:00,11593,TEX,8282,168,0,16,3913,15645
2018-12-16 03:00:00,11694,TEX,8865,167,0,18,3914,15202
2018-12-16 04:00:00,11544,TEX,9881,132,0,18,3914,14528
2018-12-16 05:00:00,10725,TEX,11209,131,0,18,3914,13604
2018-12-16 06:00:00,10455,TEX,12117,132,0,22,3914,12135
2018-12-16 07:00:00,10187,TEX,12113,138,0,18,3914,11612
2018-12-16 08:00:00,9919,TEX,11993,138,0,21,3914,11667
2018-12-16 09:00:00,9690,TEX,11880,139,0,21,3915,12001
2018-12-16 10:00:00,10029,TEX,10828,138,0,17,3914,12768
2018-12-16 11:00:00,10148,TEX,10101,138,0,19,3914,13876
2018-12-16 12:00:00,9951,TEX,9261,138,0,21,3914,15806
2018-12-16 13:00:00,10455,TEX,9400,173,0,19,3915,16719
2018-12-16 14:00:00,10691,TEX,9013,247,3,19,3915,18215
2018-12-16 15:00:00,11070,TEX,8514,246,74,18,3915,18767
2018-12-16 16:00:00,11326,TEX,7229,247,185,17,3915,18888
2018-12-16 17:00:00,11710,TEX,4670,246,328,16,3915,19462
2018-12-16 18:00:00,11806,TEX,3014,168,435,19,3915,19203
2018-12-16 19:00:00,11801,TEX,2246,161,452,17,3915,18419
2018-12-16 20:00:00,11761,TEX,1571,161,451,19,3914,18219
2018-12-16 21:00:00,11673,TEX,1418,132,423,19,3914,17900
2018-12-16 22:00:00,11674,TEX,1202,167,295,20,3914,18136
2018-12-16 23:00:00,11819,TEX,1051,167,150,19,3914,18739
2018-12-17 00:00:00,12101,TEX,1161,167,23,20,3914,20582
2018-12-17 01:00:00,12240,TEX,1264,168,0,21,3913,22338
2018-12-17 02:00:00,12269,TEX,1546,168,0,17,3913,22236
2018-12-17 03:00:00,12336,TEX,1961,167,0,17,3913,21550
2018-12-17 04:00:00,12208,TEX,1666,131,0,17,3913,21111
2018-12-17 05:00:00,11523,TEX,1760,96,0,18,3913,19815
2018-12-17 06:00:00,11250,TEX,1755,96,0,18,3913,17783
2018-12-17 07:00:00,10892,TEX,1614,86,0,24,3913,17082
2018-12-17 08:00:00,10622,TEX,1150,87,0,19,3913,17096
2018-12-17 09:00:00,10507,TEX,843,87,0,19,3913,17476
2018-12-17 10:00:00,10809,TEX,853,87,0,18,3913,17663
2018-12-17 11:00:00,11263,TEX,655,87,0,16,3914,18672
2018-12-17 12:00:00,12090,TEX,485,87,0,19,3914,20809
