datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-07-08 05:00:00,7915,NW,6091,21049,52,903,0,1131,10456
2022-07-08 06:00:00,7724,NW,4459,20568,23,910,0,1128,10155
2022-07-08 07:00:00,7636,NW,4894,19984,3,855,0,1130,9112
2022-07-08 08:00:00,11092,NW,4608,19412,-1,852,0,1131,8591
2022-07-08 09:00:00,10572,NW,4952,17113,-3,864,0,1134,7733
2022-07-08 10:00:00,10213,NW,4959,17046,-2,868,0,1135,7532
2022-07-08 11:00:00,9931,NW,4435,17043,0,891,0,1138,7309
2022-07-08 12:00:00,10182,NW,4573,17250,-2,904,0,1139,7410
2022-07-08 13:00:00,10344,NW,4299,17908,288,908,0,1140,7670
2022-07-08 14:00:00,10580,NW,3259,18420,2084,937,0,1139,7210
2022-07-08 15:00:00,11100,NW,2407,18968,3877,939,0,1139,6838
2022-07-08 16:00:00,11474,NW,1903,19203,4417,932,0,1137,7122
2022-07-08 17:00:00,11734,NW,1673,19653,4574,909,0,1135,7717
2022-07-08 18:00:00,12075,NW,1651,20090,4823,914,-1,1134,8900
2022-07-08 19:00:00,12240,NW,1588,20276,4972,912,0,1134,9697
2022-07-08 20:00:00,12265,NW,1589,20664,5184,895,0,1132,10525
2022-07-08 21:00:00,12227,NW,2025,20792,5167,881,0,1130,10712
2022-07-08 22:00:00,12354,NW,3031,21016,4933,879,0,1129,10827
2022-07-08 23:00:00,12557,NW,3765,21122,4809,875,0,1128,11113
2022-07-09 00:00:00,12634,NW,4320,21354,4517,859,0,1128,11417
2022-07-09 01:00:00,12543,NW,5625,21132,3875,848,0,1128,10939
2022-07-09 02:00:00,12485,NW,6518,21190,2583,817,0,1128,11320
2022-07-09 03:00:00,12310,NW,6613,20983,623,894,0,1129,11520
2022-07-09 04:00:00,12037,NW,6874,20802,67,914,0,1130,10775
2022-07-09 05:00:00,11886,NW,6714,19946,53,906,0,1132,9918
2022-07-09 06:00:00,11710,NW,6162,19465,45,920,0,1130,9277
2022-07-09 07:00:00,10634,NW,6719,19365,-3,839,0,1133,8338
2022-07-09 08:00:00,10273,NW,7118,20641,-3,853,0,1135,7375
2022-07-09 09:00:00,10525,NW,6023,19322,-2,875,0,1136,6744
2022-07-09 10:00:00,10187,NW,5405,19273,-2,890,0,1138,6410
2022-07-09 11:00:00,10181,NW,5097,19309,0,897,0,1140,6239
2022-07-09 12:00:00,10397,NW,4686,19483,-1,932,0,1141,6387
2022-07-09 13:00:00,10605,NW,4045,19464,275,918,0,1141,6679
2022-07-09 14:00:00,10526,NW,3279,19885,1939,919,0,1140,5729
2022-07-09 15:00:00,10810,NW,3036,20183,3683,907,0,1139,5495
2022-07-09 16:00:00,11170,NW,3373,20751,4324,910,0,1139,5736
2022-07-09 17:00:00,11852,NW,3556,20955,4475,926,0,1137,6386
2022-07-09 18:00:00,12190,NW,4229,21020,4760,926,0,1136,7057
2022-07-09 19:00:00,12285,NW,5107,20855,4870,918,0,1134,8193
2022-07-09 20:00:00,12375,NW,5393,21101,5109,901,0,1135,9297
2022-07-09 21:00:00,12499,NW,5786,21329,5112,890,0,1133,10157
2022-07-09 22:00:00,12662,NW,6282,21961,4847,877,0,1132,10551
2022-07-09 23:00:00,12593,NW,6945,21812,4704,856,-1,1129,11285
2022-07-10 00:00:00,12581,NW,8011,21807,4649,863,0,1129,11272
2022-07-10 01:00:00,12301,NW,9291,20944,4102,854,0,1127,10982
2022-07-10 02:00:00,12114,NW,9379,21606,2459,797,0,1128,11653
2022-07-10 03:00:00,11731,NW,9954,22140,519,859,0,1128,11242
2022-07-10 04:00:00,11472,NW,10614,21240,30,874,0,1129,10461
2022-07-10 05:00:00,11168,NW,10325,20444,45,876,0,1132,9857
2022-07-10 06:00:00,10919,NW,10127,19481,21,882,0,1132,9500
2022-07-10 07:00:00,10550,NW,8383,18609,8,848,0,1132,8610
2022-07-10 08:00:00,7087,NW,8201,17868,-3,876,0,1133,7661
2022-07-10 09:00:00,7114,NW,7711,17453,-2,900,0,1135,7096
2022-07-10 10:00:00,7046,NW,7703,17174,0,899,0,1133,6825
2022-07-10 11:00:00,7015,NW,7424,17037,0,906,0,1136,6709
2022-07-10 12:00:00,6997,NW,6962,17218,-2,908,0,1138,6458
2022-07-10 13:00:00,7087,NW,6030,17601,228,909,0,1139,6388
2022-07-10 14:00:00,7308,NW,4731,17850,1723,898,0,1141,5985
2022-07-10 15:00:00,7109,NW,4234,18509,3266,891,0,1141,5485
2022-07-10 16:00:00,7157,NW,4400,18904,3939,897,0,1139,5544
2022-07-10 17:00:00,7764,NW,4527,19603,4308,881,-1,1139,6178
2022-07-10 18:00:00,8295,NW,4439,20115,4610,874,0,1137,7377
2022-07-10 19:00:00,8630,NW,4282,20793,4522,845,0,1135,8737
2022-07-10 20:00:00,8818,NW,4155,21182,4578,827,0,1136,9666
2022-07-10 21:00:00,8792,NW,4519,21436,4642,842,0,1132,10248
2022-07-10 22:00:00,8939,NW,4960,21643,4465,836,0,1134,10705
2022-07-10 23:00:00,8889,NW,5729,21224,4045,852,0,1135,10776
2022-07-11 00:00:00,8453,NW,5548,21745,3797,826,0,1134,11706
2022-07-11 01:00:00,8388,NW,5632,21931,3440,807,1,1132,11593
2022-07-11 02:00:00,8336,NW,5907,22235,2242,792,2,1129,11495
2022-07-11 03:00:00,8408,NW,6555,22182,573,848,1,1128,10817
2022-07-11 04:00:00,8328,NW,6291,21719,59,862,0,1128,10629
2022-07-11 05:00:00,8150,NW,6324,21315,50,859,0,1132,10233
2022-07-11 06:00:00,8147,NW,5373,20869,22,866,0,1133,9857
2022-07-11 07:00:00,7928,NW,5104,19667,22,843,0,1133,8657
2022-07-11 08:00:00,7832,NW,4667,19098,0,815,0,1136,7829
2022-07-11 09:00:00,8058,NW,3855,18901,-1,823,0,1138,7482
2022-07-11 10:00:00,8150,NW,3342,18532,-2,834,0,1139,7201
2022-07-11 11:00:00,7864,NW,3416,18553,-2,842,0,1140,6874
2022-07-11 12:00:00,8053,NW,3183,18674,-1,853,0,1141,6933
2022-07-11 13:00:00,8489,NW,2817,18976,214,862,0,1142,7530
2022-07-11 14:00:00,8308,NW,3069,18814,1759,862,0,1141,7727
2022-07-11 15:00:00,8247,NW,3062,19295,3793,875,0,1139,7318
2022-07-11 16:00:00,8483,NW,3067,19632,4405,879,0,1137,7238
2022-07-11 17:00:00,8608,NW,2951,19803,4693,874,0,1135,7707
2022-07-11 18:00:00,8745,NW,2566,20271,5031,862,0,1134,8173
2022-07-11 19:00:00,8900,NW,2561,20671,5028,861,0,1131,9224
2022-07-11 20:00:00,9027,NW,2400,21002,4886,851,0,1130,10167
2022-07-11 21:00:00,9250,NW,2474,21467,4879,849,0,1129,11168
2022-07-11 22:00:00,9413,NW,2261,21616,4663,824,0,1127,12333
2022-07-11 23:00:00,9401,NW,2089,21807,4128,827,0,1129,13958
2022-07-12 00:00:00,9378,NW,2010,22290,3963,815,0,1131,14899
2022-07-12 01:00:00,9534,NW,1968,22565,3397,798,0,1130,15191
2022-07-12 02:00:00,9638,NW,2588,22791,2211,775,0,1130,15235
2022-07-12 03:00:00,9472,NW,2549,22838,526,839,0,1130,15462
2022-07-12 04:00:00,9456,NW,2632,22010,66,850,0,1129,15149
2022-07-12 05:00:00,9109,NW,3213,21089,46,840,0,1129,13748
2022-07-12 06:00:00,8705,NW,3967,20391,26,843,0,1128,12380
2022-07-12 07:00:00,8383,NW,4012,20020,8,782,0,1131,10799
2022-07-12 08:00:00,8249,NW,3927,19979,-2,794,0,1132,9443
2022-07-12 09:00:00,7752,NW,3775,19681,-1,797,0,1134,8742
2022-07-12 10:00:00,7811,NW,3359,19247,-2,806,0,1136,8086
2022-07-12 11:00:00,7799,NW,2988,19254,-1,810,0,1137,7764
2022-07-12 12:00:00,7894,NW,3128,19341,0,839,0,1137,7610
2022-07-12 13:00:00,8135,NW,2964,19379,234,853,-1,1139,7970
2022-07-12 14:00:00,8457,NW,2642,18778,1720,849,0,1140,8349
2022-07-12 15:00:00,8613,NW,2706,19445,3501,882,1,1138,7576
2022-07-12 16:00:00,8649,NW,2517,19806,4285,873,2,1135,7756
2022-07-12 17:00:00,8743,NW,2562,20408,4715,859,2,1132,8444
2022-07-12 18:00:00,9000,NW,2706,20961,5001,840,2,1131,8856
2022-07-12 19:00:00,9214,NW,2786,21526,4797,823,1,1129,9723
2022-07-12 20:00:00,9320,NW,3142,21489,4640,832,1,1127,10902
2022-07-12 21:00:00,9348,NW,3118,22029,4508,808,0,1124,12287
2022-07-12 22:00:00,9610,NW,3184,22356,3928,811,0,1123,13361
2022-07-12 23:00:00,9726,NW,3435,22476,3564,807,0,1125,13841
2022-07-13 00:00:00,9680,NW,3610,22487,3268,797,0,1123,14123
2022-07-13 01:00:00,9587,NW,4320,22395,2800,790,0,1124,13922
2022-07-13 02:00:00,9743,NW,5372,21958,1672,841,0,1123,13783
2022-07-13 03:00:00,9602,NW,6296,21238,330,843,0,1123,13616
2022-07-13 04:00:00,9612,NW,6895,20808,31,838,0,1123,12762
2022-07-13 05:00:00,9416,NW,7282,20238,46,831,0,1123,11695
2022-07-13 06:00:00,9159,NW,7058,19705,23,802,0,1124,10899
2022-07-13 07:00:00,8552,NW,6076,18847,18,798,0,1128,9780
2022-07-13 08:00:00,8109,NW,7241,18650,-1,781,0,1130,8145
2022-07-13 09:00:00,7821,NW,7109,18165,-5,780,0,1131,7605
2022-07-13 10:00:00,7538,NW,7062,17763,-2,784,0,1133,6957
2022-07-13 11:00:00,7516,NW,6629,17884,-2,798,0,1134,6787
2022-07-13 12:00:00,8341,NW,6516,17561,-1,801,0,1136,7058
2022-07-13 13:00:00,8464,NW,6689,17929,184,833,0,1138,7321
2022-07-13 14:00:00,8868,NW,6265,18446,1550,836,0,1134,6929
2022-07-13 15:00:00,9107,NW,5756,19200,3168,836,0,1135,6331
2022-07-13 16:00:00,9248,NW,5286,19598,4430,824,0,1133,6794
2022-07-13 17:00:00,9584,NW,4882,20250,4671,861,-1,1133,7970
2022-07-13 18:00:00,9799,NW,4623,19973,4828,811,0,1132,9075
2022-07-13 19:00:00,9872,NW,4417,20271,4726,807,0,1131,10696
2022-07-13 20:00:00,10011,NW,4419,20648,4539,799,0,1130,11885
2022-07-13 21:00:00,10071,NW,4636,20916,4603,788,0,1128,12296
2022-07-13 22:00:00,10123,NW,4783,21510,4028,786,0,1128,12702
2022-07-13 23:00:00,10175,NW,5286,21668,3538,798,0,1125,13122
2022-07-14 00:00:00,10222,NW,5521,21408,3024,788,0,1125,13393
2022-07-14 01:00:00,10223,NW,5596,21414,2549,784,0,1125,13268
2022-07-14 02:00:00,10049,NW,6423,21280,1855,828,0,1127,13246
2022-07-14 03:00:00,9837,NW,6734,21636,519,825,0,1124,12760
2022-07-14 04:00:00,9897,NW,6908,21162,62,813,0,1126,11921
2022-07-14 05:00:00,9831,NW,6697,20538,25,762,0,1132,10960
2022-07-14 06:00:00,9587,NW,6507,19841,23,771,0,1134,10004
2022-07-14 07:00:00,8993,NW,5978,18785,-5,746,0,1137,9112
2022-07-14 08:00:00,8042,NW,7345,17898,-3,759,0,1138,8248
2022-07-14 09:00:00,7682,NW,6627,17458,-1,790,0,1140,7722
2022-07-14 10:00:00,7928,NW,5630,17338,0,823,0,1140,7371
2022-07-14 11:00:00,8134,NW,5190,17283,-2,846,0,1141,7249
2022-07-14 12:00:00,8013,NW,5148,17433,-1,849,-1,1141,7266
2022-07-14 13:00:00,8332,NW,4571,18320,160,870,0,1141,7588
2022-07-14 14:00:00,8989,NW,3522,18653,1349,891,0,1139,7405
2022-07-14 15:00:00,9201,NW,3114,19518,3223,889,0,1137,7550
2022-07-14 16:00:00,9787,NW,3317,19948,4083,872,0,1137,7397
2022-07-14 17:00:00,10014,NW,2889,20080,4593,863,0,1135,8544
2022-07-14 18:00:00,10190,NW,2121,20683,4563,862,0,1136,9723
2022-07-14 19:00:00,10278,NW,1298,20873,4494,844,0,1133,11519
2022-07-14 20:00:00,10338,NW,1281,21227,4412,820,0,1133,12692
2022-07-14 21:00:00,10335,NW,1231,21858,3692,805,0,1131,13535
2022-07-14 22:00:00,10400,NW,1544,22002,2877,820,0,1132,14113
2022-07-14 23:00:00,10373,NW,2188,22044,2301,813,0,1130,14199
2022-07-15 00:00:00,10493,NW,2243,22245,1966,800,0,1127,14214
2022-07-15 01:00:00,10432,NW,3065,22201,1597,788,0,1125,13804
2022-07-15 02:00:00,10444,NW,4112,22324,1083,828,0,1125,12849
2022-07-15 03:00:00,10558,NW,4824,21926,393,844,0,1127,12298
2022-07-15 04:00:00,10537,NW,5215,20993,74,851,0,1127,11949
2022-07-15 05:00:00,10439,NW,4800,20412,26,791,0,1128,10746
2022-07-15 06:00:00,10209,NW,4319,19454,49,872,-1,1133,9887
2022-07-15 07:00:00,9815,NW,4417,18830,-1,818,0,1133,8871
2022-07-15 08:00:00,9609,NW,5993,17926,0,808,0,1134,7866
2022-07-15 09:00:00,9544,NW,5841,17407,2,813,0,1136,7006
2022-07-15 10:00:00,9519,NW,5742,16737,1,826,0,1135,6669
2022-07-15 11:00:00,9332,NW,6124,16240,-1,838,0,1137,6683
2022-07-15 12:00:00,9375,NW,5864,16443,1,849,0,1137,6743
2022-07-15 13:00:00,9242,NW,5650,17041,133,856,0,1136,7288
2022-07-15 14:00:00,9441,NW,5391,17294,1011,841,0,1137,6898
2022-07-15 15:00:00,9408,NW,5090,17893,2882,854,0,1136,6971
2022-07-15 16:00:00,9804,NW,4515,18530,3862,885,0,1136,7481
2022-07-15 17:00:00,10081,NW,4469,18773,4381,883,0,1133,8135
2022-07-15 18:00:00,10218,NW,4084,19391,4682,870,0,1130,9203
2022-07-15 19:00:00,10270,NW,4211,19489,4669,852,-1,1128,10439
2022-07-15 20:00:00,10212,NW,4279,20206,4674,835,0,1128,10845
2022-07-15 21:00:00,10226,NW,4427,20670,4600,830,0,1127,11660
2022-07-15 22:00:00,10188,NW,4830,20755,4347,815,0,1128,12138
2022-07-15 23:00:00,9985,NW,5774,20964,3587,811,-1,1126,12628
2022-07-16 00:00:00,10236,NW,5680,20726,3242,808,0,1128,12630
2022-07-16 01:00:00,10174,NW,6091,20826,3072,802,0,1127,11761
2022-07-16 02:00:00,10382,NW,6649,21088,1964,796,0,1126,11187
2022-07-16 03:00:00,10407,NW,6578,21255,507,854,0,1126,11080
2022-07-16 04:00:00,10365,NW,7114,20457,66,887,0,1126,10805
2022-07-16 05:00:00,9970,NW,7570,19635,53,883,0,1125,10362
2022-07-16 06:00:00,9360,NW,6559,18316,21,877,0,1123,9679
2022-07-16 07:00:00,8958,NW,6366,17575,1,821,0,1128,9172
