unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2019-01-02 04:00:00,2019-01-02,2019,1,01-02,Wednesday,4,2773.0,0.0,2.0,,516.0,0.0,,76.205,2775.0,592.205,3367.205,0.8235316828051752,0.0,0.0005939644304400831,,0.15324282305354145,0.0,,0.022631529710843267,0.8241256472356153,0.17587435276438473,15.0
Mwh,2019-01-02 05:00:00,2019-01-02,2019,1,01-02,Wednesday,5,2716.0,0.0,2.0,,622.0,0.0,,76.209,2718.0,698.2090000000001,3416.209,0.7950333249517229,0.0,0.0005854442746330801,,0.18207316941088791,0.0,,0.022308061362756204,0.7956187692263559,0.20438123077364415,15.0
Mwh,2019-01-02 06:00:00,2019-01-02,2019,1,01-02,Wednesday,6,2726.0,0.0,2.0,,602.0,0.0,,76.213,2728.0,678.213,3406.2129999999997,0.8003022711732942,0.0,0.0005871623412863495,,0.1767358647271912,0.0,,0.022374701758228272,0.8008894335145806,0.19911056648541944,15.0
Mwh,2019-01-02 07:00:00,2019-01-02,2019,1,01-02,Wednesday,7,2752.0,0.0,2.0,,1010.0,0.0,,76.218,2754.0,1086.218,3840.218,0.7166259832124114,0.0,0.000520803766869485,,0.26300590226908993,0.0,,0.019847310751629207,0.7171467869792809,0.28285321302071914,15.0
Mwh,2019-01-02 08:00:00,2019-01-02,2019,1,01-02,Wednesday,8,2765.0,0.0,2.0,,841.0,0.0,,76.22200000000001,2767.0,917.222,3684.2219999999998,0.7504976627358504,0.0,0.0005428554522501631,,0.22827071767119356,0.0,,0.020688764140705966,0.7510405181881006,0.2489594818118995,15.0
Mwh,2019-01-02 09:00:00,2019-01-02,2019,1,01-02,Wednesday,9,2746.0,0.0,2.0,,1099.0,0.0,,76.226,2748.0,1175.226,3923.226,0.6999341868146265,0.0,0.0005097845497557367,,0.28012661009077733,0.0,,0.019429418544840392,0.7004439713643823,0.29955602863561775,15.0
Mwh,2019-01-02 10:00:00,2019-01-02,2019,1,01-02,Wednesday,10,2734.0,0.0,2.0,,1087.0,0.0,,76.22999999999999,2736.0,1163.23,3899.23,0.7011640759842328,0.0,0.000512921781992855,,0.2787729885131167,0.0,,0.019550013720657667,0.7016769977662256,0.29832300223377434,15.0
Mwh,2019-01-02 11:00:00,2019-01-02,2019,1,01-02,Wednesday,11,2736.0,0.0,2.0,,1288.0,0.0,,76.23400000000001,2738.0,1364.234,4102.234,0.6669536647592507,0.0,0.00048753922862518323,,0.313975263234618,0.0,,0.01858353277750611,0.6674412039878758,0.33255879601212407,15.0
Mwh,2019-01-02 12:00:00,2019-01-02,2019,1,01-02,Wednesday,12,2753.0,0.0,2.0,,1309.0,0.0,,76.238,2755.0,1385.238,4140.238,0.6649376195281527,0.0,0.0004830640170927372,,0.31616539918719644,0.0,,0.018413917267558047,0.6654206835452454,0.3345793164547545,15.0
Mwh,2019-01-02 13:00:00,2019-01-02,2019,1,01-02,Wednesday,13,2748.0,0.0,2.0,,1342.0,0.0,,76.243,2750.0,1418.243,4168.243,0.6592705847523764,0.0,0.00047981847507450975,,0.32195819677499604,0.0,,0.018291399997552922,0.6597504032274509,0.34024959677254896,15.0
Mwh,2019-01-02 14:00:00,2019-01-02,2019,1,01-02,Wednesday,14,2740.0,0.0,2.0,,1404.0,0.0,,76.247,2742.0,1480.247,4222.247,0.6489435601470023,0.0,0.0004736814307642352,,0.33252436439649313,0.0,,0.01805839402574032,0.6494172415777665,0.35058275842223346,15.0
Mwh,2019-01-02 15:00:00,2019-01-02,2019,1,01-02,Wednesday,15,2741.0,0.0,2.0,,1331.0,0.0,,76.251,2743.0,1407.251,4150.251,0.660441982906576,0.0,0.00048189856468922,,0.3207034948006759,0.0,,0.018372623728058857,0.6609238814712652,0.33907611852873476,15.0
Mwh,2019-01-02 16:00:00,2019-01-02,2019,1,01-02,Wednesday,16,2731.0,0.0,2.0,,1297.0,0.0,,76.255,2733.0,1373.255,4106.255,0.6650829040086405,0.0,0.0004870618117968806,,0.31585958495027705,0.0,,0.018570449229285566,0.6655699658204374,0.3344300341795627,15.0
Mwh,2019-01-02 17:00:00,2019-01-02,2019,1,01-02,Wednesday,17,2760.0,0.0,2.0,,1597.0,0.0,,76.259,2762.0,1673.259,4435.259,0.6222860942280936,0.0,0.00045093195233919823,,0.36006916394284977,0.0,,0.01719380987671746,0.6227370261804328,0.37726297381956725,15.0
Mwh,2019-01-02 18:00:00,2019-01-02,2019,1,01-02,Wednesday,18,2754.0,0.0,2.0,,1668.0,0.0,,76.26400000000001,2756.0,1744.2640000000001,4500.264,0.6119640981062444,0.0,0.00044441837189995964,,0.37064492216456635,0.0,,0.016946561357289263,0.6124085164781444,0.38759148352185563,15.0
Mwh,2019-01-02 19:00:00,2019-01-02,2019,1,01-02,Wednesday,19,2741.0,0.0,2.0,,1586.0,0.0,,76.268,2743.0,1662.268,4405.268,0.6222095908807365,0.0,0.0004540018904638719,,0.3600234991378504,0.0,,0.01731290809094929,0.6226635927712003,0.3773364072287997,15.0
Mwh,2019-01-02 20:00:00,2019-01-02,2019,1,01-02,Wednesday,20,2734.0,0.0,2.0,,1548.0,0.0,,76.27199999999999,2736.0,1624.272,4360.272,0.6270251030210959,0.0,0.000458686980995681,,0.3550237232906571,0.0,,0.01749248670725129,0.6274837900020916,0.37251620999790835,15.0
Mwh,2019-01-02 21:00:00,2019-01-02,2019,1,01-02,Wednesday,21,2747.0,0.0,2.0,,1315.0,0.0,,76.27600000000001,2749.0,1391.276,4140.276,0.6634823378924497,0.0,0.0004830595834673824,,0.3176116761298039,0.0,,0.018422926394279032,0.6639653974759171,0.33603460252408296,15.0
Mwh,2019-01-02 22:00:00,2019-01-02,2019,1,01-02,Wednesday,22,2774.0,0.0,2.0,,1051.0,0.0,,76.28,2776.0,1127.28,3903.2799999999997,0.7106843475231088,0.0,0.0005123895800455003,,0.26926072431391035,0.0,,0.01954253858293538,0.7111967371031543,0.28880326289684577,15.0
Mwh,2019-01-02 23:00:00,2019-01-02,2019,1,01-02,Wednesday,23,2753.0,0.0,2.0,,934.0,0.0,,76.285,2755.0,1010.285,3765.285,0.7311531530813736,0.0,0.0005311682913776779,,0.2480555920733756,0.0,,0.02026008655387308,0.7316843213727514,0.26831567862724864,15.0
Mwh,2019-01-03 00:00:00,2019-01-03,2019,1,01-03,Thursday,0,2740.0,0.0,2.0,,973.0,0.0,,76.289,2742.0,1049.289,3791.2889999999998,0.7227093476651345,0.0,0.0005275250712884193,,0.256640947181816,0.0,,0.02012218008176111,0.7232368727364229,0.2767631272635771,15.0
Mwh,2019-01-03 01:00:00,2019-01-03,2019,1,01-03,Thursday,1,2738.0,0.0,2.0,,530.0,0.0,,76.293,2740.0,606.293,3346.293,0.8182188469449626,0.0,0.000597676294335254,,0.1583842179988423,0.0,,0.022799258761859766,0.8188165232392979,0.18118347676070207,15.0
Mwh,2019-01-03 02:00:00,2019-01-03,2019,1,01-03,Thursday,2,2742.0,0.0,2.0,,584.0,0.0,,76.297,2744.0,660.297,3404.297,0.8054526382392605,0.0,0.0005874928068849457,,0.17154789961040415,0.0,,0.022411969343450352,0.8060401310461455,0.1939598689538545,15.0
Mwh,2019-01-03 03:00:00,2019-01-03,2019,1,01-03,Thursday,3,2733.0,0.0,2.0,,472.0,0.0,,76.301,2735.0,548.301,3283.301,0.8323939839813651,0.0,0.0006091430545052068,,0.1437577608632288,0.0,,0.023239112100900895,0.8330031270358703,0.1669968729641297,15.0
Mwh,2019-01-03 04:00:00,2019-01-03,2019,1,01-03,Thursday,4,2753.0,0.0,2.0,,421.0,0.0,,76.305,2755.0,497.305,3252.305,0.8464765758439016,0.0,0.0006149484750046506,,0.12944665398847896,0.0,,0.023461821692614935,0.8470915243189062,0.1529084756810939,15.0
Mwh,2019-01-03 05:00:00,2019-01-03,2019,1,01-03,Thursday,5,2747.0,0.0,2.0,,389.0,0.0,,76.31,2749.0,465.31,3214.31,0.8546157651253302,0.0,0.0006222175210231745,,0.12102130783900744,0.0,,0.023740709514639222,0.8552379826463533,0.14476201735364666,15.0
Mwh,2019-01-03 06:00:00,2019-01-03,2019,1,01-03,Thursday,6,2730.0,0.0,2.0,,537.0,0.0,,76.314,2732.0,613.314,3345.314,0.8160668923754243,0.0,0.0005978512032054391,,0.1605230480606604,0.0,,0.022812208360709935,0.8166647435786297,0.1833352564213703,15.0
Mwh,2019-01-03 07:00:00,2019-01-03,2019,1,01-03,Thursday,7,2726.0,0.0,2.0,,566.0,0.0,,76.318,2728.0,642.318,3370.318,0.8088257547210678,0.0,0.0005934158141753982,,0.1679366754116377,0.0,,0.022644154053119023,0.8094191705352433,0.1905808294647567,15.0
Mwh,2019-01-03 08:00:00,2019-01-03,2019,1,01-03,Thursday,8,2736.0,0.0,2.0,,1015.0,0.0,,76.322,2738.0,1091.3220000000001,3829.322,0.7144867942680192,0.0,0.0005222856683245754,,0.26505997667472203,0.0,,0.019930943388934124,0.7150090799363438,0.2849909200636562,15.0
Mwh,2019-01-03 09:00:00,2019-01-03,2019,1,01-03,Thursday,9,2712.0,0.0,2.0,,1219.0,0.0,,76.326,2714.0,1295.326,4009.326,0.6764229199621083,0.0,0.0004988369616239737,,0.304041128109812,0.0,,0.019037114966455708,0.6769217569237324,0.3230782430762677,15.0
Mwh,2019-01-03 10:00:00,2019-01-03,2019,1,01-03,Thursday,10,2737.0,0.0,2.0,,1383.0,0.0,,76.331,2739.0,1459.331,4198.331,0.6519257295339504,0.0,0.000476379780441323,,0.3294166181751748,0.0,,0.018181272510433312,0.6524021093143918,0.34759789068560815,15.0
Mwh,2019-01-03 11:00:00,2019-01-03,2019,1,01-03,Thursday,11,2742.0,0.0,2.0,,1454.0,0.0,,76.33500000000001,2744.0,1530.335,4274.335,0.641503298173868,0.0,0.00046790904316109993,,0.34016987437811963,0.0,,0.017858918404851282,0.641971207217029,0.35802879278297095,15.0
Mwh,2019-01-03 12:00:00,2019-01-03,2019,1,01-03,Thursday,12,2723.0,0.0,2.0,,1443.0,0.0,,76.339,2725.0,1519.339,4244.339,0.641560440860167,0.0,0.0004712158948660793,,0.3399822681458762,0.0,,0.017986075099090813,0.642031656755033,0.357968343244967,15.0
Mwh,2019-01-03 13:00:00,2019-01-03,2019,1,01-03,Thursday,13,2720.0,0.0,2.0,,1522.0,0.0,,76.343,2722.0,1598.343,4320.343,0.6295796421719294,0.0,0.00046292620747935987,,0.3522868438917929,0.0,,0.017670587728798388,0.6300425683794088,0.36995743162059125,15.0
Mwh,2019-01-03 14:00:00,2019-01-03,2019,1,01-03,Thursday,14,2730.0,0.0,2.0,,1477.0,0.0,,76.34700000000001,2732.0,1553.347,4285.347,0.6370545955788411,0.0,0.0004667066634277224,,0.34466287094137305,0.0,,0.017815826816358165,0.6375213022422689,0.36247869775773117,15.0
Mwh,2019-01-03 15:00:00,2019-01-03,2019,1,01-03,Thursday,15,2747.0,0.0,2.0,,1421.0,0.0,,76.351,2749.0,1497.351,4246.351000000001,0.6469083690914857,0.0,0.0004709926240200115,,0.33464025936621816,0.0,,0.017980378918275947,0.6473793617155058,0.35262063828449414,15.0
Mwh,2019-01-03 16:00:00,2019-01-03,2019,1,01-03,Thursday,16,2809.0,0.0,2.0,,1307.0,0.0,,76.356,2811.0,1383.356,4194.356,0.6697094857947203,0.0,0.0004768312465608547,,0.31160921962751853,0.0,,0.018204463331200307,0.6701863170412812,0.3298136829587188,15.0
Mwh,2019-01-03 17:00:00,2019-01-03,2019,1,01-03,Thursday,17,2898.0,0.0,2.0,,1572.0,0.0,,76.36,2900.0,1648.36,4548.36,0.6371527319737225,0.0,0.0004397189316588837,,0.34561908028388255,0.0,,0.016788468810736177,0.6375924509053813,0.3624075490946187,15.0
Mwh,2019-01-03 18:00:00,2019-01-03,2019,1,01-03,Thursday,18,2946.0,0.0,2.0,,1613.0,0.0,,76.364,2948.0,1689.364,4637.364,0.635274694848194,0.0,0.00043127949412640463,,0.3478269120129453,0.0,,0.016467113644734382,0.6357059743423203,0.3642940256576797,15.0
Mwh,2019-01-03 19:00:00,2019-01-03,2019,1,01-03,Thursday,19,2969.0,0.0,2.0,,1577.0,0.0,,76.368,2971.0,1653.368,4624.368,0.6420336789805655,0.0,0.000432491531815807,,0.3410195728367638,0.0,,0.016514256650854774,0.6424661705123813,0.3575338294876186,15.0
Mwh,2019-01-03 20:00:00,2019-01-03,2019,1,01-03,Thursday,20,2947.0,0.0,2.0,,1584.0,0.0,,76.372,2949.0,1660.372,4609.372,0.6393495686614141,0.0,0.00043389858748653826,,0.3436476812893383,0.0,,0.01656885146176095,0.6397834672489007,0.36021653275109927,15.0
Mwh,2019-01-03 21:00:00,2019-01-03,2019,1,01-03,Thursday,21,2958.0,0.0,2.0,,1350.0,0.0,,76.37700000000001,2960.0,1426.377,4386.377,0.6743606397717296,0.0,0.0004559571600890666,,0.30777108306011997,0.0,,0.017412320008061324,0.6748165969318186,0.3251834030681813,15.0
Mwh,2019-01-03 22:00:00,2019-01-03,2019,1,01-03,Thursday,22,2964.0,0.0,2.0,,916.0,0.0,,76.381,2966.0,992.381,3958.381,0.7487909829801629,0.0,0.0005052570735358724,,0.23140773967942954,0.0,,0.019296020266871734,0.7492962400536988,0.2507037599463013,15.0
Mwh,2019-01-03 23:00:00,2019-01-03,2019,1,01-03,Thursday,23,2981.0,0.0,2.0,,1193.0,0.0,,76.38499999999999,2983.0,1269.385,4252.385,0.7010183696913614,0.0,0.00047032430036320793,,0.2805484451666535,0.0,,0.017962860841621815,0.7014886939917246,0.29851130600827536,15.0
Mwh,2019-01-04 00:00:00,2019-01-04,2019,1,01-04,Friday,0,2833.0,0.0,2.0,,1156.0,0.0,,76.38900000000001,2835.0,1232.3890000000001,4067.389,0.6965156271013173,0.0,0.000491715938652536,,0.28421181254116584,0.0,,0.018780844418864292,0.6970073430399698,0.30299265696003014,15.0
Mwh,2019-01-04 01:00:00,2019-01-04,2019,1,01-04,Friday,1,2767.0,0.0,2.0,,753.0,0.0,,76.393,2769.0,829.393,3598.393,0.7689543637951719,0.0,0.0005558036601338431,,0.20926007804039193,0.0,,0.021229754504302336,0.7695101674553058,0.23048983254469427,15.0
Mwh,2019-01-04 02:00:00,2019-01-04,2019,1,01-04,Friday,2,2756.0,0.0,2.0,,484.0,0.0,,76.39699999999999,2758.0,560.3969999999999,3318.397,0.8305214837163848,0.0,0.0006027006413036174,,0.1458535551954754,0.0,,0.023022260446836227,0.8311241843576884,0.1688758156423116,15.0
Mwh,2019-01-04 03:00:00,2019-01-04,2019,1,01-04,Friday,3,2738.0,0.0,2.0,,341.0,0.0,,76.402,2740.0,417.402,3157.402,0.86716864054688,0.0,0.0006334321698662381,,0.1080001849621936,0.0,,0.024197742321060162,0.8678020727167463,0.13219792728325375,15.0
Mwh,2019-01-04 04:00:00,2019-01-04,2019,1,01-04,Friday,4,2700.0,0.0,2.0,,411.0,0.0,,76.406,2702.0,487.406,3189.406,0.8465526182618331,0.0,0.0006270760135272837,,0.12886412077985682,0.0,,0.023956184944782823,0.8471796942753603,0.15282030572463964,15.0
Mwh,2019-01-04 05:00:00,2019-01-04,2019,1,01-04,Friday,5,2696.0,0.0,2.0,,419.0,0.0,,76.41,2698.0,495.40999999999997,3193.41,0.8442386038748548,0.0,0.0006262897654857974,,0.13120770586927455,0.0,,0.023927400490384887,0.8448648936403406,0.1551351063596594,15.0
Mwh,2019-01-04 06:00:00,2019-01-04,2019,1,01-04,Friday,6,2771.0,0.0,2.0,,412.0,0.0,,76.414,2773.0,488.414,3261.4139999999998,0.8496314788616227,0.0,0.0006132309482942062,,0.12632557534860647,0.0,,0.023429714841476736,0.8502447098099168,0.1497552901900832,15.0
Mwh,2019-01-04 07:00:00,2019-01-04,2019,1,01-04,Friday,7,2769.0,0.0,2.0,,498.0,0.0,,76.418,2771.0,574.418,3345.418,0.8276992591060369,0.0,0.0005978326176280512,,0.14886032178938477,0.0,,0.02284258648695021,0.828297091723665,0.17170290827633497,15.0
Mwh,2019-01-04 08:00:00,2019-01-04,2019,1,01-04,Friday,8,2732.0,0.0,2.0,,966.0,0.0,,76.423,2734.0,1042.423,3776.423,0.7234359074711705,0.0,0.0005296016892175479,,0.25579761589207567,0.0,,0.020236874947536336,0.723965509160388,0.276034490839612,15.0
Mwh,2019-01-04 09:00:00,2019-01-04,2019,1,01-04,Friday,9,2705.0,0.0,2.0,,1292.0,0.0,,76.42699999999999,2707.0,1368.427,4075.4269999999997,0.6637341314173951,0.0,0.0004907461230442847,,0.3170219954866079,0.0,,0.018753126972952772,0.6642248775404394,0.3357751224595607,15.0
Mwh,2019-01-04 10:00:00,2019-01-04,2019,1,01-04,Friday,10,2724.0,0.0,2.0,,1462.0,0.0,,76.431,2726.0,1538.431,4264.4310000000005,0.6387722066554716,0.0,0.0004689957464430776,,0.34283589064988973,0.0,,0.01792290694819543,0.6392412024019147,0.36075879759808516,15.0
Mwh,2019-01-04 11:00:00,2019-01-04,2019,1,01-04,Friday,11,2710.0,0.0,2.0,,1547.0,0.0,,76.435,2712.0,1623.435,4335.4349999999995,0.6250814508809382,0.0,0.00046131472389737135,,0.35682693893461676,0.0,,0.01763029546054779,0.6255427656048356,0.37445723439516454,15.0
Mwh,2019-01-04 12:00:00,2019-01-04,2019,1,01-04,Friday,12,2714.0,0.0,2.0,,1524.0,0.0,,76.439,2716.0,1600.439,4316.439,0.6287590303025248,0.0,0.00046334490073878025,,0.35306881436295057,0.0,,0.01770881043378581,0.6292223752032635,0.37077762479673637,15.0
Mwh,2019-01-04 13:00:00,2019-01-04,2019,1,01-04,Friday,13,2729.0,0.0,2.0,,1524.0,0.0,,76.444,2731.0,1600.444,4331.4439999999995,0.6300439299226771,0.0,0.0004617397800825776,,0.3518457124229241,0.0,,0.01764861787431628,0.6305056697027597,0.3694943302972404,15.0
Mwh,2019-01-04 14:00:00,2019-01-04,2019,1,01-04,Friday,14,2731.0,0.0,2.0,,1506.0,0.0,,76.44800000000001,2733.0,1582.448,4315.448,0.6328427546803946,0.0,0.00046345130331775517,,0.34897883139826963,0.0,,0.017714962618017874,0.6333062059837125,0.36669379401628754,15.0
Mwh,2019-01-04 15:00:00,2019-01-04,2019,1,01-04,Friday,15,2741.0,0.0,2.0,,1459.0,0.0,,76.452,2743.0,1535.452,4278.452,0.6406522732988473,0.0,0.00046745879117026436,,0.34101118815870785,0.0,,0.017869079751274525,0.6411197320900176,0.3588802679099824,15.0
Mwh,2019-01-04 16:00:00,2019-01-04,2019,1,01-04,Friday,16,2736.0,0.0,2.0,,1468.0,0.0,,76.456,2738.0,1544.456,4282.456,0.638885723519401,0.0,0.0004670217277188604,,0.3427939481456435,0.0,,0.017853306607236594,0.6393527452471198,0.36064725475288006,15.0
