unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2019-01-01 23:00:00,2019-01-01,2019,1,01-01,Tuesday,23,252.0,32.0,0.0,694.0,355.0,0.0,0.0,21.0,284.0,1070.0,1354.0,0.1861152141802068,0.023633677991137372,0.0,0.5125553914327917,0.2621861152141802,0.0,0.0,0.0155096011816839,0.20974889217134415,0.7902511078286558
Mwh,2019-01-02 00:00:00,2019-01-02,2019,1,01-02,Wednesday,0,235.0,29.0,0.0,694.0,165.0,0.0,0.0,22.0,264.0,881.0,1145.0,0.2052401746724891,0.025327510917030567,0.0,0.6061135371179039,0.14410480349344978,0.0,0.0,0.01921397379912664,0.23056768558951965,0.7694323144104803
Mwh,2019-01-02 01:00:00,2019-01-02,2019,1,01-02,Wednesday,1,239.0,36.0,0.0,694.0,61.0,0.0,0.0,20.0,275.0,775.0,1050.0,0.2276190476190476,0.03428571428571429,0.0,0.660952380952381,0.058095238095238096,0.0,0.0,0.01904761904761905,0.2619047619047619,0.7380952380952381
Mwh,2019-01-02 02:00:00,2019-01-02,2019,1,01-02,Wednesday,2,243.0,37.0,0.0,694.0,57.0,0.0,0.0,19.0,280.0,770.0,1050.0,0.23142857142857143,0.035238095238095235,0.0,0.660952380952381,0.054285714285714284,0.0,0.0,0.018095238095238095,0.26666666666666666,0.7333333333333333
Mwh,2019-01-02 03:00:00,2019-01-02,2019,1,01-02,Wednesday,3,251.0,35.0,0.0,694.0,57.0,0.0,0.0,19.0,286.0,770.0,1056.0,0.23768939393939395,0.03314393939393939,0.0,0.6571969696969697,0.05397727272727273,0.0,0.0,0.017992424242424244,0.2708333333333333,0.7291666666666666
Mwh,2019-01-02 04:00:00,2019-01-02,2019,1,01-02,Wednesday,4,241.0,38.0,0.0,694.0,40.0,0.0,0.0,18.0,279.0,752.0,1031.0,0.23375363724539283,0.03685741998060136,0.0,0.6731328806983511,0.038797284190106696,0.0,0.0,0.01745877788554801,0.27061105722599416,0.7293889427740058
Mwh,2019-01-02 05:00:00,2019-01-02,2019,1,01-02,Wednesday,5,237.0,41.0,0.0,694.0,41.0,0.0,0.0,20.0,278.0,755.0,1033.0,0.22942884801548888,0.03969022265246854,0.0,0.6718296224588577,0.03969022265246854,0.0,0.0,0.01936108422071636,0.2691190706679574,0.7308809293320426
Mwh,2019-01-02 06:00:00,2019-01-02,2019,1,01-02,Wednesday,6,244.0,42.0,0.0,694.0,59.0,0.0,0.0,20.0,286.0,773.0,1059.0,0.23040604343720492,0.039660056657223795,0.0,0.6553352219074599,0.05571293673276676,0.0,0.0,0.018885741265344664,0.2700661000944287,0.7299338999055713
Mwh,2019-01-02 07:00:00,2019-01-02,2019,1,01-02,Wednesday,7,238.0,51.0,0.0,694.0,96.0,0.0,0.0,19.0,289.0,809.0,1098.0,0.2167577413479053,0.04644808743169399,0.0,0.6320582877959927,0.08743169398907104,0.0,0.0,0.017304189435336976,0.26320582877959925,0.7367941712204007
Mwh,2019-01-02 08:00:00,2019-01-02,2019,1,01-02,Wednesday,8,243.0,47.0,0.0,694.0,178.0,0.0,0.0,19.0,290.0,891.0,1181.0,0.20575783234546993,0.03979678238780694,0.0,0.5876375952582558,0.15071972904318373,0.0,0.0,0.016088060965283656,0.2455546147332769,0.7544453852667231
Mwh,2019-01-02 09:00:00,2019-01-02,2019,1,01-02,Wednesday,9,247.0,47.0,0.0,694.0,251.0,0.0,0.111,20.0,294.0,965.111,1259.1109999999999,0.19617015497442244,0.03732792422590225,0.0,0.551182540697365,0.19934699958939286,0.0,8.815743806542872e-05,0.01588422307485202,0.2334980792003247,0.7665019207996754
Mwh,2019-01-02 10:00:00,2019-01-02,2019,1,01-02,Wednesday,10,237.0,48.0,0.0,694.0,346.0,0.0,0.222,20.0,285.0,1060.222,1345.222,0.17617909906320295,0.03568184284824363,0.0,0.5158999778475226,0.2572066171977562,0.0,0.00016502852317312682,0.014867434520101514,0.21186094191144658,0.7881390580885534
Mwh,2019-01-02 11:00:00,2019-01-02,2019,1,01-02,Wednesday,11,228.0,51.0,0.0,694.0,354.0,0.0,0.333,20.0,279.0,1068.333,1347.333,0.16922319871924757,0.03785255760825275,0.0,0.515091666277008,0.26274128222198967,0.0,0.0002471549349715326,0.01484414023853049,0.2070757563275003,0.7929242436724997
Mwh,2019-01-02 12:00:00,2019-01-02,2019,1,01-02,Wednesday,12,236.0,53.0,0.0,694.0,258.0,0.0,0.444,20.0,289.0,972.444,1261.444,0.18708717945465672,0.04201534114871528,0.0,0.5501631463624228,0.2045275097428027,0.0,0.0003519775749062186,0.015854845716496334,0.22910252060337202,0.770897479396628
Mwh,2019-01-02 13:00:00,2019-01-02,2019,1,01-02,Wednesday,13,229.0,53.0,0.0,694.0,218.0,0.0,0.556,21.0,282.0,933.556,1215.556,0.1883911559812958,0.04360144658082392,0.0,0.5709321495677698,0.1793417991437663,0.0,0.00045740385469694527,0.017276044871647214,0.2319926025621197,0.7680073974378803
Mwh,2019-01-02 14:00:00,2019-01-02,2019,1,01-02,Wednesday,14,234.0,52.0,0.0,695.0,199.0,0.0,0.667,19.0,286.0,913.667,1199.667,0.19505412752038692,0.0433453616711971,0.0,0.5793274300284996,0.16587936485708119,0.0,0.000555987619897855,0.0158377283029374,0.23839948919158402,0.7616005108084161
Mwh,2019-01-02 15:00:00,2019-01-02,2019,1,01-02,Wednesday,15,237.0,53.0,0.0,694.0,190.0,0.0,0.778,19.0,290.0,903.778,1193.778,0.19852937480838145,0.04439686440862539,0.0,0.581347620746906,0.15915857052148724,0.0,0.0006517124624511425,0.015915857052148725,0.24292623921700685,0.7570737607829932
Mwh,2019-01-02 16:00:00,2019-01-02,2019,1,01-02,Wednesday,16,290.0,53.0,0.0,694.0,190.0,0.0,0.889,19.0,343.0,903.889,1246.8890000000001,0.2325788422225234,0.04250578840618531,0.0,0.5565852293187284,0.15237924145613602,0.0,0.0007129744508131838,0.015237924145613601,0.2750846306287087,0.7249153693712912
Mwh,2019-01-02 17:00:00,2019-01-02,2019,1,01-02,Wednesday,17,308.0,53.0,0.0,694.0,320.0,0.0,1.0,18.0,361.0,1033.0,1394.0,0.22094691535150646,0.03802008608321377,0.0,0.49784791965566716,0.22955523672883787,0.0,0.0007173601147776184,0.01291248206599713,0.25896700143472023,0.7410329985652798
Mwh,2019-01-02 18:00:00,2019-01-02,2019,1,01-02,Wednesday,18,335.0,51.0,0.0,695.0,591.0,0.0,0.0,17.0,386.0,1303.0,1689.0,0.19834221432800472,0.03019538188277087,0.0,0.41148608644168144,0.34991119005328597,0.0,0.0,0.010065127294256957,0.2285375962107756,0.7714624037892244
Mwh,2019-01-02 19:00:00,2019-01-02,2019,1,01-02,Wednesday,19,335.0,52.0,0.0,694.0,590.0,0.0,0.0,22.0,387.0,1306.0,1693.0,0.19787359716479622,0.03071470761961016,0.0,0.409923213230951,0.34849379799173064,0.0,0.0,0.01299468399291199,0.22858830478440637,0.7714116952155936
Mwh,2019-01-02 20:00:00,2019-01-02,2019,1,01-02,Wednesday,20,336.0,56.0,0.0,694.0,547.0,0.0,0.0,21.0,392.0,1262.0,1654.0,0.20314389359129384,0.03385731559854897,0.0,0.4195888754534462,0.3307134220072551,0.0,0.0,0.012696493349455865,0.2370012091898428,0.7629987908101572
Mwh,2019-01-02 21:00:00,2019-01-02,2019,1,01-02,Wednesday,21,335.0,57.0,0.0,694.0,390.0,0.0,0.0,18.0,392.0,1102.0,1494.0,0.2242302543507363,0.03815261044176707,0.0,0.464524765729585,0.26104417670682734,0.0,0.0,0.012048192771084338,0.26238286479250333,0.7376171352074966
Mwh,2019-01-02 22:00:00,2019-01-02,2019,1,01-02,Wednesday,22,342.0,58.0,0.0,694.0,265.0,0.0,0.0,22.0,400.0,981.0,1381.0,0.24764663287472846,0.041998551774076756,0.0,0.502534395365677,0.19188993482983346,0.0,0.0,0.015930485155684286,0.28964518464880523,0.7103548153511948
Mwh,2019-01-02 23:00:00,2019-01-02,2019,1,01-02,Wednesday,23,332.0,32.0,0.0,694.0,248.0,0.0,0.0,22.0,364.0,964.0,1328.0,0.25,0.024096385542168676,0.0,0.5225903614457831,0.18674698795180722,0.0,0.0,0.016566265060240965,0.2740963855421687,0.7259036144578314
Mwh,2019-01-03 00:00:00,2019-01-03,2019,1,01-03,Thursday,0,299.0,29.0,0.0,694.0,138.0,0.0,0.0,22.0,328.0,854.0,1182.0,0.2529610829103215,0.024534686971235193,0.0,0.5871404399323181,0.116751269035533,0.0,0.0,0.018612521150592216,0.27749576988155666,0.7225042301184433
Mwh,2019-01-03 01:00:00,2019-01-03,2019,1,01-03,Thursday,1,291.0,36.0,0.0,694.0,67.0,0.0,0.0,13.0,327.0,774.0,1101.0,0.26430517711171664,0.0326975476839237,0.0,0.6303360581289736,0.06085376930063579,0.0,0.0,0.011807447774750226,0.2970027247956403,0.7029972752043597
Mwh,2019-01-03 02:00:00,2019-01-03,2019,1,01-03,Thursday,2,281.0,37.0,0.0,694.0,58.0,0.0,0.0,13.0,318.0,765.0,1083.0,0.2594644506001847,0.034164358264081256,0.0,0.6408125577100646,0.05355493998153278,0.0,0.0,0.012003693444136657,0.29362880886426596,0.7063711911357341
Mwh,2019-01-03 03:00:00,2019-01-03,2019,1,01-03,Thursday,3,279.0,35.0,0.0,694.0,58.0,0.0,0.0,13.0,314.0,765.0,1079.0,0.25857275254865614,0.03243744207599629,0.0,0.6431881371640408,0.05375347544022243,0.0,0.0,0.012048192771084338,0.29101019462465244,0.7089898053753475
Mwh,2019-01-03 04:00:00,2019-01-03,2019,1,01-03,Thursday,4,281.0,39.0,0.0,694.0,56.0,0.0,0.0,13.0,320.0,763.0,1083.0,0.2594644506001847,0.036011080332409975,0.0,0.6408125577100646,0.05170821791320406,0.0,0.0,0.012003693444136657,0.29547553093259465,0.7045244690674054
Mwh,2019-01-03 05:00:00,2019-01-03,2019,1,01-03,Thursday,5,278.0,44.0,0.0,694.0,56.0,0.0,0.0,13.0,322.0,763.0,1085.0,0.25622119815668204,0.04055299539170507,0.0,0.6396313364055299,0.05161290322580645,0.0,0.0,0.011981566820276499,0.2967741935483871,0.7032258064516129
Mwh,2019-01-03 06:00:00,2019-01-03,2019,1,01-03,Thursday,6,284.0,42.0,0.0,694.0,56.0,0.0,0.0,13.0,326.0,763.0,1089.0,0.26078971533516987,0.03856749311294766,0.0,0.6372819100091828,0.051423324150596875,0.0,0.0,0.011937557392102846,0.29935720844811753,0.7006427915518825
Mwh,2019-01-03 07:00:00,2019-01-03,2019,1,01-03,Thursday,7,302.0,52.0,0.0,694.0,78.0,0.0,0.0,13.0,354.0,785.0,1139.0,0.26514486391571557,0.0456540825285338,0.0,0.6093064091308165,0.0684811237928007,0.0,0.0,0.01141352063213345,0.3107989464442493,0.6892010535557507
Mwh,2019-01-03 08:00:00,2019-01-03,2019,1,01-03,Thursday,8,318.0,48.0,0.0,694.0,272.0,0.0,0.0,12.0,366.0,978.0,1344.0,0.23660714285714285,0.03571428571428571,0.0,0.5163690476190477,0.20238095238095238,0.0,0.0,0.008928571428571428,0.27232142857142855,0.7276785714285714
Mwh,2019-01-03 09:00:00,2019-01-03,2019,1,01-03,Thursday,9,310.0,47.0,0.0,695.0,395.0,0.0,0.111,13.0,357.0,1103.111,1460.111,0.21231262554696181,0.03218933355066841,0.0,0.4759912088875434,0.2705273777130643,0.0,7.60216175345573e-05,0.008903432684227431,0.24450195909763023,0.7554980409023697
Mwh,2019-01-03 10:00:00,2019-01-03,2019,1,01-03,Thursday,10,312.0,50.0,0.0,696.0,422.0,0.0,0.222,13.0,362.0,1131.222,1493.222,0.20894414896110558,0.033484639256587435,0.0,0.46610617845169705,0.2826103553255979,0.0,0.0001486717982992482,0.008706006206712733,0.242428788217693,0.757571211782307
Mwh,2019-01-03 11:00:00,2019-01-03,2019,1,01-03,Thursday,11,312.0,52.0,0.0,694.0,366.0,0.0,0.333,12.0,364.0,1072.333,1436.333,0.2172198229797686,0.03620330382996143,0.0,0.48317486265371606,0.25481556157242086,0.0,0.00023184038798802227,0.008354608576144947,0.25342312680973006,0.74657687319027
Mwh,2019-01-03 12:00:00,2019-01-03,2019,1,01-03,Thursday,12,308.0,56.0,0.0,694.0,310.0,0.0,0.444,12.0,364.0,1016.444,1380.444,0.22311662044965244,0.04056665826357317,0.0,0.5027368006235675,0.22456542967335147,0.0,0.0003216356476611873,0.008692855342194251,0.2636832787132256,0.7363167212867744
Mwh,2019-01-03 13:00:00,2019-01-03,2019,1,01-03,Thursday,13,343.0,56.0,0.0,694.0,257.0,0.0,0.556,13.0,399.0,964.556,1363.556,0.25154815790477253,0.04106908700486082,0.0,0.5089633282388109,0.18847777429016482,0.0,0.0004077573638339753,0.009533895197556977,0.2926172449096333,0.7073827550903666
Mwh,2019-01-03 14:00:00,2019-01-03,2019,1,01-03,Thursday,14,341.0,53.0,0.0,694.0,296.0,0.0,0.667,12.0,394.0,1002.667,1396.667,0.24415268635974074,0.0379474849767339,0.0,0.4968972561104401,0.21193312364364592,0.0,0.0004775655184807832,0.008591883390958618,0.28210017133647464,0.7178998286635254
Mwh,2019-01-03 15:00:00,2019-01-03,2019,1,01-03,Thursday,15,342.0,54.0,0.0,694.0,295.0,0.0,0.778,13.0,396.0,1002.778,1398.778,0.24449912709522167,0.038605125330824476,0.0,0.49614735147392935,0.21089836986283741,0.0,0.0005561997686552119,0.009293826468531819,0.28310425242604614,0.7168957475739538
Mwh,2019-01-03 16:00:00,2019-01-03,2019,1,01-03,Thursday,16,336.0,53.0,0.0,694.0,327.0,0.0,0.889,12.0,389.0,1033.8890000000001,1422.8890000000001,0.23613929125884026,0.037248162014043254,0.0,0.487740083731057,0.2298141316715499,0.0,0.0006247852081223482,0.008433546116387152,0.27338745327288355,0.7266125467271165
Mwh,2019-01-03 17:00:00,2019-01-03,2019,1,01-03,Thursday,17,346.0,53.0,0.0,694.0,504.0,0.0,1.0,10.0,399.0,1209.0,1608.0,0.21517412935323382,0.03296019900497513,0.0,0.43159203980099503,0.31343283582089554,0.0,0.0006218905472636816,0.006218905472636816,0.24813432835820895,0.7518656716417911
Mwh,2019-01-03 18:00:00,2019-01-03,2019,1,01-03,Thursday,18,342.0,52.0,0.0,694.0,575.0,0.0,0.0,11.0,394.0,1280.0,1674.0,0.20430107526881722,0.03106332138590203,0.0,0.4145758661887694,0.34348864994026285,0.0,0.0,0.006571087216248507,0.23536439665471923,0.7646356033452808
Mwh,2019-01-03 19:00:00,2019-01-03,2019,1,01-03,Thursday,19,343.0,53.0,0.0,694.0,505.0,0.0,0.0,15.0,396.0,1214.0,1610.0,0.21304347826086956,0.03291925465838509,0.0,0.43105590062111804,0.3136645962732919,0.0,0.0,0.009316770186335404,0.24596273291925466,0.7540372670807454
Mwh,2019-01-03 20:00:00,2019-01-03,2019,1,01-03,Thursday,20,343.0,57.0,0.0,694.0,402.0,0.0,0.0,15.0,400.0,1111.0,1511.0,0.22700198544010589,0.03772336201191264,0.0,0.45929847782925215,0.26604897418927864,0.0,0.0,0.009927200529450696,0.26472534745201853,0.7352746525479815
Mwh,2019-01-03 21:00:00,2019-01-03,2019,1,01-03,Thursday,21,345.0,57.0,0.0,694.0,448.0,0.0,0.0,12.0,402.0,1154.0,1556.0,0.2217223650385604,0.036632390745501286,0.0,0.44601542416452444,0.2879177377892031,0.0,0.0,0.007712082262210797,0.2583547557840617,0.7416452442159382
Mwh,2019-01-03 22:00:00,2019-01-03,2019,1,01-03,Thursday,22,338.0,57.0,0.0,694.0,298.0,0.0,0.0,15.0,395.0,1007.0,1402.0,0.24108416547788872,0.04065620542082739,0.0,0.4950071326676177,0.21255349500713266,0.0,0.0,0.010699001426533523,0.2817403708987161,0.7182596291012838
Mwh,2019-01-03 23:00:00,2019-01-03,2019,1,01-03,Thursday,23,342.0,32.0,0.0,694.0,293.0,0.0,0.0,14.0,374.0,1001.0,1375.0,0.2487272727272727,0.02327272727272727,0.0,0.5047272727272727,0.21309090909090908,0.0,0.0,0.010181818181818183,0.272,0.728
Mwh,2019-01-04 00:00:00,2019-01-04,2019,1,01-04,Friday,0,297.0,29.0,0.0,694.0,135.0,0.0,0.0,15.0,326.0,844.0,1170.0,0.25384615384615383,0.024786324786324785,0.0,0.5931623931623932,0.11538461538461539,0.0,0.0,0.01282051282051282,0.27863247863247864,0.7213675213675214
Mwh,2019-01-04 01:00:00,2019-01-04,2019,1,01-04,Friday,1,280.0,36.0,0.0,692.0,56.0,0.0,0.0,11.0,316.0,759.0,1075.0,0.26046511627906976,0.03348837209302326,0.0,0.6437209302325582,0.052093023255813956,0.0,0.0,0.010232558139534883,0.293953488372093,0.706046511627907
Mwh,2019-01-04 02:00:00,2019-01-04,2019,1,01-04,Friday,2,275.0,38.0,0.0,691.0,50.0,0.0,0.0,12.0,313.0,753.0,1066.0,0.2579737335834897,0.03564727954971857,0.0,0.648217636022514,0.04690431519699812,0.0,0.0,0.01125703564727955,0.29362101313320826,0.7063789868667918
Mwh,2019-01-04 03:00:00,2019-01-04,2019,1,01-04,Friday,3,284.0,36.0,0.0,691.0,50.0,0.0,0.0,12.0,320.0,753.0,1073.0,0.2646784715750233,0.033550792171481825,0.0,0.6439888164026095,0.046598322460391424,0.0,0.0,0.011183597390493943,0.2982292637465051,0.7017707362534948
Mwh,2019-01-04 04:00:00,2019-01-04,2019,1,01-04,Friday,4,283.0,39.0,0.0,692.0,50.0,0.0,0.0,11.0,322.0,753.0,1075.0,0.26325581395348835,0.03627906976744186,0.0,0.6437209302325582,0.046511627906976744,0.0,0.0,0.010232558139534883,0.29953488372093023,0.7004651162790698
Mwh,2019-01-04 05:00:00,2019-01-04,2019,1,01-04,Friday,5,290.0,44.0,0.0,692.0,50.0,0.0,0.0,11.0,334.0,753.0,1087.0,0.2667893284268629,0.040478380864765406,0.0,0.6366145354185833,0.045998160073597055,0.0,0.0,0.010119595216191352,0.30726770929162833,0.6927322907083716
Mwh,2019-01-04 06:00:00,2019-01-04,2019,1,01-04,Friday,6,302.0,42.0,0.0,691.0,51.0,0.0,0.0,12.0,344.0,754.0,1098.0,0.2750455373406193,0.03825136612021858,0.0,0.6293260473588342,0.04644808743169399,0.0,0.0,0.01092896174863388,0.3132969034608379,0.6867030965391621
Mwh,2019-01-04 07:00:00,2019-01-04,2019,1,01-04,Friday,7,297.0,53.0,0.0,691.0,240.0,0.0,0.0,11.0,350.0,942.0,1292.0,0.22987616099071206,0.04102167182662539,0.0,0.5348297213622291,0.18575851393188855,0.0,0.0,0.008513931888544891,0.2708978328173375,0.7291021671826625
Mwh,2019-01-04 08:00:00,2019-01-04,2019,1,01-04,Friday,8,389.0,48.0,0.0,691.0,305.0,0.0,0.0,10.0,437.0,1006.0,1443.0,0.2695772695772696,0.033264033264033266,0.0,0.47886347886347885,0.21136521136521136,0.0,0.0,0.00693000693000693,0.30284130284130284,0.6971586971586972
Mwh,2019-01-04 09:00:00,2019-01-04,2019,1,01-04,Friday,9,492.0,50.0,0.0,691.0,183.0,0.0,0.111,12.0,542.0,886.111,1428.1109999999999,0.3445110359068728,0.03501128413687732,0.0,0.48385594677164456,0.12814129994097098,0.0,7.772505078386765e-05,0.008402708192850557,0.37952232004375014,0.6204776799562499
Mwh,2019-01-04 10:00:00,2019-01-04,2019,1,01-04,Friday,10,512.0,50.0,0.0,691.0,202.0,0.0,0.222,11.0,562.0,904.222,1466.222,0.3491967792053318,0.034101247969270686,0.0,0.47127924693532086,0.13776904179585356,0.0,0.00015140954098356185,0.00750227455323955,0.3832980271746025,0.6167019728253975
