unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2019-01-01 10:00:00,2019-01-01,2019,1,01-01,Tuesday,10,153.0,49.0,153.0,1931.0,521.0,0.0,1.571,347.0,355.0,2800.571,3155.571,0.04848567818629339,0.015528093013910954,0.04848567818629339,0.6119336246910623,0.1651048257193389,0.0,0.0004978496760174308,0.1099642505270837,0.11249944938649772,0.8875005506135023,85.0
Mwh,2019-01-01 11:00:00,2019-01-01,2019,1,01-01,Tuesday,11,146.0,48.0,151.0,1934.0,570.0,0.0,2.143,347.0,345.0,2853.143,3198.143,0.045651492131527575,0.01500870974187208,0.047214899396305916,0.6047259300162625,0.17822842818473095,0.0,0.0006700763536839972,0.10850046417561691,0.10787510126970558,0.8921248987302944,86.0
Mwh,2019-01-01 12:00:00,2019-01-01,2019,1,01-01,Tuesday,12,151.0,48.0,157.0,1931.0,482.0,0.0,2.714,356.0,356.0,2771.714,3127.714,0.048278071460497986,0.015346671722542407,0.05019640542581579,0.6173838145047789,0.15410616188053,0.0,0.0008677263969787519,0.11382114860885618,0.11382114860885618,0.8861788513911438,89.0
Mwh,2019-01-01 13:00:00,2019-01-01,2019,1,01-01,Tuesday,13,154.0,46.0,159.0,1928.0,479.917,0.0,3.286,356.0,359.0,2767.203,3126.203,0.04926103647139997,0.014714335569379212,0.05086042077241945,0.6167225864731113,0.15351434311847312,0.0,0.001051115362630002,0.11387616223258694,0.11483579281319863,0.8851642071868013,89.0
Mwh,2019-01-01 14:00:00,2019-01-01,2019,1,01-01,Tuesday,14,165.0,45.0,172.0,1913.0,436.833,0.0,3.857,370.0,382.0,2723.69,3105.69,0.053128290331617124,0.014489533726804671,0.055382217800231184,0.6159661782083853,0.14065569969958366,0.0,0.0012419140352063472,0.11913616619817174,0.12300004185865299,0.876999958141347,89.0
Mwh,2019-01-01 15:00:00,2019-01-01,2019,1,01-01,Tuesday,15,175.0,71.0,190.0,1916.0,458.75,0.0,4.429,384.0,436.0,2763.179,3199.179,0.054701534362409855,0.02219319394132057,0.05939023730775927,0.5989036562192988,0.14339616507860298,0.0,0.0013844176896635042,0.12003079540094505,0.1362849656114897,0.8637150343885103,91.0
Mwh,2019-01-01 16:00:00,2019-01-01,2019,1,01-01,Tuesday,16,171.0,68.111,183.0,1913.0,404.667,0.0,5.0,380.0,422.111,2702.667,3124.778,0.05472388758497404,0.021797068463743668,0.05856416039795467,0.6122034909359961,0.12950263986753618,0.0,0.0016001136720752644,0.12160863907772008,0.13508511644667237,0.8649148835533277,92.0
Mwh,2019-01-01 17:00:00,2019-01-01,2019,1,01-01,Tuesday,17,173.0,65.222,187.0,1911.0,468.583,0.0,1.0,385.0,425.222,2765.583,3190.8050000000003,0.05421829287593569,0.02044060981476461,0.05860590039190736,0.5989084259301336,0.14685416376118252,0.0,0.0003134005368551196,0.12065920668922105,0.13326480308260766,0.8667351969173923,93.0
Mwh,2019-01-01 18:00:00,2019-01-01,2019,1,01-01,Tuesday,18,166.0,62.333,176.0,1905.0,420.5,0.0,0.0,378.0,404.33299999999997,2703.5,3107.833,0.0534134234368449,0.02005674050053526,0.056631099547498204,0.612967299079455,0.13530328045297157,0.0,0.0,0.12162815698269501,0.13010126348487835,0.8698987365151216,93.0
Mwh,2019-01-01 19:00:00,2019-01-01,2019,1,01-01,Tuesday,19,170.0,59.444,181.0,1905.0,464.417,0.0,0.0,382.0,410.444,2751.417,3161.861,0.05376580437912989,0.0188003204441941,0.05724476819189712,0.6024932784837791,0.1468809033667198,0.0,0.0,0.1208149251342801,0.1298108930152211,0.8701891069847789,92.0
Mwh,2019-01-01 20:00:00,2019-01-01,2019,1,01-01,Tuesday,20,170.0,56.556,181.0,1905.0,501.333,0.0,0.0,382.0,407.556,2788.333,3195.889,0.05319333681488938,0.017696484452369904,0.05663525860879398,0.5960782743080251,0.15686808897305257,0.0,0.0,0.11952855684286907,0.12752507987605324,0.8724749201239467,91.0
Mwh,2019-01-01 21:00:00,2019-01-01,2019,1,01-01,Tuesday,21,170.0,53.667,182.0,1904.0,499.25,0.0,0.0,380.0,405.66700000000003,2783.25,3188.917,0.05330963458754179,0.016829224467115326,0.057072667617250626,0.5970679073804681,0.15655785334017788,0.0,0.0,0.11916271260744636,0.12721152667190774,0.8727884733280923,90.0
Mwh,2019-01-01 22:00:00,2019-01-01,2019,1,01-01,Tuesday,22,171.0,50.778,181.0,1905.0,366.167,0.0,0.0,377.0,402.778,2648.167,3050.9449999999997,0.05604820801423822,0.01664336787454379,0.059325880997527,0.6243967033165134,0.12001756832719043,0.0,0.0,0.12356827146998718,0.132017456886309,0.867982543113691,87.0
Mwh,2019-01-01 23:00:00,2019-01-01,2019,1,01-01,Tuesday,23,170.0,47.889,181.0,1907.0,312.083,0.0,0.0,377.0,398.889,2596.083,2994.972,0.056761799442532346,0.01598979890296136,0.060434621759402084,0.636733832570054,0.1042023097377872,0.0,0.0,0.12587763758726292,0.1331862201048958,0.8668137798951041,89.0
Mwh,2019-01-02 00:00:00,2019-01-02,2019,1,01-02,Wednesday,0,168.0,45.0,183.0,1905.0,350.0,0.0,0.0,381.0,396.0,2636.0,3032.0,0.055408970976253295,0.014841688654353561,0.06035620052770448,0.6282981530343008,0.11543535620052771,0.0,0.0,0.12565963060686017,0.13060686015831136,0.8693931398416886,89.0
Mwh,2019-01-02 01:00:00,2019-01-02,2019,1,01-02,Wednesday,1,167.0,46.0,180.0,1905.0,408.0,0.0,0.0,379.0,393.0,2692.0,3085.0,0.05413290113452188,0.014910858995137763,0.05834683954619125,0.6175040518638574,0.13225283630470017,0.0,0.0,0.12285251215559158,0.1273905996758509,0.8726094003241491,89.0
Mwh,2019-01-02 02:00:00,2019-01-02,2019,1,01-02,Wednesday,2,164.0,46.0,172.0,1906.0,520.0,0.0,0.0,375.0,382.0,2801.0,3183.0,0.051523719761231546,0.014451775054979578,0.05403707194470625,0.5988061577128495,0.1633678919258561,0.0,0.0,0.117813383600377,0.12001256676091737,0.8799874332390826,89.0
Mwh,2019-01-02 03:00:00,2019-01-02,2019,1,01-02,Wednesday,3,163.0,46.0,171.0,1909.0,487.0,0.0,0.0,377.0,380.0,2773.0,3153.0,0.051696796701554075,0.014589280050745322,0.05423406279733587,0.6054551221059309,0.15445607358071678,0.0,0.0,0.1195686647637171,0.12052013954963527,0.8794798604503647,89.0
Mwh,2019-01-02 04:00:00,2019-01-02,2019,1,01-02,Wednesday,4,160.0,46.0,167.0,1907.0,483.0,0.0,0.0,374.0,373.0,2764.0,3137.0,0.051004144086707046,0.014663691424928276,0.05323557539050048,0.6079056423334396,0.1539687599617469,0.0,0.0,0.11922218680267772,0.1189034109021358,0.8810965890978641,89.0
Mwh,2019-01-02 05:00:00,2019-01-02,2019,1,01-02,Wednesday,5,160.0,48.0,167.0,1908.0,481.0,0.0,0.0,375.0,375.0,2764.0,3139.0,0.05097164702134438,0.015291494106403312,0.05320165657852819,0.6078368907295317,0.15323351385791653,0.0,0.0,0.11946479770627588,0.11946479770627588,0.8805352022937241,89.0
Mwh,2019-01-02 06:00:00,2019-01-02,2019,1,01-02,Wednesday,6,163.0,49.0,169.0,1908.0,404.0,0.0,0.0,377.0,381.0,2689.0,3070.0,0.05309446254071661,0.015960912052117263,0.05504885993485342,0.6214983713355049,0.13159609120521173,0.0,0.0,0.12280130293159609,0.12410423452768729,0.8758957654723127,88.0
Mwh,2019-01-02 07:00:00,2019-01-02,2019,1,01-02,Wednesday,7,170.0,52.0,178.0,1909.0,301.0,0.0,0.0,382.0,400.0,2592.0,2992.0,0.056818181818181816,0.017379679144385027,0.05949197860962567,0.6380347593582888,0.10060160427807487,0.0,0.0,0.12767379679144386,0.13368983957219252,0.8663101604278075,86.0
Mwh,2019-01-02 08:00:00,2019-01-02,2019,1,01-02,Wednesday,8,163.0,52.353,168.0,1906.0,389.8,0.0,0.0,372.0,383.353,2667.8,3051.1530000000002,0.05342242752166148,0.017158431583076953,0.05506115229226459,0.6246818825539067,0.1277549831162187,0.0,0.0,0.12192112293287159,0.12564201139700304,0.874357988602997,86.0
Mwh,2019-01-02 09:00:00,2019-01-02,2019,1,01-02,Wednesday,9,158.0,52.706,160.0,1900.0,442.6,0.0,0.0,365.0,370.706,2707.6,3078.306,0.05132693111081225,0.017121754627382725,0.0519766390995567,0.6172225893072358,0.14378037790914874,0.0,0.0,0.11857170794586373,0.12042532483775167,0.8795746751622483,87.0
Mwh,2019-01-02 10:00:00,2019-01-02,2019,1,01-02,Wednesday,10,165.0,53.059,172.0,1906.0,582.4,0.0,0.222,373.0,390.05899999999997,2861.6220000000003,3251.6810000000005,0.050742984936099196,0.016317406289239316,0.05289571763035795,0.586158359322455,0.1791073601623283,0.0,6.82723797322062e-05,0.11470989927978788,0.11995610885569645,0.8800438911443035,86.0
Mwh,2019-01-02 11:00:00,2019-01-02,2019,1,01-02,Wednesday,11,168.0,53.412,173.0,1920.0,607.2,0.0,0.444,375.0,394.412,2902.644,3297.0559999999996,0.050954548542699915,0.01619990682596838,0.0524710529636136,0.5823376976308562,0.18416429687575828,0.0,0.0001346655925771355,0.1137378315685266,0.1196255083322819,0.8803744916677182,87.0
Mwh,2019-01-02 12:00:00,2019-01-02,2019,1,01-02,Wednesday,12,173.0,53.765,183.0,1922.0,594.0,0.0,0.667,380.0,409.765,2896.667,3306.432,0.052322261579854056,0.016260730600236147,0.05534666976366065,0.5812912529276272,0.1796498461181116,0.0,0.00020172802585989976,0.11492751098465052,0.12392966194375085,0.8760703380562492,88.0
Mwh,2019-01-02 13:00:00,2019-01-02,2019,1,01-02,Wednesday,13,173.0,54.118,187.0,1924.0,600.0,0.0,0.889,378.0,414.118,2902.889,3317.007,0.05215545218927786,0.016315310760574218,0.056376124620780114,0.5800409827293099,0.18088596135009663,0.0,0.00026801269940039316,0.11395815565056087,0.1248468875706322,0.8751531124293678,87.0
Mwh,2019-01-02 14:00:00,2019-01-02,2019,1,01-02,Wednesday,14,178.0,54.471,196.0,1924.0,619.0,0.0,1.111,378.0,428.471,2922.111,3350.582,0.053125098863421344,0.016257175619041705,0.05849729987208193,0.5742285967034981,0.18474402357560568,0.0,0.000331584184478995,0.11281622118187229,0.12787957435454497,0.872120425645455,85.0
Mwh,2019-01-02 15:00:00,2019-01-02,2019,1,01-02,Wednesday,15,175.0,54.824,190.0,1920.0,627.0,0.0,1.333,372.0,419.824,2920.333,3340.157,0.05239274680800932,0.01641359972001316,0.056883553677267266,0.5748232792650165,0.18771572713498197,0.0,0.00039908303711472243,0.11137201035759696,0.12568990020528975,0.8743100997947102,84.0
Mwh,2019-01-02 16:00:00,2019-01-02,2019,1,01-02,Wednesday,16,175.0,55.176,187.0,1919.0,609.0,0.0,1.556,374.0,417.176,2903.556,3320.732,0.052699224146965186,0.016615613665902577,0.05631288523132851,0.5778846350744354,0.18339330003143886,0.0,0.0004685713872724448,0.11262577046265702,0.12562772304419628,0.8743722769558038,86.0
Mwh,2019-01-02 17:00:00,2019-01-02,2019,1,01-02,Wednesday,17,177.0,55.529,197.0,1917.0,608.0,0.0,1.778,378.0,429.529,2904.778,3334.307,0.05308449401929697,0.016653835414675376,0.059082741931081935,0.5749320623445892,0.18234673651826303,0.0,0.0005332442393576836,0.1133668855327359,0.12882107136505427,0.8711789286349457,86.0
Mwh,2019-01-02 18:00:00,2019-01-02,2019,1,01-02,Wednesday,18,176.0,55.882,195.0,1917.0,639.0,0.0,2.0,379.0,426.882,2937.0,3363.882,0.05232050351350018,0.016612354416712594,0.057968739688253036,0.569877302473749,0.18995910082458303,0.0,0.0005945511762897747,0.11266744790691231,0.1269015976184658,0.8730984023815341,87.0
Mwh,2019-01-02 19:00:00,2019-01-02,2019,1,01-02,Wednesday,19,180.0,56.235,205.0,1918.0,662.0,0.0,1.0,390.0,441.235,2971.0,3412.235,0.05275134918902127,0.016480400675803395,0.060077925465274226,0.5620949319141266,0.1940077397951782,0.0,0.00029306305105011816,0.11429458990954608,0.1293096753300989,0.870690324669901,87.0
Mwh,2019-01-02 20:00:00,2019-01-02,2019,1,01-02,Wednesday,20,178.0,56.588,201.0,1920.0,691.0,0.0,0.0,386.0,435.588,2997.0,3432.588,0.05185591745936302,0.01648552054601368,0.05855640117602229,0.5593447276515562,0.2013058368787632,0.0,0.0,0.11245159628828161,0.126897839181399,0.8731021608186009,87.0
Mwh,2019-01-02 21:00:00,2019-01-02,2019,1,01-02,Wednesday,21,180.0,56.941,203.0,1919.0,621.0,0.0,0.0,386.0,439.94100000000003,2926.0,3365.941,0.053476873183457466,0.016916814644106954,0.0603100292013437,0.5701228868836382,0.18449521248292827,0.0,0.0,0.11467818360452546,0.13070371702890812,0.869296282971092,87.0
Mwh,2019-01-02 22:00:00,2019-01-02,2019,1,01-02,Wednesday,22,175.0,57.294,192.0,1920.0,398.0,0.0,0.0,377.0,424.294,2695.0,3119.294,0.05610243856462392,0.018367617800694645,0.0615523897394731,0.615523897394731,0.1275929745641161,0.0,0.0,0.12086068193636125,0.13602244610479167,0.8639775538952084,85.0
Mwh,2019-01-02 23:00:00,2019-01-02,2019,1,01-02,Wednesday,23,176.0,57.647,195.0,1922.0,360.0,0.0,0.0,379.0,428.647,2661.0,3089.647,0.05696443639030608,0.018658118548818037,0.06311400622789594,0.6220775383077743,0.11651816534380789,0.0,0.0,0.12266773518139774,0.13873656116702004,0.86126343883298,86.0
Mwh,2019-01-03 00:00:00,2019-01-03,2019,1,01-03,Thursday,0,180.0,58.0,207.0,1924.0,374.0,0.0,0.0,391.0,445.0,2689.0,3134.0,0.0574345883854499,0.018506700701978303,0.06604977664326739,0.6139119336311423,0.11933631142310147,0.0,0.0,0.12476068921506063,0.1419910657306956,0.8580089342693044,89.0
Mwh,2019-01-03 01:00:00,2019-01-03,2019,1,01-03,Thursday,1,179.0,54.0,208.0,1924.0,344.0,0.0,0.0,394.0,441.0,2662.0,3103.0,0.05768611021592008,0.017402513696422817,0.06703190460844344,0.6200451176281019,0.11086045762165646,0.0,0.0,0.12697389622945537,0.14212052852078633,0.8578794714792136,91.0
Mwh,2019-01-03 02:00:00,2019-01-03,2019,1,01-03,Thursday,2,188.0,54.0,218.0,1925.0,515.0,0.0,0.0,400.0,460.0,2840.0,3300.0,0.05696969696969697,0.016363636363636365,0.06606060606060606,0.5833333333333334,0.15606060606060607,0.0,0.0,0.12121212121212122,0.1393939393939394,0.8606060606060606,88.0
Mwh,2019-01-03 03:00:00,2019-01-03,2019,1,01-03,Thursday,3,189.0,54.0,222.0,1926.0,517.0,0.0,0.0,399.0,465.0,2842.0,3307.0,0.057151496824916846,0.016328999092833384,0.06713032960387058,0.5824009676443906,0.15633504687027516,0.0,0.0,0.12065315996371334,0.1406108255216208,0.8593891744783791,86.0
Mwh,2019-01-03 04:00:00,2019-01-03,2019,1,01-03,Thursday,4,190.0,54.0,223.0,1927.0,511.0,0.0,0.0,400.0,467.0,2838.0,3305.0,0.057488653555219364,0.016338880484114977,0.06747352496217851,0.5830559757942512,0.1546142208774584,0.0,0.0,0.12102874432677761,0.14130105900151285,0.8586989409984871,87.0
Mwh,2019-01-03 05:00:00,2019-01-03,2019,1,01-03,Thursday,5,194.0,54.0,228.0,1927.0,507.0,0.0,0.0,402.0,476.0,2836.0,3312.0,0.058574879227053143,0.016304347826086956,0.06884057971014493,0.5818236714975845,0.15307971014492755,0.0,0.0,0.1213768115942029,0.14371980676328502,0.856280193236715,85.0
Mwh,2019-01-03 06:00:00,2019-01-03,2019,1,01-03,Thursday,6,210.0,55.0,220.0,1926.0,505.0,0.0,0.0,402.0,485.0,2833.0,3318.0,0.06329113924050633,0.016576250753465943,0.06630500301386377,0.5804701627486437,0.15220012055455093,0.0,0.0,0.12115732368896925,0.14617239300783605,0.853827606992164,86.0
Mwh,2019-01-03 07:00:00,2019-01-03,2019,1,01-03,Thursday,7,217.0,58.0,213.0,1926.0,299.0,0.0,0.0,399.0,488.0,2624.0,3112.0,0.06973007712082262,0.018637532133676093,0.06844473007712082,0.6188946015424165,0.09607969151670952,0.0,0.0,0.1282133676092545,0.15681233933161953,0.8431876606683805,86.0
Mwh,2019-01-03 08:00:00,2019-01-03,2019,1,01-03,Thursday,8,181.0,58.25,197.0,1925.0,411.0,0.0,0.0,386.0,436.25,2722.0,3158.25,0.05731021926699913,0.01844375841051215,0.06237631599778358,0.6095147629225045,0.13013535977202564,0.0,0.0,0.12221958363017493,0.13813029367529486,0.8618697063247052,85.0
Mwh,2019-01-03 09:00:00,2019-01-03,2019,1,01-03,Thursday,9,197.0,58.5,191.0,1925.0,611.0,0.0,1.0,382.0,446.5,2919.0,3365.5,0.058535135938196405,0.0173822611796167,0.05675233991977418,0.5719803892437973,0.18154806120932995,0.0,0.0002971326697370376,0.11350467983954836,0.13266973703758728,0.8673302629624127,86.0
Mwh,2019-01-03 10:00:00,2019-01-03,2019,1,01-03,Thursday,10,237.0,58.75,192.0,1927.0,584.0,0.0,1.444,379.0,487.75,2891.444,3379.194,0.07013506771141284,0.01738580264998103,0.05681828270291673,0.5702543269193778,0.17282227655470506,0.0,0.0004273208344948529,0.11215692262711167,0.1443391530643106,0.8556608469356894,85.0
Mwh,2019-01-03 11:00:00,2019-01-03,2019,1,01-03,Thursday,11,256.0,59.0,190.0,1925.0,597.0,0.0,1.889,378.0,505.0,2901.889,3406.889,0.07514186696425977,0.017317852151919243,0.055769354387536545,0.5650316168210939,0.1752331819439964,0.0,0.0005544647917792449,0.11095166293941482,0.14822907350371556,0.8517709264962845,84.0
Mwh,2019-01-03 12:00:00,2019-01-03,2019,1,01-03,Thursday,12,255.0,59.25,186.0,1925.0,577.0,0.0,2.333,377.0,500.25,2881.333,3381.583,0.07540846993848739,0.01752137977982501,0.05500382513160256,0.569260018163091,0.17063014570394988,0.0,0.0006899135700646709,0.1114862477129794,0.14793367484991496,0.8520663251500851,87.0
Mwh,2019-01-03 13:00:00,2019-01-03,2019,1,01-03,Thursday,13,259.0,59.5,187.0,1923.0,536.0,0.0,2.778,378.0,505.5,2839.778,3345.278,0.07742256398421896,0.017786264699077327,0.05589968905424303,0.5748401179214403,0.1602258467009319,0.0,0.0008304242577149045,0.11299509338237361,0.1511085177375393,0.8488914822624607,88.0
Mwh,2019-01-03 14:00:00,2019-01-03,2019,1,01-03,Thursday,14,258.0,59.75,187.0,1917.0,511.0,0.0,3.222,374.0,504.75,2805.222,3309.972,0.07794627869963854,0.018051512218230245,0.056495946189272894,0.5791589777798725,0.15438197060277245,0.0,0.000973422131667579,0.11299189237854579,0.15249373710714167,0.8475062628928584,85.0
Mwh,2019-01-03 15:00:00,2019-01-03,2019,1,01-03,Thursday,15,258.0,60.0,191.0,1925.0,543.0,0.0,3.667,373.0,509.0,2844.667,3353.667,0.07693071494575937,0.017890863940874274,0.05695258354511644,0.5739985514363829,0.16191231866491218,0.0,0.0010934299678530992,0.11122153749910173,0.1517741624317501,0.8482258375682499,84.0
Mwh,2019-01-03 16:00:00,2019-01-03,2019,1,01-03,Thursday,16,262.0,60.25,196.0,1925.0,573.0,0.0,4.111,381.0,518.25,2883.111,3401.361,0.07702798967824939,0.01771349762639132,0.057623992278385036,0.5659499241627102,0.16846197742609503,0.0,0.0012086338380430657,0.11201398499012602,0.15236547958302574,0.8476345204169743,87.0
Mwh,2019-01-03 17:00:00,2019-01-03,2019,1,01-03,Thursday,17,263.0,60.5,199.0,1924.0,577.0,0.0,4.556,380.0,522.5,2885.556,3408.056,0.07717009344916867,0.017752055717394313,0.058391059301842456,0.5645447140539944,0.16930472973448793,0.0,0.0013368324933627851,0.11150051524974941,0.15331320846840546,0.8466867915315945,85.0
Mwh,2019-01-03 18:00:00,2019-01-03,2019,1,01-03,Thursday,18,270.0,60.75,215.0,1924.0,603.0,0.0,5.0,394.0,545.75,2926.0,3471.75,0.07777057679844458,0.017498379779650033,0.0619284222654281,0.5541873694822496,0.17368762151652625,0.0,0.0014401958666378628,0.11348743429106359,0.15719737884352272,0.8428026211564773,86.0
Mwh,2019-01-03 19:00:00,2019-01-03,2019,1,01-03,Thursday,19,269.0,61.0,218.0,1923.0,591.0,0.0,5.0,392.0,548.0,2911.0,3459.0,0.07776814108123735,0.017635154668979473,0.06302399537438566,0.5559410234171726,0.17085862966175194,0.0,0.0014455044810638912,0.11332755131540907,0.1584272911246025,0.8415727088753975,85.0
Mwh,2019-01-03 20:00:00,2019-01-03,2019,1,01-03,Thursday,20,268.0,61.25,217.0,1925.0,594.0,0.0,1.0,390.0,546.25,2910.0,3456.25,0.07754068716094033,0.017721518987341773,0.06278481012658228,0.5569620253164557,0.1718625678119349,0.0,0.00028933092224231466,0.11283905967450271,0.15804701627486437,0.8419529837251356,85.0
Mwh,2019-01-03 21:00:00,2019-01-03,2019,1,01-03,Thursday,21,263.0,61.5,210.0,1925.0,564.0,0.0,0.0,384.0,534.5,2873.0,3407.5,0.07718268525311812,0.01804842259721203,0.061628760088041086,0.5649303008070433,0.16551724137931034,0.0,0.0,0.11269258987527513,0.15685986793837123,0.8431401320616287,85.0
Mwh,2019-01-03 22:00:00,2019-01-03,2019,1,01-03,Thursday,22,268.0,61.75,206.0,1925.0,385.0,0.0,0.0,392.0,535.75,2702.0,3237.75,0.08277353100146707,0.019071886340823102,0.06362443054590379,0.5945486834993436,0.11890973669986873,0.0,0.0,0.12107173191259363,0.16546984788819397,0.834530152111806,85.0
Mwh,2019-01-03 23:00:00,2019-01-03,2019,1,01-03,Thursday,23,266.0,62.0,205.0,1925.0,303.0,0.0,0.0,392.0,533.0,2620.0,3153.0,0.08436409768474469,0.019663812242308912,0.0650174437044085,0.6105296542974944,0.0960989533777355,0.0,0.0,0.12432603869330797,0.1690453536314621,0.8309546463685379,87.0
Mwh,2019-01-04 00:00:00,2019-01-04,2019,1,01-04,Friday,0,273.0,53.0,220.0,1926.0,301.0,0.0,0.0,397.0,546.0,2624.0,3170.0,0.0861198738170347,0.016719242902208203,0.0694006309148265,0.6075709779179811,0.09495268138801262,0.0,0.0,0.1252365930599369,0.1722397476340694,0.8277602523659306,85.0
Mwh,2019-01-04 01:00:00,2019-01-04,2019,1,01-04,Friday,1,277.0,54.0,228.0,1926.0,314.5,0.0,0.0,388.0,559.0,2628.5,3187.5,0.08690196078431373,0.016941176470588234,0.07152941176470588,0.6042352941176471,0.09866666666666667,0.0,0.0,0.12172549019607844,0.17537254901960783,0.8246274509803921,85.0
Mwh,2019-01-04 02:00:00,2019-01-04,2019,1,01-04,Friday,2,268.0,54.0,214.0,1926.0,395.0,0.0,0.0,383.0,536.0,2704.0,3240.0,0.08271604938271605,0.016666666666666666,0.06604938271604938,0.5944444444444444,0.12191358024691358,0.0,0.0,0.11820987654320987,0.1654320987654321,0.8345679012345679,86.0
Mwh,2019-01-04 03:00:00,2019-01-04,2019,1,01-04,Friday,3,260.0,54.0,201.0,1926.0,428.5,0.0,0.0,376.0,515.0,2730.5,3245.5,0.08011092281620706,0.016638422431058387,0.06193190571560622,0.5934370667077492,0.1320289631797874,0.0,0.0,0.11585271914959175,0.15868125096287167,0.8413187490371283,86.0
Mwh,2019-01-04 04:00:00,2019-01-04,2019,1,01-04,Friday,4,257.0,54.0,197.0,1927.0,455.0,0.0,0.0,385.0,508.0,2767.0,3275.0,0.0784732824427481,0.01648854961832061,0.06015267175572519,0.5883969465648855,0.13893129770992366,0.0,0.0,0.11755725190839694,0.1551145038167939,0.8448854961832061,86.0
Mwh,2019-01-04 05:00:00,2019-01-04,2019,1,01-04,Friday,5,252.0,54.0,189.0,1928.0,445.0,0.0,0.0,387.0,495.0,2760.0,3255.0,0.07741935483870968,0.016589861751152075,0.05806451612903226,0.5923195084485408,0.13671274961597543,0.0,0.0,0.11889400921658987,0.15207373271889402,0.847926267281106,86.0
