datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-03-08 05:00:00,1471,FLA,17,-1,630,0,3832,12322
2019-03-08 06:00:00,1494,FLA,17,0,563,0,3833,11344
2019-03-08 07:00:00,1572,FLA,17,0,574,0,3834,10776
2019-03-08 08:00:00,1559,FLA,16,0,602,0,3834,10524
2019-03-08 09:00:00,1617,FLA,17,0,631,0,3830,10525
2019-03-08 10:00:00,1750,FLA,16,0,649,0,3833,11003
2019-03-08 11:00:00,1806,FLA,17,0,643,0,3832,12726
2019-03-08 12:00:00,2111,FLA,16,3,779,0,3830,14890
2019-03-08 13:00:00,2322,FLA,17,250,1114,0,3830,15755
2019-03-08 14:00:00,2140,FLA,17,829,1157,0,3836,15296
2019-03-08 15:00:00,1995,FLA,16,1245,1646,31,3830,14389
2019-03-08 16:00:00,2002,FLA,17,1447,1871,50,3830,14079
2019-03-08 17:00:00,1972,FLA,16,1429,1896,38,3830,14443
2019-03-08 18:00:00,1957,FLA,17,1388,1872,48,3825,14906
2019-03-08 19:00:00,1961,FLA,16,1272,2254,15,3828,15043
2019-03-08 20:00:00,1985,FLA,17,1191,2341,0,3826,15117
2019-03-08 21:00:00,2028,FLA,17,1191,2354,0,3828,15753
2019-03-08 22:00:00,2050,FLA,18,926,2289,0,3815,16147
2019-03-08 23:00:00,2021,FLA,18,394,2310,0,3821,16173
2019-03-09 00:00:00,2121,FLA,17,12,2328,0,3820,16471
2019-03-09 01:00:00,2083,FLA,17,0,2312,0,3823,16501
2019-03-09 02:00:00,1884,FLA,17,0,2185,0,3819,15647
2019-03-09 03:00:00,1657,FLA,17,0,1291,0,3820,15348
2019-03-09 04:00:00,1499,FLA,18,0,547,0,3819,14939
2019-03-09 05:00:00,1325,FLA,18,0,572,0,3822,13299
2019-03-09 06:00:00,1169,FLA,17,-1,488,0,3820,11591
2019-03-09 07:00:00,1122,FLA,18,0,507,0,3820,10628
2019-03-09 08:00:00,1098,FLA,18,0,491,0,3817,9943
2019-03-09 09:00:00,1099,FLA,18,0,486,0,3816,9608
2019-03-09 10:00:00,1111,FLA,18,0,493,0,3817,9642
2019-03-09 11:00:00,1141,FLA,18,0,681,0,3818,10016
2019-03-09 12:00:00,1312,FLA,17,3,916,0,3814,10742
2019-03-09 13:00:00,1510,FLA,18,240,1155,0,3818,11778
2019-03-09 14:00:00,1540,FLA,17,808,1461,17,3817,13173
2019-03-09 15:00:00,1649,FLA,17,1199,1461,0,3815,14363
2019-03-09 16:00:00,1822,FLA,17,1209,1787,0,3811,15262
2019-03-09 17:00:00,1919,FLA,17,1279,1991,0,3816,15934
2019-03-09 18:00:00,1956,FLA,17,1293,2078,0,3813,16762
2019-03-09 19:00:00,1941,FLA,16,1206,2067,0,3808,17505
2019-03-09 20:00:00,1939,FLA,16,1107,2333,0,3808,17975
2019-03-09 21:00:00,1955,FLA,17,1010,2326,0,3786,18455
2019-03-09 22:00:00,2042,FLA,16,758,2353,0,3793,18688
2019-03-09 23:00:00,2021,FLA,22,320,2310,0,3796,18467
2019-03-10 00:00:00,1908,FLA,20,13,1457,0,3794,19138
2019-03-10 01:00:00,2024,FLA,17,0,651,0,3791,19830
2019-03-10 02:00:00,2022,FLA,17,0,650,0,3761,18729
2019-03-10 03:00:00,1976,FLA,18,0,634,0,3704,17572
2019-03-10 04:00:00,1767,FLA,17,0,589,0,3645,16142
2019-03-10 05:00:00,1584,FLA,17,0,497,0,3608,14698
2019-03-10 06:00:00,1584,FLA,17,0,500,0,3552,13572
2019-03-10 07:00:00,1082,FLA,0,0,505,0,3553,12581
2019-03-10 08:00:00,1057,FLA,0,0,495,0,3486,11611
2019-03-10 09:00:00,1058,FLA,0,-1,487,0,3435,11094
2019-03-10 10:00:00,1071,FLA,0,0,477,0,3385,10934
2019-03-10 11:00:00,1105,FLA,0,0,504,0,3337,11199
2019-03-10 12:00:00,1286,FLA,0,1,501,0,3306,11742
2019-03-10 13:00:00,1530,FLA,0,65,542,0,3300,12842
2019-03-10 14:00:00,1644,FLA,0,283,577,17,3292,14031
2019-03-10 15:00:00,1829,FLA,0,666,582,0,3292,15452
2019-03-10 16:00:00,2000,FLA,0,1060,637,0,3285,16648
2019-03-10 17:00:00,2096,FLA,0,1188,654,0,3282,17764
2019-03-10 18:00:00,2142,FLA,0,1219,688,0,3281,18885
2019-03-10 19:00:00,2122,FLA,0,1271,700,0,3278,19372
2019-03-10 20:00:00,2123,FLA,0,1198,698,0,3281,20271
2019-03-10 21:00:00,2146,FLA,0,1136,694,0,3277,20982
2019-03-10 22:00:00,2246,FLA,0,1036,690,0,3280,21363
2019-03-10 23:00:00,2232,FLA,0,717,674,0,3262,21306
2019-03-11 00:00:00,2117,FLA,0,225,667,0,3263,21251
2019-03-11 01:00:00,2197,FLA,0,12,680,0,3224,20607
2019-03-11 02:00:00,2180,FLA,0,0,681,0,3190,20453
2019-03-11 03:00:00,2130,FLA,0,0,675,0,3145,19447
2019-03-11 04:00:00,1897,FLA,0,0,657,0,3116,18111
2019-03-11 05:00:00,1655,FLA,23,0,538,0,3005,14569
2019-03-11 06:00:00,1427,FLA,24,0,503,0,3005,13240
2019-03-11 07:00:00,1307,FLA,23,0,499,1,3004,12207
2019-03-11 08:00:00,1153,FLA,24,0,497,6,3005,11843
2019-03-11 09:00:00,1186,FLA,24,-1,498,0,3002,11801
2019-03-11 10:00:00,1323,FLA,23,-1,570,0,3003,12709
2019-03-11 11:00:00,1567,FLA,24,0,615,0,3005,14676
2019-03-11 12:00:00,1755,FLA,24,5,596,0,3006,16001
2019-03-11 13:00:00,1963,FLA,24,204,595,0,3003,16262
2019-03-11 14:00:00,2109,FLA,24,691,579,0,3003,17320
2019-03-11 15:00:00,2151,FLA,24,1120,614,0,3007,18354
2019-03-11 16:00:00,2297,FLA,23,1380,644,0,3002,19779
2019-03-11 17:00:00,2387,FLA,24,1439,632,0,3003,21471
2019-03-11 18:00:00,2323,FLA,24,1286,615,0,2997,23194
2019-03-11 19:00:00,2443,FLA,26,1286,573,0,3000,23722
2019-03-11 20:00:00,2451,FLA,25,1262,583,0,3000,25392
2019-03-11 21:00:00,2455,FLA,27,1098,583,13,2997,26332
2019-03-11 22:00:00,2421,FLA,26,732,576,25,2999,26842
2019-03-11 23:00:00,2394,FLA,26,311,585,26,2996,26234
2019-03-12 00:00:00,2431,FLA,26,12,590,26,2997,25173
2019-03-12 01:00:00,2399,FLA,26,0,588,26,2999,24405
2019-03-12 02:00:00,2312,FLA,26,0,590,26,2996,22502
2019-03-12 03:00:00,2237,FLA,26,0,548,11,3000,19633
2019-03-12 04:00:00,2039,FLA,26,0,511,0,3002,16664
2019-03-12 05:00:00,1344,FLA,26,0,479,0,3001,14376
2019-03-12 06:00:00,1217,FLA,26,0,470,0,3001,13028
2019-03-12 07:00:00,1175,FLA,26,0,439,0,3003,12188
2019-03-12 08:00:00,1126,FLA,27,0,429,0,3001,11618
2019-03-12 09:00:00,1123,FLA,26,0,452,0,2998,11646
2019-03-12 10:00:00,1189,FLA,26,0,523,0,3002,12524
2019-03-12 11:00:00,1335,FLA,26,0,547,0,3002,14431
2019-03-12 12:00:00,1541,FLA,27,1,530,0,3003,15651
2019-03-12 13:00:00,1807,FLA,26,153,528,0,3004,15902
2019-03-12 14:00:00,1757,FLA,26,489,475,0,2999,16746
2019-03-12 15:00:00,1914,FLA,26,811,493,0,3000,17721
2019-03-12 16:00:00,1899,FLA,26,965,489,0,2999,18661
2019-03-12 17:00:00,1934,FLA,26,1052,475,0,3003,19548
2019-03-12 18:00:00,1976,FLA,26,1109,477,0,2997,20304
2019-03-12 19:00:00,2002,FLA,27,1002,490,0,2999,20973
2019-03-12 20:00:00,1975,FLA,26,908,532,0,3001,21515
2019-03-12 21:00:00,2004,FLA,27,772,539,0,3002,22039
2019-03-12 22:00:00,2006,FLA,28,597,558,0,3001,22302
2019-03-12 23:00:00,1998,FLA,26,300,548,0,2999,22170
2019-03-13 00:00:00,1983,FLA,27,12,571,0,3000,22017
2019-03-13 01:00:00,1941,FLA,26,0,564,0,3001,21855
2019-03-13 02:00:00,1878,FLA,19,0,566,0,2999,20393
2019-03-13 03:00:00,1504,FLA,25,0,552,0,3002,18642
2019-03-13 04:00:00,1322,FLA,26,0,542,0,2998,16367
2019-03-13 05:00:00,1119,FLA,26,0,441,0,2998,14402
2019-03-13 06:00:00,1078,FLA,27,0,438,0,3002,13027
2019-03-13 07:00:00,1073,FLA,26,0,439,0,3006,12164
2019-03-13 08:00:00,1073,FLA,26,0,442,0,2998,11713
2019-03-13 09:00:00,1078,FLA,26,0,456,0,3003,11755
2019-03-13 10:00:00,1142,FLA,26,0,572,0,3001,12809
2019-03-13 11:00:00,1422,FLA,27,0,689,0,3002,14524
2019-03-13 12:00:00,1561,FLA,27,6,729,0,3008,15775
2019-03-13 13:00:00,1555,FLA,27,221,754,0,3002,15911
2019-03-13 14:00:00,1634,FLA,27,737,859,0,3001,15988
2019-03-13 15:00:00,1780,FLA,27,1176,991,0,3001,16414
2019-03-13 16:00:00,1803,FLA,27,1413,1572,0,3000,16743
2019-03-13 17:00:00,1833,FLA,26,1391,1711,3,3001,17392
2019-03-13 18:00:00,1866,FLA,27,1347,1719,20,2999,18141
2019-03-13 19:00:00,1835,FLA,27,1389,1694,0,2999,18910
2019-03-13 20:00:00,1857,FLA,27,1344,1735,0,2998,19876
2019-03-13 21:00:00,1886,FLA,27,1249,1778,0,3001,20657
2019-03-13 22:00:00,1894,FLA,26,967,1291,0,2998,21616
2019-03-13 23:00:00,1921,FLA,27,481,1113,0,2998,21694
2019-03-14 00:00:00,1954,FLA,27,32,661,0,3005,21813
2019-03-14 01:00:00,1951,FLA,27,-1,643,0,2998,21912
2019-03-14 02:00:00,1682,FLA,27,0,639,0,3001,20204
2019-03-14 03:00:00,1491,FLA,27,0,626,0,3000,18218
2019-03-14 04:00:00,1174,FLA,26,0,524,0,3002,15872
2019-03-14 05:00:00,917,FLA,27,0,496,0,3004,13849
2019-03-14 06:00:00,882,FLA,27,0,468,0,3002,12605
2019-03-14 07:00:00,777,FLA,27,0,466,0,2999,11838
2019-03-14 08:00:00,758,FLA,27,0,458,0,3008,11388
2019-03-14 09:00:00,775,FLA,26,0,484,0,3001,11494
2019-03-14 10:00:00,808,FLA,27,0,678,0,3006,12326
2019-03-14 11:00:00,1031,FLA,27,0,973,0,3005,14046
2019-03-14 12:00:00,1049,FLA,27,7,1014,0,3005,15516
2019-03-14 13:00:00,1054,FLA,27,256,1018,5,3007,15895
2019-03-14 14:00:00,1114,FLA,27,845,1005,0,3005,16474
2019-03-14 15:00:00,1428,FLA,27,1301,967,0,2999,17451
2019-03-14 16:00:00,1560,FLA,26,1397,974,0,3004,18457
2019-03-14 17:00:00,1645,FLA,27,1355,787,0,3004,19767
2019-03-14 18:00:00,1696,FLA,26,1369,760,0,3005,20856
2019-03-14 19:00:00,1809,FLA,27,1399,971,0,3001,21667
2019-03-14 20:00:00,1790,FLA,27,1412,1034,0,3007,22340
2019-03-14 21:00:00,1838,FLA,8,1356,1029,0,3002,23019
2019-03-14 22:00:00,1876,FLA,25,1035,1024,0,3005,23554
2019-03-14 23:00:00,1813,FLA,26,469,1017,0,3003,23440
2019-03-15 00:00:00,1763,FLA,25,31,1029,0,3005,22879
2019-03-15 01:00:00,1814,FLA,27,0,1031,0,3007,22334
2019-03-15 02:00:00,1753,FLA,27,-1,884,0,3005,20729
2019-03-15 03:00:00,1590,FLA,27,0,707,0,3004,18904
2019-03-15 04:00:00,1281,FLA,27,-1,687,0,3006,16505
2019-03-15 05:00:00,903,FLA,27,0,620,0,3011,14602
2019-03-15 06:00:00,849,FLA,27,0,584,0,3005,13160
2019-03-15 07:00:00,783,FLA,27,0,567,0,3007,12243
2019-03-15 08:00:00,773,FLA,27,0,578,0,3005,11693
2019-03-15 09:00:00,828,FLA,25,0,584,0,3008,11758
2019-03-15 10:00:00,810,FLA,28,0,570,0,3004,12822
2019-03-15 11:00:00,875,FLA,27,0,720,0,3011,14654
2019-03-15 12:00:00,937,FLA,27,5,946,0,3006,15867
2019-03-15 13:00:00,929,FLA,28,254,991,0,3005,16376
2019-03-15 14:00:00,1067,FLA,27,824,968,0,3010,17084
2019-03-15 15:00:00,1307,FLA,1,1198,921,0,3005,18322
2019-03-15 16:00:00,1347,FLA,13,1262,917,0,3005,19823
2019-03-15 17:00:00,1417,FLA,27,1246,948,0,3007,21002
2019-03-15 18:00:00,1485,FLA,27,1244,790,0,3006,22154
2019-03-15 19:00:00,1625,FLA,27,1096,749,0,3007,22964
2019-03-15 20:00:00,1631,FLA,27,999,931,0,3006,23599
2019-03-15 21:00:00,1778,FLA,27,893,1002,0,3004,24443
2019-03-15 22:00:00,1791,FLA,25,621,1011,0,3006,24699
2019-03-15 23:00:00,1713,FLA,27,264,1003,0,3004,23969
2019-03-16 00:00:00,1695,FLA,25,14,997,0,3003,23140
2019-03-16 01:00:00,1674,FLA,26,0,991,0,3008,22672
2019-03-16 02:00:00,1714,FLA,26,0,989,0,3004,20750
2019-03-16 03:00:00,1643,FLA,26,0,871,0,3009,19008
2019-03-16 04:00:00,1604,FLA,25,0,777,0,3005,16799
2019-03-16 05:00:00,1351,FLA,26,0,642,0,3005,15084
2019-03-16 06:00:00,1090,FLA,26,-1,568,0,3007,13684
2019-03-16 07:00:00,847,FLA,26,0,477,0,3006,12981
2019-03-16 08:00:00,786,FLA,26,0,472,0,3007,12295
2019-03-16 09:00:00,793,FLA,27,0,463,0,3006,12083
2019-03-16 10:00:00,805,FLA,26,0,485,0,3011,12240
2019-03-16 11:00:00,829,FLA,26,0,521,0,3005,13019
2019-03-16 12:00:00,790,FLA,27,6,539,0,3008,14201
2019-03-16 13:00:00,901,FLA,28,95,551,0,3006,15597
2019-03-16 14:00:00,1089,FLA,27,294,558,0,3009,17260
2019-03-16 15:00:00,1206,FLA,27,593,602,0,3008,18548
2019-03-16 16:00:00,1225,FLA,26,646,599,0,3006,19786
2019-03-16 17:00:00,1267,FLA,27,678,568,0,3006,20563
2019-03-16 18:00:00,1399,FLA,27,889,568,0,3006,20943
2019-03-16 19:00:00,1333,FLA,27,847,594,0,3003,21628
2019-03-16 20:00:00,1397,FLA,27,741,761,0,3007,22105
2019-03-16 21:00:00,1371,FLA,27,602,943,0,2999,22235
2019-03-16 22:00:00,1294,FLA,27,384,948,0,3007,22222
2019-03-16 23:00:00,1313,FLA,26,147,964,0,3002,21355
2019-03-17 00:00:00,1353,FLA,28,10,1002,0,3004,20743
2019-03-17 01:00:00,1377,FLA,26,0,1001,0,3003,20195
2019-03-17 02:00:00,1348,FLA,27,0,990,0,3001,18509
2019-03-17 03:00:00,1349,FLA,27,0,940,0,3001,16666
2019-03-17 04:00:00,1365,FLA,27,0,633,0,3004,14998
2019-03-17 05:00:00,1136,FLA,27,0,497,0,3001,13537
2019-03-17 06:00:00,791,FLA,27,0,477,0,3004,12465
2019-03-17 07:00:00,703,FLA,27,-1,465,0,3004,11710
2019-03-17 08:00:00,684,FLA,28,0,442,0,3003,11248
2019-03-17 09:00:00,695,FLA,27,0,447,0,3005,11003
2019-03-17 10:00:00,714,FLA,27,0,454,0,3004,11147
2019-03-17 11:00:00,751,FLA,27,0,499,0,3002,11656
2019-03-17 12:00:00,783,FLA,27,7,652,0,3001,12615
2019-03-17 13:00:00,913,FLA,27,123,878,0,3006,13795
2019-03-17 14:00:00,997,FLA,27,285,901,0,3005,15563
2019-03-17 15:00:00,1152,FLA,27,594,892,0,3005,16804
2019-03-17 16:00:00,1311,FLA,27,843,927,0,3007,17658
2019-03-17 17:00:00,1250,FLA,27,945,956,0,3004,18412
2019-03-17 18:00:00,1246,FLA,25,1053,974,0,3001,19116
