datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-12-03 04:00:00,6291,TEX,15107,11,0,15,5106,15467
2019-12-03 05:00:00,5950,TEX,15704,7,0,17,5108,13188
2019-12-03 06:00:00,5630,TEX,15694,7,0,15,5108,11600
2019-12-03 07:00:00,5328,TEX,15452,7,0,18,5109,11201
2019-12-03 08:00:00,5217,TEX,15242,7,0,15,5108,10871
2019-12-03 09:00:00,5342,TEX,14672,7,0,16,5107,11446
2019-12-03 10:00:00,5528,TEX,14245,7,0,16,5107,12154
2019-12-03 11:00:00,5935,TEX,13465,9,0,17,5106,13813
2019-12-03 12:00:00,6522,TEX,12547,46,0,17,5105,17003
2019-12-03 13:00:00,8341,TEX,11940,46,0,19,5106,20458
2019-12-03 14:00:00,9021,TEX,11906,47,30,15,5106,20771
2019-12-03 15:00:00,8124,TEX,10670,83,667,15,5106,20027
2019-12-03 16:00:00,8329,TEX,7401,129,1478,16,5106,20211
2019-12-03 17:00:00,7601,TEX,6691,127,1524,18,5106,20034
2019-12-03 18:00:00,6998,TEX,6051,99,1525,16,5106,19825
2019-12-03 19:00:00,6627,TEX,5976,31,1462,18,5106,19360
2019-12-03 20:00:00,6283,TEX,6184,7,1465,18,5105,18967
2019-12-03 21:00:00,6239,TEX,5902,7,1524,17,5104,18985
2019-12-03 22:00:00,6539,TEX,4955,27,1447,22,5106,19567
2019-12-03 23:00:00,7125,TEX,4262,35,943,29,5107,20399
2019-12-04 00:00:00,8334,TEX,3611,73,100,29,5107,21742
2019-12-04 01:00:00,9016,TEX,4285,73,0,23,5107,22192
2019-12-04 02:00:00,9039,TEX,4666,74,0,22,5107,21839
2019-12-04 03:00:00,8920,TEX,4635,74,0,19,5107,21701
2019-12-04 04:00:00,8452,TEX,4232,15,0,17,5107,21429
2019-12-04 05:00:00,7703,TEX,4310,7,0,17,5107,19928
2019-12-04 06:00:00,7091,TEX,4736,7,0,18,5108,18003
2019-12-04 07:00:00,6425,TEX,4887,32,0,19,5107,17208
2019-12-04 08:00:00,6463,TEX,4555,7,0,20,5107,17330
2019-12-04 09:00:00,6696,TEX,4285,7,0,20,5108,17361
2019-12-04 10:00:00,6913,TEX,4464,7,0,16,5108,17498
2019-12-04 11:00:00,7157,TEX,4783,8,0,17,5108,18091
2019-12-04 12:00:00,7656,TEX,4814,47,0,17,5108,20434
2019-12-04 13:00:00,8817,TEX,5044,73,0,14,5108,22910
2019-12-04 14:00:00,9471,TEX,5489,74,19,11,5108,23056
2019-12-04 15:00:00,8924,TEX,5321,75,348,14,5108,22287
2019-12-04 16:00:00,8595,TEX,4546,141,744,15,5108,21414
2019-12-04 17:00:00,8144,TEX,4362,177,828,16,5108,20843
2019-12-04 18:00:00,7171,TEX,4742,139,945,17,5110,20446
2019-12-04 19:00:00,6996,TEX,4983,71,964,15,5109,20191
2019-12-04 20:00:00,7029,TEX,5093,8,871,18,5106,20131
2019-12-04 21:00:00,7402,TEX,4914,6,727,18,5106,20077
2019-12-04 22:00:00,7854,TEX,4545,5,446,22,5105,20187
2019-12-04 23:00:00,8332,TEX,4528,7,208,27,5104,20177
2019-12-05 00:00:00,8461,TEX,5629,6,16,27,5103,20601
2019-12-05 01:00:00,7781,TEX,8788,0,0,19,5103,19569
2019-12-05 02:00:00,6450,TEX,11309,7,0,17,5103,18092
2019-12-05 03:00:00,5511,TEX,13972,7,0,17,5104,15996
2019-12-05 04:00:00,5217,TEX,15099,7,0,16,5104,14029
2019-12-05 05:00:00,5639,TEX,14664,7,0,20,5104,11846
2019-12-05 06:00:00,5736,TEX,14094,7,0,22,5104,9783
2019-12-05 07:00:00,5657,TEX,13327,7,0,17,5105,8984
2019-12-05 08:00:00,4888,TEX,13488,7,0,17,5105,8631
2019-12-05 09:00:00,4609,TEX,13500,7,0,16,5105,8630
2019-12-05 10:00:00,5134,TEX,12933,7,0,17,5106,9092
2019-12-05 11:00:00,5627,TEX,12552,7,0,17,5106,9863
2019-12-05 12:00:00,6738,TEX,11888,9,0,21,5106,11871
2019-12-05 13:00:00,8413,TEX,11197,46,0,23,5106,14322
2019-12-05 14:00:00,8853,TEX,10605,46,7,15,5107,15499
2019-12-05 15:00:00,8751,TEX,10100,81,217,13,5106,15375
2019-12-05 16:00:00,8983,TEX,8344,82,650,21,5106,15991
2019-12-05 17:00:00,8614,TEX,7911,52,759,12,5105,16254
2019-12-05 18:00:00,8014,TEX,8927,50,922,16,5105,15525
2019-12-05 19:00:00,7392,TEX,10217,14,1037,18,5104,15021
2019-12-05 20:00:00,6489,TEX,11354,5,1272,18,5104,14686
2019-12-05 21:00:00,6065,TEX,12053,0,1252,14,5103,14533
2019-12-05 22:00:00,5955,TEX,12237,7,1053,13,5102,14637
2019-12-05 23:00:00,6085,TEX,12474,45,693,17,5101,14751
2019-12-06 00:00:00,7483,TEX,11024,45,72,25,5101,16310
2019-12-06 01:00:00,7710,TEX,11377,44,0,13,5100,16333
2019-12-06 02:00:00,7111,TEX,13006,7,0,14,5100,15306
2019-12-06 03:00:00,6760,TEX,14163,5,0,16,5100,14140
2019-12-06 04:00:00,5738,TEX,15412,5,0,15,5100,12614
2019-12-06 05:00:00,5403,TEX,15944,5,0,15,5101,10217
2019-12-06 06:00:00,5113,TEX,15885,5,0,17,5100,8045
2019-12-06 07:00:00,4917,TEX,14734,0,0,15,5101,7425
2019-12-06 08:00:00,4541,TEX,14729,0,0,15,5101,6740
2019-12-06 09:00:00,4385,TEX,14609,0,0,14,5101,6703
2019-12-06 10:00:00,4328,TEX,14345,0,0,14,5101,6764
2019-12-06 11:00:00,4472,TEX,13174,0,0,17,5101,8571
2019-12-06 12:00:00,4938,TEX,11956,2,0,17,5101,11481
2019-12-06 13:00:00,5213,TEX,11481,39,0,14,5101,15243
2019-12-06 14:00:00,5407,TEX,11524,40,20,16,5101,16768
2019-12-06 15:00:00,5553,TEX,10363,39,603,13,5101,17176
2019-12-06 16:00:00,5283,TEX,8892,37,1443,17,5102,18275
2019-12-06 17:00:00,5797,TEX,6921,43,1531,17,5101,19664
2019-12-06 18:00:00,6347,TEX,4946,42,1476,18,5101,21048
2019-12-06 19:00:00,7052,TEX,3350,8,1428,15,5101,21834
2019-12-06 20:00:00,7703,TEX,2681,0,1458,16,5102,21792
2019-12-06 21:00:00,8005,TEX,2214,0,1387,18,5102,21835
2019-12-06 22:00:00,8180,TEX,1949,2,1244,17,5101,21942
2019-12-06 23:00:00,8240,TEX,1975,40,871,16,5101,22121
2019-12-07 00:00:00,8973,TEX,2230,40,100,25,5101,22797
2019-12-07 01:00:00,8555,TEX,3239,40,0,23,5101,22974
2019-12-07 02:00:00,7859,TEX,4185,40,0,24,5101,22426
2019-12-07 03:00:00,6857,TEX,4989,40,0,14,5101,22125
2019-12-07 04:00:00,6037,TEX,5656,2,0,14,5101,21567
2019-12-07 05:00:00,5164,TEX,6112,0,0,14,5101,20612
2019-12-07 06:00:00,4732,TEX,6357,0,0,15,5101,19124
2019-12-07 07:00:00,4565,TEX,6354,0,0,13,5101,17891
2019-12-07 08:00:00,4563,TEX,6072,0,0,14,5101,17386
2019-12-07 09:00:00,4496,TEX,5839,0,0,14,5102,17205
2019-12-07 10:00:00,4650,TEX,5592,0,0,14,5102,17450
2019-12-07 11:00:00,5273,TEX,5159,0,0,14,5103,17815
2019-12-07 12:00:00,5480,TEX,5194,1,0,13,5102,18695
2019-12-07 13:00:00,5458,TEX,5730,39,0,13,5103,19793
2019-12-07 14:00:00,6377,TEX,5533,40,20,16,5103,21079
2019-12-07 15:00:00,7045,TEX,4873,40,601,15,5103,21443
2019-12-07 16:00:00,7244,TEX,3957,75,1395,16,5103,21296
2019-12-07 17:00:00,7248,TEX,3754,83,1456,14,5103,20628
2019-12-07 18:00:00,6586,TEX,4203,83,1447,13,5103,20168
2019-12-07 19:00:00,6400,TEX,4585,44,1394,12,5103,19435
2019-12-07 20:00:00,5966,TEX,5451,0,1335,14,5103,18557
2019-12-07 21:00:00,5570,TEX,6039,0,1310,12,5102,18028
2019-12-07 22:00:00,5735,TEX,6340,0,1014,13,5102,17855
2019-12-07 23:00:00,5862,TEX,6595,2,772,21,5101,17878
2019-12-08 00:00:00,6585,TEX,7431,39,95,24,5100,18252
2019-12-08 01:00:00,6108,TEX,10657,39,0,17,5100,16777
2019-12-08 02:00:00,5366,TEX,14143,2,0,13,5100,13772
2019-12-08 03:00:00,5184,TEX,15776,0,0,15,5101,12025
2019-12-08 04:00:00,5345,TEX,16071,0,0,16,5101,11086
2019-12-08 05:00:00,5285,TEX,15939,0,0,14,5101,10231
2019-12-08 06:00:00,5428,TEX,15840,0,0,14,5102,8878
2019-12-08 07:00:00,5145,TEX,15664,0,0,15,5102,7939
2019-12-08 08:00:00,5034,TEX,15543,0,0,15,5102,7385
2019-12-08 09:00:00,5006,TEX,15503,0,0,19,5102,7086
2019-12-08 10:00:00,5004,TEX,15158,0,0,17,5102,7255
2019-12-08 11:00:00,5034,TEX,14603,0,0,16,5103,7825
2019-12-08 12:00:00,5131,TEX,14316,0,0,16,5103,8550
2019-12-08 13:00:00,5300,TEX,14296,34,0,15,5103,9556
2019-12-08 14:00:00,5305,TEX,14561,38,16,13,5103,10439
2019-12-08 15:00:00,5493,TEX,14126,3,330,14,5103,11424
2019-12-08 16:00:00,5653,TEX,12288,35,831,16,5103,12904
2019-12-08 17:00:00,5568,TEX,11407,43,1068,15,5103,13504
2019-12-08 18:00:00,5145,TEX,11763,42,1052,15,5102,13386
2019-12-08 19:00:00,4876,TEX,12531,8,1117,17,5102,12808
2019-12-08 20:00:00,4822,TEX,13967,0,1102,20,5102,11553
2019-12-08 21:00:00,4726,TEX,14796,0,999,18,5102,11125
2019-12-08 22:00:00,4800,TEX,14692,3,648,18,5101,11623
2019-12-08 23:00:00,5303,TEX,13070,40,296,26,5101,13457
2019-12-09 00:00:00,6255,TEX,12760,40,37,28,5101,14886
2019-12-09 01:00:00,6765,TEX,13652,40,0,22,5100,15221
2019-12-09 02:00:00,5875,TEX,15371,40,0,15,5101,14210
2019-12-09 03:00:00,5479,TEX,16462,40,0,14,5101,12909
2019-12-09 04:00:00,5267,TEX,16056,40,0,16,5101,12140
2019-12-09 05:00:00,5286,TEX,15489,2,0,18,5101,10375
2019-12-09 06:00:00,5134,TEX,14818,0,0,16,5101,8698
2019-12-09 07:00:00,4916,TEX,13842,0,0,17,5101,8190
2019-12-09 08:00:00,4952,TEX,12872,0,0,15,5101,8227
2019-12-09 09:00:00,4849,TEX,12714,0,0,16,5101,7999
2019-12-09 10:00:00,4807,TEX,12960,0,0,15,5101,7754
2019-12-09 11:00:00,4832,TEX,12995,0,0,19,5101,8436
2019-12-09 12:00:00,5015,TEX,12373,0,0,14,5101,10942
2019-12-09 13:00:00,5402,TEX,12244,0,0,16,5101,13972
2019-12-09 14:00:00,5767,TEX,12001,0,1,13,5101,15019
2019-12-09 15:00:00,5952,TEX,11340,0,69,18,5102,15808
2019-12-09 16:00:00,6309,TEX,10738,35,144,17,5101,16563
2019-12-09 17:00:00,6231,TEX,11137,43,219,18,5100,16814
2019-12-09 18:00:00,5837,TEX,11620,43,588,19,5100,17060
2019-12-09 19:00:00,6065,TEX,11629,42,474,25,5100,17407
2019-12-09 20:00:00,7231,TEX,10734,2,308,31,5099,18157
2019-12-09 21:00:00,7749,TEX,10479,40,242,28,5099,18073
2019-12-09 22:00:00,8032,TEX,10176,39,129,18,5098,18199
2019-12-09 23:00:00,7921,TEX,10741,39,56,19,5098,18171
2019-12-10 00:00:00,8456,TEX,11285,40,4,25,5098,18689
2019-12-10 01:00:00,9989,TEX,9920,39,0,20,5098,20040
2019-12-10 02:00:00,10065,TEX,9080,39,0,17,5098,20295
2019-12-10 03:00:00,9038,TEX,10183,40,0,17,5098,19291
2019-12-10 04:00:00,8240,TEX,10879,39,0,18,5098,17954
2019-12-10 05:00:00,7461,TEX,10679,2,0,16,5098,16558
2019-12-10 06:00:00,6144,TEX,10330,0,0,18,5098,15741
2019-12-10 07:00:00,5634,TEX,9699,0,0,17,5098,15269
2019-12-10 08:00:00,5475,TEX,8874,0,0,18,5098,15401
2019-12-10 09:00:00,5789,TEX,7778,0,0,17,5097,15725
2019-12-10 10:00:00,6484,TEX,6329,0,0,18,5097,16563
2019-12-10 11:00:00,6761,TEX,6132,2,0,18,5098,17475
2019-12-10 12:00:00,6892,TEX,6229,40,0,18,5098,19765
2019-12-10 13:00:00,8069,TEX,6417,40,0,21,5099,22427
2019-12-10 14:00:00,9339,TEX,6016,40,0,18,5098,23550
2019-12-10 15:00:00,9452,TEX,6013,40,36,21,5099,23691
2019-12-10 16:00:00,10124,TEX,5541,87,178,16,5098,23892
2019-12-10 17:00:00,10232,TEX,5090,74,329,23,5099,24442
2019-12-10 18:00:00,10201,TEX,4890,91,652,20,5100,24408
2019-12-10 19:00:00,9653,TEX,4983,56,876,17,5100,24297
2019-12-10 20:00:00,9200,TEX,4936,19,997,19,5102,24213
2019-12-10 21:00:00,8971,TEX,4908,0,849,18,5104,23841
2019-12-10 22:00:00,8387,TEX,5030,1,833,18,5104,24044
2019-12-10 23:00:00,8343,TEX,5237,40,627,20,5105,24569
2019-12-11 00:00:00,9470,TEX,5788,40,81,22,5106,25800
2019-12-11 01:00:00,10046,TEX,6930,39,0,18,5106,26162
2019-12-11 02:00:00,9804,TEX,7289,39,0,16,5109,26133
2019-12-11 03:00:00,9506,TEX,7733,40,0,19,5109,25676
2019-12-11 04:00:00,8992,TEX,7776,39,0,15,5109,24974
2019-12-11 05:00:00,7572,TEX,7853,2,0,17,5110,24089
2019-12-11 06:00:00,6494,TEX,8066,0,0,18,5110,22789
2019-12-11 07:00:00,6096,TEX,8354,0,0,18,5110,21607
2019-12-11 08:00:00,5878,TEX,8714,0,0,18,5110,20996
2019-12-11 09:00:00,5897,TEX,8853,0,0,18,5110,20838
2019-12-11 10:00:00,5906,TEX,8983,0,0,12,5111,21083
2019-12-11 11:00:00,6068,TEX,9259,2,0,11,5125,21956
2019-12-11 12:00:00,6892,TEX,8715,40,0,14,5127,24460
2019-12-11 13:00:00,8654,TEX,8500,40,0,15,5126,26693
2019-12-11 14:00:00,9635,TEX,8104,39,6,12,5127,27030
2019-12-11 15:00:00,9194,TEX,7898,40,174,9,5127,26580
2019-12-11 16:00:00,8765,TEX,7125,74,404,11,5126,26151
2019-12-11 17:00:00,7967,TEX,7131,83,544,13,5125,25057
2019-12-11 18:00:00,7135,TEX,7582,82,704,21,5126,23413
2019-12-11 19:00:00,6358,TEX,8215,10,796,16,5126,21836
2019-12-11 20:00:00,6177,TEX,8964,0,846,19,5125,19971
2019-12-11 21:00:00,5961,TEX,9201,0,840,18,5125,18908
2019-12-11 22:00:00,5800,TEX,9538,0,961,15,5125,18075
2019-12-11 23:00:00,5950,TEX,9209,2,560,17,5127,19189
2019-12-12 00:00:00,6894,TEX,9331,40,42,23,5128,21311
2019-12-12 01:00:00,7313,TEX,11161,40,0,22,5128,21901
2019-12-12 02:00:00,6879,TEX,13547,40,0,16,5128,20771
2019-12-12 03:00:00,7185,TEX,14904,40,0,18,5128,19589
2019-12-12 04:00:00,6979,TEX,15635,2,0,19,5128,18360
2019-12-12 05:00:00,7031,TEX,15625,0,0,19,5129,16406
2019-12-12 06:00:00,7366,TEX,15680,0,0,18,5129,14042
2019-12-12 07:00:00,6968,TEX,15531,6,0,17,5130,13233
2019-12-12 08:00:00,6570,TEX,15547,6,0,18,5119,13164
2019-12-12 09:00:00,6480,TEX,14817,6,0,17,5117,13959
2019-12-12 10:00:00,6275,TEX,14332,6,0,17,5111,14843
2019-12-12 11:00:00,6145,TEX,14337,7,0,16,5111,16133
2019-12-12 12:00:00,6370,TEX,14349,80,0,19,5112,18798
2019-12-12 13:00:00,8303,TEX,12862,45,0,17,5112,22364
2019-12-12 14:00:00,8895,TEX,12347,45,7,11,5112,23227
2019-12-12 15:00:00,9027,TEX,10196,45,458,11,5111,23368
2019-12-12 16:00:00,9433,TEX,7653,80,1239,19,5111,22818
2019-12-12 17:00:00,8657,TEX,6717,88,1320,11,5113,22302
2019-12-12 18:00:00,7853,TEX,5621,50,1390,10,5112,22126
2019-12-12 19:00:00,7238,TEX,4264,43,1445,6,5113,22323
2019-12-12 20:00:00,6847,TEX,3344,0,1463,5,5114,22343
2019-12-12 21:00:00,6827,TEX,2726,0,1424,6,5114,22189
2019-12-12 22:00:00,6939,TEX,2413,0,1256,9,5115,22203
2019-12-12 23:00:00,7219,TEX,2462,0,878,22,5114,22619
2019-12-13 00:00:00,8689,TEX,2485,40,119,20,5114,24048
2019-12-13 01:00:00,8669,TEX,4181,40,0,14,5114,24577
2019-12-13 02:00:00,7984,TEX,5707,40,0,6,5114,24116
2019-12-13 03:00:00,7618,TEX,6475,40,0,7,5114,23669
2019-12-13 04:00:00,7057,TEX,6782,40,0,9,5113,23154
2019-12-13 05:00:00,6708,TEX,7110,2,0,8,5114,21265
2019-12-13 06:00:00,6592,TEX,7376,0,0,13,5114,19138
2019-12-13 07:00:00,6108,TEX,7531,4,0,9,5115,18008
2019-12-13 08:00:00,5797,TEX,7640,5,0,7,5115,17505
2019-12-13 09:00:00,5831,TEX,7645,5,0,8,5115,17332
2019-12-13 10:00:00,5853,TEX,7901,4,0,9,5115,17273
2019-12-13 11:00:00,5892,TEX,8219,5,0,9,5115,18021
2019-12-13 12:00:00,6601,TEX,8700,6,0,8,5115,19372
2019-12-13 13:00:00,7829,TEX,9365,44,0,10,5115,21254
2019-12-13 14:00:00,8303,TEX,10058,44,11,10,5114,21148
2019-12-13 15:00:00,7410,TEX,10270,44,531,12,5115,20098
2019-12-13 16:00:00,7252,TEX,8515,80,1426,22,5115,19699
2019-12-13 17:00:00,7634,TEX,6606,88,1518,14,5115,19918
2019-12-13 18:00:00,6634,TEX,7530,88,1490,12,5115,18883
2019-12-13 19:00:00,5976,TEX,8304,10,1458,13,5115,18096
2019-12-13 20:00:00,5939,TEX,8493,0,1407,12,5114,17733
2019-12-13 21:00:00,5973,TEX,8834,0,1213,13,5114,17538
2019-12-13 22:00:00,6012,TEX,8906,2,1189,11,5114,17362
2019-12-13 23:00:00,6521,TEX,7264,40,803,24,5114,18934
2019-12-14 00:00:00,8414,TEX,4947,40,113,39,5114,20923
2019-12-14 01:00:00,9536,TEX,4334,40,0,32,5115,21494
2019-12-14 02:00:00,8986,TEX,4604,39,0,29,5114,21019
2019-12-14 03:00:00,8128,TEX,5428,39,0,22,5114,20596
2019-12-14 04:00:00,6992,TEX,6380,2,0,22,5114,20164
2019-12-14 05:00:00,6984,TEX,6602,0,0,19,5114,18749
2019-12-14 06:00:00,6470,TEX,6919,0,0,20,5115,17421
2019-12-14 07:00:00,6533,TEX,6111,4,0,25,5116,17033
2019-12-14 08:00:00,6515,TEX,5506,5,0,23,5116,17052
2019-12-14 09:00:00,6700,TEX,4785,5,0,19,5117,17312
2019-12-14 10:00:00,7529,TEX,3929,5,0,20,5116,17589
2019-12-14 11:00:00,8409,TEX,3367,4,0,20,5114,18153
2019-12-14 12:00:00,8389,TEX,3774,6,0,18,5115,19048
2019-12-14 13:00:00,8928,TEX,4099,44,0,18,5115,20049
2019-12-14 14:00:00,9836,TEX,4565,44,12,17,5115,20350
2019-12-14 15:00:00,10165,TEX,4424,44,558,17,5115,20197
2019-12-14 16:00:00,10053,TEX,3144,79,1453,17,5114,19805
2019-12-14 17:00:00,9315,TEX,3455,88,1545,18,5114,19105
2019-12-14 18:00:00,8227,TEX,4442,88,1535,18,5114,18216
2019-12-14 19:00:00,7211,TEX,5704,45,1504,19,5113,17402
2019-12-14 20:00:00,6749,TEX,7002,0,1524,17,5113,16313
2019-12-14 21:00:00,6561,TEX,7405,0,1565,22,5113,15894
2019-12-14 22:00:00,7039,TEX,6961,2,1486,19,5112,16003
2019-12-14 23:00:00,7963,TEX,6481,39,965,21,5112,16296
2019-12-15 00:00:00,9255,TEX,6973,39,119,28,5112,16471
2019-12-15 01:00:00,8632,TEX,9247,39,0,24,5112,16102
2019-12-15 02:00:00,7076,TEX,11237,39,0,19,5112,15184
2019-12-15 03:00:00,6603,TEX,12642,39,0,16,5112,13800
2019-12-15 04:00:00,6289,TEX,13473,1,0,12,5112,12788
2019-12-15 05:00:00,6506,TEX,14164,0,0,14,5112,10749
2019-12-15 06:00:00,6022,TEX,14139,0,0,12,5112,9891
2019-12-15 07:00:00,5463,TEX,14008,5,0,12,5112,9234
2019-12-15 08:00:00,5288,TEX,13913,5,0,13,5112,8685
2019-12-15 09:00:00,5358,TEX,13629,5,0,14,5113,8390
2019-12-15 10:00:00,5437,TEX,13047,7,0,16,5113,8662
2019-12-15 11:00:00,5489,TEX,12800,7,0,19,5114,8909
2019-12-15 12:00:00,5495,TEX,13075,7,0,21,5113,9223
2019-12-15 13:00:00,5686,TEX,12326,6,0,20,5113,10785
2019-12-15 14:00:00,5952,TEX,12159,6,8,20,5113,11684
2019-12-15 15:00:00,6344,TEX,11422,6,512,20,5113,12764
2019-12-15 16:00:00,6855,TEX,9621,42,1408,18,5113,13982
2019-12-15 17:00:00,7127,TEX,8961,50,1503,21,5112,14643
2019-12-15 18:00:00,6579,TEX,10297,52,1507,21,5109,14304
2019-12-15 19:00:00,6062,TEX,11934,48,1478,19,5110,13623
2019-12-15 20:00:00,6180,TEX,11682,40,1484,20,5109,14136
2019-12-15 21:00:00,6259,TEX,11656,40,1511,19,5109,14389
2019-12-15 22:00:00,6254,TEX,12339,40,1422,20,5109,14114
2019-12-15 23:00:00,6447,TEX,12895,40,928,21,5109,14000
2019-12-16 00:00:00,7191,TEX,13489,40,126,30,5108,14838
2019-12-16 01:00:00,8056,TEX,14173,40,0,28,5108,15009
2019-12-16 02:00:00,8209,TEX,14142,40,0,27,5108,14690
2019-12-16 03:00:00,8361,TEX,13990,40,0,17,5107,14252
2019-12-16 04:00:00,7928,TEX,13852,40,0,19,5107,13577
2019-12-16 05:00:00,8138,TEX,12486,1,0,19,5107,12675
2019-12-16 06:00:00,7353,TEX,11871,0,0,20,5107,11784
2019-12-16 07:00:00,6358,TEX,11600,6,0,18,5107,11393
2019-12-16 08:00:00,6002,TEX,11437,6,0,19,5107,10980
2019-12-16 09:00:00,5919,TEX,11061,6,0,19,5107,11070
2019-12-16 10:00:00,5933,TEX,10955,6,0,19,5107,11353
2019-12-16 11:00:00,6059,TEX,11018,6,0,20,5107,12299
2019-12-16 12:00:00,6750,TEX,11218,6,0,20,5107,14041
2019-12-16 13:00:00,8172,TEX,10637,6,0,21,5108,17192
2019-12-16 14:00:00,10563,TEX,9427,6,5,21,5110,18021
2019-12-16 15:00:00,11261,TEX,7944,6,348,19,5110,18860
2019-12-16 16:00:00,11110,TEX,8470,69,1132,19,5111,18477
2019-12-16 17:00:00,10706,TEX,9230,94,1322,22,5110,18503
2019-12-16 18:00:00,10319,TEX,9913,104,1404,20,5109,18287
2019-12-16 19:00:00,9962,TEX,10742,82,1428,20,5109,17237
2019-12-16 20:00:00,8921,TEX,11729,39,1446,19,5109,16431
2019-12-16 21:00:00,7466,TEX,13073,40,1446,20,5111,16107
2019-12-16 22:00:00,6610,TEX,14214,39,1394,20,5111,15811
2019-12-16 23:00:00,7176,TEX,14660,39,920,24,5111,16227
2019-12-17 00:00:00,9036,TEX,14545,40,119,43,5112,17566
2019-12-17 01:00:00,11124,TEX,14304,40,0,17,5112,17924
2019-12-17 02:00:00,10765,TEX,15304,40,0,14,5112,17526
2019-12-17 03:00:00,10015,TEX,15901,40,0,15,5113,17520
2019-12-17 04:00:00,9715,TEX,15609,40,0,16,5113,16972
2019-12-17 05:00:00,8107,TEX,15489,2,0,18,5113,16490
2019-12-17 06:00:00,7252,TEX,15018,0,0,17,5114,15703
2019-12-17 07:00:00,6727,TEX,14686,6,0,18,5114,15157
2019-12-17 08:00:00,6681,TEX,13948,7,0,19,5114,15181
2019-12-17 09:00:00,6970,TEX,13038,7,0,18,5114,15824
2019-12-17 10:00:00,6863,TEX,12577,7,0,18,5115,16948
