datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-10-04 09:00:00,1558,FLA,13,2,1850,0,3819,12315
2019-10-04 10:00:00,1648,FLA,13,2,1853,0,3817,13206
2019-10-04 11:00:00,1887,FLA,13,1,1877,0,3818,14824
2019-10-04 12:00:00,2029,FLA,13,33,1883,0,3818,15674
2019-10-04 13:00:00,2136,FLA,13,441,1964,0,3816,16436
2019-10-04 14:00:00,2267,FLA,14,1023,2118,0,3816,18040
2019-10-04 15:00:00,2363,FLA,14,1288,2243,0,3819,20206
2019-10-04 16:00:00,2492,FLA,14,1372,2312,0,3815,22558
2019-10-04 17:00:00,2495,FLA,15,1391,2300,0,3813,24967
2019-10-04 18:00:00,2523,FLA,15,1395,2290,0,3810,27111
2019-10-04 19:00:00,2579,FLA,16,1421,2292,0,3812,28624
2019-10-04 20:00:00,2593,FLA,15,1376,2293,0,3807,29673
2019-10-04 21:00:00,2573,FLA,16,1228,2290,0,3807,30294
2019-10-04 22:00:00,2518,FLA,15,849,2265,0,3804,30025
2019-10-04 23:00:00,2414,FLA,15,224,2300,0,3804,28854
2019-10-05 00:00:00,2402,FLA,16,7,2291,0,3804,27566
2019-10-05 01:00:00,2511,FLA,15,2,2243,0,3802,26060
2019-10-05 02:00:00,2486,FLA,15,2,2152,0,3801,24215
2019-10-05 03:00:00,2416,FLA,16,2,2046,0,3807,21987
2019-10-05 04:00:00,2281,FLA,15,2,1901,0,3807,19680
2019-10-05 05:00:00,2068,FLA,15,2,1981,0,3808,17410
2019-10-05 06:00:00,1631,FLA,15,2,1973,0,3812,16141
2019-10-05 07:00:00,1472,FLA,14,2,1944,0,3811,15097
2019-10-05 08:00:00,1315,FLA,14,2,1935,0,3813,14140
2019-10-05 09:00:00,1300,FLA,14,2,1930,0,3814,13598
2019-10-05 10:00:00,1314,FLA,13,2,1939,0,3816,13585
2019-10-05 11:00:00,1405,FLA,12,2,1982,0,3814,14073
2019-10-05 12:00:00,1408,FLA,12,28,2044,0,3816,14841
2019-10-05 13:00:00,1540,FLA,12,426,2222,0,3816,16523
2019-10-05 14:00:00,1879,FLA,12,901,2386,0,3815,18661
2019-10-05 15:00:00,2176,FLA,10,1072,2549,0,3818,20816
2019-10-05 16:00:00,2208,FLA,11,1203,2584,0,3809,23006
2019-10-05 17:00:00,2288,FLA,11,1291,2593,0,3813,24901
2019-10-05 18:00:00,2352,FLA,10,1200,2588,0,3810,26565
2019-10-05 19:00:00,2354,FLA,10,1173,2592,0,3814,27585
2019-10-05 20:00:00,2390,FLA,10,1088,2597,0,3806,27810
2019-10-05 21:00:00,2397,FLA,11,945,2599,0,3804,27638
2019-10-05 22:00:00,2360,FLA,11,592,2600,0,3800,27028
2019-10-05 23:00:00,2288,FLA,11,154,2588,0,3802,25730
2019-10-06 00:00:00,2271,FLA,10,5,2587,0,3800,24789
2019-10-06 01:00:00,2283,FLA,11,2,2506,0,3797,23734
2019-10-06 02:00:00,2204,FLA,10,2,2355,0,3803,21954
2019-10-06 03:00:00,2012,FLA,11,2,2180,0,3802,20304
2019-10-06 04:00:00,1887,FLA,10,2,1996,0,3808,18481
2019-10-06 05:00:00,1773,FLA,10,2,2044,0,3801,16579
2019-10-06 06:00:00,1511,FLA,11,2,2026,0,3810,15316
2019-10-06 07:00:00,1413,FLA,10,2,1974,0,3804,14209
2019-10-06 08:00:00,1344,FLA,11,2,1961,0,3811,13489
2019-10-06 09:00:00,1279,FLA,10,2,1958,0,3812,13097
2019-10-06 10:00:00,1261,FLA,11,2,1972,0,3817,13028
2019-10-06 11:00:00,1234,FLA,10,2,2018,0,3808,13423
2019-10-06 12:00:00,1341,FLA,10,26,2074,0,3814,13993
2019-10-06 13:00:00,1667,FLA,10,303,2172,0,3815,15560
2019-10-06 14:00:00,1813,FLA,11,796,2386,0,3814,17920
2019-10-06 15:00:00,2069,FLA,11,927,2487,0,3814,20110
2019-10-06 16:00:00,2097,FLA,11,1044,2554,0,3812,21962
2019-10-06 17:00:00,2079,FLA,11,1142,2582,0,3813,23724
2019-10-06 18:00:00,2198,FLA,11,1051,2557,0,3810,24702
2019-10-06 19:00:00,2195,FLA,10,1045,2601,0,3807,25333
2019-10-06 20:00:00,2257,FLA,11,1051,2589,0,3806,25819
2019-10-06 21:00:00,2308,FLA,11,763,2572,0,3802,26065
2019-10-06 22:00:00,2281,FLA,11,471,2564,0,3804,25811
2019-10-06 23:00:00,2207,FLA,10,128,2590,0,3797,24995
2019-10-07 00:00:00,2256,FLA,11,6,2603,0,3795,24553
2019-10-07 01:00:00,2208,FLA,11,2,2509,0,3792,23601
2019-10-07 02:00:00,2105,FLA,11,1,2366,0,3797,21931
2019-10-07 03:00:00,2070,FLA,11,2,2228,0,3799,19640
2019-10-07 04:00:00,1998,FLA,10,2,2124,0,3801,17279
2019-10-07 05:00:00,1940,FLA,11,2,2107,0,3801,15476
2019-10-07 06:00:00,1715,FLA,11,2,2056,0,3801,14316
2019-10-07 07:00:00,1561,FLA,11,2,2025,0,3800,13678
2019-10-07 08:00:00,1496,FLA,11,2,2036,0,3803,13323
2019-10-07 09:00:00,1544,FLA,11,1,2080,0,3800,13579
2019-10-07 10:00:00,1790,FLA,10,2,2143,0,3801,14461
2019-10-07 11:00:00,2044,FLA,11,2,2169,0,3806,16091
2019-10-07 12:00:00,2181,FLA,10,12,2132,0,3806,16979
2019-10-07 13:00:00,2105,FLA,10,147,2172,0,3804,17823
2019-10-07 14:00:00,2058,FLA,11,347,2327,0,3801,19138
2019-10-07 15:00:00,2145,FLA,11,790,2426,0,3804,19978
2019-10-07 16:00:00,2131,FLA,10,959,2450,0,3797,21179
2019-10-07 17:00:00,2147,FLA,11,946,2508,0,3802,22233
2019-10-07 18:00:00,2194,FLA,11,891,2514,0,3802,22921
2019-10-07 19:00:00,2168,FLA,10,815,2339,0,3805,23125
2019-10-07 20:00:00,1972,FLA,11,581,2337,0,3803,23696
2019-10-07 21:00:00,2040,FLA,10,368,2447,0,3804,23510
2019-10-07 22:00:00,2159,FLA,12,185,2563,0,3805,22974
2019-10-07 23:00:00,2278,FLA,11,36,2589,0,3806,22417
2019-10-08 00:00:00,2324,FLA,12,4,2551,0,3802,22484
2019-10-08 01:00:00,2246,FLA,12,0,2521,0,3809,21645
2019-10-08 02:00:00,2224,FLA,12,0,2366,0,3808,19927
2019-10-08 03:00:00,1950,FLA,12,-1,2191,0,3813,18266
2019-10-08 04:00:00,1786,FLA,13,0,2139,0,3806,16143
2019-10-08 05:00:00,1652,FLA,13,0,2036,0,3813,14655
2019-10-08 06:00:00,1546,FLA,13,0,1986,0,3808,13476
2019-10-08 07:00:00,1409,FLA,12,0,1970,0,3810,12813
2019-10-08 08:00:00,1352,FLA,13,0,1976,0,3812,12456
2019-10-08 09:00:00,1347,FLA,13,0,2027,0,3811,12649
2019-10-08 10:00:00,1565,FLA,13,0,2103,0,3815,13619
2019-10-08 11:00:00,1922,FLA,12,0,2169,0,3814,15517
2019-10-08 12:00:00,1960,FLA,13,15,2125,0,3810,16445
2019-10-08 13:00:00,1886,FLA,13,209,2171,0,3814,17028
2019-10-08 14:00:00,1893,FLA,12,506,2355,0,3810,18041
2019-10-08 15:00:00,2161,FLA,14,777,2490,0,3809,18856
2019-10-08 16:00:00,2185,FLA,14,1013,2584,0,3812,20024
2019-10-08 17:00:00,2366,FLA,13,1124,2594,0,3813,21545
2019-10-08 18:00:00,2346,FLA,14,1086,2587,0,3806,23244
2019-10-08 19:00:00,2331,FLA,14,995,2583,1,3813,24300
2019-10-08 20:00:00,2340,FLA,13,970,2574,0,3811,24842
2019-10-08 21:00:00,2339,FLA,14,735,2563,0,3811,24883
2019-10-08 22:00:00,2285,FLA,13,389,2577,0,3806,24640
2019-10-08 23:00:00,2239,FLA,14,96,2623,0,3809,23867
2019-10-09 00:00:00,2270,FLA,14,3,2610,0,3806,23570
2019-10-09 01:00:00,2628,FLA,14,0,2559,0,3808,22728
2019-10-09 02:00:00,2023,FLA,14,0,2421,0,3806,20932
2019-10-09 03:00:00,2044,FLA,14,0,2238,0,3807,18678
2019-10-09 04:00:00,1938,FLA,14,-1,2068,0,3808,16661
2019-10-09 05:00:00,1695,FLA,14,0,2121,0,3807,15106
2019-10-09 06:00:00,1496,FLA,14,0,2069,0,3808,13869
2019-10-09 07:00:00,1298,FLA,14,0,2042,0,3804,13072
2019-10-09 08:00:00,1225,FLA,14,0,2047,0,3810,12626
2019-10-09 09:00:00,1294,FLA,14,0,2081,0,3809,12622
2019-10-09 10:00:00,1602,FLA,14,0,2127,0,3808,13481
2019-10-09 11:00:00,1935,FLA,13,0,2140,0,3809,15158
2019-10-09 12:00:00,2067,FLA,14,22,2106,0,3806,16141
2019-10-09 13:00:00,2119,FLA,13,209,2168,0,3809,16785
2019-10-09 14:00:00,2175,FLA,14,494,2348,0,3806,17979
2019-10-09 15:00:00,2238,FLA,13,741,2502,0,3804,19122
2019-10-09 16:00:00,2279,FLA,14,1016,2590,1,3809,20440
2019-10-09 17:00:00,2359,FLA,13,1079,2595,0,3801,21748
2019-10-09 18:00:00,2322,FLA,13,979,2567,0,3805,22924
2019-10-09 19:00:00,2293,FLA,13,771,2573,0,3796,23117
2019-10-09 20:00:00,2240,FLA,13,557,2588,0,3798,23380
2019-10-09 21:00:00,2233,FLA,13,359,2591,0,3794,23028
2019-10-09 22:00:00,2237,FLA,13,220,2612,0,3794,22337
2019-10-09 23:00:00,2231,FLA,13,57,2650,0,3792,21894
2019-10-10 00:00:00,2238,FLA,14,2,2679,0,3794,21944
2019-10-10 01:00:00,2270,FLA,13,0,2650,0,3794,20922
2019-10-10 02:00:00,2204,FLA,13,0,2526,0,3797,19294
2019-10-10 03:00:00,2145,FLA,13,0,2364,0,3799,17234
2019-10-10 04:00:00,1921,FLA,13,-1,2380,0,3800,15307
2019-10-10 05:00:00,1589,FLA,13,0,2283,0,3799,13828
2019-10-10 06:00:00,1431,FLA,14,0,2292,0,3804,12606
2019-10-10 07:00:00,1356,FLA,14,0,2265,0,3799,11853
2019-10-10 08:00:00,1313,FLA,14,0,2291,0,3803,11453
2019-10-10 09:00:00,1327,FLA,14,0,2035,0,3802,11846
2019-10-10 10:00:00,1455,FLA,14,0,2253,0,3801,12783
2019-10-10 11:00:00,1794,FLA,14,0,2485,0,3807,14357
2019-10-10 12:00:00,1505,FLA,14,21,2477,0,3804,15170
2019-10-10 13:00:00,2100,FLA,14,363,2540,0,3811,15539
2019-10-10 14:00:00,2106,FLA,13,808,2712,2,3805,16765
2019-10-10 15:00:00,2318,FLA,14,1150,2840,0,3807,18214
2019-10-10 16:00:00,2427,FLA,14,1225,2787,0,3808,20260
2019-10-10 17:00:00,2418,FLA,14,1329,2542,0,3807,22468
2019-10-10 18:00:00,2498,FLA,14,1261,2553,0,3802,24153
2019-10-10 19:00:00,2618,FLA,13,1175,2570,0,3802,24937
2019-10-10 20:00:00,2685,FLA,14,1109,2583,0,3796,25311
2019-10-10 21:00:00,2694,FLA,14,981,2574,0,3797,25260
2019-10-10 22:00:00,2670,FLA,13,726,2558,0,3795,24809
2019-10-10 23:00:00,2617,FLA,14,159,2591,0,3797,24281
2019-10-11 00:00:00,2676,FLA,14,3,2591,0,3795,23781
2019-10-11 01:00:00,2557,FLA,14,0,2533,0,3797,22896
2019-10-11 02:00:00,2346,FLA,13,0,2408,0,3805,21204
2019-10-11 03:00:00,2245,FLA,14,0,2208,0,3800,18865
2019-10-11 04:00:00,2012,FLA,14,0,2080,15,3801,16599
2019-10-11 05:00:00,1615,FLA,14,0,1992,0,3806,15051
2019-10-11 06:00:00,1353,FLA,14,-1,1960,0,3803,13763
2019-10-11 07:00:00,1252,FLA,14,0,1939,0,3807,12826
2019-10-11 08:00:00,1208,FLA,15,0,1911,0,3806,12291
2019-10-11 09:00:00,1297,FLA,14,0,1960,0,3806,12172
2019-10-11 10:00:00,1485,FLA,14,0,2043,0,3807,12972
2019-10-11 11:00:00,1703,FLA,14,0,2095,0,3806,14684
2019-10-11 12:00:00,1887,FLA,14,22,2060,0,3810,15460
2019-10-11 13:00:00,1934,FLA,16,402,2171,0,3807,16139
2019-10-11 14:00:00,2029,FLA,15,966,2326,0,3810,17495
2019-10-11 15:00:00,2244,FLA,15,1253,2493,2,3812,19012
2019-10-11 16:00:00,2291,FLA,18,1405,2573,0,3807,20616
2019-10-11 17:00:00,2349,FLA,17,1444,2907,0,3806,21907
2019-10-11 18:00:00,2469,FLA,15,1391,2919,0,3808,23334
2019-10-11 19:00:00,2578,FLA,16,1339,2938,0,3807,24031
2019-10-11 20:00:00,2594,FLA,15,1222,2936,0,3805,24365
2019-10-11 21:00:00,2639,FLA,15,1060,2932,0,3798,24219
2019-10-11 22:00:00,2707,FLA,14,696,2918,0,3801,23625
2019-10-11 23:00:00,2666,FLA,14,160,2882,0,3798,22640
2019-10-12 00:00:00,2554,FLA,13,5,2655,0,3796,22137
2019-10-12 01:00:00,2515,FLA,14,0,2541,0,3797,20735
2019-10-12 02:00:00,2431,FLA,14,0,2515,0,3800,19004
2019-10-12 03:00:00,2161,FLA,14,0,2441,0,3802,17238
2019-10-12 04:00:00,1907,FLA,13,0,2451,0,3806,15610
2019-10-12 05:00:00,1607,FLA,14,0,2185,0,3808,14045
2019-10-12 06:00:00,1319,FLA,11,0,1950,1,3810,13189
2019-10-12 07:00:00,1180,FLA,11,0,1941,0,3805,12227
2019-10-12 08:00:00,1102,FLA,10,0,1913,0,3812,11605
2019-10-12 09:00:00,1082,FLA,11,-1,1861,0,3814,11382
2019-10-12 10:00:00,1159,FLA,10,0,1912,0,3813,11426
2019-10-12 11:00:00,1293,FLA,10,0,1975,0,3813,11874
2019-10-12 12:00:00,1497,FLA,11,24,1965,0,3813,12639
2019-10-12 13:00:00,1587,FLA,10,381,2067,0,3813,14090
2019-10-12 14:00:00,1717,FLA,10,895,2341,0,3815,15850
2019-10-12 15:00:00,1973,FLA,10,1199,2550,0,3816,17288
2019-10-12 16:00:00,2182,FLA,10,1269,2880,0,3815,18621
2019-10-12 17:00:00,2324,FLA,10,1240,2912,0,3814,20141
2019-10-12 18:00:00,2479,FLA,10,1093,2916,0,3809,21284
2019-10-12 19:00:00,2482,FLA,14,999,2955,0,3810,22165
2019-10-12 20:00:00,2542,FLA,14,786,2766,0,3807,23002
2019-10-12 21:00:00,2625,FLA,15,728,2627,0,3804,23286
2019-10-12 22:00:00,2601,FLA,14,426,2893,0,3802,22714
2019-10-12 23:00:00,2492,FLA,14,93,2918,0,3806,21786
2019-10-13 00:00:00,2353,FLA,14,1,2914,0,3802,21200
2019-10-13 01:00:00,2285,FLA,14,0,2843,0,3788,20023
2019-10-13 02:00:00,2137,FLA,15,0,2740,0,3779,18544
2019-10-13 03:00:00,2050,FLA,14,0,2263,0,3729,17275
2019-10-13 04:00:00,1822,FLA,14,0,2168,0,3671,15730
2019-10-13 05:00:00,1623,FLA,14,0,2028,0,3634,14424
2019-10-13 06:00:00,1326,FLA,14,0,1966,0,3588,13267
2019-10-13 07:00:00,1163,FLA,14,0,1942,0,3522,12470
2019-10-13 08:00:00,1108,FLA,14,0,1918,0,3469,11886
2019-10-13 09:00:00,1086,FLA,15,0,1920,0,3427,11569
2019-10-13 10:00:00,1101,FLA,14,0,1951,0,3429,11535
2019-10-13 11:00:00,1145,FLA,14,0,1980,0,3426,11895
2019-10-13 12:00:00,1300,FLA,15,21,1998,0,3423,12407
2019-10-13 13:00:00,1564,FLA,14,413,2175,0,3426,15122
2019-10-13 14:00:00,1769,FLA,15,1001,2710,0,3414,15580
2019-10-13 15:00:00,1938,FLA,14,1335,2886,2,3403,17463
2019-10-13 16:00:00,2009,FLA,14,1449,2687,0,3408,19624
2019-10-13 17:00:00,2026,FLA,15,1364,2888,0,3410,21452
2019-10-13 18:00:00,2113,FLA,14,1199,2633,0,3400,23539
2019-10-13 19:00:00,2219,FLA,13,1078,2625,0,3401,24959
2019-10-13 20:00:00,2364,FLA,14,1139,2630,0,3397,25517
2019-10-13 21:00:00,2468,FLA,14,1014,2613,0,3401,25723
2019-10-13 22:00:00,2484,FLA,13,662,2617,0,3400,25475
2019-10-13 23:00:00,2497,FLA,14,139,2598,0,3392,24535
2019-10-14 00:00:00,2488,FLA,14,4,2582,0,3394,23986
2019-10-14 01:00:00,2427,FLA,13,0,2498,0,3394,22578
2019-10-14 02:00:00,2263,FLA,14,0,2396,0,3320,20928
2019-10-14 03:00:00,2034,FLA,14,0,2170,0,3134,18946
2019-10-14 04:00:00,1961,FLA,14,0,2070,0,3003,16968
2019-10-14 05:00:00,1721,FLA,14,-1,2035,0,2767,15494
2019-10-14 06:00:00,1419,FLA,14,0,2007,0,2764,14260
2019-10-14 07:00:00,1288,FLA,13,0,1981,0,2766,13381
2019-10-14 08:00:00,1252,FLA,14,0,2004,0,2764,12939
2019-10-14 09:00:00,1272,FLA,14,0,2030,2,2766,12950
2019-10-14 10:00:00,1377,FLA,13,0,2087,0,2767,13932
2019-10-14 11:00:00,1640,FLA,14,0,2132,0,2767,15482
2019-10-14 12:00:00,1754,FLA,14,22,2104,0,2765,15907
2019-10-14 13:00:00,1781,FLA,13,402,2243,0,2769,16840
2019-10-14 14:00:00,1950,FLA,14,985,2438,0,2770,18527
2019-10-14 15:00:00,2206,FLA,13,1276,2554,34,2768,20382
2019-10-14 16:00:00,2428,FLA,13,1401,2569,25,2740,22648
2019-10-14 17:00:00,2481,FLA,13,1295,2602,0,2744,24973
2019-10-14 18:00:00,2583,FLA,14,1246,2714,0,2750,26788
2019-10-14 19:00:00,2622,FLA,13,1334,2729,0,2751,27754
2019-10-14 20:00:00,2579,FLA,13,1134,2714,14,2750,28806
2019-10-14 21:00:00,2607,FLA,13,932,2723,1,2749,29139
2019-10-14 22:00:00,2627,FLA,13,649,2711,0,2749,28721
2019-10-14 23:00:00,2500,FLA,13,112,2727,0,2745,27894
2019-10-15 00:00:00,2457,FLA,13,3,2731,0,2752,27057
2019-10-15 01:00:00,2414,FLA,13,-1,2555,0,2759,25310
2019-10-15 02:00:00,2292,FLA,13,0,2428,0,2758,23112
2019-10-15 03:00:00,2175,FLA,13,0,2263,0,2758,20110
2019-10-15 04:00:00,2162,FLA,13,0,2134,0,2760,18148
2019-10-15 05:00:00,1852,FLA,13,0,2100,0,2762,15981
2019-10-15 06:00:00,1621,FLA,13,0,2045,0,2752,14654
2019-10-15 07:00:00,1384,FLA,14,0,2016,0,2766,13683
2019-10-15 08:00:00,1355,FLA,13,0,2028,0,2762,13187
2019-10-15 09:00:00,1360,FLA,13,0,2054,0,2761,13112
2019-10-15 10:00:00,1527,FLA,13,0,2090,0,2759,14031
2019-10-15 11:00:00,1832,FLA,13,0,2147,0,2760,15681
2019-10-15 12:00:00,1901,FLA,13,11,2116,0,2763,16612
2019-10-15 13:00:00,1907,FLA,14,249,2225,0,2762,17235
2019-10-15 14:00:00,1987,FLA,13,689,2363,0,2762,18527
2019-10-15 15:00:00,2099,FLA,13,1180,2531,0,2763,19894
2019-10-15 16:00:00,2072,FLA,13,1351,2634,0,2763,22018
2019-10-15 17:00:00,2087,FLA,13,1430,2687,0,2761,24138
2019-10-15 18:00:00,2150,FLA,13,1427,2774,0,2756,25941
2019-10-15 19:00:00,2366,FLA,13,1331,2739,0,2760,27005
2019-10-15 20:00:00,2521,FLA,12,1186,2744,0,2756,27692
2019-10-15 21:00:00,2617,FLA,13,880,2750,0,2753,27988
2019-10-15 22:00:00,2641,FLA,13,438,2694,0,2751,27767
2019-10-15 23:00:00,2498,FLA,13,63,2700,0,2752,27213
2019-10-16 00:00:00,2588,FLA,12,4,2675,0,2752,26656
2019-10-16 01:00:00,2465,FLA,13,0,2487,5,2749,25430
2019-10-16 02:00:00,2406,FLA,13,0,2365,0,2753,23338
2019-10-16 03:00:00,2327,FLA,16,-1,2196,0,2752,20719
2019-10-16 04:00:00,2066,FLA,15,0,2099,0,2754,18429
2019-10-16 05:00:00,1751,FLA,15,0,2048,0,2756,16766
2019-10-16 06:00:00,1597,FLA,14,0,2016,0,2755,15494
2019-10-16 07:00:00,1400,FLA,14,0,1989,0,2757,14463
2019-10-16 08:00:00,1539,FLA,14,0,1987,0,2757,13856
2019-10-16 09:00:00,1479,FLA,13,0,2025,0,2761,13786
2019-10-16 10:00:00,1625,FLA,14,0,2162,0,2760,14730
2019-10-16 11:00:00,1851,FLA,13,0,2359,0,2760,16332
2019-10-16 12:00:00,1980,FLA,13,16,2578,0,2765,17086
2019-10-16 13:00:00,2040,FLA,12,329,2749,0,2761,17629
2019-10-16 14:00:00,2162,FLA,13,874,2882,0,2763,19164
2019-10-16 15:00:00,2276,FLA,13,1089,3001,0,2759,21542
2019-10-16 16:00:00,2407,FLA,13,1180,3050,13,2761,23806
2019-10-16 17:00:00,2502,FLA,13,1236,3044,0,2758,25788
2019-10-16 18:00:00,2677,FLA,13,1200,3110,66,2757,27319
2019-10-16 19:00:00,2776,FLA,14,1175,3213,12,2757,28328
2019-10-16 20:00:00,2809,FLA,14,1210,3263,0,2755,28938
2019-10-16 21:00:00,2685,FLA,14,953,3286,47,2748,29014
2019-10-16 22:00:00,2465,FLA,15,553,3294,26,2754,28796
2019-10-16 23:00:00,2329,FLA,14,90,3281,27,2755,28037
2019-10-17 00:00:00,2289,FLA,13,4,3248,0,2750,27250
2019-10-17 01:00:00,2275,FLA,13,0,3046,0,2754,25933
2019-10-17 02:00:00,2257,FLA,14,0,2907,0,2751,23857
2019-10-17 03:00:00,2123,FLA,14,0,2715,0,2758,21334
2019-10-17 04:00:00,1946,FLA,15,0,2676,0,2754,18846
2019-10-17 05:00:00,1662,FLA,14,-1,2543,0,2752,16916
2019-10-17 06:00:00,1386,FLA,15,0,2488,0,2762,15481
2019-10-17 07:00:00,1323,FLA,15,0,2459,0,2759,14538
2019-10-17 08:00:00,1242,FLA,15,0,2435,0,2759,13897
2019-10-17 09:00:00,1199,FLA,16,0,2461,0,2761,13814
