datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-10-02 06:00:00,6774,TEX,14018,0,0,7,4984,18692
2019-10-02 07:00:00,6304,TEX,13512,0,0,6,4985,17544
2019-10-02 08:00:00,6026,TEX,12682,0,0,7,4985,17182
2019-10-02 09:00:00,5999,TEX,12185,0,0,6,4985,16792
2019-10-02 10:00:00,6113,TEX,11858,0,0,5,4985,16970
2019-10-02 11:00:00,6378,TEX,11722,0,0,5,4985,18216
2019-10-02 12:00:00,7508,TEX,11364,35,0,7,4986,20137
2019-10-02 13:00:00,8331,TEX,10481,87,1,5,4985,20720
2019-10-02 14:00:00,9039,TEX,9066,86,145,6,4985,21899
2019-10-02 15:00:00,8709,TEX,10604,45,466,10,4986,22962
2019-10-02 16:00:00,9039,TEX,11571,40,585,13,4985,25145
2019-10-02 17:00:00,10057,TEX,10970,40,967,11,4984,27712
2019-10-02 18:00:00,11168,TEX,9674,40,1342,9,4983,30383
2019-10-02 19:00:00,11877,TEX,8370,67,1409,12,4982,33926
2019-10-02 20:00:00,12145,TEX,7326,67,1349,14,4981,37149
2019-10-02 21:00:00,12253,TEX,6068,68,1289,14,4980,39258
2019-10-02 22:00:00,12072,TEX,5434,67,1174,14,4974,40565
2019-10-02 23:00:00,11658,TEX,5409,67,705,7,4970,40575
2019-10-03 00:00:00,11406,TEX,5460,67,168,10,4969,39272
2019-10-03 01:00:00,11622,TEX,5665,40,2,14,4969,37052
2019-10-03 02:00:00,11521,TEX,6499,40,0,10,4969,34658
2019-10-03 03:00:00,11391,TEX,8093,39,0,3,4969,30241
2019-10-03 04:00:00,10327,TEX,9489,2,0,1,4969,26147
2019-10-03 05:00:00,8502,TEX,10132,0,0,0,4969,23286
2019-10-03 06:00:00,7421,TEX,10301,0,0,1,4976,21270
2019-10-03 07:00:00,6917,TEX,9345,0,0,2,4978,20506
2019-10-03 08:00:00,6762,TEX,8209,0,0,0,4975,20222
2019-10-03 09:00:00,6357,TEX,7911,0,0,2,4972,19771
2019-10-03 10:00:00,6209,TEX,8351,0,0,2,4970,19473
2019-10-03 11:00:00,6311,TEX,9083,0,0,2,4970,20256
2019-10-03 12:00:00,7242,TEX,8885,35,0,2,4970,22065
2019-10-03 13:00:00,7813,TEX,8156,43,3,3,4970,23116
2019-10-03 14:00:00,8842,TEX,6754,43,351,4,4970,23717
2019-10-03 15:00:00,10488,TEX,5428,43,1198,2,4971,25585
2019-10-03 16:00:00,11479,TEX,4502,1,1392,2,4969,28817
2019-10-03 17:00:00,12103,TEX,3619,40,1545,7,4968,32116
2019-10-03 18:00:00,12456,TEX,3413,40,1441,5,4969,35070
2019-10-03 19:00:00,12281,TEX,4128,65,1404,3,4968,37246
2019-10-03 20:00:00,12308,TEX,5066,66,1333,14,4967,38543
2019-10-03 21:00:00,12444,TEX,6058,66,1402,9,4967,38467
2019-10-03 22:00:00,12295,TEX,7523,66,1155,6,4965,37408
2019-10-03 23:00:00,12300,TEX,7772,66,918,9,4966,35935
2019-10-04 00:00:00,12378,TEX,7835,66,557,14,4966,33866
2019-10-04 01:00:00,12447,TEX,7984,43,14,6,4966,32491
2019-10-04 02:00:00,12381,TEX,8393,40,0,3,4967,30676
2019-10-04 03:00:00,11871,TEX,8443,40,0,4,4965,28512
2019-10-04 04:00:00,10754,TEX,8454,2,0,1,4966,25896
2019-10-04 05:00:00,9482,TEX,7117,35,0,2,4965,24517
2019-10-04 06:00:00,8738,TEX,5792,0,0,3,4965,23618
2019-10-04 07:00:00,7730,TEX,5074,0,0,1,4965,23060
2019-10-04 08:00:00,7209,TEX,4326,0,0,2,4965,22666
2019-10-04 09:00:00,7125,TEX,3391,0,0,2,4966,22608
2019-10-04 10:00:00,7280,TEX,2779,0,0,1,4963,22788
2019-10-04 11:00:00,7908,TEX,2394,0,0,5,4960,23911
2019-10-04 12:00:00,9517,TEX,1876,35,0,3,4957,25276
2019-10-04 13:00:00,10918,TEX,1338,43,2,2,4957,25585
2019-10-04 14:00:00,11657,TEX,919,43,326,2,4957,25532
2019-10-04 15:00:00,12023,TEX,602,43,1128,3,4957,26872
2019-10-04 16:00:00,12285,TEX,813,42,1390,3,4957,29037
2019-10-04 17:00:00,12162,TEX,1534,3,1464,10,4955,30936
2019-10-04 18:00:00,12214,TEX,2187,40,1470,11,4954,33272
2019-10-04 19:00:00,12412,TEX,2551,70,1517,12,4952,35784
2019-10-04 20:00:00,12486,TEX,2758,72,1538,20,4951,37775
2019-10-04 21:00:00,12529,TEX,3224,72,1511,18,4949,39066
2019-10-04 22:00:00,12524,TEX,4012,72,1445,15,4947,39183
2019-10-04 23:00:00,12484,TEX,4289,72,1272,9,4945,37972
2019-10-05 00:00:00,12459,TEX,4202,72,548,10,4946,35773
2019-10-05 01:00:00,12453,TEX,4288,47,22,9,4947,33805
2019-10-05 02:00:00,12398,TEX,5844,7,0,7,4732,30548
2019-10-05 03:00:00,12247,TEX,6897,5,0,5,4104,27762
2019-10-05 04:00:00,10938,TEX,8123,5,0,3,3796,25523
2019-10-05 05:00:00,8500,TEX,9169,6,0,10,3716,23738
2019-10-05 06:00:00,7551,TEX,10263,6,0,12,3652,21074
2019-10-05 07:00:00,6870,TEX,10593,6,0,9,3653,19251
2019-10-05 08:00:00,6466,TEX,10907,6,0,12,3666,17622
2019-10-05 09:00:00,6159,TEX,10687,7,0,12,3670,16780
2019-10-05 10:00:00,6021,TEX,10346,7,0,14,3672,16494
2019-10-05 11:00:00,6010,TEX,10141,7,0,14,3672,16661
2019-10-05 12:00:00,6061,TEX,9983,6,0,15,3672,16943
2019-10-05 13:00:00,6329,TEX,9564,7,3,16,3673,17631
2019-10-05 14:00:00,6832,TEX,8181,7,351,17,3673,19758
2019-10-05 15:00:00,7925,TEX,5910,9,1131,14,3673,23433
2019-10-05 16:00:00,8919,TEX,6944,81,1434,21,3674,24867
2019-10-05 17:00:00,10694,TEX,6672,90,1579,24,3674,27402
2019-10-05 18:00:00,12126,TEX,4501,90,1564,21,3673,31940
2019-10-05 19:00:00,12375,TEX,2710,112,1563,23,3672,35931
2019-10-05 20:00:00,12554,TEX,1859,80,1505,26,3672,38795
2019-10-05 21:00:00,12594,TEX,1514,72,1433,23,3673,40489
2019-10-05 22:00:00,12583,TEX,1425,72,1347,19,3673,41136
2019-10-05 23:00:00,12584,TEX,1580,72,1273,16,3673,40423
2019-10-06 00:00:00,12504,TEX,1998,72,570,16,3673,38958
2019-10-06 01:00:00,12370,TEX,3070,45,20,16,3673,36547
2019-10-06 02:00:00,12066,TEX,5517,8,0,16,3672,32208
2019-10-06 03:00:00,11556,TEX,7683,6,0,13,3671,28201
2019-10-06 04:00:00,11027,TEX,8241,6,0,13,3673,25536
2019-10-06 05:00:00,9775,TEX,8278,6,0,13,3675,23516
2019-10-06 06:00:00,8527,TEX,8327,6,0,15,3676,21840
2019-10-06 07:00:00,7269,TEX,7959,6,0,13,3676,21278
2019-10-06 08:00:00,6462,TEX,7581,41,0,12,3677,20601
2019-10-06 09:00:00,6572,TEX,6829,6,0,13,3678,19924
2019-10-06 10:00:00,6878,TEX,5585,7,0,16,3678,20151
2019-10-06 11:00:00,7250,TEX,4737,7,0,15,3678,20340
2019-10-06 12:00:00,7015,TEX,4661,42,0,15,3678,20411
2019-10-06 13:00:00,6874,TEX,4711,50,2,18,3678,20683
2019-10-06 14:00:00,7826,TEX,4266,51,344,19,3678,21800
2019-10-06 15:00:00,9910,TEX,3119,52,1261,17,3679,23822
2019-10-06 16:00:00,11405,TEX,2908,46,1549,16,3679,26334
2019-10-06 17:00:00,11999,TEX,2246,46,1593,17,3679,30213
2019-10-06 18:00:00,12107,TEX,2067,48,1596,17,3679,34106
2019-10-06 19:00:00,12369,TEX,2903,73,1577,16,3679,36314
2019-10-06 20:00:00,12443,TEX,3762,72,1550,26,3677,37985
2019-10-06 21:00:00,12290,TEX,4843,73,1547,20,3676,38522
2019-10-06 22:00:00,12339,TEX,7425,70,1533,18,3675,36488
2019-10-06 23:00:00,12043,TEX,10618,67,1320,12,3675,32892
2019-10-07 00:00:00,11451,TEX,12049,67,519,10,3677,30703
2019-10-07 01:00:00,10844,TEX,12319,41,19,11,3676,29805
2019-10-07 02:00:00,10195,TEX,13661,3,0,8,3677,27267
2019-10-07 03:00:00,9868,TEX,13687,0,0,7,3676,23974
2019-10-07 04:00:00,9416,TEX,13115,0,0,9,3677,21514
2019-10-07 05:00:00,8446,TEX,12663,0,0,7,3676,18967
2019-10-07 06:00:00,7705,TEX,12239,0,0,9,3683,16586
2019-10-07 07:00:00,6797,TEX,11851,0,0,7,3683,15764
2019-10-07 08:00:00,6347,TEX,11075,0,0,9,3684,15596
2019-10-07 09:00:00,6329,TEX,10356,0,0,7,3685,15419
2019-10-07 10:00:00,6305,TEX,9884,0,0,9,3685,15841
2019-10-07 11:00:00,6942,TEX,9152,0,0,11,3686,17362
2019-10-07 12:00:00,8120,TEX,8789,35,0,9,3687,19035
2019-10-07 13:00:00,8378,TEX,8708,43,1,10,3687,19739
2019-10-07 14:00:00,8569,TEX,7741,43,105,12,3688,20540
2019-10-07 15:00:00,9123,TEX,7533,43,416,11,3689,21406
2019-10-07 16:00:00,8869,TEX,8814,2,695,24,3689,21759
2019-10-07 17:00:00,9398,TEX,8070,3,1126,23,3689,23175
2019-10-07 18:00:00,10413,TEX,6468,40,1307,21,3689,25024
2019-10-07 19:00:00,11316,TEX,5381,74,1510,12,3689,26593
2019-10-07 20:00:00,11827,TEX,4393,74,1564,17,3689,28353
2019-10-07 21:00:00,11938,TEX,3790,73,1604,20,3689,29558
2019-10-07 22:00:00,11922,TEX,3351,74,1626,20,3688,30170
2019-10-07 23:00:00,11984,TEX,3128,74,1399,17,3689,29905
2019-10-08 00:00:00,12069,TEX,3115,73,588,13,3689,29417
2019-10-08 01:00:00,12115,TEX,3412,50,17,15,3689,29138
2019-10-08 02:00:00,11960,TEX,4692,9,0,14,3689,26870
2019-10-08 03:00:00,11274,TEX,5487,7,0,13,3689,24340
2019-10-08 04:00:00,9807,TEX,5938,7,0,8,3690,21777
2019-10-08 05:00:00,8435,TEX,6085,7,0,6,3690,19623
2019-10-08 06:00:00,7966,TEX,6149,7,0,5,3691,17017
2019-10-08 07:00:00,6968,TEX,6808,7,0,8,3691,15334
2019-10-08 08:00:00,6136,TEX,7862,7,0,5,3692,14351
2019-10-08 09:00:00,5706,TEX,8813,7,0,6,3692,13364
2019-10-08 10:00:00,5633,TEX,9323,7,0,6,3693,13083
2019-10-08 11:00:00,5773,TEX,9347,7,0,7,3693,14447
2019-10-08 12:00:00,5947,TEX,9897,42,0,5,3694,16169
2019-10-08 13:00:00,6306,TEX,10035,94,3,7,3694,16536
2019-10-08 14:00:00,6479,TEX,9558,94,363,6,3694,16966
2019-10-08 15:00:00,7103,TEX,8308,78,1281,15,3694,17526
2019-10-08 16:00:00,7382,TEX,8866,42,1198,17,3696,18677
2019-10-08 17:00:00,8189,TEX,8346,7,1359,15,3696,19911
2019-10-08 18:00:00,8855,TEX,7829,9,1501,14,3696,21423
2019-10-08 19:00:00,9719,TEX,7190,65,1515,14,3696,23251
2019-10-08 20:00:00,10553,TEX,6959,67,1617,16,3695,24572
2019-10-08 21:00:00,10744,TEX,7297,66,1599,13,3694,25710
2019-10-08 22:00:00,10835,TEX,8264,66,1567,14,3694,25732
2019-10-08 23:00:00,10789,TEX,9343,66,1112,16,3693,25458
2019-10-09 00:00:00,10105,TEX,10120,65,528,13,3692,24528
2019-10-09 01:00:00,10728,TEX,10900,40,9,17,3692,22728
2019-10-09 02:00:00,9483,TEX,12923,2,0,13,3691,20792
2019-10-09 03:00:00,8970,TEX,13372,0,0,17,3691,18285
2019-10-09 04:00:00,8414,TEX,13188,0,0,14,3692,15616
2019-10-09 05:00:00,8149,TEX,12483,0,0,15,3692,13144
2019-10-09 06:00:00,6958,TEX,12964,0,0,20,3692,11137
2019-10-09 07:00:00,6122,TEX,12747,30,0,16,3693,10672
2019-10-09 08:00:00,5834,TEX,12955,7,0,12,3693,10042
2019-10-09 09:00:00,5685,TEX,12868,7,0,15,3693,9907
2019-10-09 10:00:00,5679,TEX,13148,7,0,16,3693,10208
2019-10-09 11:00:00,6234,TEX,13219,7,0,15,3694,11298
2019-10-09 12:00:00,7591,TEX,13426,7,0,15,3694,12633
2019-10-09 13:00:00,8261,TEX,13332,8,0,12,3694,13182
2019-10-09 14:00:00,8216,TEX,13227,33,201,5,3695,13824
2019-10-09 15:00:00,8380,TEX,13609,34,797,16,3695,14904
2019-10-09 16:00:00,8044,TEX,15153,34,841,15,3694,16136
2019-10-09 17:00:00,8563,TEX,15197,70,758,14,3699,18064
2019-10-09 18:00:00,9144,TEX,15411,79,841,18,3698,19813
2019-10-09 19:00:00,10019,TEX,15680,92,1041,17,3696,21505
2019-10-09 20:00:00,10749,TEX,15683,89,1176,16,3693,22992
2019-10-09 21:00:00,11434,TEX,15657,47,1292,17,3704,24396
2019-10-09 22:00:00,11562,TEX,16132,47,1084,18,3706,25198
2019-10-09 23:00:00,11274,TEX,16677,47,957,16,3706,24869
2019-10-10 00:00:00,10947,TEX,16827,47,402,14,3706,24048
2019-10-10 01:00:00,11580,TEX,16267,9,11,16,3706,23569
2019-10-10 02:00:00,11522,TEX,16710,7,0,12,3716,21848
2019-10-10 03:00:00,10915,TEX,16925,7,0,19,3717,19705
2019-10-10 04:00:00,10308,TEX,17157,7,0,12,3717,16590
2019-10-10 05:00:00,9046,TEX,16602,7,0,19,3717,14867
2019-10-10 06:00:00,8139,TEX,16322,7,0,16,3718,13467
2019-10-10 07:00:00,7631,TEX,15803,31,0,13,3718,12673
2019-10-10 08:00:00,7058,TEX,15614,8,0,13,3718,12429
2019-10-10 09:00:00,6694,TEX,15485,7,0,13,3718,12360
2019-10-10 10:00:00,6615,TEX,15540,7,0,16,3719,12605
2019-10-10 11:00:00,7058,TEX,15877,7,0,15,3719,13613
2019-10-10 12:00:00,8754,TEX,15843,7,0,24,3720,14963
2019-10-10 13:00:00,9714,TEX,15690,7,1,15,3720,15381
2019-10-10 14:00:00,9373,TEX,15110,68,298,14,3719,16407
2019-10-10 15:00:00,8954,TEX,15668,34,811,14,3719,18096
2019-10-10 16:00:00,9591,TEX,15853,34,571,16,3720,20221
2019-10-10 17:00:00,10722,TEX,15093,34,904,16,3711,22097
2019-10-10 18:00:00,11445,TEX,13557,71,1232,14,3709,25141
2019-10-10 19:00:00,11790,TEX,11540,90,1422,19,3709,28900
2019-10-10 20:00:00,11881,TEX,10885,88,1575,21,3709,31379
2019-10-10 21:00:00,11997,TEX,10870,45,1609,19,3709,32864
2019-10-10 22:00:00,12117,TEX,11910,45,1594,13,3709,32413
2019-10-10 23:00:00,11884,TEX,13069,45,1354,16,3710,31107
2019-10-11 00:00:00,11730,TEX,14177,45,554,20,3709,28679
2019-10-11 01:00:00,11736,TEX,14551,45,12,23,3710,27368
2019-10-11 02:00:00,11420,TEX,14885,8,0,22,3710,25470
2019-10-11 03:00:00,10341,TEX,15121,6,0,12,3710,22643
2019-10-11 04:00:00,8774,TEX,15298,6,0,12,3710,19948
2019-10-11 05:00:00,7419,TEX,15858,6,0,12,3711,16788
2019-10-11 06:00:00,7053,TEX,15632,6,0,15,3711,14284
2019-10-11 07:00:00,6527,TEX,15434,24,0,6,3712,12772
2019-10-11 08:00:00,6195,TEX,15047,0,0,7,3712,11969
2019-10-11 09:00:00,6016,TEX,14406,0,0,6,3712,11774
2019-10-11 10:00:00,6029,TEX,13939,0,0,7,3713,11874
2019-10-11 11:00:00,6050,TEX,13883,0,0,7,3714,12757
2019-10-11 12:00:00,6422,TEX,14288,0,0,8,3714,14129
2019-10-11 13:00:00,6593,TEX,14623,0,1,7,3714,14653
2019-10-11 14:00:00,6467,TEX,14417,26,164,11,3715,15156
2019-10-11 15:00:00,6736,TEX,14076,69,393,17,3716,15545
2019-10-11 16:00:00,6896,TEX,14042,70,774,14,3717,15120
2019-10-11 17:00:00,7102,TEX,13304,100,1125,15,3714,14480
2019-10-11 18:00:00,6834,TEX,12722,150,1252,14,3717,14185
2019-10-11 19:00:00,6151,TEX,12679,114,1314,17,3719,14420
2019-10-11 20:00:00,5699,TEX,12307,90,1501,17,3718,14547
2019-10-11 21:00:00,5819,TEX,10669,48,1581,21,3719,15351
2019-10-11 22:00:00,6183,TEX,8947,48,1542,19,3720,16204
2019-10-11 23:00:00,6790,TEX,7553,48,1314,29,3721,16762
2019-10-12 00:00:00,8100,TEX,6167,48,529,35,3721,17418
2019-10-12 01:00:00,9281,TEX,5539,48,11,31,3722,18239
2019-10-12 02:00:00,9431,TEX,5842,11,0,26,3722,17786
2019-10-12 03:00:00,8763,TEX,5836,9,0,31,3723,17257
2019-10-12 04:00:00,8731,TEX,5677,9,0,34,3724,16023
2019-10-12 05:00:00,8018,TEX,5573,9,0,27,3725,15012
2019-10-12 06:00:00,8234,TEX,5451,9,0,33,3726,13399
2019-10-12 07:00:00,7817,TEX,5262,27,0,27,3727,12933
2019-10-12 08:00:00,7435,TEX,5613,2,0,24,3728,12323
2019-10-12 09:00:00,7479,TEX,6004,2,0,22,3730,11765
2019-10-12 10:00:00,7566,TEX,5949,2,0,26,3730,11777
2019-10-12 11:00:00,8074,TEX,5976,2,0,24,3731,12055
2019-10-12 12:00:00,7758,TEX,6195,2,0,24,3731,13357
2019-10-12 13:00:00,7772,TEX,6739,2,1,24,3731,14392
2019-10-12 14:00:00,8342,TEX,6579,25,126,23,3733,15297
2019-10-12 15:00:00,9127,TEX,5411,29,452,26,3730,16186
2019-10-12 16:00:00,8688,TEX,5728,64,776,22,3730,16167
2019-10-12 17:00:00,7513,TEX,6436,63,1057,22,3730,16018
2019-10-12 18:00:00,7119,TEX,6598,28,1231,21,3730,15608
2019-10-12 19:00:00,6912,TEX,6614,35,1398,18,3732,15097
2019-10-12 20:00:00,6507,TEX,6337,35,1546,20,3734,15503
2019-10-12 21:00:00,6451,TEX,6131,35,1394,18,3734,16141
2019-10-12 22:00:00,6153,TEX,6448,37,1414,23,3734,16385
2019-10-12 23:00:00,6465,TEX,6442,75,1197,20,3734,16511
2019-10-13 00:00:00,7150,TEX,6271,75,425,20,3735,16735
2019-10-13 01:00:00,8057,TEX,6915,50,9,18,3735,16589
2019-10-13 02:00:00,6751,TEX,9095,10,0,19,3735,15428
2019-10-13 03:00:00,6240,TEX,10902,8,0,18,3735,13290
2019-10-13 04:00:00,5938,TEX,11774,9,0,20,3735,11593
2019-10-13 05:00:00,5655,TEX,11367,9,0,23,3735,10829
2019-10-13 06:00:00,5356,TEX,11271,10,0,21,3735,10124
2019-10-13 07:00:00,4994,TEX,11150,26,0,20,3736,9552
2019-10-13 08:00:00,4816,TEX,10984,1,0,20,3736,9316
2019-10-13 09:00:00,4760,TEX,10780,1,0,20,3736,9231
2019-10-13 10:00:00,4718,TEX,10425,1,0,28,3737,9497
2019-10-13 11:00:00,4732,TEX,10391,1,0,26,3737,9791
2019-10-13 12:00:00,4725,TEX,10147,2,0,23,3737,10641
2019-10-13 13:00:00,4828,TEX,9482,1,1,22,3737,12046
2019-10-13 14:00:00,5044,TEX,8455,26,323,21,3738,13647
2019-10-13 15:00:00,5733,TEX,5212,28,1028,21,3737,16865
2019-10-13 16:00:00,6573,TEX,3572,63,1204,20,3735,18324
2019-10-13 17:00:00,7154,TEX,2462,62,1299,18,3735,19420
2019-10-13 18:00:00,7821,TEX,1909,28,1322,22,3735,20169
2019-10-13 19:00:00,8658,TEX,1752,35,1360,20,3735,20460
2019-10-13 20:00:00,9501,TEX,1853,36,1375,25,3734,20579
2019-10-13 21:00:00,10345,TEX,2404,75,1225,24,3733,20773
2019-10-13 22:00:00,10709,TEX,2841,75,878,22,3733,21501
2019-10-13 23:00:00,10759,TEX,3083,75,377,13,3732,22275
2019-10-14 00:00:00,10680,TEX,3691,73,100,14,3734,21991
2019-10-14 01:00:00,10532,TEX,5392,48,1,13,3734,21445
2019-10-14 02:00:00,9665,TEX,7379,9,0,12,3735,19895
2019-10-14 03:00:00,9381,TEX,8436,7,0,11,3735,17768
2019-10-14 04:00:00,9569,TEX,8458,7,0,12,3734,15516
2019-10-14 05:00:00,8119,TEX,8500,7,0,10,3733,14329
2019-10-14 06:00:00,7314,TEX,8532,8,0,14,3732,13185
2019-10-14 07:00:00,6347,TEX,8201,24,0,13,3732,13050
2019-10-14 08:00:00,6432,TEX,7495,0,0,14,3732,13211
2019-10-14 09:00:00,6220,TEX,7654,0,0,8,3732,12815
2019-10-14 10:00:00,6112,TEX,7749,0,0,5,3733,13269
2019-10-14 11:00:00,6234,TEX,8209,0,0,7,3732,14351
2019-10-14 12:00:00,6491,TEX,7922,0,0,5,3732,16760
2019-10-14 13:00:00,7120,TEX,8003,0,0,3,3732,17687
2019-10-14 14:00:00,6801,TEX,8423,22,29,7,3732,18475
2019-10-14 15:00:00,8178,TEX,7250,27,101,11,3732,20074
2019-10-14 16:00:00,10246,TEX,5784,62,199,10,3732,21334
2019-10-14 17:00:00,11024,TEX,5444,70,389,10,3732,22742
2019-10-14 18:00:00,11307,TEX,4543,30,536,15,3732,25162
2019-10-14 19:00:00,11306,TEX,4544,75,562,24,3732,26419
2019-10-14 20:00:00,11274,TEX,4960,75,732,22,3732,27204
2019-10-14 21:00:00,11000,TEX,6119,75,693,17,3731,27457
2019-10-14 22:00:00,10721,TEX,6826,75,482,20,3731,27652
2019-10-14 23:00:00,10753,TEX,7617,75,427,24,3730,26707
2019-10-15 00:00:00,10961,TEX,7942,74,196,10,3731,25985
2019-10-15 01:00:00,11022,TEX,8292,48,3,8,3729,25898
2019-10-15 02:00:00,10274,TEX,10253,9,0,6,3729,23766
2019-10-15 03:00:00,9224,TEX,12032,7,0,7,3729,21088
2019-10-15 04:00:00,8268,TEX,12898,7,0,5,3728,18282
2019-10-15 05:00:00,7268,TEX,13078,7,0,4,3728,15969
2019-10-15 06:00:00,6493,TEX,12822,8,0,3,3728,14747
2019-10-15 07:00:00,5728,TEX,12760,35,0,6,3728,14122
2019-10-15 08:00:00,5001,TEX,12196,35,0,11,3728,14494
2019-10-15 09:00:00,5128,TEX,11222,35,0,12,3728,14972
2019-10-15 10:00:00,5652,TEX,10605,35,0,12,3728,15550
2019-10-15 11:00:00,6830,TEX,9846,35,0,10,3729,17003
2019-10-15 12:00:00,8433,TEX,9132,6,0,10,3728,19258
2019-10-15 13:00:00,8685,TEX,8614,3,1,8,3729,20846
2019-10-15 14:00:00,9286,TEX,8598,4,67,9,3729,20622
2019-10-15 15:00:00,9889,TEX,8012,4,448,9,3729,22016
2019-10-15 16:00:00,10142,TEX,7943,39,726,9,3729,23519
2019-10-15 17:00:00,10658,TEX,7736,40,891,12,3729,25312
2019-10-15 18:00:00,10617,TEX,7547,43,878,16,3729,27808
2019-10-15 19:00:00,10805,TEX,7166,44,1012,8,3728,29752
2019-10-15 20:00:00,10778,TEX,6977,44,881,10,3728,31552
2019-10-15 21:00:00,10627,TEX,7399,44,821,15,3727,33000
2019-10-15 22:00:00,10259,TEX,8760,44,996,11,3728,32875
2019-10-15 23:00:00,9796,TEX,11116,72,806,7,3728,30620
2019-10-16 00:00:00,9881,TEX,12513,90,212,12,3727,27783
2019-10-16 01:00:00,10137,TEX,12734,62,4,8,3726,26513
2019-10-16 02:00:00,10012,TEX,13553,43,0,11,3727,24405
2019-10-16 03:00:00,9818,TEX,13466,6,0,8,3727,22031
2019-10-16 04:00:00,8731,TEX,13427,4,0,6,3727,19515
2019-10-16 05:00:00,7737,TEX,12925,4,0,7,3727,17376
2019-10-16 06:00:00,6850,TEX,13324,4,0,9,3727,14664
2019-10-16 07:00:00,6045,TEX,13236,4,0,8,3727,13382
2019-10-16 08:00:00,5389,TEX,12679,4,0,8,3728,13114
2019-10-16 09:00:00,5319,TEX,12142,4,0,7,3728,13008
2019-10-16 10:00:00,5691,TEX,10903,4,0,9,3728,13834
2019-10-16 11:00:00,6466,TEX,9447,4,0,20,3729,15723
2019-10-16 12:00:00,7320,TEX,8747,4,0,17,3729,17976
2019-10-16 13:00:00,8219,TEX,8481,4,0,10,3730,18311
2019-10-16 14:00:00,8811,TEX,7126,4,154,5,3730,18851
2019-10-16 15:00:00,9461,TEX,5204,4,623,8,3730,20313
2019-10-16 16:00:00,8459,TEX,5078,38,928,6,3734,21401
2019-10-16 17:00:00,8022,TEX,5369,38,1084,8,3738,21484
2019-10-16 18:00:00,7849,TEX,5191,4,1219,18,3735,21515
2019-10-16 19:00:00,7263,TEX,5306,9,1272,24,3732,21639
2019-10-16 20:00:00,7231,TEX,5070,47,1364,19,3732,21572
2019-10-16 21:00:00,6942,TEX,5164,47,1371,14,3732,21459
2019-10-16 22:00:00,6962,TEX,5024,48,1362,16,3732,21581
2019-10-16 23:00:00,7227,TEX,4699,10,1150,20,3733,21784
2019-10-17 00:00:00,8158,TEX,4219,8,407,16,3733,21879
2019-10-17 01:00:00,8832,TEX,5186,8,4,23,3734,21521
2019-10-17 02:00:00,8409,TEX,5739,8,0,17,3735,20986
2019-10-17 03:00:00,7840,TEX,6064,8,0,16,3735,19698
2019-10-17 04:00:00,6712,TEX,6325,8,0,19,3735,17976
2019-10-17 05:00:00,6144,TEX,6801,8,0,25,3736,15393
2019-10-17 06:00:00,5549,TEX,7268,8,0,18,3736,13637
2019-10-17 07:00:00,5245,TEX,7668,8,0,17,3736,12490
2019-10-17 08:00:00,5220,TEX,8469,8,0,19,3737,11051
2019-10-17 09:00:00,4927,TEX,9268,8,0,19,3736,10413
2019-10-17 10:00:00,5008,TEX,9425,8,0,20,3738,10657
