datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-12-03 06:00:00,5514,TEX,20177,15,0,80,5116,6414
2021-12-03 07:00:00,4647,TEX,19676,14,0,57,5117,5796
2021-12-03 08:00:00,3992,TEX,18835,14,0,78,5116,5798
2021-12-03 09:00:00,3824,TEX,18242,14,0,85,5115,5915
2021-12-03 10:00:00,4180,TEX,17366,14,0,80,5115,6177
2021-12-03 11:00:00,4783,TEX,16247,14,0,77,5115,7065
2021-12-03 12:00:00,5044,TEX,15808,14,0,87,5115,9010
2021-12-03 13:00:00,6138,TEX,14651,14,0,115,5115,11983
2021-12-03 14:00:00,7565,TEX,13582,14,59,124,5116,13023
2021-12-03 15:00:00,7677,TEX,11914,14,2201,99,5115,13128
2021-12-03 16:00:00,7706,TEX,8111,14,4857,89,5113,14994
2021-12-03 17:00:00,8029,TEX,6490,74,5276,68,5114,16573
2021-12-03 18:00:00,7950,TEX,6116,33,5324,79,5115,17755
2021-12-03 19:00:00,8027,TEX,5747,13,5240,85,5114,18994
2021-12-03 20:00:00,7818,TEX,6649,13,5414,64,5114,18846
2021-12-03 21:00:00,7658,TEX,7756,13,5606,67,5114,18148
2021-12-03 22:00:00,7351,TEX,8427,13,5431,57,5115,18068
2021-12-03 23:00:00,7284,TEX,8746,13,3512,108,5114,19444
2021-12-04 00:00:00,7771,TEX,8780,17,352,109,5114,21941
2021-12-04 01:00:00,7747,TEX,11357,15,0,102,5115,20080
2021-12-04 02:00:00,7905,TEX,13310,14,0,116,5115,17071
2021-12-04 03:00:00,8006,TEX,14395,13,0,75,5115,15078
2021-12-04 04:00:00,8336,TEX,14910,13,0,90,5115,13205
2021-12-04 05:00:00,7680,TEX,15357,15,0,92,5115,11507
2021-12-04 06:00:00,7056,TEX,16245,14,0,86,5115,9242
2021-12-04 07:00:00,6245,TEX,16018,13,0,85,5114,8343
2021-12-04 08:00:00,5961,TEX,15023,13,0,76,5115,8182
2021-12-04 09:00:00,6260,TEX,13665,13,0,70,5114,8370
2021-12-04 10:00:00,6380,TEX,12695,13,0,70,5114,8767
2021-12-04 11:00:00,6406,TEX,12339,13,0,71,5114,9049
2021-12-04 12:00:00,6660,TEX,11875,13,0,69,5113,9685
2021-12-04 13:00:00,7231,TEX,11468,13,0,80,5113,10839
2021-12-04 14:00:00,7145,TEX,11255,13,90,95,5114,12156
2021-12-04 15:00:00,7553,TEX,8910,14,2241,89,5114,13615
2021-12-04 16:00:00,8306,TEX,6110,13,4443,77,5113,15235
2021-12-04 17:00:00,8232,TEX,5365,48,5067,78,5112,16729
2021-12-04 18:00:00,8122,TEX,4784,55,5326,66,5112,18010
2021-12-04 19:00:00,8105,TEX,4563,12,5204,64,5111,19145
2021-12-04 20:00:00,8369,TEX,4043,13,5033,73,5111,20242
2021-12-04 21:00:00,8624,TEX,3498,15,5076,69,5110,21101
2021-12-04 22:00:00,8535,TEX,3448,16,4661,69,5109,21758
2021-12-04 23:00:00,8610,TEX,3316,15,2927,132,5110,22885
2021-12-05 00:00:00,8985,TEX,3549,16,275,97,5110,25154
2021-12-05 01:00:00,9068,TEX,3918,16,0,78,5110,25032
2021-12-05 02:00:00,9115,TEX,4307,17,0,70,5110,23766
2021-12-05 03:00:00,9115,TEX,4670,17,0,80,5109,22371
2021-12-05 04:00:00,9214,TEX,5186,18,0,114,5109,20791
2021-12-05 05:00:00,8855,TEX,6244,19,0,78,5109,18581
2021-12-05 06:00:00,8075,TEX,7939,18,0,77,5110,15730
2021-12-05 07:00:00,7620,TEX,10343,16,0,86,5110,12159
2021-12-05 08:00:00,6393,TEX,13272,14,0,72,5110,8890
2021-12-05 09:00:00,5947,TEX,15196,13,0,91,5110,6709
2021-12-05 10:00:00,5491,TEX,16442,11,0,72,5110,5763
2021-12-05 11:00:00,5092,TEX,16790,11,0,71,5110,5642
2021-12-05 12:00:00,4834,TEX,17439,10,0,70,5111,5612
2021-12-05 13:00:00,4757,TEX,18227,9,0,81,5111,5685
2021-12-05 14:00:00,5216,TEX,18585,12,50,102,5111,5762
2021-12-05 15:00:00,6009,TEX,19000,13,658,95,5111,5868
2021-12-05 16:00:00,6934,TEX,18949,12,1610,79,5110,6178
2021-12-05 17:00:00,7037,TEX,18738,47,2501,76,5109,7022
2021-12-05 18:00:00,7295,TEX,19104,12,1998,97,5108,7780
2021-12-05 19:00:00,7719,TEX,19081,12,2011,92,5109,8288
2021-12-05 20:00:00,7619,TEX,19171,12,1961,67,5108,9044
2021-12-05 21:00:00,7342,TEX,19060,17,1948,106,5108,9743
2021-12-05 22:00:00,7240,TEX,18554,15,1895,75,5109,10486
2021-12-05 23:00:00,7074,TEX,17985,15,1496,147,5109,11378
2021-12-06 00:00:00,7429,TEX,17967,15,316,118,5109,13583
2021-12-06 01:00:00,7864,TEX,19296,15,4,121,5108,13355
2021-12-06 02:00:00,7661,TEX,19923,15,1,137,5108,12781
2021-12-06 03:00:00,7394,TEX,20121,15,0,98,5108,12518
2021-12-06 04:00:00,7784,TEX,20223,16,0,102,5107,11092
2021-12-06 05:00:00,7660,TEX,19930,16,0,108,5106,9202
2021-12-06 06:00:00,7369,TEX,19636,17,0,100,5106,7494
2021-12-06 07:00:00,6860,TEX,18997,40,0,95,5106,6645
2021-12-06 08:00:00,6273,TEX,18849,16,0,101,5106,6000
2021-12-06 09:00:00,5837,TEX,18826,16,0,100,5106,5502
2021-12-06 10:00:00,5548,TEX,18988,16,0,102,5106,5582
2021-12-06 11:00:00,5385,TEX,19147,16,0,85,5107,5963
2021-12-06 12:00:00,5664,TEX,19229,16,0,98,5107,7346
2021-12-06 13:00:00,6634,TEX,19433,41,0,95,5105,9273
2021-12-06 14:00:00,7444,TEX,19444,42,56,125,5105,9949
2021-12-06 15:00:00,7377,TEX,18245,41,1150,95,5105,10719
2021-12-06 16:00:00,6580,TEX,17717,42,2029,113,5105,11917
2021-12-06 17:00:00,6738,TEX,16663,81,2765,129,5105,12356
2021-12-06 18:00:00,6881,TEX,14108,65,4748,116,5105,13289
2021-12-06 19:00:00,6645,TEX,11900,40,5579,94,5106,14174
2021-12-06 20:00:00,6920,TEX,9955,20,5749,93,5105,14994
2021-12-06 21:00:00,6280,TEX,9768,18,6004,85,5106,14972
2021-12-06 22:00:00,6228,TEX,8846,17,5906,83,5106,15458
2021-12-06 23:00:00,6827,TEX,8335,17,3711,123,5107,17724
2021-12-07 00:00:00,7778,TEX,7717,19,396,140,5110,22591
2021-12-07 01:00:00,7984,TEX,9131,24,0,112,5110,23090
2021-12-07 02:00:00,8140,TEX,9879,17,0,133,5111,21938
2021-12-07 03:00:00,8143,TEX,9948,16,0,79,5110,21282
2021-12-07 04:00:00,8165,TEX,9480,16,0,99,5111,20476
2021-12-07 05:00:00,7522,TEX,9557,17,0,95,5112,18708
2021-12-07 06:00:00,7165,TEX,9585,17,0,85,5111,16761
2021-12-07 07:00:00,6594,TEX,9802,36,0,74,5112,15378
2021-12-07 08:00:00,5995,TEX,10793,12,0,94,5112,14181
2021-12-07 09:00:00,5673,TEX,12722,12,0,102,5113,12380
2021-12-07 10:00:00,5575,TEX,13741,12,0,90,5112,11956
2021-12-07 11:00:00,5592,TEX,13874,12,0,91,5113,12929
2021-12-07 12:00:00,5731,TEX,14128,12,0,89,5113,15106
2021-12-07 13:00:00,6763,TEX,13134,36,0,111,5113,18978
2021-12-07 14:00:00,7702,TEX,12839,37,73,107,5113,19557
2021-12-07 15:00:00,7629,TEX,11991,37,2244,97,5114,17838
2021-12-07 16:00:00,6623,TEX,10578,37,4722,100,5119,16796
2021-12-07 17:00:00,5846,TEX,9900,48,5232,105,5119,16457
2021-12-07 18:00:00,5646,TEX,8339,21,5263,110,5120,17035
2021-12-07 19:00:00,5999,TEX,7169,18,5102,116,5121,17589
2021-12-07 20:00:00,6962,TEX,5902,19,4909,142,5119,17842
2021-12-07 21:00:00,7533,TEX,4702,17,4959,104,5118,18356
2021-12-07 22:00:00,7838,TEX,3491,16,4646,96,5119,19332
2021-12-07 23:00:00,8252,TEX,2625,15,2878,135,5119,21587
2021-12-08 00:00:00,8370,TEX,3247,18,371,122,5118,24077
2021-12-08 01:00:00,8463,TEX,4683,19,0,102,5118,24482
2021-12-08 02:00:00,8678,TEX,5172,18,0,150,5117,24178
2021-12-08 03:00:00,8555,TEX,6115,16,0,71,5118,23153
2021-12-08 04:00:00,8382,TEX,6111,15,0,63,5118,22182
2021-12-08 05:00:00,7983,TEX,5339,15,0,78,5118,21181
2021-12-08 06:00:00,7496,TEX,4474,15,0,59,5118,20355
2021-12-08 07:00:00,7004,TEX,3884,9,0,56,5118,19973
2021-12-08 08:00:00,6794,TEX,3724,7,0,43,5118,19454
2021-12-08 09:00:00,6775,TEX,3692,4,0,38,5118,19170
2021-12-08 10:00:00,6972,TEX,3461,3,0,52,5118,19381
2021-12-08 11:00:00,6999,TEX,3242,3,0,38,5119,20412
2021-12-08 12:00:00,7016,TEX,3264,5,0,61,5119,22713
2021-12-08 13:00:00,7714,TEX,2750,6,0,66,5119,25872
2021-12-08 14:00:00,8373,TEX,2232,10,85,72,5119,27160
2021-12-08 15:00:00,8080,TEX,2260,10,2074,86,5119,25226
2021-12-08 16:00:00,8090,TEX,1559,10,4362,83,5123,23280
2021-12-08 17:00:00,8068,TEX,1345,43,4906,72,5124,22581
2021-12-08 18:00:00,7987,TEX,2028,9,5256,62,5124,21349
2021-12-08 19:00:00,7845,TEX,3675,12,5110,92,5124,19725
2021-12-08 20:00:00,7507,TEX,6469,12,5069,72,5120,17351
2021-12-08 21:00:00,6809,TEX,8713,12,5083,70,5118,15737
2021-12-08 22:00:00,6548,TEX,10299,36,4246,74,5114,15213
2021-12-08 23:00:00,6747,TEX,11214,36,2627,126,5114,15865
2021-12-09 00:00:00,7581,TEX,11424,35,239,79,5114,18741
2021-12-09 01:00:00,7709,TEX,14762,36,0,138,5114,16725
2021-12-09 02:00:00,7015,TEX,18327,36,0,109,5115,13957
2021-12-09 03:00:00,6751,TEX,20131,14,0,89,5115,12313
2021-12-09 04:00:00,6719,TEX,20136,11,0,90,5115,10909
2021-12-09 05:00:00,6754,TEX,19888,10,0,100,5115,8714
2021-12-09 06:00:00,6529,TEX,19627,10,0,75,5115,6686
2021-12-09 07:00:00,6476,TEX,19521,10,0,67,5116,4972
2021-12-09 08:00:00,6023,TEX,19495,10,0,85,5116,4234
2021-12-09 09:00:00,6087,TEX,18803,10,0,84,5116,4249
2021-12-09 10:00:00,5984,TEX,18677,10,0,67,5116,4342
2021-12-09 11:00:00,6272,TEX,18645,9,0,70,5116,4670
2021-12-09 12:00:00,6640,TEX,17929,9,0,106,5116,6760
2021-12-09 13:00:00,7958,TEX,16891,11,0,130,5115,9180
2021-12-09 14:00:00,8813,TEX,15509,16,31,82,5115,10856
2021-12-09 15:00:00,8722,TEX,14400,15,832,122,5115,11827
2021-12-09 16:00:00,8898,TEX,13302,10,2794,82,5115,11596
2021-12-09 17:00:00,8802,TEX,12656,42,3633,88,5115,12309
2021-12-09 18:00:00,8382,TEX,13280,11,3897,79,5115,12658
2021-12-09 19:00:00,7156,TEX,14182,12,3910,63,5116,13779
2021-12-09 20:00:00,6699,TEX,14964,5,3985,113,5115,14387
2021-12-09 21:00:00,7010,TEX,14920,10,4069,99,5115,14998
2021-12-09 22:00:00,7959,TEX,14066,34,3819,71,5114,15449
2021-12-09 23:00:00,9031,TEX,13009,30,2269,98,5111,16419
2021-12-10 00:00:00,9251,TEX,12657,37,169,120,5104,18545
2021-12-10 01:00:00,8903,TEX,15305,38,0,56,5104,17439
2021-12-10 02:00:00,8174,TEX,18859,34,0,74,5104,14188
2021-12-10 03:00:00,7832,TEX,21144,10,0,79,5104,11587
2021-12-10 04:00:00,7919,TEX,21638,10,0,79,5104,9900
2021-12-10 05:00:00,7566,TEX,22097,14,0,78,5104,7651
2021-12-10 06:00:00,6208,TEX,21599,13,0,72,5104,7017
2021-12-10 07:00:00,6110,TEX,21013,10,0,97,5103,5721
2021-12-10 08:00:00,6386,TEX,20401,11,0,70,5104,4934
2021-12-10 09:00:00,6096,TEX,20002,11,0,68,5102,4915
2021-12-10 10:00:00,5876,TEX,19633,11,0,57,5103,4984
2021-12-10 11:00:00,5840,TEX,19415,11,0,66,5103,5726
2021-12-10 12:00:00,5886,TEX,19747,9,0,65,5103,7088
2021-12-10 13:00:00,6232,TEX,20154,8,0,113,5102,9193
2021-12-10 14:00:00,8288,TEX,19153,15,21,94,5102,9807
2021-12-10 15:00:00,7970,TEX,19263,35,1477,78,5102,9501
2021-12-10 16:00:00,6933,TEX,18846,36,3532,118,5101,10061
2021-12-10 17:00:00,7236,TEX,19357,70,3601,101,5102,10532
2021-12-10 18:00:00,7774,TEX,19963,70,2754,99,5101,11300
2021-12-10 19:00:00,8483,TEX,20449,36,2001,66,5101,11740
2021-12-10 20:00:00,8899,TEX,20073,15,2140,55,5101,12367
2021-12-10 21:00:00,8988,TEX,19930,9,1925,87,5100,13112
2021-12-10 22:00:00,9147,TEX,19372,31,2474,54,5100,13376
2021-12-10 23:00:00,9234,TEX,19241,35,1931,70,5100,13489
2021-12-11 00:00:00,9211,TEX,20364,35,197,83,5100,14179
2021-12-11 01:00:00,9184,TEX,20921,35,6,75,5100,13815
2021-12-11 02:00:00,9180,TEX,20615,35,2,70,5100,12896
2021-12-11 03:00:00,8673,TEX,20937,13,0,70,5100,11995
2021-12-11 04:00:00,8583,TEX,20533,9,0,82,5100,11158
2021-12-11 05:00:00,8806,TEX,20110,9,0,81,5099,9525
2021-12-11 06:00:00,8892,TEX,19655,9,0,85,5099,7319
2021-12-11 07:00:00,8680,TEX,18826,9,0,71,5100,6044
2021-12-11 08:00:00,8170,TEX,18575,9,0,81,5100,5043
2021-12-11 09:00:00,7992,TEX,18288,9,0,84,5105,4413
2021-12-11 10:00:00,7815,TEX,17674,9,0,54,5108,4512
2021-12-11 11:00:00,7929,TEX,16887,9,0,74,5109,4894
2021-12-11 12:00:00,8095,TEX,15532,9,0,68,5108,6227
2021-12-11 13:00:00,6828,TEX,15270,9,0,72,5110,8636
2021-12-11 14:00:00,7658,TEX,13249,9,28,83,5111,11006
2021-12-11 15:00:00,8925,TEX,11310,10,1138,84,5110,12258
2021-12-11 16:00:00,8800,TEX,9582,11,3313,74,5112,13278
2021-12-11 17:00:00,7625,TEX,9357,115,5017,115,5112,13557
2021-12-11 18:00:00,7606,TEX,8359,39,5128,73,5113,14184
2021-12-11 19:00:00,7560,TEX,6938,28,5186,74,5113,14868
2021-12-11 20:00:00,7373,TEX,6040,9,5387,74,5114,15307
2021-12-11 21:00:00,7189,TEX,5982,10,5589,81,5114,15010
2021-12-11 22:00:00,7067,TEX,6165,34,5486,65,5114,14807
2021-12-11 23:00:00,7559,TEX,6222,34,3731,115,5114,16247
2021-12-12 00:00:00,9150,TEX,6338,35,437,111,5115,19587
2021-12-12 01:00:00,9475,TEX,8155,35,0,75,5115,19782
2021-12-12 02:00:00,9214,TEX,9848,35,0,74,5116,18492
2021-12-12 03:00:00,9183,TEX,11640,12,0,73,5116,17186
2021-12-12 04:00:00,8493,TEX,14032,11,0,85,5116,15600
2021-12-12 05:00:00,7235,TEX,16438,11,0,82,5117,13496
2021-12-12 06:00:00,6875,TEX,17834,11,0,94,5118,11491
2021-12-12 07:00:00,6294,TEX,18808,11,0,91,5119,10067
2021-12-12 08:00:00,6335,TEX,19020,11,0,93,5119,9455
2021-12-12 09:00:00,6368,TEX,19021,12,0,78,5118,9345
2021-12-12 10:00:00,6416,TEX,19051,12,0,67,5118,9461
2021-12-12 11:00:00,6559,TEX,19448,11,0,75,5118,9495
2021-12-12 12:00:00,6857,TEX,19995,10,0,73,5118,9817
2021-12-12 13:00:00,7369,TEX,20379,11,0,86,5118,10639
2021-12-12 14:00:00,7873,TEX,20689,12,127,107,5118,11172
2021-12-12 15:00:00,8148,TEX,18721,12,2663,92,5119,10912
2021-12-12 16:00:00,7568,TEX,15130,12,5271,110,5118,11492
2021-12-12 17:00:00,7233,TEX,13758,45,6015,83,5119,11029
2021-12-12 18:00:00,6886,TEX,13012,12,5967,86,5118,10552
2021-12-12 19:00:00,6700,TEX,12398,12,5835,77,5118,10133
2021-12-12 20:00:00,6468,TEX,11906,12,5931,83,5119,9668
2021-12-12 21:00:00,6120,TEX,11614,12,6162,83,5119,9390
2021-12-12 22:00:00,5853,TEX,11882,35,5789,80,5119,9494
2021-12-12 23:00:00,6622,TEX,12836,36,3960,184,5119,10029
2021-12-13 00:00:00,8620,TEX,14273,36,454,114,5119,12095
2021-12-13 01:00:00,8938,TEX,17774,37,0,92,5119,11501
2021-12-13 02:00:00,8466,TEX,19272,37,0,114,5119,11024
2021-12-13 03:00:00,8369,TEX,19390,14,0,77,5119,11147
2021-12-13 04:00:00,8562,TEX,19232,12,0,92,5119,10347
2021-12-13 05:00:00,8405,TEX,18901,12,0,91,5120,9054
2021-12-13 06:00:00,7342,TEX,18375,12,0,91,5119,8553
2021-12-13 07:00:00,6470,TEX,17901,12,0,69,5119,8335
2021-12-13 08:00:00,5892,TEX,17677,11,0,71,5120,8256
2021-12-13 09:00:00,5845,TEX,17517,11,0,88,5120,8262
2021-12-13 10:00:00,6245,TEX,17638,11,0,71,5119,8390
2021-12-13 11:00:00,7042,TEX,17956,12,0,78,5120,8399
2021-12-13 12:00:00,7943,TEX,17540,11,0,88,5119,10284
2021-12-13 13:00:00,8496,TEX,16815,11,0,91,5119,13744
2021-12-13 14:00:00,9271,TEX,16269,13,51,112,5120,14884
2021-12-13 15:00:00,8833,TEX,14492,15,2272,89,5120,14620
2021-12-13 16:00:00,8957,TEX,10076,16,5020,93,5120,15235
2021-12-13 17:00:00,9088,TEX,8303,61,5188,102,5120,15586
2021-12-13 18:00:00,8887,TEX,8078,14,4987,101,5120,15363
2021-12-13 19:00:00,7452,TEX,9454,14,4748,121,5120,14931
2021-12-13 20:00:00,6855,TEX,10405,13,4768,96,5120,14249
2021-12-13 21:00:00,6645,TEX,10735,13,4829,79,5120,14002
2021-12-13 22:00:00,6627,TEX,10900,38,4631,88,5119,13790
2021-12-13 23:00:00,7820,TEX,11213,37,3046,109,5119,14374
2021-12-14 00:00:00,8885,TEX,12277,37,374,92,5119,16531
2021-12-14 01:00:00,8866,TEX,14719,37,0,92,5118,15782
2021-12-14 02:00:00,8641,TEX,16459,37,0,81,5119,13746
2021-12-14 03:00:00,8417,TEX,17331,13,0,75,5119,12530
2021-12-14 04:00:00,8175,TEX,17787,12,0,87,5119,10926
2021-12-14 05:00:00,7862,TEX,17936,12,0,75,5119,8926
2021-12-14 06:00:00,7128,TEX,17237,12,0,80,5119,7742
2021-12-14 07:00:00,6607,TEX,16525,12,0,76,5119,7170
2021-12-14 08:00:00,6379,TEX,15941,12,0,67,5118,7040
2021-12-14 09:00:00,6059,TEX,15526,12,0,70,5118,7056
2021-12-14 10:00:00,6173,TEX,15378,12,0,62,5117,7116
2021-12-14 11:00:00,6791,TEX,15401,11,0,66,5117,7211
2021-12-14 12:00:00,7335,TEX,16060,10,0,76,5118,8097
2021-12-14 13:00:00,8069,TEX,16440,12,0,95,5118,10254
2021-12-14 14:00:00,8845,TEX,16496,12,31,92,5118,10662
2021-12-14 15:00:00,8851,TEX,15576,11,1573,70,5118,10391
2021-12-14 16:00:00,8174,TEX,14249,10,3765,82,5121,10501
2021-12-14 17:00:00,7827,TEX,14788,45,4278,96,5130,10206
2021-12-14 18:00:00,7990,TEX,15075,10,4366,89,5129,10468
2021-12-14 19:00:00,8276,TEX,15544,14,3874,77,5130,10698
2021-12-14 20:00:00,8305,TEX,16229,14,3384,81,5127,10960
2021-12-14 21:00:00,8217,TEX,16896,10,2703,65,5117,11312
2021-12-14 22:00:00,7207,TEX,18151,10,3311,88,5116,10594
2021-12-14 23:00:00,7996,TEX,18580,10,2079,91,5116,10645
2021-12-15 00:00:00,8970,TEX,18577,10,227,116,5115,12496
2021-12-15 01:00:00,8880,TEX,21505,10,0,77,5116,11017
2021-12-15 02:00:00,8472,TEX,22896,9,0,68,5115,9784
2021-12-15 03:00:00,8449,TEX,23040,9,0,69,5115,9207
2021-12-15 04:00:00,7981,TEX,23024,9,0,72,5118,8564
2021-12-15 05:00:00,7206,TEX,22767,10,0,66,5118,6991
2021-12-15 06:00:00,6829,TEX,21998,10,0,79,5118,5355
2021-12-15 07:00:00,6114,TEX,21218,9,0,77,5118,4423
2021-12-15 08:00:00,5681,TEX,20754,9,0,71,5116,4227
2021-12-15 09:00:00,5389,TEX,20622,9,0,60,5116,4107
2021-12-15 10:00:00,5320,TEX,20506,9,0,68,5115,4151
2021-12-15 11:00:00,5204,TEX,20405,9,0,52,5115,4741
2021-12-15 12:00:00,4994,TEX,20822,7,0,50,5116,6333
2021-12-15 13:00:00,5803,TEX,21955,9,0,71,5116,7332
2021-12-15 14:00:00,6120,TEX,22539,10,27,58,5117,7683
2021-12-15 15:00:00,6173,TEX,22513,10,439,70,5117,7771
2021-12-15 16:00:00,6010,TEX,22248,9,1029,95,5117,8473
2021-12-15 17:00:00,6187,TEX,22317,71,1267,85,5116,9218
2021-12-15 18:00:00,6765,TEX,22145,28,1470,150,5115,9810
2021-12-15 19:00:00,6325,TEX,22521,13,1524,97,5115,10901
2021-12-15 20:00:00,6140,TEX,23007,11,1342,74,5115,11471
2021-12-15 21:00:00,6252,TEX,23029,33,1362,79,5115,11949
2021-12-15 22:00:00,5721,TEX,22950,33,1162,70,5115,12483
2021-12-15 23:00:00,6042,TEX,22980,11,621,60,5115,12373
2021-12-16 00:00:00,6628,TEX,22840,9,98,72,5115,13112
2021-12-16 01:00:00,7313,TEX,22755,10,0,104,5114,13519
2021-12-16 02:00:00,7380,TEX,22729,10,0,81,5114,12847
2021-12-16 03:00:00,7331,TEX,22025,10,0,92,5114,12740
2021-12-16 04:00:00,7081,TEX,21949,12,0,82,5113,11884
2021-12-16 05:00:00,6149,TEX,21743,10,0,75,5114,10733
2021-12-16 06:00:00,5389,TEX,21047,9,0,72,5118,9381
2021-12-16 07:00:00,5224,TEX,19589,14,0,67,5119,8668
2021-12-16 08:00:00,5181,TEX,17720,14,0,91,5116,8865
2021-12-16 09:00:00,5343,TEX,15306,15,0,81,5114,10180
2021-12-16 10:00:00,5661,TEX,13012,15,0,81,5115,11520
2021-12-16 11:00:00,6575,TEX,11217,15,0,74,5115,12272
2021-12-16 12:00:00,6916,TEX,11616,15,0,88,5115,13083
2021-12-16 13:00:00,7073,TEX,11767,15,0,69,5115,15851
2021-12-16 14:00:00,7977,TEX,11383,15,51,95,5116,16726
2021-12-16 15:00:00,7767,TEX,11395,15,1601,80,5115,15993
2021-12-16 16:00:00,7193,TEX,10845,15,3848,75,5116,16537
2021-12-16 17:00:00,7477,TEX,9340,64,4091,74,5114,18992
2021-12-16 18:00:00,7964,TEX,7800,56,4337,80,5114,20472
2021-12-16 19:00:00,8203,TEX,6706,9,4437,91,5114,21498
2021-12-16 20:00:00,8702,TEX,5920,9,4351,90,5114,22298
2021-12-16 21:00:00,9153,TEX,5398,8,4030,76,5114,22859
2021-12-16 22:00:00,9200,TEX,5526,10,3506,56,5113,22978
2021-12-16 23:00:00,9531,TEX,5733,9,1528,111,5113,23810
2021-12-17 00:00:00,9623,TEX,6037,10,186,71,5113,25062
2021-12-17 01:00:00,9812,TEX,7138,11,2,97,5113,24604
2021-12-17 02:00:00,9804,TEX,8425,9,0,62,5113,22990
2021-12-17 03:00:00,9556,TEX,9772,9,0,80,5114,21008
2021-12-17 04:00:00,9625,TEX,10478,9,0,69,5114,19133
2021-12-17 05:00:00,9523,TEX,10881,9,0,91,5114,16718
2021-12-17 06:00:00,8226,TEX,10970,8,0,59,5114,15273
2021-12-17 07:00:00,8146,TEX,10908,35,0,61,5115,12996
2021-12-17 08:00:00,7435,TEX,11709,16,0,94,5114,11571
