datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-10-08 14:00:00,7397,TEX,15737,70,1751,103,3795,13103
2021-10-08 15:00:00,7366,TEX,13398,74,4240,134,3795,15587
2021-10-08 16:00:00,7451,TEX,13523,40,4501,152,3795,18345
2021-10-08 17:00:00,7718,TEX,12326,32,5338,140,3795,21773
2021-10-08 18:00:00,7941,TEX,11489,31,5930,162,3794,24808
2021-10-08 19:00:00,8609,TEX,11722,15,5777,221,3794,27038
2021-10-08 20:00:00,9370,TEX,12187,9,5123,195,3788,29221
2021-10-08 21:00:00,9453,TEX,12490,9,5783,188,3784,29829
2021-10-08 22:00:00,9448,TEX,13384,8,5240,173,3780,30298
2021-10-08 23:00:00,9363,TEX,14409,8,4218,212,3774,29303
2021-10-09 00:00:00,8907,TEX,14820,7,2002,204,3773,28384
2021-10-09 01:00:00,8177,TEX,16391,7,63,176,3774,26857
2021-10-09 02:00:00,7378,TEX,19753,7,0,145,3535,22464
2021-10-09 03:00:00,7311,TEX,20852,7,0,144,2939,19475
2021-10-09 04:00:00,7324,TEX,20813,7,0,114,2582,17095
2021-10-09 05:00:00,7409,TEX,20600,7,0,117,2492,14368
2021-10-09 06:00:00,7138,TEX,20581,7,0,112,2466,11842
2021-10-09 07:00:00,6792,TEX,20212,32,0,95,2466,10235
2021-10-09 08:00:00,6806,TEX,19893,8,0,99,2473,9041
2021-10-09 09:00:00,6652,TEX,19492,7,0,101,2476,8488
2021-10-09 10:00:00,6536,TEX,19186,7,0,119,2481,8234
2021-10-09 11:00:00,6549,TEX,18804,7,0,107,2481,8656
2021-10-09 12:00:00,6697,TEX,18576,7,0,112,2482,9255
2021-10-09 13:00:00,6980,TEX,18552,68,24,109,2482,9653
2021-10-09 14:00:00,7024,TEX,17631,90,1037,124,2482,10998
2021-10-09 15:00:00,7221,TEX,15345,73,3454,103,2482,13556
2021-10-09 16:00:00,7272,TEX,14763,39,4625,120,2477,16186
2021-10-09 17:00:00,7238,TEX,13984,31,5697,146,2475,19001
2021-10-09 18:00:00,7242,TEX,13717,31,6021,144,2476,21955
2021-10-09 19:00:00,7225,TEX,14467,7,5533,137,2476,24533
2021-10-09 20:00:00,7842,TEX,15362,6,5077,144,2476,25901
2021-10-09 21:00:00,8768,TEX,16079,6,5147,143,2475,26187
2021-10-09 22:00:00,9018,TEX,16921,6,5157,154,2475,26020
2021-10-09 23:00:00,8585,TEX,18215,6,4328,157,2474,25412
2021-10-10 00:00:00,7655,TEX,19253,6,2038,185,2474,24888
2021-10-10 01:00:00,7632,TEX,20046,6,47,147,2487,23880
2021-10-10 02:00:00,7482,TEX,21773,6,0,160,2493,20177
2021-10-10 03:00:00,7481,TEX,22085,6,0,152,2493,17487
2021-10-10 04:00:00,7502,TEX,22109,6,0,121,2493,14907
2021-10-10 05:00:00,7988,TEX,21980,6,0,102,2493,12189
2021-10-10 06:00:00,7539,TEX,21773,6,0,123,2493,10389
2021-10-10 07:00:00,7130,TEX,21650,30,0,98,2502,8979
2021-10-10 08:00:00,6869,TEX,21731,7,0,99,2502,7805
2021-10-10 09:00:00,6492,TEX,21498,5,0,108,2502,7542
2021-10-10 10:00:00,6198,TEX,21268,5,0,104,2502,7599
2021-10-10 11:00:00,6125,TEX,21136,5,0,99,2502,8022
2021-10-10 12:00:00,6373,TEX,21206,4,0,93,2502,8393
2021-10-10 13:00:00,6895,TEX,21386,39,9,95,2502,8671
2021-10-10 14:00:00,6922,TEX,20563,67,1182,111,2502,9935
2021-10-10 15:00:00,6967,TEX,19271,71,3110,101,2502,12400
2021-10-10 16:00:00,7043,TEX,19640,37,3397,130,2502,14707
2021-10-10 17:00:00,7063,TEX,19174,29,4092,96,2502,17605
2021-10-10 18:00:00,7080,TEX,18730,29,4613,88,2502,20273
2021-10-10 19:00:00,7089,TEX,18601,9,4990,88,2502,22779
2021-10-10 20:00:00,7308,TEX,19441,4,4436,114,2502,24698
2021-10-10 21:00:00,8306,TEX,20080,4,3680,103,2502,25453
2021-10-10 22:00:00,9003,TEX,20578,4,3116,93,2502,25593
2021-10-10 23:00:00,9068,TEX,21423,4,2099,106,2503,25677
2021-10-11 00:00:00,8869,TEX,22428,4,714,98,2503,24960
2021-10-11 01:00:00,8884,TEX,22838,4,32,81,2503,24429
2021-10-11 02:00:00,8960,TEX,22674,6,0,112,2504,23444
2021-10-11 03:00:00,8188,TEX,22554,6,0,108,2504,21613
2021-10-11 04:00:00,7518,TEX,22208,6,0,113,2504,18431
2021-10-11 05:00:00,7477,TEX,21273,6,0,100,2505,16041
2021-10-11 06:00:00,7340,TEX,19974,7,0,135,2505,13756
2021-10-11 07:00:00,7031,TEX,17952,31,0,122,2506,13309
2021-10-11 08:00:00,7004,TEX,15676,6,0,115,2506,13630
2021-10-11 09:00:00,7510,TEX,12747,6,0,94,2507,15029
2021-10-11 10:00:00,8026,TEX,10946,6,0,84,2507,15635
2021-10-11 11:00:00,7454,TEX,8854,6,0,116,2507,18726
2021-10-11 12:00:00,7669,TEX,6620,6,0,107,2507,22293
2021-10-11 13:00:00,8749,TEX,4962,42,17,128,2507,23908
2021-10-11 14:00:00,8623,TEX,3228,66,1919,159,2508,24251
2021-10-11 15:00:00,7819,TEX,1351,41,5727,162,2514,24928
2021-10-11 16:00:00,8723,TEX,813,33,6541,160,2514,26038
2021-10-11 17:00:00,8919,TEX,1326,33,6567,151,2514,26864
2021-10-11 18:00:00,9118,TEX,2080,33,6458,164,2515,27619
2021-10-11 19:00:00,8997,TEX,3415,33,6461,170,2514,28283
2021-10-11 20:00:00,9134,TEX,5217,33,6403,173,2515,28935
2021-10-11 21:00:00,9175,TEX,6945,33,6392,185,2515,29344
2021-10-11 22:00:00,9151,TEX,8302,32,6327,187,2514,29757
2021-10-11 23:00:00,8968,TEX,9895,32,5556,164,2514,28686
2021-10-12 00:00:00,8366,TEX,11498,32,2212,211,2514,29122
2021-10-12 01:00:00,8649,TEX,13421,7,35,157,2513,27612
2021-10-12 02:00:00,7636,TEX,17272,6,0,141,2515,23470
2021-10-12 03:00:00,7607,TEX,19461,6,0,124,2515,19183
2021-10-12 04:00:00,7611,TEX,19798,6,0,114,2515,15762
2021-10-12 05:00:00,7529,TEX,19995,6,0,132,2516,12209
2021-10-12 06:00:00,7194,TEX,20401,6,0,161,2516,9686
2021-10-12 07:00:00,7070,TEX,20507,30,0,84,2516,8245
2021-10-12 08:00:00,6684,TEX,20605,5,0,94,2516,7839
2021-10-12 09:00:00,6393,TEX,20560,6,0,91,2516,7829
2021-10-12 10:00:00,6539,TEX,20679,6,0,104,2516,8034
2021-10-12 11:00:00,7017,TEX,20844,6,0,104,2516,9290
2021-10-12 12:00:00,7887,TEX,20880,6,0,119,2516,11109
2021-10-12 13:00:00,8550,TEX,20562,7,11,104,2516,12217
2021-10-12 14:00:00,8833,TEX,19662,107,583,95,2516,12886
2021-10-12 15:00:00,8693,TEX,18952,72,1796,136,2834,14485
2021-10-12 16:00:00,7902,TEX,19399,30,1864,181,2516,16992
2021-10-12 17:00:00,7826,TEX,19935,48,2078,164,2516,18384
2021-10-12 18:00:00,7554,TEX,20194,31,2285,156,2516,20147
2021-10-12 19:00:00,7550,TEX,20333,43,2205,150,2515,22283
2021-10-12 20:00:00,7954,TEX,20760,36,1789,211,2515,23431
2021-10-12 21:00:00,8632,TEX,21628,32,1523,194,2515,23403
2021-10-12 22:00:00,9000,TEX,21834,37,1339,155,2515,23823
2021-10-12 23:00:00,9062,TEX,22133,42,1024,140,2515,23411
2021-10-13 00:00:00,9293,TEX,22682,30,417,142,2515,22090
2021-10-13 01:00:00,9427,TEX,23028,9,14,138,2515,21881
2021-10-13 02:00:00,9451,TEX,23044,6,0,148,2515,20956
2021-10-13 03:00:00,9530,TEX,23338,6,0,149,2515,18661
2021-10-13 04:00:00,8955,TEX,23033,6,0,155,2516,16562
2021-10-13 05:00:00,8222,TEX,22612,6,0,158,2517,14777
2021-10-13 06:00:00,7995,TEX,22432,22,0,108,2516,12772
2021-10-13 07:00:00,7565,TEX,22051,49,0,92,2517,11690
2021-10-13 08:00:00,7309,TEX,21967,25,0,93,2517,10977
2021-10-13 09:00:00,6997,TEX,22050,24,0,83,2517,10665
2021-10-13 10:00:00,6980,TEX,21192,24,0,85,2517,11592
2021-10-13 11:00:00,7019,TEX,20376,25,0,118,2517,13443
2021-10-13 12:00:00,7352,TEX,17303,25,0,134,2517,18525
2021-10-13 13:00:00,8069,TEX,14463,26,9,93,2517,21534
2021-10-13 14:00:00,8383,TEX,12637,35,503,109,2517,23134
2021-10-13 15:00:00,8682,TEX,10966,31,1660,109,2517,25070
2021-10-13 16:00:00,9233,TEX,10074,48,2261,99,2517,26853
2021-10-13 17:00:00,9298,TEX,10116,33,2752,105,2517,28082
2021-10-13 18:00:00,9647,TEX,9947,32,3108,110,2517,29915
2021-10-13 19:00:00,9601,TEX,10023,40,3047,130,2516,31484
2021-10-13 20:00:00,9617,TEX,10161,41,2481,159,2516,32881
2021-10-13 21:00:00,9832,TEX,9603,32,2239,191,2516,33389
2021-10-13 22:00:00,9837,TEX,10086,32,1668,178,2516,33129
2021-10-13 23:00:00,9093,TEX,10534,31,2341,133,2515,31849
2021-10-14 00:00:00,8489,TEX,11652,57,1337,201,2516,30655
2021-10-14 01:00:00,9060,TEX,11222,27,24,132,2516,31002
2021-10-14 02:00:00,9244,TEX,10579,36,0,110,2517,29726
2021-10-14 03:00:00,8693,TEX,9840,55,0,88,2517,28195
2021-10-14 04:00:00,8663,TEX,9442,54,0,144,2518,25436
2021-10-14 05:00:00,8175,TEX,9610,24,0,96,2518,22878
2021-10-14 06:00:00,8119,TEX,10151,51,0,93,2519,19869
2021-10-14 07:00:00,7708,TEX,10438,52,0,98,2519,18231
2021-10-14 08:00:00,7555,TEX,9672,52,0,90,2519,18118
2021-10-14 09:00:00,7783,TEX,8215,52,0,102,2520,18733
2021-10-14 10:00:00,7980,TEX,7002,52,0,92,2518,19937
2021-10-14 11:00:00,7808,TEX,5732,52,0,101,2519,22915
2021-10-14 12:00:00,7684,TEX,5049,52,0,99,2519,26312
2021-10-14 13:00:00,8281,TEX,4731,97,2,101,2519,27581
2021-10-14 14:00:00,8037,TEX,4720,79,962,99,2519,27318
2021-10-14 15:00:00,7790,TEX,4244,76,3912,97,2519,25978
2021-10-14 16:00:00,7818,TEX,3792,77,5010,100,2519,26483
2021-10-14 17:00:00,7897,TEX,3642,81,5326,117,2520,27183
2021-10-14 18:00:00,7988,TEX,4807,67,5750,93,2520,26981
2021-10-14 19:00:00,8034,TEX,6444,34,5843,91,2520,26718
2021-10-14 20:00:00,8060,TEX,7317,31,6007,125,2520,26578
2021-10-14 21:00:00,8026,TEX,7879,31,5917,137,2521,27603
2021-10-14 22:00:00,7974,TEX,8087,31,5897,165,2521,28738
2021-10-14 23:00:00,7994,TEX,8922,31,5330,185,2520,28887
2021-10-15 00:00:00,8371,TEX,8664,31,1946,259,2520,30979
2021-10-15 01:00:00,8577,TEX,8833,32,21,166,2520,32289
2021-10-15 02:00:00,8166,TEX,10128,7,0,141,2520,30070
2021-10-15 03:00:00,8014,TEX,10115,6,0,111,2521,28172
2021-10-15 04:00:00,8148,TEX,9695,6,0,120,2520,25540
2021-10-15 05:00:00,8473,TEX,9675,7,0,116,2520,22263
2021-10-15 06:00:00,7846,TEX,10078,44,0,110,2521,19958
2021-10-15 07:00:00,7412,TEX,10391,60,0,122,2521,18380
2021-10-15 08:00:00,7343,TEX,10400,57,0,108,2520,17378
2021-10-15 09:00:00,7285,TEX,10078,44,0,91,2520,17250
2021-10-15 10:00:00,7315,TEX,10861,44,0,95,2520,16759
2021-10-15 11:00:00,7293,TEX,11840,44,0,122,2520,17198
2021-10-15 12:00:00,7271,TEX,14060,44,0,94,2520,17834
2021-10-15 13:00:00,7268,TEX,15888,44,7,93,2520,17660
2021-10-15 14:00:00,7273,TEX,15916,31,1367,164,2518,17134
2021-10-15 15:00:00,7324,TEX,13980,31,3729,178,2517,18629
2021-10-15 16:00:00,7752,TEX,13722,31,4034,112,2517,20356
2021-10-15 17:00:00,8049,TEX,13850,30,4219,113,2516,21950
2021-10-15 18:00:00,8169,TEX,14594,43,3584,112,2516,23589
2021-10-15 19:00:00,8346,TEX,14537,40,3620,112,2515,24991
2021-10-15 20:00:00,8194,TEX,14406,33,3996,143,2515,25673
2021-10-15 21:00:00,8033,TEX,14373,33,4285,140,2515,25332
2021-10-15 22:00:00,8200,TEX,14428,32,4761,151,2515,23612
2021-10-15 23:00:00,7937,TEX,14211,32,4771,171,2515,22787
2021-10-16 00:00:00,7835,TEX,12844,34,1916,248,2515,24046
2021-10-16 01:00:00,8087,TEX,10884,17,19,167,2515,26283
2021-10-16 02:00:00,7674,TEX,11341,9,0,125,2515,24290
2021-10-16 03:00:00,7234,TEX,12145,9,0,121,2516,21923
2021-10-16 04:00:00,7158,TEX,12252,9,0,128,2516,19439
2021-10-16 05:00:00,7173,TEX,11267,10,0,116,2517,17847
2021-10-16 06:00:00,6740,TEX,9937,48,0,104,2517,17118
2021-10-16 07:00:00,6878,TEX,10181,73,0,144,2518,14817
2021-10-16 08:00:00,6973,TEX,9997,49,0,100,2518,13689
2021-10-16 09:00:00,6991,TEX,9322,49,0,100,2518,13571
2021-10-16 10:00:00,6985,TEX,8972,48,0,100,2519,13740
2021-10-16 11:00:00,7001,TEX,8282,49,0,144,2520,14568
2021-10-16 12:00:00,6989,TEX,7620,49,0,102,2520,15834
2021-10-16 13:00:00,6975,TEX,7100,49,18,113,2521,17044
2021-10-16 14:00:00,7043,TEX,6786,36,1769,111,2521,16561
2021-10-16 15:00:00,6948,TEX,6071,35,5798,144,2521,14533
2021-10-16 16:00:00,6937,TEX,6043,36,6750,104,2522,14570
2021-10-16 17:00:00,6894,TEX,6297,36,6950,120,2525,14634
2021-10-16 18:00:00,6951,TEX,5826,35,6847,118,2526,15554
2021-10-16 19:00:00,6956,TEX,5202,36,6761,115,2526,16567
2021-10-16 20:00:00,7086,TEX,4552,36,6870,125,2526,17545
2021-10-16 21:00:00,7243,TEX,3902,35,6988,119,2526,18642
2021-10-16 22:00:00,7511,TEX,3566,35,6881,147,2526,19352
2021-10-16 23:00:00,7851,TEX,3312,35,5598,175,2526,20441
2021-10-17 00:00:00,7873,TEX,2763,37,1567,251,2526,24224
2021-10-17 01:00:00,8042,TEX,3510,14,11,188,2526,24923
2021-10-17 02:00:00,7557,TEX,4950,13,0,154,2527,23262
2021-10-17 03:00:00,7252,TEX,5922,12,0,133,2527,21206
2021-10-17 04:00:00,7079,TEX,6653,12,0,139,2527,19247
2021-10-17 05:00:00,7186,TEX,7381,12,0,114,2527,16677
2021-10-17 06:00:00,7012,TEX,7837,49,0,106,2527,14692
2021-10-17 07:00:00,6907,TEX,8042,49,0,107,2528,13324
2021-10-17 08:00:00,6632,TEX,8419,48,0,101,2527,12588
