datetime,data,type,unit,network,region
2014-03-23 01:15:00,351.4,gas_ccgt,MW,nem,NSW1
2014-03-23 01:20:00,327.2,gas_ccgt,MW,nem,NSW1
2014-03-23 01:25:00,296.9,gas_ccgt,MW,nem,NSW1
2014-03-23 01:30:00,269.6,gas_ccgt,MW,nem,NSW1
2014-03-23 01:35:00,268.9,gas_ccgt,MW,nem,NSW1
2014-03-23 01:40:00,268.0,gas_ccgt,MW,nem,NSW1
2014-03-23 01:45:00,268.6,gas_ccgt,MW,nem,NSW1
2014-03-23 01:50:00,270.4,gas_ccgt,MW,nem,NSW1
2014-03-23 01:55:00,270.8,gas_ccgt,MW,nem,NSW1
2014-03-23 02:00:00,269.2,gas_ccgt,MW,nem,NSW1
2014-03-23 02:05:00,269.0,gas_ccgt,MW,nem,NSW1
2014-03-23 02:10:00,270.3,gas_ccgt,MW,nem,NSW1
2014-03-23 02:15:00,269.1,gas_ccgt,MW,nem,NSW1
2014-03-23 02:20:00,270.2,gas_ccgt,MW,nem,NSW1
2014-03-23 02:25:00,270.4,gas_ccgt,MW,nem,NSW1
2014-03-23 02:30:00,270.4,gas_ccgt,MW,nem,NSW1
2014-03-23 02:35:00,270.2,gas_ccgt,MW,nem,NSW1
2014-03-23 02:40:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-23 02:45:00,270.8,gas_ccgt,MW,nem,NSW1
2014-03-23 02:50:00,270.0,gas_ccgt,MW,nem,NSW1
2014-03-23 02:55:00,270.0,gas_ccgt,MW,nem,NSW1
2014-03-23 03:00:00,270.2,gas_ccgt,MW,nem,NSW1
2014-03-23 03:05:00,269.2,gas_ccgt,MW,nem,NSW1
2014-03-23 03:10:00,271.6,gas_ccgt,MW,nem,NSW1
2014-03-23 03:15:00,268.8,gas_ccgt,MW,nem,NSW1
2014-03-23 03:20:00,268.5,gas_ccgt,MW,nem,NSW1
2014-03-23 03:25:00,269.5,gas_ccgt,MW,nem,NSW1
2014-03-23 03:30:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-23 03:35:00,269.5,gas_ccgt,MW,nem,NSW1
2014-03-23 03:40:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-23 03:45:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-23 03:50:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-23 03:55:00,270.1,gas_ccgt,MW,nem,NSW1
2014-03-23 04:00:00,270.3,gas_ccgt,MW,nem,NSW1
2014-03-23 04:05:00,269.9,gas_ccgt,MW,nem,NSW1
2014-03-23 04:10:00,270.9,gas_ccgt,MW,nem,NSW1
2014-03-23 04:15:00,270.0,gas_ccgt,MW,nem,NSW1
2014-03-23 04:20:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-23 04:25:00,270.0,gas_ccgt,MW,nem,NSW1
2014-03-23 04:30:00,268.7,gas_ccgt,MW,nem,NSW1
2014-03-23 04:35:00,270.2,gas_ccgt,MW,nem,NSW1
2014-03-23 04:40:00,269.5,gas_ccgt,MW,nem,NSW1
2014-03-23 04:45:00,270.6,gas_ccgt,MW,nem,NSW1
2014-03-23 04:50:00,270.4,gas_ccgt,MW,nem,NSW1
2014-03-23 04:55:00,269.3,gas_ccgt,MW,nem,NSW1
2014-03-23 05:00:00,269.3,gas_ccgt,MW,nem,NSW1
2014-03-23 05:05:00,269.5,gas_ccgt,MW,nem,NSW1
2014-03-23 05:10:00,269.0,gas_ccgt,MW,nem,NSW1
2014-03-23 05:15:00,268.5,gas_ccgt,MW,nem,NSW1
2014-03-23 05:20:00,271.5,gas_ccgt,MW,nem,NSW1
2014-03-23 05:25:00,268.7,gas_ccgt,MW,nem,NSW1
2014-03-23 05:30:00,268.7,gas_ccgt,MW,nem,NSW1
2014-03-23 05:35:00,270.2,gas_ccgt,MW,nem,NSW1
2014-03-23 05:40:00,268.9,gas_ccgt,MW,nem,NSW1
2014-03-23 05:45:00,271.5,gas_ccgt,MW,nem,NSW1
2014-03-23 05:50:00,268.4,gas_ccgt,MW,nem,NSW1
2014-03-23 05:55:00,271.5,gas_ccgt,MW,nem,NSW1
2014-03-23 06:00:00,269.2,gas_ccgt,MW,nem,NSW1
2014-03-23 06:05:00,283.3,gas_ccgt,MW,nem,NSW1
2014-03-23 06:10:00,296.8,gas_ccgt,MW,nem,NSW1
2014-03-23 06:15:00,283.7,gas_ccgt,MW,nem,NSW1
2014-03-23 06:20:00,309.7,gas_ccgt,MW,nem,NSW1
2014-03-23 06:25:00,337.8,gas_ccgt,MW,nem,NSW1
2014-03-23 06:30:00,362.9,gas_ccgt,MW,nem,NSW1
2014-03-23 06:35:00,390.1,gas_ccgt,MW,nem,NSW1
2014-03-23 06:40:00,418.8,gas_ccgt,MW,nem,NSW1
2014-03-23 06:45:00,444.8,gas_ccgt,MW,nem,NSW1
2014-03-23 06:50:00,473.2,gas_ccgt,MW,nem,NSW1
2014-03-23 06:55:00,484.0,gas_ccgt,MW,nem,NSW1
2014-03-23 07:00:00,486.2,gas_ccgt,MW,nem,NSW1
2014-03-23 07:05:00,486.1,gas_ccgt,MW,nem,NSW1
2014-03-23 07:10:00,464.4,gas_ccgt,MW,nem,NSW1
2014-03-23 07:15:00,480.2,gas_ccgt,MW,nem,NSW1
2014-03-23 07:20:00,483.9,gas_ccgt,MW,nem,NSW1
2014-03-23 07:25:00,486.8,gas_ccgt,MW,nem,NSW1
2014-03-23 07:30:00,484.1,gas_ccgt,MW,nem,NSW1
2014-03-23 07:35:00,487.0,gas_ccgt,MW,nem,NSW1
2014-03-23 07:40:00,484.1,gas_ccgt,MW,nem,NSW1
2014-03-23 07:45:00,485.4,gas_ccgt,MW,nem,NSW1
2014-03-23 07:50:00,484.6,gas_ccgt,MW,nem,NSW1
2014-03-23 07:55:00,484.6,gas_ccgt,MW,nem,NSW1
2014-03-23 08:00:00,483.3,gas_ccgt,MW,nem,NSW1
2014-03-23 08:05:00,486.0,gas_ccgt,MW,nem,NSW1
2014-03-23 08:10:00,483.3,gas_ccgt,MW,nem,NSW1
2014-03-23 08:15:00,484.9,gas_ccgt,MW,nem,NSW1
2014-03-23 08:20:00,484.4,gas_ccgt,MW,nem,NSW1
2014-03-23 08:25:00,483.8,gas_ccgt,MW,nem,NSW1
2014-03-23 08:30:00,486.4,gas_ccgt,MW,nem,NSW1
2014-03-23 08:35:00,483.6,gas_ccgt,MW,nem,NSW1
2014-03-23 08:40:00,483.8,gas_ccgt,MW,nem,NSW1
2014-03-23 08:45:00,482.7,gas_ccgt,MW,nem,NSW1
2014-03-23 08:50:00,483.8,gas_ccgt,MW,nem,NSW1
2014-03-23 08:55:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 09:00:00,481.7,gas_ccgt,MW,nem,NSW1
2014-03-23 09:05:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 09:10:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 09:15:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 09:20:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 09:25:00,479.9,gas_ccgt,MW,nem,NSW1
2014-03-23 09:30:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 09:35:00,482.0,gas_ccgt,MW,nem,NSW1
2014-03-23 09:40:00,481.8,gas_ccgt,MW,nem,NSW1
2014-03-23 09:45:00,481.6,gas_ccgt,MW,nem,NSW1
2014-03-23 09:50:00,481.6,gas_ccgt,MW,nem,NSW1
2014-03-23 09:55:00,479.7,gas_ccgt,MW,nem,NSW1
2014-03-23 10:00:00,479.9,gas_ccgt,MW,nem,NSW1
2014-03-23 10:05:00,480.6,gas_ccgt,MW,nem,NSW1
2014-03-23 10:10:00,481.4,gas_ccgt,MW,nem,NSW1
2014-03-23 10:15:00,480.8,gas_ccgt,MW,nem,NSW1
2014-03-23 10:20:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 10:25:00,482.6,gas_ccgt,MW,nem,NSW1
2014-03-23 10:30:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 10:35:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 10:40:00,481.7,gas_ccgt,MW,nem,NSW1
2014-03-23 10:45:00,482.1,gas_ccgt,MW,nem,NSW1
2014-03-23 10:50:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 10:55:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 11:00:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 11:05:00,482.5,gas_ccgt,MW,nem,NSW1
2014-03-23 11:10:00,482.5,gas_ccgt,MW,nem,NSW1
2014-03-23 11:15:00,481.8,gas_ccgt,MW,nem,NSW1
2014-03-23 11:20:00,482.0,gas_ccgt,MW,nem,NSW1
2014-03-23 11:25:00,482.0,gas_ccgt,MW,nem,NSW1
2014-03-23 11:30:00,483.0,gas_ccgt,MW,nem,NSW1
2014-03-23 11:35:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 11:40:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 11:45:00,483.4,gas_ccgt,MW,nem,NSW1
2014-03-23 11:50:00,480.5,gas_ccgt,MW,nem,NSW1
2014-03-23 11:55:00,480.1,gas_ccgt,MW,nem,NSW1
2014-03-23 12:00:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 12:05:00,480.3,gas_ccgt,MW,nem,NSW1
2014-03-23 12:10:00,480.5,gas_ccgt,MW,nem,NSW1
2014-03-23 12:15:00,481.2,gas_ccgt,MW,nem,NSW1
2014-03-23 12:20:00,480.3,gas_ccgt,MW,nem,NSW1
2014-03-23 12:25:00,480.3,gas_ccgt,MW,nem,NSW1
2014-03-23 12:30:00,480.5,gas_ccgt,MW,nem,NSW1
2014-03-23 12:35:00,480.3,gas_ccgt,MW,nem,NSW1
2014-03-23 12:40:00,479.5,gas_ccgt,MW,nem,NSW1
2014-03-23 12:45:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 12:50:00,479.5,gas_ccgt,MW,nem,NSW1
2014-03-23 12:55:00,479.0,gas_ccgt,MW,nem,NSW1
2014-03-23 13:00:00,480.5,gas_ccgt,MW,nem,NSW1
2014-03-23 13:05:00,479.1,gas_ccgt,MW,nem,NSW1
2014-03-23 13:10:00,480.1,gas_ccgt,MW,nem,NSW1
2014-03-23 13:15:00,480.5,gas_ccgt,MW,nem,NSW1
2014-03-23 13:20:00,480.3,gas_ccgt,MW,nem,NSW1
2014-03-23 13:25:00,479.3,gas_ccgt,MW,nem,NSW1
2014-03-23 13:30:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 13:35:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 13:40:00,479.8,gas_ccgt,MW,nem,NSW1
2014-03-23 13:45:00,478.9,gas_ccgt,MW,nem,NSW1
2014-03-23 13:50:00,479.1,gas_ccgt,MW,nem,NSW1
2014-03-23 13:55:00,479.5,gas_ccgt,MW,nem,NSW1
2014-03-23 14:00:00,477.5,gas_ccgt,MW,nem,NSW1
2014-03-23 14:05:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 14:10:00,478.7,gas_ccgt,MW,nem,NSW1
2014-03-23 14:15:00,479.1,gas_ccgt,MW,nem,NSW1
2014-03-23 14:20:00,478.9,gas_ccgt,MW,nem,NSW1
2014-03-23 14:25:00,479.1,gas_ccgt,MW,nem,NSW1
2014-03-23 14:30:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 14:35:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 14:40:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 14:45:00,476.7,gas_ccgt,MW,nem,NSW1
2014-03-23 14:50:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 14:55:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 15:00:00,476.2,gas_ccgt,MW,nem,NSW1
2014-03-23 15:05:00,479.3,gas_ccgt,MW,nem,NSW1
2014-03-23 15:10:00,477.5,gas_ccgt,MW,nem,NSW1
2014-03-23 15:15:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 15:20:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 15:25:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 15:30:00,475.1,gas_ccgt,MW,nem,NSW1
2014-03-23 15:35:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 15:40:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 15:45:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 15:50:00,477.7,gas_ccgt,MW,nem,NSW1
2014-03-23 15:55:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 16:00:00,479.0,gas_ccgt,MW,nem,NSW1
2014-03-23 16:05:00,478.8,gas_ccgt,MW,nem,NSW1
2014-03-23 16:10:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 16:15:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 16:20:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 16:25:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 16:30:00,478.8,gas_ccgt,MW,nem,NSW1
2014-03-23 16:35:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 16:40:00,477.7,gas_ccgt,MW,nem,NSW1
2014-03-23 16:45:00,479.2,gas_ccgt,MW,nem,NSW1
2014-03-23 16:50:00,478.1,gas_ccgt,MW,nem,NSW1
2014-03-23 16:55:00,478.3,gas_ccgt,MW,nem,NSW1
2014-03-23 17:00:00,477.9,gas_ccgt,MW,nem,NSW1
2014-03-23 17:05:00,478.8,gas_ccgt,MW,nem,NSW1
2014-03-23 17:10:00,479.7,gas_ccgt,MW,nem,NSW1
2014-03-23 17:15:00,479.4,gas_ccgt,MW,nem,NSW1
2014-03-23 17:20:00,479.2,gas_ccgt,MW,nem,NSW1
2014-03-23 17:25:00,479.2,gas_ccgt,MW,nem,NSW1
2014-03-23 17:30:00,479.9,gas_ccgt,MW,nem,NSW1
2014-03-23 17:35:00,476.8,gas_ccgt,MW,nem,NSW1
2014-03-23 17:40:00,478.6,gas_ccgt,MW,nem,NSW1
2014-03-23 17:45:00,478.7,gas_ccgt,MW,nem,NSW1
2014-03-23 17:50:00,478.0,gas_ccgt,MW,nem,NSW1
2014-03-23 17:55:00,480.1,gas_ccgt,MW,nem,NSW1
2014-03-23 18:00:00,480.5,gas_ccgt,MW,nem,NSW1
2014-03-23 18:05:00,479.4,gas_ccgt,MW,nem,NSW1
2014-03-23 18:10:00,479.0,gas_ccgt,MW,nem,NSW1
2014-03-23 18:15:00,479.0,gas_ccgt,MW,nem,NSW1
2014-03-23 18:20:00,479.9,gas_ccgt,MW,nem,NSW1
2014-03-23 18:25:00,478.6,gas_ccgt,MW,nem,NSW1
2014-03-23 18:30:00,479.9,gas_ccgt,MW,nem,NSW1
2014-03-23 18:35:00,479.4,gas_ccgt,MW,nem,NSW1
2014-03-23 18:40:00,479.2,gas_ccgt,MW,nem,NSW1
2014-03-23 18:45:00,479.8,gas_ccgt,MW,nem,NSW1
2014-03-23 18:50:00,480.0,gas_ccgt,MW,nem,NSW1
2014-03-23 18:55:00,480.0,gas_ccgt,MW,nem,NSW1
2014-03-23 19:00:00,482.4,gas_ccgt,MW,nem,NSW1
2014-03-23 19:05:00,481.8,gas_ccgt,MW,nem,NSW1
2014-03-23 19:10:00,481.8,gas_ccgt,MW,nem,NSW1
2014-03-23 19:15:00,482.2,gas_ccgt,MW,nem,NSW1
2014-03-23 19:20:00,482.0,gas_ccgt,MW,nem,NSW1
2014-03-23 19:25:00,482.2,gas_ccgt,MW,nem,NSW1
2014-03-23 19:30:00,482.2,gas_ccgt,MW,nem,NSW1
2014-03-23 19:35:00,480.6,gas_ccgt,MW,nem,NSW1
2014-03-23 19:40:00,480.1,gas_ccgt,MW,nem,NSW1
2014-03-23 19:45:00,481.7,gas_ccgt,MW,nem,NSW1
2014-03-23 19:50:00,481.2,gas_ccgt,MW,nem,NSW1
2014-03-23 19:55:00,480.4,gas_ccgt,MW,nem,NSW1
2014-03-23 20:00:00,481.2,gas_ccgt,MW,nem,NSW1
2014-03-23 20:05:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 20:10:00,479.2,gas_ccgt,MW,nem,NSW1
2014-03-23 20:15:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 20:20:00,482.3,gas_ccgt,MW,nem,NSW1
2014-03-23 20:25:00,480.6,gas_ccgt,MW,nem,NSW1
2014-03-23 20:30:00,480.4,gas_ccgt,MW,nem,NSW1
2014-03-23 20:35:00,481.7,gas_ccgt,MW,nem,NSW1
2014-03-23 20:40:00,480.8,gas_ccgt,MW,nem,NSW1
2014-03-23 20:45:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 20:50:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 20:55:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 21:00:00,481.0,gas_ccgt,MW,nem,NSW1
2014-03-23 21:05:00,481.7,gas_ccgt,MW,nem,NSW1
2014-03-23 21:10:00,481.4,gas_ccgt,MW,nem,NSW1
2014-03-23 21:15:00,481.2,gas_ccgt,MW,nem,NSW1
2014-03-23 21:20:00,480.8,gas_ccgt,MW,nem,NSW1
2014-03-23 21:25:00,483.0,gas_ccgt,MW,nem,NSW1
2014-03-23 21:30:00,483.7,gas_ccgt,MW,nem,NSW1
2014-03-23 21:35:00,483.7,gas_ccgt,MW,nem,NSW1
2014-03-23 21:40:00,483.0,gas_ccgt,MW,nem,NSW1
2014-03-23 21:45:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 21:50:00,483.4,gas_ccgt,MW,nem,NSW1
2014-03-23 21:55:00,483.4,gas_ccgt,MW,nem,NSW1
2014-03-23 22:00:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-23 22:05:00,483.8,gas_ccgt,MW,nem,NSW1
2014-03-23 22:10:00,485.1,gas_ccgt,MW,nem,NSW1
2014-03-23 22:15:00,482.4,gas_ccgt,MW,nem,NSW1
2014-03-23 22:20:00,484.6,gas_ccgt,MW,nem,NSW1
2014-03-23 22:25:00,484.2,gas_ccgt,MW,nem,NSW1
2014-03-23 22:30:00,484.1,gas_ccgt,MW,nem,NSW1
2014-03-23 22:35:00,484.3,gas_ccgt,MW,nem,NSW1
2014-03-23 22:40:00,484.0,gas_ccgt,MW,nem,NSW1
2014-03-23 22:45:00,484.2,gas_ccgt,MW,nem,NSW1
2014-03-23 22:50:00,485.2,gas_ccgt,MW,nem,NSW1
2014-03-23 22:55:00,483.7,gas_ccgt,MW,nem,NSW1
2014-03-23 23:00:00,484.0,gas_ccgt,MW,nem,NSW1
2014-03-23 23:05:00,484.9,gas_ccgt,MW,nem,NSW1
2014-03-23 23:10:00,486.0,gas_ccgt,MW,nem,NSW1
2014-03-23 23:15:00,483.0,gas_ccgt,MW,nem,NSW1
2014-03-23 23:20:00,486.5,gas_ccgt,MW,nem,NSW1
2014-03-23 23:25:00,482.7,gas_ccgt,MW,nem,NSW1
2014-03-23 23:30:00,482.0,gas_ccgt,MW,nem,NSW1
2014-03-23 23:35:00,482.5,gas_ccgt,MW,nem,NSW1
2014-03-23 23:40:00,482.6,gas_ccgt,MW,nem,NSW1
2014-03-23 23:45:00,483.9,gas_ccgt,MW,nem,NSW1
2014-03-23 23:50:00,483.0,gas_ccgt,MW,nem,NSW1
2014-03-23 23:55:00,482.6,gas_ccgt,MW,nem,NSW1
2014-03-24 00:00:00,483.7,gas_ccgt,MW,nem,NSW1
2014-03-24 00:05:00,482.8,gas_ccgt,MW,nem,NSW1
2014-03-24 00:10:00,459.9,gas_ccgt,MW,nem,NSW1
2014-03-24 00:15:00,429.0,gas_ccgt,MW,nem,NSW1
2014-03-24 00:20:00,411.0,gas_ccgt,MW,nem,NSW1
2014-03-24 00:25:00,425.8,gas_ccgt,MW,nem,NSW1
2014-03-24 00:30:00,412.3,gas_ccgt,MW,nem,NSW1
2014-03-24 00:35:00,416.8,gas_ccgt,MW,nem,NSW1
2014-03-24 00:40:00,439.4,gas_ccgt,MW,nem,NSW1
2014-03-24 00:45:00,412.8,gas_ccgt,MW,nem,NSW1
2014-03-24 00:50:00,433.8,gas_ccgt,MW,nem,NSW1
2014-03-24 00:55:00,416.0,gas_ccgt,MW,nem,NSW1
2014-03-24 01:00:00,385.0,gas_ccgt,MW,nem,NSW1
2014-03-24 01:05:00,364.1,gas_ccgt,MW,nem,NSW1
2014-03-24 01:10:00,331.8,gas_ccgt,MW,nem,NSW1
2014-03-24 01:15:00,310.3,gas_ccgt,MW,nem,NSW1
2014-03-24 01:20:00,278.0,gas_ccgt,MW,nem,NSW1
2014-03-24 01:25:00,302.0,gas_ccgt,MW,nem,NSW1
2014-03-24 01:30:00,281.9,gas_ccgt,MW,nem,NSW1
2014-03-24 01:35:00,270.3,gas_ccgt,MW,nem,NSW1
2014-03-24 01:40:00,284.7,gas_ccgt,MW,nem,NSW1
2014-03-24 01:45:00,270.3,gas_ccgt,MW,nem,NSW1
2014-03-24 01:50:00,269.2,gas_ccgt,MW,nem,NSW1
2014-03-24 01:55:00,270.7,gas_ccgt,MW,nem,NSW1
2014-03-24 02:00:00,270.2,gas_ccgt,MW,nem,NSW1
2014-03-24 02:05:00,269.3,gas_ccgt,MW,nem,NSW1
2014-03-24 02:10:00,269.3,gas_ccgt,MW,nem,NSW1
2014-03-24 02:15:00,269.3,gas_ccgt,MW,nem,NSW1
2014-03-24 02:20:00,269.8,gas_ccgt,MW,nem,NSW1
2014-03-24 02:25:00,269.4,gas_ccgt,MW,nem,NSW1
2014-03-24 02:30:00,270.7,gas_ccgt,MW,nem,NSW1
2014-03-24 02:35:00,270.0,gas_ccgt,MW,nem,NSW1
2014-03-24 02:40:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-24 02:45:00,270.9,gas_ccgt,MW,nem,NSW1
2014-03-24 02:50:00,269.2,gas_ccgt,MW,nem,NSW1
2014-03-24 02:55:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-24 03:00:00,269.4,gas_ccgt,MW,nem,NSW1
2014-03-24 03:05:00,269.9,gas_ccgt,MW,nem,NSW1
2014-03-24 03:10:00,270.1,gas_ccgt,MW,nem,NSW1
2014-03-24 03:15:00,270.1,gas_ccgt,MW,nem,NSW1
2014-03-24 03:20:00,270.1,gas_ccgt,MW,nem,NSW1
2014-03-24 03:25:00,270.5,gas_ccgt,MW,nem,NSW1
2014-03-24 03:30:00,269.9,gas_ccgt,MW,nem,NSW1
2014-03-24 03:35:00,270.1,gas_ccgt,MW,nem,NSW1
2014-03-24 03:40:00,269.0,gas_ccgt,MW,nem,NSW1
2014-03-24 03:45:00,269.0,gas_ccgt,MW,nem,NSW1
2014-03-24 03:50:00,269.9,gas_ccgt,MW,nem,NSW1
2014-03-24 03:55:00,269.2,gas_ccgt,MW,nem,NSW1
2014-03-24 04:00:00,272.7,gas_ccgt,MW,nem,NSW1
2014-03-24 04:05:00,270.5,gas_ccgt,MW,nem,NSW1
2014-03-24 04:10:00,269.0,gas_ccgt,MW,nem,NSW1
2014-03-24 04:15:00,269.7,gas_ccgt,MW,nem,NSW1
2014-03-24 04:20:00,269.0,gas_ccgt,MW,nem,NSW1
2014-03-24 04:25:00,269.4,gas_ccgt,MW,nem,NSW1
2014-03-24 04:30:00,270.5,gas_ccgt,MW,nem,NSW1
2014-03-24 04:35:00,270.1,gas_ccgt,MW,nem,NSW1
2014-03-24 04:40:00,269.6,gas_ccgt,MW,nem,NSW1
2014-03-24 04:45:00,269.9,gas_ccgt,MW,nem,NSW1
2014-03-24 04:50:00,269.9,gas_ccgt,MW,nem,NSW1
2014-03-24 04:55:00,270.5,gas_ccgt,MW,nem,NSW1
2014-03-24 05:00:00,271.5,gas_ccgt,MW,nem,NSW1
2014-03-24 05:05:00,271.0,gas_ccgt,MW,nem,NSW1
2014-03-24 05:10:00,294.7,gas_ccgt,MW,nem,NSW1
2014-03-24 05:15:00,325.1,gas_ccgt,MW,nem,NSW1
2014-03-24 05:20:00,348.1,gas_ccgt,MW,nem,NSW1
2014-03-24 05:25:00,379.3,gas_ccgt,MW,nem,NSW1
2014-03-24 05:30:00,402.1,gas_ccgt,MW,nem,NSW1
2014-03-24 05:35:00,432.7,gas_ccgt,MW,nem,NSW1
2014-03-24 05:40:00,455.5,gas_ccgt,MW,nem,NSW1
2014-03-24 05:45:00,481.7,gas_ccgt,MW,nem,NSW1
2014-03-24 05:50:00,484.3,gas_ccgt,MW,nem,NSW1
2014-03-24 05:55:00,484.2,gas_ccgt,MW,nem,NSW1
2014-03-24 06:00:00,484.2,gas_ccgt,MW,nem,NSW1
2014-03-24 06:05:00,483.8,gas_ccgt,MW,nem,NSW1
2014-03-24 06:10:00,485.1,gas_ccgt,MW,nem,NSW1
2014-03-24 06:15:00,483.8,gas_ccgt,MW,nem,NSW1
2014-03-24 06:20:00,485.1,gas_ccgt,MW,nem,NSW1
2014-03-24 06:25:00,483.3,gas_ccgt,MW,nem,NSW1
2014-03-24 06:30:00,485.8,gas_ccgt,MW,nem,NSW1
2014-03-24 06:35:00,486.0,gas_ccgt,MW,nem,NSW1
2014-03-24 06:40:00,485.2,gas_ccgt,MW,nem,NSW1
2014-03-24 06:45:00,485.2,gas_ccgt,MW,nem,NSW1
2014-03-24 06:50:00,487.4,gas_ccgt,MW,nem,NSW1
2014-03-24 06:55:00,487.9,gas_ccgt,MW,nem,NSW1
2014-03-24 07:00:00,494.8,gas_ccgt,MW,nem,NSW1
2014-03-24 07:05:00,502.5,gas_ccgt,MW,nem,NSW1
2014-03-24 07:10:00,505.4,gas_ccgt,MW,nem,NSW1
2014-03-24 07:15:00,506.4,gas_ccgt,MW,nem,NSW1
2014-03-24 07:20:00,509.3,gas_ccgt,MW,nem,NSW1
2014-03-24 07:25:00,510.0,gas_ccgt,MW,nem,NSW1
2014-03-24 07:30:00,509.0,gas_ccgt,MW,nem,NSW1
2014-03-24 07:35:00,509.0,gas_ccgt,MW,nem,NSW1
2014-03-24 07:40:00,509.0,gas_ccgt,MW,nem,NSW1
2014-03-24 07:45:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 07:50:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 07:55:00,509.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:00:00,510.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:05:00,510.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:10:00,509.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:15:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:20:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:25:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:30:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:35:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:40:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:45:00,511.7,gas_ccgt,MW,nem,NSW1
2014-03-24 08:50:00,511.2,gas_ccgt,MW,nem,NSW1
2014-03-24 08:55:00,512.2,gas_ccgt,MW,nem,NSW1
2014-03-24 09:00:00,512.9,gas_ccgt,MW,nem,NSW1
2014-03-24 09:05:00,510.7,gas_ccgt,MW,nem,NSW1
2014-03-24 09:10:00,512.7,gas_ccgt,MW,nem,NSW1
2014-03-24 09:15:00,512.7,gas_ccgt,MW,nem,NSW1
2014-03-24 09:20:00,512.7,gas_ccgt,MW,nem,NSW1
2014-03-24 09:25:00,512.7,gas_ccgt,MW,nem,NSW1
2014-03-24 09:30:00,512.7,gas_ccgt,MW,nem,NSW1
