datetime,data,type,unit,network,region
2009-11-18 07:20:00,514.8,gas_ccgt,MW,nem,NSW1
2009-11-18 07:25:00,514.7,gas_ccgt,MW,nem,NSW1
2009-11-18 07:30:00,516.5,gas_ccgt,MW,nem,NSW1
2009-11-18 07:35:00,515.9,gas_ccgt,MW,nem,NSW1
2009-11-18 07:40:00,515.9,gas_ccgt,MW,nem,NSW1
2009-11-18 07:45:00,514.1,gas_ccgt,MW,nem,NSW1
2009-11-18 07:50:00,514.7,gas_ccgt,MW,nem,NSW1
2009-11-18 07:55:00,515.0,gas_ccgt,MW,nem,NSW1
2009-11-18 08:00:00,515.0,gas_ccgt,MW,nem,NSW1
2009-11-18 08:05:00,565.7,gas_ccgt,MW,nem,NSW1
2009-11-18 08:10:00,578.5,gas_ccgt,MW,nem,NSW1
2009-11-18 08:15:00,581.8,gas_ccgt,MW,nem,NSW1
2009-11-18 08:20:00,582.1,gas_ccgt,MW,nem,NSW1
2009-11-18 08:25:00,577.4,gas_ccgt,MW,nem,NSW1
2009-11-18 08:30:00,578.2,gas_ccgt,MW,nem,NSW1
2009-11-18 08:35:00,580.3,gas_ccgt,MW,nem,NSW1
2009-11-18 08:40:00,579.6,gas_ccgt,MW,nem,NSW1
2009-11-18 08:45:00,579.2,gas_ccgt,MW,nem,NSW1
2009-11-18 08:50:00,579.2,gas_ccgt,MW,nem,NSW1
2009-11-18 08:55:00,578.7,gas_ccgt,MW,nem,NSW1
2009-11-18 09:00:00,578.7,gas_ccgt,MW,nem,NSW1
2009-11-18 09:05:00,579.2,gas_ccgt,MW,nem,NSW1
2009-11-18 09:10:00,578.5,gas_ccgt,MW,nem,NSW1
2009-11-18 09:15:00,577.7,gas_ccgt,MW,nem,NSW1
2009-11-18 09:20:00,576.7,gas_ccgt,MW,nem,NSW1
2009-11-18 09:25:00,578.2,gas_ccgt,MW,nem,NSW1
2009-11-18 09:30:00,576.9,gas_ccgt,MW,nem,NSW1
2009-11-18 09:35:00,577.7,gas_ccgt,MW,nem,NSW1
2009-11-18 09:40:00,577.3,gas_ccgt,MW,nem,NSW1
2009-11-18 09:45:00,577.1,gas_ccgt,MW,nem,NSW1
2009-11-18 09:50:00,552.9,gas_ccgt,MW,nem,NSW1
2009-11-18 09:55:00,514.1,gas_ccgt,MW,nem,NSW1
2009-11-18 10:00:00,563.4,gas_ccgt,MW,nem,NSW1
2009-11-18 10:05:00,576.7,gas_ccgt,MW,nem,NSW1
2009-11-18 10:10:00,578.1,gas_ccgt,MW,nem,NSW1
2009-11-18 10:15:00,577.3,gas_ccgt,MW,nem,NSW1
2009-11-18 10:20:00,576.1,gas_ccgt,MW,nem,NSW1
2009-11-18 10:25:00,576.1,gas_ccgt,MW,nem,NSW1
2009-11-18 10:30:00,575.9,gas_ccgt,MW,nem,NSW1
2009-11-18 10:35:00,574.4,gas_ccgt,MW,nem,NSW1
2009-11-18 10:40:00,574.8,gas_ccgt,MW,nem,NSW1
2009-11-18 10:45:00,575.0,gas_ccgt,MW,nem,NSW1
2009-11-18 10:50:00,577.4,gas_ccgt,MW,nem,NSW1
2009-11-18 10:55:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-18 11:00:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-18 11:05:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-18 11:10:00,576.2,gas_ccgt,MW,nem,NSW1
2009-11-18 11:15:00,576.6,gas_ccgt,MW,nem,NSW1
2009-11-18 11:20:00,575.9,gas_ccgt,MW,nem,NSW1
2009-11-18 11:25:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-18 11:30:00,577.1,gas_ccgt,MW,nem,NSW1
2009-11-18 11:35:00,576.2,gas_ccgt,MW,nem,NSW1
2009-11-18 11:40:00,575.8,gas_ccgt,MW,nem,NSW1
2009-11-18 11:45:00,574.4,gas_ccgt,MW,nem,NSW1
2009-11-18 11:50:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-18 11:55:00,575.1,gas_ccgt,MW,nem,NSW1
2009-11-18 12:00:00,575.3,gas_ccgt,MW,nem,NSW1
2009-11-18 12:05:00,575.3,gas_ccgt,MW,nem,NSW1
2009-11-18 12:10:00,575.7,gas_ccgt,MW,nem,NSW1
2009-11-18 12:15:00,575.5,gas_ccgt,MW,nem,NSW1
2009-11-18 12:20:00,574.6,gas_ccgt,MW,nem,NSW1
2009-11-18 12:25:00,573.6,gas_ccgt,MW,nem,NSW1
2009-11-18 12:30:00,572.9,gas_ccgt,MW,nem,NSW1
2009-11-18 12:35:00,572.9,gas_ccgt,MW,nem,NSW1
2009-11-18 12:40:00,574.0,gas_ccgt,MW,nem,NSW1
2009-11-18 12:45:00,574.8,gas_ccgt,MW,nem,NSW1
2009-11-18 12:50:00,574.6,gas_ccgt,MW,nem,NSW1
2009-11-18 12:55:00,573.7,gas_ccgt,MW,nem,NSW1
2009-11-18 13:00:00,575.8,gas_ccgt,MW,nem,NSW1
2009-11-18 13:05:00,574.4,gas_ccgt,MW,nem,NSW1
2009-11-18 13:10:00,574.4,gas_ccgt,MW,nem,NSW1
2009-11-18 13:15:00,571.7,gas_ccgt,MW,nem,NSW1
2009-11-18 13:20:00,573.1,gas_ccgt,MW,nem,NSW1
2009-11-18 13:25:00,573.0,gas_ccgt,MW,nem,NSW1
2009-11-18 13:30:00,573.0,gas_ccgt,MW,nem,NSW1
2009-11-18 13:35:00,573.4,gas_ccgt,MW,nem,NSW1
2009-11-18 13:40:00,558.1,gas_ccgt,MW,nem,NSW1
2009-11-18 13:45:00,558.1,gas_ccgt,MW,nem,NSW1
2009-11-18 13:50:00,558.1,gas_ccgt,MW,nem,NSW1
2009-11-18 13:55:00,558.2,gas_ccgt,MW,nem,NSW1
2009-11-18 14:00:00,557.2,gas_ccgt,MW,nem,NSW1
2009-11-18 14:05:00,558.0,gas_ccgt,MW,nem,NSW1
2009-11-18 14:10:00,570.3,gas_ccgt,MW,nem,NSW1
2009-11-18 14:15:00,571.7,gas_ccgt,MW,nem,NSW1
2009-11-18 14:20:00,573.7,gas_ccgt,MW,nem,NSW1
2009-11-18 14:25:00,573.7,gas_ccgt,MW,nem,NSW1
2009-11-18 14:30:00,573.2,gas_ccgt,MW,nem,NSW1
2009-11-18 14:35:00,573.2,gas_ccgt,MW,nem,NSW1
2009-11-18 14:40:00,572.6,gas_ccgt,MW,nem,NSW1
2009-11-18 14:45:00,572.6,gas_ccgt,MW,nem,NSW1
2009-11-18 14:50:00,572.6,gas_ccgt,MW,nem,NSW1
2009-11-18 14:55:00,573.0,gas_ccgt,MW,nem,NSW1
2009-11-18 15:00:00,573.0,gas_ccgt,MW,nem,NSW1
2009-11-18 15:05:00,573.7,gas_ccgt,MW,nem,NSW1
2009-11-18 15:10:00,573.7,gas_ccgt,MW,nem,NSW1
2009-11-18 15:15:00,572.3,gas_ccgt,MW,nem,NSW1
2009-11-18 15:20:00,573.3,gas_ccgt,MW,nem,NSW1
2009-11-18 15:25:00,573.1,gas_ccgt,MW,nem,NSW1
2009-11-18 15:30:00,574.9,gas_ccgt,MW,nem,NSW1
2009-11-18 15:35:00,574.4,gas_ccgt,MW,nem,NSW1
2009-11-18 15:40:00,575.1,gas_ccgt,MW,nem,NSW1
2009-11-18 15:45:00,574.4,gas_ccgt,MW,nem,NSW1
2009-11-18 15:50:00,573.5,gas_ccgt,MW,nem,NSW1
2009-11-18 15:55:00,575.3,gas_ccgt,MW,nem,NSW1
2009-11-18 16:00:00,532.5,gas_ccgt,MW,nem,NSW1
2009-11-18 16:05:00,505.7,gas_ccgt,MW,nem,NSW1
2009-11-18 16:10:00,558.7,gas_ccgt,MW,nem,NSW1
2009-11-18 16:15:00,511.3,gas_ccgt,MW,nem,NSW1
2009-11-18 16:20:00,463.1,gas_ccgt,MW,nem,NSW1
2009-11-18 16:25:00,463.9,gas_ccgt,MW,nem,NSW1
2009-11-18 16:30:00,462.9,gas_ccgt,MW,nem,NSW1
2009-11-18 16:35:00,464.6,gas_ccgt,MW,nem,NSW1
2009-11-18 16:40:00,515.3,gas_ccgt,MW,nem,NSW1
2009-11-18 16:45:00,469.8,gas_ccgt,MW,nem,NSW1
2009-11-18 16:50:00,464.8,gas_ccgt,MW,nem,NSW1
2009-11-18 16:55:00,465.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:00:00,465.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:05:00,463.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:10:00,514.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:15:00,514.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:20:00,514.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:25:00,514.1,gas_ccgt,MW,nem,NSW1
2009-11-18 17:30:00,514.3,gas_ccgt,MW,nem,NSW1
2009-11-18 17:35:00,514.3,gas_ccgt,MW,nem,NSW1
2009-11-18 17:40:00,561.3,gas_ccgt,MW,nem,NSW1
2009-11-18 17:45:00,571.3,gas_ccgt,MW,nem,NSW1
2009-11-18 17:50:00,571.9,gas_ccgt,MW,nem,NSW1
2009-11-18 17:55:00,571.9,gas_ccgt,MW,nem,NSW1
2009-11-18 18:00:00,569.4,gas_ccgt,MW,nem,NSW1
2009-11-18 18:05:00,570.3,gas_ccgt,MW,nem,NSW1
2009-11-18 18:10:00,570.3,gas_ccgt,MW,nem,NSW1
2009-11-18 18:15:00,530.3,gas_ccgt,MW,nem,NSW1
2009-11-18 18:20:00,513.5,gas_ccgt,MW,nem,NSW1
2009-11-18 18:25:00,513.7,gas_ccgt,MW,nem,NSW1
2009-11-18 18:30:00,515.7,gas_ccgt,MW,nem,NSW1
2009-11-18 18:35:00,515.0,gas_ccgt,MW,nem,NSW1
2009-11-18 18:40:00,518.0,gas_ccgt,MW,nem,NSW1
2009-11-18 18:45:00,515.7,gas_ccgt,MW,nem,NSW1
2009-11-18 18:50:00,515.0,gas_ccgt,MW,nem,NSW1
2009-11-18 18:55:00,515.0,gas_ccgt,MW,nem,NSW1
2009-11-18 19:00:00,515.3,gas_ccgt,MW,nem,NSW1
2009-11-18 19:05:00,517.3,gas_ccgt,MW,nem,NSW1
2009-11-18 19:10:00,548.5,gas_ccgt,MW,nem,NSW1
2009-11-18 19:15:00,572.1,gas_ccgt,MW,nem,NSW1
2009-11-18 19:20:00,578.5,gas_ccgt,MW,nem,NSW1
2009-11-18 19:25:00,545.5,gas_ccgt,MW,nem,NSW1
2009-11-18 19:30:00,547.5,gas_ccgt,MW,nem,NSW1
2009-11-18 19:35:00,516.5,gas_ccgt,MW,nem,NSW1
2009-11-18 19:40:00,547.5,gas_ccgt,MW,nem,NSW1
2009-11-18 19:45:00,545.1,gas_ccgt,MW,nem,NSW1
2009-11-18 19:50:00,546.1,gas_ccgt,MW,nem,NSW1
2009-11-18 19:55:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:00:00,515.5,gas_ccgt,MW,nem,NSW1
2009-11-18 20:05:00,516.5,gas_ccgt,MW,nem,NSW1
2009-11-18 20:10:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:15:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:20:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:25:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:30:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:35:00,516.4,gas_ccgt,MW,nem,NSW1
2009-11-18 20:40:00,516.4,gas_ccgt,MW,nem,NSW1
2009-11-18 20:45:00,516.4,gas_ccgt,MW,nem,NSW1
2009-11-18 20:50:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 20:55:00,516.1,gas_ccgt,MW,nem,NSW1
2009-11-18 21:00:00,515.8,gas_ccgt,MW,nem,NSW1
2009-11-18 21:05:00,516.4,gas_ccgt,MW,nem,NSW1
2009-11-18 21:10:00,464.0,gas_ccgt,MW,nem,NSW1
2009-11-18 21:15:00,404.4,gas_ccgt,MW,nem,NSW1
2009-11-18 21:20:00,355.0,gas_ccgt,MW,nem,NSW1
2009-11-18 21:25:00,356.8,gas_ccgt,MW,nem,NSW1
2009-11-18 21:30:00,356.1,gas_ccgt,MW,nem,NSW1
2009-11-18 21:35:00,356.8,gas_ccgt,MW,nem,NSW1
2009-11-18 21:40:00,357.2,gas_ccgt,MW,nem,NSW1
2009-11-18 21:45:00,355.5,gas_ccgt,MW,nem,NSW1
2009-11-18 21:50:00,356.6,gas_ccgt,MW,nem,NSW1
2009-11-18 21:55:00,355.8,gas_ccgt,MW,nem,NSW1
2009-11-18 22:00:00,354.3,gas_ccgt,MW,nem,NSW1
2009-11-18 22:05:00,351.6,gas_ccgt,MW,nem,NSW1
2009-11-18 22:10:00,310.3,gas_ccgt,MW,nem,NSW1
2009-11-18 22:15:00,288.4,gas_ccgt,MW,nem,NSW1
2009-11-18 22:20:00,278.1,gas_ccgt,MW,nem,NSW1
2009-11-18 22:25:00,271.3,gas_ccgt,MW,nem,NSW1
2009-11-18 22:30:00,272.2,gas_ccgt,MW,nem,NSW1
2009-11-18 22:35:00,269.1,gas_ccgt,MW,nem,NSW1
2009-11-18 22:40:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-18 22:45:00,269.6,gas_ccgt,MW,nem,NSW1
2009-11-18 22:50:00,269.5,gas_ccgt,MW,nem,NSW1
2009-11-18 22:55:00,268.3,gas_ccgt,MW,nem,NSW1
2009-11-18 23:00:00,270.8,gas_ccgt,MW,nem,NSW1
2009-11-18 23:05:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-18 23:10:00,268.8,gas_ccgt,MW,nem,NSW1
2009-11-18 23:15:00,268.6,gas_ccgt,MW,nem,NSW1
2009-11-18 23:20:00,269.6,gas_ccgt,MW,nem,NSW1
2009-11-18 23:25:00,269.2,gas_ccgt,MW,nem,NSW1
2009-11-18 23:30:00,269.2,gas_ccgt,MW,nem,NSW1
2009-11-18 23:35:00,270.6,gas_ccgt,MW,nem,NSW1
2009-11-18 23:40:00,267.6,gas_ccgt,MW,nem,NSW1
2009-11-18 23:45:00,270.0,gas_ccgt,MW,nem,NSW1
2009-11-18 23:50:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-18 23:55:00,270.8,gas_ccgt,MW,nem,NSW1
2009-11-19 00:00:00,271.0,gas_ccgt,MW,nem,NSW1
2009-11-19 00:05:00,269.5,gas_ccgt,MW,nem,NSW1
2009-11-19 00:10:00,268.8,gas_ccgt,MW,nem,NSW1
2009-11-19 00:15:00,269.6,gas_ccgt,MW,nem,NSW1
2009-11-19 00:20:00,268.4,gas_ccgt,MW,nem,NSW1
2009-11-19 00:25:00,268.8,gas_ccgt,MW,nem,NSW1
2009-11-19 00:30:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-19 00:35:00,271.5,gas_ccgt,MW,nem,NSW1
2009-11-19 00:40:00,272.1,gas_ccgt,MW,nem,NSW1
2009-11-19 00:45:00,268.8,gas_ccgt,MW,nem,NSW1
2009-11-19 00:50:00,271.2,gas_ccgt,MW,nem,NSW1
2009-11-19 00:55:00,270.3,gas_ccgt,MW,nem,NSW1
2009-11-19 01:00:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-19 01:05:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-19 01:10:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-19 01:15:00,271.6,gas_ccgt,MW,nem,NSW1
2009-11-19 01:20:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-19 01:25:00,269.8,gas_ccgt,MW,nem,NSW1
2009-11-19 01:30:00,269.8,gas_ccgt,MW,nem,NSW1
2009-11-19 01:35:00,270.7,gas_ccgt,MW,nem,NSW1
2009-11-19 01:40:00,270.8,gas_ccgt,MW,nem,NSW1
2009-11-19 01:45:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-19 01:50:00,270.3,gas_ccgt,MW,nem,NSW1
2009-11-19 01:55:00,269.2,gas_ccgt,MW,nem,NSW1
2009-11-19 02:00:00,270.3,gas_ccgt,MW,nem,NSW1
2009-11-19 02:05:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-19 02:10:00,269.2,gas_ccgt,MW,nem,NSW1
2009-11-19 02:15:00,270.0,gas_ccgt,MW,nem,NSW1
2009-11-19 02:20:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-19 02:25:00,270.3,gas_ccgt,MW,nem,NSW1
2009-11-19 02:30:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-19 02:35:00,271.2,gas_ccgt,MW,nem,NSW1
2009-11-19 02:40:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-19 02:45:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-19 02:50:00,269.2,gas_ccgt,MW,nem,NSW1
2009-11-19 02:55:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-19 03:00:00,269.7,gas_ccgt,MW,nem,NSW1
2009-11-19 03:05:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-19 03:10:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-19 03:15:00,269.0,gas_ccgt,MW,nem,NSW1
2009-11-19 03:20:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-19 03:25:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-19 03:30:00,270.1,gas_ccgt,MW,nem,NSW1
2009-11-19 03:35:00,269.1,gas_ccgt,MW,nem,NSW1
2009-11-19 03:40:00,269.1,gas_ccgt,MW,nem,NSW1
2009-11-19 03:45:00,271.2,gas_ccgt,MW,nem,NSW1
2009-11-19 03:50:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-19 03:55:00,268.0,gas_ccgt,MW,nem,NSW1
2009-11-19 04:00:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-19 04:05:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-19 04:10:00,321.2,gas_ccgt,MW,nem,NSW1
2009-11-19 04:15:00,362.1,gas_ccgt,MW,nem,NSW1
2009-11-19 04:20:00,310.7,gas_ccgt,MW,nem,NSW1
2009-11-19 04:25:00,270.2,gas_ccgt,MW,nem,NSW1
2009-11-19 04:30:00,269.5,gas_ccgt,MW,nem,NSW1
2009-11-19 04:35:00,271.1,gas_ccgt,MW,nem,NSW1
2009-11-19 04:40:00,268.4,gas_ccgt,MW,nem,NSW1
2009-11-19 04:45:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-19 04:50:00,271.3,gas_ccgt,MW,nem,NSW1
2009-11-19 04:55:00,269.9,gas_ccgt,MW,nem,NSW1
2009-11-19 05:00:00,270.7,gas_ccgt,MW,nem,NSW1
2009-11-19 05:05:00,270.5,gas_ccgt,MW,nem,NSW1
2009-11-19 05:10:00,269.3,gas_ccgt,MW,nem,NSW1
2009-11-19 05:15:00,269.6,gas_ccgt,MW,nem,NSW1
2009-11-19 05:20:00,269.4,gas_ccgt,MW,nem,NSW1
2009-11-19 05:25:00,268.4,gas_ccgt,MW,nem,NSW1
2009-11-19 05:30:00,268.2,gas_ccgt,MW,nem,NSW1
2009-11-19 05:35:00,270.7,gas_ccgt,MW,nem,NSW1
2009-11-19 05:40:00,321.4,gas_ccgt,MW,nem,NSW1
2009-11-19 05:45:00,380.9,gas_ccgt,MW,nem,NSW1
2009-11-19 05:50:00,431.2,gas_ccgt,MW,nem,NSW1
2009-11-19 05:55:00,430.3,gas_ccgt,MW,nem,NSW1
2009-11-19 06:00:00,430.0,gas_ccgt,MW,nem,NSW1
2009-11-19 06:05:00,430.9,gas_ccgt,MW,nem,NSW1
2009-11-19 06:10:00,430.1,gas_ccgt,MW,nem,NSW1
2009-11-19 06:15:00,428.1,gas_ccgt,MW,nem,NSW1
2009-11-19 06:20:00,430.7,gas_ccgt,MW,nem,NSW1
2009-11-19 06:25:00,467.0,gas_ccgt,MW,nem,NSW1
2009-11-19 06:30:00,470.8,gas_ccgt,MW,nem,NSW1
2009-11-19 06:35:00,482.8,gas_ccgt,MW,nem,NSW1
2009-11-19 06:40:00,483.3,gas_ccgt,MW,nem,NSW1
2009-11-19 06:45:00,491.3,gas_ccgt,MW,nem,NSW1
2009-11-19 06:50:00,491.3,gas_ccgt,MW,nem,NSW1
2009-11-19 06:55:00,526.2,gas_ccgt,MW,nem,NSW1
2009-11-19 07:00:00,536.3,gas_ccgt,MW,nem,NSW1
2009-11-19 07:05:00,538.5,gas_ccgt,MW,nem,NSW1
2009-11-19 07:10:00,540.4,gas_ccgt,MW,nem,NSW1
2009-11-19 07:15:00,541.6,gas_ccgt,MW,nem,NSW1
2009-11-19 07:20:00,541.8,gas_ccgt,MW,nem,NSW1
2009-11-19 07:25:00,542.1,gas_ccgt,MW,nem,NSW1
2009-11-19 07:30:00,542.2,gas_ccgt,MW,nem,NSW1
2009-11-19 07:35:00,541.8,gas_ccgt,MW,nem,NSW1
2009-11-19 07:40:00,542.0,gas_ccgt,MW,nem,NSW1
2009-11-19 07:45:00,542.0,gas_ccgt,MW,nem,NSW1
2009-11-19 07:50:00,542.0,gas_ccgt,MW,nem,NSW1
2009-11-19 07:55:00,542.1,gas_ccgt,MW,nem,NSW1
2009-11-19 08:00:00,540.8,gas_ccgt,MW,nem,NSW1
2009-11-19 08:05:00,542.8,gas_ccgt,MW,nem,NSW1
2009-11-19 08:10:00,540.9,gas_ccgt,MW,nem,NSW1
2009-11-19 08:15:00,540.6,gas_ccgt,MW,nem,NSW1
2009-11-19 08:20:00,541.2,gas_ccgt,MW,nem,NSW1
2009-11-19 08:25:00,539.9,gas_ccgt,MW,nem,NSW1
2009-11-19 08:30:00,540.2,gas_ccgt,MW,nem,NSW1
2009-11-19 08:35:00,541.4,gas_ccgt,MW,nem,NSW1
2009-11-19 08:40:00,538.9,gas_ccgt,MW,nem,NSW1
2009-11-19 08:45:00,541.9,gas_ccgt,MW,nem,NSW1
2009-11-19 08:50:00,540.0,gas_ccgt,MW,nem,NSW1
2009-11-19 08:55:00,540.2,gas_ccgt,MW,nem,NSW1
2009-11-19 09:00:00,540.2,gas_ccgt,MW,nem,NSW1
2009-11-19 09:05:00,543.1,gas_ccgt,MW,nem,NSW1
2009-11-19 09:10:00,545.0,gas_ccgt,MW,nem,NSW1
2009-11-19 09:15:00,543.9,gas_ccgt,MW,nem,NSW1
2009-11-19 09:20:00,561.7,gas_ccgt,MW,nem,NSW1
2009-11-19 09:25:00,569.9,gas_ccgt,MW,nem,NSW1
2009-11-19 09:30:00,570.3,gas_ccgt,MW,nem,NSW1
2009-11-19 09:35:00,568.3,gas_ccgt,MW,nem,NSW1
2009-11-19 09:40:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 09:45:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 09:50:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 09:55:00,564.9,gas_ccgt,MW,nem,NSW1
2009-11-19 10:00:00,566.9,gas_ccgt,MW,nem,NSW1
2009-11-19 10:05:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 10:10:00,568.3,gas_ccgt,MW,nem,NSW1
2009-11-19 10:15:00,567.9,gas_ccgt,MW,nem,NSW1
2009-11-19 10:20:00,568.1,gas_ccgt,MW,nem,NSW1
2009-11-19 10:25:00,568.1,gas_ccgt,MW,nem,NSW1
2009-11-19 10:30:00,568.4,gas_ccgt,MW,nem,NSW1
2009-11-19 10:35:00,568.2,gas_ccgt,MW,nem,NSW1
2009-11-19 10:40:00,567.9,gas_ccgt,MW,nem,NSW1
2009-11-19 10:45:00,567.5,gas_ccgt,MW,nem,NSW1
2009-11-19 10:50:00,566.5,gas_ccgt,MW,nem,NSW1
2009-11-19 10:55:00,566.5,gas_ccgt,MW,nem,NSW1
2009-11-19 11:00:00,566.5,gas_ccgt,MW,nem,NSW1
2009-11-19 11:05:00,567.5,gas_ccgt,MW,nem,NSW1
2009-11-19 11:10:00,567.0,gas_ccgt,MW,nem,NSW1
2009-11-19 11:15:00,567.5,gas_ccgt,MW,nem,NSW1
2009-11-19 11:20:00,567.9,gas_ccgt,MW,nem,NSW1
2009-11-19 11:25:00,568.3,gas_ccgt,MW,nem,NSW1
2009-11-19 11:30:00,567.5,gas_ccgt,MW,nem,NSW1
2009-11-19 11:35:00,566.8,gas_ccgt,MW,nem,NSW1
2009-11-19 11:40:00,566.8,gas_ccgt,MW,nem,NSW1
2009-11-19 11:45:00,565.7,gas_ccgt,MW,nem,NSW1
2009-11-19 11:50:00,565.7,gas_ccgt,MW,nem,NSW1
2009-11-19 11:55:00,566.4,gas_ccgt,MW,nem,NSW1
2009-11-19 12:00:00,566.4,gas_ccgt,MW,nem,NSW1
2009-11-19 12:05:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 12:10:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 12:15:00,566.8,gas_ccgt,MW,nem,NSW1
2009-11-19 12:20:00,567.3,gas_ccgt,MW,nem,NSW1
2009-11-19 12:25:00,567.0,gas_ccgt,MW,nem,NSW1
2009-11-19 12:30:00,566.0,gas_ccgt,MW,nem,NSW1
2009-11-19 12:35:00,564.8,gas_ccgt,MW,nem,NSW1
2009-11-19 12:40:00,565.0,gas_ccgt,MW,nem,NSW1
2009-11-19 12:45:00,564.8,gas_ccgt,MW,nem,NSW1
2009-11-19 12:50:00,562.8,gas_ccgt,MW,nem,NSW1
2009-11-19 12:55:00,564.7,gas_ccgt,MW,nem,NSW1
2009-11-19 13:00:00,564.7,gas_ccgt,MW,nem,NSW1
2009-11-19 13:05:00,566.4,gas_ccgt,MW,nem,NSW1
2009-11-19 13:10:00,565.4,gas_ccgt,MW,nem,NSW1
2009-11-19 13:15:00,566.0,gas_ccgt,MW,nem,NSW1
2009-11-19 13:20:00,563.8,gas_ccgt,MW,nem,NSW1
2009-11-19 13:25:00,562.2,gas_ccgt,MW,nem,NSW1
2009-11-19 13:30:00,564.3,gas_ccgt,MW,nem,NSW1
2009-11-19 13:35:00,564.7,gas_ccgt,MW,nem,NSW1
2009-11-19 13:40:00,560.8,gas_ccgt,MW,nem,NSW1
2009-11-19 13:45:00,559.3,gas_ccgt,MW,nem,NSW1
2009-11-19 13:50:00,560.4,gas_ccgt,MW,nem,NSW1
2009-11-19 13:55:00,560.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:00:00,560.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:05:00,560.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:10:00,562.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:15:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:20:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:25:00,576.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:30:00,582.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:35:00,583.7,gas_ccgt,MW,nem,NSW1
2009-11-19 14:40:00,584.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:45:00,586.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:50:00,586.4,gas_ccgt,MW,nem,NSW1
2009-11-19 14:55:00,537.6,gas_ccgt,MW,nem,NSW1
2009-11-19 15:00:00,477.6,gas_ccgt,MW,nem,NSW1
2009-11-19 15:05:00,512.6,gas_ccgt,MW,nem,NSW1
2009-11-19 15:10:00,557.6,gas_ccgt,MW,nem,NSW1
2009-11-19 15:15:00,578.4,gas_ccgt,MW,nem,NSW1
2009-11-19 15:20:00,577.4,gas_ccgt,MW,nem,NSW1
2009-11-19 15:25:00,577.1,gas_ccgt,MW,nem,NSW1
2009-11-19 15:30:00,577.4,gas_ccgt,MW,nem,NSW1
2009-11-19 15:35:00,577.4,gas_ccgt,MW,nem,NSW1
