datetime,data,type,unit,network,region
2007-11-20 18:50:00,0.0,pumps,MW,nem,NSW1
2007-11-20 18:55:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:00:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:05:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:10:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:15:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:20:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:25:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:30:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:35:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:40:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:45:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:50:00,0.0,pumps,MW,nem,NSW1
2007-11-20 19:55:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:00:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:05:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:10:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:15:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:20:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:25:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:30:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:35:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:40:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:45:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:50:00,0.0,pumps,MW,nem,NSW1
2007-11-20 20:55:00,0.0,pumps,MW,nem,NSW1
2007-11-20 21:00:00,0.0,pumps,MW,nem,NSW1
2007-11-20 21:05:00,0.0,pumps,MW,nem,NSW1
2007-11-20 21:10:00,195.0,pumps,MW,nem,NSW1
2007-11-20 21:15:00,192.1,pumps,MW,nem,NSW1
2007-11-20 21:20:00,192.1,pumps,MW,nem,NSW1
2007-11-20 21:25:00,192.8,pumps,MW,nem,NSW1
2007-11-20 21:30:00,192.8,pumps,MW,nem,NSW1
2007-11-20 21:35:00,189.9,pumps,MW,nem,NSW1
2007-11-20 21:40:00,397.4,pumps,MW,nem,NSW1
2007-11-20 21:45:00,384.2,pumps,MW,nem,NSW1
2007-11-20 21:50:00,384.2,pumps,MW,nem,NSW1
2007-11-20 21:55:00,384.9,pumps,MW,nem,NSW1
2007-11-20 22:00:00,382.7,pumps,MW,nem,NSW1
2007-11-20 22:05:00,506.7,pumps,MW,nem,NSW1
2007-11-20 22:10:00,576.3,pumps,MW,nem,NSW1
2007-11-20 22:15:00,579.9,pumps,MW,nem,NSW1
2007-11-20 22:20:00,579.2,pumps,MW,nem,NSW1
2007-11-20 22:25:00,580.6,pumps,MW,nem,NSW1
2007-11-20 22:30:00,577.7,pumps,MW,nem,NSW1
2007-11-20 22:35:00,582.1,pumps,MW,nem,NSW1
2007-11-20 22:40:00,580.6,pumps,MW,nem,NSW1
2007-11-20 22:45:00,580.6,pumps,MW,nem,NSW1
2007-11-20 22:50:00,579.2,pumps,MW,nem,NSW1
2007-11-20 22:55:00,579.9,pumps,MW,nem,NSW1
2007-11-20 23:00:00,578.4,pumps,MW,nem,NSW1
2007-11-20 23:05:00,579.2,pumps,MW,nem,NSW1
2007-11-20 23:10:00,702.7,pumps,MW,nem,NSW1
2007-11-20 23:15:00,703.5,pumps,MW,nem,NSW1
2007-11-20 23:20:00,779.2,pumps,MW,nem,NSW1
2007-11-20 23:25:00,782.3,pumps,MW,nem,NSW1
2007-11-20 23:30:00,778.4,pumps,MW,nem,NSW1
2007-11-20 23:35:00,776.5,pumps,MW,nem,NSW1
2007-11-20 23:40:00,772.7,pumps,MW,nem,NSW1
2007-11-20 23:45:00,783.5,pumps,MW,nem,NSW1
2007-11-20 23:50:00,775.3,pumps,MW,nem,NSW1
2007-11-20 23:55:00,779.9,pumps,MW,nem,NSW1
2007-11-21 00:00:00,779.9,pumps,MW,nem,NSW1
2007-11-21 00:05:00,778.8,pumps,MW,nem,NSW1
2007-11-21 00:10:00,777.9,pumps,MW,nem,NSW1
2007-11-21 00:15:00,778.1,pumps,MW,nem,NSW1
2007-11-21 00:20:00,777.0,pumps,MW,nem,NSW1
2007-11-21 00:25:00,780.4,pumps,MW,nem,NSW1
2007-11-21 00:30:00,777.8,pumps,MW,nem,NSW1
2007-11-21 00:35:00,781.1,pumps,MW,nem,NSW1
2007-11-21 00:40:00,776.5,pumps,MW,nem,NSW1
2007-11-21 00:45:00,777.3,pumps,MW,nem,NSW1
2007-11-21 00:50:00,773.7,pumps,MW,nem,NSW1
2007-11-21 00:55:00,777.0,pumps,MW,nem,NSW1
2007-11-21 01:00:00,774.7,pumps,MW,nem,NSW1
2007-11-21 01:05:00,768.3,pumps,MW,nem,NSW1
2007-11-21 01:10:00,772.0,pumps,MW,nem,NSW1
2007-11-21 01:15:00,778.1,pumps,MW,nem,NSW1
2007-11-21 01:20:00,776.5,pumps,MW,nem,NSW1
2007-11-21 01:25:00,775.7,pumps,MW,nem,NSW1
2007-11-21 01:30:00,779.5,pumps,MW,nem,NSW1
2007-11-21 01:35:00,778.1,pumps,MW,nem,NSW1
2007-11-21 01:40:00,774.7,pumps,MW,nem,NSW1
2007-11-21 01:45:00,776.2,pumps,MW,nem,NSW1
2007-11-21 01:50:00,779.2,pumps,MW,nem,NSW1
2007-11-21 01:55:00,776.7,pumps,MW,nem,NSW1
2007-11-21 02:00:00,772.8,pumps,MW,nem,NSW1
2007-11-21 02:05:00,773.1,pumps,MW,nem,NSW1
2007-11-21 02:10:00,773.3,pumps,MW,nem,NSW1
2007-11-21 02:15:00,771.5,pumps,MW,nem,NSW1
2007-11-21 02:20:00,774.1,pumps,MW,nem,NSW1
2007-11-21 02:25:00,774.3,pumps,MW,nem,NSW1
2007-11-21 02:30:00,773.2,pumps,MW,nem,NSW1
2007-11-21 02:35:00,776.5,pumps,MW,nem,NSW1
2007-11-21 02:40:00,775.4,pumps,MW,nem,NSW1
2007-11-21 02:45:00,773.2,pumps,MW,nem,NSW1
2007-11-21 02:50:00,775.5,pumps,MW,nem,NSW1
2007-11-21 02:55:00,772.2,pumps,MW,nem,NSW1
2007-11-21 03:00:00,777.9,pumps,MW,nem,NSW1
2007-11-21 03:05:00,775.9,pumps,MW,nem,NSW1
2007-11-21 03:10:00,773.6,pumps,MW,nem,NSW1
2007-11-21 03:15:00,775.5,pumps,MW,nem,NSW1
2007-11-21 03:20:00,776.5,pumps,MW,nem,NSW1
2007-11-21 03:25:00,781.3,pumps,MW,nem,NSW1
2007-11-21 03:30:00,774.3,pumps,MW,nem,NSW1
2007-11-21 03:35:00,774.2,pumps,MW,nem,NSW1
2007-11-21 03:40:00,771.1,pumps,MW,nem,NSW1
2007-11-21 03:45:00,771.5,pumps,MW,nem,NSW1
2007-11-21 03:50:00,775.8,pumps,MW,nem,NSW1
2007-11-21 03:55:00,775.7,pumps,MW,nem,NSW1
2007-11-21 04:00:00,775.2,pumps,MW,nem,NSW1
2007-11-21 04:05:00,775.5,pumps,MW,nem,NSW1
2007-11-21 04:10:00,774.1,pumps,MW,nem,NSW1
2007-11-21 04:15:00,771.0,pumps,MW,nem,NSW1
2007-11-21 04:20:00,774.7,pumps,MW,nem,NSW1
2007-11-21 04:25:00,776.3,pumps,MW,nem,NSW1
2007-11-21 04:30:00,776.8,pumps,MW,nem,NSW1
2007-11-21 04:35:00,774.2,pumps,MW,nem,NSW1
2007-11-21 04:40:00,770.8,pumps,MW,nem,NSW1
2007-11-21 04:45:00,771.6,pumps,MW,nem,NSW1
2007-11-21 04:50:00,772.4,pumps,MW,nem,NSW1
2007-11-21 04:55:00,771.6,pumps,MW,nem,NSW1
2007-11-21 05:00:00,772.0,pumps,MW,nem,NSW1
2007-11-21 05:05:00,771.5,pumps,MW,nem,NSW1
2007-11-21 05:10:00,769.6,pumps,MW,nem,NSW1
2007-11-21 05:15:00,778.2,pumps,MW,nem,NSW1
2007-11-21 05:20:00,776.1,pumps,MW,nem,NSW1
2007-11-21 05:25:00,775.0,pumps,MW,nem,NSW1
2007-11-21 05:30:00,773.4,pumps,MW,nem,NSW1
2007-11-21 05:35:00,774.2,pumps,MW,nem,NSW1
2007-11-21 05:40:00,777.2,pumps,MW,nem,NSW1
2007-11-21 05:45:00,768.0,pumps,MW,nem,NSW1
2007-11-21 05:50:00,772.3,pumps,MW,nem,NSW1
2007-11-21 05:55:00,772.3,pumps,MW,nem,NSW1
2007-11-21 06:00:00,773.5,pumps,MW,nem,NSW1
2007-11-21 06:05:00,581.1,pumps,MW,nem,NSW1
2007-11-21 06:10:00,386.5,pumps,MW,nem,NSW1
2007-11-21 06:15:00,387.7,pumps,MW,nem,NSW1
2007-11-21 06:20:00,386.4,pumps,MW,nem,NSW1
2007-11-21 06:25:00,388.1,pumps,MW,nem,NSW1
2007-11-21 06:30:00,198.6,pumps,MW,nem,NSW1
2007-11-21 06:35:00,198.7,pumps,MW,nem,NSW1
2007-11-21 06:40:00,198.5,pumps,MW,nem,NSW1
2007-11-21 06:45:00,198.4,pumps,MW,nem,NSW1
2007-11-21 06:50:00,198.4,pumps,MW,nem,NSW1
2007-11-21 06:55:00,198.7,pumps,MW,nem,NSW1
2007-11-21 07:00:00,198.5,pumps,MW,nem,NSW1
2007-11-21 07:05:00,198.1,pumps,MW,nem,NSW1
2007-11-21 07:10:00,79.18,pumps,MW,nem,NSW1
2007-11-21 07:15:00,78.79,pumps,MW,nem,NSW1
2007-11-21 07:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 07:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 08:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 09:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 10:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 11:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 12:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 13:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 14:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 15:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:30:00,9.677,pumps,MW,nem,NSW1
2007-11-21 16:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 16:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 17:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 18:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 19:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:40:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:45:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:50:00,0.0,pumps,MW,nem,NSW1
2007-11-21 20:55:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:00:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:05:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:10:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:15:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:20:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:25:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:30:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:35:00,0.0,pumps,MW,nem,NSW1
2007-11-21 21:40:00,168.6,pumps,MW,nem,NSW1
2007-11-21 21:45:00,192.1,pumps,MW,nem,NSW1
2007-11-21 21:50:00,190.6,pumps,MW,nem,NSW1
2007-11-21 21:55:00,191.4,pumps,MW,nem,NSW1
2007-11-21 22:00:00,191.4,pumps,MW,nem,NSW1
2007-11-21 22:05:00,191.4,pumps,MW,nem,NSW1
2007-11-21 22:10:00,308.7,pumps,MW,nem,NSW1
2007-11-21 22:15:00,384.9,pumps,MW,nem,NSW1
2007-11-21 22:20:00,384.2,pumps,MW,nem,NSW1
2007-11-21 22:25:00,381.2,pumps,MW,nem,NSW1
2007-11-21 22:30:00,383.4,pumps,MW,nem,NSW1
2007-11-21 22:35:00,384.2,pumps,MW,nem,NSW1
2007-11-21 22:40:00,384.2,pumps,MW,nem,NSW1
2007-11-21 22:45:00,384.2,pumps,MW,nem,NSW1
2007-11-21 22:50:00,384.2,pumps,MW,nem,NSW1
2007-11-21 22:55:00,384.2,pumps,MW,nem,NSW1
2007-11-21 23:00:00,382.7,pumps,MW,nem,NSW1
2007-11-21 23:05:00,382.0,pumps,MW,nem,NSW1
2007-11-21 23:10:00,387.1,pumps,MW,nem,NSW1
2007-11-21 23:15:00,463.5,pumps,MW,nem,NSW1
2007-11-21 23:20:00,462.6,pumps,MW,nem,NSW1
2007-11-21 23:25:00,462.6,pumps,MW,nem,NSW1
2007-11-21 23:30:00,466.5,pumps,MW,nem,NSW1
2007-11-21 23:35:00,463.1,pumps,MW,nem,NSW1
2007-11-21 23:40:00,465.6,pumps,MW,nem,NSW1
2007-11-21 23:45:00,465.1,pumps,MW,nem,NSW1
2007-11-21 23:50:00,464.0,pumps,MW,nem,NSW1
2007-11-21 23:55:00,462.3,pumps,MW,nem,NSW1
2007-11-22 00:00:00,463.1,pumps,MW,nem,NSW1
2007-11-22 00:05:00,463.3,pumps,MW,nem,NSW1
2007-11-22 00:10:00,463.1,pumps,MW,nem,NSW1
2007-11-22 00:15:00,464.9,pumps,MW,nem,NSW1
2007-11-22 00:20:00,462.6,pumps,MW,nem,NSW1
2007-11-22 00:25:00,460.1,pumps,MW,nem,NSW1
2007-11-22 00:30:00,460.0,pumps,MW,nem,NSW1
2007-11-22 00:35:00,462.4,pumps,MW,nem,NSW1
2007-11-22 00:40:00,657.3,pumps,MW,nem,NSW1
2007-11-22 00:45:00,659.1,pumps,MW,nem,NSW1
2007-11-22 00:50:00,654.6,pumps,MW,nem,NSW1
2007-11-22 00:55:00,656.5,pumps,MW,nem,NSW1
2007-11-22 01:00:00,658.5,pumps,MW,nem,NSW1
2007-11-22 01:05:00,657.8,pumps,MW,nem,NSW1
2007-11-22 01:10:00,659.6,pumps,MW,nem,NSW1
2007-11-22 01:15:00,658.2,pumps,MW,nem,NSW1
2007-11-22 01:20:00,657.3,pumps,MW,nem,NSW1
2007-11-22 01:25:00,659.9,pumps,MW,nem,NSW1
2007-11-22 01:30:00,659.7,pumps,MW,nem,NSW1
2007-11-22 01:35:00,661.2,pumps,MW,nem,NSW1
2007-11-22 01:40:00,658.3,pumps,MW,nem,NSW1
2007-11-22 01:45:00,655.4,pumps,MW,nem,NSW1
2007-11-22 01:50:00,658.1,pumps,MW,nem,NSW1
2007-11-22 01:55:00,652.3,pumps,MW,nem,NSW1
2007-11-22 02:00:00,657.8,pumps,MW,nem,NSW1
2007-11-22 02:05:00,654.0,pumps,MW,nem,NSW1
2007-11-22 02:10:00,657.0,pumps,MW,nem,NSW1
2007-11-22 02:15:00,698.1,pumps,MW,nem,NSW1
2007-11-22 02:20:00,701.6,pumps,MW,nem,NSW1
2007-11-22 02:25:00,700.3,pumps,MW,nem,NSW1
2007-11-22 02:30:00,698.8,pumps,MW,nem,NSW1
2007-11-22 02:35:00,698.8,pumps,MW,nem,NSW1
2007-11-22 02:40:00,696.3,pumps,MW,nem,NSW1
2007-11-22 02:45:00,696.3,pumps,MW,nem,NSW1
2007-11-22 02:50:00,697.6,pumps,MW,nem,NSW1
2007-11-22 02:55:00,699.4,pumps,MW,nem,NSW1
2007-11-22 03:00:00,699.3,pumps,MW,nem,NSW1
2007-11-22 03:05:00,696.6,pumps,MW,nem,NSW1
2007-11-22 03:10:00,696.5,pumps,MW,nem,NSW1
2007-11-22 03:15:00,693.1,pumps,MW,nem,NSW1
2007-11-22 03:20:00,698.8,pumps,MW,nem,NSW1
2007-11-22 03:25:00,698.5,pumps,MW,nem,NSW1
2007-11-22 03:30:00,695.0,pumps,MW,nem,NSW1
2007-11-22 03:35:00,697.4,pumps,MW,nem,NSW1
2007-11-22 03:40:00,695.9,pumps,MW,nem,NSW1
2007-11-22 03:45:00,697.7,pumps,MW,nem,NSW1
2007-11-22 03:50:00,699.7,pumps,MW,nem,NSW1
2007-11-22 03:55:00,696.5,pumps,MW,nem,NSW1
2007-11-22 04:00:00,698.4,pumps,MW,nem,NSW1
2007-11-22 04:05:00,692.9,pumps,MW,nem,NSW1
2007-11-22 04:10:00,693.2,pumps,MW,nem,NSW1
2007-11-22 04:15:00,695.5,pumps,MW,nem,NSW1
2007-11-22 04:20:00,696.5,pumps,MW,nem,NSW1
2007-11-22 04:25:00,699.4,pumps,MW,nem,NSW1
2007-11-22 04:30:00,698.7,pumps,MW,nem,NSW1
2007-11-22 04:35:00,698.6,pumps,MW,nem,NSW1
2007-11-22 04:40:00,697.9,pumps,MW,nem,NSW1
2007-11-22 04:45:00,699.0,pumps,MW,nem,NSW1
2007-11-22 04:50:00,694.2,pumps,MW,nem,NSW1
2007-11-22 04:55:00,502.6,pumps,MW,nem,NSW1
2007-11-22 05:00:00,500.6,pumps,MW,nem,NSW1
2007-11-22 05:05:00,497.9,pumps,MW,nem,NSW1
2007-11-22 05:10:00,499.9,pumps,MW,nem,NSW1
2007-11-22 05:15:00,502.0,pumps,MW,nem,NSW1
2007-11-22 05:20:00,501.8,pumps,MW,nem,NSW1
2007-11-22 05:25:00,499.1,pumps,MW,nem,NSW1
2007-11-22 05:30:00,310.2,pumps,MW,nem,NSW1
2007-11-22 05:35:00,309.8,pumps,MW,nem,NSW1
2007-11-22 05:40:00,120.2,pumps,MW,nem,NSW1
2007-11-22 05:45:00,120.5,pumps,MW,nem,NSW1
2007-11-22 05:50:00,120.2,pumps,MW,nem,NSW1
2007-11-22 05:55:00,120.6,pumps,MW,nem,NSW1
2007-11-22 06:00:00,120.2,pumps,MW,nem,NSW1
2007-11-22 06:05:00,119.9,pumps,MW,nem,NSW1
2007-11-22 06:10:00,78.79,pumps,MW,nem,NSW1
2007-11-22 06:15:00,78.59,pumps,MW,nem,NSW1
2007-11-22 06:20:00,79.28,pumps,MW,nem,NSW1
2007-11-22 06:25:00,78.88,pumps,MW,nem,NSW1
2007-11-22 06:30:00,79.37,pumps,MW,nem,NSW1
2007-11-22 06:35:00,78.98,pumps,MW,nem,NSW1
2007-11-22 06:40:00,79.37,pumps,MW,nem,NSW1
2007-11-22 06:45:00,79.08,pumps,MW,nem,NSW1
2007-11-22 06:50:00,78.98,pumps,MW,nem,NSW1
2007-11-22 06:55:00,79.08,pumps,MW,nem,NSW1
2007-11-22 07:00:00,78.88,pumps,MW,nem,NSW1
2007-11-22 07:05:00,78.98,pumps,MW,nem,NSW1
2007-11-22 07:10:00,0.0,pumps,MW,nem,NSW1
