datetime,data,type,unit,network,region
2015-11-01 10:40:00,80.97,gas_ccgt,MW,nem,NSW1
2015-11-01 10:45:00,80.89,gas_ccgt,MW,nem,NSW1
2015-11-01 10:50:00,80.56,gas_ccgt,MW,nem,NSW1
2015-11-01 10:55:00,80.01,gas_ccgt,MW,nem,NSW1
2015-11-01 11:00:00,80.6,gas_ccgt,MW,nem,NSW1
2015-11-01 11:05:00,81.85,gas_ccgt,MW,nem,NSW1
2015-11-01 11:10:00,79.75,gas_ccgt,MW,nem,NSW1
2015-11-01 11:15:00,80.4,gas_ccgt,MW,nem,NSW1
2015-11-01 11:20:00,80.44,gas_ccgt,MW,nem,NSW1
2015-11-01 11:25:00,81.44,gas_ccgt,MW,nem,NSW1
2015-11-01 11:30:00,80.21,gas_ccgt,MW,nem,NSW1
2015-11-01 11:35:00,79.75,gas_ccgt,MW,nem,NSW1
2015-11-01 11:40:00,79.61,gas_ccgt,MW,nem,NSW1
2015-11-01 11:45:00,79.26,gas_ccgt,MW,nem,NSW1
2015-11-01 11:50:00,79.71,gas_ccgt,MW,nem,NSW1
2015-11-01 11:55:00,80.96,gas_ccgt,MW,nem,NSW1
2015-11-01 12:00:00,80.5,gas_ccgt,MW,nem,NSW1
2015-11-01 12:05:00,79.34,gas_ccgt,MW,nem,NSW1
2015-11-01 12:10:00,81.24,gas_ccgt,MW,nem,NSW1
2015-11-01 12:15:00,79.98,gas_ccgt,MW,nem,NSW1
2015-11-01 12:20:00,80.9,gas_ccgt,MW,nem,NSW1
2015-11-01 12:25:00,81.09,gas_ccgt,MW,nem,NSW1
2015-11-01 12:30:00,78.82,gas_ccgt,MW,nem,NSW1
2015-11-01 12:35:00,80.78,gas_ccgt,MW,nem,NSW1
2015-11-01 12:40:00,82.07,gas_ccgt,MW,nem,NSW1
2015-11-01 12:45:00,80.95,gas_ccgt,MW,nem,NSW1
2015-11-01 12:50:00,81.94,gas_ccgt,MW,nem,NSW1
2015-11-01 12:55:00,79.93,gas_ccgt,MW,nem,NSW1
2015-11-01 13:00:00,79.91,gas_ccgt,MW,nem,NSW1
2015-11-01 13:05:00,79.95,gas_ccgt,MW,nem,NSW1
2015-11-01 13:10:00,79.9,gas_ccgt,MW,nem,NSW1
2015-11-01 13:15:00,80.47,gas_ccgt,MW,nem,NSW1
2015-11-01 13:20:00,80.66,gas_ccgt,MW,nem,NSW1
2015-11-01 13:25:00,79.9,gas_ccgt,MW,nem,NSW1
2015-11-01 13:30:00,80.41,gas_ccgt,MW,nem,NSW1
2015-11-01 13:35:00,80.76,gas_ccgt,MW,nem,NSW1
2015-11-01 13:40:00,80.93,gas_ccgt,MW,nem,NSW1
2015-11-01 13:45:00,80.73,gas_ccgt,MW,nem,NSW1
2015-11-01 13:50:00,81.1,gas_ccgt,MW,nem,NSW1
2015-11-01 13:55:00,80.94,gas_ccgt,MW,nem,NSW1
2015-11-01 14:00:00,77.91,gas_ccgt,MW,nem,NSW1
2015-11-01 14:05:00,80.5,gas_ccgt,MW,nem,NSW1
2015-11-01 14:10:00,80.62,gas_ccgt,MW,nem,NSW1
2015-11-01 14:15:00,80.87,gas_ccgt,MW,nem,NSW1
2015-11-01 14:20:00,82.18,gas_ccgt,MW,nem,NSW1
2015-11-01 14:25:00,79.23,gas_ccgt,MW,nem,NSW1
2015-11-01 14:30:00,81.12,gas_ccgt,MW,nem,NSW1
2015-11-01 14:35:00,80.71,gas_ccgt,MW,nem,NSW1
2015-11-01 14:40:00,82.11,gas_ccgt,MW,nem,NSW1
2015-11-01 14:45:00,79.72,gas_ccgt,MW,nem,NSW1
2015-11-01 14:50:00,83.16,gas_ccgt,MW,nem,NSW1
2015-11-01 14:55:00,80.25,gas_ccgt,MW,nem,NSW1
2015-11-01 15:00:00,81.16,gas_ccgt,MW,nem,NSW1
2015-11-01 15:05:00,80.89,gas_ccgt,MW,nem,NSW1
2015-11-01 15:10:00,79.88,gas_ccgt,MW,nem,NSW1
2015-11-01 15:15:00,81.53,gas_ccgt,MW,nem,NSW1
2015-11-01 15:20:00,80.68,gas_ccgt,MW,nem,NSW1
2015-11-01 15:25:00,79.61,gas_ccgt,MW,nem,NSW1
2015-11-01 15:30:00,80.15,gas_ccgt,MW,nem,NSW1
2015-11-01 15:35:00,81.76,gas_ccgt,MW,nem,NSW1
2015-11-01 15:40:00,80.36,gas_ccgt,MW,nem,NSW1
2015-11-01 15:45:00,80.35,gas_ccgt,MW,nem,NSW1
2015-11-01 15:50:00,80.82,gas_ccgt,MW,nem,NSW1
2015-11-01 15:55:00,79.88,gas_ccgt,MW,nem,NSW1
2015-11-01 16:00:00,80.29,gas_ccgt,MW,nem,NSW1
2015-11-01 16:05:00,80.4,gas_ccgt,MW,nem,NSW1
2015-11-01 16:10:00,80.18,gas_ccgt,MW,nem,NSW1
2015-11-01 16:15:00,80.31,gas_ccgt,MW,nem,NSW1
2015-11-01 16:20:00,81.34,gas_ccgt,MW,nem,NSW1
2015-11-01 16:25:00,80.65,gas_ccgt,MW,nem,NSW1
2015-11-01 16:30:00,80.82,gas_ccgt,MW,nem,NSW1
2015-11-01 16:35:00,80.42,gas_ccgt,MW,nem,NSW1
2015-11-01 16:40:00,80.26,gas_ccgt,MW,nem,NSW1
2015-11-01 16:45:00,79.72,gas_ccgt,MW,nem,NSW1
2015-11-01 16:50:00,79.67,gas_ccgt,MW,nem,NSW1
2015-11-01 16:55:00,79.16,gas_ccgt,MW,nem,NSW1
2015-11-01 17:00:00,80.55,gas_ccgt,MW,nem,NSW1
2015-11-01 17:05:00,81.24,gas_ccgt,MW,nem,NSW1
2015-11-01 17:10:00,80.85,gas_ccgt,MW,nem,NSW1
2015-11-01 17:15:00,80.05,gas_ccgt,MW,nem,NSW1
2015-11-01 17:20:00,80.25,gas_ccgt,MW,nem,NSW1
2015-11-01 17:25:00,80.04,gas_ccgt,MW,nem,NSW1
2015-11-01 17:30:00,80.1,gas_ccgt,MW,nem,NSW1
2015-11-01 17:35:00,78.94,gas_ccgt,MW,nem,NSW1
2015-11-01 17:40:00,80.13,gas_ccgt,MW,nem,NSW1
2015-11-01 17:45:00,80.05,gas_ccgt,MW,nem,NSW1
2015-11-01 17:50:00,80.3,gas_ccgt,MW,nem,NSW1
2015-11-01 17:55:00,80.24,gas_ccgt,MW,nem,NSW1
2015-11-01 18:00:00,80.51,gas_ccgt,MW,nem,NSW1
2015-11-01 18:05:00,80.62,gas_ccgt,MW,nem,NSW1
2015-11-01 18:10:00,81.19,gas_ccgt,MW,nem,NSW1
2015-11-01 18:15:00,82.24,gas_ccgt,MW,nem,NSW1
2015-11-01 18:20:00,80.16,gas_ccgt,MW,nem,NSW1
2015-11-01 18:25:00,80.66,gas_ccgt,MW,nem,NSW1
2015-11-01 18:30:00,80.81,gas_ccgt,MW,nem,NSW1
2015-11-01 18:35:00,80.05,gas_ccgt,MW,nem,NSW1
2015-11-01 18:40:00,79.62,gas_ccgt,MW,nem,NSW1
2015-11-01 18:45:00,80.97,gas_ccgt,MW,nem,NSW1
2015-11-01 18:50:00,79.78,gas_ccgt,MW,nem,NSW1
2015-11-01 18:55:00,80.49,gas_ccgt,MW,nem,NSW1
2015-11-01 19:00:00,79.96,gas_ccgt,MW,nem,NSW1
2015-11-01 19:05:00,79.81,gas_ccgt,MW,nem,NSW1
2015-11-01 19:10:00,80.07,gas_ccgt,MW,nem,NSW1
2015-11-01 19:15:00,80.53,gas_ccgt,MW,nem,NSW1
2015-11-01 19:20:00,80.27,gas_ccgt,MW,nem,NSW1
2015-11-01 19:25:00,80.07,gas_ccgt,MW,nem,NSW1
2015-11-01 19:30:00,79.67,gas_ccgt,MW,nem,NSW1
2015-11-01 19:35:00,79.89,gas_ccgt,MW,nem,NSW1
2015-11-01 19:40:00,79.24,gas_ccgt,MW,nem,NSW1
2015-11-01 19:45:00,79.75,gas_ccgt,MW,nem,NSW1
2015-11-01 19:50:00,78.89,gas_ccgt,MW,nem,NSW1
2015-11-01 19:55:00,80.9,gas_ccgt,MW,nem,NSW1
2015-11-01 20:00:00,81.53,gas_ccgt,MW,nem,NSW1
2015-11-01 20:05:00,79.82,gas_ccgt,MW,nem,NSW1
2015-11-01 20:10:00,79.89,gas_ccgt,MW,nem,NSW1
2015-11-01 20:15:00,82.28,gas_ccgt,MW,nem,NSW1
2015-11-01 20:20:00,80.5,gas_ccgt,MW,nem,NSW1
2015-11-01 20:25:00,80.39,gas_ccgt,MW,nem,NSW1
2015-11-01 20:30:00,79.37,gas_ccgt,MW,nem,NSW1
2015-11-01 20:35:00,81.1,gas_ccgt,MW,nem,NSW1
2015-11-01 20:40:00,81.46,gas_ccgt,MW,nem,NSW1
2015-11-01 20:45:00,80.72,gas_ccgt,MW,nem,NSW1
2015-11-01 20:50:00,80.0,gas_ccgt,MW,nem,NSW1
2015-11-01 20:55:00,80.61,gas_ccgt,MW,nem,NSW1
2015-11-01 21:00:00,80.43,gas_ccgt,MW,nem,NSW1
2015-11-01 21:05:00,79.07,gas_ccgt,MW,nem,NSW1
2015-11-01 21:10:00,78.32,gas_ccgt,MW,nem,NSW1
2015-11-01 21:15:00,80.17,gas_ccgt,MW,nem,NSW1
2015-11-01 21:20:00,81.44,gas_ccgt,MW,nem,NSW1
2015-11-01 21:25:00,80.14,gas_ccgt,MW,nem,NSW1
2015-11-01 21:30:00,80.4,gas_ccgt,MW,nem,NSW1
2015-11-01 21:35:00,81.48,gas_ccgt,MW,nem,NSW1
2015-11-01 21:40:00,80.24,gas_ccgt,MW,nem,NSW1
2015-11-01 21:45:00,81.08,gas_ccgt,MW,nem,NSW1
2015-11-01 21:50:00,79.16,gas_ccgt,MW,nem,NSW1
2015-11-01 21:55:00,79.57,gas_ccgt,MW,nem,NSW1
2015-11-01 22:00:00,80.07,gas_ccgt,MW,nem,NSW1
2015-11-01 22:05:00,81.49,gas_ccgt,MW,nem,NSW1
2015-11-01 22:10:00,81.22,gas_ccgt,MW,nem,NSW1
2015-11-01 22:15:00,79.77,gas_ccgt,MW,nem,NSW1
2015-11-01 22:20:00,80.15,gas_ccgt,MW,nem,NSW1
2015-11-01 22:25:00,80.65,gas_ccgt,MW,nem,NSW1
2015-11-01 22:30:00,80.07,gas_ccgt,MW,nem,NSW1
2015-11-01 22:35:00,80.38,gas_ccgt,MW,nem,NSW1
2015-11-01 22:40:00,79.46,gas_ccgt,MW,nem,NSW1
2015-11-01 22:45:00,80.73,gas_ccgt,MW,nem,NSW1
2015-11-01 22:50:00,81.07,gas_ccgt,MW,nem,NSW1
2015-11-01 22:55:00,79.74,gas_ccgt,MW,nem,NSW1
2015-11-01 23:00:00,80.61,gas_ccgt,MW,nem,NSW1
2015-11-01 23:05:00,80.66,gas_ccgt,MW,nem,NSW1
2015-11-01 23:10:00,81.1,gas_ccgt,MW,nem,NSW1
2015-11-01 23:15:00,80.78,gas_ccgt,MW,nem,NSW1
2015-11-01 23:20:00,80.48,gas_ccgt,MW,nem,NSW1
2015-11-01 23:25:00,80.04,gas_ccgt,MW,nem,NSW1
2015-11-01 23:30:00,81.09,gas_ccgt,MW,nem,NSW1
2015-11-01 23:35:00,79.99,gas_ccgt,MW,nem,NSW1
2015-11-01 23:40:00,80.56,gas_ccgt,MW,nem,NSW1
2015-11-01 23:45:00,79.05,gas_ccgt,MW,nem,NSW1
2015-11-01 23:50:00,80.09,gas_ccgt,MW,nem,NSW1
2015-11-01 23:55:00,79.64,gas_ccgt,MW,nem,NSW1
2015-11-02 00:00:00,80.19,gas_ccgt,MW,nem,NSW1
2015-11-02 00:05:00,80.11,gas_ccgt,MW,nem,NSW1
2015-11-02 00:10:00,81.76,gas_ccgt,MW,nem,NSW1
2015-11-02 00:15:00,80.87,gas_ccgt,MW,nem,NSW1
2015-11-02 00:20:00,79.83,gas_ccgt,MW,nem,NSW1
2015-11-02 00:25:00,81.09,gas_ccgt,MW,nem,NSW1
2015-11-02 00:30:00,80.9,gas_ccgt,MW,nem,NSW1
2015-11-02 00:35:00,79.08,gas_ccgt,MW,nem,NSW1
2015-11-02 00:40:00,80.35,gas_ccgt,MW,nem,NSW1
2015-11-02 00:45:00,81.57,gas_ccgt,MW,nem,NSW1
2015-11-02 00:50:00,80.4,gas_ccgt,MW,nem,NSW1
2015-11-02 00:55:00,81.54,gas_ccgt,MW,nem,NSW1
2015-11-02 01:00:00,78.95,gas_ccgt,MW,nem,NSW1
2015-11-02 01:05:00,81.28,gas_ccgt,MW,nem,NSW1
2015-11-02 01:10:00,79.55,gas_ccgt,MW,nem,NSW1
2015-11-02 01:15:00,79.67,gas_ccgt,MW,nem,NSW1
2015-11-02 01:20:00,79.96,gas_ccgt,MW,nem,NSW1
2015-11-02 01:25:00,80.54,gas_ccgt,MW,nem,NSW1
2015-11-02 01:30:00,79.49,gas_ccgt,MW,nem,NSW1
2015-11-02 01:35:00,80.57,gas_ccgt,MW,nem,NSW1
2015-11-02 01:40:00,80.47,gas_ccgt,MW,nem,NSW1
2015-11-02 01:45:00,79.49,gas_ccgt,MW,nem,NSW1
2015-11-02 01:50:00,79.34,gas_ccgt,MW,nem,NSW1
2015-11-02 01:55:00,80.44,gas_ccgt,MW,nem,NSW1
2015-11-02 02:00:00,80.91,gas_ccgt,MW,nem,NSW1
2015-11-02 02:05:00,80.93,gas_ccgt,MW,nem,NSW1
2015-11-02 02:10:00,79.77,gas_ccgt,MW,nem,NSW1
2015-11-02 02:15:00,79.83,gas_ccgt,MW,nem,NSW1
2015-11-02 02:20:00,81.09,gas_ccgt,MW,nem,NSW1
2015-11-02 02:25:00,77.97,gas_ccgt,MW,nem,NSW1
2015-11-02 02:30:00,80.05,gas_ccgt,MW,nem,NSW1
2015-11-02 02:35:00,81.24,gas_ccgt,MW,nem,NSW1
2015-11-02 02:40:00,79.6,gas_ccgt,MW,nem,NSW1
2015-11-02 02:45:00,80.94,gas_ccgt,MW,nem,NSW1
2015-11-02 02:50:00,81.33,gas_ccgt,MW,nem,NSW1
2015-11-02 02:55:00,80.95,gas_ccgt,MW,nem,NSW1
2015-11-02 03:00:00,80.55,gas_ccgt,MW,nem,NSW1
2015-11-02 03:05:00,79.99,gas_ccgt,MW,nem,NSW1
2015-11-02 03:10:00,81.49,gas_ccgt,MW,nem,NSW1
2015-11-02 03:15:00,80.62,gas_ccgt,MW,nem,NSW1
2015-11-02 03:20:00,81.13,gas_ccgt,MW,nem,NSW1
2015-11-02 03:25:00,79.19,gas_ccgt,MW,nem,NSW1
2015-11-02 03:30:00,80.57,gas_ccgt,MW,nem,NSW1
2015-11-02 03:35:00,82.41,gas_ccgt,MW,nem,NSW1
2015-11-02 03:40:00,80.58,gas_ccgt,MW,nem,NSW1
2015-11-02 03:45:00,79.16,gas_ccgt,MW,nem,NSW1
2015-11-02 03:50:00,82.89,gas_ccgt,MW,nem,NSW1
2015-11-02 03:55:00,81.22,gas_ccgt,MW,nem,NSW1
2015-11-02 04:00:00,79.07,gas_ccgt,MW,nem,NSW1
2015-11-02 04:05:00,80.72,gas_ccgt,MW,nem,NSW1
2015-11-02 04:10:00,78.62,gas_ccgt,MW,nem,NSW1
2015-11-02 04:15:00,80.99,gas_ccgt,MW,nem,NSW1
2015-11-02 04:20:00,82.16,gas_ccgt,MW,nem,NSW1
2015-11-02 04:25:00,80.59,gas_ccgt,MW,nem,NSW1
2015-11-02 04:30:00,80.65,gas_ccgt,MW,nem,NSW1
2015-11-02 04:35:00,81.74,gas_ccgt,MW,nem,NSW1
2015-11-02 04:40:00,79.33,gas_ccgt,MW,nem,NSW1
2015-11-02 04:45:00,80.77,gas_ccgt,MW,nem,NSW1
2015-11-02 04:50:00,78.6,gas_ccgt,MW,nem,NSW1
2015-11-02 04:55:00,79.72,gas_ccgt,MW,nem,NSW1
2015-11-02 05:00:00,80.26,gas_ccgt,MW,nem,NSW1
2015-11-02 05:05:00,80.89,gas_ccgt,MW,nem,NSW1
2015-11-02 05:10:00,79.99,gas_ccgt,MW,nem,NSW1
2015-11-02 05:15:00,81.0,gas_ccgt,MW,nem,NSW1
2015-11-02 05:20:00,81.02,gas_ccgt,MW,nem,NSW1
2015-11-02 05:25:00,80.75,gas_ccgt,MW,nem,NSW1
2015-11-02 05:30:00,81.52,gas_ccgt,MW,nem,NSW1
2015-11-02 05:35:00,80.06,gas_ccgt,MW,nem,NSW1
2015-11-02 05:40:00,80.6,gas_ccgt,MW,nem,NSW1
2015-11-02 05:45:00,82.01,gas_ccgt,MW,nem,NSW1
2015-11-02 05:50:00,79.39,gas_ccgt,MW,nem,NSW1
2015-11-02 05:55:00,81.16,gas_ccgt,MW,nem,NSW1
2015-11-02 06:00:00,80.31,gas_ccgt,MW,nem,NSW1
2015-11-02 06:05:00,80.93,gas_ccgt,MW,nem,NSW1
2015-11-02 06:10:00,80.48,gas_ccgt,MW,nem,NSW1
2015-11-02 06:15:00,82.7,gas_ccgt,MW,nem,NSW1
2015-11-02 06:20:00,80.6,gas_ccgt,MW,nem,NSW1
2015-11-02 06:25:00,80.03,gas_ccgt,MW,nem,NSW1
2015-11-02 06:30:00,80.6,gas_ccgt,MW,nem,NSW1
2015-11-02 06:35:00,80.33,gas_ccgt,MW,nem,NSW1
2015-11-02 06:40:00,80.66,gas_ccgt,MW,nem,NSW1
2015-11-02 06:45:00,80.44,gas_ccgt,MW,nem,NSW1
2015-11-02 06:50:00,80.39,gas_ccgt,MW,nem,NSW1
2015-11-02 06:55:00,81.4,gas_ccgt,MW,nem,NSW1
2015-11-02 07:00:00,88.15,gas_ccgt,MW,nem,NSW1
2015-11-02 07:05:00,100.5,gas_ccgt,MW,nem,NSW1
2015-11-02 07:10:00,103.8,gas_ccgt,MW,nem,NSW1
2015-11-02 07:15:00,103.9,gas_ccgt,MW,nem,NSW1
2015-11-02 07:20:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 07:25:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-02 07:30:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-02 07:35:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-02 07:40:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-02 07:45:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 07:50:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 07:55:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 08:00:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 08:05:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-02 08:10:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-02 08:15:00,107.4,gas_ccgt,MW,nem,NSW1
2015-11-02 08:20:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 08:25:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-02 08:30:00,106.6,gas_ccgt,MW,nem,NSW1
2015-11-02 08:35:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-02 08:40:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 08:45:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-02 08:50:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 08:55:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-02 09:00:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 09:05:00,107.4,gas_ccgt,MW,nem,NSW1
2015-11-02 09:10:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-02 09:15:00,106.3,gas_ccgt,MW,nem,NSW1
2015-11-02 09:20:00,104.8,gas_ccgt,MW,nem,NSW1
2015-11-02 09:25:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 09:30:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-02 09:35:00,106.3,gas_ccgt,MW,nem,NSW1
2015-11-02 09:40:00,103.8,gas_ccgt,MW,nem,NSW1
2015-11-02 09:45:00,106.5,gas_ccgt,MW,nem,NSW1
2015-11-02 09:50:00,104.7,gas_ccgt,MW,nem,NSW1
2015-11-02 09:55:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 10:00:00,107.3,gas_ccgt,MW,nem,NSW1
2015-11-02 10:05:00,104.7,gas_ccgt,MW,nem,NSW1
2015-11-02 10:10:00,105.2,gas_ccgt,MW,nem,NSW1
2015-11-02 10:15:00,106.6,gas_ccgt,MW,nem,NSW1
2015-11-02 10:20:00,106.5,gas_ccgt,MW,nem,NSW1
2015-11-02 10:25:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-02 10:30:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-02 10:35:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 10:40:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 10:45:00,106.4,gas_ccgt,MW,nem,NSW1
2015-11-02 10:50:00,106.7,gas_ccgt,MW,nem,NSW1
2015-11-02 10:55:00,112.8,gas_ccgt,MW,nem,NSW1
2015-11-02 11:00:00,113.0,gas_ccgt,MW,nem,NSW1
2015-11-02 11:05:00,112.9,gas_ccgt,MW,nem,NSW1
2015-11-02 11:10:00,110.9,gas_ccgt,MW,nem,NSW1
2015-11-02 11:15:00,111.3,gas_ccgt,MW,nem,NSW1
2015-11-02 11:20:00,111.6,gas_ccgt,MW,nem,NSW1
2015-11-02 11:25:00,113.5,gas_ccgt,MW,nem,NSW1
2015-11-02 11:30:00,115.6,gas_ccgt,MW,nem,NSW1
2015-11-02 11:35:00,117.9,gas_ccgt,MW,nem,NSW1
2015-11-02 11:40:00,118.4,gas_ccgt,MW,nem,NSW1
2015-11-02 11:45:00,118.2,gas_ccgt,MW,nem,NSW1
2015-11-02 11:50:00,120.2,gas_ccgt,MW,nem,NSW1
2015-11-02 11:55:00,119.1,gas_ccgt,MW,nem,NSW1
2015-11-02 12:00:00,119.6,gas_ccgt,MW,nem,NSW1
2015-11-02 12:05:00,124.7,gas_ccgt,MW,nem,NSW1
2015-11-02 12:10:00,106.7,gas_ccgt,MW,nem,NSW1
2015-11-02 12:15:00,104.5,gas_ccgt,MW,nem,NSW1
2015-11-02 12:20:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 12:25:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-02 12:30:00,106.8,gas_ccgt,MW,nem,NSW1
2015-11-02 12:35:00,105.2,gas_ccgt,MW,nem,NSW1
2015-11-02 12:40:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 12:45:00,107.9,gas_ccgt,MW,nem,NSW1
2015-11-02 12:50:00,104.5,gas_ccgt,MW,nem,NSW1
2015-11-02 12:55:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-02 13:00:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 13:05:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 13:10:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 13:15:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 13:20:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 13:25:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-02 13:30:00,106.5,gas_ccgt,MW,nem,NSW1
2015-11-02 13:35:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-02 13:40:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-02 13:45:00,112.2,gas_ccgt,MW,nem,NSW1
2015-11-02 13:50:00,111.5,gas_ccgt,MW,nem,NSW1
2015-11-02 13:55:00,112.5,gas_ccgt,MW,nem,NSW1
2015-11-02 14:00:00,112.8,gas_ccgt,MW,nem,NSW1
2015-11-02 14:05:00,114.4,gas_ccgt,MW,nem,NSW1
2015-11-02 14:10:00,119.9,gas_ccgt,MW,nem,NSW1
2015-11-02 14:15:00,121.8,gas_ccgt,MW,nem,NSW1
2015-11-02 14:20:00,123.3,gas_ccgt,MW,nem,NSW1
2015-11-02 14:25:00,123.8,gas_ccgt,MW,nem,NSW1
2015-11-02 14:30:00,123.8,gas_ccgt,MW,nem,NSW1
2015-11-02 14:35:00,123.2,gas_ccgt,MW,nem,NSW1
2015-11-02 14:40:00,123.8,gas_ccgt,MW,nem,NSW1
2015-11-02 14:45:00,123.5,gas_ccgt,MW,nem,NSW1
2015-11-02 14:50:00,122.8,gas_ccgt,MW,nem,NSW1
2015-11-02 14:55:00,124.2,gas_ccgt,MW,nem,NSW1
2015-11-02 15:00:00,125.4,gas_ccgt,MW,nem,NSW1
2015-11-02 15:05:00,127.9,gas_ccgt,MW,nem,NSW1
2015-11-02 15:10:00,127.2,gas_ccgt,MW,nem,NSW1
2015-11-02 15:15:00,122.4,gas_ccgt,MW,nem,NSW1
2015-11-02 15:20:00,119.3,gas_ccgt,MW,nem,NSW1
2015-11-02 15:25:00,116.9,gas_ccgt,MW,nem,NSW1
2015-11-02 15:30:00,117.3,gas_ccgt,MW,nem,NSW1
2015-11-02 15:35:00,119.9,gas_ccgt,MW,nem,NSW1
2015-11-02 15:40:00,122.1,gas_ccgt,MW,nem,NSW1
2015-11-02 15:45:00,121.0,gas_ccgt,MW,nem,NSW1
2015-11-02 15:50:00,120.5,gas_ccgt,MW,nem,NSW1
2015-11-02 15:55:00,120.8,gas_ccgt,MW,nem,NSW1
2015-11-02 16:00:00,120.0,gas_ccgt,MW,nem,NSW1
2015-11-02 16:05:00,121.0,gas_ccgt,MW,nem,NSW1
2015-11-02 16:10:00,121.0,gas_ccgt,MW,nem,NSW1
2015-11-02 16:15:00,119.9,gas_ccgt,MW,nem,NSW1
2015-11-02 16:20:00,124.6,gas_ccgt,MW,nem,NSW1
2015-11-02 16:25:00,124.2,gas_ccgt,MW,nem,NSW1
2015-11-02 16:30:00,123.6,gas_ccgt,MW,nem,NSW1
2015-11-02 16:35:00,141.5,gas_ccgt,MW,nem,NSW1
2015-11-02 16:40:00,139.2,gas_ccgt,MW,nem,NSW1
2015-11-02 16:45:00,136.9,gas_ccgt,MW,nem,NSW1
2015-11-02 16:50:00,139.1,gas_ccgt,MW,nem,NSW1
2015-11-02 16:55:00,166.8,gas_ccgt,MW,nem,NSW1
2015-11-02 17:00:00,165.1,gas_ccgt,MW,nem,NSW1
2015-11-02 17:05:00,166.5,gas_ccgt,MW,nem,NSW1
2015-11-02 17:10:00,163.5,gas_ccgt,MW,nem,NSW1
2015-11-02 17:15:00,164.8,gas_ccgt,MW,nem,NSW1
2015-11-02 17:20:00,166.1,gas_ccgt,MW,nem,NSW1
2015-11-02 17:25:00,165.5,gas_ccgt,MW,nem,NSW1
2015-11-02 17:30:00,165.9,gas_ccgt,MW,nem,NSW1
2015-11-02 17:35:00,166.5,gas_ccgt,MW,nem,NSW1
2015-11-02 17:40:00,165.6,gas_ccgt,MW,nem,NSW1
2015-11-02 17:45:00,165.8,gas_ccgt,MW,nem,NSW1
2015-11-02 17:50:00,165.3,gas_ccgt,MW,nem,NSW1
2015-11-02 17:55:00,166.0,gas_ccgt,MW,nem,NSW1
2015-11-02 18:00:00,165.2,gas_ccgt,MW,nem,NSW1
2015-11-02 18:05:00,166.8,gas_ccgt,MW,nem,NSW1
2015-11-02 18:10:00,165.3,gas_ccgt,MW,nem,NSW1
2015-11-02 18:15:00,164.2,gas_ccgt,MW,nem,NSW1
2015-11-02 18:20:00,167.6,gas_ccgt,MW,nem,NSW1
2015-11-02 18:25:00,167.3,gas_ccgt,MW,nem,NSW1
2015-11-02 18:30:00,167.5,gas_ccgt,MW,nem,NSW1
2015-11-02 18:35:00,167.7,gas_ccgt,MW,nem,NSW1
2015-11-02 18:40:00,167.7,gas_ccgt,MW,nem,NSW1
2015-11-02 18:45:00,167.6,gas_ccgt,MW,nem,NSW1
2015-11-02 18:50:00,165.5,gas_ccgt,MW,nem,NSW1
2015-11-02 18:55:00,167.3,gas_ccgt,MW,nem,NSW1
