datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2018-01-02 03:00:00,79.25,264.75,,655.25,,0.0,,,,,,5.0,0.0,,1934.25,80.0,6.0,,16.0,,1.75,2018,1,01-02,Tuesday,3,2018-01-02
2018-01-02 04:00:00,78.75,264.5,,584.75,,0.0,,,,,,5.0,0.0,,1933.5,83.0,6.0,,15.75,,2.25,2018,1,01-02,Tuesday,4,2018-01-02
2018-01-02 05:00:00,95.5,300.0,,666.75,,0.0,,,,,,5.0,0.0,,1933.25,93.0,7.0,,16.5,,1.812,2018,1,01-02,Tuesday,5,2018-01-02
2018-01-02 06:00:00,113.0,444.25,,701.25,,0.0,,,,,,5.0,0.0,,1933.5,99.0,10.25,,15.75,,0.312,2018,1,01-02,Tuesday,6,2018-01-02
2018-01-02 07:00:00,116.0,502.0,,818.0,,0.0,,,,,,5.0,0.0,,1934.5,99.25,11.75,,16.25,,0.5,2018,1,01-02,Tuesday,7,2018-01-02
2018-01-02 08:00:00,113.0,520.5,,903.5,,0.0,,,,,,5.0,0.0,,1931.5,97.5,12.25,,17.0,,0.75,2018,1,01-02,Tuesday,8,2018-01-02
2018-01-02 09:00:00,113.5,523.5,,961.0,,0.0,,,,,,5.0,0.0,,1932.25,97.0,12.75,,16.0,,11.0,2018,1,01-02,Tuesday,9,2018-01-02
2018-01-02 10:00:00,115.25,516.5,,997.75,,0.0,,,,,,5.0,0.0,,1933.25,94.75,12.75,,15.25,,54.75,2018,1,01-02,Tuesday,10,2018-01-02
2018-01-02 11:00:00,114.0,535.0,,999.75,,0.0,,,,,,5.0,0.0,,1934.75,94.0,12.75,,15.25,,82.25,2018,1,01-02,Tuesday,11,2018-01-02
2018-01-02 12:00:00,114.25,525.5,,993.0,,0.0,,,,,,5.0,0.0,,1932.75,97.0,12.5,,15.75,,106.0,2018,1,01-02,Tuesday,12,2018-01-02
2018-01-02 13:00:00,114.0,529.0,,1040.5,,0.0,,,,,,5.0,0.0,,1935.25,96.5,12.25,,15.0,,112.0,2018,1,01-02,Tuesday,13,2018-01-02
2018-01-02 14:00:00,113.25,522.0,,1001.25,,0.0,,,,,,5.0,0.0,,1937.0,97.5,12.5,,16.75,,85.5,2018,1,01-02,Tuesday,14,2018-01-02
2018-01-02 15:00:00,113.75,529.5,,1041.5,,0.0,,,,,,5.0,0.0,,1934.5,94.25,12.0,,17.0,,94.75,2018,1,01-02,Tuesday,15,2018-01-02
2018-01-02 16:00:00,114.25,513.5,,953.25,,0.0,,,,,,5.0,0.0,,1931.25,93.25,11.5,,15.5,,145.25,2018,1,01-02,Tuesday,16,2018-01-02
2018-01-02 17:00:00,114.75,526.5,,982.25,,0.0,,,,,,5.0,0.0,,1921.0,90.75,12.5,,17.0,,150.75,2018,1,01-02,Tuesday,17,2018-01-02
2018-01-02 18:00:00,116.0,515.25,,970.5,,0.0,,,,,,5.0,0.0,,1919.25,93.75,12.0,,15.5,,133.0,2018,1,01-02,Tuesday,18,2018-01-02
2018-01-02 19:00:00,116.0,522.75,,1076.0,,0.0,,,,,,5.0,0.0,,1918.75,94.25,12.0,,15.75,,116.0,2018,1,01-02,Tuesday,19,2018-01-02
2018-01-02 20:00:00,115.5,532.25,,1035.25,,0.0,,,,,,5.0,0.0,,1918.0,94.0,11.5,,16.25,,112.25,2018,1,01-02,Tuesday,20,2018-01-02
2018-01-02 21:00:00,114.5,520.5,,922.5,,0.0,,,,,,5.0,0.0,,1918.5,94.0,11.0,,16.25,,141.75,2018,1,01-02,Tuesday,21,2018-01-02
2018-01-02 22:00:00,115.0,514.5,,796.25,,0.0,,,,,,5.0,0.0,,1921.5,93.25,11.0,,16.5,,163.0,2018,1,01-02,Tuesday,22,2018-01-02
2018-01-02 23:00:00,115.75,472.25,,755.25,,0.0,,,,,,5.0,0.0,,1922.5,93.0,11.0,,16.75,,139.25,2018,1,01-02,Tuesday,23,2018-01-02
2018-01-03 00:00:00,115.25,377.25,,732.0,,0.0,,,,,,5.0,0.0,,1922.5,99.0,11.0,,16.0,,130.5,2018,1,01-03,Wednesday,0,2018-01-03
2018-01-03 01:00:00,113.0,311.5,,719.5,,0.0,,,,,,5.0,0.0,,1924.0,100.25,10.25,,16.75,,87.75,2018,1,01-03,Wednesday,1,2018-01-03
2018-01-03 02:00:00,93.25,223.75,,607.25,,0.0,,,,,,5.0,0.0,,1805.5,91.0,6.25,,16.5,,66.25,2018,1,01-03,Wednesday,2,2018-01-03
2018-01-03 03:00:00,75.5,216.0,,565.25,,0.0,,,,,,5.0,0.0,,1728.75,91.0,5.25,,16.0,,58.0,2018,1,01-03,Wednesday,3,2018-01-03
2018-01-03 04:00:00,78.0,216.0,,582.75,,0.0,,,,,,5.0,0.0,,1728.5,91.0,5.25,,16.25,,48.75,2018,1,01-03,Wednesday,4,2018-01-03
2018-01-03 05:00:00,92.5,270.5,,808.0,,0.0,,,,,,5.0,0.0,,1849.75,97.0,6.5,,16.75,,55.5,2018,1,01-03,Wednesday,5,2018-01-03
2018-01-03 06:00:00,113.25,384.25,,893.75,,0.0,,,,,,5.0,0.0,,1921.25,99.0,9.75,,16.75,,62.75,2018,1,01-03,Wednesday,6,2018-01-03
2018-01-03 07:00:00,113.5,427.25,,959.5,,0.0,,,,,,5.0,0.0,,1917.25,99.0,10.5,,16.0,,110.75,2018,1,01-03,Wednesday,7,2018-01-03
2018-01-03 08:00:00,115.25,473.75,,953.0,,0.0,,,,,,5.0,0.0,,1917.5,99.0,12.75,,16.25,,172.0,2018,1,01-03,Wednesday,8,2018-01-03
2018-01-03 09:00:00,115.0,506.75,,962.75,,0.0,,,,,,5.0,0.0,,1920.75,99.0,13.0,,15.75,,209.75,2018,1,01-03,Wednesday,9,2018-01-03
2018-01-03 10:00:00,115.0,518.25,,955.75,,0.0,,,,,,5.0,0.0,,1919.5,98.25,13.0,,16.0,,239.594,2018,1,01-03,Wednesday,10,2018-01-03
2018-01-03 11:00:00,114.25,507.0,,842.75,,0.0,,,,,,5.0,0.0,,1918.25,99.5,12.5,,15.5,,245.812,2018,1,01-03,Wednesday,11,2018-01-03
2018-01-03 12:00:00,113.0,511.5,,840.0,,0.0,,,,,,5.0,0.0,,1919.75,97.75,13.0,,14.5,,243.312,2018,1,01-03,Wednesday,12,2018-01-03
2018-01-03 13:00:00,113.25,530.25,,895.25,,0.0,,,,,,5.0,0.0,,1919.5,97.0,13.5,,15.0,,240.812,2018,1,01-03,Wednesday,13,2018-01-03
2018-01-03 14:00:00,113.5,529.5,,949.25,,0.0,,,,,,5.0,0.0,,1920.5,97.0,14.0,,15.75,,224.219,2018,1,01-03,Wednesday,14,2018-01-03
2018-01-03 15:00:00,114.0,538.75,,1136.5,,0.0,,,,,,5.0,0.0,,1919.0,97.0,14.0,,15.75,,224.0,2018,1,01-03,Wednesday,15,2018-01-03
2018-01-03 16:00:00,112.75,536.25,,1187.25,,0.0,,,,,,6.0,0.0,,1917.75,91.0,14.0,,16.5,,187.5,2018,1,01-03,Wednesday,16,2018-01-03
2018-01-03 17:00:00,112.75,545.5,,1193.25,,0.0,,,,,,5.0,0.0,,1919.75,89.5,14.0,,16.5,,154.0,2018,1,01-03,Wednesday,17,2018-01-03
2018-01-03 18:00:00,113.75,579.25,,1130.25,,0.0,,,,,,5.0,0.0,,1920.25,90.75,13.25,,16.0,,147.5,2018,1,01-03,Wednesday,18,2018-01-03
2018-01-03 19:00:00,112.75,632.5,,1123.25,,0.0,,,,,,5.0,0.0,,1920.5,95.5,13.0,,15.5,,123.25,2018,1,01-03,Wednesday,19,2018-01-03
2018-01-03 20:00:00,111.25,663.0,,989.5,,0.0,,,,,,5.0,0.0,,1920.25,97.0,13.0,,16.0,,148.5,2018,1,01-03,Wednesday,20,2018-01-03
2018-01-03 21:00:00,114.25,703.75,,947.25,,0.0,,,,,,5.25,0.0,,1920.75,94.0,12.25,,16.25,,121.75,2018,1,01-03,Wednesday,21,2018-01-03
2018-01-03 22:00:00,115.25,713.25,,872.0,,0.0,,,,,,6.0,0.0,,1922.75,93.75,11.5,,16.75,,99.75,2018,1,01-03,Wednesday,22,2018-01-03
2018-01-03 23:00:00,115.0,716.5,,752.5,,0.0,,,,,,6.0,0.0,,1922.25,94.0,11.0,,16.75,,143.5,2018,1,01-03,Wednesday,23,2018-01-03
2018-01-04 00:00:00,116.75,625.75,,704.0,,0.0,,,,,,6.0,0.0,,1921.75,88.75,10.75,,15.25,,154.75,2018,1,01-04,Thursday,0,2018-01-04
2018-01-04 01:00:00,116.5,528.0,,685.75,,0.0,,,,,,6.0,0.0,,1921.75,87.75,8.75,,14.25,,151.0,2018,1,01-04,Thursday,1,2018-01-04
2018-01-04 02:00:00,94.0,464.75,,697.0,,0.0,,,,,,6.0,0.0,,1922.75,82.0,6.25,,15.0,,134.75,2018,1,01-04,Thursday,2,2018-01-04
2018-01-04 03:00:00,77.25,445.5,,701.0,,0.0,,,,,,6.0,0.0,,1920.25,83.0,6.0,,15.75,,116.75,2018,1,01-04,Thursday,3,2018-01-04
2018-01-04 04:00:00,78.5,490.25,,664.25,,0.0,,,,,,6.0,0.0,,1922.5,83.75,6.0,,15.75,,159.0,2018,1,01-04,Thursday,4,2018-01-04
2018-01-04 05:00:00,94.25,536.75,,701.0,,0.0,,,,,,6.0,0.0,,1920.5,92.25,6.75,,15.75,,167.0,2018,1,01-04,Thursday,5,2018-01-04
2018-01-04 06:00:00,112.5,651.25,,920.5,,0.0,,,,,,6.0,0.0,,1919.0,96.5,10.5,,14.75,,151.25,2018,1,01-04,Thursday,6,2018-01-04
2018-01-04 07:00:00,117.25,699.75,,1080.5,,0.0,,,,,,5.75,0.0,,1917.75,94.0,11.75,,14.25,,133.0,2018,1,01-04,Thursday,7,2018-01-04
2018-01-04 08:00:00,116.0,712.25,,1051.25,,0.0,,,,,,5.0,0.0,,1916.5,90.0,12.25,,15.0,,71.25,2018,1,01-04,Thursday,8,2018-01-04
2018-01-04 09:00:00,114.25,709.5,,1062.25,,0.0,,,,,,5.0,0.0,,1914.75,91.25,13.0,,16.0,,47.25,2018,1,01-04,Thursday,9,2018-01-04
2018-01-04 10:00:00,115.5,708.0,,1025.75,,0.0,,,,,,5.5,0.0,,1918.25,91.25,13.0,,14.5,,36.5,2018,1,01-04,Thursday,10,2018-01-04
2018-01-04 11:00:00,115.0,718.75,,980.5,,0.0,,,,,,5.25,0.0,,1920.0,85.0,12.25,,14.25,,39.25,2018,1,01-04,Thursday,11,2018-01-04
2018-01-04 12:00:00,114.5,707.75,,969.75,,0.0,,,,,,5.0,0.0,,1920.75,83.0,12.5,,15.25,,47.0,2018,1,01-04,Thursday,12,2018-01-04
2018-01-04 13:00:00,114.5,701.0,,969.75,,0.0,,,,,,5.25,0.0,,1920.5,86.75,14.0,,15.0,,40.0,2018,1,01-04,Thursday,13,2018-01-04
2018-01-04 14:00:00,116.5,715.25,,940.5,,0.0,,,,,,6.0,0.0,,1921.5,88.0,14.25,,14.25,,42.25,2018,1,01-04,Thursday,14,2018-01-04
2018-01-04 15:00:00,115.5,706.25,,1009.25,,0.0,,,,,,5.75,0.0,,1920.0,88.0,13.75,,15.0,,45.75,2018,1,01-04,Thursday,15,2018-01-04
2018-01-04 16:00:00,113.25,712.5,,1001.0,,0.0,,,,,,5.0,0.0,,1919.5,88.0,14.0,,15.75,,58.25,2018,1,01-04,Thursday,16,2018-01-04
2018-01-04 17:00:00,113.5,725.0,,1021.75,,0.0,,,,,,5.0,0.0,,1919.5,88.5,13.0,,14.0,,74.5,2018,1,01-04,Thursday,17,2018-01-04
2018-01-04 18:00:00,114.5,728.0,,981.0,,0.0,,,,,,5.0,0.0,,1919.25,91.25,13.0,,14.5,,144.75,2018,1,01-04,Thursday,18,2018-01-04
2018-01-04 19:00:00,115.25,721.75,,989.0,,0.0,,,,,,5.0,0.0,,1920.5,91.25,13.0,,15.75,,141.5,2018,1,01-04,Thursday,19,2018-01-04
2018-01-04 20:00:00,113.5,720.75,,981.25,,0.0,,,,,,6.0,0.0,,1920.5,91.75,13.0,,15.25,,123.5,2018,1,01-04,Thursday,20,2018-01-04
2018-01-04 21:00:00,115.25,712.0,,956.75,,0.0,,,,,,5.75,0.0,,1922.25,92.0,11.25,,14.75,,127.0,2018,1,01-04,Thursday,21,2018-01-04
2018-01-04 22:00:00,115.5,705.5,,816.75,,0.0,,,,,,5.0,0.0,,1922.25,87.5,10.5,,14.5,,119.5,2018,1,01-04,Thursday,22,2018-01-04
2018-01-04 23:00:00,116.75,709.75,,740.0,,0.0,,,,,,5.0,0.0,,1922.75,86.0,10.25,,15.0,,109.0,2018,1,01-04,Thursday,23,2018-01-04
2018-01-05 00:00:00,116.0,645.25,,703.5,,0.0,,,,,,5.0,0.0,,1920.25,89.0,11.0,,14.5,,94.5,2018,1,01-05,Friday,0,2018-01-05
2018-01-05 01:00:00,115.75,532.25,,672.25,,0.0,,,,,,5.0,0.0,,1920.5,90.0,9.5,,14.0,,88.25,2018,1,01-05,Friday,1,2018-01-05
2018-01-05 02:00:00,94.25,462.0,,699.25,,0.0,,,,,,5.0,0.0,,1920.25,80.25,6.25,,14.25,,59.75,2018,1,01-05,Friday,2,2018-01-05
2018-01-05 03:00:00,79.0,449.25,,701.75,,0.0,,,,,,5.0,0.0,,1920.25,82.25,6.0,,13.75,,46.5,2018,1,01-05,Friday,3,2018-01-05
2018-01-05 04:00:00,81.25,473.0,,703.0,,0.0,,,,,,5.0,0.0,,1921.25,86.0,6.0,,15.0,,24.25,2018,1,01-05,Friday,4,2018-01-05
2018-01-05 05:00:00,96.75,496.75,,773.75,,0.0,,,,,,5.0,0.0,,1920.0,97.0,7.5,,14.5,,21.0,2018,1,01-05,Friday,5,2018-01-05
2018-01-05 06:00:00,113.75,587.75,,870.0,,0.0,,,,,,5.0,0.0,,1919.5,100.25,10.75,,14.25,,67.25,2018,1,01-05,Friday,6,2018-01-05
2018-01-05 07:00:00,114.5,633.5,,986.5,,0.0,,,,,,5.0,0.0,,1918.5,102.25,11.5,,13.75,,92.0,2018,1,01-05,Friday,7,2018-01-05
2018-01-05 08:00:00,115.0,647.0,,1002.75,,0.0,,,,,,5.0,0.0,,1918.75,102.25,12.75,,13.5,,53.75,2018,1,01-05,Friday,8,2018-01-05
2018-01-05 09:00:00,109.75,698.5,,1022.5,,0.0,,,,,,5.0,0.0,,1918.25,102.0,12.5,,14.75,,14.5,2018,1,01-05,Friday,9,2018-01-05
2018-01-05 10:00:00,110.0,681.25,,984.0,,0.0,,,,,,5.0,0.0,,1918.5,101.25,13.0,,15.0,,8.75,2018,1,01-05,Friday,10,2018-01-05
2018-01-05 11:00:00,107.0,714.75,,962.5,,0.0,,,,,,5.0,0.0,,1921.0,99.5,13.25,,14.75,,3.0,2018,1,01-05,Friday,11,2018-01-05
2018-01-05 12:00:00,106.75,718.5,,1007.25,,0.0,,,,,,5.0,0.0,,1921.75,100.5,12.0,,14.5,,5.75,2018,1,01-05,Friday,12,2018-01-05
2018-01-05 13:00:00,107.0,717.5,,1012.25,,0.0,,,,,,5.0,0.0,,1921.75,99.5,12.25,,13.75,,14.0,2018,1,01-05,Friday,13,2018-01-05
2018-01-05 14:00:00,110.0,718.0,,930.25,,0.0,,,,,,5.0,0.0,,1921.0,99.0,13.0,,14.5,,21.0,2018,1,01-05,Friday,14,2018-01-05
2018-01-05 15:00:00,111.25,723.5,,878.75,,0.0,,,,,,5.0,0.0,,1923.0,96.0,13.0,,15.5,,74.5,2018,1,01-05,Friday,15,2018-01-05
2018-01-05 16:00:00,116.0,718.0,,880.5,,0.0,,,,,,5.0,0.0,,1921.75,95.0,13.0,,13.0,,90.25,2018,1,01-05,Friday,16,2018-01-05
2018-01-05 17:00:00,115.75,726.5,,963.25,,0.0,,,,,,5.0,0.0,,1922.5,97.0,14.0,,14.5,,94.25,2018,1,01-05,Friday,17,2018-01-05
2018-01-05 18:00:00,116.0,720.5,,930.75,,0.0,,,,,,5.0,0.0,,1923.75,96.5,13.25,,14.0,,123.25,2018,1,01-05,Friday,18,2018-01-05
2018-01-05 19:00:00,115.25,722.5,,944.5,,0.0,,,,,,5.0,0.0,,1921.5,91.5,13.0,,13.5,,158.5,2018,1,01-05,Friday,19,2018-01-05
2018-01-05 20:00:00,116.0,716.5,,885.25,,0.0,,,,,,5.0,0.0,,1921.25,90.75,13.0,,14.75,,162.25,2018,1,01-05,Friday,20,2018-01-05
2018-01-05 21:00:00,112.75,714.0,,839.75,,0.0,,,,,,5.0,0.0,,1921.25,93.25,13.0,,14.0,,146.0,2018,1,01-05,Friday,21,2018-01-05
2018-01-05 22:00:00,101.75,713.25,,714.0,,0.0,,,,,,5.0,0.0,,1920.25,94.0,12.25,,14.5,,135.5,2018,1,01-05,Friday,22,2018-01-05
2018-01-05 23:00:00,90.75,704.75,,700.5,,0.0,,,,,,5.0,0.0,,1920.25,96.25,11.25,,13.5,,144.25,2018,1,01-05,Friday,23,2018-01-05
2018-01-06 00:00:00,71.75,689.0,,690.0,,0.0,,,,,,5.0,0.0,,1920.0,94.75,11.0,,16.0,,144.25,2018,1,01-06,Saturday,0,2018-01-06
2018-01-06 01:00:00,69.75,671.5,,653.25,,0.0,,,,,,5.0,0.0,,1921.0,92.5,9.25,,15.75,,112.25,2018,1,01-06,Saturday,1,2018-01-06
2018-01-06 02:00:00,60.25,626.25,,629.25,,0.0,,,,,,5.0,0.0,,1920.5,82.25,6.25,,15.25,,93.5,2018,1,01-06,Saturday,2,2018-01-06
2018-01-06 03:00:00,46.25,577.25,,637.5,,0.0,,,,,,5.0,0.0,,1920.5,82.0,6.0,,15.0,,60.25,2018,1,01-06,Saturday,3,2018-01-06
2018-01-06 04:00:00,44.0,575.25,,622.5,,0.0,,,,,,5.0,0.0,,1920.5,81.25,5.25,,14.5,,35.75,2018,1,01-06,Saturday,4,2018-01-06
2018-01-06 05:00:00,45.75,581.25,,658.75,,0.0,,,,,,5.0,0.0,,1922.25,88.5,5.75,,16.75,,26.5,2018,1,01-06,Saturday,5,2018-01-06
2018-01-06 06:00:00,48.5,560.75,,667.5,,0.0,,,,,,5.0,0.0,,1922.25,91.0,9.0,,17.0,,20.5,2018,1,01-06,Saturday,6,2018-01-06
2018-01-06 07:00:00,64.25,574.5,,732.5,,0.0,,,,,,5.0,0.0,,1921.75,94.75,10.75,,16.5,,23.25,2018,1,01-06,Saturday,7,2018-01-06
2018-01-06 08:00:00,65.5,578.75,,763.25,,0.0,,,,,,5.0,0.0,,1922.5,93.75,12.0,,15.75,,28.25,2018,1,01-06,Saturday,8,2018-01-06
2018-01-06 09:00:00,61.5,583.25,,776.75,,0.0,,,,,,5.0,0.0,,1923.75,94.5,12.75,,16.0,,23.5,2018,1,01-06,Saturday,9,2018-01-06
2018-01-06 10:00:00,59.0,573.5,,752.5,,0.0,,,,,,5.0,0.0,,1923.5,96.5,12.5,,16.5,,8.0,2018,1,01-06,Saturday,10,2018-01-06
2018-01-06 11:00:00,58.0,580.25,,734.75,,0.0,,,,,,5.0,0.0,,1924.5,96.25,13.0,,16.25,,3.75,2018,1,01-06,Saturday,11,2018-01-06
2018-01-06 12:00:00,58.75,582.5,,751.5,,0.0,,,,,,5.0,0.0,,1922.75,93.0,12.25,,16.75,,6.75,2018,1,01-06,Saturday,12,2018-01-06
2018-01-06 13:00:00,61.75,582.25,,729.0,,0.0,,,,,,5.0,0.0,,1922.25,92.0,12.0,,16.75,,30.5,2018,1,01-06,Saturday,13,2018-01-06
2018-01-06 14:00:00,62.75,580.5,,713.0,,0.0,,,,,,5.0,0.0,,1921.25,90.5,12.75,,16.0,,45.5,2018,1,01-06,Saturday,14,2018-01-06
2018-01-06 15:00:00,65.5,580.75,,709.75,,0.0,,,,,,5.0,0.0,,1920.75,90.0,13.0,,16.25,,59.25,2018,1,01-06,Saturday,15,2018-01-06
2018-01-06 16:00:00,66.25,574.0,,726.25,,0.0,,,,,,5.0,0.0,,1920.5,87.75,13.75,,17.0,,87.0,2018,1,01-06,Saturday,16,2018-01-06
2018-01-06 17:00:00,66.0,584.75,,799.75,,0.0,,,,,,5.0,0.0,,1919.75,87.5,13.5,,17.25,,119.0,2018,1,01-06,Saturday,17,2018-01-06
2018-01-06 18:00:00,67.25,578.5,,745.25,,0.0,,,,,,5.0,0.0,,1920.5,90.25,13.0,,17.5,,148.25,2018,1,01-06,Saturday,18,2018-01-06
2018-01-06 19:00:00,66.25,584.5,,748.25,,0.0,,,,,,5.0,0.0,,1921.5,90.25,13.0,,15.75,,149.25,2018,1,01-06,Saturday,19,2018-01-06
2018-01-06 20:00:00,68.0,581.5,,751.25,,0.0,,,,,,5.0,0.0,,1921.75,91.5,13.0,,16.25,,153.75,2018,1,01-06,Saturday,20,2018-01-06
2018-01-06 21:00:00,68.75,568.0,,743.75,,0.0,,,,,,5.0,0.0,,1921.0,92.0,12.25,,16.75,,168.0,2018,1,01-06,Saturday,21,2018-01-06
2018-01-06 22:00:00,68.25,582.25,,702.5,,0.0,,,,,,5.0,0.0,,1920.75,92.75,12.25,,15.25,,158.75,2018,1,01-06,Saturday,22,2018-01-06
