datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-07-02 06:00:00,8381,TEX,14274,40,0,27,5006,16982
2019-07-02 07:00:00,7698,TEX,13329,44,0,25,5006,16179
2019-07-02 08:00:00,7431,TEX,12532,44,0,23,5008,15679
2019-07-02 09:00:00,7541,TEX,11251,44,0,22,5008,16005
2019-07-02 10:00:00,7840,TEX,10426,43,0,20,5009,16444
2019-07-02 11:00:00,8030,TEX,10493,43,0,25,5008,17302
2019-07-02 12:00:00,8283,TEX,10076,121,1,23,5009,18782
2019-07-02 13:00:00,9145,TEX,8776,130,123,23,5009,20262
2019-07-02 14:00:00,10599,TEX,8309,159,522,25,5010,21372
2019-07-02 15:00:00,10797,TEX,8458,178,971,26,5009,23876
2019-07-02 16:00:00,12482,TEX,7096,144,1076,22,5008,27114
2019-07-02 17:00:00,13405,TEX,5697,143,1177,28,5008,30510
2019-07-02 18:00:00,13542,TEX,4375,179,1255,30,5010,33847
2019-07-02 19:00:00,13589,TEX,4285,177,1301,23,5009,35151
2019-07-02 20:00:00,13737,TEX,4864,174,1121,25,5008,35745
2019-07-02 21:00:00,13847,TEX,5464,113,788,23,5008,36126
2019-07-02 22:00:00,13813,TEX,6089,114,1059,21,5005,35648
2019-07-02 23:00:00,13682,TEX,6770,107,1205,22,5007,34662
2019-07-03 00:00:00,13533,TEX,7323,106,1204,31,5007,32986
2019-07-03 01:00:00,13163,TEX,9103,79,674,25,5007,30149
2019-07-03 02:00:00,12801,TEX,10126,79,93,20,5008,27792
2019-07-03 03:00:00,12363,TEX,10971,79,0,19,5008,25762
2019-07-03 04:00:00,10413,TEX,12473,78,0,16,5006,22595
2019-07-03 05:00:00,8859,TEX,13135,78,0,19,5012,19466
2019-07-03 06:00:00,7673,TEX,13845,44,0,20,5011,17226
2019-07-03 07:00:00,6522,TEX,14543,70,0,20,5011,15438
2019-07-03 08:00:00,6329,TEX,13939,44,0,24,5012,14622
2019-07-03 09:00:00,6205,TEX,13216,44,0,21,5013,13920
2019-07-03 10:00:00,6169,TEX,12523,44,0,22,5014,14664
2019-07-03 11:00:00,6332,TEX,11306,44,0,20,5014,16709
2019-07-03 12:00:00,6327,TEX,10934,79,0,21,5014,18523
2019-07-03 13:00:00,7072,TEX,9972,131,162,20,5014,20333
2019-07-03 14:00:00,7809,TEX,9851,186,719,22,5014,21402
2019-07-03 15:00:00,7982,TEX,9857,206,1211,22,5015,23630
2019-07-03 16:00:00,9278,TEX,8484,171,1383,21,5013,26359
2019-07-03 17:00:00,10768,TEX,8030,171,1427,22,5017,27642
2019-07-03 18:00:00,11276,TEX,8403,178,1461,22,5017,28528
2019-07-03 19:00:00,11997,TEX,8999,142,1465,23,5015,29122
2019-07-03 20:00:00,12432,TEX,9409,123,1470,23,5010,29666
2019-07-03 21:00:00,12765,TEX,9696,123,1380,30,5008,30899
2019-07-03 22:00:00,12783,TEX,10515,122,1279,30,5008,30938
2019-07-03 23:00:00,12565,TEX,10588,87,1307,26,5008,30487
2019-07-04 00:00:00,11650,TEX,11833,87,1071,17,5009,28838
2019-07-04 01:00:00,10052,TEX,13331,79,627,18,5010,27099
2019-07-04 02:00:00,9138,TEX,13318,79,71,16,5010,26526
2019-07-04 03:00:00,8591,TEX,13332,114,0,16,5010,25210
2019-07-04 04:00:00,8889,TEX,12707,45,0,17,5011,22711
2019-07-04 05:00:00,8301,TEX,12675,44,0,18,5011,20076
2019-07-04 06:00:00,7123,TEX,14316,44,0,21,5011,16788
2019-07-04 07:00:00,6698,TEX,14648,70,0,19,5012,14863
2019-07-04 08:00:00,6603,TEX,13685,45,0,18,5012,14456
2019-07-04 09:00:00,6581,TEX,13141,44,0,17,5013,14040
2019-07-04 10:00:00,6435,TEX,12987,44,0,16,5013,14001
2019-07-04 11:00:00,6476,TEX,12480,79,0,17,5014,14562
2019-07-04 12:00:00,6533,TEX,11676,79,0,19,5014,15504
2019-07-04 13:00:00,6878,TEX,9578,88,108,21,5014,17425
2019-07-04 14:00:00,7810,TEX,8044,157,486,22,5014,19677
2019-07-04 15:00:00,7961,TEX,8376,185,1094,23,5014,22392
2019-07-04 16:00:00,8436,TEX,8779,170,1387,22,5014,25014
2019-07-04 17:00:00,10260,TEX,8484,169,1464,21,5014,26810
2019-07-04 18:00:00,11824,TEX,8562,109,1521,22,5014,28252
2019-07-04 19:00:00,13059,TEX,9115,122,1531,20,5013,29063
2019-07-04 20:00:00,13261,TEX,10036,121,1481,22,5012,29509
2019-07-04 21:00:00,13296,TEX,10883,87,1460,25,5011,29985
2019-07-04 22:00:00,13285,TEX,11209,122,1371,24,5011,30182
2019-07-04 23:00:00,13063,TEX,11925,122,1333,24,5010,29320
2019-07-05 00:00:00,12009,TEX,12898,122,1276,21,5010,28221
2019-07-05 01:00:00,10512,TEX,13587,121,712,21,5011,27130
2019-07-05 02:00:00,9235,TEX,13106,87,77,21,5011,26671
2019-07-05 03:00:00,8561,TEX,13085,78,0,21,5011,25498
2019-07-05 04:00:00,8369,TEX,13776,45,0,22,5012,22920
2019-07-05 05:00:00,7871,TEX,14690,44,0,22,5012,20332
2019-07-05 06:00:00,7042,TEX,15078,45,0,23,5012,18228
2019-07-05 07:00:00,6855,TEX,14277,71,0,23,5012,16899
2019-07-05 08:00:00,6768,TEX,13475,46,0,22,5012,16035
2019-07-05 09:00:00,6700,TEX,12940,45,0,21,5013,15516
2019-07-05 10:00:00,6709,TEX,12386,45,0,21,5014,15802
2019-07-05 11:00:00,6735,TEX,12071,80,0,21,5014,16794
2019-07-05 12:00:00,6686,TEX,12075,80,0,22,5016,17638
2019-07-05 13:00:00,6738,TEX,11227,90,175,22,5015,19559
2019-07-05 14:00:00,6686,TEX,11783,160,639,24,5015,21044
2019-07-05 15:00:00,6561,TEX,12857,188,1032,22,5015,23266
2019-07-05 16:00:00,7830,TEX,11442,172,1359,13,5014,26684
2019-07-05 17:00:00,10232,TEX,10389,169,1509,12,5014,28611
2019-07-05 18:00:00,11595,TEX,9402,106,1549,15,5013,31028
2019-07-05 19:00:00,12098,TEX,8946,89,1541,14,5012,33418
2019-07-05 20:00:00,12435,TEX,9206,123,1524,12,5010,34413
2019-07-05 21:00:00,12358,TEX,9950,89,1488,22,5008,35440
2019-07-05 22:00:00,12264,TEX,10475,123,1470,20,5007,35777
2019-07-05 23:00:00,12169,TEX,10951,124,1382,20,5007,35311
2019-07-06 00:00:00,11992,TEX,11579,124,1097,17,5007,34114
2019-07-06 01:00:00,11829,TEX,11614,124,585,21,5007,32198
2019-07-06 02:00:00,11794,TEX,10741,88,56,21,5008,31070
2019-07-06 03:00:00,11198,TEX,11115,45,0,20,5008,29396
2019-07-06 04:00:00,9584,TEX,11908,44,0,21,5008,26796
2019-07-06 05:00:00,7850,TEX,12813,45,0,25,5008,24139
2019-07-06 06:00:00,7513,TEX,11671,45,0,22,5009,22496
2019-07-06 07:00:00,6649,TEX,11662,72,0,21,5009,20714
2019-07-06 08:00:00,6373,TEX,10743,47,0,22,5010,19957
2019-07-06 09:00:00,6281,TEX,10536,46,0,22,5010,18986
2019-07-06 10:00:00,6152,TEX,10132,45,0,20,5011,18527
2019-07-06 11:00:00,6155,TEX,9547,46,0,21,5011,18781
2019-07-06 12:00:00,6189,TEX,8454,81,0,21,5011,19514
2019-07-06 13:00:00,6376,TEX,7269,90,138,22,5011,21260
2019-07-06 14:00:00,7616,TEX,5439,116,690,20,5012,23931
2019-07-06 15:00:00,9226,TEX,4372,159,1126,20,5011,26564
2019-07-06 16:00:00,11213,TEX,3710,153,1293,22,5011,28961
2019-07-06 17:00:00,11976,TEX,3368,171,1436,23,5010,31937
2019-07-06 18:00:00,12466,TEX,3146,109,1423,22,5008,34686
2019-07-06 19:00:00,12736,TEX,3641,124,1454,19,5003,36514
2019-07-06 20:00:00,12861,TEX,4467,126,1333,22,5000,37717
2019-07-06 21:00:00,12838,TEX,4937,125,1140,25,4999,38868
2019-07-06 22:00:00,12753,TEX,5144,90,903,24,4995,39766
2019-07-06 23:00:00,12755,TEX,5814,82,564,17,4994,38870
2019-07-07 00:00:00,12602,TEX,7205,82,383,19,4993,35339
2019-07-07 01:00:00,12071,TEX,7623,81,264,17,4992,32305
2019-07-07 02:00:00,11560,TEX,7033,47,46,23,4991,31309
2019-07-07 03:00:00,11487,TEX,6004,47,0,20,4993,30525
2019-07-07 04:00:00,11228,TEX,5486,47,0,18,4995,28512
2019-07-07 05:00:00,10589,TEX,5335,47,0,18,4996,26077
2019-07-07 06:00:00,10401,TEX,4915,47,0,19,4997,24102
2019-07-07 07:00:00,9330,TEX,4685,66,0,20,4998,23084
2019-07-07 08:00:00,7997,TEX,4587,39,0,19,4999,22520
2019-07-07 09:00:00,7010,TEX,5023,73,0,17,5001,21830
2019-07-07 10:00:00,6529,TEX,5376,39,0,15,5003,21398
2019-07-07 11:00:00,6247,TEX,5251,39,0,17,5003,21305
2019-07-07 12:00:00,6354,TEX,4269,75,0,18,5004,21750
2019-07-07 13:00:00,6665,TEX,3508,84,41,20,5005,22754
2019-07-07 14:00:00,8078,TEX,2728,110,250,19,5005,24890
2019-07-07 15:00:00,9640,TEX,2618,153,427,17,5005,27277
2019-07-07 16:00:00,11222,TEX,2450,146,984,22,5004,29451
2019-07-07 17:00:00,11976,TEX,1791,165,1415,25,5004,32857
2019-07-07 18:00:00,12724,TEX,1613,103,1379,23,5003,35468
2019-07-07 19:00:00,12873,TEX,2215,91,1008,22,5001,38132
2019-07-07 20:00:00,12970,TEX,3077,127,846,24,4999,39516
2019-07-07 21:00:00,12953,TEX,4830,126,721,23,4996,39609
2019-07-07 22:00:00,12941,TEX,7218,126,473,20,4993,38484
2019-07-07 23:00:00,12945,TEX,7807,82,393,19,4989,38244
2019-07-08 00:00:00,12877,TEX,8714,82,371,18,4984,36325
2019-07-08 01:00:00,12359,TEX,9363,82,205,17,4982,34312
2019-07-08 02:00:00,12398,TEX,7816,82,54,21,4982,33636
2019-07-08 03:00:00,12252,TEX,6570,46,0,19,4983,33327
2019-07-08 04:00:00,11862,TEX,6133,46,0,21,4984,30807
2019-07-08 05:00:00,11592,TEX,5444,46,0,22,4984,27862
2019-07-08 06:00:00,11347,TEX,5379,47,0,20,4985,25038
2019-07-08 07:00:00,9696,TEX,5756,66,0,20,4986,23439
2019-07-08 08:00:00,8080,TEX,6479,40,0,19,4987,22380
2019-07-08 09:00:00,7114,TEX,7035,39,0,19,4988,21587
2019-07-08 10:00:00,7046,TEX,6899,39,0,19,4990,21592
2019-07-08 11:00:00,7176,TEX,6896,39,0,20,4990,22486
2019-07-08 12:00:00,7720,TEX,6628,74,0,19,4991,23322
2019-07-08 13:00:00,9056,TEX,5545,83,170,20,4992,24134
2019-07-08 14:00:00,10319,TEX,4774,109,862,20,4994,25696
2019-07-08 15:00:00,11504,TEX,5165,153,1240,21,4995,27722
2019-07-08 16:00:00,12412,TEX,5288,147,1337,20,4994,30535
2019-07-08 17:00:00,12714,TEX,4887,164,1316,22,4993,34192
2019-07-08 18:00:00,12954,TEX,4763,102,1299,20,4992,37165
2019-07-08 19:00:00,13123,TEX,5522,91,1126,22,4991,39207
2019-07-08 20:00:00,13083,TEX,6100,125,1105,21,4990,40679
2019-07-08 21:00:00,12980,TEX,7189,125,1089,17,4989,40452
2019-07-08 22:00:00,12921,TEX,8961,90,915,15,4989,38452
2019-07-08 23:00:00,12644,TEX,9345,82,864,15,4989,36813
2019-07-09 00:00:00,12074,TEX,10909,82,861,15,4988,33427
2019-07-09 01:00:00,11865,TEX,10024,82,544,20,4987,32398
2019-07-09 02:00:00,11532,TEX,9857,82,83,22,4984,31411
2019-07-09 03:00:00,10022,TEX,12052,47,0,19,4983,28961
2019-07-09 04:00:00,8110,TEX,13377,47,0,20,4983,26251
2019-07-09 05:00:00,6906,TEX,14517,47,0,22,4984,22514
2019-07-09 06:00:00,6364,TEX,15262,47,0,20,4985,19019
2019-07-09 07:00:00,6125,TEX,15336,71,0,19,4987,16823
2019-07-09 08:00:00,5974,TEX,14466,46,0,20,4988,16203
2019-07-09 09:00:00,5831,TEX,13819,45,0,19,4990,16189
2019-07-09 10:00:00,5838,TEX,13673,45,0,19,4991,16362
2019-07-09 11:00:00,5941,TEX,13632,44,0,20,4992,17565
2019-07-09 12:00:00,6041,TEX,13010,80,0,19,4992,19340
2019-07-09 13:00:00,6298,TEX,12128,89,169,20,4993,20919
2019-07-09 14:00:00,6763,TEX,10731,115,900,20,4994,23594
2019-07-09 15:00:00,7613,TEX,9897,114,1293,29,4994,26656
2019-07-09 16:00:00,10602,TEX,7777,115,1427,62,4996,29428
2019-07-09 17:00:00,12709,TEX,5179,115,1483,80,4995,33170
2019-07-09 18:00:00,12798,TEX,3386,87,1516,97,4994,38024
2019-07-09 19:00:00,12415,TEX,2642,53,1449,113,4992,42265
2019-07-09 20:00:00,12456,TEX,2952,78,1429,128,4989,44268
2019-07-09 21:00:00,12680,TEX,3529,80,1346,130,4987,44972
2019-07-09 22:00:00,12602,TEX,4447,80,1052,129,4984,45158
2019-07-09 23:00:00,12588,TEX,5434,80,904,118,4983,44302
2019-07-10 00:00:00,12599,TEX,6851,80,1025,119,4982,42449
2019-07-10 01:00:00,12624,TEX,8213,80,594,109,4982,39720
2019-07-10 02:00:00,12641,TEX,9265,80,112,95,4983,36293
2019-07-10 03:00:00,12497,TEX,10442,45,0,91,4984,33289
2019-07-10 04:00:00,11186,TEX,11101,44,0,87,4985,29996
2019-07-10 05:00:00,9728,TEX,11116,44,0,87,4985,27121
2019-07-10 06:00:00,8778,TEX,10696,45,0,89,4986,24680
2019-07-10 07:00:00,8042,TEX,9942,44,0,89,4987,23283
2019-07-10 08:00:00,7750,TEX,8867,44,0,90,4988,22468
2019-07-10 09:00:00,7347,TEX,8683,44,0,91,4989,21655
2019-07-10 10:00:00,7073,TEX,8844,44,0,90,4990,21350
2019-07-10 11:00:00,7297,TEX,8705,44,0,90,4991,22109
2019-07-10 12:00:00,7616,TEX,8264,80,0,91,4991,23317
2019-07-10 13:00:00,8334,TEX,7303,89,216,97,4992,24585
2019-07-10 14:00:00,10488,TEX,5151,89,1009,96,4993,26690
2019-07-10 15:00:00,11936,TEX,3983,90,1410,97,4993,29884
2019-07-10 16:00:00,12573,TEX,2677,89,1503,98,4997,34731
2019-07-10 17:00:00,12838,TEX,2232,161,1524,99,4998,38529
2019-07-10 18:00:00,13129,TEX,2041,177,1527,101,4992,41883
2019-07-10 19:00:00,13234,TEX,2362,139,1512,116,4991,44508
2019-07-10 20:00:00,13268,TEX,3523,114,1500,131,4989,45657
2019-07-10 21:00:00,13263,TEX,4150,114,1428,127,4988,45589
2019-07-10 22:00:00,13261,TEX,4101,105,1339,126,4987,45748
2019-07-10 23:00:00,13208,TEX,4380,106,1333,118,4985,44923
2019-07-11 00:00:00,13076,TEX,5114,105,1167,119,4983,41583
2019-07-11 01:00:00,13184,TEX,6131,83,663,111,4981,37721
2019-07-11 02:00:00,13007,TEX,6758,49,100,92,4980,35547
2019-07-11 03:00:00,12282,TEX,6994,45,0,92,4979,33450
2019-07-11 04:00:00,11521,TEX,6881,45,0,90,4981,30571
2019-07-11 05:00:00,9687,TEX,6900,45,0,87,4982,28151
2019-07-11 06:00:00,8441,TEX,6830,45,0,87,4983,26165
2019-07-11 07:00:00,7694,TEX,6654,45,0,86,4983,24412
2019-07-11 08:00:00,7395,TEX,5734,45,0,85,4984,23617
2019-07-11 09:00:00,7424,TEX,4465,45,0,86,4986,23645
2019-07-11 10:00:00,7323,TEX,4521,45,0,87,4988,23344
2019-07-11 11:00:00,7486,TEX,4645,45,0,100,4988,23935
2019-07-11 12:00:00,7835,TEX,4228,80,0,97,4988,24921
2019-07-11 13:00:00,7955,TEX,4228,88,144,94,4989,25635
2019-07-11 14:00:00,8468,TEX,3196,89,873,92,4989,27384
2019-07-11 15:00:00,9824,TEX,2683,89,1256,91,4989,29127
2019-07-11 16:00:00,12128,TEX,1908,54,1382,90,4987,31726
2019-07-11 17:00:00,12889,TEX,1105,95,1480,90,4990,35651
2019-07-11 18:00:00,13177,TEX,910,137,1496,90,4992,38829
2019-07-11 19:00:00,13263,TEX,856,171,1488,102,4992,42089
2019-07-11 20:00:00,13301,TEX,1316,199,1464,122,4993,43964
2019-07-11 21:00:00,13296,TEX,2326,169,1394,130,4992,44516
2019-07-11 22:00:00,13267,TEX,2834,150,1268,127,4992,45032
2019-07-11 23:00:00,13218,TEX,3255,107,1188,119,4991,44701
2019-07-12 00:00:00,13095,TEX,3307,107,1088,109,4991,43618
2019-07-12 01:00:00,13078,TEX,2857,80,528,93,4990,42473
2019-07-12 02:00:00,13070,TEX,2566,80,24,80,4991,41009
2019-07-12 03:00:00,13053,TEX,2871,46,0,37,4990,38882
2019-07-12 04:00:00,12527,TEX,2876,45,0,17,4990,35799
2019-07-12 05:00:00,12274,TEX,2262,46,0,19,4991,32403
2019-07-12 06:00:00,11925,TEX,2013,8,0,19,4991,29000
2019-07-12 07:00:00,11180,TEX,1629,7,0,19,4991,27207
2019-07-12 08:00:00,10390,TEX,1428,7,0,20,4991,26098
2019-07-12 09:00:00,9621,TEX,1397,7,0,20,4991,25472
2019-07-12 10:00:00,9086,TEX,1484,7,0,19,4991,25360
2019-07-12 11:00:00,9106,TEX,1830,7,0,19,4992,25640
2019-07-12 12:00:00,9559,TEX,1906,75,0,18,4992,26023
2019-07-12 13:00:00,10102,TEX,1740,84,176,20,4992,26694
2019-07-12 14:00:00,11224,TEX,862,84,901,21,4992,28413
2019-07-12 15:00:00,12281,TEX,459,86,1333,18,4992,31270
2019-07-12 16:00:00,12597,TEX,382,124,1458,18,4991,34887
2019-07-12 17:00:00,12889,TEX,343,193,1478,19,4990,37937
2019-07-12 18:00:00,12951,TEX,538,210,1439,21,4989,40275
2019-07-12 19:00:00,13185,TEX,1203,107,1242,26,4988,42204
2019-07-12 20:00:00,13206,TEX,2132,115,1236,21,4988,42881
2019-07-12 21:00:00,13256,TEX,2654,108,1195,31,4988,43698
2019-07-12 22:00:00,13215,TEX,3014,108,978,33,4988,43862
2019-07-12 23:00:00,13213,TEX,3277,109,693,40,4988,43398
2019-07-13 00:00:00,12830,TEX,3248,108,425,31,4988,42767
2019-07-13 01:00:00,12730,TEX,2639,82,279,26,4989,41285
2019-07-13 02:00:00,12670,TEX,2760,82,47,25,4990,38549
2019-07-13 03:00:00,12325,TEX,3364,81,0,24,4991,36185
2019-07-13 04:00:00,12179,TEX,3924,10,0,23,4992,32721
2019-07-13 05:00:00,11566,TEX,4449,8,0,23,4993,28974
2019-07-13 06:00:00,10604,TEX,4570,8,0,24,4995,25971
2019-07-13 07:00:00,9341,TEX,4273,8,0,24,4996,24679
2019-07-13 08:00:00,8186,TEX,3987,8,0,23,4996,23996
2019-07-13 09:00:00,7574,TEX,3455,8,0,25,4997,23702
2019-07-13 10:00:00,7776,TEX,2706,8,0,26,4997,23457
2019-07-13 11:00:00,8325,TEX,2011,8,0,25,4997,23656
2019-07-13 12:00:00,8730,TEX,1438,77,0,25,4998,23967
2019-07-13 13:00:00,9299,TEX,1050,86,143,25,4998,24637
2019-07-13 14:00:00,10337,TEX,531,86,576,26,4998,26796
2019-07-13 15:00:00,11207,TEX,244,87,1032,27,4998,29842
2019-07-13 16:00:00,11573,TEX,296,125,1313,28,4997,33279
2019-07-13 17:00:00,11908,TEX,957,126,1358,26,4997,35926
2019-07-13 18:00:00,12245,TEX,1998,124,1357,33,4997,36871
2019-07-13 19:00:00,12815,TEX,2856,91,1376,25,4997,37192
2019-07-13 20:00:00,13014,TEX,3396,117,1323,26,4996,37493
2019-07-13 21:00:00,12940,TEX,3772,110,1206,27,4995,38157
2019-07-13 22:00:00,12971,TEX,3983,109,1227,33,4994,38674
2019-07-13 23:00:00,12876,TEX,4016,110,1147,33,4994,38864
2019-07-14 00:00:00,12855,TEX,3639,109,940,32,4994,38501
2019-07-14 01:00:00,12905,TEX,3622,84,424,23,4995,37025
2019-07-14 02:00:00,12502,TEX,3802,83,39,24,4994,35495
2019-07-14 03:00:00,12068,TEX,4364,82,0,26,4995,33875
2019-07-14 04:00:00,12010,TEX,4759,11,0,26,4995,31100
2019-07-14 05:00:00,11767,TEX,4509,43,0,24,4996,28291
2019-07-14 06:00:00,11525,TEX,3820,10,0,25,4997,26128
2019-07-14 07:00:00,10445,TEX,3381,8,0,25,4997,24981
2019-07-14 08:00:00,9395,TEX,3122,8,0,25,4997,24328
2019-07-14 09:00:00,9257,TEX,2735,8,0,24,4998,23438
2019-07-14 10:00:00,9103,TEX,2221,8,0,24,4999,23246
2019-07-14 11:00:00,9081,TEX,1737,9,0,25,4999,23466
2019-07-14 12:00:00,9013,TEX,1287,78,0,25,5000,23687
2019-07-14 13:00:00,8822,TEX,1072,86,195,26,4999,24275
2019-07-14 14:00:00,9502,TEX,715,86,995,27,4999,25423
2019-07-14 15:00:00,10804,TEX,847,86,1425,26,4999,26997
2019-07-14 16:00:00,12131,TEX,863,89,1494,26,5000,29024
2019-07-14 17:00:00,12574,TEX,1135,197,1430,26,4999,31190
2019-07-14 18:00:00,12900,TEX,1179,187,1511,27,4999,32979
2019-07-14 19:00:00,13203,TEX,1468,93,1535,30,4999,34555
2019-07-14 20:00:00,13258,TEX,2289,118,1555,23,4998,35470
2019-07-14 21:00:00,13274,TEX,3109,110,1543,24,4997,36111
2019-07-14 22:00:00,13314,TEX,3588,110,1507,21,4996,36481
2019-07-14 23:00:00,13350,TEX,4060,110,1445,19,4997,36120
2019-07-15 00:00:00,13162,TEX,4457,110,1273,17,4997,35560
2019-07-15 01:00:00,13055,TEX,4771,84,774,16,4997,34295
2019-07-15 02:00:00,12408,TEX,4612,84,111,16,4997,33775
2019-07-15 03:00:00,12248,TEX,4473,84,0,20,4998,32361
2019-07-15 04:00:00,12276,TEX,4421,49,0,16,4999,30083
2019-07-15 05:00:00,11106,TEX,4505,11,0,16,5000,27476
2019-07-15 06:00:00,9622,TEX,4837,9,0,15,5001,25172
2019-07-15 07:00:00,8177,TEX,5288,9,0,15,5001,23799
2019-07-15 08:00:00,7389,TEX,5304,9,0,15,5001,22922
2019-07-15 09:00:00,7258,TEX,4505,9,0,15,5002,23028
2019-07-15 10:00:00,7641,TEX,3831,9,0,15,5002,23391
2019-07-15 11:00:00,8578,TEX,3298,10,0,15,5002,24147
2019-07-15 12:00:00,9852,TEX,2905,79,0,8,5003,24837
2019-07-15 13:00:00,10408,TEX,2599,87,181,7,5003,25712
2019-07-15 14:00:00,11605,TEX,1968,88,928,8,5003,26974
2019-07-15 15:00:00,12572,TEX,2282,88,1347,8,5004,28722
2019-07-15 16:00:00,13131,TEX,2154,89,1516,11,5004,32297
2019-07-15 17:00:00,13403,TEX,1729,126,1501,14,5003,35883
2019-07-15 18:00:00,13418,TEX,1849,127,1472,8,5002,38424
2019-07-15 19:00:00,13721,TEX,2285,127,1497,10,4998,39934
2019-07-15 20:00:00,13764,TEX,2737,126,1500,16,4996,41368
2019-07-15 21:00:00,13734,TEX,3123,109,1425,17,4993,42397
2019-07-15 22:00:00,13687,TEX,3638,109,1442,20,4993,42816
2019-07-15 23:00:00,13691,TEX,4022,109,1399,17,4993,42115
2019-07-16 00:00:00,13381,TEX,4523,111,1245,16,4992,41085
2019-07-16 01:00:00,13404,TEX,5466,85,752,15,4992,38824
2019-07-16 02:00:00,13168,TEX,7032,84,87,15,4992,35873
2019-07-16 03:00:00,12798,TEX,8815,82,0,13,4993,32611
2019-07-16 04:00:00,11809,TEX,10261,48,0,13,4995,29225
2019-07-16 05:00:00,10459,TEX,11295,11,0,12,4995,25527
2019-07-16 06:00:00,10125,TEX,11544,9,0,12,4996,22204
2019-07-16 07:00:00,8898,TEX,11353,9,0,13,4996,21093
2019-07-16 08:00:00,8295,TEX,10799,9,0,13,4996,20595
2019-07-16 09:00:00,7862,TEX,10571,9,0,12,4997,20202
2019-07-16 10:00:00,7617,TEX,10990,9,0,11,4997,19963
2019-07-16 11:00:00,8007,TEX,11236,9,0,14,4998,20580
2019-07-16 12:00:00,8584,TEX,11204,45,0,14,4998,21470
2019-07-16 13:00:00,9083,TEX,10762,92,165,14,4998,22252
2019-07-16 14:00:00,10812,TEX,9514,92,877,14,4997,23681
2019-07-16 15:00:00,11048,TEX,10540,92,1318,16,4997,25585
2019-07-16 16:00:00,11999,TEX,9927,57,1476,19,4998,29165
2019-07-16 17:00:00,12986,TEX,8416,162,1503,21,4998,33218
2019-07-16 18:00:00,13211,TEX,7622,183,1487,23,4997,36066
2019-07-16 19:00:00,13036,TEX,7858,127,1520,16,4995,38899
2019-07-16 20:00:00,13090,TEX,8495,153,1501,23,4993,40307
2019-07-16 21:00:00,13043,TEX,9405,111,1425,22,4991,40465
2019-07-16 22:00:00,12888,TEX,10087,111,1372,14,4991,39881
2019-07-16 23:00:00,12610,TEX,10975,111,1260,17,4991,38943
2019-07-17 00:00:00,12546,TEX,11543,111,1030,15,4990,37484
2019-07-17 01:00:00,12707,TEX,11951,83,659,16,4991,35327
2019-07-17 02:00:00,12771,TEX,11674,82,58,15,4991,33447
2019-07-17 03:00:00,12771,TEX,12132,81,0,15,4992,30960
2019-07-17 04:00:00,11713,TEX,13218,47,0,15,4993,27110
2019-07-17 05:00:00,10563,TEX,13737,9,0,14,4994,23587
2019-07-17 06:00:00,8874,TEX,14164,8,0,16,4994,21515
2019-07-17 07:00:00,8233,TEX,14219,35,0,18,4994,19524
2019-07-17 08:00:00,7426,TEX,14435,8,0,11,4995,18319
2019-07-17 09:00:00,6546,TEX,14648,8,0,8,4995,17751
