unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-01 16:00:00,2017-01-01,2017,1,01-01,Sunday,16,3094.0,2.0,0.0,,452.0,0.0,,52.55,3096.0,504.55,3600.55,0.8593131604893697,0.0005554706919776145,0.0,,0.12553637638694087,0.0,,0.01459499243171182,0.8598686311813473,0.1401313688186527
Mwh,2017-01-01 17:00:00,2017-01-01,2017,1,01-01,Sunday,17,3081.0,2.0,0.0,,549.0,0.0,,52.526,3083.0,601.526,3684.526,0.8361998259749016,0.0005428106627555349,0.0,,0.14900152692639435,0.0,,0.014255836435948615,0.8367426366376571,0.16325736336234295
Mwh,2017-01-01 18:00:00,2017-01-01,2017,1,01-01,Sunday,18,2926.0,2.0,0.0,,900.0,0.0,,52.501,2928.0,952.501,3880.501,0.7540263486596189,0.000515397367504866,0.0,,0.23192881537718968,0.0,,0.013529438595686484,0.7545417460271238,0.24545825397287616
Mwh,2017-01-01 19:00:00,2017-01-01,2017,1,01-01,Sunday,19,2948.0,2.0,0.0,,915.0,0.0,,52.477,2950.0,967.477,3917.477,0.7525251584119065,0.0005105326719212391,0.0,,0.2335686974039669,0.0,,0.013395611512205433,0.7530356910838277,0.24696430891617233
Mwh,2017-01-01 20:00:00,2017-01-01,2017,1,01-01,Sunday,20,3004.0,2.0,0.0,,915.0,0.0,,52.452,3006.0,967.452,3973.452,0.7560176894045781,0.0005033406720403316,0.0,,0.23027835745845174,0.0,,0.013200612464929738,0.7565210300766185,0.24347896992338147
Mwh,2017-01-01 21:00:00,2017-01-01,2017,1,01-01,Sunday,21,2982.0,2.0,0.0,,871.0,0.0,,52.428,2984.0,923.428,3907.428,0.7631618548057699,0.0005118456437329108,0.0,,0.22290877784568264,0.0,,0.013417521704814523,0.7636737004495029,0.23632629955049717
Mwh,2017-01-01 22:00:00,2017-01-01,2017,1,01-01,Sunday,22,2970.0,2.0,0.0,,832.0,0.0,,52.403,2972.0,884.403,3856.4030000000002,0.7701477257433935,0.0005186179971335983,0.0,,0.2157450868075769,0.0,,0.013588569451895975,0.7706663437405271,0.22933365625947288
Mwh,2017-01-01 23:00:00,2017-01-01,2017,1,01-01,Sunday,23,2985.0,2.0,0.0,,848.0,0.0,,52.379,2987.0,900.379,3887.379,0.7678695594126531,0.0005144854669431512,0.0,,0.2181418379838961,0.0,,0.013474117136507657,0.7683840448795962,0.23161595512040375
Mwh,2017-01-02 00:00:00,2017-01-02,2017,1,01-02,Monday,0,3028.0,2.0,0.0,,774.0,0.0,,52.354,3030.0,826.354,3856.3540000000003,0.7851976244919423,0.0005186245868506885,0.0,,0.20070771511121643,0.0,,0.013576035809990472,0.785716249078793,0.2142837509212069
Mwh,2017-01-02 01:00:00,2017-01-02,2017,1,01-02,Monday,1,2993.0,2.0,0.0,,872.0,0.0,,52.33,2995.0,924.33,3919.33,0.7636509301334667,0.0005102912997884842,0.0,,0.22248700670777913,0.0,,0.01335177185896569,0.7641612214332552,0.23583877856674484
Mwh,2017-01-02 02:00:00,2017-01-02,2017,1,01-02,Monday,2,2948.0,2.0,0.0,,676.0,0.0,,52.305,2950.0,728.305,3678.305,0.8014561054616189,0.0005437287011272855,0.0,,0.18378030098102252,0.0,,0.014219864856231335,0.8019998341627462,0.19800016583725383
Mwh,2017-01-02 03:00:00,2017-01-02,2017,1,01-02,Monday,3,2968.0,2.0,0.0,,513.0,0.0,,52.281,2970.0,565.281,3535.281,0.8395372249051772,0.0005657258927932461,0.0,,0.14510869150146763,0.0,,0.01478835770056185,0.8401029507979705,0.15989704920202946
Mwh,2017-01-02 04:00:00,2017-01-02,2017,1,01-02,Monday,4,2929.0,2.0,0.0,,540.0,0.0,,52.257,2931.0,592.257,3523.257,0.8313330534786421,0.0005676565745842554,0.0,,0.15326727513774896,0.0,,0.014832014809024716,0.8319007100532263,0.16809928994677367
Mwh,2017-01-02 05:00:00,2017-01-02,2017,1,01-02,Monday,5,2904.0,2.0,0.0,,308.0,0.0,,52.232,2906.0,360.23199999999997,3266.232,0.8890978962915066,0.0006123263748564094,0.0,,0.09429826172788706,0.0,,0.01599151560574999,0.889710222666363,0.11028977733363704
Mwh,2017-01-02 06:00:00,2017-01-02,2017,1,01-02,Monday,6,2917.0,2.0,0.0,,175.0,0.0,,52.208,2919.0,227.208,3146.208,0.9271478554501165,0.0006356858796366928,0.0,,0.05562251446821062,0.0,,0.016593944202036227,0.9277835413297532,0.07221645867024684
Mwh,2017-01-02 07:00:00,2017-01-02,2017,1,01-02,Monday,7,2823.0,2.0,0.0,,282.0,0.0,,52.183,2825.0,334.183,3159.183,0.8935854618108543,0.0006330750703583807,0.0,,0.08926358492053167,0.0,,0.01651787819825569,0.8942185368812127,0.10578146311878736
Mwh,2017-01-02 08:00:00,2017-01-02,2017,1,01-02,Monday,8,2873.0,2.0,0.0,,375.0,0.0,,52.159,2875.0,427.159,3302.159,0.8700368455910209,0.0006056643547448805,0.0,,0.1135620665146651,0.0,,0.01579542353956911,0.8706425099457658,0.12935749005423422
Mwh,2017-01-02 09:00:00,2017-01-02,2017,1,01-02,Monday,9,2958.0,2.0,0.0,,496.0,0.0,,52.134,2960.0,548.134,3508.134,0.8431832991556195,0.0005701036505447055,0.0,,0.14138570533508696,0.0,,0.014860891858748839,0.8437534028061642,0.15624659719383582
Mwh,2017-01-02 10:00:00,2017-01-02,2017,1,01-02,Monday,10,3003.0,2.0,0.0,,661.0,0.0,,52.11,3005.0,713.11,3718.11,0.8076684121771545,0.0005379077004176853,0.0,,0.177778494988045,0.0,,0.01401518513438279,0.8082063198775722,0.19179368012242778
Mwh,2017-01-02 11:00:00,2017-01-02,2017,1,01-02,Monday,11,3018.0,2.0,0.0,,734.0,0.0,,52.085,3020.0,786.085,3806.085,0.7929407777282956,0.0005254743391174921,0.0,,0.19284908245611962,0.0,,0.013684665476467288,0.7934662520674131,0.20653374793258691
Mwh,2017-01-02 12:00:00,2017-01-02,2017,1,01-02,Monday,12,3008.0,2.0,0.0,,772.0,0.0,,52.061,3010.0,824.061,3834.061,0.7845467247391212,0.0005216401095339901,0.0,,0.20135308228012022,0.0,,0.01357855287122453,0.7850683648486553,0.21493163515134475
Mwh,2017-01-02 13:00:00,2017-01-02,2017,1,01-02,Monday,13,2976.0,2.0,0.0,,719.0,0.0,,52.036,2978.0,771.0360000000001,3749.036,0.7938040605638356,0.0005334704708090293,0.0,,0.19178263425584605,0.0,,0.013879834709509325,0.7943375310346447,0.20566246896535537
Mwh,2017-01-02 14:00:00,2017-01-02,2017,1,01-02,Monday,14,2962.0,2.0,0.0,,651.0,0.0,,52.012,2964.0,703.012,3667.0119999999997,0.807742107197904,0.0005454031783915624,0.0,,0.17752873456645357,0.0,,0.014183755057250972,0.8082875103762955,0.19171248962370452
Mwh,2017-01-02 15:00:00,2017-01-02,2017,1,01-02,Monday,15,2920.0,2.0,0.0,,603.0,0.0,,51.987,2922.0,654.987,3576.987,0.8163294974233901,0.0005591297927557467,0.0,,0.1685776325158576,0.0,,0.014533740267996502,0.8168886272161459,0.18311137278385411
Mwh,2017-01-02 16:00:00,2017-01-02,2017,1,01-02,Monday,16,2916.0,2.0,0.0,,623.0,0.0,,51.963,2918.0,674.963,3592.9629999999997,0.8115864260221995,0.0005566436392470505,0.0,,0.17339449362545623,0.0,,0.014462436713097241,0.8121430696614466,0.18785693033855344
Mwh,2017-01-02 17:00:00,2017-01-02,2017,1,01-02,Monday,17,2974.0,2.0,0.0,,917.0,0.0,,51.938,2976.0,968.938,3944.938,0.7538775007363867,0.0005069788169040932,0.0,,0.23244978755052678,0.0,,0.013165732896182399,0.7543844795532908,0.24561552044670917
Mwh,2017-01-02 18:00:00,2017-01-02,2017,1,01-02,Monday,18,3037.0,2.0,0.0,,1040.0,0.0,,51.914,3039.0,1091.914,4130.914,0.735188386879998,0.000484154354217977,0.0,,0.251760264193348,0.0,,0.01256719457243603,0.735672541234216,0.26432745876578406
Mwh,2017-01-02 19:00:00,2017-01-02,2017,1,01-02,Monday,19,3054.0,2.0,0.0,,1015.0,0.0,,51.89,3056.0,1066.89,4122.89,0.7407425373948856,0.00048509661911911304,0.0,,0.24618653420294986,0.0,,0.012585831783045388,0.7412276340140047,0.2587723659859953
Mwh,2017-01-02 20:00:00,2017-01-02,2017,1,01-02,Monday,20,3027.0,2.0,0.0,,1027.0,0.0,,51.865,3029.0,1078.865,4107.865,0.736879133077645,0.0004868709171309184,0.0,,0.2500082159467266,0.0,,0.012625780058497542,0.7373660039947759,0.26263399600522414
Mwh,2017-01-02 21:00:00,2017-01-02,2017,1,01-02,Monday,21,3049.0,2.0,0.0,,964.0,0.0,,51.841,3051.0,1015.841,4066.841,0.7497219586406255,0.0004917821965500987,0.0,,0.23703901873714758,0.0,,0.012747240425676834,0.7502137408371756,0.24978625916282443
Mwh,2017-01-02 22:00:00,2017-01-02,2017,1,01-02,Monday,22,3110.0,2.0,0.0,,826.0,0.0,,51.816,3112.0,877.816,3989.816,0.7794845677093881,0.0005012762493307962,0.0,,0.20702709097361885,0.0,,0.012987065067662269,0.779985843958719,0.22001415604128113
Mwh,2017-01-02 23:00:00,2017-01-02,2017,1,01-02,Monday,23,3181.0,2.0,0.0,,722.0,0.0,,51.792,3183.0,773.792,3956.792,0.8039340961061385,0.0005054599786898074,0.0,,0.18247105230702043,0.0,,0.01308939160815125,0.8044395560848283,0.1955604439151717
Mwh,2017-01-03 00:00:00,2017-01-03,2017,1,01-03,Tuesday,0,3230.0,2.0,0.0,,646.0,0.0,,51.767,3232.0,697.767,3929.767,0.8219316819546808,0.0005089360259781305,0.0,,0.16438633639093617,0.0,,0.013173045628404942,0.8224406179806589,0.17755938201934113
Mwh,2017-01-03 01:00:00,2017-01-03,2017,1,01-03,Tuesday,1,3266.0,2.0,0.0,,559.0,0.0,,51.743,3268.0,610.743,3878.743,0.8420253674966349,0.0005156309660114115,0.0,,0.1441188550001895,0.0,,0.013340146537164232,0.8425409984626463,0.15745900153735373
Mwh,2017-01-03 02:00:00,2017-01-03,2017,1,01-03,Tuesday,2,3216.0,2.0,0.0,,439.0,0.0,,51.718,3218.0,490.718,3708.718,0.8671460057087113,0.000539269904047706,0.0,,0.11836974393847147,0.0,,0.01394498044876963,0.867685275612759,0.1323147243872411
Mwh,2017-01-03 03:00:00,2017-01-03,2017,1,01-03,Tuesday,3,3078.0,2.0,0.0,,381.0,0.0,,51.694,3080.0,432.694,3512.694,0.8762505359134612,0.000569363571093867,0.0,,0.10846376029338166,0.0,,0.014716340222063182,0.8768198994845552,0.12318010051544484
Mwh,2017-01-03 04:00:00,2017-01-03,2017,1,01-03,Tuesday,4,3071.0,2.0,0.0,,341.0,0.0,,51.669,3073.0,392.669,3465.669,0.886120399841993,0.0005770891565236034,0.0,,0.09839370118727438,0.0,,0.01490880981420903,0.8866974889985166,0.1133025110014834
Mwh,2017-01-03 05:00:00,2017-01-03,2017,1,01-03,Tuesday,5,3095.0,2.0,0.0,,318.0,0.0,,51.645,3097.0,369.645,3466.645,0.8927940415012209,0.0005769266827148439,0.0,,0.09173134255166018,0.0,,0.014897689264404058,0.8933709681839358,0.10662903181606423
Mwh,2017-01-03 06:00:00,2017-01-03,2017,1,01-03,Tuesday,6,3239.0,2.0,0.0,,368.0,0.0,,51.62,3241.0,419.62,3660.62,0.8848227895820927,0.0005463555354011069,0.0,,0.10052941851380368,0.0,,0.014101436368702569,0.8853691451174938,0.11463085488250625
Mwh,2017-01-03 07:00:00,2017-01-03,2017,1,01-03,Tuesday,7,3271.0,2.0,0.0,,420.0,0.0,,51.596,3273.0,471.596,3744.596,0.8735254751113338,0.0005341030113795987,0.0,,0.11216163238971574,0.0,,0.013778789487570888,0.8740595781227134,0.12594042187728663
Mwh,2017-01-03 08:00:00,2017-01-03,2017,1,01-03,Tuesday,8,3288.0,2.0,0.0,,353.0,0.0,,51.571,3290.0,404.571,3694.571,0.8899544764466565,0.0005413348396877473,0.0,,0.0955455992048874,0.0,,0.013958589508768406,0.8904958112863443,0.1095041887136558
Mwh,2017-01-03 09:00:00,2017-01-03,2017,1,01-03,Tuesday,9,3265.0,2.0,0.0,,443.0,0.0,,51.547,3267.0,494.547,3761.547,0.8679939397274579,0.0005316961345956863,0.0,,0.11777069381294451,0.0,,0.01370367032500192,0.8685256358620536,0.13147436413794644
Mwh,2017-01-03 10:00:00,2017-01-03,2017,1,01-03,Tuesday,10,3193.0,2.0,0.0,,543.0,0.0,,51.522,3195.0,594.522,3789.522,0.8425864792446118,0.0005277710486969069,0.0,,0.14328983972121023,0.0,,0.013595909985481018,0.8431142502933088,0.15688574970669125
Mwh,2017-01-03 11:00:00,2017-01-03,2017,1,01-03,Tuesday,11,3190.0,2.0,0.0,,726.0,0.0,,51.498,3192.0,777.498,3969.498,0.803628065815879,0.0005038420475334664,0.0,,0.18289466325464832,0.0,,0.012973428881939227,0.8041319078634125,0.19586809213658757
Mwh,2017-01-03 12:00:00,2017-01-03,2017,1,01-03,Tuesday,12,3184.0,2.0,0.0,,770.0,0.0,,51.474,3186.0,821.474,4007.474,0.7945154478856257,0.0004990674923904684,0.0,,0.19214098457033033,0.0,,0.012844500051653484,0.7950145153780162,0.20498548462198382
Mwh,2017-01-03 13:00:00,2017-01-03,2017,1,01-03,Tuesday,13,3194.0,2.0,0.0,,768.0,0.0,,51.449,3196.0,819.449,4015.449,0.795427858752533,0.0004980763047918178,0.0,,0.19126130104005803,0.0,,0.012812763902617116,0.7959259350573248,0.20407406494267513
Mwh,2017-01-03 14:00:00,2017-01-03,2017,1,01-03,Tuesday,14,3196.0,2.0,0.0,,783.0,0.0,,51.425,3198.0,834.425,4032.425,0.7925751873872421,0.000495979466450089,0.0,,0.19417596111520982,0.0,,0.012752872031097911,0.7930711668536922,0.20692883314630772
Mwh,2017-01-03 15:00:00,2017-01-03,2017,1,01-03,Tuesday,15,3225.0,2.0,0.0,,691.0,0.0,,51.4,3227.0,742.4,3969.4,0.8124653600040308,0.0005038544868242052,0.0,,0.17408172519776288,0.0,,0.012949060311382073,0.812969214490855,0.18703078550914495
Mwh,2017-01-03 16:00:00,2017-01-03,2017,1,01-03,Tuesday,16,3241.0,2.0,0.0,,653.0,0.0,,51.376,3243.0,704.376,3947.376,0.82105175691396,0.0005066656938685345,0.0,,0.1654263490480765,0.0,,0.01301522834409491,0.8215584226078285,0.1784415773921714
Mwh,2017-01-03 17:00:00,2017-01-03,2017,1,01-03,Tuesday,17,3228.0,2.0,0.0,,932.0,0.0,,51.351,3230.0,983.351,4213.351,0.7661360280688697,0.0004746815539460159,0.0,,0.22120160413884343,0.0,,0.012187686238340932,0.7666107096228157,0.23338929037718437
Mwh,2017-01-03 18:00:00,2017-01-03,2017,1,01-03,Tuesday,18,3231.0,2.0,0.0,,1102.0,0.0,,51.327,3233.0,1153.327,4386.327,0.7366071886569332,0.0004559623575716083,0.0,,0.25123525902195615,0.0,,0.01170158996353897,0.7370631510145048,0.26293684898549513
Mwh,2017-01-03 19:00:00,2017-01-03,2017,1,01-03,Tuesday,19,3302.0,2.0,0.0,,1013.0,0.0,,51.302,3304.0,1064.302,4368.302,0.7559001186273294,0.00045784380292388215,0.0,,0.2318978861809463,0.0,,0.0117441513888005,0.7563579624302533,0.24364203756974678
Mwh,2017-01-03 20:00:00,2017-01-03,2017,1,01-03,Tuesday,20,3362.0,2.0,0.0,,940.0,0.0,,51.278,3364.0,991.278,4355.278,0.7719369463901041,0.0004592129365794789,0.0,,0.2158300801923551,0.0,,0.01177376048096126,0.7723961593266836,0.22760384067331638
Mwh,2017-01-03 21:00:00,2017-01-03,2017,1,01-03,Tuesday,21,3358.0,2.0,0.0,,889.0,0.0,,51.253,3360.0,940.253,4300.253,0.7808842875058747,0.00046508891453595874,0.0,,0.20673202251123365,0.0,,0.011918601068355747,0.7813493764204107,0.21865062357958942
Mwh,2017-01-03 22:00:00,2017-01-03,2017,1,01-03,Tuesday,22,3346.0,2.0,0.0,,787.0,0.0,,51.229,3348.0,838.229,4186.229,0.7992873777330385,0.00047775695022895306,0.0,,0.18799735991509303,0.0,,0.012237505401639518,0.7997651346832674,0.20023486531673254
Mwh,2017-01-03 23:00:00,2017-01-03,2017,1,01-03,Tuesday,23,3306.0,2.0,0.0,,828.0,0.0,,51.204,3308.0,879.204,4187.204,0.7895483477757473,0.0004776457034336039,0.0,,0.19774532122151203,0.0,,0.012228685299307127,0.7900259934791809,0.20997400652081916
Mwh,2017-01-04 00:00:00,2017-01-04,2017,1,01-04,Wednesday,0,3277.0,2.0,0.0,,795.0,0.0,,51.18,3279.0,846.18,4125.18,0.7943895781517412,0.00048482732874686676,0.0,,0.19271886317687953,0.0,,0.01240673134263232,0.794874405480488,0.20512559451951184
Mwh,2017-01-04 01:00:00,2017-01-04,2017,1,01-04,Wednesday,1,3221.0,2.0,0.0,,736.0,0.0,,51.155,3223.0,787.155,4010.1549999999997,0.8032108484584761,0.0004987338394650581,0.0,,0.1835340529231414,0.0,,0.012756364778917523,0.8037095822979412,0.1962904177020589
Mwh,2017-01-04 02:00:00,2017-01-04,2017,1,01-04,Wednesday,2,3226.0,2.0,0.0,,518.0,0.0,,51.131,3228.0,569.131,3797.131,0.8495888079710708,0.0005267134581345758,0.0,,0.13641878565685514,0.0,,0.013465692913939498,0.8501155214292054,0.14988447857079462
Mwh,2017-01-04 03:00:00,2017-01-04,2017,1,01-04,Wednesday,3,3127.0,2.0,0.0,,293.0,0.0,,51.107,3129.0,344.10699999999997,3473.107,0.9003465772865622,0.0005758532633748399,0.0,,0.08436250308441404,0.0,,0.01471506636564897,0.900922430549937,0.099077569450063
Mwh,2017-01-04 04:00:00,2017-01-04,2017,1,01-04,Wednesday,4,3142.0,2.0,0.0,,303.0,0.0,,51.082,3144.0,354.082,3498.082,0.8982065028778629,0.0005717418859820896,0.0,,0.08661889572628657,0.0,,0.014602859509868551,0.8987782447638449,0.10122175523615513
Mwh,2017-01-04 05:00:00,2017-01-04,2017,1,01-04,Wednesday,5,3161.0,2.0,0.0,,264.0,0.0,,51.058,3163.0,315.058,3478.058,0.9088405081226363,0.0005750335388311523,0.0,,0.0759044271257121,0.0,,0.014680031212820488,0.9094155416614674,0.0905844583385326
Mwh,2017-01-04 06:00:00,2017-01-04,2017,1,01-04,Wednesday,6,3159.0,2.0,0.0,,307.0,0.0,,51.033,3161.0,358.033,3519.033,0.8976897914853313,0.0005683379496583294,0.0,,0.08723987527255357,0.0,,0.014501995292456764,0.8982581294349897,0.10174187056501034
Mwh,2017-01-04 07:00:00,2017-01-04,2017,1,01-04,Wednesday,7,3139.0,2.0,0.0,,381.0,0.0,,51.009,3141.0,432.009,3573.009,0.8785312323590565,0.0005597522984129063,0.0,,0.10663281284765866,0.0,,0.01427620249487197,0.8790909846574694,0.12090901534253062
Mwh,2017-01-04 08:00:00,2017-01-04,2017,1,01-04,Wednesday,8,3167.0,2.0,0.0,,576.0,0.0,,50.984,3169.0,626.984,3795.984,0.8343027789368975,0.0005268726106327108,0.0,,0.1517393118622207,0.0,,0.013431036590249064,0.8348296515475302,0.16517034845246978
Mwh,2017-01-04 09:00:00,2017-01-04,2017,1,01-04,Wednesday,9,3213.0,2.0,0.0,,754.0,0.0,,50.96,3215.0,804.96,4019.96,0.7992616841958626,0.0004975173882327187,0.0,,0.18756405536373497,0.0,,0.012676743052169674,0.7997592015840953,0.20024079841590464
Mwh,2017-01-04 10:00:00,2017-01-04,2017,1,01-04,Wednesday,10,3173.0,2.0,0.0,,913.0,0.0,,50.935,3175.0,963.935,4138.9349999999995,0.7666223315901314,0.0004832160930287623,0.0,,0.22058814646762998,0.0,,0.012306305849210004,0.7671055476831601,0.23289445231683997
Mwh,2017-01-04 11:00:00,2017-01-04,2017,1,01-04,Wednesday,11,3142.0,2.0,0.0,,982.0,0.0,,50.911,3144.0,1032.911,4176.911,0.7522305359151775,0.00047882274724072405,0.0,,0.23510196889519552,0.0,,0.012188672442386252,0.7527093586624182,0.24729064133758177
Mwh,2017-01-04 12:00:00,2017-01-04,2017,1,01-04,Wednesday,12,3155.0,2.0,0.0,,912.0,0.0,,50.886,3157.0,962.886,4119.886,0.7657978885823539,0.00048545032556726077,0.0,,0.22136534845867092,0.0,,0.012351312633407817,0.7662833389079211,0.23371666109207873
Mwh,2017-01-04 13:00:00,2017-01-04,2017,1,01-04,Wednesday,13,3121.0,2.0,0.0,,913.0,0.0,,50.862,3123.0,963.862,4086.862,0.7636665979913195,0.0004893730201802752,0.0,,0.22339878371229563,0.0,,0.012445245276204579,0.7641559710114998,0.2358440289885002
Mwh,2017-01-04 14:00:00,2017-01-04,2017,1,01-04,Wednesday,14,3107.0,2.0,0.0,,875.0,0.0,,50.837,3109.0,925.837,4034.837,0.7700434986593014,0.0004956829730668178,0.0,,0.2168613007167328,0.0,,0.012599517650898909,0.7705391816323683,0.2294608183676317
Mwh,2017-01-04 15:00:00,2017-01-04,2017,1,01-04,Wednesday,15,3155.0,2.0,0.0,,818.0,0.0,,50.813,3157.0,868.813,4025.813,0.7836926354999598,0.0004967940637083739,0.0,,0.20318877205672495,0.0,,0.012621798379606803,0.7841894295636682,0.21581057043633173
Mwh,2017-01-04 16:00:00,2017-01-04,2017,1,01-04,Wednesday,16,3144.0,2.0,0.0,,830.0,0.0,,50.788,3146.0,880.788,4026.788,0.780771175438091,0.0004966737757239765,0.0,,0.20611961692545025,0.0,,0.01261253386073466,0.7812678492138151,0.2187321507861849
Mwh,2017-01-04 17:00:00,2017-01-04,2017,1,01-04,Wednesday,17,3151.0,2.0,0.0,,1001.0,0.0,,50.764,3153.0,1051.764,4204.764,0.7493880750501098,0.0004756509521105108,0.0,,0.23806330153131067,0.0,,0.012072972466468986,0.7498637260022203,0.25013627399777966
Mwh,2017-01-04 18:00:00,2017-01-04,2017,1,01-04,Wednesday,18,3153.0,2.0,0.0,,1134.0,0.0,,50.74,3155.0,1184.74,4339.74,0.7265412213634919,0.000460857102038371,0.0,,0.26130597685575635,0.0,,0.011691944678713472,0.7270020784655302,0.27299792153446983
Mwh,2017-01-04 19:00:00,2017-01-04,2017,1,01-04,Wednesday,19,3173.0,2.0,0.0,,1138.0,0.0,,50.715,3175.0,1188.715,4363.715,0.7271327297955984,0.00045832507393356347,0.0,,0.2607869670681976,0.0,,0.011621978062270336,0.727591054869532,0.2724089451304679
Mwh,2017-01-04 20:00:00,2017-01-04,2017,1,01-04,Wednesday,20,3155.0,2.0,0.0,,1083.0,0.0,,50.691,3157.0,1133.691,4290.691,0.7353127969364376,0.0004661253863305468,0.0,,0.2524068966979911,0.0,,0.011814180979240875,0.7357789223227681,0.26422107767723196
