datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-05-13 06:00:00,2140,FLA,28,0,1835,0,2802,16259
2021-05-13 07:00:00,1973,FLA,27,0,1812,0,2803,14867
2021-05-13 08:00:00,1849,FLA,27,0,1728,0,2801,14527
2021-05-13 09:00:00,1888,FLA,27,0,1691,0,2802,14342
2021-05-13 10:00:00,2004,FLA,25,0,1835,0,2804,14877
2021-05-13 11:00:00,2407,FLA,25,1,1912,0,2806,15882
2021-05-13 12:00:00,2662,FLA,25,145,2003,0,2802,16360
2021-05-13 13:00:00,2966,FLA,25,500,2041,0,2815,16995
2021-05-13 14:00:00,3205,FLA,25,1039,2163,2,2823,17812
2021-05-13 15:00:00,3398,FLA,24,1466,2340,6,2803,18658
2021-05-13 16:00:00,3767,FLA,25,1784,2394,0,2802,19457
2021-05-13 17:00:00,3965,FLA,24,2059,2403,0,2824,20388
2021-05-13 18:00:00,3972,FLA,25,1942,2409,3,2801,21418
2021-05-13 19:00:00,4054,FLA,26,1702,2417,0,2800,21744
2021-05-13 20:00:00,4046,FLA,27,1325,2434,0,2800,22118
2021-05-13 21:00:00,4048,FLA,26,1045,2436,0,2796,22279
2021-05-13 22:00:00,4044,FLA,27,896,2448,0,2796,22001
2021-05-13 23:00:00,4031,FLA,23,457,2442,0,2795,21359
2021-05-14 00:00:00,3918,FLA,23,99,2437,0,2787,20733
2021-05-14 01:00:00,3814,FLA,23,1,2334,0,2786,20623
2021-05-14 02:00:00,3596,FLA,23,0,2129,0,2789,19894
2021-05-14 03:00:00,3150,FLA,23,0,1889,0,2792,18363
2021-05-14 04:00:00,2487,FLA,24,0,1904,0,2794,16804
2021-05-14 05:00:00,2077,FLA,23,0,1776,0,2794,15046
2021-05-14 06:00:00,1939,FLA,26,-1,1731,0,2799,13736
2021-05-14 07:00:00,1899,FLA,26,0,1674,0,2798,12807
2021-05-14 08:00:00,1898,FLA,25,0,1614,0,2800,12240
2021-05-14 09:00:00,1903,FLA,25,0,1638,0,2802,12131
2021-05-14 10:00:00,1977,FLA,24,0,1705,0,2799,12813
2021-05-14 11:00:00,2003,FLA,25,9,1795,0,2800,14052
2021-05-14 12:00:00,2099,FLA,24,415,1912,0,2801,14566
2021-05-14 13:00:00,2333,FLA,26,1557,1964,0,2797,14454
2021-05-14 14:00:00,2533,FLA,25,2487,2132,0,2802,14542
2021-05-14 15:00:00,2691,FLA,25,2885,2290,0,2800,15296
2021-05-14 16:00:00,2897,FLA,27,3343,2384,0,2810,16130
2021-05-14 17:00:00,3309,FLA,28,3371,2449,0,2817,17392
2021-05-14 18:00:00,3793,FLA,29,3422,2497,0,2798,18538
2021-05-14 19:00:00,4211,FLA,27,3338,2509,0,2796,19708
2021-05-14 20:00:00,4387,FLA,28,3208,2497,0,2797,20628
2021-05-14 21:00:00,4523,FLA,28,3015,2508,0,2804,21451
2021-05-14 22:00:00,4569,FLA,29,2440,2488,0,2804,22060
2021-05-14 23:00:00,4590,FLA,28,1559,2499,0,2802,21742
2021-05-15 00:00:00,4501,FLA,29,336,2467,0,2806,20936
2021-05-15 01:00:00,4253,FLA,28,2,2411,0,2804,20147
2021-05-15 02:00:00,3899,FLA,28,0,2210,0,2794,19439
2021-05-15 03:00:00,3378,FLA,28,0,1960,0,2795,18227
2021-05-15 04:00:00,2709,FLA,29,0,1811,0,2800,16832
2021-05-15 05:00:00,2016,FLA,28,0,1338,0,2800,15714
2021-05-15 06:00:00,1782,FLA,28,0,877,0,2798,14601
2021-05-15 07:00:00,1728,FLA,28,0,785,0,2802,13504
2021-05-15 08:00:00,1724,FLA,29,0,663,0,2810,12886
2021-05-15 09:00:00,1721,FLA,28,0,671,0,2807,12499
2021-05-15 10:00:00,1722,FLA,28,-1,667,0,2797,12566
2021-05-15 11:00:00,1724,FLA,28,9,681,0,2797,12912
2021-05-15 12:00:00,1758,FLA,28,528,855,0,2816,13240
2021-05-15 13:00:00,1929,FLA,29,1790,931,0,2811,14346
2021-05-15 14:00:00,2170,FLA,28,2707,1109,0,2815,15601
2021-05-15 15:00:00,2498,FLA,28,3207,1298,0,2810,16578
2021-05-15 16:00:00,2727,FLA,28,3623,1320,0,2816,17592
2021-05-15 17:00:00,3188,FLA,28,3624,1336,0,2812,18687
2021-05-15 18:00:00,3676,FLA,30,3323,1368,0,2814,19798
2021-05-15 19:00:00,3989,FLA,31,3277,1360,0,2814,20475
2021-05-15 20:00:00,4085,FLA,31,3174,1367,0,2815,21035
2021-05-15 21:00:00,4224,FLA,6,2953,1357,0,2788,21241
2021-05-15 22:00:00,4274,FLA,30,2433,1360,0,2784,21419
2021-05-15 23:00:00,4228,FLA,10,3673,1364,0,1885,18839
2021-05-16 00:00:00,4165,FLA,28,4372,1363,0,1881,18143
2021-05-16 01:00:00,4051,FLA,29,2003,1313,0,1884,17530
2021-05-16 02:00:00,3754,FLA,29,2000,1109,0,1885,24165
2021-05-16 03:00:00,3407,FLA,29,2000,878,0,1886,13851
2021-05-16 04:00:00,2818,FLA,30,2000,762,0,1887,24063
2021-05-16 05:00:00,2272,FLA,31,0,682,0,2792,15473
2021-05-16 06:00:00,1889,FLA,35,0,667,0,2790,14157
2021-05-16 07:00:00,1759,FLA,34,0,648,0,2796,13141
2021-05-16 08:00:00,1720,FLA,34,0,640,0,2792,12364
2021-05-16 09:00:00,1722,FLA,34,0,630,0,2794,11972
2021-05-16 10:00:00,1718,FLA,34,1,635,0,2800,11837
2021-05-16 11:00:00,1723,FLA,33,10,647,0,2802,11944
2021-05-16 12:00:00,1755,FLA,34,593,767,0,2829,11721
2021-05-16 13:00:00,1820,FLA,34,1827,860,0,2823,13171
2021-05-16 14:00:00,2111,FLA,34,2561,1022,0,2828,14588
2021-05-16 15:00:00,2396,FLA,37,3043,1231,0,2827,15832
2021-05-16 16:00:00,2696,FLA,36,3354,1367,0,2830,16851
2021-05-16 17:00:00,3366,FLA,37,3368,1386,0,2826,17976
2021-05-16 18:00:00,3908,FLA,36,3349,1413,0,2823,18820
2021-05-16 19:00:00,4160,FLA,36,3347,1393,0,2826,19625
2021-05-16 20:00:00,4221,FLA,36,3229,1434,0,2821,20641
2021-05-16 21:00:00,4376,FLA,36,2903,1457,0,2824,21520
2021-05-16 22:00:00,4529,FLA,36,2336,1449,0,2819,21949
2021-05-16 23:00:00,4555,FLA,35,1380,1465,0,2819,22034
2021-05-17 00:00:00,4466,FLA,36,369,1430,0,2786,21530
2021-05-17 01:00:00,4487,FLA,35,3,1322,0,2792,20709
2021-05-17 02:00:00,4226,FLA,36,1,1078,0,2788,19840
2021-05-17 03:00:00,3536,FLA,35,1,845,0,2798,18337
2021-05-17 04:00:00,2626,FLA,36,1,741,0,2796,17057
2021-05-17 05:00:00,1944,FLA,35,1,657,0,2796,15410
2021-05-17 06:00:00,1750,FLA,36,1,637,0,2797,13841
2021-05-17 07:00:00,1721,FLA,35,1,647,0,2802,12816
2021-05-17 08:00:00,1719,FLA,36,1,669,0,2797,12238
